run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,297,298,0.004907916998490691,0.011841708910651505,760561664,0.140625,1,299,3ab0cdffb1ef,48d2664968fc
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,298,299,0.004896624945104122,0.011834917007945478,760561664,0.296875,1,300,48d2664968fc,09266ff086b5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,299,300,0.00489991600625217,0.01186287496238947,760561664,0.2109375,1,301,09266ff086b5,a9ea01ec4e0e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,300,301,0.004870958044193685,0.011836999910883605,760561664,0.265625,1,302,a9ea01ec4e0e,88525271ddbd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,301,302,0.004876166931353509,0.011843084008432925,760561664,0.3203125,1,303,88525271ddbd,324f8a6f8d63
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,302,303,0.004873250029049814,0.011845083092339337,760561664,0.3046875,1,304,324f8a6f8d63,6be10aed1079
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,303,304,0.004879666958004236,0.011861874954774976,760561664,0.328125,1,305,6be10aed1079,7cd9a6e64243
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,304,305,0.004948957939632237,0.01183258299715817,760561664,0.21875,1,306,7cd9a6e64243,9ada6d4832d6
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,305,306,0.004868500051088631,0.011840999941341579,760561664,0.265625,1,307,9ada6d4832d6,2ce6a3fcd19f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,306,307,0.004897458013147116,0.011807375005446374,760561664,0.296875,1,308,2ce6a3fcd19f,ecf51e931f92
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,307,308,0.004890999989584088,0.01186587498523295,760578048,0.1796875,1,309,ecf51e931f92,1bcdb9a0d97a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,308,309,0.004893790930509567,0.011896540992893279,760578048,0.3046875,1,310,1bcdb9a0d97a,3c3d6086fbfd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,309,310,0.004882582928985357,0.011797665967606008,760594432,0.234375,1,311,3c3d6086fbfd,6ae687042325
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,310,311,0.004837957909330726,0.011833250056952238,760594432,0.3203125,1,312,6ae687042325,37370d18a13c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,311,312,0.0048868750454857945,0.011946084094233811,760594432,0.25,1,313,37370d18a13c,79b71db977f7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,312,313,0.004880583030171692,0.011798374936915934,760594432,0.2890625,1,314,79b71db977f7,645685f52a33
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,313,314,0.004880166030488908,0.011818750062957406,760594432,0.3046875,1,315,645685f52a33,8b107f7ac85c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,314,315,0.005012707901187241,0.011839832994155586,760594432,0.375,1,316,8b107f7ac85c,b31ca9132101
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,315,316,0.004879459040239453,0.011910082888789475,760594432,0.1875,1,317,b31ca9132101,f2751da0c8fe
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,316,317,0.00488870800472796,0.01187504199333489,760594432,0.265625,1,318,f2751da0c8fe,62c8f6de0631
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,317,318,0.004882541950792074,0.011869624955579638,760594432,0.34375,1,319,62c8f6de0631,fb0bd6c721ad
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,318,319,0.004888708936050534,0.011805374990217388,760610816,0.421875,1,320,fb0bd6c721ad,5e0717a96156
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,319,320,0.004838375025428832,0.011778458021581173,760627200,0.234375,1,321,5e0717a96156,2675f6145391
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,320,321,0.0048860409297049046,0.01180858293082565,762216448,0.296875,1,322,2675f6145391,2c0b243bcf09
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,321,322,0.005011750035919249,0.011778958956710994,762216448,0.3125,1,323,2c0b243bcf09,360677ceac4e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,322,323,0.004890624899417162,0.011801665998063982,762216448,0.2578125,1,324,360677ceac4e,61f71b1d2027
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,323,324,0.004889916977845132,0.011801457963883877,762216448,0.2890625,1,325,61f71b1d2027,0898d3416f22
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,324,325,0.004869375028647482,0.011846458073705435,762216448,0.2421875,1,326,0898d3416f22,1f16a1ee18b1
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,325,326,0.004869290976785123,0.011839000042527914,762281984,0.4296875,1,327,1f16a1ee18b1,a012d15e1475
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,326,327,0.004878958105109632,0.011809707968495786,762281984,0.2421875,1,328,a012d15e1475,802d8ca0a3a1
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,327,328,0.004880125052295625,0.011843209038488567,762281984,0.2421875,1,329,802d8ca0a3a1,79816ef2ac52
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,328,329,0.00487079203594476,0.011878499994054437,762281984,0.1953125,1,330,79816ef2ac52,4babe5f52867
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,329,330,0.004878624924458563,0.011799833038821816,762281984,0.203125,1,331,4babe5f52867,03386e8d36ad
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,330,331,0.004871167009696364,0.011849249945953488,762298368,0.3203125,1,332,03386e8d36ad,aea51cde0cae
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,331,332,0.004865041933953762,0.01181312499102205,762298368,0.2265625,1,333,aea51cde0cae,33485939ea5b
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,332,333,0.004856582963839173,0.01183800003491342,762298368,0.3203125,1,334,33485939ea5b,033cfcc55f73
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,333,334,0.004887875053100288,0.01179933303501457,762298368,0.2421875,1,335,033cfcc55f73,a635f45a123f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,334,335,0.004848291981033981,0.011839124956168234,762298368,0.203125,1,336,a635f45a123f,4ecd0535d250
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,335,336,0.004868207965046167,0.011848416063003242,762314752,0.296875,1,337,4ecd0535d250,d58ebdfc90ed
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,336,337,0.004864916088990867,0.011823500040918589,762314752,0.3515625,1,338,d58ebdfc90ed,a5503610c5c5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,337,338,0.004873041994869709,0.011840834049507976,762314752,0.2734375,1,339,a5503610c5c5,2e36aabbe6aa
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,338,339,0.00486529094632715,0.011831540963612497,762314752,0.3984375,1,340,2e36aabbe6aa,85604adba8c7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,339,340,0.004902250017039478,0.01185912499204278,762314752,0.1640625,1,341,85604adba8c7,db5791480972
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,340,341,0.00488966703414917,0.011829499970190227,762331136,0.234375,1,342,db5791480972,a9d9141164d5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,341,342,0.004902582964859903,0.011828000075183809,762331136,0.234375,1,343,a9d9141164d5,8dc8741f72c7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,342,343,0.004864708986133337,0.011832792079076171,762331136,0.390625,1,344,8dc8741f72c7,50d7546ee1fd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,343,344,0.004889958072453737,0.011813958990387619,762331136,0.2421875,1,345,50d7546ee1fd,49e43692bad3
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,344,345,0.004867041017860174,0.011808041017502546,762331136,0.390625,1,346,49e43692bad3,a7ed3516b552
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,345,346,0.004924000008031726,0.011840792023576796,762331136,0.1796875,1,347,a7ed3516b552,e7b527aa2672
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,346,347,0.004891791963018477,0.011934375041164458,762347520,0.2578125,1,348,e7b527aa2672,f8238226a81c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,347,348,0.004893166944384575,0.01190374989528209,762347520,0.390625,1,349,f8238226a81c,e95d7e731896
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,348,349,0.004876999999396503,0.011848082998767495,762347520,0.3671875,1,350,e95d7e731896,28152a05f5c7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,349,350,0.004867166979238391,0.01184366608504206,762347520,0.3671875,1,351,28152a05f5c7,43cc57f30c85
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,350,351,0.004881584085524082,0.011828207992948592,762347520,0.28125,1,352,43cc57f30c85,3fd536d79e64
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,351,352,0.004907333059236407,0.011839249986223876,762347520,0.3125,1,353,3fd536d79e64,325ee3400a82
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,352,353,0.004899166990071535,0.0118559580296278,762363904,0.1328125,1,354,325ee3400a82,3bfd09f936fc
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,353,354,0.004902749904431403,0.011830708011984825,762363904,0.1953125,1,355,3bfd09f936fc,c00eeed1c5f5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,354,355,0.00488500006031245,0.011847667046822608,762363904,0.375,1,356,c00eeed1c5f5,9250cf22b2f1
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,355,356,0.004982332931831479,0.011848749942146242,762363904,0.2890625,1,357,9250cf22b2f1,86ba13c4ab45
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,356,357,0.004886457929387689,0.011756875086575747,762363904,0.328125,1,358,86ba13c4ab45,a1ed0beb3ada
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,357,358,0.004881666973233223,0.011810458032414317,762363904,0.171875,1,359,a1ed0beb3ada,ac673e56325d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,358,359,0.00489187496714294,0.011832541087642312,762363904,0.4453125,1,360,ac673e56325d,32634c35f96d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,359,360,0.004861666937358677,0.01183445903006941,762363904,0.28125,1,361,32634c35f96d,92d2183d7003
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,360,361,0.004911207943223417,0.011851583956740797,762380288,0.4140625,1,362,92d2183d7003,b5399cd5e227
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,361,362,0.00488650007173419,0.011812833952717483,762380288,0.3515625,1,363,b5399cd5e227,eba3981d94f7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,362,363,0.0048969159834086895,0.011821041931398213,762380288,0.1640625,1,364,eba3981d94f7,c1e198d6abc0
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,363,364,0.0048752500442788005,0.011815542005933821,762380288,0.3984375,1,365,c1e198d6abc0,22d6fe567055
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,364,365,0.004900667001493275,0.011891375062987208,762380288,0.3046875,1,366,22d6fe567055,8878b9241675
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,365,366,0.004866458009928465,0.011756749940104783,762380288,0.34375,1,367,8878b9241675,548d8a44453b
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,366,367,0.00485791708342731,0.011803709086962044,762413056,0.296875,1,368,548d8a44453b,86919fb8a582
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,367,368,0.004877125029452145,0.011794540914706886,762413056,0.390625,1,369,86919fb8a582,1e538ffd35c0
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,368,369,0.0048628749791532755,0.011845625005662441,762413056,0.3046875,1,370,1e538ffd35c0,d29e140a192e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,369,370,0.005002208054065704,0.011959958006627858,762413056,0.328125,1,371,d29e140a192e,7f9dc44b4818
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,370,371,0.004901875043287873,0.011876833043061197,762413056,0.265625,1,372,7f9dc44b4818,15039855a9ce
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,371,372,0.004874833044596016,0.011799625004641712,762413056,0.3515625,1,373,15039855a9ce,09d40fa41dcd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,372,373,0.004908457980491221,0.011818084050901234,762413056,0.296875,1,374,09d40fa41dcd,6c8d82dec72f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,373,374,0.004935167031362653,0.011798374936915934,762429440,0.3203125,1,375,6c8d82dec72f,08a4b0035ced
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,374,375,0.004904916975647211,0.011819292092695832,762429440,0.3671875,1,376,08a4b0035ced,abf4886ab4bd
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,375,376,0.004884333000518382,0.011801833985373378,762429440,0.34375,1,377,abf4886ab4bd,c694906e8439
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,376,377,0.004882542067207396,0.011845125001855195,762429440,0.3828125,1,378,c694906e8439,866587930e6a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,377,378,0.004899749998003244,0.011832291958853602,762429440,0.3671875,1,379,866587930e6a,98a4a9849245
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,378,379,0.004898875020444393,0.011766667012125254,762445824,0.3671875,1,380,98a4a9849245,b26917efa5ef
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,379,380,0.0048774160677567124,0.011817666003480554,762445824,0.359375,1,381,b26917efa5ef,c2316b2c9862
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,380,381,0.004906791960820556,0.011762083042412996,762445824,0.328125,1,382,c2316b2c9862,68d74bab034c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,381,382,0.0048780839424580336,0.011844624998047948,762445824,0.28125,1,383,68d74bab034c,2bd366ea30d5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,382,383,0.004892333992756903,0.011808415991254151,762445824,0.203125,1,384,2bd366ea30d5,d929b4fdf459
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,383,384,0.004881458007730544,0.011832999996840954,762462208,0.375,1,385,d929b4fdf459,981ffc1d0b40
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,384,385,0.004872916033491492,0.011825582943856716,762462208,0.421875,1,386,981ffc1d0b40,09bb9c725c6e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,385,386,0.004875916987657547,0.011815582984127104,762462208,0.375,1,387,09bb9c725c6e,42f35cb55c41
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,386,387,0.0049244159599766135,0.011806166963651776,762462208,0.3671875,1,388,42f35cb55c41,1795a7abc829
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,387,388,0.004857167019508779,0.011842250009067357,762462208,0.28125,1,389,1795a7abc829,a1f609c6b58a
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,388,389,0.00489920808468014,0.011838125064969063,762478592,0.2421875,1,390,a1f609c6b58a,fc3c95af4595
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,389,390,0.004878334002569318,0.011819415958598256,762478592,0.3203125,1,391,fc3c95af4595,f2eba131666e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,390,391,0.013443124946206808,0.053684166981838644,776978432,0.15,1,392,f2eba131666e,3a2161a24673
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,0,392,0.005262040998786688,0.012516791000962257,788234240,0.3671875,1,393,3a2161a24673,4d9627ef45d6
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,1,393,0.005012042005546391,0.012024249997921288,789807104,0.3203125,1,394,4d9627ef45d6,96605e400aa7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,2,394,0.0049827080219984055,0.011895708041265607,790757376,0.3359375,1,395,96605e400aa7,b9dc47aa7934
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,3,395,0.004944208078086376,0.011889541987329721,791494656,0.34375,1,396,b9dc47aa7934,9c616068b5da
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,4,396,0.004945249995216727,0.011922000092454255,791494656,0.265625,1,397,9c616068b5da,75b079371111
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,5,397,0.004982040962204337,0.011943500023335218,791494656,0.34375,1,398,75b079371111,9b8a34473264
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,6,398,0.004975375020876527,0.011905916035175323,791494656,0.3828125,1,399,9b8a34473264,fe9cb39bdd18
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,7,399,0.004912458942271769,0.011931707966141403,791494656,0.2578125,1,400,fe9cb39bdd18,391200d33355
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,8,400,0.004907291033305228,0.011901334044523537,791494656,0.390625,1,401,391200d33355,d7fe9b7b0e0d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,9,401,0.005026708007790148,0.012012084014713764,791494656,0.3046875,1,402,d7fe9b7b0e0d,ac5078ac3d75
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,10,402,0.004954124917276204,0.011915582930669188,793067520,0.328125,1,403,ac5078ac3d75,39041d8bdd1d
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,11,403,0.004911000025458634,0.011925874976441264,793067520,0.3046875,1,404,39041d8bdd1d,05fe72d38426
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,12,404,0.004918666905723512,0.01186120801139623,793067520,0.2890625,1,405,05fe72d38426,a2f08d74fefe
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,13,405,0.004874750040471554,0.011895832954905927,793067520,0.4296875,1,406,a2f08d74fefe,d3613d13139e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,14,406,0.004854416940361261,0.011905416031368077,793067520,0.2265625,1,407,d3613d13139e,4ce99589bf84
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,15,407,0.004881291999481618,0.011899125063791871,793067520,0.2265625,1,408,4ce99589bf84,77c23c0962f3
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,16,408,0.004881375003606081,0.011867291992530227,793067520,0.25,1,409,77c23c0962f3,3bafefc5d69f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,17,409,0.004897166974842548,0.011812041979283094,793067520,0.3984375,1,410,3bafefc5d69f,34f56bc19053
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,18,410,0.004924332955852151,0.011824709014035761,793067520,0.34375,1,411,34f56bc19053,0c21ee1dc614
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,19,411,0.004869582946412265,0.011932917055673897,793067520,0.2421875,1,412,0c21ee1dc614,fb0da9686a41
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,20,412,0.004961750004440546,0.011951333959586918,793067520,0.3671875,1,413,fb0da9686a41,5641df2609c6
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,21,413,0.004863958107307553,0.011930290958844125,793067520,0.15625,1,414,5641df2609c6,77dcabcd7b24
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,22,414,0.004908040980808437,0.01186212501488626,793083904,0.40625,1,415,77dcabcd7b24,321d91d18fc7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,23,415,0.004939583013765514,0.011890207999385893,793083904,0.3671875,1,416,321d91d18fc7,e71e898fbfef
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,24,416,0.004899833002127707,0.011890250025317073,793083904,0.2734375,1,417,e71e898fbfef,e287f17d8aac
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,25,417,0.0048859999515116215,0.011898249969817698,793083904,0.328125,1,418,e287f17d8aac,80e4a0fd7a87
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,26,418,0.004911665921099484,0.011910832952708006,793083904,0.28125,1,419,80e4a0fd7a87,6c28fea92108
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,27,419,0.0049139580223709345,0.011880542035214603,793083904,0.3671875,1,420,6c28fea92108,e80e60c67b42
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,28,420,0.004912082920782268,0.01185091701336205,793083904,0.375,1,421,e80e60c67b42,5714ba8b8354
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,29,421,0.004896083031781018,0.011844333028420806,793083904,0.3359375,1,422,5714ba8b8354,675649a0dbeb
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,30,422,0.004909042036160827,0.0118681670865044,793083904,0.21875,1,423,675649a0dbeb,d68c805d6430
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,31,423,0.004873833036981523,0.01184337493032217,793083904,0.296875,1,424,d68c805d6430,b37a2ccd44ca
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,32,424,0.004890708019956946,0.011847667046822608,793083904,0.3125,1,425,b37a2ccd44ca,8847afb51bb3
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,33,425,0.004912415985018015,0.011858250014483929,793083904,0.34375,1,426,8847afb51bb3,7f7053149374
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,34,426,0.004898541024886072,0.01186587498523295,793083904,0.328125,1,427,7f7053149374,9d287d49735f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,35,427,0.004873499972745776,0.011873749899677932,793083904,0.328125,1,428,9d287d49735f,354e9996839c
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,36,428,0.004910457995720208,0.011916458024643362,793083904,0.2890625,1,429,354e9996839c,82c2fcade965
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,37,429,0.004894166951999068,0.011876999982632697,793083904,0.390625,1,430,82c2fcade965,efb4fc647a40
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,38,430,0.004903791006654501,0.011871583061292768,793083904,0.28125,1,431,efb4fc647a40,b8836246fcc2
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,39,431,0.004912500036880374,0.011830165982246399,793083904,0.3515625,1,432,b8836246fcc2,8eb6657d1f60
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,40,432,0.004886874929070473,0.011854290962219238,793083904,0.140625,1,433,8eb6657d1f60,145930ad01d7
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,41,433,0.004882582928985357,0.011860957951284945,793083904,0.40625,1,434,145930ad01d7,2a03467367a9
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,42,434,0.004881249973550439,0.011809917050413787,793083904,0.3203125,1,435,2a03467367a9,467a2c74f0cc
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,43,435,0.00488200003746897,0.011886707972735167,793083904,0.3359375,1,436,467a2c74f0cc,d79ba5e8a1d5
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,44,436,0.004937292076647282,0.011894207913428545,793083904,0.2265625,1,437,d79ba5e8a1d5,dda58a75ea0e
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,45,437,0.004943207954056561,0.011863167048431933,793083904,0.28125,1,438,dda58a75ea0e,256e6333874f
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,46,438,0.004899207968264818,0.011899541015736759,793083904,0.2578125,1,439,256e6333874f,ed5165fe42a6
33878ba06971933a,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,1,2,47,439,0.004899583058431745,0.011884249979630113,793083904,0.4140625,1,440,ed5165fe42a6,570f411a2916
