run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,176,0.0025875840219669044,0.0028101670322939754,703905792,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,177,0.002067958004772663,0.0027690419810824096,703905792,0.15625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,178,0.0026074579800479114,0.0026535000069998205,703905792,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,179,0.0020791669958271086,0.0026367499958723783,703873024,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,180,0.0027206249651499093,0.002795125008560717,703873024,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,181,0.002590291027445346,0.0026369999977760017,703873024,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,182,0.002103625040035695,0.0026442919624969363,703873024,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,183,0.002634375006891787,0.002772292005829513,703873024,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,184,0.0020973749924451113,0.0026338340248912573,703873024,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,185,0.0023951660259626806,0.0028069159598089755,703873024,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,186,0.0026070000021718442,0.0026367080281488597,703873024,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,187,0.0020700839813798666,0.0026400829665362835,703873024,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,188,0.002072000002954155,0.002758416987489909,703873024,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,189,0.002074708987493068,0.0027966669877059758,703873024,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,190,0.002071291033644229,0.0026407919940538704,703873024,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,191,0.0020698750158771873,0.002637707977555692,703873024,0.1875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,192,0.0026164590381085873,0.002638333011418581,703873024,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,193,0.0021015829988755286,0.002632166026160121,703873024,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,194,0.002534541010390967,0.002800250018481165,703873024,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,195,0.002610500028822571,0.0026343329809606075,703873024,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,196,0.0020787499961443245,0.00278550002258271,703873024,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,197,0.00208583299536258,0.002629542024806142,703873024,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,198,0.002060541999526322,0.0026328330277465284,703873024,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,199,0.0020826669642701745,0.002803709008730948,703873024,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,200,0.002081124985124916,0.002751749998424202,703873024,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,201,0.00211629195837304,0.00274379103211686,703873024,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,202,0.00210470799356699,0.0026447090203873813,703873024,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,203,0.00209875003201887,0.002717958006542176,703873024,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,204,0.0020851250155828893,0.0026996659580618143,703873024,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,205,0.0020912920008413494,0.0026609160122461617,703873024,0.1875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,206,0.002084999985527247,0.0026562089915387332,703873024,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,207,0.002617708989419043,0.002646000008098781,703873024,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,208,0.0021107919747009873,0.0026990839978680015,703873024,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,209,0.0020787499961443245,0.002750542014837265,703873024,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,210,0.0028029169770888984,0.002664291998371482,703889408,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,211,0.0020656249835155904,0.002752874977886677,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,212,0.002127957995980978,0.002726083970628679,703889408,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,213,0.0026634170208126307,0.002662000013515353,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,214,0.0021115829586051404,0.002718582982197404,703889408,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,215,0.0021039160201326013,0.0026594999944791198,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,216,0.0021094580297358334,0.0026588330511003733,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,217,0.002146334038116038,0.002730500011239201,703889408,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,218,0.0020977090462110937,0.0026666249614208937,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,219,0.002647374989464879,0.002664958010427654,703889408,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,220,0.002626708010211587,0.0026526249712333083,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,221,0.0021131670218892395,0.0028837499557994306,703889408,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,222,0.002624290995299816,0.0027846250450238585,703889408,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,223,0.0020921669784002006,0.002797249995637685,703889408,0.15625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,224,0.0026392090367153287,0.002844542032107711,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,225,0.0020942919654771686,0.002661250007804483,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,226,0.002113750029820949,0.0026625000173226,703889408,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,227,0.0025794589892029762,0.002681917045265436,703889408,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,228,0.0026054169866256416,0.0026558340177871287,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,229,0.0026535840006545186,0.002867500006686896,703889408,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,230,0.00211816601222381,0.002856374951079488,703889408,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,231,0.0026418750057928264,0.00268137501552701,703889408,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,232,0.0020990000339224935,0.002704082988202572,703889408,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,233,0.002123999991454184,0.0026885420083999634,703889408,0.171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,234,0.0021040000137872994,0.002685000014025718,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,235,0.002100875019095838,0.002682833990547806,703889408,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,236,0.0021219999762251973,0.0026540840044617653,703889408,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,237,0.002096540993079543,0.002670207992196083,703889408,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,238,0.0026627089828252792,0.002636707969941199,703889408,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,239,0.0020630829967558384,0.0027577499859035015,703889408,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,240,0.00256958301179111,0.002668042026925832,703889408,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,241,0.002213750034570694,0.002922584011685103,703889408,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,242,0.0026865419931709766,0.0026699580485001206,703905792,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,243,0.002106750034727156,0.0027047910261899233,703922176,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,244,0.0021127089858055115,0.0026647920021787286,703922176,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,245,0.002113165974151343,0.0027941250009462237,703922176,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,246,0.00264512503053993,0.0026971669867634773,703922176,0.0625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,247,0.002121165976859629,0.0026507500442676246,703922176,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,248,0.002200457965955138,0.0028476669685915112,703922176,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,249,0.00211762503022328,0.0026692500105127692,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,250,0.0021418340038508177,0.00266325002303347,703938560,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,251,0.0025947499671019614,0.0026576669770292938,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,252,0.002102166006807238,0.0027256669709458947,703938560,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,253,0.0020782920182682574,0.0026855409960262477,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,254,0.002099999983329326,0.002658833982422948,703938560,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,255,0.002137709001544863,0.0026811249554157257,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,256,0.002120334014762193,0.002681291021872312,703938560,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,257,0.002093958028126508,0.0026578750112093985,703938560,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,258,0.0021106660133227706,0.002723958983551711,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,259,0.0026407080003991723,0.002653541974723339,703938560,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,260,0.002110250003170222,0.0027432910283096135,703938560,0.1640625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,261,0.0027672500000335276,0.0028412080137059093,703938560,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,262,0.0021049159695394337,0.0026704170159064233,703938560,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,263,0.00211033399682492,0.00262937496881932,703938560,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,264,0.0026485000271350145,0.0026554579962976277,703938560,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,265,0.002413208014331758,0.0026877080090343952,703938560,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,266,0.0026432499871589243,0.002856916980817914,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,267,0.002079166006296873,0.0026995830121450126,703938560,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,268,0.002088666020426899,0.0027950420044362545,703938560,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,269,0.0026170419878326356,0.0026483749970793724,703938560,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,270,0.002128791995346546,0.002654291980434209,703938560,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,271,0.002631083014421165,0.00281354202888906,703938560,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,272,0.0025904999929480255,0.0026779170148074627,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,273,0.0025320840068161488,0.002844707982148975,703938560,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,274,0.0026328330277465284,0.0026377090252935886,703938560,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,275,0.0020498750382103026,0.002669790992513299,703938560,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,276,0.002108749991748482,0.0026678749709390104,703938560,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,277,0.002070707967504859,0.0026621249853633344,703938560,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,278,0.002587916038464755,0.002616416953969747,703938560,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,279,0.00265129201579839,0.0026639580028131604,703938560,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,280,0.0021007920149713755,0.00265504204435274,703938560,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,281,0.0021058329730294645,0.0026830410351976752,703938560,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,282,0.0021040000137872994,0.002666334039531648,703938560,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,283,0.0021065420005470514,0.002670333022251725,703938560,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,284,0.0020932500483468175,0.002667749999091029,703938560,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,285,0.002781250048428774,0.002649499976541847,703938560,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,286,0.002101499994751066,0.002666790969669819,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,287,0.0024289999855682254,0.002834416984114796,703938560,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,288,0.0021584999631159008,0.002682291029486805,703938560,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,289,0.002619332983158529,0.002802375005558133,703938560,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,290,0.0020799170015379786,0.002677417011000216,703938560,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,291,0.002642165985889733,0.002818084030877799,703938560,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,292,0.002116083982400596,0.002638624981045723,703938560,0.1796875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,293,0.0025870829704217613,0.0028325419989414513,703938560,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,294,0.0026261250022798777,0.002656791009940207,703954944,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,295,0.0026274160481989384,0.002667041029781103,703954944,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,296,0.0024701670045033097,0.002628208021633327,703954944,0.1640625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,297,0.002122792007867247,0.002840666042175144,703954944,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,298,0.002540874993428588,0.002845166949555278,703954944,0.1640625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,299,0.0026318749878555536,0.0026627500192262232,703954944,0.15625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,300,0.002127750020008534,0.002746374986600131,703954944,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,301,0.002115792012773454,0.0026920409873127937,703954944,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,302,0.0020690420060418546,0.0026584590086713433,703954944,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,303,0.0020978330285288393,0.0026653330423869193,703954944,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,304,0.002261083049234003,0.002666999993380159,703954944,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,305,0.002104666957166046,0.002666834043338895,703954944,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,306,0.0020899579976685345,0.002660375030245632,703954944,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,307,0.0024547919747419655,0.002615625038743019,703954944,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,308,0.002094375027809292,0.002663041988853365,703954944,0.0546875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,309,0.0026071250322274864,0.0028904590290039778,703954944,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,310,0.00209295901004225,0.002679708006326109,703954944,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,311,0.00215087499236688,0.00266641698544845,703954944,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,312,0.002100458019413054,0.002678416029084474,703954944,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,313,0.0020693339756689966,0.0026634999667294323,703954944,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,314,0.0020977919921278954,0.0026989580364897847,703954944,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,315,0.0021080420119687915,0.0026627079932950437,703971328,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,316,0.0025406249915249646,0.002735665999352932,703971328,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,317,0.0020643750322051346,0.002653667004778981,703971328,0.078125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,318,0.002738459035754204,0.0027912079822272062,703971328,0.15625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,319,0.0021059169666841626,0.0026731250109151006,703971328,0.0703125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,320,0.0020930410246364772,0.002657416043803096,703971328,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,321,0.0026539170066826046,0.002664458006620407,703971328,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,322,0.002085499989334494,0.002690041030291468,703971328,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,323,0.0026493750046938658,0.002812459017150104,703971328,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,324,0.00212733302032575,0.002663999970536679,703971328,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,325,0.0021139580057933927,0.0026594999944791198,703971328,0.171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,326,0.002124916994944215,0.0027896660030819476,703971328,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,327,0.0020816249889321625,0.002659749996382743,703971328,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,328,0.0021028330083936453,0.002640124992467463,703971328,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,329,0.0020923750125803053,0.002859917003661394,703971328,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,330,0.0026670829975046217,0.002736333990469575,703971328,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,331,0.0020702090114355087,0.0026645420002751052,703971328,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,332,0.002636499993968755,0.0028042499907314777,703971328,0.109375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,333,0.0023997919633984566,0.00269408302847296,703971328,0.140625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,334,0.0021111660171300173,0.0028252920019440353,703971328,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,335,0.002142666024155915,0.0026646669721230865,703971328,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,336,0.0026090830215252936,0.0027039580163545907,703971328,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,337,0.0020733330165967345,0.0026587079628370702,703971328,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,338,0.002638917008880526,0.0033768340363167226,703971328,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,339,0.0020987919997423887,0.00281670899130404,703971328,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,340,0.002062082989141345,0.0026574170333333313,703971328,0.1640625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,341,0.002105084015056491,0.002668083005119115,703971328,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,342,0.002171957981772721,0.00266420905245468,703971328,0.0859375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,343,0.00211929198121652,0.002684958977624774,703971328,0.09375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,344,0.002103291975799948,0.002658375015016645,703971328,0.1328125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,345,0.0025527089601382613,0.0027147919754497707,703971328,0.125
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,346,0.002666915999725461,0.002661915961652994,703971328,0.1484375
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,347,0.0026459170039743185,0.0028258339734748006,703971328,0.15625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,348,0.0020433749887160957,0.0028367909835651517,703987712,0.1875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,349,0.002187957987189293,0.002811749989632517,704004096,0.15625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,350,0.0021044170134700835,0.002659084042534232,704004096,0.1171875
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,351,0.002055542019661516,0.0026493340265005827,704004096,0.1015625
fb61f17a02b0dc72,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,352,0.0026045830454677343,0.002607583999633789,704004096,0.125
