run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,291,292,0.0023185419850051403,0.005148250027559698,646758400,0.078125,0,3,ae717f9526a0,ae717f9526a0
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,292,293,0.002340249950066209,0.005158415995538235,646758400,0.109375,0,3,ae717f9526a0,ae717f9526a0
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,293,294,0.002293249941430986,0.005135666928254068,646758400,0.1171875,0,3,ae717f9526a0,ae717f9526a0
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,294,295,0.002316792029887438,0.0051520830020308495,646758400,0.1015625,0,3,ae717f9526a0,ae717f9526a0
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,295,296,0.0022809170186519623,0.005132207996211946,646758400,0.109375,0,3,ae717f9526a0,ae717f9526a0
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,296,297,0.002357749966904521,0.005141749978065491,646758400,0.0390625,0,3,ae717f9526a0,ae717f9526a0
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,297,298,0.002312749973498285,0.005123124923557043,646758400,0.1015625,0,3,ae717f9526a0,ae717f9526a0
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,298,299,0.002360625076107681,0.005168959032744169,646758400,0.046875,0,3,ae717f9526a0,ae717f9526a0
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,299,300,0.0023153750225901604,0.005199083010666072,646758400,0.078125,1,4,ae717f9526a0,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,300,301,0.0023584169102832675,0.005378457950428128,646758400,0.0078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,301,302,0.002605874906294048,0.005132709047757089,646774784,0.078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,302,303,0.0025291249621659517,0.005217874888330698,646774784,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,303,304,0.002317250007763505,0.005138957989402115,646774784,0.046875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,304,305,0.00231104192789644,0.005170290940441191,646774784,0.0390625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,305,306,0.0023207920603454113,0.005185083020478487,646774784,0.0234375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,306,307,0.002263208036310971,0.005375750013627112,646774784,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,307,308,0.002298500039614737,0.0053963749669492245,646774784,0.0546875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,308,309,0.002309083007276058,0.005364833981730044,646774784,0.046875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,309,310,0.0024005830055102706,0.005180625012144446,646791168,0.046875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,310,311,0.0024941250449046493,0.005171958007849753,646791168,0.0390625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,311,312,0.0023115830263122916,0.00515095901209861,646791168,0.0546875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,312,313,0.0023369999835267663,0.005140208988450468,646791168,0.125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,313,314,0.00234250002540648,0.0051525000017136335,646791168,0.0703125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,314,315,0.002346249995753169,0.005137957981787622,646807552,0.046875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,315,316,0.002281583030708134,0.005153625039383769,646823936,0.0625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,316,317,0.002322792075574398,0.0051879159873351455,646823936,0.046875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,317,318,0.002285707974806428,0.005134874954819679,646823936,0.1171875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,318,319,0.0024874169612303376,0.005170332966372371,646823936,0.0625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,319,320,0.002271458972245455,0.005141875008121133,646823936,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,320,321,0.002315875026397407,0.005159916938282549,646823936,0.0703125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,321,322,0.002293958910740912,0.0051487499149516225,646823936,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,322,323,0.0023089159512892365,0.005238084006123245,646823936,0.0234375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,323,324,0.0022762080188840628,0.005392750026658177,646823936,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,324,325,0.0024679999332875013,0.005302582983858883,646823936,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,325,326,0.002354208962060511,0.005164625006727874,646823936,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,326,327,0.0024008749751374125,0.005144624970853329,646823936,0.0703125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,327,328,0.0023087080335244536,0.005160291097126901,646823936,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,328,329,0.0023266670759767294,0.005176124977879226,646823936,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,329,330,0.0023017500061541796,0.0051446250872686505,646823936,0.078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,330,331,0.002300583990290761,0.005302458070218563,646823936,0.125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,331,332,0.002329332986846566,0.00542445806786418,646840320,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,332,333,0.0022596248891204596,0.0052995000733062625,646840320,0.0625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,333,334,0.002310457988642156,0.005131999962031841,646840320,0.0703125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,334,335,0.0023082910338416696,0.005115750012919307,646840320,0.0703125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,335,336,0.0023228329373523593,0.005134833976626396,646840320,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,336,337,0.0023288329830393195,0.005144209018908441,646840320,0.078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,337,338,0.0023183750454336405,0.005155542050488293,646840320,0.0703125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,338,339,0.0023179580457508564,0.005095666972920299,646840320,0.1328125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,339,340,0.002324166940525174,0.005173875018954277,646856704,0.109375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,340,341,0.0024483330780640244,0.005137833999469876,646856704,0.078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,341,342,0.0023218750720843673,0.005150459008291364,646856704,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,342,343,0.0023283750051632524,0.00519133300986141,646856704,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,343,344,0.002385541913099587,0.00512745906598866,646856704,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,344,345,0.00232662505004555,0.005167916067875922,646856704,0.0546875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,345,346,0.0023302920162677765,0.00516725005581975,646856704,0.1171875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,346,347,0.0022945000091567636,0.005143874906934798,646856704,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,347,348,0.002411874942481518,0.005209416034631431,646856704,0.125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,348,349,0.0023360418854281306,0.005206916946917772,646856704,0.078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,349,350,0.00231841707136482,0.005161416018381715,646856704,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,350,351,0.002325749956071377,0.005149834090843797,646856704,0.109375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,351,352,0.002325124922208488,0.005175500060431659,646856704,0.109375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,352,353,0.002331750001758337,0.005176667007617652,646856704,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,353,354,0.002321291947737336,0.005153957987204194,646856704,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,354,355,0.002275833976455033,0.005152125027962029,646856704,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,355,356,0.0022833339171484113,0.005146416951902211,646856704,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,356,357,0.0023285000352188945,0.0051901660626754165,646873088,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,357,358,0.002474250039085746,0.005107040982693434,646873088,0.1484375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,358,359,0.002322165993973613,0.005109917023219168,646873088,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,359,360,0.002303916960954666,0.005135499988682568,646873088,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,360,361,0.002293042023666203,0.005139667075127363,646873088,0.140625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,361,362,0.00230775005184114,0.005317749921232462,646873088,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,362,363,0.0023070420138537884,0.005391417071223259,646873088,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,363,364,0.002317250007763505,0.005282541969791055,646889472,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,364,365,0.0024852079804986715,0.0051453340565785766,646889472,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,365,366,0.002443542005494237,0.005117999971844256,646889472,0.109375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,366,367,0.002245832933112979,0.005098458030261099,646889472,0.046875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,367,368,0.002303041983395815,0.005162999965250492,646889472,0.1484375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,368,369,0.002290249918587506,0.005131999962031841,646889472,0.1171875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,369,370,0.0023062919499352574,0.0052567500388249755,646889472,0.078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,370,371,0.002312582917511463,0.005438708001747727,646889472,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,371,372,0.0023022500099614263,0.005292749963700771,646889472,0.0703125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,372,373,0.002490416052751243,0.005077291978523135,646889472,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,373,374,0.002493250067345798,0.005148584023118019,646889472,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,374,375,0.0023010000586509705,0.00515808304771781,646889472,0.078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,375,376,0.002319291001185775,0.005151833989657462,646905856,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,376,377,0.002348041976802051,0.0051460000686347485,646905856,0.1484375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,377,378,0.0023240839364007115,0.005161999957635999,646905856,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,378,379,0.002310040988959372,0.005140207940712571,646922240,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,379,380,0.0022834170376881957,0.005092250066809356,646922240,0.1640625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,380,381,0.0022749589988961816,0.005108999903313816,646922240,0.125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,381,382,0.0022992079611867666,0.005141125060617924,646922240,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,382,383,0.002479208051227033,0.005095750093460083,646922240,0.1328125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,383,384,0.002285166992805898,0.005125542054884136,646922240,0.0859375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,384,385,0.0023065829882398248,0.0052617499604821205,646922240,0.0703125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,385,386,0.0022834170376881957,0.005140083027072251,646922240,0.09375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,386,387,0.002384082996286452,0.0053200420225039124,646922240,0.078125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,387,388,0.0022996250772848725,0.005450791912153363,646922240,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,388,389,0.0022893750574439764,0.00524945801589638,646922240,0.1015625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,389,390,0.0024744580732658505,0.005154667072929442,646922240,0.1171875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,390,391,0.011995915905572474,0.048002999974414706,660389888,0.1125,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,0,392,0.002338542020879686,0.005780124920420349,669270016,0.171875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,1,393,0.0024664170341566205,0.005382917006500065,669384704,0.1171875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,2,394,0.00233579205814749,0.0052128329407423735,670973952,0.1171875,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,3,395,0.0023423340171575546,0.005384959047660232,670973952,0.109375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,4,396,0.002292041899636388,0.0051759169436991215,672546816,0.109375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,5,397,0.002301667002029717,0.005229457980021834,672546816,0.140625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,6,398,0.002299334038980305,0.005266749998554587,674004992,0.109375,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,7,399,0.0023154589580371976,0.0052616250468418,675364864,0.1640625,0,4,ed2fc4895e97,ed2fc4895e97
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,8,400,0.0023497079964727163,0.005186415975913405,676937728,0.109375,1,5,ed2fc4895e97,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,9,401,0.0023440419463440776,0.00517695804592222,676937728,0.0234375,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,10,402,0.002336250036023557,0.005100749898701906,676986880,0.0859375,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,11,403,0.0023694169940426946,0.005155124934390187,676986880,0.0390625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,12,404,0.0024010840570554137,0.005196416983380914,676986880,0.0390625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,13,405,0.002351582981646061,0.005182208027690649,676986880,0.046875,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,14,406,0.002348708105273545,0.005168458097614348,676986880,0.015625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,15,407,0.0023299999302253127,0.0051507080206647515,676986880,0.0390625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,16,408,0.002318832906894386,0.005151041899807751,676986880,0.1015625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,17,409,0.002384540974162519,0.005144249997101724,676986880,0.046875,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,18,410,0.0023327500093728304,0.005146958981640637,676986880,0.0546875,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,19,411,0.002332082949578762,0.005159999942407012,676986880,0.0859375,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,20,412,0.0024045000318437815,0.005131582962349057,676986880,0.0078125,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,21,413,0.0023140839766710997,0.0051553749945014715,677003264,0.0625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,22,414,0.002300458960235119,0.005171458004042506,677003264,0.0625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,23,415,0.0023365840315818787,0.005167291034013033,677003264,0.0625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,24,416,0.0023915839847177267,0.0051401660311967134,677003264,0.0546875,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,25,417,0.002361290971748531,0.0051455419743433595,677003264,0.0703125,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,26,418,0.002356958924792707,0.005144500057213008,677003264,0.140625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,27,419,0.002339917002245784,0.005174375022761524,677003264,0.0625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,28,420,0.002316916943527758,0.005165084032341838,677003264,0.046875,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,29,421,0.0022907500388100743,0.00512800004798919,677003264,0.0546875,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,30,422,0.002342166961170733,0.005154624930582941,677003264,0.046875,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,31,423,0.0023502499097958207,0.0051802919479086995,677003264,0.078125,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,32,424,0.0023492909967899323,0.005125625059008598,677019648,0.1015625,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,33,425,0.0023310829419642687,0.0051916660740971565,677019648,0.0859375,0,5,9d0108eb9f5e,9d0108eb9f5e
be3cd806dee9a704,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,100,5,2,34,426,0.0023294169222936034,0.005189665942452848,677019648,0.0625,0,5,9d0108eb9f5e,9d0108eb9f5e
