dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,6,1,345,0.003860791999613866,1067876352,0.1796875
svhn,ssb-v1,0.3,6,1,346,0.003950542013626546,1067876352,0.109375
svhn,ssb-v1,0.3,6,1,347,0.003879458992742002,1067876352,0.09375
svhn,ssb-v1,0.3,6,1,348,0.016113541991217062,1069432832,0.1015625
svhn,ssb-v1,0.3,6,1,349,0.003913666994776577,1070170112,0.0546875
svhn,ssb-v1,0.3,6,1,350,0.003913124994141981,1070923776,0.09375
svhn,ssb-v1,0.3,6,1,351,0.0038807090022601187,1070923776,0.15625
svhn,ssb-v1,0.3,6,1,352,0.0038802920025773346,1070923776,0.109375
svhn,ssb-v1,0.3,6,1,353,0.003811041999142617,1070923776,0.1171875
svhn,ssb-v1,0.3,6,1,354,0.0037719169922638685,1070923776,0.1484375
svhn,ssb-v1,0.3,6,1,355,0.0038234999810811132,1070940160,0.1015625
svhn,ssb-v1,0.3,6,1,356,0.0037807499757036567,1070940160,0.0625
svhn,ssb-v1,0.3,6,1,357,0.003912666987162083,1070940160,0.15625
svhn,ssb-v1,0.3,6,1,358,0.0038630409981124103,1070940160,0.1015625
svhn,ssb-v1,0.3,6,1,359,0.011455125000793487,1071972352,0.078125
svhn,ssb-v1,0.3,6,1,360,0.009284999978262931,1072922624,0.0859375
svhn,ssb-v1,0.3,6,1,361,0.003933625004719943,1073332224,0.109375
svhn,ssb-v1,0.3,6,1,362,0.003978708002250642,1074053120,0.0859375
svhn,ssb-v1,0.3,6,1,363,0.003966792020946741,1074282496,0.046875
svhn,ssb-v1,0.3,6,1,364,0.003814583003986627,1074282496,0.078125
svhn,ssb-v1,0.3,6,1,365,0.0037955000007059425,1074282496,0.1328125
svhn,ssb-v1,0.3,6,1,366,0.0038960409874562174,1074282496,0.09375
svhn,ssb-v1,0.3,6,1,367,0.01156433398136869,1075118080,0.0859375
svhn,ssb-v1,0.3,6,1,368,0.009198957995977253,1076199424,0.078125
svhn,ssb-v1,0.3,6,1,369,0.003936166991479695,1076494336,0.078125
svhn,ssb-v1,0.3,6,1,370,0.003965167008573189,1076494336,0.09375
svhn,ssb-v1,0.3,6,1,371,0.009697875007987022,1077346304,0.078125
svhn,ssb-v1,0.3,6,1,372,0.00951666702167131,1078099968,0.1015625
svhn,ssb-v1,0.3,6,1,373,0.003972374979639426,1078099968,0.0703125
svhn,ssb-v1,0.3,6,1,374,0.003929875005269423,1078099968,0.109375
svhn,ssb-v1,0.3,6,1,375,0.004076457989867777,1078951936,0.1171875
svhn,ssb-v1,0.3,6,1,376,0.003809749992797151,1080426496,0.046875
svhn,ssb-v1,0.3,6,1,377,0.003930333012249321,1080426496,0.1015625
svhn,ssb-v1,0.3,6,1,378,0.01132625000900589,1081311232,0.1015625
svhn,ssb-v1,0.3,6,1,379,0.004609791998518631,1081786368,0.0859375
svhn,ssb-v1,0.3,6,1,380,0.0038254999963101,1081786368,0.15625
svhn,ssb-v1,0.3,6,1,381,0.003910041996277869,1082048512,0.078125
svhn,ssb-v1,0.3,6,1,382,0.0039373750041704625,1082048512,0.0390625
svhn,ssb-v1,0.3,6,1,383,0.003758834005566314,1082048512,0.0390625
svhn,ssb-v1,0.3,6,1,384,0.003771624993532896,1082048512,0.1015625
svhn,ssb-v1,0.3,6,1,385,0.010522041004151106,1082818560,0.0546875
svhn,ssb-v1,0.3,6,1,386,0.003927708981791511,1082818560,0.0625
svhn,ssb-v1,0.3,6,1,387,0.003869292006129399,1082818560,0.046875
svhn,ssb-v1,0.3,6,1,388,0.004023291985504329,1083228160,0.0703125
svhn,ssb-v1,0.3,6,1,389,0.003970124991610646,1083228160,0.0390625
svhn,ssb-v1,0.3,6,1,390,0.01077683301991783,1084063744,0.09375
svhn,ssb-v1,0.3,6,1,391,0.0037766250025015324,1084080128,0.109375
svhn,ssb-v1,0.3,6,1,392,0.003915457986295223,1084080128,0.1328125
svhn,ssb-v1,0.3,6,1,393,0.003757957980269566,1084080128,0.1953125
svhn,ssb-v1,0.3,6,1,394,0.0039387919823639095,1084080128,0.109375
svhn,ssb-v1,0.3,6,1,395,0.004000916989753023,1084080128,0.171875
svhn,ssb-v1,0.3,6,1,396,0.0038787499943282455,1084456960,0.1875
svhn,ssb-v1,0.3,6,1,397,0.011680708004860207,1086062592,0.203125
svhn,ssb-v1,0.3,6,1,398,0.0046507920196745545,1086078976,0.140625
svhn,ssb-v1,0.3,6,1,399,0.003961334004998207,1086078976,0.1953125
svhn,ssb-v1,0.3,6,1,400,0.0038704589824192226,1086570496,0.140625
svhn,ssb-v1,0.3,6,1,401,0.003883166005834937,1086570496,0.1171875
svhn,ssb-v1,0.3,6,1,402,0.003908749989932403,1086570496,0.109375
svhn,ssb-v1,0.3,6,1,403,0.0037333339860197157,1086570496,0.1015625
svhn,ssb-v1,0.3,6,1,404,0.003882249991875142,1086799872,0.1171875
svhn,ssb-v1,0.3,6,1,405,0.003916874993592501,1086799872,0.1171875
svhn,ssb-v1,0.3,6,1,406,0.0037954580038785934,1086816256,0.03125
svhn,ssb-v1,0.3,6,1,407,0.047211833007168025,1087373312,0.1015625
svhn,ssb-v1,0.3,6,1,408,0.004789500002516434,1087569920,0.2109375
svhn,ssb-v1,0.3,6,1,409,0.004964541993103921,1087586304,0.15625
svhn,ssb-v1,0.3,6,1,410,0.005259500001557171,1087602688,0.15625
svhn,ssb-v1,0.3,6,1,411,0.024748833006015047,1088913408,0.171875
svhn,ssb-v1,0.3,6,1,412,0.005131999991135672,1089355776,0.1640625
svhn,ssb-v1,0.3,6,1,413,0.0061547090008389205,1089355776,0.1875
svhn,ssb-v1,0.3,6,1,414,0.005540500016650185,1089355776,0.1328125
svhn,ssb-v1,0.3,6,1,415,0.005871833011042327,1089355776,0.1484375
svhn,ssb-v1,0.3,6,1,416,0.005550500005483627,1089355776,0.0703125
svhn,ssb-v1,0.3,6,1,417,0.004238458990585059,1089355776,0.078125
svhn,ssb-v1,0.3,6,1,418,0.010962332977214828,1090240512,0.0546875
svhn,ssb-v1,0.3,6,1,419,0.00492591701913625,1090240512,0.09375
svhn,ssb-v1,0.3,6,1,420,0.0043522079940885305,1090240512,0.078125
svhn,ssb-v1,0.3,6,1,421,0.0038242090085987,1090387968,0.203125
svhn,ssb-v1,0.3,6,1,422,0.010878458997467533,1091207168,0.171875
svhn,ssb-v1,0.3,6,1,423,0.00481858299463056,1091502080,0.234375
svhn,ssb-v1,0.3,6,1,424,0.0039659579924773425,1091731456,0.203125
svhn,ssb-v1,0.3,6,1,425,0.003796875011175871,1091731456,0.1640625
svhn,ssb-v1,0.3,6,1,426,0.0038489580038003623,1091731456,0.0703125
svhn,ssb-v1,0.3,6,1,427,0.003950082988012582,1092059136,0.078125
svhn,ssb-v1,0.3,6,1,428,0.0038052079908084124,1092075520,0.0859375
svhn,ssb-v1,0.3,6,1,429,0.003899166011251509,1092075520,0.0703125
svhn,ssb-v1,0.3,6,1,430,0.004003416019259021,1092075520,0.09375
svhn,ssb-v1,0.3,6,1,431,0.00381483300589025,1092075520,0.0703125
svhn,ssb-v1,0.3,6,1,432,0.003687458985950798,1092075520,0.1015625
svhn,ssb-v1,0.3,6,1,433,0.003991458012023941,1092075520,0.0390625
svhn,ssb-v1,0.3,6,1,434,0.0038743340119253844,1092091904,0.0546875
svhn,ssb-v1,0.3,6,1,435,0.003836500021861866,1092091904,0.125
svhn,ssb-v1,0.3,6,1,436,0.003696166997542605,1092091904,0.0625
svhn,ssb-v1,0.3,6,1,437,0.0038132090121507645,1092091904,0.0390625
svhn,ssb-v1,0.3,6,1,438,0.0038490419974550605,1092091904,0.0546875
svhn,ssb-v1,0.3,6,1,439,0.010538375005126,1092845568,0.0703125
svhn,ssb-v1,0.3,6,1,440,0.003971500002080575,1093058560,0.1015625
svhn,ssb-v1,0.3,6,1,441,0.004002000001491979,1093304320,0.09375
svhn,ssb-v1,0.3,6,1,442,0.003919082984793931,1093615616,0.0703125
svhn,ssb-v1,0.3,6,1,443,0.003916791989468038,1093632000,0.0625
svhn,ssb-v1,0.3,6,1,444,0.003971541998907924,1093632000,0.03125
svhn,ssb-v1,0.3,6,1,445,0.003921875002561137,1093632000,0.0703125
svhn,ssb-v1,0.3,6,1,446,0.004003959009423852,1093632000,0.0859375
svhn,ssb-v1,0.3,6,1,447,0.0038890830182936043,1093632000,0.1015625
svhn,ssb-v1,0.3,6,1,448,0.010999249992892146,1094533120,0.1015625
svhn,ssb-v1,0.3,6,1,449,0.0051847090071532875,1094959104,0.1015625
svhn,ssb-v1,0.3,6,1,450,0.003870999993523583,1094959104,0.1171875
svhn,ssb-v1,0.3,6,1,451,0.0038231250073295087,1094959104,0.109375
svhn,ssb-v1,0.3,6,1,452,0.003942666982766241,1094959104,0.15625
svhn,ssb-v1,0.3,6,1,453,0.003830583009403199,1094959104,0.2421875
svhn,ssb-v1,0.3,6,1,454,0.0039453750068787485,1094959104,0.171875
svhn,ssb-v1,0.3,6,1,455,0.003907833015546203,1095254016,0.1640625
svhn,ssb-v1,0.3,6,1,456,0.003950582991819829,1095254016,0.0859375
svhn,ssb-v1,0.3,6,1,457,0.003860708005959168,1095254016,0.1796875
svhn,ssb-v1,0.3,6,1,458,0.003934209002181888,1095254016,0.1484375
svhn,ssb-v1,0.3,6,1,459,0.003803916973993182,1095254016,0.1015625
svhn,ssb-v1,0.3,6,1,460,0.003831042005913332,1095254016,0.078125
svhn,ssb-v1,0.3,6,1,461,0.003987375006545335,1095254016,0.0546875
svhn,ssb-v1,0.3,6,1,462,0.003936916997190565,1095254016,0.0703125
svhn,ssb-v1,0.3,6,1,463,0.003792708012042567,1095254016,0.0859375
svhn,ssb-v1,0.3,6,1,464,0.0037502910126931965,1095254016,0.0625
svhn,ssb-v1,0.3,6,1,465,0.010593583021545783,1096138752,0.0703125
svhn,ssb-v1,0.3,6,1,466,0.004482500022277236,1096155136,0.0859375
svhn,ssb-v1,0.3,6,1,467,0.003866208018735051,1096450048,0.109375
svhn,ssb-v1,0.3,6,1,468,0.0038546660216525197,1096908800,0.109375
svhn,ssb-v1,0.3,6,1,469,0.003663457988295704,1096908800,0.1796875
svhn,ssb-v1,0.3,6,1,470,0.003776166995521635,1096908800,0.1484375
svhn,ssb-v1,0.3,6,1,471,0.003968165983678773,1096908800,0.125
svhn,ssb-v1,0.3,6,1,472,0.0038966249849181622,1096908800,0.078125
svhn,ssb-v1,0.3,6,1,473,0.0039001249824650586,1096908800,0.0546875
svhn,ssb-v1,0.3,6,1,474,0.003796833974774927,1096908800,0.0546875
svhn,ssb-v1,0.3,6,1,475,0.0038366249937098473,1096908800,0.0859375
svhn,ssb-v1,0.3,6,1,476,0.004029625008115545,1096908800,0.078125
svhn,ssb-v1,0.3,6,1,477,0.003904416982550174,1096908800,0.109375
svhn,ssb-v1,0.3,6,1,478,0.0038358749879989773,1096908800,0.1015625
svhn,ssb-v1,0.3,6,1,479,0.0037431250093504786,1096908800,0.0546875
svhn,ssb-v1,0.3,6,1,480,0.0038465420075226575,1096908800,0.1015625
svhn,ssb-v1,0.3,6,1,481,0.00393429200630635,1096908800,0.0546875
svhn,ssb-v1,0.3,6,1,482,0.0038585420115850866,1096908800,0.1953125
svhn,ssb-v1,0.3,6,1,483,0.0038198339752852917,1096908800,0.171875
svhn,ssb-v1,0.3,6,1,484,0.0038887090049684048,1096908800,0.0703125
svhn,ssb-v1,0.3,6,1,485,0.003916499990737066,1096908800,0.046875
svhn,ssb-v1,0.3,6,1,486,0.011564290995011106,1097695232,0.0625
svhn,ssb-v1,0.3,6,1,487,0.005585125007200986,1098006528,0.125
svhn,ssb-v1,0.3,6,1,488,0.0049954169953707606,1098006528,0.09375
svhn,ssb-v1,0.3,6,1,489,0.0037449999945238233,1098022912,0.1015625
svhn,ssb-v1,0.3,6,1,490,0.0037984169903211296,1098448896,0.078125
svhn,ssb-v1,0.3,6,1,491,0.0039587499923072755,1098448896,0.046875
svhn,ssb-v1,0.3,6,1,492,0.003972333011915907,1098448896,0.0625
svhn,ssb-v1,0.3,6,1,493,0.0037924999778624624,1098448896,0.015625
svhn,ssb-v1,0.3,6,1,494,0.003909874998498708,1098448896,0.0859375
svhn,ssb-v1,0.3,6,1,495,0.0038514169864356518,1098448896,0.0625
svhn,ssb-v1,0.3,6,1,496,0.0038554579950869083,1098448896,0.046875
svhn,ssb-v1,0.3,6,1,497,0.0037930420076008886,1098448896,0.1328125
svhn,ssb-v1,0.3,6,1,498,0.0037878330040257424,1098448896,0.0859375
svhn,ssb-v1,0.3,6,1,499,0.003734583006007597,1098448896,0.09375
svhn,ssb-v1,0.3,6,1,500,0.003884083009324968,1098448896,0.09375
svhn,ssb-v1,0.3,6,1,501,0.003908000013325363,1098448896,0.0625
svhn,ssb-v1,0.3,6,1,502,0.0039362499956041574,1098448896,0.1484375
svhn,ssb-v1,0.3,6,1,503,0.003942042007111013,1098448896,0.1640625
svhn,ssb-v1,0.3,6,1,504,0.0037233339971862733,1098448896,0.171875
svhn,ssb-v1,0.3,6,1,505,0.003758832986932248,1098448896,0.2421875
svhn,ssb-v1,0.3,6,1,506,0.0037059159949421883,1098448896,0.234375
svhn,ssb-v1,0.3,6,1,507,0.003849708999041468,1098465280,0.203125
svhn,ssb-v1,0.3,6,1,508,0.0038572080084122717,1098465280,0.234375
svhn,ssb-v1,0.3,6,1,509,0.003949042002204806,1098465280,0.203125
svhn,ssb-v1,0.3,6,1,510,0.003872083005262539,1098465280,0.1875
svhn,ssb-v1,0.3,6,1,511,0.01085091699496843,1099284480,0.1171875
svhn,ssb-v1,0.3,6,1,512,0.003997207997599617,1099743232,0.125
svhn,ssb-v1,0.3,6,1,513,0.003813874995103106,1100005376,0.15625
svhn,ssb-v1,0.3,6,1,514,0.003788708010688424,1100005376,0.1953125
svhn,ssb-v1,0.3,6,1,515,0.003956333006499335,1100005376,0.1640625
svhn,ssb-v1,0.3,6,1,516,0.003931124985683709,1100005376,0.125
svhn,ssb-v1,0.3,6,1,517,0.004002292000222951,1100005376,0.1015625
svhn,ssb-v1,0.3,6,1,518,0.0038800000038463622,1100005376,0.1328125
svhn,ssb-v1,0.3,6,1,519,0.004018916981294751,1100005376,0.140625
svhn,ssb-v1,0.3,6,1,520,0.0038343750056810677,1100005376,0.0703125
svhn,ssb-v1,0.3,6,1,521,0.003763790999073535,1100005376,0.0859375
svhn,ssb-v1,0.3,6,1,522,0.0038734159898012877,1100005376,0.09375
svhn,ssb-v1,0.3,6,1,523,0.0039139169966802,1100005376,0.09375
svhn,ssb-v1,0.3,6,1,524,0.003777290985453874,1100005376,0.0859375
svhn,ssb-v1,0.3,6,1,525,0.0038707499916199595,1100005376,0.09375
svhn,ssb-v1,0.3,6,1,526,0.003970499994466081,1100005376,0.1015625
svhn,ssb-v1,0.3,6,1,527,0.004063375003170222,1100005376,0.125
svhn,ssb-v1,0.3,6,1,528,0.004048292001243681,1100005376,0.09375
svhn,ssb-v1,0.3,6,1,529,0.00379970800713636,1100005376,0.1171875
svhn,ssb-v1,0.3,6,1,530,0.003973667015088722,1100005376,0.171875
svhn,ssb-v1,0.3,6,1,531,0.0037104169896338135,1100005376,0.2109375
svhn,ssb-v1,0.3,6,1,532,0.003953084000386298,1100005376,0.171875
svhn,ssb-v1,0.3,6,1,533,0.0038765830104239285,1100005376,0.2109375
svhn,ssb-v1,0.3,6,1,534,0.003964457981055602,1100005376,0.203125
svhn,ssb-v1,0.3,6,1,535,0.004021583998110145,1100005376,0.203125
svhn,ssb-v1,0.3,6,1,536,0.003771249990677461,1100021760,0.1953125
svhn,ssb-v1,0.3,6,1,537,0.003875624999636784,1100021760,0.1640625
svhn,ssb-v1,0.3,6,1,538,0.01133633402059786,1100857344,0.15625
svhn,ssb-v1,0.3,6,1,539,0.005682167015038431,1100873728,0.0546875
svhn,ssb-v1,0.3,6,1,540,0.0037831669906154275,1100873728,0.0390625
svhn,ssb-v1,0.3,6,1,541,0.003916333022061735,1100873728,0.0390625
svhn,ssb-v1,0.3,6,1,542,0.004004958987934515,1101119488,0.0859375
svhn,ssb-v1,0.3,6,1,543,0.003822958009550348,1101119488,0.0859375
svhn,ssb-v1,0.3,6,1,544,0.0039023330027703196,1101594624,0.0859375
svhn,ssb-v1,0.3,6,1,545,0.003850958979455754,1101594624,0.015625
svhn,ssb-v1,0.3,6,1,546,0.003846250008791685,1101594624,0.046875
svhn,ssb-v1,0.3,6,1,547,0.0037512500130105764,1101594624,0.0859375
svhn,ssb-v1,0.3,6,1,548,0.0038526249991264194,1101594624,0.1796875
svhn,ssb-v1,0.3,6,1,549,0.003745082998648286,1101594624,0.1875
svhn,ssb-v1,0.3,6,1,550,0.0037862079916521907,1101594624,0.203125
svhn,ssb-v1,0.3,6,1,551,0.003843291982775554,1101594624,0.1875
svhn,ssb-v1,0.3,6,1,552,0.0038283330213744193,1101594624,0.171875
svhn,ssb-v1,0.3,6,1,553,0.003802417020779103,1101594624,0.078125
svhn,ssb-v1,0.3,6,1,554,0.00382008301676251,1101594624,0.1328125
svhn,ssb-v1,0.3,6,1,555,0.004014541016658768,1101594624,0.109375
svhn,ssb-v1,0.3,6,1,556,0.0037816249823663384,1101594624,0.078125
svhn,ssb-v1,0.3,6,1,557,0.003916666988516226,1101594624,0.125
svhn,ssb-v1,0.3,6,1,558,0.0038303750043269247,1101594624,0.234375
svhn,ssb-v1,0.3,6,1,559,0.0037765830056741834,1101594624,0.0703125
svhn,ssb-v1,0.3,6,1,560,0.0038657500117551535,1101594624,0.078125
svhn,ssb-v1,0.3,6,1,561,0.003921334020560607,1101594624,0.0625
svhn,ssb-v1,0.3,6,1,562,0.0037208329886198044,1101594624,0.0703125
svhn,ssb-v1,0.3,6,1,563,0.003961750015150756,1101594624,0.0625
svhn,ssb-v1,0.3,6,1,564,0.003858459007460624,1101594624,0.125
svhn,ssb-v1,0.3,6,1,565,0.003803208004683256,1101594624,0.1171875
svhn,ssb-v1,0.3,6,1,566,0.0037468750088009983,1101594624,0.2578125
svhn,ssb-v1,0.3,6,1,567,0.003969125013099983,1101594624,0.1796875
svhn,ssb-v1,0.3,6,1,568,0.0038976249925326556,1101594624,0.2109375
svhn,ssb-v1,0.3,6,1,569,0.0038899579958524555,1101594624,0.2109375
svhn,ssb-v1,0.3,6,1,570,0.003840290999505669,1101594624,0.171875
svhn,ssb-v1,0.3,6,1,571,0.0039967500197235495,1101594624,0.171875
svhn,ssb-v1,0.3,6,1,572,0.038432625005953014,1110147072,0.21951219512195122
svhn,ssb-v1,0.3,6,2,0,0.00487504102056846,1119387648,0.265625
svhn,ssb-v1,0.3,6,2,1,0.005428457981906831,1119387648,0.21875
svhn,ssb-v1,0.3,6,2,2,0.0039478749968111515,1119387648,0.140625
svhn,ssb-v1,0.3,6,2,3,0.0038575829821638763,1120960512,0.21875
svhn,ssb-v1,0.3,6,2,4,0.0038690409855917096,1121583104,0.1640625
svhn,ssb-v1,0.3,6,2,5,0.011087457998655736,1122664448,0.265625
svhn,ssb-v1,0.3,6,2,6,0.004858875006902963,1122664448,0.1953125
svhn,ssb-v1,0.3,6,2,7,0.004394917021272704,1124171776,0.109375
svhn,ssb-v1,0.3,6,2,8,0.00400341599015519,1124171776,0.0859375
svhn,ssb-v1,0.3,6,2,9,0.003860374999931082,1124171776,0.09375
svhn,ssb-v1,0.3,6,2,10,0.004014000005554408,1124466688,0.109375
svhn,ssb-v1,0.3,6,2,11,0.003809457994066179,1124483072,0.1015625
svhn,ssb-v1,0.3,6,2,12,0.0037137920153327286,1124499456,0.0234375
svhn,ssb-v1,0.3,6,2,13,0.0038987919979263097,1124499456,0.0859375
svhn,ssb-v1,0.3,6,2,14,0.003884542005835101,1124499456,0.0703125
svhn,ssb-v1,0.3,6,2,15,0.011466750002000481,1125302272,0.0546875
svhn,ssb-v1,0.3,6,2,16,0.006111708004027605,1125597184,0.0703125
svhn,ssb-v1,0.3,6,2,17,0.009916208015056327,1126531072,0.109375
svhn,ssb-v1,0.3,6,2,18,0.0038542910187970847,1126760448,0.0703125
svhn,ssb-v1,0.3,6,2,19,0.0036893330106977373,1126940672,0.1953125
svhn,ssb-v1,0.3,6,2,20,0.003746958012925461,1126940672,0.1015625
svhn,ssb-v1,0.3,6,2,21,0.003868125000735745,1127137280,0.0703125
svhn,ssb-v1,0.3,6,2,22,0.0037942090129945427,1127137280,0.0859375
svhn,ssb-v1,0.3,6,2,23,0.003910875006113201,1127137280,0.09375
svhn,ssb-v1,0.3,6,2,24,0.0038611669733654708,1127153664,0.03125
svhn,ssb-v1,0.3,6,2,25,0.00388458400266245,1127153664,0.1015625
svhn,ssb-v1,0.3,6,2,26,0.003873874986311421,1127153664,0.0859375
svhn,ssb-v1,0.3,6,2,27,0.003948375000618398,1127153664,0.046875
svhn,ssb-v1,0.3,6,2,28,0.0038469170103780925,1127153664,0.0703125
svhn,ssb-v1,0.3,6,2,29,0.0038750420208089054,1127153664,0.109375
svhn,ssb-v1,0.3,6,2,30,0.010911500023212284,1128054784,0.1640625
svhn,ssb-v1,0.3,6,2,31,0.004945333988871425,1128448000,0.1796875
svhn,ssb-v1,0.3,6,2,32,0.0036581669992301613,1128448000,0.1796875
svhn,ssb-v1,0.3,6,2,33,0.0038873329758644104,1128448000,0.078125
svhn,ssb-v1,0.3,6,2,34,0.0038303340261336416,1128448000,0.0859375
svhn,ssb-v1,0.3,6,2,35,0.003928416001144797,1128448000,0.09375
svhn,ssb-v1,0.3,6,2,36,0.011598082986893132,1129332736,0.09375
svhn,ssb-v1,0.3,6,2,37,0.00396587501745671,1129660416,0.09375
svhn,ssb-v1,0.3,6,2,38,0.003931790997739881,1129660416,0.0546875
svhn,ssb-v1,0.3,6,2,39,0.009925207996275276,1130938368,0.109375
svhn,ssb-v1,0.3,6,2,40,0.004118624987313524,1131167744,0.078125
svhn,ssb-v1,0.3,6,2,41,0.003957582986913621,1131184128,0.1015625
svhn,ssb-v1,0.3,6,2,42,0.0038434580201283097,1131184128,0.0234375
svhn,ssb-v1,0.3,6,2,43,0.0038126670115161687,1131184128,0.03125
svhn,ssb-v1,0.3,6,2,44,0.003915874985978007,1131184128,0.1171875
svhn,ssb-v1,0.3,6,2,45,0.003926749981474131,1131184128,0.2109375
svhn,ssb-v1,0.3,6,2,46,0.0038174170185811818,1131184128,0.21875
svhn,ssb-v1,0.3,6,2,47,0.010741417005192488,1131970560,0.15625
svhn,ssb-v1,0.3,6,2,48,0.003875207999954,1132609536,0.1484375
svhn,ssb-v1,0.3,6,2,49,0.0038558329979423434,1133068288,0.0703125
svhn,ssb-v1,0.3,6,2,50,0.015681874996516854,1134575616,0.1328125
svhn,ssb-v1,0.3,6,2,51,0.0039042080170474946,1135296512,0.1796875
svhn,ssb-v1,0.3,6,2,52,0.0037109160039108247,1135673344,0.1640625
svhn,ssb-v1,0.3,6,2,53,0.0038933339819777757,1135673344,0.1953125
svhn,ssb-v1,0.3,6,2,54,0.0038650420028716326,1135689728,0.21875
svhn,ssb-v1,0.3,6,2,55,0.003948750003473833,1135706112,0.0625
svhn,ssb-v1,0.3,6,2,56,0.0037612910091411322,1136459776,0.0703125
svhn,ssb-v1,0.3,6,2,57,0.0038209580234251916,1136459776,0.09375
svhn,ssb-v1,0.3,6,2,58,0.0037059579917695373,1136459776,0.046875
svhn,ssb-v1,0.3,6,2,59,0.00410624998039566,1136459776,0.0625
svhn,ssb-v1,0.3,6,2,60,0.004459124989807606,1136459776,0.203125
svhn,ssb-v1,0.3,6,2,61,0.01633587499964051,1137393664,0.171875
svhn,ssb-v1,0.3,6,2,62,0.005621082993457094,1137639424,0.234375
svhn,ssb-v1,0.3,6,2,63,0.006216540990862995,1137639424,0.1875
svhn,ssb-v1,0.3,6,2,64,0.006744165992131457,1137639424,0.2265625
svhn,ssb-v1,0.3,6,2,65,0.006998500000918284,1137639424,0.109375
svhn,ssb-v1,0.3,6,2,66,0.006658124999376014,1137639424,0.125
svhn,ssb-v1,0.3,6,2,67,0.0049009170033968985,1137688576,0.0703125
svhn,ssb-v1,0.3,6,2,68,0.012787708983523771,1138491392,0.078125
svhn,ssb-v1,0.3,6,2,69,0.004170792002696544,1138802688,0.09375
svhn,ssb-v1,0.3,6,2,70,0.0038614159857388586,1139441664,0.15625
svhn,ssb-v1,0.3,6,2,71,0.0039109170029405504,1139441664,0.09375
svhn,ssb-v1,0.3,6,2,72,0.003865334001602605,1139441664,0.15625
svhn,ssb-v1,0.3,6,2,73,0.003912541986210272,1139441664,0.140625
svhn,ssb-v1,0.3,6,2,74,0.003771042014705017,1139671040,0.2265625
svhn,ssb-v1,0.3,6,2,75,0.0036926669999957085,1139671040,0.2109375
svhn,ssb-v1,0.3,6,2,76,0.0038656669785268605,1139671040,0.2265625
svhn,ssb-v1,0.3,6,2,77,0.003857250005239621,1139671040,0.21875
svhn,ssb-v1,0.3,6,2,78,0.003783207997912541,1139671040,0.109375
svhn,ssb-v1,0.3,6,2,79,0.0037692500045523047,1139671040,0.0859375
svhn,ssb-v1,0.3,6,2,80,0.0038091670139692724,1139671040,0.09375
svhn,ssb-v1,0.3,6,2,81,0.0037119589978829026,1139671040,0.0703125
svhn,ssb-v1,0.3,6,2,82,0.0038453750021290034,1139671040,0.078125
svhn,ssb-v1,0.3,6,2,83,0.0038115420029498637,1139671040,0.078125
svhn,ssb-v1,0.3,6,2,84,0.0036550420045387,1139671040,0.0859375
svhn,ssb-v1,0.3,6,2,85,0.003913499996997416,1139671040,0.0625
svhn,ssb-v1,0.3,6,2,86,0.0038148750027175993,1139671040,0.09375
svhn,ssb-v1,0.3,6,2,87,0.0038014579913578928,1139671040,0.0625
svhn,ssb-v1,0.3,6,2,88,0.0038747499929741025,1139671040,0.078125
svhn,ssb-v1,0.3,6,2,89,0.003850459004752338,1139671040,0.0625
svhn,ssb-v1,0.3,6,2,90,0.0037987079995218664,1139671040,0.0546875
svhn,ssb-v1,0.3,6,2,91,0.0038516659988090396,1139671040,0.1015625
svhn,ssb-v1,0.3,6,2,92,0.004042499989736825,1139671040,0.09375
svhn,ssb-v1,0.3,6,2,93,0.003878249990520999,1139671040,0.1328125
svhn,ssb-v1,0.3,6,2,94,0.011249625007621944,1140523008,0.046875
svhn,ssb-v1,0.3,6,2,95,0.004801041999598965,1140867072,0.046875
svhn,ssb-v1,0.3,6,2,96,0.00958675000583753,1141702656,0.125
svhn,ssb-v1,0.3,6,2,97,0.010485000006156042,1142636544,0.0859375
svhn,ssb-v1,0.3,6,2,98,0.003919084003427997,1143259136,0.09375
svhn,ssb-v1,0.3,6,2,99,0.004016124992631376,1143259136,0.109375
svhn,ssb-v1,0.3,6,2,100,0.003956375003326684,1143259136,0.109375
svhn,ssb-v1,0.3,6,2,101,0.003859291988192126,1143259136,0.09375
svhn,ssb-v1,0.3,6,2,102,0.003821124992100522,1143259136,0.1171875
svhn,ssb-v1,0.3,6,2,103,0.0038477919879369438,1143259136,0.0625
svhn,ssb-v1,0.3,6,2,104,0.0039225000073201954,1143783424,0.1328125
svhn,ssb-v1,0.3,6,2,105,0.0038759159797336906,1143783424,0.09375
svhn,ssb-v1,0.3,6,2,106,0.004037875012727454,1143783424,0.0703125
svhn,ssb-v1,0.3,6,2,107,0.0037859170115552843,1144373248,0.109375
svhn,ssb-v1,0.3,6,2,108,0.0038510829908773303,1144373248,0.15625
svhn,ssb-v1,0.3,6,2,109,0.0037886670033913106,1144373248,0.125
svhn,ssb-v1,0.3,6,2,110,0.0037943329953122884,1144373248,0.1953125
svhn,ssb-v1,0.3,6,2,111,0.003824416984571144,1144373248,0.1171875
svhn,ssb-v1,0.3,6,2,112,0.003949959005694836,1144389632,0.0703125
