run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,178,0.0012456660042516887,0.00254116696305573,506904576,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,179,0.0012493749964050949,0.002517000015359372,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,180,0.0013187080039642751,0.00253483303822577,506904576,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,181,0.0013279580161906779,0.0024418330285698175,506904576,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,182,0.0013123750104568899,0.0024448329932056367,506904576,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,183,0.0013283329899422824,0.0024888329789973795,506904576,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,184,0.0013252919889055192,0.0024818750098347664,506904576,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,185,0.0012408749898895621,0.0025300420238636434,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,186,0.0012077079736627638,0.00255295803071931,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,187,0.0012021249858662486,0.0025200829841196537,506904576,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,188,0.0013081670040264726,0.002522416994906962,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,189,0.001207833003718406,0.0025288339820690453,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,190,0.001289666979573667,0.002531540987547487,506904576,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,191,0.0012546670041047037,0.002522249997127801,506904576,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,192,0.0013110829750075936,0.002448334009386599,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,193,0.0013204999850131571,0.0024357090005651116,506904576,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,194,0.0013126669800840318,0.00242170796263963,506920960,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,195,0.0012454160023480654,0.002440707990899682,506920960,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,196,0.00125120795564726,0.00253800000064075,506920960,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,197,0.0012390830088406801,0.0025082920328713953,506920960,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,198,0.0012318749795667827,0.002523333008866757,506920960,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,199,0.0012476249830797315,0.002523917006328702,506920960,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,200,0.0012808330357074738,0.0025295420200563967,506953728,0.859375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,201,0.001368166005704552,0.002405916980933398,506970112,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,202,0.001318582973908633,0.002464667020831257,506970112,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,203,0.0013103749952279031,0.0024607499944977462,506970112,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,204,0.0013080000062473118,0.0023952500196173787,506970112,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,205,0.0012533749686554074,0.0024470420321449637,506970112,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,206,0.0013246660237200558,0.0024368329904973507,506970112,0.859375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,207,0.0012953330297023058,0.0024422089918516576,506970112,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,208,0.0012519159936346114,0.002443375007715076,506970112,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,209,0.0012187910033389926,0.002411500026937574,506986496,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,210,0.0012359999818727374,0.002391041023656726,506986496,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,211,0.0012367499875836074,0.0024680839851498604,506986496,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,212,0.0012214999878779054,0.0024885840248316526,506986496,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,213,0.0011769999982789159,0.0024142920156009495,506986496,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,214,0.0012112920521758497,0.0025168749853037298,506986496,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,215,0.0012991250259801745,0.0025456659495830536,506986496,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,216,0.0012912500533275306,0.0025097920442931354,506986496,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,217,0.0012984580243937671,0.0024091670056805015,506986496,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,218,0.0012935000122524798,0.0025247500161640346,506986496,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,219,0.0012493330286815763,0.0025133329909294844,506986496,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,220,0.001269000000320375,0.002428875013720244,506986496,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,221,0.0013142090174369514,0.0023949589813128114,506986496,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,222,0.001324457989539951,0.002546292031183839,506986496,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,223,0.001314207969699055,0.0024289159919135273,506986496,0.8671875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,224,0.001244042010512203,0.002433125046081841,506986496,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,225,0.0013146659475751221,0.0024181249900721014,506986496,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,226,0.0013112080050632358,0.0023999590193852782,506986496,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,227,0.0013106249971315265,0.002456667018122971,506986496,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,228,0.0012128330417908728,0.002391874964814633,506986496,0.984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,229,0.0012915830011479557,0.0024716660263948143,506986496,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,230,0.0013245829613879323,0.0024608339881524444,506986496,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,231,0.001319000031799078,0.0024471250362694263,506986496,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,232,0.0013129999861121178,0.0024259170168079436,507002880,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,233,0.0013077500043436885,0.0024668750120326877,507002880,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,234,0.0011978750117123127,0.0024649170227348804,507002880,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,235,0.0013141660019755363,0.0025215409696102142,507002880,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,236,0.0012543750344775617,0.0024183749919757247,507002880,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,237,0.0012140420149080455,0.0025192080065608025,507019264,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,238,0.0012490420485846698,0.002485040982719511,507019264,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,239,0.0012051659869030118,0.002520750043913722,507019264,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,240,0.0012497089919634163,0.002501665963791311,507019264,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,241,0.0012801249977201223,0.0025501250056549907,507019264,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,242,0.0012420000275596976,0.002408374974038452,507019264,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,243,0.0012422919971868396,0.002513584040571004,507019264,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,244,0.0012449590140022337,0.002403374994173646,507019264,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,245,0.00124299997696653,0.00253745901864022,507019264,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,246,0.0012572089908644557,0.002451708016451448,507035648,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,247,0.0012567919911816716,0.002521666989196092,507052032,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,248,0.0013120840303599834,0.0025163330137729645,507052032,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,249,0.0013108749990351498,0.002397208008915186,507052032,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,250,0.0013039170298725367,0.0024514170363545418,507052032,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,251,0.0013082919758744538,0.0024547919747419655,507068416,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,252,0.0012598749599419534,0.0024484170135110617,507068416,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,253,0.0013036669697612524,0.0024326249840669334,507068416,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,254,0.0013063749647699296,0.0025122499791905284,507068416,1.0
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,255,0.0012450410285964608,0.002460500050801784,507068416,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,256,0.0013115420006215572,0.0024568330263718963,507084800,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,257,0.0012318750377744436,0.002497292007319629,507084800,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,258,0.0012481249868869781,0.002539624983910471,507084800,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,259,0.0012510829837992787,0.002549000026192516,507084800,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,260,0.0014651670353487134,0.0028161669615656137,507084800,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,261,0.0013677090173587203,0.0026155830128118396,507084800,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,262,0.001595166977494955,0.0030013329815119505,507084800,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,263,0.001537499949336052,0.002912666997872293,507084800,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,264,0.0016166249988600612,0.0030387090519070625,507084800,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,265,0.0015444160089828074,0.002967042033560574,507084800,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,266,0.0015872920048423111,0.0029362080385908484,507084800,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,267,0.0015514999977312982,0.0030168750090524554,507084800,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,268,0.0014955829828977585,0.00288883299799636,507084800,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,269,0.0014249170199036598,0.002635749988257885,507084800,0.90625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,270,0.001300209027249366,0.0026160000124946237,507084800,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,271,0.0011766249663196504,0.0025405409978702664,507084800,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,272,0.0013156660133972764,0.002519250032491982,507084800,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,273,0.0012692080345004797,0.0024521249579265714,507084800,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,274,0.0013124169781804085,0.002458333969116211,507101184,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,275,0.001312499982304871,0.002457624999806285,507101184,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,276,0.0012378329993225634,0.0024578330339863896,507101184,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,277,0.0013085419777780771,0.002481208008248359,507101184,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,278,0.0013188750017434359,0.002468625025358051,507101184,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,279,0.0012778340023942292,0.002456999965943396,507101184,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,280,0.0012589999823831022,0.002473832981195301,507101184,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,281,0.0013153330073691905,0.002478333015460521,507117568,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,282,0.0013043329818174243,0.0024840839905664325,507117568,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,283,0.0013022919883951545,0.002467749989591539,507117568,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,284,0.0013170000165700912,0.002517209039069712,507117568,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,285,0.0013115839683450758,0.0025474580470472574,507117568,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,286,0.0012067080242559314,0.0024767090217210352,507117568,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,287,0.00119779200758785,0.0025589169817976654,507117568,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,288,0.0011982499854639173,0.002444458019454032,507117568,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,289,0.0012700000079348683,0.0024395830114372075,507117568,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,290,0.0012231659493409097,0.0024735829792916775,507117568,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,291,0.0011899999808520079,0.0024949589860625565,507117568,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,292,0.0012238750350661576,0.002454166009556502,507117568,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,293,0.0012094999547116458,0.0024386669974774122,507133952,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,294,0.0014877080102451146,0.0025861249887384474,507232256,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,295,0.0013028340181335807,0.0025523750227876008,507232256,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,296,0.001267958024982363,0.002543542010243982,507232256,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,297,0.0013087500119581819,0.0026190000353381038,507232256,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,298,0.0013177910004742444,0.002617207996081561,507232256,0.984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,299,0.0012517499853856862,0.0026170419878326356,507248640,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,300,0.0013514169841073453,0.002506375021766871,507248640,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,301,0.0013484589871950448,0.002592082950286567,507248640,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,302,0.0012955409474670887,0.0025900829932652414,507248640,0.8828125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,303,0.0012765409774146974,0.002560082997661084,507248640,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,304,0.0012538749724626541,0.002566415991168469,507248640,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,305,0.0013097499613650143,0.0025592499878257513,507248640,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,306,0.0013249999610707164,0.0024903330486267805,507248640,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,307,0.001261416997294873,0.0025069169932976365,507248640,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,308,0.0013296250253915787,0.0025671669864095747,507248640,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,309,0.0012710419832728803,0.002553792030084878,507248640,0.890625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,310,0.001252082991413772,0.0025278329849243164,507248640,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,311,0.0012483340105973184,0.0025482079945504665,507248640,0.875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,312,0.001340708986390382,0.002546625037211925,507248640,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,313,0.0012772500049322844,0.0024357499787583947,507248640,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,314,0.0012667499831877649,0.002436458016745746,507265024,0.96875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,315,0.0012560840114019811,0.0024281669757328928,507265024,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,316,0.0013216250226832926,0.0024753339821472764,507265024,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,317,0.001351166982203722,0.002442416036501527,507265024,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,318,0.0013254170189611614,0.002489292004611343,507265024,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,319,0.0013301249709911644,0.0024856249801814556,507265024,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,320,0.0012145409709773958,0.0025495419977232814,507281408,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,321,0.0012120419996790588,0.0024667499819770455,507281408,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,322,0.0012112500262446702,0.002528749988414347,507281408,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,323,0.0012049999786540866,0.0024558340082876384,507281408,0.8984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,324,0.0012614160077646375,0.002547041978687048,507281408,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,325,0.0012634579907171428,0.002522084047086537,507281408,0.9453125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,326,0.0012587499804794788,0.0025161249795928597,507281408,0.984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,327,0.0012622089707292616,0.002559624961577356,507281408,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,328,0.0013192080077715218,0.002554207982029766,507281408,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,329,0.0013326660264283419,0.0024861249839887023,507281408,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,330,0.0013216250226832926,0.002427875006105751,507281408,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,331,0.0013159170048311353,0.002465291996486485,507297792,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,332,0.001321083982475102,0.0024765830021351576,507297792,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,333,0.0013146669953130186,0.002463833021465689,507297792,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,334,0.0012500419979915023,0.002455624984577298,507297792,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,335,0.001214624964632094,0.0024509159848093987,507297792,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,336,0.001276583003345877,0.0025504170334897935,507297792,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,337,0.001243750040885061,0.0025346659822389483,507297792,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,338,0.0012571249972097576,0.002555999963078648,507297792,0.984375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,339,0.001318249967880547,0.002538124972488731,507297792,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,340,0.0012787500163540244,0.002525874995626509,507297792,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,341,0.0013118750066496432,0.002445708028972149,507297792,0.9140625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,342,0.0012514169793576002,0.002445999998599291,507297792,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,343,0.0013423329801298678,0.002474582986906171,507297792,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,344,0.0013264159788377583,0.002482459007296711,507297792,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,345,0.0013241659617051482,0.002487083023879677,507314176,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,346,0.0013099160278216004,0.002492625033482909,507330560,0.9921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,347,0.001319749979302287,0.002464249962940812,507330560,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,348,0.001322624972090125,0.0024842499988153577,507330560,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,349,0.0013091250439174473,0.002464915974996984,507330560,0.9609375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,350,0.0013172909966669977,0.002420457953121513,507330560,0.9296875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,351,0.0013118750066496432,0.00247316702734679,507346944,0.921875
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,352,0.0013124579563736916,0.0024662089999765158,507346944,0.953125
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,353,0.0013129159924574196,0.0024834999931044877,507346944,0.9765625
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,354,0.001322583993896842,0.0024684579693712294,507346944,0.9375
9babb1f07f43bfe5,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,355,0.0013167090364731848,0.0025338749983347952,507346944,0.9765625
