run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,181,0.002305916976183653,0.005115750012919307,640368640,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,182,0.0023170000058598816,0.005133917031344026,640368640,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,183,0.0023028330178931355,0.005122958973515779,640368640,0.1328125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,184,0.002323292021173984,0.0052574159926734865,640368640,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,185,0.002296999969985336,0.005127166979946196,640368640,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,186,0.002303499961271882,0.005146958050318062,640368640,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,187,0.0023205410107038915,0.0051024999702349305,640368640,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,188,0.0023269999655894935,0.005127834039740264,640368640,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,189,0.002304958994500339,0.005119082983583212,640368640,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,190,0.0022992920130491257,0.005173042009118944,640368640,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,191,0.0022970829741097987,0.005099750007502735,640368640,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,192,0.0023118749959394336,0.005148332973476499,640368640,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,193,0.0023234589607454836,0.005112458020448685,640385024,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,194,0.0023695409763604403,0.005124832969158888,640385024,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,195,0.0023051659809425473,0.005118667031638324,640385024,0.125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,196,0.002372209040913731,0.005101374990772456,640385024,0.1328125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,197,0.0023081249673850834,0.005256667034700513,640385024,0.1328125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,198,0.002311958000063896,0.005115583015140146,640385024,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,199,0.0023083750274963677,0.005084624979645014,640401408,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,200,0.0023837920161895454,0.005111957958433777,640401408,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,201,0.002307417045813054,0.005117041990160942,640417792,0.0
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,202,0.0023072920157574117,0.0051416250062175095,640417792,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,203,0.0023270000237971544,0.005103166971821338,640417792,0.0
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,204,0.0023033329634927213,0.0050916249747388065,640434176,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,205,0.002323749999050051,0.0051730419509112835,640434176,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,206,0.002316207974217832,0.0051271250122226775,640434176,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,207,0.0023163750302046537,0.005132291989866644,640434176,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,208,0.0022767079644836485,0.005101333023048937,640434176,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,209,0.0023155000526458025,0.005144916998688132,640434176,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,210,0.002285499998833984,0.005086417018901557,640434176,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,211,0.002302125038113445,0.005100625043269247,640434176,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,212,0.0023740839678794146,0.005117541993968189,640434176,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,213,0.002313958015292883,0.005058249982539564,640434176,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,214,0.0023142920108512044,0.005118417029734701,640450560,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,215,0.0022975419997237623,0.005096959008369595,640450560,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,216,0.002301791973877698,0.005115166015457362,640450560,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,217,0.0022778339916840196,0.005108457989990711,640450560,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,218,0.002302875043824315,0.005118375003803521,640450560,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,219,0.0023140839766710997,0.005103333038277924,640450560,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,220,0.002321082982234657,0.005114374973345548,640450560,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,221,0.00234400003682822,0.0051024589920416474,640450560,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,222,0.0022591670276597142,0.0051065420266240835,640450560,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,223,0.00229350000154227,0.0051127090118825436,640450560,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,224,0.0022755839745514095,0.005133792001288384,640450560,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,225,0.002304541994817555,0.005135750048793852,640450560,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,226,0.0023179579875431955,0.005104791955091059,640450560,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,227,0.0022770410287193954,0.005090292019303888,640466944,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,228,0.002309874980710447,0.005098333000205457,640466944,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,229,0.0022717919782735407,0.005156291997991502,640466944,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,230,0.0023053750046528876,0.005108209035824984,640466944,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,231,0.0023062500404193997,0.005106541968416423,640466944,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,232,0.00230637495405972,0.005112416984047741,640466944,0.015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,233,0.0023170409840531647,0.00511074997484684,640466944,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,234,0.0022534169838763773,0.005097083980217576,640466944,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,235,0.002306083042640239,0.00510629202472046,640466944,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,236,0.002308333001565188,0.005109958001412451,640483328,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,237,0.0023070829920470715,0.005217749974690378,640483328,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,238,0.0022682499838992953,0.0050952910096384585,640483328,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,239,0.00230320799164474,0.005120291956700385,640483328,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,240,0.002330708026420325,0.0051152079831808805,640483328,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,241,0.0023203750024549663,0.0050996250356547534,640483328,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,242,0.002296874998137355,0.005048459046520293,640483328,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,243,0.0023038749932311475,0.005197916994802654,640483328,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,244,0.002398667042143643,0.005278915981762111,640483328,0.1328125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,245,0.0025075830053538084,0.005259333993308246,640499712,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,246,0.0024041670258156955,0.0051919579855166376,640499712,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,247,0.0024180830223485827,0.005173749988898635,640499712,0.1171875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,248,0.0023981250124052167,0.005145040981005877,640499712,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,249,0.0024661250063218176,0.005231250019278377,640499712,0.125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,250,0.0024815829819999635,0.005364124954212457,640499712,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,251,0.002406165993306786,0.005309667030815035,640499712,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,252,0.0022899580071680248,0.005131207988597453,640499712,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,253,0.002473625005222857,0.005114250001497567,640516096,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,254,0.00229479098925367,0.005092832958325744,640516096,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,255,0.002332917007151991,0.005113499995786697,640516096,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,256,0.0023192500229924917,0.005128916003741324,640516096,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,257,0.0023309579701162875,0.005114791973028332,640532480,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,258,0.0023698750301264226,0.00511074997484684,640532480,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,259,0.0023378750192932785,0.005144041031599045,640532480,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,260,0.002283125009853393,0.005122750008013099,640532480,0.125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,261,0.002338124962989241,0.005130167002789676,640532480,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,262,0.002336124947760254,0.005104791955091059,640532480,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,263,0.0023203750024549663,0.005118916044011712,640532480,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,264,0.0023960830294527113,0.005110582977067679,640548864,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,265,0.002337665995582938,0.005118875007610768,640548864,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,266,0.002414124959614128,0.005104375013615936,640548864,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,267,0.0023428749991580844,0.005106666998472065,640548864,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,268,0.002392833004705608,0.005135749990586191,640548864,0.125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,269,0.0023182089789770544,0.005122667003888637,640548864,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,270,0.002267290954478085,0.0050909160054288805,640548864,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,271,0.0023261659662239254,0.005114291969221085,640548864,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,272,0.0023222080199047923,0.005132917023729533,640548864,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,273,0.0023153750225901604,0.005134625011123717,640548864,0.1171875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,274,0.0023250419762916863,0.00510404200758785,640548864,0.125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,275,0.002306791953742504,0.005128999997396022,640548864,0.1171875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,276,0.002323458029422909,0.0051325830281712115,640548864,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,277,0.0023797909962013364,0.005094833963084966,640548864,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,278,0.002326957997865975,0.0051109170308336616,640548864,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,279,0.002316042024176568,0.005119332985486835,640548864,0.1171875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,280,0.002266666037030518,0.005239541991613805,640548864,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,281,0.002324917004443705,0.005113457969855517,640548864,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,282,0.002280083019286394,0.005110000027343631,640548864,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,283,0.002328125003259629,0.005116124986670911,640548864,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,284,0.0022872500121593475,0.00519229203928262,640548864,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,285,0.002319917024578899,0.005126249976456165,640548864,0.1328125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,286,0.0023255000123754144,0.005125541996676475,640548864,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,287,0.0023337919847108424,0.005143582995515317,640565248,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,288,0.002378708973992616,0.005129833007231355,640565248,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,289,0.002315749996341765,0.005161457986105233,640565248,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,290,0.0023937500081956387,0.0051148339989595115,640565248,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,291,0.0023227910278365016,0.005111458012834191,640565248,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,292,0.0023312499979510903,0.0051184159819968045,640565248,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,293,0.0022958340123295784,0.005154332960955799,640565248,0.125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,294,0.0023179170093499124,0.005108625045977533,640565248,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,295,0.002317875041626394,0.005140791006851941,640565248,0.1328125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,296,0.002314082987140864,0.005123791983351111,640565248,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,297,0.002323957975022495,0.005093791987746954,640565248,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,298,0.002319667022675276,0.005113541032187641,640565248,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,299,0.002305499976500869,0.005124499963130802,640565248,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,300,0.0023071669857017696,0.005128875025548041,640598016,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,301,0.002319167018868029,0.005123666953295469,640598016,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,302,0.002323458029422909,0.005115792038850486,640598016,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,303,0.0023152079666033387,0.005124833027366549,640598016,0.0234375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,304,0.0023198339622467756,0.005127915996126831,640598016,0.0078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,305,0.002339917002245784,0.005128832999616861,640598016,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,306,0.002311166957952082,0.005104749987367541,640598016,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,307,0.0023246670025400817,0.005122957983985543,640614400,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,308,0.0022761669824831188,0.005266166990622878,640614400,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,309,0.0023149580229073763,0.005137708969414234,640614400,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,310,0.00230320799164474,0.005138334003277123,640614400,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,311,0.0023205000325106084,0.005083166994154453,640614400,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,312,0.002311666961759329,0.005136332998517901,640614400,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,313,0.002286041039042175,0.005117624998092651,640614400,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,314,0.0023045000270940363,0.005122874979861081,640614400,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,315,0.0023936250363476574,0.00512495799921453,640630784,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,316,0.0022877079900354147,0.005121875030454248,640630784,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,317,0.002305292000528425,0.005097292014397681,640630784,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,318,0.0023296669824048877,0.005118625005707145,640630784,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,319,0.0023128329776227474,0.0051416250062175095,640630784,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,320,0.0023147499887272716,0.0051412920001894236,640630784,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,321,0.0023719999589957297,0.005244250001851469,640630784,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,322,0.0022691659978590906,0.005084667005576193,640647168,0.046875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,323,0.002312541997525841,0.005142833979334682,640647168,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,324,0.002314582990948111,0.005130540987011045,640647168,0.0390625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,325,0.002368625020608306,0.005131834011990577,640647168,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,326,0.0023639160208404064,0.005132916034199297,640647168,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,327,0.0023152499925345182,0.00514008296886459,640647168,0.1171875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,328,0.002319167018868029,0.005102791008539498,640647168,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,329,0.0023112500202842057,0.005146916024386883,640647168,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,330,0.0023175000096671283,0.005120749992784113,640647168,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,331,0.0023148339823819697,0.0051180410082452,640647168,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,332,0.0023474579793401062,0.005179125000722706,640647168,0.03125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,333,0.002384957973845303,0.00514329201541841,640647168,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,334,0.002265124989207834,0.005117999971844256,640647168,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,335,0.0023228750214911997,0.005133458005730063,640647168,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,336,0.0023110409965738654,0.0051299999468028545,640647168,0.1328125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,337,0.002326499961782247,0.005133708997163922,640647168,0.15625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,338,0.0022641660179942846,0.005121374968439341,640647168,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,339,0.002307541959453374,0.005124791001435369,640647168,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,340,0.0023119160323403776,0.005141499976161867,640647168,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,341,0.0022725409944541752,0.005103750037960708,640647168,0.15625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,342,0.0023075409699231386,0.005096499982755631,640663552,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,343,0.0023116249940358102,0.005127000040374696,640663552,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,344,0.0023272919934242964,0.005116082960739732,640663552,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,345,0.0023166669998317957,0.005092874984256923,640663552,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,346,0.0023198340204544365,0.005124667019117624,640663552,0.0546875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,347,0.0023318330058827996,0.005131166020873934,640663552,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,348,0.0022662499686703086,0.0051325419917702675,640663552,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,349,0.0023366250097751617,0.005133708007633686,640663552,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,350,0.0023282499751076102,0.005124167015310377,640663552,0.1171875
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,351,0.0023240000009536743,0.005106209020595998,640679936,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,352,0.0023215840337798,0.005127249984070659,640679936,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,353,0.0023192500229924917,0.00517187500372529,640696320,0.078125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,354,0.002307583054061979,0.005136666004545987,640696320,0.0703125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,355,0.00227687502047047,0.0050930840079672635,640696320,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,356,0.002314707962796092,0.005142125010024756,640696320,0.109375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,357,0.0022790420334786177,0.005136749998200685,640696320,0.09375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,358,0.0023082909756340086,0.005146084004081786,640696320,0.0625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,359,0.002312208991497755,0.005145083996467292,640712704,0.1328125
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,360,0.002325541980098933,0.005129500001203269,640712704,0.0859375
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,361,0.002451582986395806,0.005099540983792394,640729088,0.1015625
719c135b3aafc97a,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,1,1,362,0.002296915976330638,0.0052060000016354024,640729088,0.0703125
