dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,2,1,341,0.0024087909841910005,768524288,0.8203125
kmnist,ssb-v2,0.5,2,1,342,0.0025166249834001064,768524288,0.7578125
kmnist,ssb-v2,0.5,2,1,343,0.002503916999557987,768540672,0.7265625
kmnist,ssb-v2,0.5,2,1,344,0.002526958007365465,768540672,0.8203125
kmnist,ssb-v2,0.5,2,1,345,0.0024958330031950027,768540672,0.734375
kmnist,ssb-v2,0.5,2,1,346,0.002543875016272068,768540672,0.78125
kmnist,ssb-v2,0.5,2,1,347,0.002489124977728352,768540672,0.6953125
kmnist,ssb-v2,0.5,2,1,348,0.0024607089872006327,768540672,0.7265625
kmnist,ssb-v2,0.5,2,1,349,0.0025326669856440276,768540672,0.7890625
kmnist,ssb-v2,0.5,2,1,350,0.002416707982774824,768540672,0.8203125
kmnist,ssb-v2,0.5,2,1,351,0.009111332998145372,769441792,0.8125
kmnist,ssb-v2,0.5,2,1,352,0.0022809160000178963,769818624,0.7734375
kmnist,ssb-v2,0.5,2,1,353,0.0025483339850325137,769818624,0.6796875
kmnist,ssb-v2,0.5,2,1,354,0.0024027499894145876,769818624,0.7421875
kmnist,ssb-v2,0.5,2,1,355,0.0026254580006934702,769835008,0.71875
kmnist,ssb-v2,0.5,2,1,356,0.0023778750037308782,769835008,0.7734375
kmnist,ssb-v2,0.5,2,1,357,0.0025047920062206686,769835008,0.7265625
kmnist,ssb-v2,0.5,2,1,358,0.002463209006236866,769835008,0.6640625
kmnist,ssb-v2,0.5,2,1,359,0.002667041990207508,769835008,0.6875
kmnist,ssb-v2,0.5,2,1,360,0.014285624987678602,771964928,0.7890625
kmnist,ssb-v2,0.5,2,1,361,0.0025042080087587237,772292608,0.828125
kmnist,ssb-v2,0.5,2,1,362,0.0025489999970886856,772292608,0.75
kmnist,ssb-v2,0.5,2,1,363,0.002532874990720302,772653056,0.78125
kmnist,ssb-v2,0.5,2,1,364,0.0082575409905985,774111232,0.828125
kmnist,ssb-v2,0.5,2,1,365,0.0025233750056941062,774504448,0.796875
kmnist,ssb-v2,0.5,2,1,366,0.002542458998505026,774504448,0.828125
kmnist,ssb-v2,0.5,2,1,367,0.0023958749952726066,774504448,0.8671875
kmnist,ssb-v2,0.5,2,1,368,0.002557458996307105,774733824,0.84375
kmnist,ssb-v2,0.5,2,1,369,0.002365874999668449,774733824,0.7890625
kmnist,ssb-v2,0.5,2,1,370,0.0025843750045169145,775143424,0.7890625
kmnist,ssb-v2,0.5,2,1,371,0.002531917009036988,775159808,0.7734375
kmnist,ssb-v2,0.5,2,1,372,0.0025154589966405183,775274496,0.828125
kmnist,ssb-v2,0.5,2,1,373,0.002360292011871934,775274496,0.8125
kmnist,ssb-v2,0.5,2,1,374,0.0023987919848877937,775274496,0.828125
kmnist,ssb-v2,0.5,2,1,375,0.002535249979700893,775274496,0.8125
kmnist,ssb-v2,0.5,2,1,376,0.002506083983462304,775274496,0.75
kmnist,ssb-v2,0.5,2,1,377,0.002478459005942568,775274496,0.8359375
kmnist,ssb-v2,0.5,2,1,378,0.002439375006360933,775274496,0.8125
kmnist,ssb-v2,0.5,2,1,379,0.0023637079866603017,775274496,0.84375
kmnist,ssb-v2,0.5,2,1,380,0.002582375018391758,775274496,0.8828125
kmnist,ssb-v2,0.5,2,1,381,0.0025099170161411166,775274496,0.8125
kmnist,ssb-v2,0.5,2,1,382,0.0024984579940792173,775290880,0.8046875
kmnist,ssb-v2,0.5,2,1,383,0.0024984999909065664,775290880,0.8984375
kmnist,ssb-v2,0.5,2,1,384,0.002425583981676027,775290880,0.84375
kmnist,ssb-v2,0.5,2,1,385,0.002516916982131079,775290880,0.8046875
kmnist,ssb-v2,0.5,2,1,386,0.0023655830009374768,775290880,0.8359375
kmnist,ssb-v2,0.5,2,1,387,0.0025593750178813934,775290880,0.8046875
kmnist,ssb-v2,0.5,2,1,388,0.002454583009239286,775290880,0.859375
kmnist,ssb-v2,0.5,2,1,389,0.0025064159999601543,775290880,0.8828125
kmnist,ssb-v2,0.5,2,1,390,0.0025140829966403544,775290880,0.8359375
kmnist,ssb-v2,0.5,2,1,391,0.0024929580104071647,775290880,0.8671875
kmnist,ssb-v2,0.5,2,1,392,0.002515917003620416,775290880,0.859375
kmnist,ssb-v2,0.5,2,1,393,0.0024927909835241735,775307264,0.8125
kmnist,ssb-v2,0.5,2,1,394,0.0024059170100372285,775307264,0.8671875
kmnist,ssb-v2,0.5,2,1,395,0.002530083991587162,775307264,0.8828125
kmnist,ssb-v2,0.5,2,1,396,0.0023735420254524797,775307264,0.84375
kmnist,ssb-v2,0.5,2,1,397,0.002545958006521687,775307264,0.8671875
kmnist,ssb-v2,0.5,2,1,398,0.0024305419938173145,775307264,0.859375
kmnist,ssb-v2,0.5,2,1,399,0.0024394170031882823,775307264,0.8828125
kmnist,ssb-v2,0.5,2,1,400,0.0024694579769857228,775307264,0.828125
kmnist,ssb-v2,0.5,2,1,401,0.002497417008271441,775307264,0.8125
kmnist,ssb-v2,0.5,2,1,402,0.0023855000035837293,775307264,0.90625
kmnist,ssb-v2,0.5,2,1,403,0.002382083999691531,775307264,0.8125
kmnist,ssb-v2,0.5,2,1,404,0.0025038330059032887,775307264,0.8515625
kmnist,ssb-v2,0.5,2,1,405,0.002502957999240607,775307264,0.8828125
kmnist,ssb-v2,0.5,2,1,406,0.002426791994366795,775307264,0.8359375
kmnist,ssb-v2,0.5,2,1,407,0.002525084011722356,775323648,0.8203125
kmnist,ssb-v2,0.5,2,1,408,0.0023524590069428086,775323648,0.84375
kmnist,ssb-v2,0.5,2,1,409,0.0024966660130303353,775323648,0.8359375
kmnist,ssb-v2,0.5,2,1,410,0.0024554590054322034,775323648,0.7734375
kmnist,ssb-v2,0.5,2,1,411,0.0023915830242913216,775323648,0.8828125
kmnist,ssb-v2,0.5,2,1,412,0.002749624982243404,775323648,0.8671875
kmnist,ssb-v2,0.5,2,1,413,0.0023818750050850213,775340032,0.84375
kmnist,ssb-v2,0.5,2,1,414,0.002508916979422793,775340032,0.859375
kmnist,ssb-v2,0.5,2,1,415,0.002376832999289036,775340032,0.8984375
kmnist,ssb-v2,0.5,2,1,416,0.0025193339970428497,775340032,0.859375
kmnist,ssb-v2,0.5,2,1,417,0.002365874999668449,775340032,0.8125
kmnist,ssb-v2,0.5,2,1,418,0.0024432920035906136,775340032,0.890625
kmnist,ssb-v2,0.5,2,1,419,0.002512916980776936,775340032,0.8515625
kmnist,ssb-v2,0.5,2,1,420,0.0025314170052297413,775340032,0.8828125
kmnist,ssb-v2,0.5,2,1,421,0.0024813750060275197,775340032,0.796875
kmnist,ssb-v2,0.5,2,1,422,0.0025212909968104213,775340032,0.859375
kmnist,ssb-v2,0.5,2,1,423,0.0024861669808160514,775340032,0.890625
kmnist,ssb-v2,0.5,2,1,424,0.0024619589967187494,775340032,0.9140625
kmnist,ssb-v2,0.5,2,1,425,0.002521666989196092,775340032,0.8515625
kmnist,ssb-v2,0.5,2,1,426,0.0024150829995051026,775340032,0.8984375
kmnist,ssb-v2,0.5,2,1,427,0.0025157079799100757,775340032,0.90625
kmnist,ssb-v2,0.5,2,1,428,0.002290250005898997,775340032,0.8515625
kmnist,ssb-v2,0.5,2,1,429,0.002430166001431644,775340032,0.921875
kmnist,ssb-v2,0.5,2,1,430,0.0024449999909847975,775340032,0.8515625
kmnist,ssb-v2,0.5,2,1,431,0.002405790990451351,775340032,0.890625
kmnist,ssb-v2,0.5,2,1,432,0.00255912501597777,775340032,0.890625
kmnist,ssb-v2,0.5,2,1,433,0.0022982920054346323,775340032,0.890625
kmnist,ssb-v2,0.5,2,1,434,0.00238470800104551,775340032,0.8828125
kmnist,ssb-v2,0.5,2,1,435,0.0024998329754453152,775340032,0.8828125
kmnist,ssb-v2,0.5,2,1,436,0.002488708996679634,775340032,0.9375
kmnist,ssb-v2,0.5,2,1,437,0.0024257090117316693,775340032,0.890625
kmnist,ssb-v2,0.5,2,1,438,0.0025132090086117387,775340032,0.8984375
kmnist,ssb-v2,0.5,2,1,439,0.0023583339934702963,775340032,0.9140625
kmnist,ssb-v2,0.5,2,1,440,0.002428958978271112,775340032,0.890625
kmnist,ssb-v2,0.5,2,1,441,0.002341457991860807,775340032,0.890625
kmnist,ssb-v2,0.5,2,1,442,0.002360208978643641,775340032,0.8515625
kmnist,ssb-v2,0.5,2,1,443,0.002460874995449558,775340032,0.8515625
kmnist,ssb-v2,0.5,2,1,444,0.0024839169927872717,775340032,0.8515625
kmnist,ssb-v2,0.5,2,1,445,0.0024028749903663993,775340032,0.796875
kmnist,ssb-v2,0.5,2,1,446,0.0025108749978244305,775340032,0.921875
kmnist,ssb-v2,0.5,2,1,447,0.0023540830006822944,775356416,0.8984375
kmnist,ssb-v2,0.5,2,1,448,0.0025391660165041685,775356416,0.90625
kmnist,ssb-v2,0.5,2,1,449,0.0023973750066943467,775356416,0.8984375
kmnist,ssb-v2,0.5,2,1,450,0.002736082999035716,775356416,0.8984375
kmnist,ssb-v2,0.5,2,1,451,0.0025394999829586595,775356416,0.9140625
kmnist,ssb-v2,0.5,2,1,452,0.002470040984917432,775356416,0.8984375
kmnist,ssb-v2,0.5,2,1,453,0.002499292022548616,775356416,0.859375
kmnist,ssb-v2,0.5,2,1,454,0.0024205840018112212,775356416,0.8515625
kmnist,ssb-v2,0.5,2,1,455,0.0024964170006569475,775356416,0.8359375
kmnist,ssb-v2,0.5,2,1,456,0.002312708005774766,775356416,0.875
kmnist,ssb-v2,0.5,2,1,457,0.0024770419986452907,775372800,0.875
kmnist,ssb-v2,0.5,2,1,458,0.0024531660019420087,775372800,0.859375
kmnist,ssb-v2,0.5,2,1,459,0.0024777080107014626,775372800,0.8984375
kmnist,ssb-v2,0.5,2,1,460,0.0024456670216750354,775372800,0.875
kmnist,ssb-v2,0.5,2,1,461,0.0024245419772341847,775372800,0.84375
kmnist,ssb-v2,0.5,2,1,462,0.002564499998698011,775372800,0.9375
kmnist,ssb-v2,0.5,2,1,463,0.0024585829814895988,775372800,0.828125
kmnist,ssb-v2,0.5,2,1,464,0.009413166000740603,776372224,0.9296875
kmnist,ssb-v2,0.5,2,1,465,0.002476082998327911,776667136,0.921875
kmnist,ssb-v2,0.5,2,1,466,0.002391957998042926,776667136,0.8671875
kmnist,ssb-v2,0.5,2,1,467,0.0027224169753026217,776667136,0.84375
kmnist,ssb-v2,0.5,2,1,468,0.03385079200961627,787644416,0.9166666666666666
kmnist,ssb-v2,0.5,2,2,0,0.0024063329910859466,796114944,0.953125
kmnist,ssb-v2,0.5,2,2,1,0.0035295419802423567,796131328,0.921875
kmnist,ssb-v2,0.5,2,2,2,0.0036225829971954226,796131328,0.8828125
kmnist,ssb-v2,0.5,2,2,3,0.003368417004821822,796131328,0.9296875
kmnist,ssb-v2,0.5,2,2,4,0.003520416998071596,796131328,0.8828125
kmnist,ssb-v2,0.5,2,2,5,0.002591500000562519,796131328,0.8828125
kmnist,ssb-v2,0.5,2,2,6,0.0025266250013373792,796229632,0.90625
kmnist,ssb-v2,0.5,2,2,7,0.0024805410066619515,796639232,0.84375
kmnist,ssb-v2,0.5,2,2,8,0.0024988340155687183,796917760,0.8671875
kmnist,ssb-v2,0.5,2,2,9,0.0023865839757490903,796917760,0.9609375
kmnist,ssb-v2,0.5,2,2,10,0.0025269159814342856,796917760,0.8828125
kmnist,ssb-v2,0.5,2,2,11,0.0024615409784018993,796917760,0.875
kmnist,ssb-v2,0.5,2,2,12,0.002395709016127512,796917760,0.8671875
kmnist,ssb-v2,0.5,2,2,13,0.002666500018676743,796917760,0.8984375
kmnist,ssb-v2,0.5,2,2,14,0.0024788749869912863,796917760,0.90625
kmnist,ssb-v2,0.5,2,2,15,0.002490875020157546,796917760,0.8984375
kmnist,ssb-v2,0.5,2,2,16,0.0023034590121824294,796917760,0.8671875
kmnist,ssb-v2,0.5,2,2,17,0.002462750009726733,796917760,0.890625
kmnist,ssb-v2,0.5,2,2,18,0.0024510829825885594,796917760,0.921875
kmnist,ssb-v2,0.5,2,2,19,0.0026609579799696803,796917760,0.8671875
kmnist,ssb-v2,0.5,2,2,20,0.0024272080045193434,796917760,0.9140625
kmnist,ssb-v2,0.5,2,2,21,0.0024742080131545663,796917760,0.875
kmnist,ssb-v2,0.5,2,2,22,0.00253649998921901,796917760,0.921875
kmnist,ssb-v2,0.5,2,2,23,0.002429457992548123,796934144,0.9296875
kmnist,ssb-v2,0.5,2,2,24,0.0023836669861339033,796934144,0.859375
kmnist,ssb-v2,0.5,2,2,25,0.002489166014129296,796934144,0.8828125
kmnist,ssb-v2,0.5,2,2,26,0.009976374974939972,797802496,0.8984375
kmnist,ssb-v2,0.5,2,2,27,0.0024944579927250743,798179328,0.859375
kmnist,ssb-v2,0.5,2,2,28,0.002426249993732199,798179328,0.8984375
kmnist,ssb-v2,0.5,2,2,29,0.0025003750051837415,798179328,0.8828125
kmnist,ssb-v2,0.5,2,2,30,0.002359833015361801,798179328,0.8984375
kmnist,ssb-v2,0.5,2,2,31,0.0024834579962771386,798179328,0.8828125
kmnist,ssb-v2,0.5,2,2,32,0.002407708001555875,798507008,0.9453125
kmnist,ssb-v2,0.5,2,2,33,0.002508707984816283,798507008,0.8671875
kmnist,ssb-v2,0.5,2,2,34,0.0026254169933963567,798507008,0.8359375
kmnist,ssb-v2,0.5,2,2,35,0.002479917020536959,798507008,0.890625
kmnist,ssb-v2,0.5,2,2,36,0.002512709004804492,798507008,0.8828125
kmnist,ssb-v2,0.5,2,2,37,0.0025112080038525164,798507008,0.8515625
kmnist,ssb-v2,0.5,2,2,38,0.002502375020412728,798507008,0.8671875
kmnist,ssb-v2,0.5,2,2,39,0.002396541996859014,798507008,0.8984375
kmnist,ssb-v2,0.5,2,2,40,0.0024926250043790787,798507008,0.8984375
kmnist,ssb-v2,0.5,2,2,41,0.0023613749945070595,798507008,0.8984375
kmnist,ssb-v2,0.5,2,2,42,0.0024030000204220414,798507008,0.84375
kmnist,ssb-v2,0.5,2,2,43,0.0095233749889303,799326208,0.8671875
kmnist,ssb-v2,0.5,2,2,44,0.0024916249967645854,799653888,0.8828125
kmnist,ssb-v2,0.5,2,2,45,0.0024219159968197346,799653888,0.8203125
kmnist,ssb-v2,0.5,2,2,46,0.0025378339923918247,800030720,0.9140625
kmnist,ssb-v2,0.5,2,2,47,0.0024576660071033984,800030720,0.8671875
kmnist,ssb-v2,0.5,2,2,48,0.0025039590254891664,800030720,0.8359375
kmnist,ssb-v2,0.5,2,2,49,0.0025571250007487833,800047104,0.921875
kmnist,ssb-v2,0.5,2,2,50,0.0024910420179367065,800047104,0.8359375
kmnist,ssb-v2,0.5,2,2,51,0.009083499986445531,800899072,0.8828125
kmnist,ssb-v2,0.5,2,2,52,0.0025240420072805136,801275904,0.8515625
kmnist,ssb-v2,0.5,2,2,53,0.0025060840125661343,801587200,0.875
kmnist,ssb-v2,0.5,2,2,54,0.0024116669956129044,801587200,0.890625
kmnist,ssb-v2,0.5,2,2,55,0.0025683330022729933,801587200,0.8828125
kmnist,ssb-v2,0.5,2,2,56,0.0024196669983211905,801587200,0.84375
kmnist,ssb-v2,0.5,2,2,57,0.0025977079931180924,801587200,0.9140625
kmnist,ssb-v2,0.5,2,2,58,0.002487666002707556,801587200,0.90625
kmnist,ssb-v2,0.5,2,2,59,0.002537624997785315,801587200,0.9140625
kmnist,ssb-v2,0.5,2,2,60,0.0023907079885248095,801587200,0.8828125
kmnist,ssb-v2,0.5,2,2,61,0.0025610000011511147,801587200,0.8671875
kmnist,ssb-v2,0.5,2,2,62,0.0024993339902721345,801587200,0.953125
kmnist,ssb-v2,0.5,2,2,63,0.0024141669855453074,801587200,0.9453125
kmnist,ssb-v2,0.5,2,2,64,0.0025352500088047236,801587200,0.8984375
kmnist,ssb-v2,0.5,2,2,65,0.002513541985535994,801587200,0.90625
kmnist,ssb-v2,0.5,2,2,66,0.0025377499987371266,801587200,0.890625
kmnist,ssb-v2,0.5,2,2,67,0.0024586250074207783,801587200,0.9296875
kmnist,ssb-v2,0.5,2,2,68,0.0024706670083105564,801587200,0.8828125
kmnist,ssb-v2,0.5,2,2,69,0.002466042002197355,801587200,0.859375
kmnist,ssb-v2,0.5,2,2,70,0.002466375008225441,801587200,0.90625
kmnist,ssb-v2,0.5,2,2,71,0.002535624982556328,801587200,0.8828125
kmnist,ssb-v2,0.5,2,2,72,0.002609708986710757,801587200,0.9453125
kmnist,ssb-v2,0.5,2,2,73,0.002477667003404349,801587200,0.859375
kmnist,ssb-v2,0.5,2,2,74,0.002388916997006163,801587200,0.921875
kmnist,ssb-v2,0.5,2,2,75,0.0024741670058574528,801587200,0.9296875
kmnist,ssb-v2,0.5,2,2,76,0.002372916991589591,801587200,0.9296875
kmnist,ssb-v2,0.5,2,2,77,0.00265650000073947,801587200,0.90625
kmnist,ssb-v2,0.5,2,2,78,0.0025143340171780437,801587200,0.8984375
kmnist,ssb-v2,0.5,2,2,79,0.002477250003721565,801587200,0.921875
kmnist,ssb-v2,0.5,2,2,80,0.0024992079997900873,801587200,0.859375
kmnist,ssb-v2,0.5,2,2,81,0.002617417019791901,801587200,0.9140625
kmnist,ssb-v2,0.5,2,2,82,0.0024739159853197634,801587200,0.90625
kmnist,ssb-v2,0.5,2,2,83,0.0023517909867223352,801603584,0.9453125
kmnist,ssb-v2,0.5,2,2,84,0.0025246249861083925,801603584,0.9140625
kmnist,ssb-v2,0.5,2,2,85,0.0024067499907687306,801603584,0.9296875
kmnist,ssb-v2,0.5,2,2,86,0.0024919999996200204,801603584,0.953125
kmnist,ssb-v2,0.5,2,2,87,0.0024824999854899943,801603584,0.8984375
kmnist,ssb-v2,0.5,2,2,88,0.002414333022898063,801603584,0.8828125
kmnist,ssb-v2,0.5,2,2,89,0.0024807500012684613,801603584,0.9296875
kmnist,ssb-v2,0.5,2,2,90,0.0024475830141454935,801603584,0.8828125
kmnist,ssb-v2,0.5,2,2,91,0.0024972090031951666,801603584,0.90625
kmnist,ssb-v2,0.5,2,2,92,0.002690791996428743,801603584,0.8828125
kmnist,ssb-v2,0.5,2,2,93,0.0023795839806552976,801603584,0.9296875
kmnist,ssb-v2,0.5,2,2,94,0.0024877920222934335,801603584,0.9453125
kmnist,ssb-v2,0.5,2,2,95,0.0025016249855980277,801603584,0.9375
kmnist,ssb-v2,0.5,2,2,96,0.002581832988653332,801603584,0.8671875
kmnist,ssb-v2,0.5,2,2,97,0.002448749990435317,801603584,0.9296875
kmnist,ssb-v2,0.5,2,2,98,0.0025072080024983734,801603584,0.8828125
kmnist,ssb-v2,0.5,2,2,99,0.0023697500000707805,801603584,0.953125
kmnist,ssb-v2,0.5,2,2,100,0.00247258399031125,801603584,0.859375
kmnist,ssb-v2,0.5,2,2,101,0.0025120420032180846,801603584,0.890625
kmnist,ssb-v2,0.5,2,2,102,0.0024883330042939633,801603584,0.90625
kmnist,ssb-v2,0.5,2,2,103,0.002507500001229346,801603584,0.875
kmnist,ssb-v2,0.5,2,2,104,0.015100958000402898,804225024,0.8515625
kmnist,ssb-v2,0.5,2,2,105,0.002246333984658122,804552704,0.875
kmnist,ssb-v2,0.5,2,2,106,0.002514125022571534,804552704,0.90625
kmnist,ssb-v2,0.5,2,2,107,0.002470291015924886,804585472,0.8671875
kmnist,ssb-v2,0.5,2,2,108,0.002520749985706061,804585472,0.921875
kmnist,ssb-v2,0.5,2,2,109,0.0025314159865956753,804585472,0.9375
kmnist,ssb-v2,0.5,2,2,110,0.0025097499892581254,804749312,0.8671875
kmnist,ssb-v2,0.5,2,2,111,0.0024745409900788218,804749312,0.9375
kmnist,ssb-v2,0.5,2,2,112,0.00246470799902454,804749312,0.875
kmnist,ssb-v2,0.5,2,2,113,0.0024956669949460775,804749312,0.8671875
kmnist,ssb-v2,0.5,2,2,114,0.002433415997074917,804749312,0.9140625
kmnist,ssb-v2,0.5,2,2,115,0.0023838749912101775,804749312,0.8984375
kmnist,ssb-v2,0.5,2,2,116,0.002578957995865494,804749312,0.890625
kmnist,ssb-v2,0.5,2,2,117,0.002523999981349334,804749312,0.921875
kmnist,ssb-v2,0.5,2,2,118,0.0024663340009283274,804749312,0.875
kmnist,ssb-v2,0.5,2,2,119,0.002582624991191551,804749312,0.890625
kmnist,ssb-v2,0.5,2,2,120,0.002413292007986456,804749312,0.890625
kmnist,ssb-v2,0.5,2,2,121,0.00249574999907054,804749312,0.8984375
kmnist,ssb-v2,0.5,2,2,122,0.0024190830008592457,804749312,0.8984375
kmnist,ssb-v2,0.5,2,2,123,0.002398666983935982,804749312,0.8359375
kmnist,ssb-v2,0.5,2,2,124,0.0025280000118073076,804749312,0.9140625
kmnist,ssb-v2,0.5,2,2,125,0.0024747499846853316,804749312,0.890625
kmnist,ssb-v2,0.5,2,2,126,0.002500833012163639,804749312,0.875
kmnist,ssb-v2,0.5,2,2,127,0.0024324579862877727,804749312,0.8984375
kmnist,ssb-v2,0.5,2,2,128,0.0026188750052824616,804749312,0.90625
kmnist,ssb-v2,0.5,2,2,129,0.0024082500021904707,804749312,0.8828125
kmnist,ssb-v2,0.5,2,2,130,0.00258100000792183,804749312,0.9140625
kmnist,ssb-v2,0.5,2,2,131,0.002532208018237725,804749312,0.859375
kmnist,ssb-v2,0.5,2,2,132,0.0024622500059194863,804749312,0.9375
kmnist,ssb-v2,0.5,2,2,133,0.0024622909841127694,804749312,0.921875
kmnist,ssb-v2,0.5,2,2,134,0.002378291974309832,804749312,0.8359375
kmnist,ssb-v2,0.5,2,2,135,0.0025800000003073364,804749312,0.921875
kmnist,ssb-v2,0.5,2,2,136,0.002334666991373524,804749312,0.8515625
kmnist,ssb-v2,0.5,2,2,137,0.002474417007761076,804749312,0.890625
kmnist,ssb-v2,0.5,2,2,138,0.0024797080259304494,804749312,0.8984375
kmnist,ssb-v2,0.5,2,2,139,0.0024287920095957816,804749312,0.8671875
kmnist,ssb-v2,0.5,2,2,140,0.002546541014453396,804749312,0.8828125
kmnist,ssb-v2,0.5,2,2,141,0.0025131659931503236,804749312,0.890625
kmnist,ssb-v2,0.5,2,2,142,0.0025160000077448785,804749312,0.890625
kmnist,ssb-v2,0.5,2,2,143,0.0023481669777538627,804749312,0.890625
kmnist,ssb-v2,0.5,2,2,144,0.0025266250013373792,804749312,0.8828125
kmnist,ssb-v2,0.5,2,2,145,0.0025234589993488044,804749312,0.8984375
kmnist,ssb-v2,0.5,2,2,146,0.002534874976845458,804749312,0.90625
kmnist,ssb-v2,0.5,2,2,147,0.002523000002838671,804749312,0.921875
kmnist,ssb-v2,0.5,2,2,148,0.002768665988696739,804749312,0.8828125
kmnist,ssb-v2,0.5,2,2,149,0.002400124998530373,804749312,0.8359375
kmnist,ssb-v2,0.5,2,2,150,0.009497624996583909,805797888,0.9140625
kmnist,ssb-v2,0.5,2,2,151,0.0081181249988731,807174144,0.90625
kmnist,ssb-v2,0.5,2,2,152,0.002247750002425164,807518208,0.90625
kmnist,ssb-v2,0.5,2,2,153,0.008206250000512227,808534016,0.875
kmnist,ssb-v2,0.5,2,2,154,0.0023398750054184347,808878080,0.890625
kmnist,ssb-v2,0.5,2,2,155,0.0024725830007810146,808878080,0.8984375
kmnist,ssb-v2,0.5,2,2,156,0.0025129170098807663,809091072,0.921875
kmnist,ssb-v2,0.5,2,2,157,0.0025410419912077487,809091072,0.921875
kmnist,ssb-v2,0.5,2,2,158,0.002456958027323708,809435136,0.8828125
kmnist,ssb-v2,0.5,2,2,159,0.002574000012828037,809435136,0.8671875
kmnist,ssb-v2,0.5,2,2,160,0.0025156250048894435,809435136,0.921875
kmnist,ssb-v2,0.5,2,2,161,0.0026008750137407333,809435136,0.890625
kmnist,ssb-v2,0.5,2,2,162,0.002492542000254616,809435136,0.8828125
kmnist,ssb-v2,0.5,2,2,163,0.0025377080019097775,809435136,0.8203125
kmnist,ssb-v2,0.5,2,2,164,0.002488500002073124,809435136,0.890625
kmnist,ssb-v2,0.5,2,2,165,0.002393292001215741,809435136,0.8828125
kmnist,ssb-v2,0.5,2,2,166,0.0025468330131843686,809435136,0.90625
kmnist,ssb-v2,0.5,2,2,167,0.0025570830039214343,809435136,0.921875
kmnist,ssb-v2,0.5,2,2,168,0.0022671250044368207,809435136,0.9453125
kmnist,ssb-v2,0.5,2,2,169,0.002513333020033315,809435136,0.890625
kmnist,ssb-v2,0.5,2,2,170,0.00233704099082388,809435136,0.8671875
kmnist,ssb-v2,0.5,2,2,171,0.0025792499945964664,809435136,0.890625
kmnist,ssb-v2,0.5,2,2,172,0.002505874988855794,809435136,0.8984375
kmnist,ssb-v2,0.5,2,2,173,0.002602374996058643,809435136,0.890625
kmnist,ssb-v2,0.5,2,2,174,0.0024695000029169023,809435136,0.8515625
kmnist,ssb-v2,0.5,2,2,175,0.009374166984343901,810352640,0.90625
kmnist,ssb-v2,0.5,2,2,176,0.002459959010593593,810582016,0.921875
kmnist,ssb-v2,0.5,2,2,177,0.0026415000029373914,810582016,0.9296875
kmnist,ssb-v2,0.5,2,2,178,0.002460707997670397,810696704,0.9453125
kmnist,ssb-v2,0.5,2,2,179,0.002500374976079911,811073536,0.9140625
kmnist,ssb-v2,0.5,2,2,180,0.0023125830048229545,811073536,0.8828125
kmnist,ssb-v2,0.5,2,2,181,0.0026377080066595227,811073536,0.8984375
kmnist,ssb-v2,0.5,2,2,182,0.002480458002537489,811073536,0.921875
kmnist,ssb-v2,0.5,2,2,183,0.0024231249990407377,811073536,0.8828125
kmnist,ssb-v2,0.5,2,2,184,0.0025055000151041895,811073536,0.90625
kmnist,ssb-v2,0.5,2,2,185,0.0024589580134488642,811073536,0.8984375
kmnist,ssb-v2,0.5,2,2,186,0.002527125005144626,811073536,0.890625
kmnist,ssb-v2,0.5,2,2,187,0.0024332499888259917,811073536,0.8984375
kmnist,ssb-v2,0.5,2,2,188,0.0025089590053539723,811073536,0.8828125
kmnist,ssb-v2,0.5,2,2,189,0.0025279580149799585,811073536,0.84375
kmnist,ssb-v2,0.5,2,2,190,0.0022942920040804893,811073536,0.953125
kmnist,ssb-v2,0.5,2,2,191,0.004062291991431266,811073536,0.90625
kmnist,ssb-v2,0.5,2,2,192,0.0024373749911319464,811073536,0.8984375
kmnist,ssb-v2,0.5,2,2,193,0.0025729160115588456,811073536,0.9140625
kmnist,ssb-v2,0.5,2,2,194,0.002346708992263302,811073536,0.875
kmnist,ssb-v2,0.5,2,2,195,0.002535915991757065,811073536,0.9140625
kmnist,ssb-v2,0.5,2,2,196,0.002517042012186721,811073536,0.9140625
kmnist,ssb-v2,0.5,2,2,197,0.00250695800059475,811073536,0.8828125
kmnist,ssb-v2,0.5,2,2,198,0.002505124983144924,811073536,0.9140625
kmnist,ssb-v2,0.5,2,2,199,0.0023721250181552023,811073536,0.921875
kmnist,ssb-v2,0.5,2,2,200,0.002496542001608759,811073536,0.8828125
kmnist,ssb-v2,0.5,2,2,201,0.002492333995178342,811073536,0.8828125
kmnist,ssb-v2,0.5,2,2,202,0.002527500008000061,811073536,0.96875
kmnist,ssb-v2,0.5,2,2,203,0.0025008749798871577,811073536,0.8984375
kmnist,ssb-v2,0.5,2,2,204,0.0026312500122003257,811073536,0.90625
kmnist,ssb-v2,0.5,2,2,205,0.0023756250157020986,811073536,0.890625
kmnist,ssb-v2,0.5,2,2,206,0.0024722079979255795,811073536,0.9453125
kmnist,ssb-v2,0.5,2,2,207,0.0025015840074047446,811073536,0.8984375
kmnist,ssb-v2,0.5,2,2,208,0.002499916998203844,811073536,0.8984375
kmnist,ssb-v2,0.5,2,2,209,0.0024766669957898557,811073536,0.90625
kmnist,ssb-v2,0.5,2,2,210,0.00924637500429526,811974656,0.875
