dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,1,1,364,0.0016017910093069077,729317376,0.25
cifar10,pruning,0.3,1,1,365,0.0017448340076953173,729317376,0.203125
cifar10,pruning,0.3,1,1,366,0.0015810420009074733,729317376,0.265625
cifar10,pruning,0.3,1,1,367,0.0014889169979142025,729317376,0.28125
cifar10,pruning,0.3,1,1,368,0.0015938750002533197,729317376,0.25
cifar10,pruning,0.3,1,1,369,0.0016105420072562993,729317376,0.2421875
cifar10,pruning,0.3,1,1,370,0.0016152499883901328,729317376,0.1953125
cifar10,pruning,0.3,1,1,371,0.0016014170105336234,729317376,0.2109375
cifar10,pruning,0.3,1,1,372,0.0016031249979278073,729317376,0.203125
cifar10,pruning,0.3,1,1,373,0.001510332993348129,729317376,0.2890625
cifar10,pruning,0.3,1,1,374,0.001597540991497226,729317376,0.2109375
cifar10,pruning,0.3,1,1,375,0.0016425840003648773,729317376,0.25
cifar10,pruning,0.3,1,1,376,0.0015905840118648484,729317376,0.2734375
cifar10,pruning,0.3,1,1,377,0.0015961249882820994,729317376,0.203125
cifar10,pruning,0.3,1,1,378,0.0016060000052675605,729317376,0.2265625
cifar10,pruning,0.3,1,1,379,0.001592083994182758,729317376,0.2890625
cifar10,pruning,0.3,1,1,380,0.0015467920020455495,729317376,0.2265625
cifar10,pruning,0.3,1,1,381,0.0015157500019995496,729317376,0.203125
cifar10,pruning,0.3,1,1,382,0.0016012499982025474,729317376,0.2578125
cifar10,pruning,0.3,1,1,383,0.0016187919973162934,729317376,0.2421875
cifar10,pruning,0.3,1,1,384,0.001597540991497226,729317376,0.2265625
cifar10,pruning,0.3,1,1,385,0.0014989589981269091,729317376,0.3046875
cifar10,pruning,0.3,1,1,386,0.0015949579974403605,729317376,0.2578125
cifar10,pruning,0.3,1,1,387,0.0015652920119464397,729317376,0.25
cifar10,pruning,0.3,1,1,388,0.0015740410017315298,729317376,0.2734375
cifar10,pruning,0.3,1,1,389,0.0014899170055286959,729317376,0.296875
cifar10,pruning,0.3,1,1,390,0.022783749998779967,735051776,0.225
cifar10,pruning,0.3,1,2,0,0.002566333001595922,741163008,0.2734375
cifar10,pruning,0.3,1,2,1,0.00172341700817924,742735872,0.2734375
cifar10,pruning,0.3,1,2,2,0.001668791999691166,743129088,0.3125
cifar10,pruning,0.3,1,2,3,0.0016779580037109554,743718912,0.234375
cifar10,pruning,0.3,1,2,4,0.0015830420015845448,743718912,0.2265625
cifar10,pruning,0.3,1,2,5,0.0015595839940942824,743735296,0.2578125
cifar10,pruning,0.3,1,2,6,0.0016924169904086739,743735296,0.265625
cifar10,pruning,0.3,1,2,7,0.0016523329977644607,743751680,0.2265625
cifar10,pruning,0.3,1,2,8,0.0016832920082379133,743751680,0.28125
cifar10,pruning,0.3,1,2,9,0.0016480829945066944,743751680,0.2734375
cifar10,pruning,0.3,1,2,10,0.00163050000264775,743751680,0.234375
cifar10,pruning,0.3,1,2,11,0.001553041991428472,743751680,0.2421875
cifar10,pruning,0.3,1,2,12,0.001653749990509823,743751680,0.3515625
cifar10,pruning,0.3,1,2,13,0.0016326250042766333,743768064,0.2578125
cifar10,pruning,0.3,1,2,14,0.0015714580076746643,743768064,0.2109375
cifar10,pruning,0.3,1,2,15,0.001626500001293607,743784448,0.2734375
cifar10,pruning,0.3,1,2,16,0.0016309999919030815,743784448,0.1875
cifar10,pruning,0.3,1,2,17,0.0015228340052999556,743784448,0.25
cifar10,pruning,0.3,1,2,18,0.0016277500108117238,743784448,0.328125
cifar10,pruning,0.3,1,2,19,0.0016353329992853105,743784448,0.203125
cifar10,pruning,0.3,1,2,20,0.0016272079956252128,743784448,0.21875
cifar10,pruning,0.3,1,2,21,0.0016300840070471168,743784448,0.21875
cifar10,pruning,0.3,1,2,22,0.0015246669936459512,743784448,0.265625
cifar10,pruning,0.3,1,2,23,0.0016219999961322173,743784448,0.2734375
cifar10,pruning,0.3,1,2,24,0.0016184590058401227,743784448,0.2890625
cifar10,pruning,0.3,1,2,25,0.0015604159998474643,743784448,0.2109375
cifar10,pruning,0.3,1,2,26,0.00151891699351836,743784448,0.25
cifar10,pruning,0.3,1,2,27,0.0015784169954713434,743784448,0.2578125
cifar10,pruning,0.3,1,2,28,0.0015750410093460232,743784448,0.265625
cifar10,pruning,0.3,1,2,29,0.0015852919896133244,743784448,0.2890625
cifar10,pruning,0.3,1,2,30,0.0015251669974531978,743784448,0.28125
cifar10,pruning,0.3,1,2,31,0.001556165996589698,743784448,0.2109375
cifar10,pruning,0.3,1,2,32,0.0016260419943137094,743784448,0.234375
cifar10,pruning,0.3,1,2,33,0.0016460000042570755,743784448,0.21875
cifar10,pruning,0.3,1,2,34,0.001626875004149042,743784448,0.203125
cifar10,pruning,0.3,1,2,35,0.0016314169915858656,743784448,0.234375
cifar10,pruning,0.3,1,2,36,0.0016319580026902258,743784448,0.2421875
cifar10,pruning,0.3,1,2,37,0.001632957995752804,743784448,0.2578125
cifar10,pruning,0.3,1,2,38,0.0015064170002005994,743784448,0.265625
cifar10,pruning,0.3,1,2,39,0.0015207499964162707,743784448,0.25
cifar10,pruning,0.3,1,2,40,0.0016274579975288361,743784448,0.1796875
cifar10,pruning,0.3,1,2,41,0.0015589170070597902,743784448,0.2265625
cifar10,pruning,0.3,1,2,42,0.0016239590040640905,743784448,0.265625
cifar10,pruning,0.3,1,2,43,0.0016367089992854744,743784448,0.1796875
cifar10,pruning,0.3,1,2,44,0.001520249992609024,743784448,0.1875
cifar10,pruning,0.3,1,2,45,0.0015248750132741407,743784448,0.2421875
cifar10,pruning,0.3,1,2,46,0.0016059579938882962,743784448,0.2578125
cifar10,pruning,0.3,1,2,47,0.0016066249954747036,743784448,0.1796875
cifar10,pruning,0.3,1,2,48,0.0016337909910362214,743784448,0.2890625
cifar10,pruning,0.3,1,2,49,0.0016661670088069513,743800832,0.2265625
cifar10,pruning,0.3,1,2,50,0.0015007500041974708,743800832,0.25
cifar10,pruning,0.3,1,2,51,0.001615291999769397,743800832,0.2578125
cifar10,pruning,0.3,1,2,52,0.0016302080039167777,743800832,0.3203125
cifar10,pruning,0.3,1,2,53,0.0016436660080216825,743800832,0.2578125
cifar10,pruning,0.3,1,2,54,0.0016064170049503446,743800832,0.328125
cifar10,pruning,0.3,1,2,55,0.0015159589966060594,743800832,0.234375
cifar10,pruning,0.3,1,2,56,0.0015174589934758842,743800832,0.2421875
cifar10,pruning,0.3,1,2,57,0.0015202919894363731,743800832,0.265625
cifar10,pruning,0.3,1,2,58,0.001629666003282182,743800832,0.2421875
cifar10,pruning,0.3,1,2,59,0.0016291249921778217,743800832,0.234375
cifar10,pruning,0.3,1,2,60,0.0016096250037662685,743800832,0.1875
cifar10,pruning,0.3,1,2,61,0.001595666995854117,743800832,0.25
cifar10,pruning,0.3,1,2,62,0.0016243749996647239,743800832,0.3203125
cifar10,pruning,0.3,1,2,63,0.00161254100385122,743800832,0.2578125
cifar10,pruning,0.3,1,2,64,0.001644957999815233,743800832,0.2421875
cifar10,pruning,0.3,1,2,65,0.0017100409895647317,743800832,0.28125
cifar10,pruning,0.3,1,2,66,0.0015096669958438724,743800832,0.2421875
cifar10,pruning,0.3,1,2,67,0.0016212920018006116,743800832,0.234375
cifar10,pruning,0.3,1,2,68,0.001626292010769248,743800832,0.25
cifar10,pruning,0.3,1,2,69,0.0016014160064514726,743800832,0.3125
cifar10,pruning,0.3,1,2,70,0.00161854199541267,743800832,0.2421875
cifar10,pruning,0.3,1,2,71,0.0015637500036973506,743800832,0.203125
cifar10,pruning,0.3,1,2,72,0.0015962909965310246,743800832,0.25
cifar10,pruning,0.3,1,2,73,0.0016862089978531003,743800832,0.1796875
cifar10,pruning,0.3,1,2,74,0.0016100829961942509,743800832,0.234375
cifar10,pruning,0.3,1,2,75,0.0015597919991705567,743800832,0.3046875
cifar10,pruning,0.3,1,2,76,0.0016331660008290783,743800832,0.328125
cifar10,pruning,0.3,1,2,77,0.0016300419956678525,743800832,0.203125
cifar10,pruning,0.3,1,2,78,0.0016167079884326085,743800832,0.28125
cifar10,pruning,0.3,1,2,79,0.0015678750060033053,743800832,0.2734375
cifar10,pruning,0.3,1,2,80,0.0016367910138797015,743800832,0.28125
cifar10,pruning,0.3,1,2,81,0.001582791010150686,743800832,0.2421875
cifar10,pruning,0.3,1,2,82,0.0015084580081747845,743800832,0.2578125
cifar10,pruning,0.3,1,2,83,0.0015150419931160286,743800832,0.265625
cifar10,pruning,0.3,1,2,84,0.0017502080008853227,743800832,0.2265625
cifar10,pruning,0.3,1,2,85,0.0016294170054607093,743800832,0.2265625
cifar10,pruning,0.3,1,2,86,0.0015200830093817785,743800832,0.2578125
cifar10,pruning,0.3,1,2,87,0.0016004159988369793,743800832,0.2421875
cifar10,pruning,0.3,1,2,88,0.0016064170049503446,743800832,0.2421875
cifar10,pruning,0.3,1,2,89,0.0015125420031836256,743800832,0.2890625
cifar10,pruning,0.3,1,2,90,0.0016172909963643178,743800832,0.2734375
cifar10,pruning,0.3,1,2,91,0.0015736250061308965,743800832,0.1953125
cifar10,pruning,0.3,1,2,92,0.0015870829956838861,743800832,0.3203125
cifar10,pruning,0.3,1,2,93,0.0015083750040503219,743800832,0.2578125
cifar10,pruning,0.3,1,2,94,0.001627625009859912,743800832,0.2421875
cifar10,pruning,0.3,1,2,95,0.0016188340086955577,743800832,0.21875
cifar10,pruning,0.3,1,2,96,0.0016159579972736537,743800832,0.234375
cifar10,pruning,0.3,1,2,97,0.0016126669943332672,743800832,0.328125
cifar10,pruning,0.3,1,2,98,0.0016105830000014976,743800832,0.2265625
cifar10,pruning,0.3,1,2,99,0.0014995829988038167,743800832,0.2265625
cifar10,pruning,0.3,1,2,100,0.0015397500101244077,743800832,0.2421875
cifar10,pruning,0.3,1,2,101,0.001644750009290874,743800832,0.2578125
cifar10,pruning,0.3,1,2,102,0.001624791999347508,743800832,0.2421875
cifar10,pruning,0.3,1,2,103,0.0016028329991968349,743800832,0.1796875
cifar10,pruning,0.3,1,2,104,0.0015946249914122745,743800832,0.1953125
cifar10,pruning,0.3,1,2,105,0.0016010840045055375,743800832,0.234375
cifar10,pruning,0.3,1,2,106,0.0015955000126268715,743800832,0.328125
cifar10,pruning,0.3,1,2,107,0.0016390410019084811,743800832,0.265625
cifar10,pruning,0.3,1,2,108,0.0016335830005118623,743800832,0.25
cifar10,pruning,0.3,1,2,109,0.0016226669977186248,743800832,0.2578125
cifar10,pruning,0.3,1,2,110,0.001600000003236346,743800832,0.1953125
cifar10,pruning,0.3,1,2,111,0.001536208001198247,743800832,0.3046875
cifar10,pruning,0.3,1,2,112,0.0016150000010384247,743800832,0.3046875
cifar10,pruning,0.3,1,2,113,0.0015993749984772876,743800832,0.21875
cifar10,pruning,0.3,1,2,114,0.0016272079956252128,743800832,0.265625
cifar10,pruning,0.3,1,2,115,0.001622332987608388,743800832,0.2890625
cifar10,pruning,0.3,1,2,116,0.0016164999979082495,743800832,0.265625
cifar10,pruning,0.3,1,2,117,0.0015701660013291985,743800832,0.21875
cifar10,pruning,0.3,1,2,118,0.0015066249907249585,743800832,0.2265625
cifar10,pruning,0.3,1,2,119,0.0016249170002993196,743800832,0.25
cifar10,pruning,0.3,1,2,120,0.0016159999941010028,743800832,0.2578125
cifar10,pruning,0.3,1,2,121,0.0016236249939538538,743800832,0.2578125
cifar10,pruning,0.3,1,2,122,0.001619082991965115,743800832,0.171875
cifar10,pruning,0.3,1,2,123,0.001625332995899953,743800832,0.2265625
cifar10,pruning,0.3,1,2,124,0.0015564159984933212,743800832,0.265625
cifar10,pruning,0.3,1,2,125,0.001524042003438808,743800832,0.265625
cifar10,pruning,0.3,1,2,126,0.0016124160028994083,743817216,0.3203125
cifar10,pruning,0.3,1,2,127,0.0016219999961322173,743817216,0.2578125
cifar10,pruning,0.3,1,2,128,0.0015972499968484044,743817216,0.2109375
cifar10,pruning,0.3,1,2,129,0.0015036249969853088,743817216,0.3125
cifar10,pruning,0.3,1,2,130,0.0016250839980784804,743817216,0.2265625
cifar10,pruning,0.3,1,2,131,0.0016179999947780743,743817216,0.25
cifar10,pruning,0.3,1,2,132,0.0015512079990003258,743833600,0.2265625
cifar10,pruning,0.3,1,2,133,0.0015155829896684736,743833600,0.265625
cifar10,pruning,0.3,1,2,134,0.001605291006853804,743833600,0.28125
cifar10,pruning,0.3,1,2,135,0.0016243749996647239,743833600,0.2421875
cifar10,pruning,0.3,1,2,136,0.0016161659877980128,743833600,0.2421875
cifar10,pruning,0.3,1,2,137,0.0015158750029513612,743833600,0.296875
cifar10,pruning,0.3,1,2,138,0.001552458998048678,743833600,0.2265625
cifar10,pruning,0.3,1,2,139,0.00162283300596755,743833600,0.296875
cifar10,pruning,0.3,1,2,140,0.0016048329998739064,743833600,0.2421875
cifar10,pruning,0.3,1,2,141,0.0016140000079758465,743849984,0.3359375
cifar10,pruning,0.3,1,2,142,0.001598041009856388,743849984,0.3203125
cifar10,pruning,0.3,1,2,143,0.0016077079926617444,743849984,0.3046875
cifar10,pruning,0.3,1,2,144,0.001535292001790367,743849984,0.2109375
cifar10,pruning,0.3,1,2,145,0.0015075840055942535,743849984,0.3046875
cifar10,pruning,0.3,1,2,146,0.0016086669929791242,743849984,0.296875
cifar10,pruning,0.3,1,2,147,0.0015211249992717057,743849984,0.25
cifar10,pruning,0.3,1,2,148,0.0016645419964333996,743849984,0.2109375
cifar10,pruning,0.3,1,2,149,0.0018272089946549386,743849984,0.2421875
cifar10,pruning,0.3,1,2,150,0.0019187919970136136,743849984,0.2890625
cifar10,pruning,0.3,1,2,151,0.0024139170127455145,743849984,0.3125
cifar10,pruning,0.3,1,2,152,0.0019895840086974204,743849984,0.1953125
cifar10,pruning,0.3,1,2,153,0.0016970830038189888,743849984,0.2734375
cifar10,pruning,0.3,1,2,154,0.001556249990244396,743849984,0.234375
cifar10,pruning,0.3,1,2,155,0.0016254170041065663,743849984,0.2734375
cifar10,pruning,0.3,1,2,156,0.0016388329968322068,743849984,0.234375
cifar10,pruning,0.3,1,2,157,0.0016222089907387272,743849984,0.28125
cifar10,pruning,0.3,1,2,158,0.001541542005725205,743849984,0.3046875
cifar10,pruning,0.3,1,2,159,0.0016544170066481456,743849984,0.296875
cifar10,pruning,0.3,1,2,160,0.0016399170126533136,743849984,0.28125
cifar10,pruning,0.3,1,2,161,0.001657374989008531,743849984,0.2734375
cifar10,pruning,0.3,1,2,162,0.0017749580001691356,743849984,0.34375
cifar10,pruning,0.3,1,2,163,0.0016314170061377808,743849984,0.2890625
cifar10,pruning,0.3,1,2,164,0.001624458993319422,743849984,0.3515625
cifar10,pruning,0.3,1,2,165,0.0016507500113220885,743849984,0.25
cifar10,pruning,0.3,1,2,166,0.0015691250009695068,743849984,0.2109375
cifar10,pruning,0.3,1,2,167,0.0015602500061504543,743849984,0.25
cifar10,pruning,0.3,1,2,168,0.0016134170000441372,743849984,0.265625
cifar10,pruning,0.3,1,2,169,0.0016201670077862218,743849984,0.2421875
cifar10,pruning,0.3,1,2,170,0.0016085839888546616,743849984,0.3515625
cifar10,pruning,0.3,1,2,171,0.001715624995995313,743849984,0.3359375
cifar10,pruning,0.3,1,2,172,0.0015922919992590323,743849984,0.3125
cifar10,pruning,0.3,1,2,173,0.001643958006752655,743849984,0.3046875
cifar10,pruning,0.3,1,2,174,0.0015848750044824556,743849984,0.2421875
cifar10,pruning,0.3,1,2,175,0.0015401249984279275,743849984,0.2734375
cifar10,pruning,0.3,1,2,176,0.001524417006294243,743849984,0.3515625
cifar10,pruning,0.3,1,2,177,0.0016669169999659061,743866368,0.265625
cifar10,pruning,0.3,1,2,178,0.0015505840128753334,743866368,0.2578125
cifar10,pruning,0.3,1,2,179,0.0016108340059872717,743866368,0.2734375
cifar10,pruning,0.3,1,2,180,0.001630124999792315,743866368,0.2578125
cifar10,pruning,0.3,1,2,181,0.0016118749917950481,743866368,0.2890625
cifar10,pruning,0.3,1,2,182,0.0016241249977611005,743866368,0.296875
cifar10,pruning,0.3,1,2,183,0.0016357499989680946,743866368,0.234375
cifar10,pruning,0.3,1,2,184,0.0015739999944344163,743866368,0.3125
cifar10,pruning,0.3,1,2,185,0.0015239580097841099,743866368,0.28125
cifar10,pruning,0.3,1,2,186,0.001499791003880091,743866368,0.3046875
cifar10,pruning,0.3,1,2,187,0.0016881250048754737,743866368,0.265625
cifar10,pruning,0.3,1,2,188,0.0015175000007729977,743866368,0.2421875
cifar10,pruning,0.3,1,2,189,0.001625332995899953,743866368,0.1953125
cifar10,pruning,0.3,1,2,190,0.001642333998461254,743866368,0.2421875
cifar10,pruning,0.3,1,2,191,0.001511459005996585,743866368,0.2109375
cifar10,pruning,0.3,1,2,192,0.0015299999940907583,743882752,0.2734375
cifar10,pruning,0.3,1,2,193,0.0016117920022225007,743882752,0.1953125
cifar10,pruning,0.3,1,2,194,0.0016300000133924186,743882752,0.1484375
cifar10,pruning,0.3,1,2,195,0.001518874996691011,743882752,0.2890625
cifar10,pruning,0.3,1,2,196,0.0016179999947780743,743882752,0.25
cifar10,pruning,0.3,1,2,197,0.001595291992998682,743882752,0.328125
cifar10,pruning,0.3,1,2,198,0.0016248750034719706,743882752,0.2890625
cifar10,pruning,0.3,1,2,199,0.0016178330115508288,743882752,0.2734375
cifar10,pruning,0.3,1,2,200,0.001536042007501237,743882752,0.296875
cifar10,pruning,0.3,1,2,201,0.0015659159980714321,743882752,0.3125
cifar10,pruning,0.3,1,2,202,0.0016325000033248216,743882752,0.3203125
cifar10,pruning,0.3,1,2,203,0.0016251249908236787,743882752,0.25
cifar10,pruning,0.3,1,2,204,0.0015948329964885488,743882752,0.265625
cifar10,pruning,0.3,1,2,205,0.0016313750093104318,743882752,0.2734375
cifar10,pruning,0.3,1,2,206,0.001495415999670513,743882752,0.25
cifar10,pruning,0.3,1,2,207,0.001557291005156003,743882752,0.15625
cifar10,pruning,0.3,1,2,208,0.0015093749971129,743882752,0.234375
cifar10,pruning,0.3,1,2,209,0.0016216250078286976,743882752,0.265625
cifar10,pruning,0.3,1,2,210,0.0015112080000108108,743882752,0.296875
cifar10,pruning,0.3,1,2,211,0.0016215419891523197,743882752,0.21875
cifar10,pruning,0.3,1,2,212,0.001612958003534004,743882752,0.2734375
cifar10,pruning,0.3,1,2,213,0.001589291001437232,743882752,0.296875
cifar10,pruning,0.3,1,2,214,0.0015820839907974005,743882752,0.2578125
cifar10,pruning,0.3,1,2,215,0.0015534999984083697,743882752,0.2109375
cifar10,pruning,0.3,1,2,216,0.0015149160026339814,743882752,0.3046875
cifar10,pruning,0.3,1,2,217,0.0015951249952195212,743882752,0.2734375
cifar10,pruning,0.3,1,2,218,0.001543791004223749,743899136,0.234375
cifar10,pruning,0.3,1,2,219,0.0016365839983336627,743899136,0.25
cifar10,pruning,0.3,1,2,220,0.001636417000554502,743899136,0.2734375
cifar10,pruning,0.3,1,2,221,0.0015195410087471828,743899136,0.1953125
cifar10,pruning,0.3,1,2,222,0.001548041997011751,743899136,0.234375
cifar10,pruning,0.3,1,2,223,0.0016762080049375072,743899136,0.1953125
cifar10,pruning,0.3,1,2,224,0.0015801670087967068,743899136,0.2578125
cifar10,pruning,0.3,1,2,225,0.0016505000094184652,743899136,0.25
cifar10,pruning,0.3,1,2,226,0.0016002909978851676,743899136,0.3046875
cifar10,pruning,0.3,1,2,227,0.0016410829994129017,743899136,0.28125
cifar10,pruning,0.3,1,2,228,0.001642041010200046,743899136,0.28125
cifar10,pruning,0.3,1,2,229,0.0016535830072825775,743899136,0.3125
cifar10,pruning,0.3,1,2,230,0.0016232920024776831,743899136,0.21875
cifar10,pruning,0.3,1,2,231,0.0016245000006165355,743899136,0.28125
cifar10,pruning,0.3,1,2,232,0.0016365000046789646,743899136,0.265625
cifar10,pruning,0.3,1,2,233,0.0016389160009566694,743899136,0.296875
cifar10,pruning,0.3,1,2,234,0.0015570419927826151,743899136,0.3203125
cifar10,pruning,0.3,1,2,235,0.001621542003704235,743899136,0.21875
cifar10,pruning,0.3,1,2,236,0.001624458993319422,743899136,0.2734375
cifar10,pruning,0.3,1,2,237,0.001525167012005113,743899136,0.21875
cifar10,pruning,0.3,1,2,238,0.0016291669890051708,743899136,0.28125
cifar10,pruning,0.3,1,2,239,0.0015852079959586263,743899136,0.265625
cifar10,pruning,0.3,1,2,240,0.0015152499981923029,743899136,0.28125
cifar10,pruning,0.3,1,2,241,0.0015141659969231114,743899136,0.3046875
cifar10,pruning,0.3,1,2,242,0.0015905829932307824,743899136,0.203125
cifar10,pruning,0.3,1,2,243,0.0016311250074068084,743899136,0.2734375
cifar10,pruning,0.3,1,2,244,0.0016130410076584667,743899136,0.2578125
cifar10,pruning,0.3,1,2,245,0.001644582996959798,743899136,0.21875
cifar10,pruning,0.3,1,2,246,0.001619791000848636,743899136,0.28125
cifar10,pruning,0.3,1,2,247,0.0016256670060101897,743899136,0.2578125
cifar10,pruning,0.3,1,2,248,0.0016214999923249707,743899136,0.2734375
cifar10,pruning,0.3,1,2,249,0.0016175409982679412,743899136,0.265625
cifar10,pruning,0.3,1,2,250,0.001618124995729886,743899136,0.3125
cifar10,pruning,0.3,1,2,251,0.0015761670074425638,743899136,0.21875
cifar10,pruning,0.3,1,2,252,0.0015154580032685772,743899136,0.21875
cifar10,pruning,0.3,1,2,253,0.001512083996203728,743899136,0.328125
cifar10,pruning,0.3,1,2,254,0.0016168330039363354,743899136,0.21875
cifar10,pruning,0.3,1,2,255,0.0016378340078517795,743899136,0.328125
cifar10,pruning,0.3,1,2,256,0.001598874994670041,743899136,0.2421875
cifar10,pruning,0.3,1,2,257,0.0016404579946538433,743899136,0.234375
cifar10,pruning,0.3,1,2,258,0.0016217920056078583,743899136,0.296875
cifar10,pruning,0.3,1,2,259,0.001619166010641493,743899136,0.25
cifar10,pruning,0.3,1,2,260,0.0016131250013131648,743899136,0.203125
cifar10,pruning,0.3,1,2,261,0.0016140410007210448,743899136,0.1953125
cifar10,pruning,0.3,1,2,262,0.0015412920038215816,743899136,0.2421875
cifar10,pruning,0.3,1,2,263,0.0015248340059770271,743899136,0.3046875
cifar10,pruning,0.3,1,2,264,0.0016172500036191195,743899136,0.2578125
cifar10,pruning,0.3,1,2,265,0.0016147089918376878,743899136,0.2421875
cifar10,pruning,0.3,1,2,266,0.001614875000086613,743899136,0.3046875
cifar10,pruning,0.3,1,2,267,0.0016254579968517646,743899136,0.28125
cifar10,pruning,0.3,1,2,268,0.0016313749947585166,743915520,0.171875
cifar10,pruning,0.3,1,2,269,0.0016176670033019036,743915520,0.265625
cifar10,pruning,0.3,1,2,270,0.0016095000028144568,743915520,0.203125
cifar10,pruning,0.3,1,2,271,0.001618499998585321,743915520,0.296875
cifar10,pruning,0.3,1,2,272,0.0016202910046558827,743915520,0.2734375
cifar10,pruning,0.3,1,2,273,0.0015617919998476282,743915520,0.3046875
cifar10,pruning,0.3,1,2,274,0.0015114169946173206,743915520,0.2734375
cifar10,pruning,0.3,1,2,275,0.001611667001270689,743915520,0.1953125
cifar10,pruning,0.3,1,2,276,0.0016169580048881471,743915520,0.328125
cifar10,pruning,0.3,1,2,277,0.0015925839979900047,743915520,0.2578125
cifar10,pruning,0.3,1,2,278,0.0016190830065170303,743915520,0.21875
cifar10,pruning,0.3,1,2,279,0.0016364999901270494,743915520,0.2578125
cifar10,pruning,0.3,1,2,280,0.0015460419963346794,743915520,0.28125
cifar10,pruning,0.3,1,2,281,0.001513750001322478,743915520,0.2109375
cifar10,pruning,0.3,1,2,282,0.0015977909934008494,743915520,0.2265625
cifar10,pruning,0.3,1,2,283,0.0015820840053493157,743915520,0.2265625
cifar10,pruning,0.3,1,2,284,0.001574166992213577,743915520,0.2421875
cifar10,pruning,0.3,1,2,285,0.0015838750114198774,743915520,0.265625
cifar10,pruning,0.3,1,2,286,0.0015106250066310167,743915520,0.2578125
cifar10,pruning,0.3,1,2,287,0.0015185829979600385,743915520,0.25
cifar10,pruning,0.3,1,2,288,0.0015821660053916276,743915520,0.2421875
cifar10,pruning,0.3,1,2,289,0.0016185409913305193,743915520,0.21875
cifar10,pruning,0.3,1,2,290,0.0016058750043157488,743915520,0.28125
cifar10,pruning,0.3,1,2,291,0.001609333005035296,743915520,0.265625
cifar10,pruning,0.3,1,2,292,0.001597165988641791,743915520,0.2890625
cifar10,pruning,0.3,1,2,293,0.00158095799270086,743915520,0.296875
cifar10,pruning,0.3,1,2,294,0.001511874987045303,743915520,0.2421875
cifar10,pruning,0.3,1,2,295,0.001522499995189719,743915520,0.3046875
cifar10,pruning,0.3,1,2,296,0.0015551670076092705,743915520,0.2421875
cifar10,pruning,0.3,1,2,297,0.0015472920058527961,743915520,0.21875
cifar10,pruning,0.3,1,2,298,0.0016057089960668236,743915520,0.2734375
cifar10,pruning,0.3,1,2,299,0.0016164999979082495,743915520,0.21875
cifar10,pruning,0.3,1,2,300,0.0016048749967012554,743915520,0.3203125
cifar10,pruning,0.3,1,2,301,0.0015959580050548539,743915520,0.2890625
cifar10,pruning,0.3,1,2,302,0.0015495419938815758,743915520,0.3359375
cifar10,pruning,0.3,1,2,303,0.0015542920009465888,743915520,0.2265625
cifar10,pruning,0.3,1,2,304,0.0015002500003902242,743915520,0.2578125
cifar10,pruning,0.3,1,2,305,0.0014933750062482432,743915520,0.296875
cifar10,pruning,0.3,1,2,306,0.0015007089969003573,743915520,0.2734375
cifar10,pruning,0.3,1,2,307,0.0015010000061010942,743915520,0.25
cifar10,pruning,0.3,1,2,308,0.0015227500116452575,743915520,0.2890625
cifar10,pruning,0.3,1,2,309,0.0015587919915560633,743915520,0.234375
cifar10,pruning,0.3,1,2,310,0.0016023749922169372,743915520,0.2890625
cifar10,pruning,0.3,1,2,311,0.0015052500093588606,743915520,0.2578125
cifar10,pruning,0.3,1,2,312,0.0015120829921215773,743915520,0.2578125
cifar10,pruning,0.3,1,2,313,0.0014938340027583763,743915520,0.28125
cifar10,pruning,0.3,1,2,314,0.0014961669949116185,743915520,0.2421875
cifar10,pruning,0.3,1,2,315,0.001576042006490752,743915520,0.3203125
cifar10,pruning,0.3,1,2,316,0.00158154200471472,743915520,0.296875
cifar10,pruning,0.3,1,2,317,0.0015911250084172934,743915520,0.265625
cifar10,pruning,0.3,1,2,318,0.0015817909879842773,743931904,0.296875
cifar10,pruning,0.3,1,2,319,0.0015245840040734038,743931904,0.2890625
cifar10,pruning,0.3,1,2,320,0.0015537910076091066,743931904,0.2421875
cifar10,pruning,0.3,1,2,321,0.0016051249986048788,743931904,0.3125
cifar10,pruning,0.3,1,2,322,0.0015087499923538417,743931904,0.234375
cifar10,pruning,0.3,1,2,323,0.0016088749980553985,743931904,0.2421875
cifar10,pruning,0.3,1,2,324,0.0016055000014603138,743948288,0.28125
cifar10,pruning,0.3,1,2,325,0.0016154170007212088,743948288,0.3046875
cifar10,pruning,0.3,1,2,326,0.0016020839975681156,743948288,0.2890625
cifar10,pruning,0.3,1,2,327,0.0016099999920697883,743948288,0.296875
cifar10,pruning,0.3,1,2,328,0.0016216670046560466,743964672,0.265625
cifar10,pruning,0.3,1,2,329,0.0015137499867705628,743964672,0.2890625
cifar10,pruning,0.3,1,2,330,0.0016199579986277968,743964672,0.3671875
cifar10,pruning,0.3,1,2,331,0.0015175830048974603,743964672,0.2421875
cifar10,pruning,0.3,1,2,332,0.0016326670011039823,743964672,0.265625
cifar10,pruning,0.3,1,2,333,0.001559625001391396,743964672,0.2734375
cifar10,pruning,0.3,1,2,334,0.0015615000011166558,743964672,0.2734375
cifar10,pruning,0.3,1,2,335,0.0015686249971622601,743964672,0.25
cifar10,pruning,0.3,1,2,336,0.001618499998585321,743964672,0.265625
cifar10,pruning,0.3,1,2,337,0.0015132920088944957,743964672,0.3203125
