run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,190,0.005795292090624571,0.012605124968104064,618020864,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,191,0.005727625102736056,0.012629542034119368,618020864,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,192,0.005705000017769635,0.012594499974511564,618020864,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,193,0.00583883305080235,0.012651750002987683,618037248,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,194,0.005736917024478316,0.012651291908696294,618037248,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,195,0.005737290950492024,0.012567875091917813,618037248,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,196,0.0058094169944524765,0.012695999932475388,618037248,0.1015625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,197,0.0057470418978482485,0.012615416082553566,618037248,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,198,0.005746374954469502,0.012570374994538724,618037248,0.1328125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,199,0.005781125044450164,0.012597791035659611,618037248,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,200,0.0057775420136749744,0.012598833069205284,618037248,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,201,0.005765208974480629,0.012579957954585552,618037248,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,202,0.005735833081416786,0.012543375021778047,618037248,0.09375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,203,0.005756917060352862,0.012585749966092408,618037248,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,204,0.005786374909803271,0.012569374986924231,618037248,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,205,0.005744166090153158,0.01255558303091675,618037248,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,206,0.005766375106759369,0.012549542007036507,618037248,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,207,0.005753708072006702,0.012582792085595429,618037248,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,208,0.0057512500789016485,0.012574499938637018,618037248,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,209,0.005806708009913564,0.012585374992340803,618037248,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,210,0.005742875044234097,0.012583957985043526,618037248,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,211,0.005701708025299013,0.012578624999150634,618037248,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,212,0.00580533395987004,0.01257445802912116,618053632,0.28125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,213,0.005769750103354454,0.012582625029608607,618053632,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,214,0.0057066660374403,0.012584959040395916,618053632,0.1328125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,215,0.005824875086545944,0.012655833037570119,618053632,0.2578125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,216,0.005698958993889391,0.012565999990329146,618053632,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,217,0.005765540990978479,0.012718291953206062,618053632,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,218,0.005748874973505735,0.012629833072423935,618053632,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,219,0.005788500071503222,0.012573458952829242,618053632,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,220,0.00577100005466491,0.012597167049534619,618053632,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,221,0.00573491700924933,0.01265000004786998,618070016,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,222,0.005774792050942779,0.01253912493120879,618070016,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,223,0.0057157500414177775,0.01270229194778949,618070016,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,224,0.005699167028069496,0.01257820799946785,618070016,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,225,0.005780917010270059,0.012582040973939002,618070016,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,226,0.005784542066976428,0.012603542068973184,618070016,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,227,0.00572054204531014,0.012566625024192035,618070016,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,228,0.005836082971654832,0.012654124991968274,618070016,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,229,0.0057664160849526525,0.01259516691789031,618070016,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,230,0.00569058395922184,0.012566584045998752,618070016,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,231,0.005807042005471885,0.01262495806440711,618070016,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,232,0.005692000035196543,0.012590957921929657,618070016,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,233,0.0057565419701859355,0.012607458047568798,618070016,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,234,0.005799125065095723,0.012681375024840236,618070016,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,235,0.005748333060182631,0.012582459021359682,618086400,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,236,0.005743374931626022,0.012566958088427782,618086400,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,237,0.005803584004752338,0.012599208042956889,619659264,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,238,0.005736708990298212,0.012593250023201108,619659264,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,239,0.005749832955189049,0.012571125058457255,619659264,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,240,0.00576512492261827,0.012541832984425128,619659264,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,241,0.005732084042392671,0.012565208948217332,619692032,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,242,0.005705291987396777,0.012554624932818115,619692032,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,243,0.005745416972786188,0.012519874959252775,619692032,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,244,0.005737583967857063,0.012562584015540779,619692032,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,245,0.0057651669485494494,0.01257445802912116,619692032,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,246,0.005737249972298741,0.012562582967802882,619692032,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,247,0.005787458037957549,0.01266608398873359,619692032,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,248,0.005770041956566274,0.012561833020299673,619692032,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,249,0.005802875035442412,0.012604709016159177,619692032,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,250,0.005792708951048553,0.012542249984107912,619692032,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,251,0.005766207934357226,0.012790250009857118,619692032,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,252,0.005690208054147661,0.012567250058054924,619692032,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,253,0.00590233295224607,0.012572458013892174,619692032,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,254,0.005743084009736776,0.01259037503041327,619692032,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,255,0.005752000026404858,0.012593582971021533,619692032,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,256,0.005794583004899323,0.012603375012986362,619692032,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,257,0.005710124969482422,0.01262495806440711,619692032,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,258,0.005706708994694054,0.01255574997048825,619692032,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,259,0.0057866249699145555,0.012586541008204222,619692032,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,260,0.0058011660585179925,0.012644500005990267,619692032,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,261,0.005696250009350479,0.012609417084604502,619692032,0.28125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,262,0.00587979203555733,0.012606958975084126,619708416,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,263,0.005694833933375776,0.012577124987728894,619708416,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,264,0.005733625032007694,0.012551250052638352,619708416,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,265,0.005817999946884811,0.012650249991565943,619708416,0.15625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,266,0.005705040995962918,0.012598708039149642,619708416,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,267,0.005727958050556481,0.01258754194714129,619724800,0.15625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,268,0.005787750007584691,0.012602749979123473,619724800,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,269,0.005712000071071088,0.012596082990057766,619724800,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,270,0.005753000034019351,0.012628540978766978,619724800,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,271,0.0057599589927122,0.012656083097681403,619724800,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,272,0.005772917065769434,0.01257204101420939,619741184,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,273,0.00579754204954952,0.012708916910924017,619741184,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,274,0.0057240420719608665,0.012591500068083405,619741184,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,275,0.005752791068516672,0.012556666973978281,619741184,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,276,0.005752708995714784,0.012572124949656427,619741184,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,277,0.0057087920140475035,0.012562916963361204,619741184,0.2578125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,278,0.005727917072363198,0.012566750054247677,619741184,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,279,0.005724832997657359,0.012557875015772879,619741184,0.140625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,280,0.005722207948565483,0.01250362501014024,619741184,0.1484375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,281,0.005814458010718226,0.012672999990172684,619757568,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,282,0.00571229204069823,0.012652750010602176,619757568,0.1328125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,283,0.005693458020687103,0.012585374992340803,619757568,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,284,0.0057866249699145555,0.012627249932847917,619757568,0.15625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,285,0.0057508330792188644,0.01272250001784414,619757568,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,286,0.005720792105421424,0.012552957981824875,619757568,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,287,0.0058294169139117,0.012622958049178123,619757568,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,288,0.00575320899952203,0.012599000008776784,619757568,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,289,0.0057547499891370535,0.012614124920219183,619773952,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,290,0.00584500003606081,0.012639374937862158,619773952,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,291,0.005713041988201439,0.012532584019936621,619773952,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,292,0.005790208000689745,0.012624499970115721,619773952,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,293,0.005740417051129043,0.01265816600061953,619773952,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,294,0.005780500010587275,0.01253912493120879,619773952,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,295,0.005787292029708624,0.012693708064034581,619773952,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,296,0.005759375053457916,0.012668541050516069,619790336,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,297,0.00578837504144758,0.012582249939441681,619790336,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,298,0.005784625071100891,0.01258758397307247,619790336,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,299,0.005736500024795532,0.012554208049550653,619790336,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,300,0.00581329211127013,0.012549999984912574,619790336,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,301,0.0057360000209882855,0.012566124903969467,619790336,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,302,0.005696541978977621,0.012603458017110825,619806720,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,303,0.005781832966022193,0.01254149992018938,619806720,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,304,0.005791792063973844,0.012608541990630329,619806720,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,305,0.005717249936424196,0.01257745805196464,619806720,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,306,0.005782583029940724,0.012600874993950129,619806720,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,307,0.005723042064346373,0.012582624913193285,619806720,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,308,0.005726084113121033,0.012609750032424927,619806720,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,309,0.005801749997772276,0.012557250098325312,619806720,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,310,0.005755334044806659,0.012600500020198524,619806720,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,311,0.005746750044636428,0.012555750086903572,619839488,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,312,0.0057331250282004476,0.012565249926410615,619839488,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,313,0.005748874973505735,0.012587249977514148,619839488,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,314,0.005766957998275757,0.012570249964483082,619855872,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,315,0.005745166912674904,0.01253895799163729,619855872,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,316,0.005717708030715585,0.012562500080093741,619855872,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,317,0.0057446249993517995,0.01266599993687123,619855872,0.3125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,318,0.005736874998547137,0.012714792042970657,619855872,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,319,0.00576662493404001,0.012595542008057237,619855872,0.2890625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,320,0.005762040964327753,0.012577707995660603,619855872,0.2109375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,321,0.005703250062651932,0.012590667000040412,619855872,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,322,0.0058026250917464495,0.012591458042152226,619855872,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,323,0.005764791974797845,0.01258437498472631,619855872,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,324,0.005695334053598344,0.012618499924428761,619855872,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,325,0.005774624994955957,0.012576875044032931,619855872,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,326,0.0057731659617275,0.012702208943665028,619855872,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,327,0.005719209089875221,0.012607916025444865,619855872,0.2578125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,328,0.005821709055453539,0.012600874993950129,619855872,0.3046875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,329,0.005715374951250851,0.012622499954886734,619855872,0.3125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,330,0.005736333085224032,0.012545666075311601,619855872,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,331,0.005819499958306551,0.012595249922014773,619855872,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,332,0.00573025003541261,0.012660374981351197,619855872,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,333,0.005748249939642847,0.01260320795699954,619855872,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,334,0.005812166957184672,0.012688125018030405,619872256,0.28125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,335,0.005701125017367303,0.012526540900580585,619872256,0.1640625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,336,0.005728582968004048,0.012610708945430815,619872256,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,337,0.005739874904975295,0.012641375069506466,619872256,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,338,0.005722125060856342,0.012557749985717237,619872256,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,339,0.0057425000704824924,0.01263279200065881,619872256,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,340,0.005707875010557473,0.012658624909818172,619872256,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,341,0.005788667011074722,0.012591374921612442,619872256,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,342,0.005850750021636486,0.012637833948247135,619872256,0.296875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,343,0.00572420796379447,0.012589458958245814,619872256,0.203125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,344,0.005780207924544811,0.012542792013846338,619872256,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,345,0.00572366698179394,0.012643209076486528,619872256,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,346,0.005737332976423204,0.012553292093798518,619872256,0.265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,347,0.005819458980113268,0.012542541022412479,619872256,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,348,0.005835624993778765,0.012552041909657419,619872256,0.1796875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,349,0.005749583942815661,0.01257987495046109,619872256,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,350,0.005788334063254297,0.012570791994221509,619872256,0.28125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,351,0.005748083000071347,0.012548584025353193,619872256,0.3125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,352,0.0057080419501289725,0.012596541899256408,619872256,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,353,0.005814083036966622,0.012611791025847197,619872256,0.2265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,354,0.005767249967902899,0.012608458986505866,619872256,0.265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,355,0.005731250043027103,0.012577416026033461,619872256,0.1875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,356,0.005792874959297478,0.012639708002097905,619872256,0.2734375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,357,0.005722958012484014,0.012547041988000274,619872256,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,358,0.00578704196959734,0.01270812505390495,619888640,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,359,0.005700833047740161,0.012660625041462481,619888640,0.296875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,360,0.005801290972158313,0.012588166981004179,619888640,0.2890625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,361,0.005768708069808781,0.012591625098139048,619888640,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,362,0.005691041937097907,0.012599042034707963,619888640,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,363,0.00579354097135365,0.012574875028803945,619888640,0.2734375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,364,0.005764917004853487,0.01262812502682209,619888640,0.28125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,365,0.005731208017095923,0.012585583026520908,619888640,0.2890625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,366,0.005808333051390946,0.012604458024725318,619888640,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,367,0.005735249957069755,0.012589000049047172,619888640,0.3046875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,368,0.00570820807479322,0.012595333042554557,619888640,0.28125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,369,0.005795540986582637,0.012568874983116984,619888640,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,370,0.005708417040295899,0.012581667047925293,619888640,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,371,0.005732915946282446,0.012605832889676094,619888640,0.234375
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,372,0.005798166966997087,0.012649000040255487,619888640,0.1953125
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,373,0.0057395839830860496,0.012611082987859845,619888640,0.171875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,374,0.005732916994020343,0.012598708039149642,619888640,0.296875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,375,0.0057236249558627605,0.012631332967430353,619888640,0.25
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,376,0.006287707947194576,0.012551041902042925,619888640,0.265625
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,377,0.005782082909718156,0.012589125079102814,619888640,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,378,0.00572241609916091,0.012596415937878191,619888640,0.21875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,379,0.005777541897259653,0.012570083956234157,619905024,0.2421875
1ee0121c39545dd1,cifar100,dense,cnn,protocol-v5,1.0,0,0,5,1,380,0.005788041977211833,0.012719082995317876,619905024,0.2421875
