dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,10,1,362,0.000719915988156572,486866944,0.8828125
kmnist,dropout,0.6,10,1,363,0.0007223749998956919,486866944,0.90625
kmnist,dropout,0.6,10,1,364,0.0007195000071078539,486866944,0.890625
kmnist,dropout,0.6,10,1,365,0.0007082909869495779,486866944,0.8984375
kmnist,dropout,0.6,10,1,366,0.0007049170089885592,486866944,0.921875
kmnist,dropout,0.6,10,1,367,0.0007008329848758876,486866944,0.859375
kmnist,dropout,0.6,10,1,368,0.0007111250015441328,486866944,0.8984375
kmnist,dropout,0.6,10,1,369,0.000712290988303721,486866944,0.8828125
kmnist,dropout,0.6,10,1,370,0.0007278749835677445,486866944,0.9296875
kmnist,dropout,0.6,10,1,371,0.0007193329802248627,486866944,0.921875
kmnist,dropout,0.6,10,1,372,0.0007111250015441328,486866944,0.921875
kmnist,dropout,0.6,10,1,373,0.0007267089968081564,486866944,0.921875
kmnist,dropout,0.6,10,1,374,0.0007090420112945139,486866944,0.8828125
kmnist,dropout,0.6,10,1,375,0.0007182499975897372,486866944,0.9375
kmnist,dropout,0.6,10,1,376,0.0007284999883268028,486866944,0.921875
kmnist,dropout,0.6,10,1,377,0.0007141669921111315,486866944,0.953125
kmnist,dropout,0.6,10,1,378,0.0007158330117817968,486866944,0.90625
kmnist,dropout,0.6,10,1,379,0.000713417015504092,486866944,0.8984375
kmnist,dropout,0.6,10,1,380,0.0007171659963205457,486866944,0.8984375
kmnist,dropout,0.6,10,1,381,0.0007138749933801591,486866944,0.90625
kmnist,dropout,0.6,10,1,382,0.0007259580015670508,486866944,0.9375
kmnist,dropout,0.6,10,1,383,0.0007067499973345548,486866944,0.8984375
kmnist,dropout,0.6,10,1,384,0.0007247500179801136,486866944,0.9375
kmnist,dropout,0.6,10,1,385,0.0007016670133452863,486866944,0.953125
kmnist,dropout,0.6,10,1,386,0.000729666993720457,486866944,0.9296875
kmnist,dropout,0.6,10,1,387,0.0007187500013969839,486866944,0.9140625
kmnist,dropout,0.6,10,1,388,0.0007084999815560877,486866944,0.875
kmnist,dropout,0.6,10,1,389,0.0007245829910971224,486866944,0.9375
kmnist,dropout,0.6,10,1,390,0.0007099999929778278,486866944,0.8671875
kmnist,dropout,0.6,10,1,391,0.0007269580091815442,486866944,0.9375
kmnist,dropout,0.6,10,1,392,0.0007139999943319708,486866944,0.9296875
kmnist,dropout,0.6,10,1,393,0.0007115829794202,486866944,0.890625
kmnist,dropout,0.6,10,1,394,0.0007081250078044832,486866944,0.9140625
kmnist,dropout,0.6,10,1,395,0.0007214579964056611,486866944,0.90625
kmnist,dropout,0.6,10,1,396,0.0007179579988587648,486866944,0.9375
kmnist,dropout,0.6,10,1,397,0.0007125829870346934,486866944,0.859375
kmnist,dropout,0.6,10,1,398,0.0007250840135384351,486866944,0.921875
kmnist,dropout,0.6,10,1,399,0.0007132919854484499,486866944,0.859375
kmnist,dropout,0.6,10,1,400,0.0007192500052042305,486866944,0.9140625
kmnist,dropout,0.6,10,1,401,0.0007181669934652746,486866944,0.921875
kmnist,dropout,0.6,10,1,402,0.0007072919979691505,486883328,0.890625
kmnist,dropout,0.6,10,1,403,0.0007140829984564334,486883328,0.8984375
kmnist,dropout,0.6,10,1,404,0.0007195000071078539,486883328,0.9375
kmnist,dropout,0.6,10,1,405,0.0007181249966379255,486883328,0.9296875
kmnist,dropout,0.6,10,1,406,0.0007120830123312771,486883328,0.90625
kmnist,dropout,0.6,10,1,407,0.0007092920131981373,486883328,0.90625
kmnist,dropout,0.6,10,1,408,0.0007375830027740449,486883328,0.9140625
kmnist,dropout,0.6,10,1,409,0.0007208329916466027,486883328,0.9609375
kmnist,dropout,0.6,10,1,410,0.0007183339912444353,486883328,0.953125
kmnist,dropout,0.6,10,1,411,0.0007136670174077153,486883328,0.9296875
kmnist,dropout,0.6,10,1,412,0.000726083992049098,486883328,0.921875
kmnist,dropout,0.6,10,1,413,0.0007164159906096756,486883328,0.875
kmnist,dropout,0.6,10,1,414,0.0007190420001279563,486883328,0.90625
kmnist,dropout,0.6,10,1,415,0.000717791001079604,486883328,0.8828125
kmnist,dropout,0.6,10,1,416,0.0007231249765027314,486899712,0.9375
kmnist,dropout,0.6,10,1,417,0.0007151669997256249,486899712,0.9453125
kmnist,dropout,0.6,10,1,418,0.0007129999867174774,486899712,0.890625
kmnist,dropout,0.6,10,1,419,0.0007058330229483545,486899712,0.8828125
kmnist,dropout,0.6,10,1,420,0.0007113750034477562,486899712,0.9140625
kmnist,dropout,0.6,10,1,421,0.0007231250056065619,486899712,0.9453125
kmnist,dropout,0.6,10,1,422,0.0007578330114483833,486899712,0.921875
kmnist,dropout,0.6,10,1,423,0.0007222499989438802,486899712,0.8984375
kmnist,dropout,0.6,10,1,424,0.000721791002433747,486899712,0.90625
kmnist,dropout,0.6,10,1,425,0.0007131669844966382,486899712,0.921875
kmnist,dropout,0.6,10,1,426,0.0007088329875841737,486899712,0.9296875
kmnist,dropout,0.6,10,1,427,0.0007122920069377869,486899712,0.9140625
kmnist,dropout,0.6,10,1,428,0.0007151669997256249,486899712,0.875
kmnist,dropout,0.6,10,1,429,0.0007172499899752438,486899712,0.9296875
kmnist,dropout,0.6,10,1,430,0.0007230420014820993,486899712,0.859375
kmnist,dropout,0.6,10,1,431,0.0007187080045696348,486899712,0.8828125
kmnist,dropout,0.6,10,1,432,0.0007214580255094916,486899712,0.9140625
kmnist,dropout,0.6,10,1,433,0.0007293749949894845,486899712,0.9296875
kmnist,dropout,0.6,10,1,434,0.0007076670008245856,486899712,0.9296875
kmnist,dropout,0.6,10,1,435,0.0007073330052662641,486916096,0.8984375
kmnist,dropout,0.6,10,1,436,0.0007204580178949982,486916096,0.921875
kmnist,dropout,0.6,10,1,437,0.0007112909806892276,486916096,0.8984375
kmnist,dropout,0.6,10,1,438,0.0007262500002980232,486916096,0.8671875
kmnist,dropout,0.6,10,1,439,0.0007185830036178231,486916096,0.859375
kmnist,dropout,0.6,10,1,440,0.0007186250004451722,486916096,0.8984375
kmnist,dropout,0.6,10,1,441,0.0007078330090735108,486916096,0.921875
kmnist,dropout,0.6,10,1,442,0.0007250839844346046,486916096,0.9453125
kmnist,dropout,0.6,10,1,443,0.0007214169891085476,486916096,0.9453125
kmnist,dropout,0.6,10,1,444,0.0007081250078044832,486916096,0.9140625
kmnist,dropout,0.6,10,1,445,0.0007082500087562948,486916096,0.90625
kmnist,dropout,0.6,10,1,446,0.0007170420140028,486916096,0.9453125
kmnist,dropout,0.6,10,1,447,0.0007212909986265004,486932480,0.90625
kmnist,dropout,0.6,10,1,448,0.0007525830005761236,486932480,0.875
kmnist,dropout,0.6,10,1,449,0.0007469170086551458,486932480,0.9140625
kmnist,dropout,0.6,10,1,450,0.0007280419813469052,486932480,0.921875
kmnist,dropout,0.6,10,1,451,0.0007227080059237778,486932480,0.921875
kmnist,dropout,0.6,10,1,452,0.0007162090041674674,486932480,0.9140625
kmnist,dropout,0.6,10,1,453,0.0007089579885359854,486932480,0.9296875
kmnist,dropout,0.6,10,1,454,0.0007252079958561808,486932480,0.9296875
kmnist,dropout,0.6,10,1,455,0.000706582999555394,486932480,0.9140625
kmnist,dropout,0.6,10,1,456,0.0007559169898740947,486932480,0.921875
kmnist,dropout,0.6,10,1,457,0.0007139999943319708,486932480,0.8984375
kmnist,dropout,0.6,10,1,458,0.0007054170127958059,486932480,0.90625
kmnist,dropout,0.6,10,1,459,0.0007044170051813126,486948864,0.8984375
kmnist,dropout,0.6,10,1,460,0.0007598340162076056,486948864,0.8984375
kmnist,dropout,0.6,10,1,461,0.0007119160145521164,486948864,0.9296875
kmnist,dropout,0.6,10,1,462,0.0007277920085471123,486948864,0.859375
kmnist,dropout,0.6,10,1,463,0.0007107499986886978,486948864,0.9296875
kmnist,dropout,0.6,10,1,464,0.0007310829823836684,486948864,0.9140625
kmnist,dropout,0.6,10,1,465,0.0006969590031076223,486948864,0.921875
kmnist,dropout,0.6,10,1,466,0.0007043330115266144,486948864,0.921875
kmnist,dropout,0.6,10,1,467,0.0007278329867403954,486948864,0.9140625
kmnist,dropout,0.6,10,1,468,0.02121541599626653,495550464,0.9375
kmnist,dropout,0.6,10,2,0,0.0008271669794339687,501088256,0.9609375
kmnist,dropout,0.6,10,2,1,0.001264249993255362,501170176,0.9296875
kmnist,dropout,0.6,10,2,2,0.0011957919923588634,501530624,0.96875
kmnist,dropout,0.6,10,2,3,0.0011877499928232282,501530624,0.9765625
kmnist,dropout,0.6,10,2,4,0.0007550420123152435,501874688,0.9453125
kmnist,dropout,0.6,10,2,5,0.0007516669866163284,502284288,0.9609375
kmnist,dropout,0.6,10,2,6,0.0007857499876990914,502562816,0.9140625
kmnist,dropout,0.6,10,2,7,0.0007552089809905738,502562816,0.90625
kmnist,dropout,0.6,10,2,8,0.0007558750221505761,502562816,0.8984375
kmnist,dropout,0.6,10,2,9,0.0007240409904625267,502562816,0.9765625
kmnist,dropout,0.6,10,2,10,0.0007471659919247031,502562816,0.9609375
kmnist,dropout,0.6,10,2,11,0.0007338330033235252,502562816,0.8984375
kmnist,dropout,0.6,10,2,12,0.0007390409882646054,502579200,0.953125
kmnist,dropout,0.6,10,2,13,0.000735125009668991,502579200,0.9296875
kmnist,dropout,0.6,10,2,14,0.0007675839879084378,502579200,0.9453125
kmnist,dropout,0.6,10,2,15,0.0007789999945089221,502579200,0.9140625
kmnist,dropout,0.6,10,2,16,0.0007727920019533485,502579200,0.9140625
kmnist,dropout,0.6,10,2,17,0.0007552090100944042,502579200,0.9453125
kmnist,dropout,0.6,10,2,18,0.0007480000203941017,502579200,0.921875
kmnist,dropout,0.6,10,2,19,0.000742000003810972,502579200,0.921875
kmnist,dropout,0.6,10,2,20,0.0008325000235345215,502579200,0.890625
kmnist,dropout,0.6,10,2,21,0.0007475419843103737,502579200,0.953125
kmnist,dropout,0.6,10,2,22,0.0007335830014199018,502579200,0.9296875
kmnist,dropout,0.6,10,2,23,0.0007485829992219806,502579200,0.9453125
kmnist,dropout,0.6,10,2,24,0.0007377919973805547,502579200,0.8828125
kmnist,dropout,0.6,10,2,25,0.0007545420085079968,502579200,0.9609375
kmnist,dropout,0.6,10,2,26,0.000731542007997632,502579200,0.9765625
kmnist,dropout,0.6,10,2,27,0.0007298749987967312,502579200,0.8828125
kmnist,dropout,0.6,10,2,28,0.000741291994927451,502579200,0.90625
kmnist,dropout,0.6,10,2,29,0.0007279169803950936,502579200,0.9140625
kmnist,dropout,0.6,10,2,30,0.0007254999945871532,502579200,0.890625
kmnist,dropout,0.6,10,2,31,0.0007302090234588832,502579200,0.8984375
kmnist,dropout,0.6,10,2,32,0.0007252920186147094,502579200,0.9375
kmnist,dropout,0.6,10,2,33,0.0007401249895337969,502579200,0.9375
kmnist,dropout,0.6,10,2,34,0.0007345000049099326,502579200,0.9296875
kmnist,dropout,0.6,10,2,35,0.0007365000201389194,502579200,0.96875
kmnist,dropout,0.6,10,2,36,0.0007299160060938448,502579200,0.921875
kmnist,dropout,0.6,10,2,37,0.0007428749813698232,502579200,0.953125
kmnist,dropout,0.6,10,2,38,0.0007613750058226287,502579200,0.9296875
kmnist,dropout,0.6,10,2,39,0.0007486249960493296,502579200,0.921875
kmnist,dropout,0.6,10,2,40,0.0008453330083284527,502579200,0.9453125
kmnist,dropout,0.6,10,2,41,0.0007279169803950936,502579200,0.9140625
kmnist,dropout,0.6,10,2,42,0.0007238749822136015,502579200,0.984375
kmnist,dropout,0.6,10,2,43,0.0007169999880716205,502579200,0.90625
kmnist,dropout,0.6,10,2,44,0.0007678749971091747,502579200,0.8984375
kmnist,dropout,0.6,10,2,45,0.0007274169765878469,502579200,0.890625
kmnist,dropout,0.6,10,2,46,0.0007178329979069531,502579200,0.8984375
kmnist,dropout,0.6,10,2,47,0.000733333989046514,502579200,0.9296875
kmnist,dropout,0.6,10,2,48,0.0007482919900212437,502579200,0.90625
kmnist,dropout,0.6,10,2,49,0.0007179999956861138,502579200,0.9296875
kmnist,dropout,0.6,10,2,50,0.0007394160202238709,502579200,0.9609375
kmnist,dropout,0.6,10,2,51,0.0007267089968081564,502579200,0.921875
kmnist,dropout,0.6,10,2,52,0.0007308330095838755,502579200,0.890625
kmnist,dropout,0.6,10,2,53,0.0007433749851770699,502579200,0.9296875
kmnist,dropout,0.6,10,2,54,0.0007428750104736537,502579200,0.9140625
kmnist,dropout,0.6,10,2,55,0.000712667009793222,502579200,0.9296875
kmnist,dropout,0.6,10,2,56,0.0007345000049099326,502579200,0.90625
kmnist,dropout,0.6,10,2,57,0.0007205840083770454,502579200,0.9296875
kmnist,dropout,0.6,10,2,58,0.0007312910165637732,502579200,0.921875
kmnist,dropout,0.6,10,2,59,0.0007324579928535968,502579200,0.96875
kmnist,dropout,0.6,10,2,60,0.0007177079969551414,502579200,0.890625
kmnist,dropout,0.6,10,2,61,0.0007114159816410393,502579200,0.90625
kmnist,dropout,0.6,10,2,62,0.0007297080010175705,502579200,0.9375
kmnist,dropout,0.6,10,2,63,0.0008240420138463378,502579200,0.8984375
kmnist,dropout,0.6,10,2,64,0.0007190839969553053,502579200,0.890625
kmnist,dropout,0.6,10,2,65,0.0007484160014428198,502579200,0.859375
kmnist,dropout,0.6,10,2,66,0.000733375025447458,502579200,0.96875
kmnist,dropout,0.6,10,2,67,0.000712667009793222,502579200,0.9296875
kmnist,dropout,0.6,10,2,68,0.0007137499924283475,502579200,0.9296875
kmnist,dropout,0.6,10,2,69,0.000738000002456829,502579200,0.9375
kmnist,dropout,0.6,10,2,70,0.0007178749947343022,502579200,0.8984375
kmnist,dropout,0.6,10,2,71,0.0007490410062018782,502579200,0.9296875
kmnist,dropout,0.6,10,2,72,0.0007196670048870146,502579200,0.9140625
kmnist,dropout,0.6,10,2,73,0.0007512919837608933,502579200,0.9140625
kmnist,dropout,0.6,10,2,74,0.0007276249816641212,502579200,0.9296875
kmnist,dropout,0.6,10,2,75,0.0007267080072779208,502579200,0.9609375
kmnist,dropout,0.6,10,2,76,0.000720292009646073,502579200,0.8984375
kmnist,dropout,0.6,10,2,77,0.0007419580069836229,502595584,0.921875
kmnist,dropout,0.6,10,2,78,0.0007154170016292483,502595584,0.9453125
kmnist,dropout,0.6,10,2,79,0.0007287499902304262,502611968,0.9453125
kmnist,dropout,0.6,10,2,80,0.000725417019566521,502611968,0.921875
kmnist,dropout,0.6,10,2,81,0.0007223330030683428,502611968,0.953125
kmnist,dropout,0.6,10,2,82,0.0007353329856414348,502628352,0.953125
kmnist,dropout,0.6,10,2,83,0.0007202080159913749,502628352,0.9140625
kmnist,dropout,0.6,10,2,84,0.0007430829864460975,502628352,0.9375
kmnist,dropout,0.6,10,2,85,0.0007228750037029386,502628352,0.90625
kmnist,dropout,0.6,10,2,86,0.0007240409904625267,502628352,0.921875
kmnist,dropout,0.6,10,2,87,0.0007328749925363809,502628352,0.9375
kmnist,dropout,0.6,10,2,88,0.0007101669907569885,502628352,0.921875
kmnist,dropout,0.6,10,2,89,0.0007245000160764903,502628352,0.9140625
kmnist,dropout,0.6,10,2,90,0.0007334999972954392,502628352,0.9609375
kmnist,dropout,0.6,10,2,91,0.0007365420169662684,502628352,0.90625
kmnist,dropout,0.6,10,2,92,0.0007330840162467211,502628352,0.9609375
kmnist,dropout,0.6,10,2,93,0.0007457910105586052,502628352,0.921875
kmnist,dropout,0.6,10,2,94,0.0007182080007623881,502628352,0.8984375
kmnist,dropout,0.6,10,2,95,0.0007229999755509198,502628352,0.9296875
kmnist,dropout,0.6,10,2,96,0.0007207499875221401,502628352,0.9453125
kmnist,dropout,0.6,10,2,97,0.0007380830065812916,502628352,0.9296875
kmnist,dropout,0.6,10,2,98,0.000727833976270631,502628352,0.953125
kmnist,dropout,0.6,10,2,99,0.0007469170086551458,502628352,0.9375
kmnist,dropout,0.6,10,2,100,0.0007087500125635415,502628352,0.9375
kmnist,dropout,0.6,10,2,101,0.0007241249841172248,502628352,0.890625
kmnist,dropout,0.6,10,2,102,0.0007577920041512698,502628352,0.9765625
kmnist,dropout,0.6,10,2,103,0.0007156250067055225,502628352,0.953125
kmnist,dropout,0.6,10,2,104,0.0007497910119127482,502628352,0.953125
kmnist,dropout,0.6,10,2,105,0.0007303329766727984,502628352,0.9453125
kmnist,dropout,0.6,10,2,106,0.0007271250069607049,502628352,0.921875
kmnist,dropout,0.6,10,2,107,0.0007286249892786145,502628352,0.921875
kmnist,dropout,0.6,10,2,108,0.0007104579999577254,502628352,0.953125
kmnist,dropout,0.6,10,2,109,0.0007309999782592058,502628352,0.9453125
kmnist,dropout,0.6,10,2,110,0.000722791999578476,502628352,0.96875
kmnist,dropout,0.6,10,2,111,0.000713415996870026,502628352,0.9375
kmnist,dropout,0.6,10,2,112,0.0007185830036178231,502628352,0.90625
kmnist,dropout,0.6,10,2,113,0.0007474999874830246,502628352,0.921875
kmnist,dropout,0.6,10,2,114,0.0007480419881176203,502628352,0.953125
kmnist,dropout,0.6,10,2,115,0.0007171659963205457,502628352,0.921875
kmnist,dropout,0.6,10,2,116,0.0007339160074479878,502628352,0.921875
kmnist,dropout,0.6,10,2,117,0.000722415978088975,502628352,0.890625
kmnist,dropout,0.6,10,2,118,0.0007156659848988056,502628352,0.9375
kmnist,dropout,0.6,10,2,119,0.0007301250007003546,502628352,0.953125
kmnist,dropout,0.6,10,2,120,0.0007175829960033298,502628352,0.9375
kmnist,dropout,0.6,10,2,121,0.0007118750072550029,502628352,0.9453125
kmnist,dropout,0.6,10,2,122,0.0007169579912442714,502628352,0.9296875
kmnist,dropout,0.6,10,2,123,0.0007475419843103737,502628352,0.921875
kmnist,dropout,0.6,10,2,124,0.0007414169958792627,502628352,0.8671875
kmnist,dropout,0.6,10,2,125,0.0007263330044224858,502628352,0.953125
kmnist,dropout,0.6,10,2,126,0.0007185829745139927,502628352,0.9609375
kmnist,dropout,0.6,10,2,127,0.0007170839817263186,502628352,0.9453125
kmnist,dropout,0.6,10,2,128,0.0007301669975277036,502628352,0.9375
kmnist,dropout,0.6,10,2,129,0.0007322919846046716,502628352,0.953125
kmnist,dropout,0.6,10,2,130,0.0007355830166488886,502628352,0.953125
kmnist,dropout,0.6,10,2,131,0.0007305839972104877,502628352,0.9375
kmnist,dropout,0.6,10,2,132,0.0007177079969551414,502628352,0.9375
kmnist,dropout,0.6,10,2,133,0.0007092500163707882,502628352,0.9296875
kmnist,dropout,0.6,10,2,134,0.0007184999994933605,502628352,0.8984375
kmnist,dropout,0.6,10,2,135,0.0008028330048546195,502628352,0.8984375
kmnist,dropout,0.6,10,2,136,0.0007215410005301237,502628352,0.9140625
kmnist,dropout,0.6,10,2,137,0.0007455000013578683,502628352,0.8984375
kmnist,dropout,0.6,10,2,138,0.0007216670201160014,502628352,0.921875
kmnist,dropout,0.6,10,2,139,0.0007183749985415488,502628352,0.9296875
kmnist,dropout,0.6,10,2,140,0.0007487499970011413,502628352,0.9140625
kmnist,dropout,0.6,10,2,141,0.0007208750175777823,502628352,0.9375
kmnist,dropout,0.6,10,2,142,0.0007281250145751983,502628352,0.953125
kmnist,dropout,0.6,10,2,143,0.0007216660014819354,502628352,0.90625
kmnist,dropout,0.6,10,2,144,0.0007121669768821448,502628352,0.8984375
kmnist,dropout,0.6,10,2,145,0.000719542003935203,502628352,0.9375
kmnist,dropout,0.6,10,2,146,0.0007267080072779208,502628352,0.9296875
kmnist,dropout,0.6,10,2,147,0.0007216660014819354,502628352,0.953125
kmnist,dropout,0.6,10,2,148,0.0007315839757211506,502628352,0.953125
kmnist,dropout,0.6,10,2,149,0.0007211659976746887,502628352,0.9375
kmnist,dropout,0.6,10,2,150,0.000722791999578476,502628352,0.90625
kmnist,dropout,0.6,10,2,151,0.0007238330144900829,502628352,0.953125
kmnist,dropout,0.6,10,2,152,0.0007150419987738132,502628352,0.8828125
kmnist,dropout,0.6,10,2,153,0.0007353749824687839,502628352,0.921875
kmnist,dropout,0.6,10,2,154,0.0007144580013118684,502628352,0.921875
kmnist,dropout,0.6,10,2,155,0.0007210840121842921,502628352,0.9296875
kmnist,dropout,0.6,10,2,156,0.0007216249941848218,502628352,0.921875
kmnist,dropout,0.6,10,2,157,0.0007161250105127692,502628352,0.9375
kmnist,dropout,0.6,10,2,158,0.0007411249971482903,502628352,0.96875
kmnist,dropout,0.6,10,2,159,0.0007214579964056611,502628352,0.9453125
kmnist,dropout,0.6,10,2,160,0.0007333329995162785,502628352,0.9375
kmnist,dropout,0.6,10,2,161,0.0007219160033855587,502628352,0.9453125
kmnist,dropout,0.6,10,2,162,0.0007183329726103693,502628352,0.9453125
kmnist,dropout,0.6,10,2,163,0.0007149169978220016,502628352,0.859375
kmnist,dropout,0.6,10,2,164,0.000709417014149949,502628352,0.9296875
kmnist,dropout,0.6,10,2,165,0.0007497920014429837,502628352,0.953125
kmnist,dropout,0.6,10,2,166,0.0007189580064732581,502628352,0.9453125
kmnist,dropout,0.6,10,2,167,0.0006803340220358223,502628352,0.953125
kmnist,dropout,0.6,10,2,168,0.0007197090017143637,502628352,0.953125
kmnist,dropout,0.6,10,2,169,0.0007170829921960831,502628352,0.953125
kmnist,dropout,0.6,10,2,170,0.0007272500079125166,502628352,0.96875
kmnist,dropout,0.6,10,2,171,0.0007222499989438802,502628352,0.9375
kmnist,dropout,0.6,10,2,172,0.0007124999829102308,502628352,0.890625
kmnist,dropout,0.6,10,2,173,0.0007180419925134629,502628352,0.9296875
kmnist,dropout,0.6,10,2,174,0.0007178749947343022,502628352,0.9453125
kmnist,dropout,0.6,10,2,175,0.0007214589859358966,502628352,0.8984375
kmnist,dropout,0.6,10,2,176,0.0007172499899752438,502628352,0.953125
kmnist,dropout,0.6,10,2,177,0.0007295830000657588,502628352,0.9296875
kmnist,dropout,0.6,10,2,178,0.0007124160183593631,502628352,0.9375
kmnist,dropout,0.6,10,2,179,0.000726041995221749,502628352,0.9453125
kmnist,dropout,0.6,10,2,180,0.0007109169964678586,502628352,0.921875
kmnist,dropout,0.6,10,2,181,0.000725375022739172,502628352,0.953125
kmnist,dropout,0.6,10,2,182,0.0007227080059237778,502628352,0.9609375
kmnist,dropout,0.6,10,2,183,0.0007225419976748526,502628352,0.9375
kmnist,dropout,0.6,10,2,184,0.0007245420129038393,502628352,0.8984375
kmnist,dropout,0.6,10,2,185,0.0007326249906327575,502628352,0.9453125
kmnist,dropout,0.6,10,2,186,0.0007295409741345793,502628352,0.9296875
kmnist,dropout,0.6,10,2,187,0.0007180829998105764,502628352,0.9453125
kmnist,dropout,0.6,10,2,188,0.0007089590071700513,502628352,0.9453125
kmnist,dropout,0.6,10,2,189,0.0007122920069377869,502628352,0.9375
kmnist,dropout,0.6,10,2,190,0.0007022909994702786,502628352,0.8984375
kmnist,dropout,0.6,10,2,191,0.0007209159957710654,502628352,0.9296875
kmnist,dropout,0.6,10,2,192,0.0007517909980379045,502628352,0.9140625
kmnist,dropout,0.6,10,2,193,0.0007246249879244715,502628352,0.8984375
kmnist,dropout,0.6,10,2,194,0.0007150419987738132,502628352,0.9453125
kmnist,dropout,0.6,10,2,195,0.0007347079808823764,502628352,0.9453125
kmnist,dropout,0.6,10,2,196,0.0007243330182973295,502628352,0.9296875
kmnist,dropout,0.6,10,2,197,0.0007200829859357327,502628352,0.9375
kmnist,dropout,0.6,10,2,198,0.0007189169991761446,502628352,0.8984375
kmnist,dropout,0.6,10,2,199,0.0007621249824296683,502628352,0.9453125
kmnist,dropout,0.6,10,2,200,0.0007272500079125166,502628352,0.9296875
kmnist,dropout,0.6,10,2,201,0.0007450410048477352,502628352,0.953125
kmnist,dropout,0.6,10,2,202,0.0007340839947573841,502628352,0.921875
kmnist,dropout,0.6,10,2,203,0.0007239579863380641,502628352,0.9140625
kmnist,dropout,0.6,10,2,204,0.0007614589994773269,502628352,0.9375
kmnist,dropout,0.6,10,2,205,0.0007226250017993152,502628352,0.921875
kmnist,dropout,0.6,10,2,206,0.0007297910051420331,502628352,0.9765625
kmnist,dropout,0.6,10,2,207,0.0007141249952837825,502628352,0.9375
kmnist,dropout,0.6,10,2,208,0.0007346660131588578,502628352,0.921875
kmnist,dropout,0.6,10,2,209,0.0007463749789167196,502628352,0.9140625
kmnist,dropout,0.6,10,2,210,0.0007342919998336583,502644736,0.9296875
kmnist,dropout,0.6,10,2,211,0.000763374991947785,502644736,0.90625
kmnist,dropout,0.6,10,2,212,0.000748874997952953,502644736,0.921875
kmnist,dropout,0.6,10,2,213,0.0007460410124622285,502644736,0.9296875
kmnist,dropout,0.6,10,2,214,0.0007301250007003546,502644736,0.9296875
kmnist,dropout,0.6,10,2,215,0.0020669579971581697,503709696,0.921875
kmnist,dropout,0.6,10,2,216,0.0010702500003390014,504463360,0.953125
kmnist,dropout,0.6,10,2,217,0.0011480419780127704,504463360,0.9453125
kmnist,dropout,0.6,10,2,218,0.0011496669903863221,504463360,0.9765625
kmnist,dropout,0.6,10,2,219,0.001147374976426363,504463360,0.8984375
kmnist,dropout,0.6,10,2,220,0.001147041009971872,504463360,0.875
kmnist,dropout,0.6,10,2,221,0.0007781250169500709,504463360,0.9140625
kmnist,dropout,0.6,10,2,222,0.0007676250243093818,504463360,0.953125
kmnist,dropout,0.6,10,2,223,0.0007689580088481307,504463360,0.9296875
kmnist,dropout,0.6,10,2,224,0.0007647500024177134,504463360,0.9375
kmnist,dropout,0.6,10,2,225,0.0007644160068593919,504463360,0.9375
kmnist,dropout,0.6,10,2,226,0.0007573750044684857,504463360,0.953125
kmnist,dropout,0.6,10,2,227,0.0007477500184904784,504463360,0.9453125
kmnist,dropout,0.6,10,2,228,0.0007400409958790988,504463360,0.9609375
kmnist,dropout,0.6,10,2,229,0.0008769170090090483,504463360,0.9453125
kmnist,dropout,0.6,10,2,230,0.0007475420134142041,504463360,0.8984375
kmnist,dropout,0.6,10,2,231,0.0007636249938514084,504463360,0.8984375
kmnist,dropout,0.6,10,2,232,0.0007415000000037253,504463360,0.921875
kmnist,dropout,0.6,10,2,233,0.000730792002286762,504463360,0.9296875
kmnist,dropout,0.6,10,2,234,0.0007695000094827265,504463360,0.921875
kmnist,dropout,0.6,10,2,235,0.000749625003663823,504463360,0.953125
kmnist,dropout,0.6,10,2,236,0.0007819579914212227,504463360,0.921875
kmnist,dropout,0.6,10,2,237,0.0007409999961964786,504463360,0.921875
kmnist,dropout,0.6,10,2,238,0.0007281249854713678,504463360,0.9609375
kmnist,dropout,0.6,10,2,239,0.0007479590130969882,504463360,0.953125
kmnist,dropout,0.6,10,2,240,0.0007626669830642641,504463360,0.953125
kmnist,dropout,0.6,10,2,241,0.000727917009498924,504463360,0.9453125
kmnist,dropout,0.6,10,2,242,0.0007474999874830246,504463360,0.9453125
kmnist,dropout,0.6,10,2,243,0.0007257910037878901,504463360,0.921875
kmnist,dropout,0.6,10,2,244,0.0007432920101564378,504463360,0.9375
kmnist,dropout,0.6,10,2,245,0.0007549170113634318,504463360,0.96875
kmnist,dropout,0.6,10,2,246,0.0007626670121680945,504463360,0.9375
kmnist,dropout,0.6,10,2,247,0.0007412090199068189,504463360,0.9375
kmnist,dropout,0.6,10,2,248,0.0007425000076182187,504463360,0.9609375
kmnist,dropout,0.6,10,2,249,0.0007242499850690365,504463360,0.90625
kmnist,dropout,0.6,10,2,250,0.0007667499885428697,504463360,0.90625
kmnist,dropout,0.6,10,2,251,0.0007437909953296185,504463360,0.9609375
kmnist,dropout,0.6,10,2,252,0.0007472079887520522,504463360,0.9140625
kmnist,dropout,0.6,10,2,253,0.0007473750156350434,504463360,0.9375
kmnist,dropout,0.6,10,2,254,0.0007321659941226244,504463360,0.9453125
kmnist,dropout,0.6,10,2,255,0.0007215410005301237,504463360,0.90625
