dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,10,1,365,0.003424624999752268,696795136,0.0546875
cifar100,dropout,0.6,10,1,366,0.0034255829959874973,696795136,0.078125
cifar100,dropout,0.6,10,1,367,0.003402166999876499,696795136,0.0703125
cifar100,dropout,0.6,10,1,368,0.003437542007304728,696795136,0.078125
cifar100,dropout,0.6,10,1,369,0.0034194580075563863,696795136,0.0625
cifar100,dropout,0.6,10,1,370,0.0034261250111740083,696795136,0.046875
cifar100,dropout,0.6,10,1,371,0.003427666990319267,696795136,0.078125
cifar100,dropout,0.6,10,1,372,0.0034210409939987585,696811520,0.109375
cifar100,dropout,0.6,10,1,373,0.0034254170022904873,696811520,0.09375
cifar100,dropout,0.6,10,1,374,0.0034212919999845326,696811520,0.1328125
cifar100,dropout,0.6,10,1,375,0.003430083001148887,696811520,0.0546875
cifar100,dropout,0.6,10,1,376,0.0034185840049758554,696811520,0.0859375
cifar100,dropout,0.6,10,1,377,0.0034035829885397106,696811520,0.0625
cifar100,dropout,0.6,10,1,378,0.0034374170063529164,696811520,0.078125
cifar100,dropout,0.6,10,1,379,0.003427832998568192,696811520,0.1015625
cifar100,dropout,0.6,10,1,380,0.0034202500100946054,696811520,0.046875
cifar100,dropout,0.6,10,1,381,0.003436208004131913,696811520,0.09375
cifar100,dropout,0.6,10,1,382,0.003412958001717925,696811520,0.1015625
cifar100,dropout,0.6,10,1,383,0.003496208999422379,696811520,0.078125
cifar100,dropout,0.6,10,1,384,0.0034202500100946054,696811520,0.0703125
cifar100,dropout,0.6,10,1,385,0.003419999993639067,696811520,0.0859375
cifar100,dropout,0.6,10,1,386,0.0034197920031147078,696811520,0.0859375
cifar100,dropout,0.6,10,1,387,0.0034265830036019906,696811520,0.109375
cifar100,dropout,0.6,10,1,388,0.0034183749958174303,696811520,0.046875
cifar100,dropout,0.6,10,1,389,0.003425707996939309,696811520,0.1015625
cifar100,dropout,0.6,10,1,390,0.02642783299961593,703102976,0.0375
cifar100,dropout,0.6,10,2,0,0.003990666999015957,598638592,0.1015625
cifar100,dropout,0.6,10,2,1,0.0036292500008130446,599048192,0.125
cifar100,dropout,0.6,10,2,2,0.0035475420008879155,599572480,0.0703125
cifar100,dropout,0.6,10,2,3,0.0035645830066641793,599572480,0.0859375
cifar100,dropout,0.6,10,2,4,0.0035540420067263767,599572480,0.0859375
cifar100,dropout,0.6,10,2,5,0.003534083007252775,599572480,0.109375
cifar100,dropout,0.6,10,2,6,0.0035040830116486177,599572480,0.1171875
cifar100,dropout,0.6,10,2,7,0.003508959009195678,599588864,0.1015625
cifar100,dropout,0.6,10,2,8,0.00352716600173153,599588864,0.09375
cifar100,dropout,0.6,10,2,9,0.003624249991844408,599588864,0.0625
cifar100,dropout,0.6,10,2,10,0.0034454580018064007,599588864,0.078125
cifar100,dropout,0.6,10,2,11,0.0034397499985061586,599588864,0.0859375
cifar100,dropout,0.6,10,2,12,0.0034342500002821907,599588864,0.125
cifar100,dropout,0.6,10,2,13,0.003543874991009943,599588864,0.0859375
cifar100,dropout,0.6,10,2,14,0.0034092499990947545,599588864,0.1015625
cifar100,dropout,0.6,10,2,15,0.003441709006438032,599588864,0.0234375
cifar100,dropout,0.6,10,2,16,0.0034505829971749336,599605248,0.1171875
cifar100,dropout,0.6,10,2,17,0.0035111670003971085,599605248,0.109375
cifar100,dropout,0.6,10,2,18,0.003512542010867037,599605248,0.0625
cifar100,dropout,0.6,10,2,19,0.003542833001120016,599605248,0.0390625
cifar100,dropout,0.6,10,2,20,0.0034391660010442138,599605248,0.1015625
cifar100,dropout,0.6,10,2,21,0.003528624991304241,599605248,0.078125
cifar100,dropout,0.6,10,2,22,0.0034508340031607077,599605248,0.0703125
cifar100,dropout,0.6,10,2,23,0.0034212919999845326,599605248,0.0859375
cifar100,dropout,0.6,10,2,24,0.0035147500020684674,599605248,0.0546875
cifar100,dropout,0.6,10,2,25,0.003403291993890889,599605248,0.078125
cifar100,dropout,0.6,10,2,26,0.003475791003438644,599605248,0.09375
cifar100,dropout,0.6,10,2,27,0.0034220000088680536,599605248,0.109375
cifar100,dropout,0.6,10,2,28,0.0034525000082794577,599605248,0.0703125
cifar100,dropout,0.6,10,2,29,0.0035492090100888163,599605248,0.046875
cifar100,dropout,0.6,10,2,30,0.003632167004980147,599605248,0.140625
cifar100,dropout,0.6,10,2,31,0.0035269579966552556,599605248,0.0703125
cifar100,dropout,0.6,10,2,32,0.0035457500052871183,599605248,0.109375
cifar100,dropout,0.6,10,2,33,0.00355466699693352,599605248,0.0703125
cifar100,dropout,0.6,10,2,34,0.003594459005398676,599605248,0.1484375
cifar100,dropout,0.6,10,2,35,0.003590208012610674,599605248,0.0859375
cifar100,dropout,0.6,10,2,36,0.003550334004103206,599605248,0.0546875
cifar100,dropout,0.6,10,2,37,0.003515375006827526,599605248,0.0859375
cifar100,dropout,0.6,10,2,38,0.0035629579942906275,599605248,0.078125
cifar100,dropout,0.6,10,2,39,0.0035317500005476177,599654400,0.0859375
cifar100,dropout,0.6,10,2,40,0.003500417005852796,599654400,0.09375
cifar100,dropout,0.6,10,2,41,0.003553749993443489,599654400,0.09375
cifar100,dropout,0.6,10,2,42,0.003504207998048514,599654400,0.109375
cifar100,dropout,0.6,10,2,43,0.0035552089975681156,599654400,0.125
cifar100,dropout,0.6,10,2,44,0.00349279199144803,599654400,0.109375
cifar100,dropout,0.6,10,2,45,0.003574499991373159,599654400,0.046875
cifar100,dropout,0.6,10,2,46,0.0035173750075045973,599654400,0.109375
cifar100,dropout,0.6,10,2,47,0.0034008749935310334,599654400,0.0625
cifar100,dropout,0.6,10,2,48,0.0034452920081093907,599654400,0.1015625
cifar100,dropout,0.6,10,2,49,0.00345970899797976,599654400,0.1015625
cifar100,dropout,0.6,10,2,50,0.003560333003406413,599654400,0.0859375
cifar100,dropout,0.6,10,2,51,0.0034530829871073365,599654400,0.1328125
cifar100,dropout,0.6,10,2,52,0.003433374993619509,599654400,0.078125
cifar100,dropout,0.6,10,2,53,0.003438832995016128,599654400,0.0703125
cifar100,dropout,0.6,10,2,54,0.003429917007451877,599654400,0.0625
cifar100,dropout,0.6,10,2,55,0.0035395839950069785,599654400,0.1171875
cifar100,dropout,0.6,10,2,56,0.003425584000069648,599654400,0.125
cifar100,dropout,0.6,10,2,57,0.0034290000039618462,599654400,0.0625
cifar100,dropout,0.6,10,2,58,0.003605584002798423,599654400,0.046875
cifar100,dropout,0.6,10,2,59,0.0035191250062780455,599654400,0.0859375
cifar100,dropout,0.6,10,2,60,0.0035128750023432076,599654400,0.109375
cifar100,dropout,0.6,10,2,61,0.0035429160052444786,599654400,0.1015625
cifar100,dropout,0.6,10,2,62,0.003484834000119008,599654400,0.0546875
cifar100,dropout,0.6,10,2,63,0.0034732080093817785,599654400,0.1015625
cifar100,dropout,0.6,10,2,64,0.003453500001342036,599654400,0.0625
cifar100,dropout,0.6,10,2,65,0.00343429199710954,599654400,0.0703125
cifar100,dropout,0.6,10,2,66,0.003442250002990477,599654400,0.109375
cifar100,dropout,0.6,10,2,67,0.003528957997332327,599654400,0.0859375
cifar100,dropout,0.6,10,2,68,0.003443958004936576,599654400,0.109375
cifar100,dropout,0.6,10,2,69,0.0034257920051459223,599654400,0.0703125
cifar100,dropout,0.6,10,2,70,0.0034875409910455346,599654400,0.0703125
cifar100,dropout,0.6,10,2,71,0.0034164999960921705,599654400,0.0859375
cifar100,dropout,0.6,10,2,72,0.003447832990786992,599654400,0.0859375
cifar100,dropout,0.6,10,2,73,0.0034603329986566678,599654400,0.078125
cifar100,dropout,0.6,10,2,74,0.003450125004746951,599654400,0.09375
cifar100,dropout,0.6,10,2,75,0.0034715410001808777,599654400,0.0859375
cifar100,dropout,0.6,10,2,76,0.0034448749938746914,599654400,0.03125
cifar100,dropout,0.6,10,2,77,0.0034460000024409965,599654400,0.0625
cifar100,dropout,0.6,10,2,78,0.003474875004030764,599654400,0.0546875
cifar100,dropout,0.6,10,2,79,0.0034153750020777807,599654400,0.1015625
cifar100,dropout,0.6,10,2,80,0.0034210419980809093,599654400,0.0703125
cifar100,dropout,0.6,10,2,81,0.003423874994041398,599654400,0.0703125
cifar100,dropout,0.6,10,2,82,0.0034477080043870956,599654400,0.0625
cifar100,dropout,0.6,10,2,83,0.00341445799858775,599654400,0.1015625
cifar100,dropout,0.6,10,2,84,0.0034113750007236376,599654400,0.1015625
cifar100,dropout,0.6,10,2,85,0.003486041008727625,599654400,0.1484375
cifar100,dropout,0.6,10,2,86,0.0034200410009361804,599654400,0.1171875
cifar100,dropout,0.6,10,2,87,0.0034448750084266067,599654400,0.015625
cifar100,dropout,0.6,10,2,88,0.0034164999960921705,599654400,0.0859375
cifar100,dropout,0.6,10,2,89,0.003507790999719873,599654400,0.0703125
cifar100,dropout,0.6,10,2,90,0.003450875010457821,599654400,0.09375
cifar100,dropout,0.6,10,2,91,0.0034307500027352944,599654400,0.1328125
cifar100,dropout,0.6,10,2,92,0.003416958003072068,599654400,0.0625
cifar100,dropout,0.6,10,2,93,0.003424084003199823,599654400,0.1015625
cifar100,dropout,0.6,10,2,94,0.0034079999895766377,599654400,0.109375
cifar100,dropout,0.6,10,2,95,0.003416749997995794,599654400,0.0859375
cifar100,dropout,0.6,10,2,96,0.0037913340056547895,600489984,0.1015625
cifar100,dropout,0.6,10,2,97,0.003569915992557071,600489984,0.09375
cifar100,dropout,0.6,10,2,98,0.0035023750097025186,600489984,0.1484375
cifar100,dropout,0.6,10,2,99,0.0034189580037491396,600489984,0.09375
cifar100,dropout,0.6,10,2,100,0.0035105410061078146,600489984,0.0390625
cifar100,dropout,0.6,10,2,101,0.003501166997011751,600489984,0.0859375
cifar100,dropout,0.6,10,2,102,0.0034236659994348884,600489984,0.0703125
cifar100,dropout,0.6,10,2,103,0.003422041001613252,600489984,0.0546875
cifar100,dropout,0.6,10,2,104,0.0035016670008189976,600489984,0.1171875
cifar100,dropout,0.6,10,2,105,0.0034370409994153306,600489984,0.109375
cifar100,dropout,0.6,10,2,106,0.003420000008190982,600489984,0.09375
cifar100,dropout,0.6,10,2,107,0.003419415996177122,600489984,0.09375
cifar100,dropout,0.6,10,2,108,0.0034357080003246665,600489984,0.09375
cifar100,dropout,0.6,10,2,109,0.0034616670018294826,600489984,0.09375
cifar100,dropout,0.6,10,2,110,0.003415625003981404,600489984,0.078125
cifar100,dropout,0.6,10,2,111,0.0035220419958932325,600489984,0.078125
cifar100,dropout,0.6,10,2,112,0.0034260419924976304,600489984,0.0703125
cifar100,dropout,0.6,10,2,113,0.0034263330016983673,600489984,0.046875
cifar100,dropout,0.6,10,2,114,0.003416915991692804,600489984,0.109375
cifar100,dropout,0.6,10,2,115,0.0034381659934297204,600489984,0.0703125
cifar100,dropout,0.6,10,2,116,0.0034008750080829486,600489984,0.0546875
cifar100,dropout,0.6,10,2,117,0.003423458998440765,600489984,0.125
cifar100,dropout,0.6,10,2,118,0.003430166994803585,600489984,0.09375
cifar100,dropout,0.6,10,2,119,0.0034147500118706375,600489984,0.046875
cifar100,dropout,0.6,10,2,120,0.003412750011193566,600489984,0.03125
cifar100,dropout,0.6,10,2,121,0.0034208330034743994,600489984,0.0625
cifar100,dropout,0.6,10,2,122,0.003421583998715505,600489984,0.0703125
cifar100,dropout,0.6,10,2,123,0.0033955419930862263,600489984,0.1328125
cifar100,dropout,0.6,10,2,124,0.0034189579891972244,600489984,0.078125
cifar100,dropout,0.6,10,2,125,0.003414500009967014,600489984,0.046875
cifar100,dropout,0.6,10,2,126,0.0033995000121649355,600489984,0.0703125
cifar100,dropout,0.6,10,2,127,0.003394917002879083,600489984,0.0859375
cifar100,dropout,0.6,10,2,128,0.0034052920091198757,600489984,0.09375
cifar100,dropout,0.6,10,2,129,0.003406082993024029,600489984,0.1015625
cifar100,dropout,0.6,10,2,130,0.0034754169901134446,600489984,0.078125
cifar100,dropout,0.6,10,2,131,0.003406832998734899,600489984,0.0859375
cifar100,dropout,0.6,10,2,132,0.003504582986352034,600489984,0.0703125
cifar100,dropout,0.6,10,2,133,0.00341091699374374,600489984,0.09375
cifar100,dropout,0.6,10,2,134,0.0034327089961152524,600489984,0.09375
cifar100,dropout,0.6,10,2,135,0.0034222090034745634,600489984,0.1015625
cifar100,dropout,0.6,10,2,136,0.0033970829972531646,600489984,0.0546875
cifar100,dropout,0.6,10,2,137,0.0034062079939758405,600489984,0.078125
cifar100,dropout,0.6,10,2,138,0.0034275840007467195,600489984,0.1171875
cifar100,dropout,0.6,10,2,139,0.0035147919988958165,600489984,0.0625
cifar100,dropout,0.6,10,2,140,0.0034083749924320728,600489984,0.078125
cifar100,dropout,0.6,10,2,141,0.003417375002754852,600489984,0.09375
cifar100,dropout,0.6,10,2,142,0.0034058749879477546,600489984,0.109375
cifar100,dropout,0.6,10,2,143,0.003397917011170648,600489984,0.1328125
cifar100,dropout,0.6,10,2,144,0.0034320410049986094,600489984,0.1015625
cifar100,dropout,0.6,10,2,145,0.0034360830031801015,600489984,0.0703125
cifar100,dropout,0.6,10,2,146,0.003416209001443349,600489984,0.1171875
cifar100,dropout,0.6,10,2,147,0.003404999995836988,600489984,0.078125
cifar100,dropout,0.6,10,2,148,0.003419208005652763,600489984,0.078125
cifar100,dropout,0.6,10,2,149,0.0033974580001085997,600489984,0.09375
cifar100,dropout,0.6,10,2,150,0.003405125011340715,600489984,0.0625
cifar100,dropout,0.6,10,2,151,0.003412999998545274,600489984,0.046875
cifar100,dropout,0.6,10,2,152,0.003423457994358614,600489984,0.1015625
cifar100,dropout,0.6,10,2,153,0.0034105410013580695,600489984,0.1015625
cifar100,dropout,0.6,10,2,154,0.003407415992114693,600489984,0.1015625
cifar100,dropout,0.6,10,2,155,0.0034138330083806068,600489984,0.078125
cifar100,dropout,0.6,10,2,156,0.0034047079971060157,600489984,0.078125
cifar100,dropout,0.6,10,2,157,0.0034905829961644486,600489984,0.0859375
cifar100,dropout,0.6,10,2,158,0.0034031669929390773,600489984,0.1328125
cifar100,dropout,0.6,10,2,159,0.0034293339995201677,600489984,0.078125
cifar100,dropout,0.6,10,2,160,0.0034225410054204985,600489984,0.0703125
cifar100,dropout,0.6,10,2,161,0.0034149170096497983,600489984,0.109375
cifar100,dropout,0.6,10,2,162,0.0034217089996673167,600489984,0.078125
cifar100,dropout,0.6,10,2,163,0.003414124992559664,600489984,0.0546875
cifar100,dropout,0.6,10,2,164,0.0034269999887328595,600489984,0.09375
cifar100,dropout,0.6,10,2,165,0.0033804999984567985,600489984,0.078125
cifar100,dropout,0.6,10,2,166,0.0034138329938286915,600489984,0.1015625
cifar100,dropout,0.6,10,2,167,0.0034248330048285425,600489984,0.078125
cifar100,dropout,0.6,10,2,168,0.003427792005822994,600489984,0.078125
cifar100,dropout,0.6,10,2,169,0.0034179580106865615,600489984,0.046875
cifar100,dropout,0.6,10,2,170,0.003413207989069633,600489984,0.1328125
cifar100,dropout,0.6,10,2,171,0.0034437079884810373,600489984,0.046875
cifar100,dropout,0.6,10,2,172,0.0034541670029284433,600489984,0.109375
cifar100,dropout,0.6,10,2,173,0.0034214170009363443,600489984,0.046875
cifar100,dropout,0.6,10,2,174,0.0035311669926159084,600489984,0.078125
cifar100,dropout,0.6,10,2,175,0.003534208008204587,600489984,0.1484375
cifar100,dropout,0.6,10,2,176,0.0034991659922525287,600489984,0.078125
cifar100,dropout,0.6,10,2,177,0.0034264169953530654,600489984,0.0859375
cifar100,dropout,0.6,10,2,178,0.003417375002754852,600489984,0.109375
cifar100,dropout,0.6,10,2,179,0.0034185410040663555,600489984,0.0703125
cifar100,dropout,0.6,10,2,180,0.003415291997953318,600489984,0.109375
cifar100,dropout,0.6,10,2,181,0.00341354199917987,600489984,0.078125
cifar100,dropout,0.6,10,2,182,0.0034018750011455268,600489984,0.1171875
cifar100,dropout,0.6,10,2,183,0.0034153750020777807,600489984,0.0390625
cifar100,dropout,0.6,10,2,184,0.0034168750134995207,600489984,0.046875
cifar100,dropout,0.6,10,2,185,0.0034132919972762465,600489984,0.125
cifar100,dropout,0.6,10,2,186,0.0034077080053975806,600489984,0.0703125
cifar100,dropout,0.6,10,2,187,0.0034438330039847642,600489984,0.1015625
cifar100,dropout,0.6,10,2,188,0.003415708997636102,600489984,0.1484375
cifar100,dropout,0.6,10,2,189,0.003424167007324286,600489984,0.1015625
cifar100,dropout,0.6,10,2,190,0.003409875003853813,600489984,0.09375
cifar100,dropout,0.6,10,2,191,0.0034620420046849176,600506368,0.1328125
cifar100,dropout,0.6,10,2,192,0.003407415992114693,600473600,0.0703125
cifar100,dropout,0.6,10,2,193,0.003403790993615985,600473600,0.03125
cifar100,dropout,0.6,10,2,194,0.0034212090104119852,600473600,0.109375
cifar100,dropout,0.6,10,2,195,0.003431417004321702,600473600,0.1171875
cifar100,dropout,0.6,10,2,196,0.003420207998715341,600473600,0.0546875
cifar100,dropout,0.6,10,2,197,0.0034105420054402202,600473600,0.09375
cifar100,dropout,0.6,10,2,198,0.0034558750048745424,600473600,0.125
cifar100,dropout,0.6,10,2,199,0.003409958997508511,600473600,0.0625
cifar100,dropout,0.6,10,2,200,0.003481708001345396,600473600,0.0859375
cifar100,dropout,0.6,10,2,201,0.003409707991522737,600473600,0.1015625
cifar100,dropout,0.6,10,2,202,0.0034002500033238903,600473600,0.078125
cifar100,dropout,0.6,10,2,203,0.003409915996599011,600473600,0.078125
cifar100,dropout,0.6,10,2,204,0.0034129170089727268,600473600,0.09375
cifar100,dropout,0.6,10,2,205,0.0034003329928964376,600473600,0.1171875
cifar100,dropout,0.6,10,2,206,0.003417375002754852,600473600,0.0390625
cifar100,dropout,0.6,10,2,207,0.0034041670005535707,600473600,0.078125
cifar100,dropout,0.6,10,2,208,0.0034062499908031896,600473600,0.1015625
cifar100,dropout,0.6,10,2,209,0.0033993329998338595,600473600,0.0859375
cifar100,dropout,0.6,10,2,210,0.0033998339931713417,600473600,0.0703125
cifar100,dropout,0.6,10,2,211,0.003415250001125969,600473600,0.0703125
cifar100,dropout,0.6,10,2,212,0.0034208750003017485,600473600,0.0390625
cifar100,dropout,0.6,10,2,213,0.0034115000016754493,600473600,0.078125
cifar100,dropout,0.6,10,2,214,0.0034230419987579808,600473600,0.09375
cifar100,dropout,0.6,10,2,215,0.0034437090071151033,600473600,0.0234375
cifar100,dropout,0.6,10,2,216,0.0034100420016329736,600473600,0.0703125
cifar100,dropout,0.6,10,2,217,0.0034231669997097924,600473600,0.109375
cifar100,dropout,0.6,10,2,218,0.0034107920073438436,600473600,0.03125
cifar100,dropout,0.6,10,2,219,0.0035465830005705357,600473600,0.0625
cifar100,dropout,0.6,10,2,220,0.003486667003016919,600473600,0.1015625
cifar100,dropout,0.6,10,2,221,0.003402458009077236,600473600,0.078125
cifar100,dropout,0.6,10,2,222,0.0035354580031707883,600473600,0.0625
cifar100,dropout,0.6,10,2,223,0.0034073749993694946,600473600,0.1171875
cifar100,dropout,0.6,10,2,224,0.0034065829968312755,600473600,0.0546875
cifar100,dropout,0.6,10,2,225,0.003417542000534013,600473600,0.1015625
cifar100,dropout,0.6,10,2,226,0.0034159579954575747,600473600,0.046875
cifar100,dropout,0.6,10,2,227,0.0034250419994350523,600473600,0.09375
cifar100,dropout,0.6,10,2,228,0.003423208007006906,600473600,0.0625
cifar100,dropout,0.6,10,2,229,0.003417959000216797,600473600,0.09375
cifar100,dropout,0.6,10,2,230,0.0034109999978682026,600473600,0.0546875
cifar100,dropout,0.6,10,2,231,0.0034987079998245463,600473600,0.078125
cifar100,dropout,0.6,10,2,232,0.003412083999137394,600473600,0.1015625
cifar100,dropout,0.6,10,2,233,0.0034902089973911643,600473600,0.109375
cifar100,dropout,0.6,10,2,234,0.003492375006317161,600473600,0.09375
cifar100,dropout,0.6,10,2,235,0.003431082994211465,600473600,0.0859375
cifar100,dropout,0.6,10,2,236,0.0034230830060550943,600473600,0.078125
cifar100,dropout,0.6,10,2,237,0.003412042002310045,600473600,0.078125
cifar100,dropout,0.6,10,2,238,0.003488957998342812,600473600,0.0859375
cifar100,dropout,0.6,10,2,239,0.003426874987781048,600473600,0.1328125
cifar100,dropout,0.6,10,2,240,0.0034179999929619953,600473600,0.09375
cifar100,dropout,0.6,10,2,241,0.0034063330094795674,600473600,0.09375
cifar100,dropout,0.6,10,2,242,0.0034151250001741573,600473600,0.0859375
cifar100,dropout,0.6,10,2,243,0.0034077499876730144,600473600,0.078125
cifar100,dropout,0.6,10,2,244,0.003419084008783102,600473600,0.0859375
cifar100,dropout,0.6,10,2,245,0.0034229579905513674,600473600,0.078125
cifar100,dropout,0.6,10,2,246,0.0034981670032721013,600473600,0.1484375
cifar100,dropout,0.6,10,2,247,0.003618290997110307,600473600,0.1015625
cifar100,dropout,0.6,10,2,248,0.0035802909987978637,600473600,0.0625
cifar100,dropout,0.6,10,2,249,0.0034837080020224676,600473600,0.0546875
cifar100,dropout,0.6,10,2,250,0.00346604100195691,600473600,0.0625
cifar100,dropout,0.6,10,2,251,0.003531207999913022,600473600,0.1328125
cifar100,dropout,0.6,10,2,252,0.003522458006045781,600473600,0.109375
cifar100,dropout,0.6,10,2,253,0.003489916998660192,600473600,0.0625
cifar100,dropout,0.6,10,2,254,0.003413915997953154,600473600,0.125
cifar100,dropout,0.6,10,2,255,0.0034324580046813935,600473600,0.109375
cifar100,dropout,0.6,10,2,256,0.0034195420012110844,600473600,0.1484375
cifar100,dropout,0.6,10,2,257,0.003422166992095299,600473600,0.078125
cifar100,dropout,0.6,10,2,258,0.00341858399042394,600473600,0.0390625
cifar100,dropout,0.6,10,2,259,0.0034297910024179146,600473600,0.1171875
cifar100,dropout,0.6,10,2,260,0.0034288749884581193,600473600,0.140625
cifar100,dropout,0.6,10,2,261,0.0034003749897237867,600473600,0.109375
cifar100,dropout,0.6,10,2,262,0.00343220800277777,600473600,0.0625
cifar100,dropout,0.6,10,2,263,0.003423666988965124,600473600,0.09375
cifar100,dropout,0.6,10,2,264,0.003409750002902001,600473600,0.078125
cifar100,dropout,0.6,10,2,265,0.0034046250075334683,600473600,0.0859375
cifar100,dropout,0.6,10,2,266,0.0034479159949114546,600473600,0.125
cifar100,dropout,0.6,10,2,267,0.00342195900157094,600473600,0.1171875
cifar100,dropout,0.6,10,2,268,0.003410791003261693,600473600,0.1015625
cifar100,dropout,0.6,10,2,269,0.00343054199765902,600473600,0.078125
cifar100,dropout,0.6,10,2,270,0.003416999999899417,600473600,0.0703125
cifar100,dropout,0.6,10,2,271,0.003430083001148887,600473600,0.078125
cifar100,dropout,0.6,10,2,272,0.003424249996896833,600473600,0.078125
cifar100,dropout,0.6,10,2,273,0.003439249994698912,600473600,0.1015625
cifar100,dropout,0.6,10,2,274,0.0034202920069219545,600473600,0.0859375
cifar100,dropout,0.6,10,2,275,0.0034064589999616146,600473600,0.0859375
cifar100,dropout,0.6,10,2,276,0.003454499994404614,600473600,0.0546875
cifar100,dropout,0.6,10,2,277,0.003411291996599175,600473600,0.0703125
cifar100,dropout,0.6,10,2,278,0.003427292002015747,600473600,0.109375
cifar100,dropout,0.6,10,2,279,0.003416459003346972,600473600,0.1015625
cifar100,dropout,0.6,10,2,280,0.0034143329976359382,600473600,0.09375
cifar100,dropout,0.6,10,2,281,0.0034022500040009618,600473600,0.0703125
cifar100,dropout,0.6,10,2,282,0.0034154580062022433,600473600,0.109375
cifar100,dropout,0.6,10,2,283,0.0033569169900147244,600473600,0.0859375
cifar100,dropout,0.6,10,2,284,0.0034130830026697367,600473600,0.109375
cifar100,dropout,0.6,10,2,285,0.0033982080058194697,600473600,0.140625
cifar100,dropout,0.6,10,2,286,0.003427291987463832,600473600,0.0859375
cifar100,dropout,0.6,10,2,287,0.0034085000079357997,600473600,0.140625
cifar100,dropout,0.6,10,2,288,0.003412375008338131,600473600,0.1015625
cifar100,dropout,0.6,10,2,289,0.00341333300457336,600473600,0.125
cifar100,dropout,0.6,10,2,290,0.0034031249961117283,600473600,0.125
cifar100,dropout,0.6,10,2,291,0.0033976249978877604,600473600,0.03125
cifar100,dropout,0.6,10,2,292,0.003478082988294773,600473600,0.046875
cifar100,dropout,0.6,10,2,293,0.0035890419967472553,600473600,0.078125
cifar100,dropout,0.6,10,2,294,0.003489959010039456,600473600,0.09375
cifar100,dropout,0.6,10,2,295,0.0035096250066999346,600473600,0.1171875
cifar100,dropout,0.6,10,2,296,0.0035284159966977313,600473600,0.0390625
cifar100,dropout,0.6,10,2,297,0.0033899999980349094,600473600,0.09375
cifar100,dropout,0.6,10,2,298,0.0034285419969819486,600473600,0.0859375
cifar100,dropout,0.6,10,2,299,0.0034279160026926547,600473600,0.078125
cifar100,dropout,0.6,10,2,300,0.0034143749944632873,600473600,0.078125
cifar100,dropout,0.6,10,2,301,0.003437749997829087,600473600,0.125
cifar100,dropout,0.6,10,2,302,0.003427417002967559,600473600,0.09375
cifar100,dropout,0.6,10,2,303,0.0034846670023398474,600473600,0.09375
cifar100,dropout,0.6,10,2,304,0.003386083000805229,600473600,0.109375
cifar100,dropout,0.6,10,2,305,0.0034189580037491396,600473600,0.0625
cifar100,dropout,0.6,10,2,306,0.0034111250133719295,600473600,0.1328125
cifar100,dropout,0.6,10,2,307,0.003417707994231023,600473600,0.046875
cifar100,dropout,0.6,10,2,308,0.0034115829912479967,600473600,0.0703125
cifar100,dropout,0.6,10,2,309,0.0034261670080013573,600473600,0.109375
cifar100,dropout,0.6,10,2,310,0.003426665993174538,600473600,0.1171875
cifar100,dropout,0.6,10,2,311,0.0034080410114256665,600473600,0.0859375
cifar100,dropout,0.6,10,2,312,0.0034172500018030405,600473600,0.0625
cifar100,dropout,0.6,10,2,313,0.0034810000070137903,600473600,0.09375
cifar100,dropout,0.6,10,2,314,0.0034034589916700497,600473600,0.0625
cifar100,dropout,0.6,10,2,315,0.0033747919951565564,600489984,0.1328125
cifar100,dropout,0.6,10,2,316,0.0033993749966612086,600489984,0.0546875
cifar100,dropout,0.6,10,2,317,0.0034253339981660247,600489984,0.0703125
cifar100,dropout,0.6,10,2,318,0.0034200829977635294,600489984,0.0859375
cifar100,dropout,0.6,10,2,319,0.0034157920017605647,600489984,0.1875
cifar100,dropout,0.6,10,2,320,0.003484957996988669,600489984,0.0859375
cifar100,dropout,0.6,10,2,321,0.0034079159959219396,600489984,0.140625
cifar100,dropout,0.6,10,2,322,0.0034085000079357997,600489984,0.1484375
cifar100,dropout,0.6,10,2,323,0.003419458997086622,600489984,0.0859375
cifar100,dropout,0.6,10,2,324,0.003413875005207956,600489984,0.0859375
cifar100,dropout,0.6,10,2,325,0.003412749996641651,600489984,0.078125
cifar100,dropout,0.6,10,2,326,0.0034100839984603226,600489984,0.0546875
cifar100,dropout,0.6,10,2,327,0.0035446660040179268,600489984,0.09375
cifar100,dropout,0.6,10,2,328,0.003418250009417534,600489984,0.09375
cifar100,dropout,0.6,10,2,329,0.0034230830060550943,600489984,0.078125
cifar100,dropout,0.6,10,2,330,0.0034144590026699007,600489984,0.078125
cifar100,dropout,0.6,10,2,331,0.003416207997361198,600489984,0.0625
cifar100,dropout,0.6,10,2,332,0.003407000011065975,600489984,0.078125
cifar100,dropout,0.6,10,2,333,0.003425290997256525,600489984,0.1484375
cifar100,dropout,0.6,10,2,334,0.0034262080007465556,600489984,0.109375
cifar100,dropout,0.6,10,2,335,0.003406709001865238,600489984,0.078125
cifar100,dropout,0.6,10,2,336,0.0034256249928148463,600489984,0.0703125
cifar100,dropout,0.6,10,2,337,0.0034159579954575747,600489984,0.0625
cifar100,dropout,0.6,10,2,338,0.003409708006074652,600489984,0.125
cifar100,dropout,0.6,10,2,339,0.003403583003091626,600489984,0.1015625
cifar100,dropout,0.6,10,2,340,0.003420541004743427,600489984,0.09375
