dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,11,1,347,0.006469874992035329,1088667648,0.171875
svhn,ssb-v2,0.7,11,1,348,0.006369958020513877,1088929792,0.140625
svhn,ssb-v2,0.7,11,1,349,0.006458249990828335,1088929792,0.0859375
svhn,ssb-v2,0.7,11,1,350,0.007625041005667299,1088929792,0.1015625
svhn,ssb-v2,0.7,11,1,351,0.007922958000563085,1088946176,0.125
svhn,ssb-v2,0.7,11,1,352,0.0064352079934906214,1088946176,0.109375
svhn,ssb-v2,0.7,11,1,353,0.006315333012025803,1088946176,0.1640625
svhn,ssb-v2,0.7,11,1,354,0.0065681250125635415,1088962560,0.25
svhn,ssb-v2,0.7,11,1,355,0.006432666996261105,1088962560,0.1640625
svhn,ssb-v2,0.7,11,1,356,0.006455291993916035,1088962560,0.1875
svhn,ssb-v2,0.7,11,1,357,0.0070317499921657145,1088962560,0.1953125
svhn,ssb-v2,0.7,11,1,358,0.006318666972219944,1088962560,0.1796875
svhn,ssb-v2,0.7,11,1,359,0.006359167018672451,1088978944,0.2265625
svhn,ssb-v2,0.7,11,1,360,0.006516583991469815,1088978944,0.234375
svhn,ssb-v2,0.7,11,1,361,0.006299333006609231,1088978944,0.140625
svhn,ssb-v2,0.7,11,1,362,0.006456625007558614,1088978944,0.203125
svhn,ssb-v2,0.7,11,1,363,0.01483025000197813,1089781760,0.140625
svhn,ssb-v2,0.7,11,1,364,0.00649041699944064,1089781760,0.15625
svhn,ssb-v2,0.7,11,1,365,0.006447666994063184,1090109440,0.125
svhn,ssb-v2,0.7,11,1,366,0.006382250023307279,1090486272,0.125
svhn,ssb-v2,0.7,11,1,367,0.006422000005841255,1090486272,0.2109375
svhn,ssb-v2,0.7,11,1,368,0.006987417000345886,1090486272,0.125
svhn,ssb-v2,0.7,11,1,369,0.014567040983820334,1091321856,0.1796875
svhn,ssb-v2,0.7,11,1,370,0.006403416977263987,1091665920,0.1875
svhn,ssb-v2,0.7,11,1,371,0.006418125005438924,1091665920,0.203125
svhn,ssb-v2,0.7,11,1,372,0.014373874990269542,1092485120,0.15625
svhn,ssb-v2,0.7,11,1,373,0.0063476669893134385,1092829184,0.15625
svhn,ssb-v2,0.7,11,1,374,0.0064113750122487545,1092829184,0.2421875
svhn,ssb-v2,0.7,11,1,375,0.006400459009455517,1092829184,0.234375
svhn,ssb-v2,0.7,11,1,376,0.006319999985862523,1093615616,0.28125
svhn,ssb-v2,0.7,11,1,377,0.0072604999877512455,1093615616,0.1875
svhn,ssb-v2,0.7,11,1,378,0.007976624998264015,1093615616,0.203125
svhn,ssb-v2,0.7,11,1,379,0.006323291978333145,1093615616,0.234375
svhn,ssb-v2,0.7,11,1,380,0.006348249997245148,1093632000,0.2109375
svhn,ssb-v2,0.7,11,1,381,0.006364916975144297,1093648384,0.125
svhn,ssb-v2,0.7,11,1,382,0.006286249990807846,1093648384,0.265625
svhn,ssb-v2,0.7,11,1,383,0.006458290998125449,1093648384,0.21875
svhn,ssb-v2,0.7,11,1,384,0.014776875003008172,1094467584,0.265625
svhn,ssb-v2,0.7,11,1,385,0.006666291999863461,1094778880,0.125
svhn,ssb-v2,0.7,11,1,386,0.006407624983694404,1094778880,0.1640625
svhn,ssb-v2,0.7,11,1,387,0.006567292002728209,1094778880,0.140625
svhn,ssb-v2,0.7,11,1,388,0.006841875001555309,1094778880,0.2734375
svhn,ssb-v2,0.7,11,1,389,0.006907292001415044,1094778880,0.171875
svhn,ssb-v2,0.7,11,1,390,0.006923957989783958,1094778880,0.171875
svhn,ssb-v2,0.7,11,1,391,0.006379875005222857,1095139328,0.203125
svhn,ssb-v2,0.7,11,1,392,0.006329209019895643,1095155712,0.1875
svhn,ssb-v2,0.7,11,1,393,0.0063809170096646994,1095155712,0.1953125
svhn,ssb-v2,0.7,11,1,394,0.006340333027765155,1095172096,0.296875
svhn,ssb-v2,0.7,11,1,395,0.0064211669960059226,1095188480,0.2265625
svhn,ssb-v2,0.7,11,1,396,0.006416124990209937,1095204864,0.171875
svhn,ssb-v2,0.7,11,1,397,0.006672457995591685,1095204864,0.2265625
svhn,ssb-v2,0.7,11,1,398,0.006287666998105124,1095204864,0.171875
svhn,ssb-v2,0.7,11,1,399,0.006449125008657575,1095204864,0.1953125
svhn,ssb-v2,0.7,11,1,400,0.006371041992679238,1095204864,0.15625
svhn,ssb-v2,0.7,11,1,401,0.0063636249979026616,1095204864,0.1796875
svhn,ssb-v2,0.7,11,1,402,0.006325416994513944,1095204864,0.1875
svhn,ssb-v2,0.7,11,1,403,0.006311125005595386,1095237632,0.21875
svhn,ssb-v2,0.7,11,1,404,0.006438915996113792,1095237632,0.234375
svhn,ssb-v2,0.7,11,1,405,0.006366749992594123,1095237632,0.2109375
svhn,ssb-v2,0.7,11,1,406,0.006454290996771306,1095237632,0.203125
svhn,ssb-v2,0.7,11,1,407,0.006343249988276511,1095237632,0.171875
svhn,ssb-v2,0.7,11,1,408,0.014821332995779812,1096024064,0.2578125
svhn,ssb-v2,0.7,11,1,409,0.012128792004659772,1096794112,0.1640625
svhn,ssb-v2,0.7,11,1,410,0.00638704199809581,1096957952,0.234375
svhn,ssb-v2,0.7,11,1,411,0.00636295898584649,1096974336,0.171875
svhn,ssb-v2,0.7,11,1,412,0.006413916009478271,1097777152,0.1640625
svhn,ssb-v2,0.7,11,1,413,0.006475000001955777,1097777152,0.203125
svhn,ssb-v2,0.7,11,1,414,0.014761833008378744,1098629120,0.1796875
svhn,ssb-v2,0.7,11,1,415,0.006484208017354831,1098629120,0.2265625
svhn,ssb-v2,0.7,11,1,416,0.006382874998962507,1099120640,0.140625
svhn,ssb-v2,0.7,11,1,417,0.006297999992966652,1099120640,0.1875
svhn,ssb-v2,0.7,11,1,418,0.006310500000836328,1099218944,0.1484375
svhn,ssb-v2,0.7,11,1,419,0.006394208001438528,1099218944,0.1640625
svhn,ssb-v2,0.7,11,1,420,0.006537542009027675,1099857920,0.21875
svhn,ssb-v2,0.7,11,1,421,0.006570458004716784,1099857920,0.21875
svhn,ssb-v2,0.7,11,1,422,0.00634087499929592,1099857920,0.1484375
svhn,ssb-v2,0.7,11,1,423,0.006510750012239441,1099857920,0.203125
svhn,ssb-v2,0.7,11,1,424,0.0063805840036366135,1099857920,0.2421875
svhn,ssb-v2,0.7,11,1,425,0.006376916979206726,1099857920,0.1640625
svhn,ssb-v2,0.7,11,1,426,0.006354415992973372,1099857920,0.203125
svhn,ssb-v2,0.7,11,1,427,0.006515415996545926,1099857920,0.1953125
svhn,ssb-v2,0.7,11,1,428,0.006305415998212993,1099857920,0.25
svhn,ssb-v2,0.7,11,1,429,0.00632891699206084,1099857920,0.1953125
svhn,ssb-v2,0.7,11,1,430,0.0065482089994475245,1099857920,0.1875
svhn,ssb-v2,0.7,11,1,431,0.0064301669772248715,1099857920,0.1953125
svhn,ssb-v2,0.7,11,1,432,0.006405458989320323,1099857920,0.140625
svhn,ssb-v2,0.7,11,1,433,0.006423082988476381,1099857920,0.21875
svhn,ssb-v2,0.7,11,1,434,0.006419042008928955,1099857920,0.234375
svhn,ssb-v2,0.7,11,1,435,0.006379208993166685,1099874304,0.140625
svhn,ssb-v2,0.7,11,1,436,0.006266624986892566,1099874304,0.15625
svhn,ssb-v2,0.7,11,1,437,0.00639824999962002,1099874304,0.171875
svhn,ssb-v2,0.7,11,1,438,0.013878708006814122,1100808192,0.1796875
svhn,ssb-v2,0.7,11,1,439,0.012083917012205347,1101807616,0.1640625
svhn,ssb-v2,0.7,11,1,440,0.012598125002114102,1103069184,0.2421875
svhn,ssb-v2,0.7,11,1,441,0.006462124991230667,1103216640,0.1328125
svhn,ssb-v2,0.7,11,1,442,0.006438749987864867,1103609856,0.2109375
svhn,ssb-v2,0.7,11,1,443,0.006356625002808869,1104560128,0.1640625
svhn,ssb-v2,0.7,11,1,444,0.006326832983177155,1104576512,0.15625
svhn,ssb-v2,0.7,11,1,445,0.007464708993211389,1104576512,0.171875
svhn,ssb-v2,0.7,11,1,446,0.007889583008363843,1104576512,0.203125
svhn,ssb-v2,0.7,11,1,447,0.006349667004542425,1104576512,0.2578125
svhn,ssb-v2,0.7,11,1,448,0.006386749999364838,1104576512,0.1953125
svhn,ssb-v2,0.7,11,1,449,0.006318917003227398,1104576512,0.21875
svhn,ssb-v2,0.7,11,1,450,0.006465957994805649,1104576512,0.1953125
svhn,ssb-v2,0.7,11,1,451,0.00636125000892207,1104576512,0.1796875
svhn,ssb-v2,0.7,11,1,452,0.006487334001576528,1104576512,0.2109375
svhn,ssb-v2,0.7,11,1,453,0.00644800000009127,1104576512,0.1796875
svhn,ssb-v2,0.7,11,1,454,0.006311416014796123,1104576512,0.15625
svhn,ssb-v2,0.7,11,1,455,0.0064167499949689955,1104592896,0.2265625
svhn,ssb-v2,0.7,11,1,456,0.0063386250112671405,1104592896,0.171875
svhn,ssb-v2,0.7,11,1,457,0.006279458990320563,1104592896,0.1484375
svhn,ssb-v2,0.7,11,1,458,0.006385000015143305,1104592896,0.2109375
svhn,ssb-v2,0.7,11,1,459,0.006364291999489069,1104592896,0.1796875
svhn,ssb-v2,0.7,11,1,460,0.01391133398283273,1105428480,0.1640625
svhn,ssb-v2,0.7,11,1,461,0.006419582990929484,1105428480,0.21875
svhn,ssb-v2,0.7,11,1,462,0.006487541017122567,1105428480,0.2421875
svhn,ssb-v2,0.7,11,1,463,0.006370666000293568,1105707008,0.1015625
svhn,ssb-v2,0.7,11,1,464,0.006300499982899055,1105707008,0.1640625
svhn,ssb-v2,0.7,11,1,465,0.006502459000330418,1105707008,0.171875
svhn,ssb-v2,0.7,11,1,466,0.006925166002474725,1105707008,0.1328125
svhn,ssb-v2,0.7,11,1,467,0.006960166996577755,1106149376,0.1875
svhn,ssb-v2,0.7,11,1,468,0.006225000019185245,1106149376,0.125
svhn,ssb-v2,0.7,11,1,469,0.006375958007993177,1106149376,0.1484375
svhn,ssb-v2,0.7,11,1,470,0.006221540999831632,1106149376,0.1953125
svhn,ssb-v2,0.7,11,1,471,0.00615599998855032,1106149376,0.203125
svhn,ssb-v2,0.7,11,1,472,0.006394041993189603,1106149376,0.1328125
svhn,ssb-v2,0.7,11,1,473,0.006272957980399951,1106149376,0.1953125
svhn,ssb-v2,0.7,11,1,474,0.006341458007227629,1106149376,0.1640625
svhn,ssb-v2,0.7,11,1,475,0.006359291990520433,1106149376,0.1953125
svhn,ssb-v2,0.7,11,1,476,0.0064645420061424375,1106149376,0.2109375
svhn,ssb-v2,0.7,11,1,477,0.0063679580052848905,1106149376,0.1953125
svhn,ssb-v2,0.7,11,1,478,0.00628029101062566,1106149376,0.2109375
svhn,ssb-v2,0.7,11,1,479,0.006304124981397763,1106149376,0.1796875
svhn,ssb-v2,0.7,11,1,480,0.006394834024831653,1106149376,0.1953125
svhn,ssb-v2,0.7,11,1,481,0.013528790994314477,1106984960,0.1484375
svhn,ssb-v2,0.7,11,1,482,0.0063765829836484045,1106984960,0.1796875
svhn,ssb-v2,0.7,11,1,483,0.006396666984073818,1106984960,0.203125
svhn,ssb-v2,0.7,11,1,484,0.013078165997285396,1108115456,0.1875
svhn,ssb-v2,0.7,11,1,485,0.00649620799231343,1108787200,0.1953125
svhn,ssb-v2,0.7,11,1,486,0.006316957995295525,1108787200,0.1796875
svhn,ssb-v2,0.7,11,1,487,0.006319332984276116,1108803584,0.2109375
svhn,ssb-v2,0.7,11,1,488,0.006493542023235932,1109196800,0.171875
svhn,ssb-v2,0.7,11,1,489,0.006414583011064678,1109196800,0.171875
svhn,ssb-v2,0.7,11,1,490,0.0063582080183550715,1109196800,0.1484375
svhn,ssb-v2,0.7,11,1,491,0.006234583008335903,1109196800,0.1796875
svhn,ssb-v2,0.7,11,1,492,0.006248584017157555,1109213184,0.25
svhn,ssb-v2,0.7,11,1,493,0.006236166023882106,1109213184,0.1640625
svhn,ssb-v2,0.7,11,1,494,0.006245083990506828,1109213184,0.1796875
svhn,ssb-v2,0.7,11,1,495,0.006238583009690046,1109213184,0.1796875
svhn,ssb-v2,0.7,11,1,496,0.01238983400980942,1110032384,0.171875
svhn,ssb-v2,0.7,11,1,497,0.006359583989251405,1110327296,0.1640625
svhn,ssb-v2,0.7,11,1,498,0.006314583006314933,1110327296,0.171875
svhn,ssb-v2,0.7,11,1,499,0.006262332986807451,1110327296,0.140625
svhn,ssb-v2,0.7,11,1,500,0.006314250000286847,1110343680,0.15625
svhn,ssb-v2,0.7,11,1,501,0.006347874994389713,1110736896,0.1171875
svhn,ssb-v2,0.7,11,1,502,0.007514666998758912,1111162880,0.0859375
svhn,ssb-v2,0.7,11,1,503,0.007282459002453834,1111162880,0.125
svhn,ssb-v2,0.7,11,1,504,0.013444499985780567,1111998464,0.125
svhn,ssb-v2,0.7,11,1,505,0.006416000018361956,1111998464,0.1953125
svhn,ssb-v2,0.7,11,1,506,0.0064349580206908286,1111998464,0.2265625
svhn,ssb-v2,0.7,11,1,507,0.006397291988832876,1112653824,0.1953125
svhn,ssb-v2,0.7,11,1,508,0.006458541989559308,1112653824,0.1796875
svhn,ssb-v2,0.7,11,1,509,0.0071483339997939765,1112653824,0.2265625
svhn,ssb-v2,0.7,11,1,510,0.006412582995835692,1112653824,0.203125
svhn,ssb-v2,0.7,11,1,511,0.006378167017828673,1112653824,0.140625
svhn,ssb-v2,0.7,11,1,512,0.006377958023222163,1112653824,0.234375
svhn,ssb-v2,0.7,11,1,513,0.0063169170171022415,1112653824,0.15625
svhn,ssb-v2,0.7,11,1,514,0.006385624990798533,1112653824,0.2421875
svhn,ssb-v2,0.7,11,1,515,0.0066610829962883145,1112653824,0.1875
svhn,ssb-v2,0.7,11,1,516,0.006486916972789913,1112735744,0.234375
svhn,ssb-v2,0.7,11,1,517,0.006310917000519112,1112735744,0.1171875
svhn,ssb-v2,0.7,11,1,518,0.006438250013161451,1112735744,0.1953125
svhn,ssb-v2,0.7,11,1,519,0.006375250028213486,1112735744,0.2734375
svhn,ssb-v2,0.7,11,1,520,0.006371832976583391,1112735744,0.21875
svhn,ssb-v2,0.7,11,1,521,0.006443624995881692,1112735744,0.1953125
svhn,ssb-v2,0.7,11,1,522,0.006363084015902132,1112735744,0.15625
svhn,ssb-v2,0.7,11,1,523,0.006423459009965882,1112735744,0.1953125
svhn,ssb-v2,0.7,11,1,524,0.0065351660014130175,1112735744,0.140625
svhn,ssb-v2,0.7,11,1,525,0.01356083300197497,1113653248,0.203125
svhn,ssb-v2,0.7,11,1,526,0.0063708329980727285,1113817088,0.1640625
svhn,ssb-v2,0.7,11,1,527,0.006376499979523942,1113817088,0.1328125
svhn,ssb-v2,0.7,11,1,528,0.006418000004487112,1113817088,0.140625
svhn,ssb-v2,0.7,11,1,529,0.00624350001453422,1113817088,0.1328125
svhn,ssb-v2,0.7,11,1,530,0.006860666995635256,1114390528,0.15625
svhn,ssb-v2,0.7,11,1,531,0.006393834017217159,1114390528,0.171875
svhn,ssb-v2,0.7,11,1,532,0.007655207999050617,1114390528,0.1953125
svhn,ssb-v2,0.7,11,1,533,0.006297916988842189,1114390528,0.1640625
svhn,ssb-v2,0.7,11,1,534,0.0063741669873707,1114390528,0.2109375
svhn,ssb-v2,0.7,11,1,535,0.00645937499939464,1114390528,0.15625
svhn,ssb-v2,0.7,11,1,536,0.006337333004921675,1114390528,0.15625
svhn,ssb-v2,0.7,11,1,537,0.006440750003093854,1114390528,0.25
svhn,ssb-v2,0.7,11,1,538,0.0065898330067284405,1114406912,0.140625
svhn,ssb-v2,0.7,11,1,539,0.006334291014354676,1114406912,0.171875
svhn,ssb-v2,0.7,11,1,540,0.006305791001068428,1114406912,0.2265625
svhn,ssb-v2,0.7,11,1,541,0.006311167002422735,1114423296,0.1875
svhn,ssb-v2,0.7,11,1,542,0.006271500024013221,1114423296,0.1953125
svhn,ssb-v2,0.7,11,1,543,0.006307833013124764,1114423296,0.1484375
svhn,ssb-v2,0.7,11,1,544,0.006420707999495789,1114423296,0.1640625
svhn,ssb-v2,0.7,11,1,545,0.0063834589964244515,1114423296,0.15625
svhn,ssb-v2,0.7,11,1,546,0.006444375001592562,1114423296,0.15625
svhn,ssb-v2,0.7,11,1,547,0.006280625006183982,1114423296,0.1015625
svhn,ssb-v2,0.7,11,1,548,0.006415792013285682,1114423296,0.2109375
svhn,ssb-v2,0.7,11,1,549,0.006247334007639438,1114423296,0.203125
svhn,ssb-v2,0.7,11,1,550,0.006371583993313834,1114423296,0.1796875
svhn,ssb-v2,0.7,11,1,551,0.00640574999852106,1114423296,0.1484375
svhn,ssb-v2,0.7,11,1,552,0.0064304999832529575,1114423296,0.2421875
svhn,ssb-v2,0.7,11,1,553,0.006440958997700363,1114423296,0.1875
svhn,ssb-v2,0.7,11,1,554,0.006307583011221141,1114423296,0.171875
svhn,ssb-v2,0.7,11,1,555,0.013543540990212932,1115275264,0.1328125
svhn,ssb-v2,0.7,11,1,556,0.006376291974447668,1115275264,0.1796875
svhn,ssb-v2,0.7,11,1,557,0.006472582987044007,1115701248,0.2578125
svhn,ssb-v2,0.7,11,1,558,0.006287541997153312,1115701248,0.2109375
svhn,ssb-v2,0.7,11,1,559,0.006400874990504235,1115701248,0.2109375
svhn,ssb-v2,0.7,11,1,560,0.006863707996672019,1115701248,0.203125
svhn,ssb-v2,0.7,11,1,561,0.007555084011983126,1116028928,0.140625
svhn,ssb-v2,0.7,11,1,562,0.013104125013342127,1116848128,0.1875
svhn,ssb-v2,0.7,11,1,563,0.006435040995711461,1117241344,0.21875
svhn,ssb-v2,0.7,11,1,564,0.006475375004811212,1117241344,0.1875
svhn,ssb-v2,0.7,11,1,565,0.013042083010077477,1118027776,0.1796875
svhn,ssb-v2,0.7,11,1,566,0.006429375003790483,1118027776,0.1015625
svhn,ssb-v2,0.7,11,1,567,0.006627374998060986,1118797824,0.2578125
svhn,ssb-v2,0.7,11,1,568,0.006287833006354049,1118797824,0.1640625
svhn,ssb-v2,0.7,11,1,569,0.006395749980583787,1118797824,0.1953125
svhn,ssb-v2,0.7,11,1,570,0.006731959001626819,1119043584,0.15625
svhn,ssb-v2,0.7,11,1,571,0.006841875001555309,1119043584,0.171875
svhn,ssb-v2,0.7,11,1,572,0.04462716699345037,1127989248,0.14634146341463414
svhn,ssb-v2,0.7,11,2,0,0.010879415989620611,1136836608,0.2109375
svhn,ssb-v2,0.7,11,2,1,0.006688125024084002,1137426432,0.1953125
svhn,ssb-v2,0.7,11,2,2,0.014155749988276511,1139949568,0.2578125
svhn,ssb-v2,0.7,11,2,3,0.006510832987260073,1141047296,0.2421875
svhn,ssb-v2,0.7,11,2,4,0.006576000014320016,1142013952,0.1640625
svhn,ssb-v2,0.7,11,2,5,0.006422167003620416,1142013952,0.2421875
svhn,ssb-v2,0.7,11,2,6,0.006434000009903684,1142013952,0.1875
svhn,ssb-v2,0.7,11,2,7,0.006572415994014591,1142013952,0.1953125
svhn,ssb-v2,0.7,11,2,8,0.006740249984432012,1142013952,0.1875
svhn,ssb-v2,0.7,11,2,9,0.006617375009227544,1142013952,0.2265625
svhn,ssb-v2,0.7,11,2,10,0.006430957990232855,1142013952,0.203125
svhn,ssb-v2,0.7,11,2,11,0.006525249977130443,1142013952,0.1953125
svhn,ssb-v2,0.7,11,2,12,0.006318583997199312,1142013952,0.2265625
svhn,ssb-v2,0.7,11,2,13,0.006378541002050042,1142013952,0.1875
svhn,ssb-v2,0.7,11,2,14,0.006248457997571677,1142013952,0.203125
svhn,ssb-v2,0.7,11,2,15,0.006269790988881141,1142030336,0.1484375
svhn,ssb-v2,0.7,11,2,16,0.006385999993653968,1142030336,0.1953125
svhn,ssb-v2,0.7,11,2,17,0.0064866659813560545,1142030336,0.2421875
svhn,ssb-v2,0.7,11,2,18,0.006318416999420151,1142030336,0.203125
svhn,ssb-v2,0.7,11,2,19,0.0064457090047653764,1142030336,0.1484375
svhn,ssb-v2,0.7,11,2,20,0.006234832981135696,1142030336,0.1640625
svhn,ssb-v2,0.7,11,2,21,0.006363374995999038,1142030336,0.203125
svhn,ssb-v2,0.7,11,2,22,0.006415417010430247,1142030336,0.15625
svhn,ssb-v2,0.7,11,2,23,0.006396332988515496,1142030336,0.21875
svhn,ssb-v2,0.7,11,2,24,0.0065304159943480045,1142030336,0.2265625
svhn,ssb-v2,0.7,11,2,25,0.006405249994713813,1142030336,0.1953125
svhn,ssb-v2,0.7,11,2,26,0.006426792009733617,1142030336,0.171875
svhn,ssb-v2,0.7,11,2,27,0.006346167006995529,1142030336,0.140625
svhn,ssb-v2,0.7,11,2,28,0.006625332986004651,1142030336,0.1484375
svhn,ssb-v2,0.7,11,2,29,0.006378916994435713,1142030336,0.1953125
svhn,ssb-v2,0.7,11,2,30,0.0064113750122487545,1142030336,0.1875
svhn,ssb-v2,0.7,11,2,31,0.006456250004703179,1141948416,0.203125
svhn,ssb-v2,0.7,11,2,32,0.006392375013092533,1141948416,0.140625
svhn,ssb-v2,0.7,11,2,33,0.00630612499662675,1141948416,0.2109375
svhn,ssb-v2,0.7,11,2,34,0.006423083017580211,1141948416,0.234375
svhn,ssb-v2,0.7,11,2,35,0.006498041999293491,1141948416,0.1640625
svhn,ssb-v2,0.7,11,2,36,0.006304665992502123,1141948416,0.1796875
svhn,ssb-v2,0.7,11,2,37,0.00647899997420609,1141948416,0.1484375
svhn,ssb-v2,0.7,11,2,38,0.0063575420062989,1141948416,0.203125
svhn,ssb-v2,0.7,11,2,39,0.006400624988600612,1141948416,0.1796875
svhn,ssb-v2,0.7,11,2,40,0.0062311249785125256,1141948416,0.1875
svhn,ssb-v2,0.7,11,2,41,0.0063889170123729855,1141948416,0.265625
svhn,ssb-v2,0.7,11,2,42,0.0065199579985346645,1141948416,0.2734375
svhn,ssb-v2,0.7,11,2,43,0.006277750013396144,1141948416,0.171875
svhn,ssb-v2,0.7,11,2,44,0.006574916013050824,1141948416,0.140625
svhn,ssb-v2,0.7,11,2,45,0.014183042017975822,1142816768,0.2734375
svhn,ssb-v2,0.7,11,2,46,0.006394625001121312,1142816768,0.1875
svhn,ssb-v2,0.7,11,2,47,0.006374083022819832,1142816768,0.1484375
svhn,ssb-v2,0.7,11,2,48,0.006365499983076006,1142816768,0.1796875
svhn,ssb-v2,0.7,11,2,49,0.006380624981829897,1142816768,0.1875
svhn,ssb-v2,0.7,11,2,50,0.007050749991321936,1142816768,0.171875
svhn,ssb-v2,0.7,11,2,51,0.007983332994626835,1142816768,0.2109375
svhn,ssb-v2,0.7,11,2,52,0.006330459000309929,1142816768,0.1953125
svhn,ssb-v2,0.7,11,2,53,0.0062962079828139395,1142816768,0.2109375
svhn,ssb-v2,0.7,11,2,54,0.01452912500826642,1144143872,0.1796875
svhn,ssb-v2,0.7,11,2,55,0.008082999993348494,1144373248,0.1484375
svhn,ssb-v2,0.7,11,2,56,0.02052587497746572,1145503744,0.140625
svhn,ssb-v2,0.7,11,2,57,0.015083542006323114,1146732544,0.140625
svhn,ssb-v2,0.7,11,2,58,0.006863040995085612,1146732544,0.125
svhn,ssb-v2,0.7,11,2,59,0.0063443749968428165,1147355136,0.2109375
svhn,ssb-v2,0.7,11,2,60,0.0073669590055942535,1147699200,0.1484375
svhn,ssb-v2,0.7,11,2,61,0.007619083015015349,1147699200,0.171875
svhn,ssb-v2,0.7,11,2,62,0.006299999979091808,1147699200,0.2265625
svhn,ssb-v2,0.7,11,2,63,0.0064467909978702664,1147699200,0.203125
svhn,ssb-v2,0.7,11,2,64,0.0063681669998914,1147699200,0.21875
svhn,ssb-v2,0.7,11,2,65,0.006319957989035174,1147699200,0.1875
svhn,ssb-v2,0.7,11,2,66,0.006486917001893744,1147699200,0.1796875
svhn,ssb-v2,0.7,11,2,67,0.006497249996755272,1147699200,0.171875
svhn,ssb-v2,0.7,11,2,68,0.006688708002911881,1147699200,0.171875
svhn,ssb-v2,0.7,11,2,69,0.006416707998141646,1147699200,0.1953125
svhn,ssb-v2,0.7,11,2,70,0.01359691598918289,1148534784,0.140625
svhn,ssb-v2,0.7,11,2,71,0.0065409170056227595,1148534784,0.1484375
svhn,ssb-v2,0.7,11,2,72,0.006445082981372252,1148534784,0.2109375
svhn,ssb-v2,0.7,11,2,73,0.006391374976374209,1148846080,0.21875
svhn,ssb-v2,0.7,11,2,74,0.006372166011715308,1148846080,0.2421875
svhn,ssb-v2,0.7,11,2,75,0.007849125016946346,1149272064,0.1328125
svhn,ssb-v2,0.7,11,2,76,0.0068217910011298954,1149272064,0.1484375
svhn,ssb-v2,0.7,11,2,77,0.00644741699215956,1149272064,0.171875
svhn,ssb-v2,0.7,11,2,78,0.006473500019637868,1149272064,0.1875
svhn,ssb-v2,0.7,11,2,79,0.006239334004931152,1149272064,0.171875
svhn,ssb-v2,0.7,11,2,80,0.006362790998537093,1149272064,0.1171875
svhn,ssb-v2,0.7,11,2,81,0.006425291998311877,1149272064,0.125
svhn,ssb-v2,0.7,11,2,82,0.006902249995619059,1149272064,0.1875
svhn,ssb-v2,0.7,11,2,83,0.006349709001369774,1149272064,0.1640625
svhn,ssb-v2,0.7,11,2,84,0.0064055419934447855,1149272064,0.2109375
svhn,ssb-v2,0.7,11,2,85,0.006332749995635822,1149272064,0.203125
svhn,ssb-v2,0.7,11,2,86,0.006434250011807308,1149272064,0.171875
svhn,ssb-v2,0.7,11,2,87,0.006344291992718354,1149272064,0.15625
svhn,ssb-v2,0.7,11,2,88,0.00638854198041372,1149272064,0.21875
svhn,ssb-v2,0.7,11,2,89,0.006295875005889684,1149272064,0.171875
svhn,ssb-v2,0.7,11,2,90,0.0063740829937160015,1149272064,0.2265625
svhn,ssb-v2,0.7,11,2,91,0.006347874994389713,1149272064,0.1875
svhn,ssb-v2,0.7,11,2,92,0.0063005829870235175,1149288448,0.1875
svhn,ssb-v2,0.7,11,2,93,0.006543208000948653,1149288448,0.234375
svhn,ssb-v2,0.7,11,2,94,0.006364083994412795,1149288448,0.21875
svhn,ssb-v2,0.7,11,2,95,0.006325416994513944,1149288448,0.21875
svhn,ssb-v2,0.7,11,2,96,0.006410166010027751,1149288448,0.140625
svhn,ssb-v2,0.7,11,2,97,0.006439415999921039,1149288448,0.140625
svhn,ssb-v2,0.7,11,2,98,0.006301916000666097,1149288448,0.1875
svhn,ssb-v2,0.7,11,2,99,0.006444500002544373,1149288448,0.1171875
svhn,ssb-v2,0.7,11,2,100,0.006324584013782442,1149288448,0.1484375
svhn,ssb-v2,0.7,11,2,101,0.006484832993010059,1149288448,0.171875
svhn,ssb-v2,0.7,11,2,102,0.006571833015186712,1149288448,0.1796875
svhn,ssb-v2,0.7,11,2,103,0.006539291003718972,1149288448,0.1171875
svhn,ssb-v2,0.7,11,2,104,0.006496415997389704,1149288448,0.1875
svhn,ssb-v2,0.7,11,2,105,0.0064746669959276915,1149288448,0.171875
svhn,ssb-v2,0.7,11,2,106,0.006429499975638464,1149288448,0.1953125
svhn,ssb-v2,0.7,11,2,107,0.006478541996330023,1149288448,0.21875
svhn,ssb-v2,0.7,11,2,108,0.006365708017256111,1149304832,0.171875
svhn,ssb-v2,0.7,11,2,109,0.0065015000000130385,1149304832,0.21875
svhn,ssb-v2,0.7,11,2,110,0.006443791993660852,1149321216,0.1328125
svhn,ssb-v2,0.7,11,2,111,0.0071638750087004155,1149321216,0.1796875
svhn,ssb-v2,0.7,11,2,112,0.006356291996780783,1149321216,0.2265625
svhn,ssb-v2,0.7,11,2,113,0.006358417012961581,1149321216,0.2265625
svhn,ssb-v2,0.7,11,2,114,0.013850124989403412,1150156800,0.1875
svhn,ssb-v2,0.7,11,2,115,0.00649958400754258,1150156800,0.203125
svhn,ssb-v2,0.7,11,2,116,0.0066809589916374534,1150271488,0.1640625
