dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,4,1,345,0.0053222910210024565,1106821120,0.1875
svhn,ssb-v1,0.6,4,1,346,0.005635417008306831,1106821120,0.1796875
svhn,ssb-v1,0.6,4,1,347,0.005763166001997888,1106821120,0.28125
svhn,ssb-v1,0.6,4,1,348,0.005764917004853487,1106821120,0.1796875
svhn,ssb-v1,0.6,4,1,349,0.00549562499509193,1106821120,0.1875
svhn,ssb-v1,0.6,4,1,350,0.012190707988338545,1107755008,0.15625
svhn,ssb-v1,0.6,4,1,351,0.00545883399900049,1108000768,0.1484375
svhn,ssb-v1,0.6,4,1,352,0.005361499992432073,1108000768,0.234375
svhn,ssb-v1,0.6,4,1,353,0.005328125000232831,1108000768,0.1796875
svhn,ssb-v1,0.6,4,1,354,0.005443333007860929,1108459520,0.1484375
svhn,ssb-v1,0.6,4,1,355,0.0053204590221866965,1108459520,0.1640625
svhn,ssb-v1,0.6,4,1,356,0.005354666995117441,1108459520,0.1953125
svhn,ssb-v1,0.6,4,1,357,0.0054515000083483756,1108459520,0.1953125
svhn,ssb-v1,0.6,4,1,358,0.006017583975335583,1108459520,0.2109375
svhn,ssb-v1,0.6,4,1,359,0.00594162498600781,1108459520,0.125
svhn,ssb-v1,0.6,4,1,360,0.006407292006770149,1108475904,0.1875
svhn,ssb-v1,0.6,4,1,361,0.00555674999486655,1108475904,0.15625
svhn,ssb-v1,0.6,4,1,362,0.005732958001317456,1108475904,0.1484375
svhn,ssb-v1,0.6,4,1,363,0.014328374993056059,1110016000,0.1328125
svhn,ssb-v1,0.6,4,1,364,0.0054395420011132956,1110327296,0.1796875
svhn,ssb-v1,0.6,4,1,365,0.005364291981095448,1110867968,0.203125
svhn,ssb-v1,0.6,4,1,366,0.0053675000090152025,1110867968,0.1875
svhn,ssb-v1,0.6,4,1,367,0.012361999979475513,1111638016,0.1796875
svhn,ssb-v1,0.6,4,1,368,0.006331834010779858,1111949312,0.171875
svhn,ssb-v1,0.6,4,1,369,0.01160304099903442,1112719360,0.25
svhn,ssb-v1,0.6,4,1,370,0.005379582988098264,1113014272,0.2109375
svhn,ssb-v1,0.6,4,1,371,0.011447292024968192,1113882624,0.1875
svhn,ssb-v1,0.6,4,1,372,0.005444167007226497,1114914816,0.203125
svhn,ssb-v1,0.6,4,1,373,0.005366875004256144,1115324416,0.1875
svhn,ssb-v1,0.6,4,1,374,0.0053272910008672625,1115324416,0.1796875
svhn,ssb-v1,0.6,4,1,375,0.005530833004740998,1115471872,0.15625
svhn,ssb-v1,0.6,4,1,376,0.00547395899775438,1115471872,0.171875
svhn,ssb-v1,0.6,4,1,377,0.005426624993560836,1115471872,0.1875
svhn,ssb-v1,0.6,4,1,378,0.005512750009074807,1115471872,0.21875
svhn,ssb-v1,0.6,4,1,379,0.0052719159866683185,1115471872,0.21875
svhn,ssb-v1,0.6,4,1,380,0.00588629100820981,1115471872,0.1328125
svhn,ssb-v1,0.6,4,1,381,0.005896959017263725,1115471872,0.140625
svhn,ssb-v1,0.6,4,1,382,0.005860416975338012,1115602944,0.2265625
svhn,ssb-v1,0.6,4,1,383,0.005302958015818149,1115602944,0.1640625
svhn,ssb-v1,0.6,4,1,384,0.0053392089903354645,1115602944,0.1796875
svhn,ssb-v1,0.6,4,1,385,0.005200708983466029,1115602944,0.171875
svhn,ssb-v1,0.6,4,1,386,0.005268125009024516,1115602944,0.2578125
svhn,ssb-v1,0.6,4,1,387,0.012295291002374142,1116471296,0.1328125
svhn,ssb-v1,0.6,4,1,388,0.005410667014075443,1116471296,0.203125
svhn,ssb-v1,0.6,4,1,389,0.0053939580102451146,1116733440,0.125
svhn,ssb-v1,0.6,4,1,390,0.0051767090044450015,1116733440,0.21875
svhn,ssb-v1,0.6,4,1,391,0.005395083979237825,1116749824,0.140625
svhn,ssb-v1,0.6,4,1,392,0.011989124992396683,1117503488,0.1796875
svhn,ssb-v1,0.6,4,1,393,0.0053769160003867,1117503488,0.140625
svhn,ssb-v1,0.6,4,1,394,0.0055954999988898635,1117536256,0.234375
svhn,ssb-v1,0.6,4,1,395,0.005447042000014335,1118191616,0.2265625
svhn,ssb-v1,0.6,4,1,396,0.0054405419796239585,1118191616,0.1484375
svhn,ssb-v1,0.6,4,1,397,0.005416208005044609,1118191616,0.140625
svhn,ssb-v1,0.6,4,1,398,0.005456875020172447,1118191616,0.1875
svhn,ssb-v1,0.6,4,1,399,0.005242832994554192,1118191616,0.125
svhn,ssb-v1,0.6,4,1,400,0.012749417015584186,1118945280,0.0859375
svhn,ssb-v1,0.6,4,1,401,0.005397250002715737,1119698944,0.1171875
svhn,ssb-v1,0.6,4,1,402,0.011537083017174155,1120780288,0.1328125
svhn,ssb-v1,0.6,4,1,403,0.006154375005280599,1121026048,0.2421875
svhn,ssb-v1,0.6,4,1,404,0.006648291979217902,1121026048,0.1953125
svhn,ssb-v1,0.6,4,1,405,0.0052595829765778035,1121468416,0.203125
svhn,ssb-v1,0.6,4,1,406,0.0052774999930989,1121730560,0.21875
svhn,ssb-v1,0.6,4,1,407,0.005323082994436845,1121730560,0.1796875
svhn,ssb-v1,0.6,4,1,408,0.005264417006401345,1121730560,0.171875
svhn,ssb-v1,0.6,4,1,409,0.005497624981217086,1121730560,0.1328125
svhn,ssb-v1,0.6,4,1,410,0.012007583020022139,1122549760,0.2109375
svhn,ssb-v1,0.6,4,1,411,0.005393792001996189,1122549760,0.1484375
svhn,ssb-v1,0.6,4,1,412,0.005302667006617412,1122566144,0.2109375
svhn,ssb-v1,0.6,4,1,413,0.005345374986063689,1122566144,0.1171875
svhn,ssb-v1,0.6,4,1,414,0.012395249999826774,1123303424,0.1796875
svhn,ssb-v1,0.6,4,1,415,0.011220499989576638,1124139008,0.1875
svhn,ssb-v1,0.6,4,1,416,0.00536516701686196,1124139008,0.2421875
svhn,ssb-v1,0.6,4,1,417,0.0053182500123512,1125564416,0.2109375
svhn,ssb-v1,0.6,4,1,418,0.005401375005021691,1126334464,0.171875
svhn,ssb-v1,0.6,4,1,419,0.005364040989661589,1126334464,0.21875
svhn,ssb-v1,0.6,4,1,420,0.012631416000658646,1127170048,0.1328125
svhn,ssb-v1,0.6,4,1,421,0.00537937501212582,1127170048,0.171875
svhn,ssb-v1,0.6,4,1,422,0.005384707998018712,1127383040,0.140625
svhn,ssb-v1,0.6,4,1,423,0.005420542001957074,1127383040,0.1796875
svhn,ssb-v1,0.6,4,1,424,0.005465958995046094,1127383040,0.1328125
svhn,ssb-v1,0.6,4,1,425,0.005350249994080514,1127383040,0.2421875
svhn,ssb-v1,0.6,4,1,426,0.005291499983286485,1127907328,0.1640625
svhn,ssb-v1,0.6,4,1,427,0.005388041987316683,1127907328,0.140625
svhn,ssb-v1,0.6,4,1,428,0.005960541981039569,1127907328,0.1171875
svhn,ssb-v1,0.6,4,1,429,0.006289584009209648,1127907328,0.1484375
svhn,ssb-v1,0.6,4,1,430,0.006703375023789704,1127907328,0.2109375
svhn,ssb-v1,0.6,4,1,431,0.006027374998666346,1127907328,0.171875
svhn,ssb-v1,0.6,4,1,432,0.005379916983656585,1127907328,0.234375
svhn,ssb-v1,0.6,4,1,433,0.005350667022867128,1127907328,0.1875
svhn,ssb-v1,0.6,4,1,434,0.012374625017400831,1128775680,0.1796875
svhn,ssb-v1,0.6,4,1,435,0.011417875008191913,1129971712,0.203125
svhn,ssb-v1,0.6,4,1,436,0.0054959169938229024,1129971712,0.21875
svhn,ssb-v1,0.6,4,1,437,0.0054869590094313025,1129988096,0.21875
svhn,ssb-v1,0.6,4,1,438,0.005401208007242531,1129988096,0.1953125
svhn,ssb-v1,0.6,4,1,439,0.005488208000315353,1130283008,0.2109375
svhn,ssb-v1,0.6,4,1,440,0.005394208012148738,1130283008,0.125
svhn,ssb-v1,0.6,4,1,441,0.005310332984663546,1131036672,0.2421875
svhn,ssb-v1,0.6,4,1,442,0.005250457994407043,1131053056,0.1328125
svhn,ssb-v1,0.6,4,1,443,0.005869624990737066,1131053056,0.1640625
svhn,ssb-v1,0.6,4,1,444,0.005873666988918558,1131053056,0.2421875
svhn,ssb-v1,0.6,4,1,445,0.005974375002551824,1131053056,0.1484375
svhn,ssb-v1,0.6,4,1,446,0.007311833993298933,1131053056,0.140625
svhn,ssb-v1,0.6,4,1,447,0.0053714580135419965,1131053056,0.1484375
svhn,ssb-v1,0.6,4,1,448,0.005423167021945119,1131069440,0.125
svhn,ssb-v1,0.6,4,1,449,0.005393875006120652,1131069440,0.21875
svhn,ssb-v1,0.6,4,1,450,0.005241915991064161,1131069440,0.1953125
svhn,ssb-v1,0.6,4,1,451,0.005193165998207405,1131069440,0.1484375
svhn,ssb-v1,0.6,4,1,452,0.0051410419982858,1131069440,0.1640625
svhn,ssb-v1,0.6,4,1,453,0.005184124980587512,1131069440,0.15625
svhn,ssb-v1,0.6,4,1,454,0.005268749984679744,1131069440,0.25
svhn,ssb-v1,0.6,4,1,455,0.005414457991719246,1131069440,0.1640625
svhn,ssb-v1,0.6,4,1,456,0.0052654159953817725,1131069440,0.1953125
svhn,ssb-v1,0.6,4,1,457,0.005424750008387491,1131069440,0.2109375
svhn,ssb-v1,0.6,4,1,458,0.012529708008514717,1131888640,0.203125
svhn,ssb-v1,0.6,4,1,459,0.005541291990084574,1131888640,0.1484375
svhn,ssb-v1,0.6,4,1,460,0.005384958989452571,1132232704,0.1796875
svhn,ssb-v1,0.6,4,1,461,0.005416250001871958,1132232704,0.1875
svhn,ssb-v1,0.6,4,1,462,0.005380084010539576,1132232704,0.25
svhn,ssb-v1,0.6,4,1,463,0.0053218340035527945,1132232704,0.15625
svhn,ssb-v1,0.6,4,1,464,0.005254332994809374,1132232704,0.171875
svhn,ssb-v1,0.6,4,1,465,0.005274291994282976,1132625920,0.1015625
svhn,ssb-v1,0.6,4,1,466,0.005325915990397334,1132625920,0.1796875
svhn,ssb-v1,0.6,4,1,467,0.005484166991664097,1132625920,0.1953125
svhn,ssb-v1,0.6,4,1,468,0.005670624988852069,1132625920,0.171875
svhn,ssb-v1,0.6,4,1,469,0.005658250011038035,1132625920,0.1640625
svhn,ssb-v1,0.6,4,1,470,0.0054351669969037175,1132625920,0.203125
svhn,ssb-v1,0.6,4,1,471,0.005581833014730364,1132625920,0.1953125
svhn,ssb-v1,0.6,4,1,472,0.005074209009762853,1132625920,0.2265625
svhn,ssb-v1,0.6,4,1,473,0.005657667003106326,1132625920,0.1640625
svhn,ssb-v1,0.6,4,1,474,0.005150416982360184,1132625920,0.1875
svhn,ssb-v1,0.6,4,1,475,0.012409874994773418,1133494272,0.09375
svhn,ssb-v1,0.6,4,1,476,0.005222584004513919,1133821952,0.2109375
svhn,ssb-v1,0.6,4,1,477,0.005426249990705401,1133821952,0.1171875
svhn,ssb-v1,0.6,4,1,478,0.005315874994266778,1133821952,0.2890625
svhn,ssb-v1,0.6,4,1,479,0.0052472910028882325,1134182400,0.21875
svhn,ssb-v1,0.6,4,1,480,0.005202541971812025,1134182400,0.15625
svhn,ssb-v1,0.6,4,1,481,0.005370000028051436,1134182400,0.125
svhn,ssb-v1,0.6,4,1,482,0.005321291013387963,1134182400,0.25
svhn,ssb-v1,0.6,4,1,483,0.012344000017037615,1134968832,0.1328125
svhn,ssb-v1,0.6,4,1,484,0.005344958015484735,1135247360,0.203125
svhn,ssb-v1,0.6,4,1,485,0.011559792008483782,1136066560,0.2265625
svhn,ssb-v1,0.6,4,1,486,0.005351666011847556,1137065984,0.1328125
svhn,ssb-v1,0.6,4,1,487,0.005471624986967072,1137065984,0.125
svhn,ssb-v1,0.6,4,1,488,0.005443250003736466,1137082368,0.1953125
svhn,ssb-v1,0.6,4,1,489,0.005334042012691498,1137082368,0.1796875
svhn,ssb-v1,0.6,4,1,490,0.012128957983804867,1137819648,0.234375
svhn,ssb-v1,0.6,4,1,491,0.005471999989822507,1138130944,0.171875
svhn,ssb-v1,0.6,4,1,492,0.0054242920014075935,1138163712,0.1484375
svhn,ssb-v1,0.6,4,1,493,0.005411082995124161,1138163712,0.1640625
svhn,ssb-v1,0.6,4,1,494,0.005320750002283603,1138180096,0.1484375
svhn,ssb-v1,0.6,4,1,495,0.005333000008249655,1138180096,0.1484375
svhn,ssb-v1,0.6,4,1,496,0.005299875017954037,1138180096,0.1640625
svhn,ssb-v1,0.6,4,1,497,0.00541712500853464,1138180096,0.171875
svhn,ssb-v1,0.6,4,1,498,0.005283624981530011,1138180096,0.21875
svhn,ssb-v1,0.6,4,1,499,0.005431750003481284,1138180096,0.1953125
svhn,ssb-v1,0.6,4,1,500,0.005273667018627748,1138835456,0.1015625
svhn,ssb-v1,0.6,4,1,501,0.00560495798708871,1138835456,0.171875
svhn,ssb-v1,0.6,4,1,502,0.006644082983257249,1138835456,0.1953125
svhn,ssb-v1,0.6,4,1,503,0.006892415985930711,1138835456,0.171875
svhn,ssb-v1,0.6,4,1,504,0.006654500000877306,1138835456,0.234375
svhn,ssb-v1,0.6,4,1,505,0.005323916993802413,1138851840,0.125
svhn,ssb-v1,0.6,4,1,506,0.005338334012776613,1138851840,0.21875
svhn,ssb-v1,0.6,4,1,507,0.005416416999651119,1138851840,0.171875
svhn,ssb-v1,0.6,4,1,508,0.01291108300210908,1139736576,0.2109375
svhn,ssb-v1,0.6,4,1,509,0.0053627919987775385,1140047872,0.2578125
svhn,ssb-v1,0.6,4,1,510,0.01110062500811182,1140932608,0.234375
svhn,ssb-v1,0.6,4,1,511,0.005407999997260049,1141325824,0.1953125
svhn,ssb-v1,0.6,4,1,512,0.0054410000157076865,1141768192,0.2109375
svhn,ssb-v1,0.6,4,1,513,0.005360125011065975,1141768192,0.2734375
svhn,ssb-v1,0.6,4,1,514,0.005379709007684141,1142046720,0.1640625
svhn,ssb-v1,0.6,4,1,515,0.005338750022929162,1142063104,0.171875
svhn,ssb-v1,0.6,4,1,516,0.005348458013031632,1142063104,0.21875
svhn,ssb-v1,0.6,4,1,517,0.00542908298666589,1142063104,0.1953125
svhn,ssb-v1,0.6,4,1,518,0.005421332985861227,1142063104,0.171875
svhn,ssb-v1,0.6,4,1,519,0.0053490000136662275,1142063104,0.171875
svhn,ssb-v1,0.6,4,1,520,0.005395540996687487,1142063104,0.171875
svhn,ssb-v1,0.6,4,1,521,0.0054235419956967235,1142063104,0.21875
svhn,ssb-v1,0.6,4,1,522,0.005994875013129786,1142063104,0.1328125
svhn,ssb-v1,0.6,4,1,523,0.006412082992028445,1142063104,0.1640625
svhn,ssb-v1,0.6,4,1,524,0.0058307910221628845,1142063104,0.21875
svhn,ssb-v1,0.6,4,1,525,0.0057899160019587725,1142063104,0.125
svhn,ssb-v1,0.6,4,1,526,0.005331791006028652,1142063104,0.2265625
svhn,ssb-v1,0.6,4,1,527,0.00536516698775813,1142063104,0.1484375
svhn,ssb-v1,0.6,4,1,528,0.005290583008900285,1142063104,0.1953125
svhn,ssb-v1,0.6,4,1,529,0.005343625001842156,1142063104,0.203125
svhn,ssb-v1,0.6,4,1,530,0.005391125014284626,1142063104,0.1875
svhn,ssb-v1,0.6,4,1,531,0.005277040996588767,1142063104,0.203125
svhn,ssb-v1,0.6,4,1,532,0.005262082995614037,1142063104,0.1796875
svhn,ssb-v1,0.6,4,1,533,0.005334874993423,1142063104,0.2265625
svhn,ssb-v1,0.6,4,1,534,0.01782145901233889,1143619584,0.234375
svhn,ssb-v1,0.6,4,1,535,0.005298624979332089,1143685120,0.2265625
svhn,ssb-v1,0.6,4,1,536,0.0053949999855831265,1144668160,0.234375
svhn,ssb-v1,0.6,4,1,537,0.005273916001897305,1144668160,0.1875
svhn,ssb-v1,0.6,4,1,538,0.0058101659815292805,1144897536,0.265625
svhn,ssb-v1,0.6,4,1,539,0.00575283300713636,1144913920,0.1796875
svhn,ssb-v1,0.6,4,1,540,0.00723362501594238,1144913920,0.25
svhn,ssb-v1,0.6,4,1,541,0.013306249980814755,1145733120,0.171875
svhn,ssb-v1,0.6,4,1,542,0.005377916008001193,1145946112,0.2890625
svhn,ssb-v1,0.6,4,1,543,0.005402499984484166,1146077184,0.2109375
svhn,ssb-v1,0.6,4,1,544,0.005490749987075105,1146191872,0.109375
svhn,ssb-v1,0.6,4,1,545,0.005255500000203028,1146191872,0.203125
svhn,ssb-v1,0.6,4,1,546,0.005448750016512349,1146191872,0.21875
svhn,ssb-v1,0.6,4,1,547,0.0052881249866914,1146601472,0.203125
svhn,ssb-v1,0.6,4,1,548,0.0052910830127075315,1146601472,0.2265625
svhn,ssb-v1,0.6,4,1,549,0.006080958002712578,1146601472,0.2109375
svhn,ssb-v1,0.6,4,1,550,0.005747000017436221,1146601472,0.1640625
svhn,ssb-v1,0.6,4,1,551,0.005941458017332479,1146601472,0.140625
svhn,ssb-v1,0.6,4,1,552,0.005440042004920542,1146601472,0.1953125
svhn,ssb-v1,0.6,4,1,553,0.005421125009888783,1146617856,0.1875
svhn,ssb-v1,0.6,4,1,554,0.01817049999954179,1149976576,0.1875
svhn,ssb-v1,0.6,4,1,555,0.005414541985373944,1150058496,0.1640625
svhn,ssb-v1,0.6,4,1,556,0.005348040984245017,1150222336,0.2421875
svhn,ssb-v1,0.6,4,1,557,0.005347958009224385,1150238720,0.2578125
svhn,ssb-v1,0.6,4,1,558,0.005354249995434657,1150238720,0.171875
svhn,ssb-v1,0.6,4,1,559,0.005252542003290728,1150238720,0.203125
svhn,ssb-v1,0.6,4,1,560,0.005580208991887048,1150238720,0.1875
svhn,ssb-v1,0.6,4,1,561,0.005346416990505531,1150238720,0.1640625
svhn,ssb-v1,0.6,4,1,562,0.005438958003651351,1150238720,0.1484375
svhn,ssb-v1,0.6,4,1,563,0.00543449999531731,1150386176,0.21875
svhn,ssb-v1,0.6,4,1,564,0.005716957995900884,1150386176,0.171875
svhn,ssb-v1,0.6,4,1,565,0.0058344169810879976,1150386176,0.1796875
svhn,ssb-v1,0.6,4,1,566,0.00592125000548549,1150386176,0.15625
svhn,ssb-v1,0.6,4,1,567,0.005251916998531669,1150386176,0.1484375
svhn,ssb-v1,0.6,4,1,568,0.005333250010153279,1150386176,0.21875
svhn,ssb-v1,0.6,4,1,569,0.005263667000690475,1150386176,0.1796875
svhn,ssb-v1,0.6,4,1,570,0.005276624986436218,1150386176,0.1484375
svhn,ssb-v1,0.6,4,1,571,0.005356124980608001,1150386176,0.109375
svhn,ssb-v1,0.6,4,1,572,0.040188083978137,1159184384,0.17073170731707318
svhn,ssb-v1,0.6,4,2,0,0.007013374997768551,1168392192,0.15625
svhn,ssb-v1,0.6,4,2,1,0.0055054170079529285,1169276928,0.15625
svhn,ssb-v1,0.6,4,2,2,0.005496958008734509,1170030592,0.234375
svhn,ssb-v1,0.6,4,2,3,0.00535150000359863,1170030592,0.1328125
svhn,ssb-v1,0.6,4,2,4,0.005392582999775186,1170030592,0.203125
svhn,ssb-v1,0.6,4,2,5,0.006101249979110435,1170030592,0.140625
svhn,ssb-v1,0.6,4,2,6,0.00535470899194479,1170030592,0.25
svhn,ssb-v1,0.6,4,2,7,0.0052288750011939555,1170030592,0.1796875
svhn,ssb-v1,0.6,4,2,8,0.005381541996030137,1170030592,0.171875
svhn,ssb-v1,0.6,4,2,9,0.005374166998080909,1170030592,0.2265625
svhn,ssb-v1,0.6,4,2,10,0.005300000018905848,1170030592,0.171875
svhn,ssb-v1,0.6,4,2,11,0.005418832995928824,1170030592,0.1640625
svhn,ssb-v1,0.6,4,2,12,0.005340958014130592,1170030592,0.203125
svhn,ssb-v1,0.6,4,2,13,0.005338082992238924,1170030592,0.1640625
svhn,ssb-v1,0.6,4,2,14,0.005424250004580244,1170030592,0.125
svhn,ssb-v1,0.6,4,2,15,0.005421083013061434,1170030592,0.1796875
svhn,ssb-v1,0.6,4,2,16,0.0056017909955699,1170030592,0.1875
svhn,ssb-v1,0.6,4,2,17,0.00533208399428986,1170030592,0.1796875
svhn,ssb-v1,0.6,4,2,18,0.005445749993668869,1170030592,0.15625
svhn,ssb-v1,0.6,4,2,19,0.005278958007693291,1170030592,0.21875
svhn,ssb-v1,0.6,4,2,20,0.005233667005086318,1170030592,0.1484375
svhn,ssb-v1,0.6,4,2,21,0.005790333001641557,1170030592,0.125
svhn,ssb-v1,0.6,4,2,22,0.00577562500257045,1170030592,0.125
svhn,ssb-v1,0.6,4,2,23,0.012528999999631196,1170833408,0.2265625
svhn,ssb-v1,0.6,4,2,24,0.005575666000368074,1170833408,0.21875
svhn,ssb-v1,0.6,4,2,25,0.005302832985762507,1171341312,0.2265625
svhn,ssb-v1,0.6,4,2,26,0.00533020801958628,1171341312,0.203125
svhn,ssb-v1,0.6,4,2,27,0.005229041009442881,1171341312,0.15625
svhn,ssb-v1,0.6,4,2,28,0.005369541002437472,1171341312,0.171875
svhn,ssb-v1,0.6,4,2,29,0.005248250003205612,1171341312,0.1484375
svhn,ssb-v1,0.6,4,2,30,0.005197416990995407,1171341312,0.1953125
svhn,ssb-v1,0.6,4,2,31,0.005220332997851074,1171341312,0.1875
svhn,ssb-v1,0.6,4,2,32,0.005238750018179417,1171341312,0.1875
svhn,ssb-v1,0.6,4,2,33,0.0057699999888427556,1171341312,0.21875
svhn,ssb-v1,0.6,4,2,34,0.0058350829931441694,1171341312,0.1875
svhn,ssb-v1,0.6,4,2,35,0.006856082996819168,1171341312,0.234375
svhn,ssb-v1,0.6,4,2,36,0.005844083003466949,1171505152,0.1640625
svhn,ssb-v1,0.6,4,2,37,0.005269165994832292,1171505152,0.203125
svhn,ssb-v1,0.6,4,2,38,0.005385416006902233,1171505152,0.203125
svhn,ssb-v1,0.6,4,2,39,0.005257667013211176,1171505152,0.171875
svhn,ssb-v1,0.6,4,2,40,0.00544050001190044,1171505152,0.1796875
svhn,ssb-v1,0.6,4,2,41,0.005363707983633503,1171505152,0.1953125
svhn,ssb-v1,0.6,4,2,42,0.01794429199071601,1173192704,0.15625
svhn,ssb-v1,0.6,4,2,43,0.005576750001637265,1173192704,0.171875
svhn,ssb-v1,0.6,4,2,44,0.005387624987633899,1173848064,0.1796875
svhn,ssb-v1,0.6,4,2,45,0.005507416994078085,1173848064,0.203125
svhn,ssb-v1,0.6,4,2,46,0.005337207985576242,1173848064,0.2109375
svhn,ssb-v1,0.6,4,2,47,0.012245165999047458,1174650880,0.125
svhn,ssb-v1,0.6,4,2,48,0.005249333975370973,1175830528,0.1328125
svhn,ssb-v1,0.6,4,2,49,0.005310667009325698,1176190976,0.1484375
svhn,ssb-v1,0.6,4,2,50,0.005132457998115569,1176190976,0.0625
svhn,ssb-v1,0.6,4,2,51,0.0051115840033162385,1176190976,0.1484375
svhn,ssb-v1,0.6,4,2,52,0.005346499994629994,1176190976,0.203125
svhn,ssb-v1,0.6,4,2,53,0.005334792018402368,1176190976,0.234375
svhn,ssb-v1,0.6,4,2,54,0.005423708003945649,1176207360,0.1875
svhn,ssb-v1,0.6,4,2,55,0.005169750016648322,1176207360,0.1484375
svhn,ssb-v1,0.6,4,2,56,0.006073040975024924,1176207360,0.171875
svhn,ssb-v1,0.6,4,2,57,0.007973542000399902,1176207360,0.1796875
svhn,ssb-v1,0.6,4,2,58,0.0077752500073984265,1176207360,0.1953125
svhn,ssb-v1,0.6,4,2,59,0.007747416995698586,1176207360,0.2109375
svhn,ssb-v1,0.6,4,2,60,0.006505166995339096,1176207360,0.1640625
svhn,ssb-v1,0.6,4,2,61,0.005608875013422221,1176207360,0.1953125
svhn,ssb-v1,0.6,4,2,62,0.005257083015749231,1176207360,0.2109375
svhn,ssb-v1,0.6,4,2,63,0.005329083011019975,1176207360,0.203125
svhn,ssb-v1,0.6,4,2,64,0.005312958004651591,1176207360,0.1875
svhn,ssb-v1,0.6,4,2,65,0.005210749979596585,1176207360,0.21875
svhn,ssb-v1,0.6,4,2,66,0.005301124998368323,1176207360,0.2578125
svhn,ssb-v1,0.6,4,2,67,0.0053751250088680536,1176207360,0.1875
svhn,ssb-v1,0.6,4,2,68,0.005221541010541841,1176207360,0.1953125
svhn,ssb-v1,0.6,4,2,69,0.005853667011251673,1176207360,0.21875
svhn,ssb-v1,0.6,4,2,70,0.006693959003314376,1176207360,0.1640625
svhn,ssb-v1,0.6,4,2,71,0.006588083982933313,1176207360,0.25
svhn,ssb-v1,0.6,4,2,72,0.005702540976926684,1176207360,0.109375
svhn,ssb-v1,0.6,4,2,73,0.005295665992889553,1176207360,0.140625
svhn,ssb-v1,0.6,4,2,74,0.005399249988840893,1176207360,0.171875
svhn,ssb-v1,0.6,4,2,75,0.005415334017015994,1176207360,0.15625
svhn,ssb-v1,0.6,4,2,76,0.005457417020807043,1176207360,0.140625
svhn,ssb-v1,0.6,4,2,77,0.005375999986426905,1176158208,0.1875
svhn,ssb-v1,0.6,4,2,78,0.005250458983937278,1176158208,0.1640625
svhn,ssb-v1,0.6,4,2,79,0.005200584011618048,1176158208,0.1953125
svhn,ssb-v1,0.6,4,2,80,0.005369041988160461,1176158208,0.15625
svhn,ssb-v1,0.6,4,2,81,0.005377082998165861,1176158208,0.203125
svhn,ssb-v1,0.6,4,2,82,0.0052954580169171095,1176158208,0.203125
svhn,ssb-v1,0.6,4,2,83,0.005330667016096413,1176158208,0.203125
svhn,ssb-v1,0.6,4,2,84,0.005498124985024333,1176158208,0.1640625
svhn,ssb-v1,0.6,4,2,85,0.005758084007538855,1176158208,0.2421875
svhn,ssb-v1,0.6,4,2,86,0.012691833020653576,1176993792,0.21875
svhn,ssb-v1,0.6,4,2,87,0.005447124975034967,1177075712,0.28125
svhn,ssb-v1,0.6,4,2,88,0.005314208014169708,1177124864,0.1640625
svhn,ssb-v1,0.6,4,2,89,0.005373208987293765,1177124864,0.2109375
svhn,ssb-v1,0.6,4,2,90,0.005393500003265217,1177124864,0.2109375
svhn,ssb-v1,0.6,4,2,91,0.005162832996575162,1177124864,0.2265625
svhn,ssb-v1,0.6,4,2,92,0.005224374996032566,1177141248,0.1640625
svhn,ssb-v1,0.6,4,2,93,0.005327624996425584,1177141248,0.2578125
svhn,ssb-v1,0.6,4,2,94,0.005329916981281713,1177141248,0.125
svhn,ssb-v1,0.6,4,2,95,0.005391375016188249,1177141248,0.203125
svhn,ssb-v1,0.6,4,2,96,0.0059657499950844795,1177141248,0.15625
svhn,ssb-v1,0.6,4,2,97,0.007346833008341491,1177141248,0.15625
svhn,ssb-v1,0.6,4,2,98,0.00710591601091437,1177141248,0.203125
svhn,ssb-v1,0.6,4,2,99,0.005752042023232207,1177141248,0.1953125
svhn,ssb-v1,0.6,4,2,100,0.005381333990953863,1177141248,0.1796875
svhn,ssb-v1,0.6,4,2,101,0.0052202080260030925,1177141248,0.2109375
svhn,ssb-v1,0.6,4,2,102,0.00538254200364463,1177141248,0.2109375
svhn,ssb-v1,0.6,4,2,103,0.005305375001626089,1177141248,0.140625
svhn,ssb-v1,0.6,4,2,104,0.005404457973781973,1177141248,0.2109375
svhn,ssb-v1,0.6,4,2,105,0.005406874988693744,1177141248,0.15625
svhn,ssb-v1,0.6,4,2,106,0.005343416996765882,1177141248,0.171875
svhn,ssb-v1,0.6,4,2,107,0.005320249998476356,1177141248,0.2109375
svhn,ssb-v1,0.6,4,2,108,0.005304374994011596,1177141248,0.140625
svhn,ssb-v1,0.6,4,2,109,0.005300000018905848,1177141248,0.1484375
svhn,ssb-v1,0.6,4,2,110,0.005307124985847622,1177141248,0.1875
svhn,ssb-v1,0.6,4,2,111,0.005881292017875239,1177141248,0.1171875
svhn,ssb-v1,0.6,4,2,112,0.006072999996831641,1177141248,0.1953125
svhn,ssb-v1,0.6,4,2,113,0.006419459008611739,1177141248,0.171875
svhn,ssb-v1,0.6,4,2,114,0.0054253750131465495,1177141248,0.2734375
svhn,ssb-v1,0.6,4,2,115,0.005375209002522752,1177141248,0.1015625
