run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,190,0.0014817089540883899,0.003090917016379535,505233408,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,191,0.001496249926276505,0.0030812909826636314,505233408,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,192,0.0015901660080999136,0.0030933329835534096,505233408,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,193,0.001616833033040166,0.003087833058089018,505266176,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,194,0.0014690000098198652,0.0030515830731019378,505266176,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,195,0.001515457988716662,0.0030344169354066253,505266176,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,196,0.001484125037677586,0.0031204159604385495,505266176,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,197,0.001535041956230998,0.0030338329961523414,505282560,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,198,0.0014681670581921935,0.0031959170009940863,505282560,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,199,0.001470582908950746,0.0030847080051898956,505282560,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,200,0.001524584018625319,0.003087707911618054,505282560,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,201,0.001545500010251999,0.002980666933581233,505282560,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,202,0.0014704590430483222,0.0031651660101488233,505282560,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,203,0.0015913749812170863,0.003044250071980059,505282560,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,204,0.00156308407895267,0.00303612498100847,505282560,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,205,0.0015583749627694488,0.0029954169876873493,505298944,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,206,0.0014678749721497297,0.0030056668911129236,505298944,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,207,0.0016271249623969197,0.0030257500475272536,505298944,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,208,0.0014753328869119287,0.0030927499756217003,505298944,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,209,0.001479750033468008,0.0030319170327857137,505298944,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,210,0.0015127090737223625,0.0030410420149564743,505298944,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,211,0.0015373330097645521,0.003081416944041848,505298944,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,212,0.0014658330474048853,0.003088375087827444,505298944,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,213,0.0015414580702781677,0.0030999579466879368,505298944,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,214,0.0014968749601393938,0.0031064170179888606,505298944,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,215,0.0015351250767707825,0.003093708073720336,505315328,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,216,0.0014795419992879033,0.0030012920033186674,505331712,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,217,0.0015457500703632832,0.0030854999786242843,505331712,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,218,0.0014820410870015621,0.0030458749970421195,505331712,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,219,0.0015725829871371388,0.003084791940636933,505331712,0.8984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,220,0.0014709170209243894,0.003074540989473462,505331712,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,221,0.001614375039935112,0.003073333064094186,505331712,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,222,0.00149629102088511,0.0030984170734882355,505331712,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,223,0.0015950830420479178,0.0030841249972581863,505331712,0.8828125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,224,0.001536124967969954,0.0030086670303717256,505331712,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,225,0.0015700421063229442,0.0030168330995365977,505331712,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,226,0.0014737499877810478,0.003143375040963292,505331712,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,227,0.0015648750122636557,0.0030407089507207274,505331712,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,228,0.0014922920381650329,0.0030466660391539335,505331712,0.9921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,229,0.001596582937054336,0.0030312089947983623,505331712,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,230,0.0015281670494005084,0.003035541041754186,505331712,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,231,0.0015145419165492058,0.0030097500421106815,505331712,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,232,0.0014699590392410755,0.003115625004284084,505331712,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,233,0.0015452090883627534,0.0029860420618206263,505331712,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,234,0.0014348330441862345,0.0030694170854985714,505331712,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,235,0.0015576250152662396,0.0031608750578016043,505331712,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,236,0.001493833027780056,0.0030630839755758643,505331712,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,237,0.0014780000783503056,0.003025999991223216,505331712,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,238,0.0015725409612059593,0.0030848330352455378,505331712,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,239,0.0016659999964758754,0.0030897920951247215,505331712,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,240,0.0015283329412341118,0.0030398749513551593,505348096,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,241,0.0015401249984279275,0.0030447090975940228,505348096,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,242,0.0015284999972209334,0.002990499953739345,505364480,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,243,0.001548707950860262,0.003101749927736819,505364480,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,244,0.0015065420884639025,0.00304516707547009,505364480,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,245,0.001561083015985787,0.003206916037015617,505364480,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,246,0.0014934579376131296,0.003056374960578978,505364480,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,247,0.0015508749056607485,0.0031494590220972896,505364480,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,248,0.0014742499915882945,0.003066416014917195,505364480,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,249,0.0015750409802421927,0.0031259579118341208,505364480,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,250,0.0015339999226853251,0.0030470419442281127,505364480,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,251,0.0016345420153811574,0.002974000060930848,505364480,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,252,0.001431040931493044,0.0031721669947728515,505364480,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,253,0.0014982919674366713,0.0030447090975940228,505364480,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,254,0.0015327499713748693,0.0030524999601766467,505364480,1.0
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,255,0.0015171249397099018,0.003037709044292569,505364480,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,256,0.0015907080378383398,0.0030832079937681556,505364480,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,257,0.0015765830175951123,0.003035250003449619,505364480,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,258,0.0014990830095484853,0.003040416049771011,505364480,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,259,0.001518834033049643,0.0030866250162944198,505364480,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,260,0.0016261669807136059,0.0030882079154253006,505364480,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,261,0.0015439169947057962,0.0031210839515551925,505364480,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,262,0.0014681669417768717,0.003134625032544136,505364480,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,263,0.0015579999890178442,0.003072958905249834,505380864,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,264,0.0014774590963497758,0.0030480839777737856,505380864,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,265,0.0016247499734163284,0.0030182499904185534,505380864,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,266,0.001468874979764223,0.0030372500186786056,505380864,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,267,0.001540499972179532,0.0030345830600708723,505380864,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,268,0.0014511250192299485,0.0030793329933658242,505380864,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,269,0.0015857499092817307,0.0030248750699684024,505380864,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,270,0.0014874590560793877,0.0031225839629769325,505380864,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,271,0.0015413749497383833,0.00299820804502815,505380864,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,272,0.0014848749851807952,0.0030695829773321748,505380864,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,273,0.0015227500116452575,0.0030200000619515777,505380864,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,274,0.0014899999368935823,0.0030964170582592487,505380864,0.9921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,275,0.0015825829468667507,0.003050624975003302,505397248,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,276,0.0014833749737590551,0.0030355839990079403,505397248,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,277,0.0015720409573987126,0.0030207919189706445,505397248,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,278,0.0014887080760672688,0.003043249947950244,505397248,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,279,0.0016576249618083239,0.003087499993853271,505397248,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,280,0.0015083749312907457,0.003112291917204857,505397248,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,281,0.0015237919287756085,0.0030542078893631697,505397248,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,282,0.0014862080570310354,0.0030791660537943244,505397248,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,283,0.0015408340841531754,0.0031074159778654575,505397248,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,284,0.0015090409433469176,0.0030021670972928405,505397248,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,285,0.0015530419768765569,0.0030677500180900097,505397248,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,286,0.0014747499953955412,0.0030337079660966992,505397248,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,287,0.0015400000847876072,0.0031282500131055713,505397248,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,288,0.0015048340428620577,0.003026416990906,505413632,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,289,0.0015505419578403234,0.0031178329372778535,505413632,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,290,0.0014828339917585254,0.0030677500180900097,505413632,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,291,0.0015927499625831842,0.0030347920255735517,505413632,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,292,0.00148808304220438,0.0030289170099422336,505413632,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,293,0.0015677909832447767,0.003037374932318926,505430016,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,294,0.0014999170089140534,0.003101457958109677,505430016,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,295,0.0015212919097393751,0.002981125027872622,505430016,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,296,0.0015204160008579493,0.0030499999411404133,505446400,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,297,0.001599416951648891,0.0030862089479342103,505446400,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,298,0.0014787500258535147,0.0030126250348985195,505446400,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,299,0.0015299998922273517,0.0030369579326361418,505446400,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,300,0.0015024590538814664,0.00305349996779114,505446400,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,301,0.0015474999090656638,0.0030523750465363264,505446400,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,302,0.0015012499643489718,0.003064290969632566,505446400,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,303,0.0015443330630660057,0.003047125064767897,505446400,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,304,0.0014324579387903214,0.0030949999345466495,505446400,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,305,0.0015595830045640469,0.002992499968968332,505446400,0.9296875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,306,0.0015055409166961908,0.0031468329252675176,505446400,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,307,0.0015461249276995659,0.0031817920971661806,505446400,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,308,0.001553541049361229,0.003068333026021719,505446400,0.90625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,309,0.001529957982711494,0.003039416973479092,505446400,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,310,0.0014859590446576476,0.0030960829462856054,505446400,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,311,0.0014727090019732714,0.003031124942936003,505446400,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,312,0.0014589589554816484,0.0030472499784082174,505446400,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,313,0.0015958750154823065,0.0030975000699982047,505446400,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,314,0.0014938750537112355,0.003115750034339726,505446400,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,315,0.001482625026255846,0.0030243750661611557,505446400,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,316,0.0014908750308677554,0.0031062919879332185,505446400,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,317,0.0015537500148639083,0.0031400829320773482,505446400,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,318,0.001484749955125153,0.0031681250547990203,505446400,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,319,0.0015297919744625688,0.0030341660603880882,505446400,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,320,0.0014471659669652581,0.0031629590084776282,505446400,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,321,0.0015699160285294056,0.0030611250549554825,505446400,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,322,0.0014876250643283129,0.0031453330302610993,505446400,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,323,0.0015326669672504067,0.003037292044609785,505446400,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,324,0.0015680419746786356,0.0029928330332040787,505446400,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,325,0.0015395419904962182,0.0030330419540405273,505446400,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,326,0.00150245800614357,0.0030282920924946666,505462784,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,327,0.0015125420177355409,0.003038583090528846,505462784,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,328,0.0014839170034974813,0.0030358339427039027,505462784,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,329,0.0016065000090748072,0.0030233749421313405,505462784,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,330,0.0015054999385029078,0.0030267920810729265,505462784,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,331,0.0014795829774811864,0.003039625007659197,505462784,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,332,0.0014908749144524336,0.0030573750846087933,505462784,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,333,0.0015917920973151922,0.0031149169662967324,505462784,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,334,0.0014915000647306442,0.0029970830073580146,505462784,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,335,0.001575583009980619,0.0030673330184072256,505462784,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,336,0.001471041003242135,0.0030648750253021717,505462784,0.921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,337,0.0015241249930113554,0.003033916000276804,505462784,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,338,0.0014819999923929572,0.003128333017230034,505462784,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,339,0.0015799159882590175,0.0030510000651702285,505462784,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,340,0.001482499996200204,0.0030656669987365603,505479168,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,341,0.001549040898680687,0.0030177088920027018,505479168,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,342,0.0015351250767707825,0.003058917005546391,505479168,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,343,0.0015448329504579306,0.003132708021439612,505479168,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,344,0.0015323749976232648,0.0029950420139357448,505479168,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,345,0.0015531249810010195,0.003146959003061056,505479168,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,346,0.0015886659966781735,0.0030756249325349927,505495552,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,347,0.001661249902099371,0.0030831668991595507,505495552,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,348,0.001498167053796351,0.0029937499202787876,505495552,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,349,0.001525249914266169,0.0030611250549554825,505495552,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,350,0.0015705409459769726,0.0030437500681728125,505495552,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,351,0.0015431250212714076,0.0031092920107766986,505495552,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,352,0.0014900420792400837,0.00312354089692235,505495552,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,353,0.001574625028297305,0.003110958030447364,505511936,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,354,0.0014906669966876507,0.003044874989427626,505511936,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,355,0.0016242079436779022,0.0030842499108985066,505511936,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,356,0.0015445839380845428,0.0030521670123562217,505511936,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,357,0.0015434999950230122,0.0030727089615538716,505511936,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,358,0.0014839579816907644,0.0031841659219935536,505528320,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,359,0.001639750087633729,0.0030252080177888274,505528320,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,360,0.001472832984291017,0.003055167035199702,505528320,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,361,0.0015647499822080135,0.0030394160421565175,505528320,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,362,0.001479000085964799,0.0030988750513643026,505528320,0.9921875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,363,0.0015726250130683184,0.0031968749826774,505528320,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,364,0.0016685409937053919,0.0033187500666826963,505528320,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,365,0.0015742089599370956,0.0030859579565003514,505528320,0.9375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,366,0.0014867499703541398,0.0031223329715430737,505528320,0.9140625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,367,0.0015715410700067878,0.003102791029959917,505528320,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,368,0.0015505410265177488,0.00307087495457381,505528320,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,369,0.001523875049315393,0.0030509160133078694,505528320,1.0
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,370,0.0014861669624224305,0.0031505830120295286,505528320,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,371,0.00153570796828717,0.003109833924099803,505528320,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,372,0.001503917039372027,0.0030755000188946724,505528320,0.953125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,373,0.0015880420105531812,0.0030279590282589197,505528320,0.984375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,374,0.001509374938905239,0.0030518750427290797,505528320,0.96875
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,375,0.0015390829648822546,0.003035541041754186,505544704,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,376,0.0015043329913169146,0.003001832985319197,505544704,0.9453125
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,377,0.001637500012293458,0.0029907500138506293,505544704,0.9765625
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,378,0.0014952089404687285,0.003109875018708408,505544704,0.9609375
d81f581227831269,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,379,0.0015818329993635416,0.0030440830159932375,505544704,1.0
