run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,177,0.0022798749851062894,0.005352542037144303,764215296,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,178,0.0023224169854074717,0.005402625072747469,764215296,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,179,0.002317457925528288,0.0053016250021755695,764215296,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,180,0.0023394160671159625,0.005287999985739589,764215296,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,181,0.002271333010867238,0.005369708989746869,764215296,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,182,0.002314874902367592,0.005336542031727731,764231680,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,183,0.0023073749616742134,0.005312083987519145,764231680,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,184,0.0023140000412240624,0.005347291938960552,764231680,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,185,0.0023172079818323255,0.005328750004991889,764231680,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,186,0.002329500042833388,0.005441083922050893,764231680,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,187,0.0022979170316830277,0.005320874974131584,764231680,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,188,0.0023351659765467048,0.005318291950970888,764231680,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,189,0.0023282499751076102,0.005319791962392628,764231680,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,190,0.0023007920244708657,0.0052809580229222775,764231680,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,191,0.0023342500207945704,0.005322874989360571,764231680,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,192,0.0023125000298023224,0.005294749978929758,764231680,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,193,0.0023087080335244536,0.005306457984261215,764231680,0.140625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,194,0.0023145830491557717,0.005366416065953672,764231680,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,195,0.002317209029570222,0.0053840839536860585,764231680,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,196,0.002315624966286123,0.005325375008396804,764231680,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,197,0.0023005000548437238,0.005288791027851403,764231680,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,198,0.00227450008969754,0.005312833935022354,764231680,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,199,0.0023083750857040286,0.005318042007274926,764231680,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,200,0.0023286249488592148,0.005350499995984137,764264448,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,201,0.0023600419517606497,0.005308708059601486,764313600,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,202,0.002308791968971491,0.005241625010967255,764313600,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,203,0.0023775830632075667,0.005484708002768457,764313600,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,204,0.002372083952650428,0.005461500026285648,764313600,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,205,0.002552499994635582,0.00541620806325227,764313600,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,206,0.0024360829265788198,0.00549395801499486,764313600,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,207,0.002386125037446618,0.005543250008486211,764313600,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,208,0.002422249992378056,0.005738083040341735,764313600,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,209,0.002466792007908225,0.005430666962638497,764313600,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,210,0.0023907090071588755,0.005324041936546564,764313600,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,211,0.002314832992851734,0.005341125070117414,764329984,0.1953125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,212,0.0023562079295516014,0.005300375050865114,764329984,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,213,0.002290832926519215,0.005348374950699508,764329984,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,214,0.002366208005696535,0.00533412501681596,764329984,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,215,0.002295374986715615,0.005296916933730245,764329984,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,216,0.0023236670531332493,0.005346416961401701,764329984,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,217,0.002324374974705279,0.005353249958716333,764329984,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,218,0.002290832926519215,0.00529874989297241,764329984,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,219,0.002307291957549751,0.00531375000718981,764329984,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,220,0.002317083068192005,0.005285582970827818,764329984,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,221,0.002316166996024549,0.005343375029042363,764329984,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,222,0.0023123749997466803,0.005316708004102111,764329984,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,223,0.0023616659455001354,0.00531266606412828,764329984,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,224,0.0024072499945759773,0.005384417017921805,764329984,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,225,0.0022734999656677246,0.005413708044216037,764329984,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,226,0.002292208024300635,0.005292540998198092,764329984,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,227,0.00235987501218915,0.00533129193354398,764329984,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,228,0.002299125073477626,0.005295167095027864,764329984,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,229,0.002272874931804836,0.005410041892901063,764329984,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,230,0.002340582897886634,0.005354582914151251,764329984,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,231,0.0023267909418791533,0.005306832958012819,764329984,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,232,0.0023599580163136125,0.005283583072014153,764329984,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,233,0.0023004160029813647,0.005352917010895908,764329984,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,234,0.002389166969805956,0.005397124914452434,764329984,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,235,0.0023093749769032,0.005290415952913463,764346368,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,236,0.002311832970008254,0.005292542045935988,764346368,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,237,0.002305625006556511,0.005309375002980232,764346368,0.3984375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,238,0.00225274998228997,0.005318542011082172,764346368,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,239,0.0023790410486981273,0.005328540923073888,764346368,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,240,0.002405958017334342,0.005291250068694353,764362752,0.15625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,241,0.0023139170370996,0.005336625035852194,764362752,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,242,0.0023172079818323255,0.00532458396628499,764362752,0.1796875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,243,0.0022963329683989286,0.00529408291913569,764362752,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,244,0.0022979999193921685,0.005317582981660962,764362752,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,245,0.0023147499887272716,0.005308625055477023,764362752,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,246,0.002370124915614724,0.005334540968760848,764362752,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,247,0.0023301250766962767,0.0053027080139145255,764362752,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,248,0.0023265830241143703,0.005319582996889949,764362752,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,249,0.0023373750736936927,0.005313458037562668,764362752,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,250,0.002321917098015547,0.005462124943733215,764362752,0.1875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,251,0.0023184579331427813,0.005420041037723422,764362752,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,252,0.0022432500263676047,0.005279749981127679,764362752,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,253,0.0023017090279608965,0.005302833043970168,764379136,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,254,0.0022975840838626027,0.005328041035681963,764379136,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,255,0.002270166063681245,0.005300915916450322,764379136,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,256,0.002370667061768472,0.005263500032015145,764379136,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,257,0.002301667002029717,0.005424915929324925,764379136,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,258,0.002311499905772507,0.005396125023253262,764379136,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,259,0.002319792052730918,0.0053189159370958805,764379136,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,260,0.0023252919781953096,0.005341082927770913,764346368,0.203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,261,0.002440792042762041,0.005296875024214387,764362752,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,262,0.002311832970008254,0.005307415965944529,764395520,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,263,0.0022577500203624368,0.0053414590656757355,764395520,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,264,0.0023844160605221987,0.005303749931044877,764395520,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,265,0.0023078330559656024,0.005408667027950287,764395520,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,266,0.0023187079932540655,0.0052364160073921084,764395520,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,267,0.0023047919385135174,0.005310082924552262,764395520,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,268,0.002310166950337589,0.005249541951343417,764395520,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,269,0.0023158330004662275,0.0053146249847486615,764395520,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,270,0.0023369999835267663,0.0052874169778078794,764395520,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,271,0.0022740840213373303,0.005378458998166025,764395520,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,272,0.002329541021026671,0.005313333007507026,764395520,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,273,0.002332707983441651,0.00536495796404779,764395520,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,274,0.002335333963856101,0.005371749983169138,764395520,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,275,0.002335250028409064,0.005502166924998164,764395520,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,276,0.0023388750851154327,0.005317540955729783,764395520,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,277,0.002331124967895448,0.005328292027115822,764411904,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,278,0.0023222920717671514,0.005298499949276447,764428288,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,279,0.0023276250576600432,0.005348708014935255,764428288,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,280,0.002296208986081183,0.005366249941289425,764444672,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,281,0.0023179170675575733,0.005347958067432046,764461056,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,282,0.0023661250015720725,0.005317040951922536,764461056,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,283,0.0024189999094232917,0.00540062494110316,764477440,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,284,0.0023133750073611736,0.005325958016328514,764477440,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,285,0.0023200419964268804,0.005314374924637377,764477440,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,286,0.0023260830203071237,0.0053337919525802135,764477440,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,287,0.0023042919347062707,0.0053142079850658774,764477440,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,288,0.002276708954013884,0.005320583935827017,764477440,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,289,0.0023895000340417027,0.005319082993082702,764477440,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,290,0.0023301669862121344,0.005301250028423965,764477440,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,291,0.0023609159979969263,0.005333250039257109,764477440,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,292,0.002319375053048134,0.005459124920889735,764477440,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,293,0.0023180830758064985,0.005385125055909157,764510208,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,294,0.0023472910979762673,0.005329665960744023,764510208,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,295,0.002280249958857894,0.0053490420104935765,764510208,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,296,0.0023320839973166585,0.005329958046786487,764510208,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,297,0.0023304580245167017,0.005344000062905252,764510208,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,298,0.0023180419811978936,0.005315958987921476,764510208,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,299,0.002329624956473708,0.00534387503284961,764510208,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,300,0.002329166978597641,0.005317417089827359,764510208,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,301,0.0024552500108256936,0.005345374927856028,764510208,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,302,0.002339625032618642,0.005266166990622878,764510208,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,303,0.0023029999574646354,0.005360790994018316,764510208,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,304,0.002316958038136363,0.005319041898474097,764510208,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,305,0.002275999984703958,0.005312624969519675,764510208,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,306,0.002374958014115691,0.0053250419441610575,764510208,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,307,0.002313832985237241,0.005332125001586974,764510208,0.3359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,308,0.002344666048884392,0.0053547919960692525,764526592,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,309,0.0023201670264825225,0.00535975000821054,764526592,0.3203125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,310,0.0023183749290183187,0.005299999960698187,764526592,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,311,0.0023274580016732216,0.005426167044788599,764526592,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,312,0.002312416909262538,0.005320917000062764,764526592,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,313,0.0023274580016732216,0.005327708902768791,764526592,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,314,0.002322667045518756,0.005380209069699049,764526592,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,315,0.0023248340003192425,0.0052918329602107406,764526592,0.21875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,316,0.00236904202029109,0.005293917027302086,764526592,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,317,0.0022887500235810876,0.005395916989073157,764526592,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,318,0.002281583030708134,0.005420874920673668,764526592,0.3515625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,319,0.0022952910512685776,0.00529708294197917,764542976,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,320,0.002376082935370505,0.005294749978929758,764559360,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,321,0.0023251670645549893,0.005289666005410254,764559360,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,322,0.002329500042833388,0.005317291943356395,764559360,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,323,0.002327791997231543,0.0053301670122891665,764559360,0.3125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,324,0.0023300000466406345,0.005272791953757405,764559360,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,325,0.0022865840001031756,0.0052787079475820065,764559360,0.34375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,326,0.0023009999422356486,0.005325083038769662,764559360,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,327,0.002310957992449403,0.00543074996676296,764575744,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,328,0.0023212499218061566,0.005378416972234845,764575744,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,329,0.0023176249815151095,0.005294791073538363,764575744,0.25
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,330,0.0023186670150607824,0.005301833967678249,764575744,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,331,0.002329499926418066,0.005350832943804562,764575744,0.234375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,332,0.00233412510715425,0.005449165939353406,764575744,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,333,0.002386000007390976,0.005349832936190069,764575744,0.375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,334,0.0023106250446289778,0.005341625073924661,764575744,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,335,0.0023031249875202775,0.005378291942179203,764592128,0.28125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,336,0.0023245830088853836,0.005404292023740709,764592128,0.296875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,337,0.002305916976183653,0.005358957918360829,764592128,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,338,0.0023808330297470093,0.005290208966471255,764592128,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,339,0.0023407909320667386,0.00527316692750901,764592128,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,340,0.002315124962478876,0.005350250052288175,764592128,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,341,0.0023211250081658363,0.005380582995712757,764592128,0.2734375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,342,0.002371624927036464,0.0053700830321758986,764608512,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,343,0.0023066250141710043,0.005388958030380309,764608512,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,344,0.002315665944479406,0.0053229579934850335,764608512,0.2578125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,345,0.0022618750808760524,0.005351125029847026,764608512,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,346,0.0023421249352395535,0.005313707981258631,764608512,0.359375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,347,0.002318125101737678,0.005290542030707002,764608512,0.2890625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,348,0.002313000033609569,0.00533616601023823,764608512,0.3046875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,349,0.0023803330259397626,0.005296249990351498,764608512,0.2421875
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,350,0.0023247080389410257,0.005339124938473105,764608512,0.2265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,351,0.0022882920457050204,0.005339583964087069,764608512,0.265625
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,352,0.002331124967895448,0.00529808399733156,764608512,0.328125
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,353,0.00233279203530401,0.005309624946676195,764608512,0.2109375
0327a4c5fbea8b86,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,354,0.0023224999895319343,0.005341749987564981,764608512,0.3203125
