run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,186,0.002320291008800268,0.005389417055994272,754778112,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,187,0.0022652499610558152,0.005343792028725147,754778112,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,188,0.0022517089964821935,0.005304791033267975,754778112,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,189,0.0022562919184565544,0.005363167030736804,754778112,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,190,0.002367582987062633,0.005374416010454297,754778112,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,191,0.0023316250881180167,0.005312375025823712,754778112,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,192,0.002310457988642156,0.005391875049099326,754778112,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,193,0.002330958959646523,0.005319082993082702,754778112,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,194,0.002307582995854318,0.005303374957293272,754778112,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,195,0.0023082499392330647,0.00539295794442296,754778112,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,196,0.0023090840550139546,0.005397583008743823,754794496,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,197,0.0023128329776227474,0.005425665993243456,754794496,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,198,0.0022959159687161446,0.005296707968227565,754794496,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,199,0.002310624928213656,0.005360375042073429,754810880,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,200,0.002318750019185245,0.005339000024832785,754860032,0.140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,201,0.002307250048033893,0.005465083057060838,754860032,0.2109375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,202,0.0022442080080509186,0.005460417014546692,754860032,0.234375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,203,0.002309874980710447,0.0054163329768925905,754860032,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,204,0.0022875829599797726,0.005333791021257639,754860032,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,205,0.002348041976802051,0.005294166970998049,754860032,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,206,0.0023188749328255653,0.005274667055346072,754860032,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,207,0.002341749961487949,0.005391833954490721,754860032,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,208,0.0023659999715164304,0.005332125001586974,754860032,0.2421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,209,0.0023092080373317003,0.00535658304579556,754860032,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,210,0.002335291006602347,0.00532291701529175,754860032,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,211,0.002303500077687204,0.005421541980467737,754860032,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,212,0.002353374962694943,0.005354541004635394,754860032,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,213,0.0023741660406813025,0.005586749990470707,754860032,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,214,0.0024047920014709234,0.005652458989061415,754860032,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,215,0.0023294590646401048,0.005286166910082102,754860032,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,216,0.002338999998755753,0.00531058304477483,754860032,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,217,0.002437082934193313,0.005314082955010235,754860032,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,218,0.0023364999797195196,0.005325958947651088,754860032,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,219,0.0024064999306574464,0.005301708006300032,754860032,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,220,0.002336833975277841,0.005339167080819607,754860032,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,221,0.0023250409867614508,0.005355541012249887,754860032,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,222,0.002318458049558103,0.005400374997407198,754860032,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,223,0.0023417079355567694,0.005372792016714811,754876416,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,224,0.002331583993509412,0.005390332895331085,754876416,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,225,0.0023409590357914567,0.005284167011268437,754892800,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,226,0.0023191249929368496,0.005357500049285591,754892800,0.2734375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,227,0.00246412493288517,0.005333042005077004,754892800,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,228,0.0022621670505031943,0.0053315829718485475,754892800,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,229,0.0023325829533860087,0.00533179088961333,754892800,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,230,0.0023993749637156725,0.005350832943804562,754909184,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,231,0.002318291924893856,0.005330209038220346,754909184,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,232,0.0022775420220568776,0.005333667038939893,754909184,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,233,0.0023094579810276628,0.005412166006863117,754909184,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,234,0.002368584042415023,0.0053350410889834166,754909184,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,235,0.002317416947335005,0.005327458027750254,754909184,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,236,0.002316792029887438,0.005488707916811109,754909184,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,237,0.0023808340774849057,0.005317374947480857,754909184,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,238,0.00232224992942065,0.005340083036571741,754909184,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,239,0.0022686669835820794,0.00532158394344151,754909184,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,240,0.0023511250037699938,0.005308332969434559,754909184,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,241,0.002332707983441651,0.00538233295083046,754909184,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,242,0.0023490829626098275,0.005386749980971217,754909184,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,243,0.0025584580143913627,0.0055226669646799564,755089408,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,244,0.0024036250542849302,0.005432999925687909,755089408,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,245,0.002296583028510213,0.005404583062045276,755089408,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,246,0.0023420420475304127,0.005374875036068261,755089408,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,247,0.002345625078305602,0.00540233391802758,755089408,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,248,0.0024122080067172647,0.005427874973975122,755105792,0.4453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,249,0.002343208994716406,0.005335959023796022,755105792,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,250,0.0023392499424517155,0.005347082973457873,755138560,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,251,0.0023539160611107945,0.005327875027433038,755138560,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,252,0.0023475829511880875,0.005370082915760577,755138560,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,253,0.0023289589444175363,0.005392833962105215,755138560,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,254,0.002330582938157022,0.005321916891261935,755138560,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,255,0.0023304170463234186,0.005287958076223731,755138560,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,256,0.0023503750562667847,0.00536737497895956,755138560,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,257,0.0023750000400468707,0.00537025008816272,755138560,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,258,0.002328417031094432,0.005322749959304929,755138560,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,259,0.002328542061150074,0.005349457962438464,755138560,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,260,0.0023263749899342656,0.005355500034056604,755138560,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,261,0.002321625011973083,0.005345874931663275,755138560,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,262,0.0023211659863591194,0.005311708082444966,755138560,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,263,0.0023600420681759715,0.005337500013411045,755138560,0.28125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,264,0.002366083092056215,0.0053410830441862345,755138560,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,265,0.0023527080193161964,0.005339334020391107,755138560,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,266,0.0022965000243857503,0.005333542008884251,755138560,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,267,0.0024203750072047114,0.005420083063654602,755138560,0.4375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,268,0.0023214170942083,0.005354291992262006,755138560,0.4609375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,269,0.0023306659422814846,0.005310459062457085,755138560,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,270,0.002354583004489541,0.00548275001347065,755138560,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,271,0.002368916990235448,0.005355832981877029,755138560,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,272,0.002348083071410656,0.005342458025552332,755171328,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,273,0.0023273329716175795,0.005345833022147417,755171328,0.4375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,274,0.0024142919573932886,0.005388207966461778,755171328,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,275,0.0023448329884558916,0.005405541975051165,755171328,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,276,0.002343167085200548,0.005363207892514765,755187712,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,277,0.0023337500169873238,0.0053421249613165855,755187712,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,278,0.002330333925783634,0.005346750025637448,755187712,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,279,0.0024093330139294267,0.0053429590770974755,755187712,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,280,0.0023210420040413737,0.005343249998986721,755187712,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,281,0.0023044999688863754,0.005320792086422443,755187712,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,282,0.0023149159969761968,0.005346707999706268,755204096,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,283,0.002329624956473708,0.0053125410340726376,755204096,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,284,0.0023236250272020698,0.005350542021915317,755204096,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,285,0.0023794579319655895,0.0053475419990718365,755204096,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,286,0.002332416013814509,0.0053587500005960464,755220480,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,287,0.0023079999955371022,0.0053123339312151074,755220480,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,288,0.0023103340063244104,0.005333958077244461,755220480,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,289,0.0024248750414699316,0.005396916996687651,755220480,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,290,0.0023814589949324727,0.005315500078722835,755220480,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,291,0.0023147499887272716,0.005294416914694011,755220480,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,292,0.0022997920168563724,0.005370166036300361,755236864,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,293,0.0023419579956680536,0.005332082975655794,755253248,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,294,0.0023207919439300895,0.005317750037647784,755253248,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,295,0.0023225409677252173,0.005433249985799193,755253248,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,296,0.002345042070373893,0.00533112499397248,755253248,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,297,0.0023093330673873425,0.00534537504427135,755253248,0.296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,298,0.002390999929048121,0.005333832930773497,755253248,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,299,0.0024300829973071814,0.005362625000998378,755253248,0.421875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,300,0.0023532500490546227,0.00541241595055908,755269632,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,301,0.0023641670122742653,0.005318625015206635,755269632,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,302,0.0023230829974636436,0.00529937504325062,755269632,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,303,0.0023527080193161964,0.005380875081755221,755269632,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,304,0.0023580840788781643,0.005343500059098005,755269632,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,305,0.0023469579173251987,0.005349916988052428,755269632,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,306,0.0023395830066874623,0.005331084015779197,755269632,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,307,0.002342917025089264,0.005389291909523308,755269632,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,308,0.002377042081207037,0.005325249978341162,755286016,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,309,0.0022927079116925597,0.0053059159545227885,755286016,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,310,0.0023483330151066184,0.005443708039820194,755286016,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,311,0.0023752080742269754,0.005318749928846955,755302400,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,312,0.0023397920886054635,0.005342666991055012,755302400,0.328125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,313,0.0023490419844165444,0.0053146249847486615,755302400,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,314,0.0023108330788090825,0.005399542045779526,755302400,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,315,0.002342584077268839,0.005346457939594984,755302400,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,316,0.0023192919325083494,0.00535674998536706,755302400,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,317,0.0023276250576600432,0.005369500024244189,755302400,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,318,0.0023996250238269567,0.005325583042576909,755302400,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,319,0.0023372500436380506,0.005322249955497682,755302400,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,320,0.0022993749007582664,0.005390541045926511,755302400,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,321,0.0023014589678496122,0.005310833104886115,755302400,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,322,0.002338874968700111,0.005346583086065948,755302400,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,323,0.002368041896261275,0.005345124984160066,755318784,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,324,0.002303833025507629,0.0054065000731498,755318784,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,325,0.0023222080199047923,0.00541487499140203,755318784,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,326,0.0023276250576600432,0.0053182500414550304,755318784,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,327,0.002316916943527758,0.005338957998901606,755318784,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,328,0.0022924590157344937,0.005329999956302345,755318784,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,329,0.0022981249494478106,0.005377333029173315,755335168,0.3984375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,330,0.0023292090045288205,0.0053374170092865825,755335168,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,331,0.0023244168842211366,0.005327207967638969,755335168,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,332,0.002318207989446819,0.005373292020522058,755335168,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,333,0.002316292026080191,0.005322417011484504,755335168,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,334,0.002304958994500339,0.005338416900485754,755335168,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,335,0.002374792005866766,0.0053903330117464066,755335168,0.4375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,336,0.002313125063665211,0.005407665972597897,755335168,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,337,0.0023218749556690454,0.0053371250396594405,755335168,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,338,0.0023845420219004154,0.005348916980437934,755335168,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,339,0.0023267080541700125,0.005340125062502921,755335168,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,340,0.0022926670499145985,0.0052380000706762075,755335168,0.453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,341,0.002307667047716677,0.005385832977481186,755335168,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,342,0.0022618749644607306,0.005319416057318449,755335168,0.3203125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,343,0.0023278750013560057,0.0053218749817460775,755335168,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,344,0.002302541979588568,0.005379166919738054,755335168,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,345,0.0023042079992592335,0.005341458017937839,755335168,0.3828125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,346,0.002320209052413702,0.005280915996991098,755335168,0.359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,347,0.0023245830088853836,0.0053963749669492245,755335168,0.4921875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,348,0.002231750055216253,0.005339125054888427,755335168,0.4453125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,349,0.002318709040991962,0.005282624973915517,755351552,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,350,0.0022847079671919346,0.005395166925154626,755367936,0.2265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,351,0.0023162500001490116,0.005323208053596318,755367936,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,352,0.002358500030823052,0.005385958938859403,755367936,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,353,0.002395499963313341,0.005317166913300753,755367936,0.2890625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,354,0.002331624971702695,0.005326832993887365,755384320,0.34375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,355,0.002333124983124435,0.005356457899324596,755384320,0.3046875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,356,0.0023256249260157347,0.005408999975770712,755384320,0.2578125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,357,0.002280249958857894,0.005347667029127479,755384320,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,358,0.0023140840930864215,0.005343000055290759,755384320,0.4296875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,359,0.0023343750508502126,0.005395249929279089,755384320,0.3359375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,360,0.0023596250684931874,0.005329416017048061,755384320,0.3125
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,361,0.0023288329830393195,0.005309708067215979,755384320,0.4140625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,362,0.002324167056940496,0.005232417024672031,755384320,0.3515625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,363,0.002297666040249169,0.005424374947324395,755384320,0.25
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,364,0.0023239169968292117,0.005330458981916308,755400704,0.265625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,365,0.002322542015463114,0.005382957984693348,755400704,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,366,0.002341874991543591,0.005404375027865171,755400704,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,367,0.002314374898560345,0.0053319999715313315,755400704,0.375
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,368,0.002325250068679452,0.005363625008612871,755400704,0.390625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,369,0.002344915992580354,0.005299042095430195,755400704,0.3671875
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,370,0.002309291041456163,0.0053671670611947775,755417088,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,371,0.002331875031813979,0.005339207942597568,755417088,0.40625
dfa626e125470619,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,372,0.0023248749785125256,0.005309207946993411,755433472,0.4296875
