dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,4,1,364,0.0015374999929917976,688291840,0.4765625
cifar10,dropout,1.0,4,1,365,0.00158170799841173,688291840,0.4609375
cifar10,dropout,1.0,4,1,366,0.0016036659944802523,688308224,0.4921875
cifar10,dropout,1.0,4,1,367,0.001516375006758608,688308224,0.4609375
cifar10,dropout,1.0,4,1,368,0.0014936250081518665,688308224,0.4375
cifar10,dropout,1.0,4,1,369,0.0015335000061895698,688308224,0.3828125
cifar10,dropout,1.0,4,1,370,0.0015573340060655028,688308224,0.4140625
cifar10,dropout,1.0,4,1,371,0.0015538750012638047,688308224,0.3671875
cifar10,dropout,1.0,4,1,372,0.0015700420044595376,688308224,0.5390625
cifar10,dropout,1.0,4,1,373,0.0016109160060295835,688308224,0.46875
cifar10,dropout,1.0,4,1,374,0.0016321669972967356,688308224,0.421875
cifar10,dropout,1.0,4,1,375,0.001614499997231178,688308224,0.484375
cifar10,dropout,1.0,4,1,376,0.0014740839978912845,688308224,0.53125
cifar10,dropout,1.0,4,1,377,0.0015598750032950193,688308224,0.46875
cifar10,dropout,1.0,4,1,378,0.0014684999914607033,688308224,0.5625
cifar10,dropout,1.0,4,1,379,0.0014747499953955412,688308224,0.3984375
cifar10,dropout,1.0,4,1,380,0.001611667001270689,688308224,0.4296875
cifar10,dropout,1.0,4,1,381,0.0016256669914582744,688308224,0.4921875
cifar10,dropout,1.0,4,1,382,0.0015963330079102889,688308224,0.421875
cifar10,dropout,1.0,4,1,383,0.0014595410029869527,688308224,0.4140625
cifar10,dropout,1.0,4,1,384,0.00155329100380186,688308224,0.4609375
cifar10,dropout,1.0,4,1,385,0.0014912079932400957,688308224,0.4609375
cifar10,dropout,1.0,4,1,386,0.00160733399388846,688308224,0.4296875
cifar10,dropout,1.0,4,1,387,0.0016053750005085021,688308224,0.375
cifar10,dropout,1.0,4,1,388,0.0014965000009397045,688308224,0.421875
cifar10,dropout,1.0,4,1,389,0.0014957500097807497,688308224,0.390625
cifar10,dropout,1.0,4,1,390,0.022239625002839603,693190656,0.4875
cifar10,dropout,1.0,4,2,0,0.0015936249983496964,699940864,0.5390625
cifar10,dropout,1.0,4,2,1,0.0029712499963352457,701513728,0.53125
cifar10,dropout,1.0,4,2,2,0.0026842499937629327,702038016,0.5
cifar10,dropout,1.0,4,2,3,0.0016171250026673079,702267392,0.4921875
cifar10,dropout,1.0,4,2,4,0.0015856660029385239,702267392,0.546875
cifar10,dropout,1.0,4,2,5,0.001687874988419935,702267392,0.5078125
cifar10,dropout,1.0,4,2,6,0.0015214160084724426,702267392,0.4140625
cifar10,dropout,1.0,4,2,7,0.0015590830007568002,702283776,0.46875
cifar10,dropout,1.0,4,2,8,0.001636417000554502,702283776,0.4921875
cifar10,dropout,1.0,4,2,9,0.0015044580068206415,702283776,0.4453125
cifar10,dropout,1.0,4,2,10,0.0016247080056928098,702283776,0.5390625
cifar10,dropout,1.0,4,2,11,0.001498124998761341,702300160,0.515625
cifar10,dropout,1.0,4,2,12,0.0014918340020813048,702300160,0.5
cifar10,dropout,1.0,4,2,13,0.0015805000002728775,702300160,0.5546875
cifar10,dropout,1.0,4,2,14,0.0016102080116979778,702300160,0.546875
cifar10,dropout,1.0,4,2,15,0.0016197499935515225,702300160,0.4609375
cifar10,dropout,1.0,4,2,16,0.0014891249884385616,702300160,0.515625
cifar10,dropout,1.0,4,2,17,0.0014989999908721074,702300160,0.5
cifar10,dropout,1.0,4,2,18,0.0014816659968346357,702300160,0.4609375
cifar10,dropout,1.0,4,2,19,0.0015248339914251119,702300160,0.453125
cifar10,dropout,1.0,4,2,20,0.0014995410019764677,702300160,0.5
cifar10,dropout,1.0,4,2,21,0.0016360840090783313,702300160,0.5078125
cifar10,dropout,1.0,4,2,22,0.0015931660018395633,702545920,0.5234375
cifar10,dropout,1.0,4,2,23,0.0016806659987196326,702545920,0.5
cifar10,dropout,1.0,4,2,24,0.0015483339957427233,702545920,0.4375
cifar10,dropout,1.0,4,2,25,0.0016302080039167777,702545920,0.484375
cifar10,dropout,1.0,4,2,26,0.0014889169979142025,702496768,0.53125
cifar10,dropout,1.0,4,2,27,0.0016156659985426813,702496768,0.484375
cifar10,dropout,1.0,4,2,28,0.0015992090047802776,702496768,0.4765625
cifar10,dropout,1.0,4,2,29,0.0014680830063298345,702496768,0.4375
cifar10,dropout,1.0,4,2,30,0.0014512499910779297,702496768,0.5234375
cifar10,dropout,1.0,4,2,31,0.0015717499918537214,702496768,0.421875
cifar10,dropout,1.0,4,2,32,0.0015117500006454065,702496768,0.4609375
cifar10,dropout,1.0,4,2,33,0.001567291998071596,702496768,0.4296875
cifar10,dropout,1.0,4,2,34,0.0015268330025719479,702496768,0.4609375
cifar10,dropout,1.0,4,2,35,0.0015131660038605332,702496768,0.40625
cifar10,dropout,1.0,4,2,36,0.0016927499964367598,702496768,0.484375
cifar10,dropout,1.0,4,2,37,0.0015125420031836256,702496768,0.46875
cifar10,dropout,1.0,4,2,38,0.0016453749994980171,702496768,0.4921875
cifar10,dropout,1.0,4,2,39,0.001620916009414941,702496768,0.546875
cifar10,dropout,1.0,4,2,40,0.0016204590065171942,702496768,0.453125
cifar10,dropout,1.0,4,2,41,0.001624207987333648,702496768,0.4609375
cifar10,dropout,1.0,4,2,42,0.0015635830059181899,702496768,0.4375
cifar10,dropout,1.0,4,2,43,0.0015170419937931001,702496768,0.453125
cifar10,dropout,1.0,4,2,44,0.0015253750025294721,702496768,0.4921875
cifar10,dropout,1.0,4,2,45,0.0016236249939538538,702513152,0.5
cifar10,dropout,1.0,4,2,46,0.0014993329969001934,702513152,0.453125
cifar10,dropout,1.0,4,2,47,0.0014831669977866113,702513152,0.421875
cifar10,dropout,1.0,4,2,48,0.0015837500104680657,702513152,0.4296875
cifar10,dropout,1.0,4,2,49,0.0015318340010708198,702513152,0.453125
cifar10,dropout,1.0,4,2,50,0.0016488750115968287,702513152,0.53125
cifar10,dropout,1.0,4,2,51,0.0015953330002957955,704086016,0.40625
cifar10,dropout,1.0,4,2,52,0.0015477090055355802,704086016,0.5
cifar10,dropout,1.0,4,2,53,0.0015967079962138087,704086016,0.4375
cifar10,dropout,1.0,4,2,54,0.0017070829926524311,704086016,0.5390625
cifar10,dropout,1.0,4,2,55,0.0015142920019570738,704086016,0.546875
cifar10,dropout,1.0,4,2,56,0.001532583002699539,704086016,0.5546875
cifar10,dropout,1.0,4,2,57,0.0016478330071549863,704086016,0.515625
cifar10,dropout,1.0,4,2,58,0.0015346669970313087,704086016,0.5234375
cifar10,dropout,1.0,4,2,59,0.0015113749977899715,704086016,0.4765625
cifar10,dropout,1.0,4,2,60,0.0015088750078575686,704086016,0.5
cifar10,dropout,1.0,4,2,61,0.0016124160028994083,705839104,0.546875
cifar10,dropout,1.0,4,2,62,0.0015204579976852983,705839104,0.46875
cifar10,dropout,1.0,4,2,63,0.0015390420012408867,705839104,0.5234375
cifar10,dropout,1.0,4,2,64,0.0015355409996118397,705839104,0.4765625
cifar10,dropout,1.0,4,2,65,0.0015534999984083697,705839104,0.4921875
cifar10,dropout,1.0,4,2,66,0.0015890420036157593,705839104,0.46875
cifar10,dropout,1.0,4,2,67,0.001527082989923656,705839104,0.5078125
cifar10,dropout,1.0,4,2,68,0.0015607499954057857,705839104,0.5078125
cifar10,dropout,1.0,4,2,69,0.0016639579989714548,705839104,0.484375
cifar10,dropout,1.0,4,2,70,0.0015152090054471046,705839104,0.4609375
cifar10,dropout,1.0,4,2,71,0.0015003330045146868,705839104,0.4140625
cifar10,dropout,1.0,4,2,72,0.0016782080056145787,705839104,0.4375
cifar10,dropout,1.0,4,2,73,0.00171050000062678,705839104,0.4609375
cifar10,dropout,1.0,4,2,74,0.0015185410011326894,705839104,0.40625
cifar10,dropout,1.0,4,2,75,0.0015841249987715855,705839104,0.4921875
cifar10,dropout,1.0,4,2,76,0.0014925419964129105,705839104,0.3828125
cifar10,dropout,1.0,4,2,77,0.0016488749970449135,705839104,0.4765625
cifar10,dropout,1.0,4,2,78,0.0014837919879937544,705839104,0.4765625
cifar10,dropout,1.0,4,2,79,0.001457333011785522,705839104,0.46875
cifar10,dropout,1.0,4,2,80,0.0015195000014500692,705839104,0.4375
cifar10,dropout,1.0,4,2,81,0.001677332998951897,705839104,0.4609375
cifar10,dropout,1.0,4,2,82,0.0016833749978104606,705839104,0.5390625
cifar10,dropout,1.0,4,2,83,0.00154958400526084,705839104,0.4296875
cifar10,dropout,1.0,4,2,84,0.0015784170100232586,705839104,0.4765625
cifar10,dropout,1.0,4,2,85,0.001552249988890253,705839104,0.3828125
cifar10,dropout,1.0,4,2,86,0.0015147500089369714,705839104,0.46875
cifar10,dropout,1.0,4,2,87,0.0014848339924355969,705839104,0.5
cifar10,dropout,1.0,4,2,88,0.0015644999948563054,705839104,0.546875
cifar10,dropout,1.0,4,2,89,0.001528583001345396,705839104,0.46875
cifar10,dropout,1.0,4,2,90,0.0015685419930377975,705839104,0.484375
cifar10,dropout,1.0,4,2,91,0.0016391670069424435,705839104,0.5
cifar10,dropout,1.0,4,2,92,0.0014855830086162314,705839104,0.4765625
cifar10,dropout,1.0,4,2,93,0.0015330829919548705,705839104,0.4140625
cifar10,dropout,1.0,4,2,94,0.001622875002794899,705839104,0.4765625
cifar10,dropout,1.0,4,2,95,0.0015378329990198836,705855488,0.5
cifar10,dropout,1.0,4,2,96,0.0016389170050388202,705855488,0.453125
cifar10,dropout,1.0,4,2,97,0.001512041999376379,705855488,0.4453125
cifar10,dropout,1.0,4,2,98,0.0016223749989876524,705855488,0.4609375
cifar10,dropout,1.0,4,2,99,0.0015831670025363564,705855488,0.515625
cifar10,dropout,1.0,4,2,100,0.0015029580099508166,705855488,0.46875
cifar10,dropout,1.0,4,2,101,0.0015951669920468703,705855488,0.5390625
cifar10,dropout,1.0,4,2,102,0.001488958005211316,705855488,0.46875
cifar10,dropout,1.0,4,2,103,0.0016169590089702979,705855488,0.4609375
cifar10,dropout,1.0,4,2,104,0.0014808330015512183,705855488,0.4921875
cifar10,dropout,1.0,4,2,105,0.001483625004766509,705855488,0.421875
cifar10,dropout,1.0,4,2,106,0.0014609170029871166,705855488,0.5625
cifar10,dropout,1.0,4,2,107,0.0015437920083058998,705855488,0.4375
cifar10,dropout,1.0,4,2,108,0.001594083005329594,705871872,0.5234375
cifar10,dropout,1.0,4,2,109,0.0014789999986533076,705871872,0.5
cifar10,dropout,1.0,4,2,110,0.00164170800417196,705871872,0.4453125
cifar10,dropout,1.0,4,2,111,0.0014338750042952597,705871872,0.5859375
cifar10,dropout,1.0,4,2,112,0.0014678750012535602,705871872,0.5078125
cifar10,dropout,1.0,4,2,113,0.0015855829988140613,705871872,0.5234375
cifar10,dropout,1.0,4,2,114,0.0015511670062551275,705871872,0.484375
cifar10,dropout,1.0,4,2,115,0.001466083005652763,705871872,0.453125
cifar10,dropout,1.0,4,2,116,0.0014862500102026388,705871872,0.4609375
cifar10,dropout,1.0,4,2,117,0.0014822919911239296,705871872,0.4609375
cifar10,dropout,1.0,4,2,118,0.0015495830011786893,705871872,0.4765625
cifar10,dropout,1.0,4,2,119,0.0016142919921549037,705871872,0.4609375
cifar10,dropout,1.0,4,2,120,0.0015219579945551232,705871872,0.3984375
cifar10,dropout,1.0,4,2,121,0.0016524590027984232,705871872,0.4375
cifar10,dropout,1.0,4,2,122,0.001573291010572575,705871872,0.5
cifar10,dropout,1.0,4,2,123,0.0016424579953309149,705871872,0.3828125
cifar10,dropout,1.0,4,2,124,0.0015403330035042018,705871872,0.4765625
cifar10,dropout,1.0,4,2,125,0.002698209005757235,705871872,0.4453125
cifar10,dropout,1.0,4,2,126,0.0018151669937651604,705871872,0.484375
cifar10,dropout,1.0,4,2,127,0.002088541994453408,705871872,0.4453125
cifar10,dropout,1.0,4,2,128,0.0017402910016244277,705871872,0.5703125
cifar10,dropout,1.0,4,2,129,0.0015752499894006178,705871872,0.4375
cifar10,dropout,1.0,4,2,130,0.0015594170108670369,705871872,0.4765625
cifar10,dropout,1.0,4,2,131,0.001523832994280383,705871872,0.46875
cifar10,dropout,1.0,4,2,132,0.0016462079947814345,705871872,0.4765625
cifar10,dropout,1.0,4,2,133,0.0016005840006982908,705871872,0.546875
cifar10,dropout,1.0,4,2,134,0.0014732499985257164,705871872,0.5078125
cifar10,dropout,1.0,4,2,135,0.0014742500061402097,705871872,0.4609375
cifar10,dropout,1.0,4,2,136,0.0014467089931713417,705871872,0.5390625
cifar10,dropout,1.0,4,2,137,0.0015829999902052805,705871872,0.46875
cifar10,dropout,1.0,4,2,138,0.0015741660026833415,705871872,0.4765625
cifar10,dropout,1.0,4,2,139,0.0015791250043548644,705888256,0.5234375
cifar10,dropout,1.0,4,2,140,0.0015928329958114773,705888256,0.46875
cifar10,dropout,1.0,4,2,141,0.0014847499987808987,705888256,0.453125
cifar10,dropout,1.0,4,2,142,0.0014523749996442348,705888256,0.4296875
cifar10,dropout,1.0,4,2,143,0.0014578749978682026,705888256,0.4765625
cifar10,dropout,1.0,4,2,144,0.0014397920022020116,705888256,0.46875
cifar10,dropout,1.0,4,2,145,0.001532166003016755,705888256,0.4609375
cifar10,dropout,1.0,4,2,146,0.0016207080043386668,705888256,0.4375
cifar10,dropout,1.0,4,2,147,0.0014789580018259585,705888256,0.5078125
cifar10,dropout,1.0,4,2,148,0.0015817920066183433,705921024,0.4140625
cifar10,dropout,1.0,4,2,149,0.0016320830036420375,705921024,0.5078125
cifar10,dropout,1.0,4,2,150,0.001480999999330379,705921024,0.4609375
cifar10,dropout,1.0,4,2,151,0.001566124992677942,705921024,0.4765625
cifar10,dropout,1.0,4,2,152,0.0015079579898156226,705921024,0.4609375
cifar10,dropout,1.0,4,2,153,0.0014864580007269979,705921024,0.4765625
cifar10,dropout,1.0,4,2,154,0.0016421660111518577,705921024,0.4765625
cifar10,dropout,1.0,4,2,155,0.0016012499982025474,705921024,0.46875
cifar10,dropout,1.0,4,2,156,0.0015072090027388185,705921024,0.453125
cifar10,dropout,1.0,4,2,157,0.0016170000017154962,705937408,0.4453125
cifar10,dropout,1.0,4,2,158,0.0015021659928606823,705937408,0.4296875
cifar10,dropout,1.0,4,2,159,0.0016392920078942552,705937408,0.46875
cifar10,dropout,1.0,4,2,160,0.0015757919900352135,705937408,0.484375
cifar10,dropout,1.0,4,2,161,0.0015094999980647117,705937408,0.3671875
cifar10,dropout,1.0,4,2,162,0.0015323749976232648,705953792,0.5
cifar10,dropout,1.0,4,2,163,0.001603666998562403,705953792,0.5078125
cifar10,dropout,1.0,4,2,164,0.0017134160007117316,705953792,0.4921875
cifar10,dropout,1.0,4,2,165,0.001568000006955117,705953792,0.46875
cifar10,dropout,1.0,4,2,166,0.0016302090079989284,705953792,0.5234375
cifar10,dropout,1.0,4,2,167,0.0016831670072861016,705953792,0.4609375
cifar10,dropout,1.0,4,2,168,0.0015208749973680824,705953792,0.5390625
cifar10,dropout,1.0,4,2,169,0.0014767089887754992,705953792,0.5234375
cifar10,dropout,1.0,4,2,170,0.0016895000007934868,705953792,0.453125
cifar10,dropout,1.0,4,2,171,0.0016495000018039718,705953792,0.5859375
cifar10,dropout,1.0,4,2,172,0.0016611249884590507,705953792,0.515625
cifar10,dropout,1.0,4,2,173,0.0015422500000568107,705953792,0.5
cifar10,dropout,1.0,4,2,174,0.0016015419969335198,705953792,0.484375
cifar10,dropout,1.0,4,2,175,0.0015264170069713145,705953792,0.515625
cifar10,dropout,1.0,4,2,176,0.0014932499907445163,705953792,0.5
cifar10,dropout,1.0,4,2,177,0.001502709012129344,705970176,0.4453125
cifar10,dropout,1.0,4,2,178,0.0015696670016041026,705970176,0.5
cifar10,dropout,1.0,4,2,179,0.001483333995565772,705970176,0.484375
cifar10,dropout,1.0,4,2,180,0.0015625840023858473,705970176,0.4765625
cifar10,dropout,1.0,4,2,181,0.0014892920007696375,705970176,0.5234375
cifar10,dropout,1.0,4,2,182,0.0014882910036249086,705970176,0.546875
cifar10,dropout,1.0,4,2,183,0.0015019169950392097,705970176,0.46875
cifar10,dropout,1.0,4,2,184,0.0014540409902110696,705970176,0.515625
cifar10,dropout,1.0,4,2,185,0.0016045830125221983,705970176,0.46875
cifar10,dropout,1.0,4,2,186,0.0016239999968092889,705970176,0.4375
cifar10,dropout,1.0,4,2,187,0.0015166659868555143,705970176,0.4140625
cifar10,dropout,1.0,4,2,188,0.0014919999957783148,705970176,0.5
cifar10,dropout,1.0,4,2,189,0.0014866669953335077,705970176,0.4296875
cifar10,dropout,1.0,4,2,190,0.0014923749986337498,705970176,0.4375
cifar10,dropout,1.0,4,2,191,0.0016221670084632933,705970176,0.4140625
cifar10,dropout,1.0,4,2,192,0.0015729159931652248,705970176,0.3515625
cifar10,dropout,1.0,4,2,193,0.0015646250103600323,705970176,0.5234375
cifar10,dropout,1.0,4,2,194,0.0016337089909939095,705970176,0.421875
cifar10,dropout,1.0,4,2,195,0.0015407500031869859,705970176,0.4140625
cifar10,dropout,1.0,4,2,196,0.0016266250022454187,705970176,0.484375
cifar10,dropout,1.0,4,2,197,0.0014653340040240437,705970176,0.546875
cifar10,dropout,1.0,4,2,198,0.0014647919888375327,705970176,0.4375
cifar10,dropout,1.0,4,2,199,0.0015426250029122457,705970176,0.5078125
cifar10,dropout,1.0,4,2,200,0.001644541000132449,705986560,0.46875
cifar10,dropout,1.0,4,2,201,0.0014932079939171672,705986560,0.5234375
cifar10,dropout,1.0,4,2,202,0.0016120840009534732,705986560,0.484375
cifar10,dropout,1.0,4,2,203,0.0016330829967046157,706002944,0.4453125
cifar10,dropout,1.0,4,2,204,0.0015464579919353127,706002944,0.4609375
cifar10,dropout,1.0,4,2,205,0.0014894589985487983,706002944,0.453125
cifar10,dropout,1.0,4,2,206,0.0014676249993499368,706002944,0.4765625
cifar10,dropout,1.0,4,2,207,0.0016774999967310578,706002944,0.4609375
cifar10,dropout,1.0,4,2,208,0.0016246660088654608,706002944,0.46875
cifar10,dropout,1.0,4,2,209,0.001525167012005113,706002944,0.5390625
cifar10,dropout,1.0,4,2,210,0.0016605830023763701,706002944,0.5234375
cifar10,dropout,1.0,4,2,211,0.001620791997993365,706002944,0.640625
cifar10,dropout,1.0,4,2,212,0.0015022500010672957,706002944,0.484375
cifar10,dropout,1.0,4,2,213,0.0015690830041421577,706002944,0.4453125
cifar10,dropout,1.0,4,2,214,0.0015076670097187161,706002944,0.453125
cifar10,dropout,1.0,4,2,215,0.0014852500025881454,706002944,0.609375
cifar10,dropout,1.0,4,2,216,0.0015635839954484254,706002944,0.46875
cifar10,dropout,1.0,4,2,217,0.0016529159911442548,706002944,0.4296875
cifar10,dropout,1.0,4,2,218,0.001618124995729886,706002944,0.46875
cifar10,dropout,1.0,4,2,219,0.0016030410042731091,706002944,0.4296875
cifar10,dropout,1.0,4,2,220,0.0015160829934757203,706002944,0.546875
cifar10,dropout,1.0,4,2,221,0.0015139999886741862,706002944,0.5390625
cifar10,dropout,1.0,4,2,222,0.0015615840093232691,706002944,0.5
cifar10,dropout,1.0,4,2,223,0.001628582991543226,706002944,0.4765625
cifar10,dropout,1.0,4,2,224,0.0015135419962462038,706002944,0.4921875
cifar10,dropout,1.0,4,2,225,0.0015773750055814162,706002944,0.46875
cifar10,dropout,1.0,4,2,226,0.001485333006712608,706002944,0.484375
cifar10,dropout,1.0,4,2,227,0.0015694169997004792,706002944,0.4453125
cifar10,dropout,1.0,4,2,228,0.0015709580038674176,706002944,0.5546875
cifar10,dropout,1.0,4,2,229,0.0014891669998178259,706002944,0.515625
cifar10,dropout,1.0,4,2,230,0.0015539589949185029,706002944,0.515625
cifar10,dropout,1.0,4,2,231,0.001515834010206163,706002944,0.4453125
cifar10,dropout,1.0,4,2,232,0.00154899999324698,706002944,0.546875
cifar10,dropout,1.0,4,2,233,0.0015539169980911538,706002944,0.515625
cifar10,dropout,1.0,4,2,234,0.0014683750050608069,706002944,0.453125
cifar10,dropout,1.0,4,2,235,0.0016631250036880374,706002944,0.4921875
cifar10,dropout,1.0,4,2,236,0.0016005830111680552,706019328,0.484375
cifar10,dropout,1.0,4,2,237,0.0015803330024937168,706019328,0.5078125
cifar10,dropout,1.0,4,2,238,0.0015281249943654984,706019328,0.5
cifar10,dropout,1.0,4,2,239,0.0016267500031972304,706019328,0.40625
cifar10,dropout,1.0,4,2,240,0.0015243329980876297,706019328,0.5
cifar10,dropout,1.0,4,2,241,0.0014600829890696332,706019328,0.453125
cifar10,dropout,1.0,4,2,242,0.0014990000054240227,706019328,0.5390625
cifar10,dropout,1.0,4,2,243,0.0014917500084266067,706019328,0.484375
cifar10,dropout,1.0,4,2,244,0.0015917500131763518,706019328,0.515625
cifar10,dropout,1.0,4,2,245,0.001617707996047102,706019328,0.515625
cifar10,dropout,1.0,4,2,246,0.0015878749982221052,706019328,0.5234375
cifar10,dropout,1.0,4,2,247,0.00158920900139492,706019328,0.4609375
cifar10,dropout,1.0,4,2,248,0.001597708003828302,706019328,0.5390625
cifar10,dropout,1.0,4,2,249,0.0015189999976428226,706019328,0.4765625
cifar10,dropout,1.0,4,2,250,0.0014892909966874868,706019328,0.515625
cifar10,dropout,1.0,4,2,251,0.0015703329991083592,706019328,0.6015625
cifar10,dropout,1.0,4,2,252,0.0014645000046584755,706019328,0.515625
cifar10,dropout,1.0,4,2,253,0.0014570830098818988,706019328,0.5546875
cifar10,dropout,1.0,4,2,254,0.001585500009241514,706019328,0.515625
cifar10,dropout,1.0,4,2,255,0.001588750004884787,706019328,0.390625
cifar10,dropout,1.0,4,2,256,0.0016227500018430874,706019328,0.5234375
cifar10,dropout,1.0,4,2,257,0.0014785829989705235,706019328,0.484375
cifar10,dropout,1.0,4,2,258,0.001617166999494657,706019328,0.40625
cifar10,dropout,1.0,4,2,259,0.0014727910020155832,706019328,0.40625
cifar10,dropout,1.0,4,2,260,0.0016500420024385676,706019328,0.359375
cifar10,dropout,1.0,4,2,261,0.0015086250059539452,706019328,0.5
cifar10,dropout,1.0,4,2,262,0.001581584001542069,706019328,0.5078125
cifar10,dropout,1.0,4,2,263,0.0014881249953759834,706019328,0.4296875
cifar10,dropout,1.0,4,2,264,0.0015582920023007318,706019328,0.4921875
cifar10,dropout,1.0,4,2,265,0.001455250006983988,706019328,0.5546875
cifar10,dropout,1.0,4,2,266,0.0014711670082760975,706035712,0.6171875
cifar10,dropout,1.0,4,2,267,0.0015110000094864517,706035712,0.4765625
cifar10,dropout,1.0,4,2,268,0.0015919580037007108,706035712,0.5078125
cifar10,dropout,1.0,4,2,269,0.0014905409916536883,706035712,0.4375
cifar10,dropout,1.0,4,2,270,0.0014942090056138113,706035712,0.53125
cifar10,dropout,1.0,4,2,271,0.001523250000900589,706035712,0.3671875
cifar10,dropout,1.0,4,2,272,0.0016815830022096634,706035712,0.484375
cifar10,dropout,1.0,4,2,273,0.0015694170142523944,706035712,0.4453125
cifar10,dropout,1.0,4,2,274,0.0015843750006752089,706035712,0.46875
cifar10,dropout,1.0,4,2,275,0.0016905840020626783,706035712,0.4453125
cifar10,dropout,1.0,4,2,276,0.0015981670003384352,706035712,0.53125
cifar10,dropout,1.0,4,2,277,0.0017076249932870269,706035712,0.4296875
cifar10,dropout,1.0,4,2,278,0.0015162909985519946,706035712,0.3984375
cifar10,dropout,1.0,4,2,279,0.0017329170077573508,706035712,0.546875
cifar10,dropout,1.0,4,2,280,0.0016606249992037192,706035712,0.4921875
cifar10,dropout,1.0,4,2,281,0.0017667920037638396,706035712,0.421875
cifar10,dropout,1.0,4,2,282,0.0016685420123394579,706035712,0.46875
cifar10,dropout,1.0,4,2,283,0.001487499990616925,706035712,0.46875
cifar10,dropout,1.0,4,2,284,0.0015581670013489202,706035712,0.3828125
cifar10,dropout,1.0,4,2,285,0.001604624994797632,706035712,0.4140625
cifar10,dropout,1.0,4,2,286,0.0015248330018948764,706035712,0.515625
cifar10,dropout,1.0,4,2,287,0.0015637499891454354,706035712,0.5546875
cifar10,dropout,1.0,4,2,288,0.0015195829910226166,706035712,0.484375
cifar10,dropout,1.0,4,2,289,0.0015768750017741695,706035712,0.484375
cifar10,dropout,1.0,4,2,290,0.00163125000835862,706035712,0.5546875
cifar10,dropout,1.0,4,2,291,0.0016582919924985617,706035712,0.4765625
cifar10,dropout,1.0,4,2,292,0.001474458011216484,706035712,0.5
cifar10,dropout,1.0,4,2,293,0.001579625008162111,706035712,0.5078125
cifar10,dropout,1.0,4,2,294,0.0015889170026639476,706035712,0.46875
cifar10,dropout,1.0,4,2,295,0.0014890840102452785,706035712,0.4140625
cifar10,dropout,1.0,4,2,296,0.0014703749911859632,706035712,0.4375
cifar10,dropout,1.0,4,2,297,0.0015607499954057857,706035712,0.5390625
cifar10,dropout,1.0,4,2,298,0.0015182500064838678,706035712,0.4921875
cifar10,dropout,1.0,4,2,299,0.0014871250023134053,706035712,0.4296875
cifar10,dropout,1.0,4,2,300,0.0016420419997302815,706035712,0.4453125
cifar10,dropout,1.0,4,2,301,0.0015714170003775507,706035712,0.4921875
cifar10,dropout,1.0,4,2,302,0.001542875004815869,706035712,0.4375
cifar10,dropout,1.0,4,2,303,0.0014869159931549802,706035712,0.453125
cifar10,dropout,1.0,4,2,304,0.0017305420042248443,706035712,0.5
cifar10,dropout,1.0,4,2,305,0.0015463750023627654,706035712,0.4296875
cifar10,dropout,1.0,4,2,306,0.0015395419904962182,706035712,0.4609375
cifar10,dropout,1.0,4,2,307,0.001543666992802173,706035712,0.5859375
cifar10,dropout,1.0,4,2,308,0.0014996660029282793,706035712,0.53125
cifar10,dropout,1.0,4,2,309,0.0015038749988889322,706035712,0.4921875
cifar10,dropout,1.0,4,2,310,0.0014570409985026345,706035712,0.4140625
cifar10,dropout,1.0,4,2,311,0.001556540999445133,706052096,0.40625
cifar10,dropout,1.0,4,2,312,0.0014946669980417937,706052096,0.484375
cifar10,dropout,1.0,4,2,313,0.0015264170069713145,706052096,0.4453125
cifar10,dropout,1.0,4,2,314,0.0015009589988039806,706052096,0.4921875
cifar10,dropout,1.0,4,2,315,0.0016883749922271818,706052096,0.5234375
cifar10,dropout,1.0,4,2,316,0.0015751669998280704,706052096,0.4921875
cifar10,dropout,1.0,4,2,317,0.0015351250040112063,706052096,0.40625
cifar10,dropout,1.0,4,2,318,0.0017265409987885505,706052096,0.4765625
cifar10,dropout,1.0,4,2,319,0.0015273330063791946,706052096,0.4609375
cifar10,dropout,1.0,4,2,320,0.0015496249980060384,706052096,0.484375
cifar10,dropout,1.0,4,2,321,0.0016457500023534521,706052096,0.5234375
cifar10,dropout,1.0,4,2,322,0.0016132080054376274,706052096,0.4921875
cifar10,dropout,1.0,4,2,323,0.0017877500067697838,706052096,0.4765625
cifar10,dropout,1.0,4,2,324,0.0015088329964783043,706068480,0.390625
cifar10,dropout,1.0,4,2,325,0.0015429579943884164,706068480,0.4453125
cifar10,dropout,1.0,4,2,326,0.0016450000111944973,706068480,0.53125
cifar10,dropout,1.0,4,2,327,0.0014627500058850273,706068480,0.515625
cifar10,dropout,1.0,4,2,328,0.0014656249986728653,706068480,0.5234375
cifar10,dropout,1.0,4,2,329,0.0014782090001972392,706068480,0.484375
cifar10,dropout,1.0,4,2,330,0.00157216600200627,706068480,0.4765625
cifar10,dropout,1.0,4,2,331,0.0016538749914616346,706068480,0.5546875
cifar10,dropout,1.0,4,2,332,0.0016667080053593963,706068480,0.390625
cifar10,dropout,1.0,4,2,333,0.0015931249945424497,706068480,0.546875
cifar10,dropout,1.0,4,2,334,0.0016097500047180802,706068480,0.5390625
cifar10,dropout,1.0,4,2,335,0.0015089580119820312,706068480,0.4921875
cifar10,dropout,1.0,4,2,336,0.0014870830054860562,706068480,0.4140625
