dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,13,1,340,0.0034573750162962824,953516032,0.859375
kmnist,ssb-v0,0.5,13,1,341,0.0032684160105418414,953860096,0.90625
kmnist,ssb-v0,0.5,13,1,342,0.0032737920118961483,953876480,0.921875
kmnist,ssb-v0,0.5,13,1,343,0.0032440419890917838,953876480,0.890625
kmnist,ssb-v0,0.5,13,1,344,0.003363083000294864,953876480,0.8203125
kmnist,ssb-v0,0.5,13,1,345,0.003323292010463774,953876480,0.8046875
kmnist,ssb-v0,0.5,13,1,346,0.0033322910021524876,953876480,0.8671875
kmnist,ssb-v0,0.5,13,1,347,0.003362958988873288,953876480,0.8125
kmnist,ssb-v0,0.5,13,1,348,0.0033934579987544566,953876480,0.875
kmnist,ssb-v0,0.5,13,1,349,0.0033097910054493695,953876480,0.890625
kmnist,ssb-v0,0.5,13,1,350,0.0034138330083806068,953876480,0.8203125
kmnist,ssb-v0,0.5,13,1,351,0.003281207988038659,953876480,0.8671875
kmnist,ssb-v0,0.5,13,1,352,0.0034486670047044754,953892864,0.8515625
kmnist,ssb-v0,0.5,13,1,353,0.0032599170226603746,953892864,0.8359375
kmnist,ssb-v0,0.5,13,1,354,0.0032346660154871643,953892864,0.859375
kmnist,ssb-v0,0.5,13,1,355,0.0033659580221865326,953892864,0.8359375
kmnist,ssb-v0,0.5,13,1,356,0.0033719589991960675,953892864,0.8828125
kmnist,ssb-v0,0.5,13,1,357,0.0032386660168413073,953892864,0.8359375
kmnist,ssb-v0,0.5,13,1,358,0.0032780839828774333,953892864,0.8671875
kmnist,ssb-v0,0.5,13,1,359,0.0033602089970372617,953892864,0.90625
kmnist,ssb-v0,0.5,13,1,360,0.003296000009868294,953892864,0.8671875
kmnist,ssb-v0,0.5,13,1,361,0.00321483300649561,953892864,0.7890625
kmnist,ssb-v0,0.5,13,1,362,0.003328791994135827,953909248,0.796875
kmnist,ssb-v0,0.5,13,1,363,0.0034003749897237867,953909248,0.84375
kmnist,ssb-v0,0.5,13,1,364,0.003346791985677555,953909248,0.8125
kmnist,ssb-v0,0.5,13,1,365,0.00320137498783879,953925632,0.8359375
kmnist,ssb-v0,0.5,13,1,366,0.0031695000070612878,953925632,0.8671875
kmnist,ssb-v0,0.5,13,1,367,0.0034296250087209046,953925632,0.828125
kmnist,ssb-v0,0.5,13,1,368,0.003333207976538688,953925632,0.859375
kmnist,ssb-v0,0.5,13,1,369,0.0032426250108983368,953942016,0.8359375
kmnist,ssb-v0,0.5,13,1,370,0.0032508749864064157,953942016,0.8203125
kmnist,ssb-v0,0.5,13,1,371,0.003213083022274077,953942016,0.8203125
kmnist,ssb-v0,0.5,13,1,372,0.003351249994011596,953942016,0.8828125
kmnist,ssb-v0,0.5,13,1,373,0.0033358750224579126,953942016,0.875
kmnist,ssb-v0,0.5,13,1,374,0.0032594169897492975,953942016,0.8203125
kmnist,ssb-v0,0.5,13,1,375,0.0031672499899286777,953942016,0.8984375
kmnist,ssb-v0,0.5,13,1,376,0.0033344590046908706,953942016,0.8125
kmnist,ssb-v0,0.5,13,1,377,0.003326334001030773,953942016,0.8203125
kmnist,ssb-v0,0.5,13,1,378,0.0031606660049874336,953942016,0.796875
kmnist,ssb-v0,0.5,13,1,379,0.0032944589911494404,953942016,0.8515625
kmnist,ssb-v0,0.5,13,1,380,0.0033699999912641943,953958400,0.8671875
kmnist,ssb-v0,0.5,13,1,381,0.0032364579965360463,953958400,0.8046875
kmnist,ssb-v0,0.5,13,1,382,0.0031420000013895333,953958400,0.8671875
kmnist,ssb-v0,0.5,13,1,383,0.0033031670027412474,953958400,0.828125
kmnist,ssb-v0,0.5,13,1,384,0.0033564580080565065,953958400,0.8125
kmnist,ssb-v0,0.5,13,1,385,0.003220750018954277,953974784,0.8515625
kmnist,ssb-v0,0.5,13,1,386,0.0032836660102475435,953974784,0.796875
kmnist,ssb-v0,0.5,13,1,387,0.0034270830219611526,953974784,0.84375
kmnist,ssb-v0,0.5,13,1,388,0.0032717499998398125,953974784,0.8515625
kmnist,ssb-v0,0.5,13,1,389,0.0032915420015342534,953974784,0.890625
kmnist,ssb-v0,0.5,13,1,390,0.003274958988185972,953974784,0.8671875
kmnist,ssb-v0,0.5,13,1,391,0.003384792013093829,953974784,0.859375
kmnist,ssb-v0,0.5,13,1,392,0.003281791985500604,953974784,0.8828125
kmnist,ssb-v0,0.5,13,1,393,0.003337125002872199,953974784,0.875
kmnist,ssb-v0,0.5,13,1,394,0.0032030419970396906,953974784,0.8359375
kmnist,ssb-v0,0.5,13,1,395,0.0034277919912710786,953974784,0.8515625
kmnist,ssb-v0,0.5,13,1,396,0.0033602089970372617,953974784,0.8203125
kmnist,ssb-v0,0.5,13,1,397,0.0034262079861946404,953991168,0.8125
kmnist,ssb-v0,0.5,13,1,398,0.003342749987496063,953991168,0.828125
kmnist,ssb-v0,0.5,13,1,399,0.0034141670039389282,953991168,0.84375
kmnist,ssb-v0,0.5,13,1,400,0.003171874996041879,953991168,0.90625
kmnist,ssb-v0,0.5,13,1,401,0.003445582988206297,953991168,0.8046875
kmnist,ssb-v0,0.5,13,1,402,0.0032411249994765967,953991168,0.7578125
kmnist,ssb-v0,0.5,13,1,403,0.003359416004968807,953991168,0.78125
kmnist,ssb-v0,0.5,13,1,404,0.0031833329994697124,954007552,0.828125
kmnist,ssb-v0,0.5,13,1,405,0.003536249976605177,954007552,0.8984375
kmnist,ssb-v0,0.5,13,1,406,0.003302166995126754,954023936,0.8671875
kmnist,ssb-v0,0.5,13,1,407,0.0033818340161815286,954023936,0.8671875
kmnist,ssb-v0,0.5,13,1,408,0.003274874994531274,954023936,0.90625
kmnist,ssb-v0,0.5,13,1,409,0.013944624981377274,955973632,0.859375
kmnist,ssb-v0,0.5,13,1,410,0.003327874990645796,956317696,0.8203125
kmnist,ssb-v0,0.5,13,1,411,0.003416500025196001,956317696,0.8125
kmnist,ssb-v0,0.5,13,1,412,0.003308000013930723,956317696,0.875
kmnist,ssb-v0,0.5,13,1,413,0.003247832995839417,956334080,0.8203125
kmnist,ssb-v0,0.5,13,1,414,0.0033787080028560013,956710912,0.875
kmnist,ssb-v0,0.5,13,1,415,0.0033688330149743706,956710912,0.8671875
kmnist,ssb-v0,0.5,13,1,416,0.003394042025320232,956710912,0.859375
kmnist,ssb-v0,0.5,13,1,417,0.0032179169938899577,956710912,0.9140625
kmnist,ssb-v0,0.5,13,1,418,0.0033706249960232526,956710912,0.828125
kmnist,ssb-v0,0.5,13,1,419,0.0034017089928966016,956710912,0.90625
kmnist,ssb-v0,0.5,13,1,420,0.0032601249986328185,956710912,0.8828125
kmnist,ssb-v0,0.5,13,1,421,0.0032266250054817647,956710912,0.921875
kmnist,ssb-v0,0.5,13,1,422,0.0032441249932162464,956710912,0.859375
kmnist,ssb-v0,0.5,13,1,423,0.0034527919779065996,956710912,0.8203125
kmnist,ssb-v0,0.5,13,1,424,0.0034492089762352407,956710912,0.875
kmnist,ssb-v0,0.5,13,1,425,0.0032645000028423965,956710912,0.8828125
kmnist,ssb-v0,0.5,13,1,426,0.003471958014415577,956710912,0.8984375
kmnist,ssb-v0,0.5,13,1,427,0.003400957997655496,956710912,0.8984375
kmnist,ssb-v0,0.5,13,1,428,0.0034343339793849736,956710912,0.8984375
kmnist,ssb-v0,0.5,13,1,429,0.0032404579978901893,956710912,0.8515625
kmnist,ssb-v0,0.5,13,1,430,0.0033011669875122607,956710912,0.8671875
kmnist,ssb-v0,0.5,13,1,431,0.003311040985863656,956710912,0.8671875
kmnist,ssb-v0,0.5,13,1,432,0.003460000007180497,956710912,0.8828125
kmnist,ssb-v0,0.5,13,1,433,0.003313791996333748,956710912,0.90625
kmnist,ssb-v0,0.5,13,1,434,0.003317125025205314,956710912,0.90625
kmnist,ssb-v0,0.5,13,1,435,0.0033839159877970815,956710912,0.875
kmnist,ssb-v0,0.5,13,1,436,0.003288624982815236,956710912,0.875
kmnist,ssb-v0,0.5,13,1,437,0.003186332993209362,956710912,0.8828125
kmnist,ssb-v0,0.5,13,1,438,0.003368499979842454,956710912,0.8515625
kmnist,ssb-v0,0.5,13,1,439,0.003232291986932978,956727296,0.890625
kmnist,ssb-v0,0.5,13,1,440,0.003325999976368621,956727296,0.921875
kmnist,ssb-v0,0.5,13,1,441,0.0032788750249892473,956727296,0.859375
kmnist,ssb-v0,0.5,13,1,442,0.0031671659962739795,956727296,0.8828125
kmnist,ssb-v0,0.5,13,1,443,0.0032942499965429306,956727296,0.8515625
kmnist,ssb-v0,0.5,13,1,444,0.003336041991133243,956727296,0.8125
kmnist,ssb-v0,0.5,13,1,445,0.0032709999941289425,956727296,0.859375
kmnist,ssb-v0,0.5,13,1,446,0.013818499981425703,958513152,0.90625
kmnist,ssb-v0,0.5,13,1,447,0.003476624988252297,958889984,0.90625
kmnist,ssb-v0,0.5,13,1,448,0.0035054589970968664,959119360,0.8359375
kmnist,ssb-v0,0.5,13,1,449,0.0033602500043343753,959135744,0.875
kmnist,ssb-v0,0.5,13,1,450,0.0033590419916436076,959135744,0.8828125
kmnist,ssb-v0,0.5,13,1,451,0.0032655830145813525,959528960,0.8828125
kmnist,ssb-v0,0.5,13,1,452,0.0032447499979753047,959528960,0.8515625
kmnist,ssb-v0,0.5,13,1,453,0.0033751669980119914,959528960,0.890625
kmnist,ssb-v0,0.5,13,1,454,0.0033283749944530427,959545344,0.8828125
kmnist,ssb-v0,0.5,13,1,455,0.003488416987238452,959545344,0.8828125
kmnist,ssb-v0,0.5,13,1,456,0.0034124999947380275,959545344,0.921875
kmnist,ssb-v0,0.5,13,1,457,0.0033976249978877604,959545344,0.8671875
kmnist,ssb-v0,0.5,13,1,458,0.013344291015528142,961462272,0.9140625
kmnist,ssb-v0,0.5,13,1,459,0.003420207998715341,961462272,0.90625
kmnist,ssb-v0,0.5,13,1,460,0.00337429202045314,961822720,0.84375
kmnist,ssb-v0,0.5,13,1,461,0.003327750018797815,961822720,0.8671875
kmnist,ssb-v0,0.5,13,1,462,0.0033471670176368207,962166784,0.8984375
kmnist,ssb-v0,0.5,13,1,463,0.003289957996457815,962183168,0.84375
kmnist,ssb-v0,0.5,13,1,464,0.003380832989932969,962183168,0.90625
kmnist,ssb-v0,0.5,13,1,465,0.003185375011526048,962183168,0.8671875
kmnist,ssb-v0,0.5,13,1,466,0.0033696250175125897,962183168,0.875
kmnist,ssb-v0,0.5,13,1,467,0.003286332997959107,962183168,0.859375
kmnist,ssb-v0,0.5,13,1,468,0.03655037499265745,973570048,0.9166666666666666
kmnist,ssb-v0,0.5,13,2,0,0.004042457992909476,980926464,0.90625
kmnist,ssb-v0,0.5,13,2,1,0.004345833003753796,981270528,0.875
kmnist,ssb-v0,0.5,13,2,2,0.004666708002332598,981286912,0.8671875
kmnist,ssb-v0,0.5,13,2,3,0.0042826670105569065,981303296,0.890625
kmnist,ssb-v0,0.5,13,2,4,0.003421125002205372,981303296,0.8984375
kmnist,ssb-v0,0.5,13,2,5,0.003375832980964333,981712896,0.8984375
kmnist,ssb-v0,0.5,13,2,6,0.003375791013240814,981745664,0.90625
kmnist,ssb-v0,0.5,13,2,7,0.003382957977009937,981762048,0.90625
kmnist,ssb-v0,0.5,13,2,8,0.003394291998120025,982122496,0.90625
kmnist,ssb-v0,0.5,13,2,9,0.003367416007677093,982122496,0.8984375
kmnist,ssb-v0,0.5,13,2,10,0.0032263330067507923,982122496,0.8359375
kmnist,ssb-v0,0.5,13,2,11,0.003295292000984773,982122496,0.9296875
kmnist,ssb-v0,0.5,13,2,12,0.0033309159916825593,982122496,0.8359375
kmnist,ssb-v0,0.5,13,2,13,0.0032734999840613455,982122496,0.875
kmnist,ssb-v0,0.5,13,2,14,0.0033336250053253025,982138880,0.8828125
kmnist,ssb-v0,0.5,13,2,15,0.003269624983659014,982138880,0.859375
kmnist,ssb-v0,0.5,13,2,16,0.013635291019454598,983973888,0.9140625
kmnist,ssb-v0,0.5,13,2,17,0.011859291000291705,986480640,0.921875
kmnist,ssb-v0,0.5,13,2,18,0.003370499995071441,986841088,0.8828125
kmnist,ssb-v0,0.5,13,2,19,0.0033437499951105565,986841088,0.875
kmnist,ssb-v0,0.5,13,2,20,0.0032652920053806156,986841088,0.8515625
kmnist,ssb-v0,0.5,13,2,21,0.003602916025556624,986841088,0.953125
kmnist,ssb-v0,0.5,13,2,22,0.0033211249974556267,987201536,0.890625
kmnist,ssb-v0,0.5,13,2,23,0.0032945410057436675,987529216,0.875
kmnist,ssb-v0,0.5,13,2,24,0.003348041995195672,987529216,0.890625
kmnist,ssb-v0,0.5,13,2,25,0.0035622090217657387,987529216,0.8984375
kmnist,ssb-v0,0.5,13,2,26,0.0033032089995685965,987529216,0.875
kmnist,ssb-v0,0.5,13,2,27,0.0031439579906873405,987545600,0.8984375
kmnist,ssb-v0,0.5,13,2,28,0.0033584169868845493,987545600,0.9296875
kmnist,ssb-v0,0.5,13,2,29,0.003366499993717298,987545600,0.890625
kmnist,ssb-v0,0.5,13,2,30,0.0032543750130571425,987545600,0.8046875
kmnist,ssb-v0,0.5,13,2,31,0.0034151659929193556,987545600,0.921875
kmnist,ssb-v0,0.5,13,2,32,0.0033294580061919987,987545600,0.921875
kmnist,ssb-v0,0.5,13,2,33,0.0032934999908320606,987545600,0.8671875
kmnist,ssb-v0,0.5,13,2,34,0.0032214160019066185,987545600,0.890625
kmnist,ssb-v0,0.5,13,2,35,0.01383991597685963,989413376,0.875
kmnist,ssb-v0,0.5,13,2,36,0.003587999992305413,989593600,0.890625
kmnist,ssb-v0,0.5,13,2,37,0.0033786669955588877,989593600,0.875
kmnist,ssb-v0,0.5,13,2,38,0.003409999975701794,989593600,0.859375
kmnist,ssb-v0,0.5,13,2,39,0.0033282910007983446,989937664,0.84375
kmnist,ssb-v0,0.5,13,2,40,0.0033678750041872263,989937664,0.8828125
kmnist,ssb-v0,0.5,13,2,41,0.003263874998083338,990216192,0.9296875
kmnist,ssb-v0,0.5,13,2,42,0.0034164579992648214,990216192,0.8828125
kmnist,ssb-v0,0.5,13,2,43,0.003290458000265062,990216192,0.890625
kmnist,ssb-v0,0.5,13,2,44,0.0033619580208323896,990232576,0.8828125
kmnist,ssb-v0,0.5,13,2,45,0.0033130840165540576,990232576,0.890625
kmnist,ssb-v0,0.5,13,2,46,0.0034774160012602806,990232576,0.9296875
kmnist,ssb-v0,0.5,13,2,47,0.01333295798394829,992133120,0.921875
kmnist,ssb-v0,0.5,13,2,48,0.0033477499964646995,992460800,0.859375
kmnist,ssb-v0,0.5,13,2,49,0.00324458401883021,992460800,0.8515625
kmnist,ssb-v0,0.5,13,2,50,0.003381374990567565,992804864,0.921875
kmnist,ssb-v0,0.5,13,2,51,0.003212249983334914,992804864,0.953125
kmnist,ssb-v0,0.5,13,2,52,0.0032030000002123415,992804864,0.8828125
kmnist,ssb-v0,0.5,13,2,53,0.0033208749955520034,992804864,0.8828125
kmnist,ssb-v0,0.5,13,2,54,0.0032724160118959844,992804864,0.8515625
kmnist,ssb-v0,0.5,13,2,55,0.0033108329807873815,992804864,0.890625
kmnist,ssb-v0,0.5,13,2,56,0.0033414999779779464,992804864,0.8828125
kmnist,ssb-v0,0.5,13,2,57,0.003372000006493181,992804864,0.9140625
kmnist,ssb-v0,0.5,13,2,58,0.013612667011329904,994738176,0.8671875
kmnist,ssb-v0,0.5,13,2,59,0.003367708995938301,995098624,0.9375
kmnist,ssb-v0,0.5,13,2,60,0.0033126670168712735,995115008,0.90625
kmnist,ssb-v0,0.5,13,2,61,0.0032706249912735075,995131392,0.8828125
kmnist,ssb-v0,0.5,13,2,62,0.0033197499869856983,995131392,0.9375
kmnist,ssb-v0,0.5,13,2,63,0.0033602089970372617,995131392,0.890625
kmnist,ssb-v0,0.5,13,2,64,0.003397458989638835,995475456,0.8828125
kmnist,ssb-v0,0.5,13,2,65,0.013300833001267165,997343232,0.9140625
kmnist,ssb-v0,0.5,13,2,66,0.012664333014981821,999620608,0.84375
kmnist,ssb-v0,0.5,13,2,67,0.00334024999756366,999964672,0.890625
kmnist,ssb-v0,0.5,13,2,68,0.003238500008592382,1000226816,0.8984375
kmnist,ssb-v0,0.5,13,2,69,0.0033419580140616745,1000325120,0.8828125
kmnist,ssb-v0,0.5,13,2,70,0.0033203749917447567,1000325120,0.8984375
kmnist,ssb-v0,0.5,13,2,71,0.0033187500084750354,1000669184,0.9140625
kmnist,ssb-v0,0.5,13,2,72,0.0032836249738465995,1000669184,0.90625
kmnist,ssb-v0,0.5,13,2,73,0.0033422079868614674,1000669184,0.890625
kmnist,ssb-v0,0.5,13,2,74,0.0034400410077068955,1000669184,0.9296875
kmnist,ssb-v0,0.5,13,2,75,0.0033751250011846423,1000669184,0.9140625
kmnist,ssb-v0,0.5,13,2,76,0.003235916985431686,1000669184,0.8984375
kmnist,ssb-v0,0.5,13,2,77,0.0033007079910021275,1000669184,0.90625
kmnist,ssb-v0,0.5,13,2,78,0.0033320410002488643,1000685568,0.90625
kmnist,ssb-v0,0.5,13,2,79,0.0033163339830935,1000685568,0.875
kmnist,ssb-v0,0.5,13,2,80,0.003326707985252142,1000685568,0.9375
kmnist,ssb-v0,0.5,13,2,81,0.0033222080091945827,1000685568,0.890625
kmnist,ssb-v0,0.5,13,2,82,0.003331417014123872,1000685568,0.875
kmnist,ssb-v0,0.5,13,2,83,0.003339417016832158,1000685568,0.9296875
kmnist,ssb-v0,0.5,13,2,84,0.0032660420110914856,1000685568,0.8984375
kmnist,ssb-v0,0.5,13,2,85,0.013624665996758267,1002307584,0.90625
kmnist,ssb-v0,0.5,13,2,86,0.012738040997646749,1004634112,0.921875
kmnist,ssb-v0,0.5,13,2,87,0.003518665995215997,1004978176,0.90625
kmnist,ssb-v0,0.5,13,2,88,0.0034359169949311763,1005355008,0.8828125
kmnist,ssb-v0,0.5,13,2,89,0.0033694999874569476,1005355008,0.8828125
kmnist,ssb-v0,0.5,13,2,90,0.003390416008187458,1005355008,0.9296875
kmnist,ssb-v0,0.5,13,2,91,0.0033307920093648136,1005355008,0.921875
kmnist,ssb-v0,0.5,13,2,92,0.0033455830125603825,1005355008,0.9140625
kmnist,ssb-v0,0.5,13,2,93,0.0036776659835595638,1005355008,0.875
kmnist,ssb-v0,0.5,13,2,94,0.0033642089983914047,1005600768,0.890625
kmnist,ssb-v0,0.5,13,2,95,0.0034706250007729977,1005895680,0.921875
kmnist,ssb-v0,0.5,13,2,96,0.003333582979394123,1005895680,0.90625
kmnist,ssb-v0,0.5,13,2,97,0.0032228329801000655,1005895680,0.890625
kmnist,ssb-v0,0.5,13,2,98,0.003435666993027553,1005895680,0.90625
kmnist,ssb-v0,0.5,13,2,99,0.00347595801576972,1005895680,0.90625
kmnist,ssb-v0,0.5,13,2,100,0.0032681250013411045,1005944832,0.890625
kmnist,ssb-v0,0.5,13,2,101,0.0033349999866914004,1005944832,0.9453125
kmnist,ssb-v0,0.5,13,2,102,0.003262374986661598,1005944832,0.921875
kmnist,ssb-v0,0.5,13,2,103,0.0033848749881144613,1005944832,0.921875
kmnist,ssb-v0,0.5,13,2,104,0.003337166999699548,1005944832,0.9140625
kmnist,ssb-v0,0.5,13,2,105,0.0031875830027274787,1005944832,0.8984375
kmnist,ssb-v0,0.5,13,2,106,0.003346707992022857,1005944832,0.8828125
kmnist,ssb-v0,0.5,13,2,107,0.0033195409923791885,1005944832,0.8828125
kmnist,ssb-v0,0.5,13,2,108,0.003167415998177603,1005944832,0.8828125
kmnist,ssb-v0,0.5,13,2,109,0.003198208985850215,1005944832,0.890625
kmnist,ssb-v0,0.5,13,2,110,0.003268208005465567,1005944832,0.8828125
kmnist,ssb-v0,0.5,13,2,111,0.0032441669900435954,1005944832,0.9140625
kmnist,ssb-v0,0.5,13,2,112,0.014641040994320065,1007714304,0.8828125
kmnist,ssb-v0,0.5,13,2,113,0.004485957993892953,1008091136,0.90625
kmnist,ssb-v0,0.5,13,2,114,0.00470925000263378,1008435200,0.9296875
kmnist,ssb-v0,0.5,13,2,115,0.004854291997617111,1008435200,0.8984375
kmnist,ssb-v0,0.5,13,2,116,0.013811625016387552,1010188288,0.8671875
kmnist,ssb-v0,0.5,13,2,117,0.012289916980080307,1012170752,0.890625
kmnist,ssb-v0,0.5,13,2,118,0.0035644170129671693,1012514816,0.9296875
kmnist,ssb-v0,0.5,13,2,119,0.003387667005881667,1012514816,0.9140625
kmnist,ssb-v0,0.5,13,2,120,0.003333582979394123,1012629504,0.8828125
kmnist,ssb-v0,0.5,13,2,121,0.00342700001783669,1013088256,0.890625
kmnist,ssb-v0,0.5,13,2,122,0.012409666000166908,1015627776,0.84375
kmnist,ssb-v0,0.5,13,2,123,0.0034277079976163805,1015971840,0.921875
kmnist,ssb-v0,0.5,13,2,124,0.005571750021772459,1015971840,0.90625
kmnist,ssb-v0,0.5,13,2,125,0.0034171670267824084,1015971840,0.8984375
kmnist,ssb-v0,0.5,13,2,126,0.0033894590160343796,1015971840,0.9140625
kmnist,ssb-v0,0.5,13,2,127,0.0033412500051781535,1015971840,0.8828125
kmnist,ssb-v0,0.5,13,2,128,0.00335520799853839,1015971840,0.9140625
kmnist,ssb-v0,0.5,13,2,129,0.0034437499998603016,1015971840,0.875
kmnist,ssb-v0,0.5,13,2,130,0.003409917000681162,1016315904,0.890625
kmnist,ssb-v0,0.5,13,2,131,0.003170709009282291,1016315904,0.890625
kmnist,ssb-v0,0.5,13,2,132,0.0032936250208877027,1016315904,0.921875
kmnist,ssb-v0,0.5,13,2,133,0.003301666001789272,1016315904,0.921875
kmnist,ssb-v0,0.5,13,2,134,0.003297500021290034,1016315904,0.9140625
kmnist,ssb-v0,0.5,13,2,135,0.0031809170031920075,1016315904,0.890625
kmnist,ssb-v0,0.5,13,2,136,0.0033309159916825593,1016315904,0.9140625
kmnist,ssb-v0,0.5,13,2,137,0.013507666997611523,1018068992,0.859375
kmnist,ssb-v0,0.5,13,2,138,0.012100957974325866,1020297216,0.8984375
kmnist,ssb-v0,0.5,13,2,139,0.0032487499993294477,1020674048,0.90625
kmnist,ssb-v0,0.5,13,2,140,0.0033884999866131693,1020903424,0.8828125
kmnist,ssb-v0,0.5,13,2,141,0.0034321669954806566,1020903424,0.9296875
kmnist,ssb-v0,0.5,13,2,142,0.003411417012102902,1021280256,0.921875
kmnist,ssb-v0,0.5,13,2,143,0.0033538329880684614,1021280256,0.9609375
kmnist,ssb-v0,0.5,13,2,144,0.003389666002476588,1021280256,0.8515625
kmnist,ssb-v0,0.5,13,2,145,0.0032272919779643416,1021607936,0.890625
kmnist,ssb-v0,0.5,13,2,146,0.0033425420115236193,1021607936,0.859375
kmnist,ssb-v0,0.5,13,2,147,0.0032922920072451234,1021607936,0.921875
kmnist,ssb-v0,0.5,13,2,148,0.0031887499790173024,1021624320,0.875
kmnist,ssb-v0,0.5,13,2,149,0.003311499982373789,1021624320,0.8984375
kmnist,ssb-v0,0.5,13,2,150,0.0033664169895928353,1021624320,0.921875
kmnist,ssb-v0,0.5,13,2,151,0.003262332989834249,1021624320,0.90625
kmnist,ssb-v0,0.5,13,2,152,0.0032951250032056123,1021624320,0.8828125
kmnist,ssb-v0,0.5,13,2,153,0.0033284170203842223,1021624320,0.921875
kmnist,ssb-v0,0.5,13,2,154,0.00342550000641495,1021624320,0.8984375
kmnist,ssb-v0,0.5,13,2,155,0.0033142910106107593,1021624320,0.8828125
kmnist,ssb-v0,0.5,13,2,156,0.013596625009085983,1023377408,0.921875
kmnist,ssb-v0,0.5,13,2,157,0.00337333299103193,1023721472,0.8984375
kmnist,ssb-v0,0.5,13,2,158,0.0035221670113969594,1023950848,0.9453125
kmnist,ssb-v0,0.5,13,2,159,0.003405790979741141,1023950848,0.90625
kmnist,ssb-v0,0.5,13,2,160,0.00341874998412095,1023950848,0.8828125
kmnist,ssb-v0,0.5,13,2,161,0.0032167079916689545,1023950848,0.9140625
kmnist,ssb-v0,0.5,13,2,162,0.003508209018036723,1024262144,0.8984375
kmnist,ssb-v0,0.5,13,2,163,0.00340062499162741,1024262144,0.8828125
kmnist,ssb-v0,0.5,13,2,164,0.0032340420002583414,1024262144,0.890625
kmnist,ssb-v0,0.5,13,2,165,0.0033492080110590905,1024262144,0.9453125
kmnist,ssb-v0,0.5,13,2,166,0.0033504170132800937,1024262144,0.8828125
kmnist,ssb-v0,0.5,13,2,167,0.003303166013211012,1024262144,0.9296875
kmnist,ssb-v0,0.5,13,2,168,0.003396959014935419,1024262144,0.890625
kmnist,ssb-v0,0.5,13,2,169,0.0032544579880777746,1024262144,0.8828125
kmnist,ssb-v0,0.5,13,2,170,0.0033417079830542207,1024262144,0.921875
kmnist,ssb-v0,0.5,13,2,171,0.0034421659947838634,1024262144,0.8984375
kmnist,ssb-v0,0.5,13,2,172,0.003351624996867031,1024262144,0.8984375
kmnist,ssb-v0,0.5,13,2,173,0.00314024998806417,1024262144,0.8828125
kmnist,ssb-v0,0.5,13,2,174,0.0033723329834174365,1024262144,0.90625
kmnist,ssb-v0,0.5,13,2,175,0.00343670800793916,1024311296,0.859375
kmnist,ssb-v0,0.5,13,2,176,0.00332341599278152,1024311296,0.9453125
kmnist,ssb-v0,0.5,13,2,177,0.0031793329981155694,1024311296,0.921875
kmnist,ssb-v0,0.5,13,2,178,0.0033414999779779464,1024311296,0.890625
kmnist,ssb-v0,0.5,13,2,179,0.0033717080077622086,1024311296,0.8828125
kmnist,ssb-v0,0.5,13,2,180,0.0032803749782033265,1024311296,0.890625
kmnist,ssb-v0,0.5,13,2,181,0.0031575419998262078,1024311296,0.8828125
kmnist,ssb-v0,0.5,13,2,182,0.0033022499992512167,1024311296,0.9140625
kmnist,ssb-v0,0.5,13,2,183,0.00334399999701418,1024311296,0.890625
kmnist,ssb-v0,0.5,13,2,184,0.0032748339872341603,1024311296,0.890625
kmnist,ssb-v0,0.5,13,2,185,0.0032661249861121178,1024311296,0.890625
kmnist,ssb-v0,0.5,13,2,186,0.0032491250021848828,1024311296,0.875
kmnist,ssb-v0,0.5,13,2,187,0.003263499995227903,1024311296,0.9453125
kmnist,ssb-v0,0.5,13,2,188,0.0033452920033596456,1024311296,0.8984375
kmnist,ssb-v0,0.5,13,2,189,0.0033033750078175217,1024311296,0.953125
kmnist,ssb-v0,0.5,13,2,190,0.0033642089983914047,1024327680,0.8984375
kmnist,ssb-v0,0.5,13,2,191,0.003295709000667557,1024327680,0.8359375
kmnist,ssb-v0,0.5,13,2,192,0.0033084579918067902,1024327680,0.9140625
kmnist,ssb-v0,0.5,13,2,193,0.0033290830033365637,1024327680,0.8984375
kmnist,ssb-v0,0.5,13,2,194,0.003328207996673882,1024327680,0.8984375
kmnist,ssb-v0,0.5,13,2,195,0.0031580829818267375,1024327680,0.9296875
kmnist,ssb-v0,0.5,13,2,196,0.0032543339766561985,1024327680,0.921875
kmnist,ssb-v0,0.5,13,2,197,0.0034125830279663205,1024327680,0.859375
kmnist,ssb-v0,0.5,13,2,198,0.003244999999878928,1024327680,0.890625
kmnist,ssb-v0,0.5,13,2,199,0.003364417003467679,1024327680,0.8671875
kmnist,ssb-v0,0.5,13,2,200,0.003288957988843322,1024327680,0.8515625
kmnist,ssb-v0,0.5,13,2,201,0.003310500003863126,1024327680,0.890625
kmnist,ssb-v0,0.5,13,2,202,0.0033171249961014837,1024327680,0.953125
kmnist,ssb-v0,0.5,13,2,203,0.003284708014689386,1024327680,0.8984375
kmnist,ssb-v0,0.5,13,2,204,0.003219916980015114,1024327680,0.90625
kmnist,ssb-v0,0.5,13,2,205,0.003359666996402666,1024327680,0.890625
kmnist,ssb-v0,0.5,13,2,206,0.0033810409950092435,1024327680,0.9140625
kmnist,ssb-v0,0.5,13,2,207,0.003312582994112745,1024327680,0.921875
