run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,177,0.0006446669576689601,0.0014275830471888185,508674048,0.203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,178,0.0007090000435709953,0.0013319998979568481,508674048,0.3359375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,179,0.0006737089715898037,0.0014684589114040136,508690432,0.359375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,180,0.0007041660137474537,0.0014395000180229545,508690432,0.28125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,181,0.0007853750139474869,0.001448832917958498,508690432,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,182,0.000712999957613647,0.0014039580710232258,508690432,0.3203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,183,0.0006873750826343894,0.0013876250013709068,508706816,0.203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,184,0.000869374955072999,0.0014270420651882887,508706816,0.28125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,185,0.0006757499650120735,0.0013930839486420155,508706816,0.3828125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,186,0.0006817079847678542,0.001382709015160799,508706816,0.125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,187,0.0006974999560043216,0.001484749955125153,508706816,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,188,0.0006910000229254365,0.001466625020839274,508706816,0.3046875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,189,0.0006972079863771796,0.0014061660040169954,508706816,0.2421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,190,0.0006843330338597298,0.0014860000228509307,508706816,0.171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,191,0.0008027919102460146,0.0015869579510763288,508706816,0.3984375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,192,0.0011173749808222055,0.002011040924116969,508706816,0.140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,193,0.0012688749702647328,0.0024096659617498517,508706816,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,194,0.0010246670572087169,0.001927417004480958,508706816,0.3515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,195,0.0009000829886645079,0.0015722078969702125,508706816,0.390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,196,0.0008218329166993499,0.0015054999385029078,508723200,0.0546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,197,0.0007027919637039304,0.0014662500470876694,508739584,0.0703125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,198,0.0007099170470610261,0.0015216660685837269,508739584,0.3515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,199,0.0008245420176535845,0.0014838330680504441,508739584,0.140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,200,0.0007307500345632434,0.0014600000577047467,508755968,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,201,0.0006945829372853041,0.0014383340021595359,508755968,0.40625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,202,0.0007359159644693136,0.0014879590598866343,508772352,0.1484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,203,0.0006849169731140137,0.0014692499535158277,508772352,0.375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,204,0.0008561669383198023,0.001479625003412366,508772352,0.2109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,205,0.0006854169769212604,0.001433041994459927,508772352,0.28125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,206,0.0007363749900832772,0.0013907499378547072,508772352,0.21875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,207,0.0006975000724196434,0.0013910840498283505,508772352,0.265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,208,0.0008174170507118106,0.0013966249534860253,508772352,0.1796875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,209,0.0007058751070871949,0.0014270419487729669,508772352,0.359375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,210,0.0006947919027879834,0.0013821669854223728,508772352,0.2109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,211,0.0007013749564066529,0.0013926250394433737,508772352,0.3203125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,212,0.0007129169534891844,0.001447791000828147,508772352,0.1015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,213,0.0006982500199228525,0.0014613330131396651,508788736,0.2421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,214,0.000848792027682066,0.0013001658953726292,508805120,0.2265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,215,0.0006984579376876354,0.0013828750234097242,508805120,0.421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,216,0.0007179590174928308,0.00141820905264467,508805120,0.2890625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,217,0.0007121249800547957,0.0014201659942045808,508805120,0.3671875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,218,0.0007012090645730495,0.0014892499893903732,508805120,0.390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,219,0.0006971670081838965,0.001438500010408461,508805120,0.3125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,220,0.0006810839986428618,0.0013397500151768327,508805120,0.1953125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,221,0.0007231669733300805,0.0014111249474808574,508821504,0.2421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,222,0.000679749995470047,0.0014991250354796648,508821504,0.3125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,223,0.0007030839333310723,0.0014865000266581774,508821504,0.3046875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,224,0.0006782080745324492,0.00143158296123147,508821504,0.484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,225,0.0007320420118048787,0.0013207910815253854,508821504,0.390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,226,0.0006849170895293355,0.001441165921278298,508821504,0.453125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,227,0.0008326249662786722,0.001359584042802453,508821504,0.3125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,228,0.0006950829410925508,0.001366332988254726,508821504,0.3125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,229,0.0006746250437572598,0.001470792107284069,508821504,0.296875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,230,0.0006872920785099268,0.001361291971988976,508821504,0.3046875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,231,0.000685916980728507,0.0014194170944392681,508821504,0.3671875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,232,0.000708709005266428,0.0013792921090498567,508821504,0.3125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,233,0.0006842499133199453,0.0013811249518767,508821504,0.3515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,234,0.0007042080396786332,0.0014103749999776483,508821504,0.4609375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,235,0.0006879159482195973,0.0013492500875145197,508821504,0.4375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,236,0.0006892919773235917,0.0013635409995913506,508821504,0.5078125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,237,0.0009225410176441073,0.0013949580024927855,508837888,0.375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,238,0.0007123749237507582,0.0014366669347509742,508837888,0.4296875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,239,0.0007082910742610693,0.001501459046266973,508837888,0.5546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,240,0.0007015420123934746,0.001312791951932013,508837888,0.5703125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,241,0.0007132920436561108,0.0013538339408114552,508837888,0.4609375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,242,0.0007089580176398158,0.001382540911436081,508837888,0.28125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,243,0.000696041970513761,0.001313667045906186,508854272,0.3359375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,244,0.0006919580046087503,0.0014197500422596931,508854272,0.5546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,245,0.000692749978043139,0.00144379201810807,508854272,0.421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,246,0.0008044999558478594,0.0014437910867854953,508854272,0.390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,247,0.0007034579757601023,0.001354458974674344,508854272,0.3359375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,248,0.0008347500115633011,0.0014977080281823874,508854272,0.4609375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,249,0.0006912089884281158,0.0014833330642431974,508854272,0.40625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,250,0.0007064590463414788,0.001436999998986721,508854272,0.375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,251,0.0007029999978840351,0.0014005830744281411,508854272,0.3828125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,252,0.0007094579050317407,0.0014944159192964435,508854272,0.2578125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,253,0.0006938750157132745,0.0013555000768974423,508854272,0.421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,254,0.0006881250301375985,0.0014075839426368475,508854272,0.328125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,255,0.0006763749988749623,0.0014726660447195172,508854272,0.375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,256,0.0006728339940309525,0.0013469579862430692,508854272,0.53125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,257,0.0007929579587653279,0.0014261669712141156,508854272,0.3671875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,258,0.0006981249898672104,0.0013017921010032296,508854272,0.3046875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,259,0.0007024579681456089,0.001349083031527698,508854272,0.5
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,260,0.0007175419013947248,0.0013462079223245382,508854272,0.3359375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,261,0.0007081669755280018,0.0013530419673770666,508854272,0.21875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,262,0.0007119170622900128,0.0014000420924276114,508870656,0.390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,263,0.0006877919659018517,0.0014241669559851289,508870656,0.546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,264,0.0006925000343471766,0.0014416250633075833,508870656,0.5546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,265,0.0007204170105978847,0.0014331669081002474,508870656,0.5078125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,266,0.0007223340217024088,0.0013812909601256251,508870656,0.515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,267,0.0007358330767601728,0.0013597500510513783,508870656,0.375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,268,0.0006952499970793724,0.0013697920367121696,508870656,0.6015625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,269,0.000680833007209003,0.0015022079460322857,508870656,0.4375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,270,0.0006770410109311342,0.0013774579856544733,508870656,0.484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,271,0.000690957996994257,0.0014192919479683042,508870656,0.546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,272,0.0006900839507579803,0.0013407920487225056,508887040,0.4921875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,273,0.0006956669967621565,0.0014121249550953507,508887040,0.5234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,274,0.0006806669989600778,0.0013893750729039311,508903424,0.4375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,275,0.0007012080168351531,0.0013582080136984587,508919808,0.578125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,276,0.0007047920953482389,0.0014700000174343586,508919808,0.265625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,277,0.0006965419743210077,0.0013495839666575193,508919808,0.4921875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,278,0.000702874967828393,0.0013657079543918371,508919808,0.5
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,279,0.0006993749411776662,0.0013728339690715075,508919808,0.46875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,280,0.0007102079689502716,0.0013541249791160226,508919808,0.4296875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,281,0.0008457500953227282,0.0014379170024767518,508919808,0.3984375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,282,0.0006932500982657075,0.0013419169699773192,508919808,0.4765625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,283,0.0006951669929549098,0.0013714589877054095,508919808,0.421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,284,0.0008292089914903045,0.0014853329630568624,508919808,0.4609375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,285,0.0007251249626278877,0.0013831669930368662,508919808,0.4375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,286,0.0006842499133199453,0.0013893330469727516,508919808,0.5078125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,287,0.0007061249343678355,0.0013821249594911933,508919808,0.4140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,288,0.0007075410103425384,0.0013905829982832074,508919808,0.5625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,289,0.0007265410386025906,0.0014382910449057817,508919808,0.484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,290,0.0007086669793352485,0.0013661249540746212,508919808,0.46875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,291,0.0007032080320641398,0.0013430829858407378,508919808,0.5859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,292,0.0006965419743210077,0.001426875009201467,508936192,0.7109375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,293,0.0006924169138073921,0.0013183749979361892,508936192,0.5859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,294,0.0007023339858278632,0.0013991669984534383,508936192,0.3828125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,295,0.0007004579529166222,0.0014795000897720456,508936192,0.4375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,296,0.0007092499872669578,0.001350458012893796,508936192,0.515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,297,0.0007107499986886978,0.0013593330513685942,508936192,0.4921875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,298,0.0006879169959574938,0.0013509170385077596,508936192,0.484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,299,0.0007016670424491167,0.0014140410348773003,508936192,0.421875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,300,0.0007166670402511954,0.0014389579882845283,508936192,0.515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,301,0.0006988339591771364,0.001448166905902326,508952576,0.4765625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,302,0.0007019999902695417,0.0014316670130938292,508952576,0.6484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,303,0.0006991670234128833,0.0013375410344451666,508952576,0.5390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,304,0.0008120830170810223,0.0014363749651238322,508952576,0.59375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,305,0.0008762909565120935,0.0014327920507639647,508952576,0.3515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,306,0.0006842080038040876,0.0014693750999867916,508952576,0.5703125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,307,0.000691374996677041,0.0013672079658135772,508952576,0.4609375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,308,0.0006807080935686827,0.0013723330339416862,508952576,0.4921875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,309,0.0006835830863565207,0.001391042023897171,508968960,0.609375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,310,0.0007555830525234342,0.0013798330910503864,508985344,0.4375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,311,0.0006774169160053134,0.0013495000312104821,508985344,0.375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,312,0.0007045830134302378,0.0013858749298378825,508985344,0.4453125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,313,0.0006752080516889691,0.0014055840438231826,508985344,0.4296875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,314,0.0006782920099794865,0.0013389579253271222,509001728,0.5078125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,315,0.0007179999956861138,0.0013698749244213104,509001728,0.53125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,316,0.0007055830210447311,0.001422832952812314,509001728,0.34375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,317,0.0006982909981161356,0.001456958008930087,509001728,0.5234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,318,0.000721332966350019,0.0013346660416573286,509001728,0.4375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,319,0.0007095420733094215,0.0013643329730257392,509001728,0.4453125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,320,0.0006900000153109431,0.0014142909785732627,509001728,0.578125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,321,0.0006234999746084213,0.0013806249480694532,509001728,0.453125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,322,0.0007217919919639826,0.0014892499893903732,509001728,0.546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,323,0.0008619579020887613,0.0013432910200208426,509001728,0.4140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,324,0.0007803750922903419,0.00135441601742059,509001728,0.390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,325,0.0006657079793512821,0.0013988340506330132,509001728,0.4140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,326,0.0006756250513717532,0.0014209160581231117,509018112,0.484375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,327,0.0006825840100646019,0.0013559589860960841,509018112,0.5078125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,328,0.000689542037434876,0.0014446250861510634,509018112,0.5234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,329,0.0006826659664511681,0.0014147920301184058,509018112,0.546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,330,0.0006884589092805982,0.0013495420571416616,509018112,0.59375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,331,0.000720249954611063,0.0014292499981820583,509132800,0.5546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,332,0.000656625023111701,0.001361666014418006,509132800,0.5546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,333,0.000677499920129776,0.0013920830097049475,509132800,0.5390625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,334,0.0007266669999808073,0.0013372090179473162,509132800,0.65625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,335,0.0006585830124095082,0.001474750111810863,509132800,0.53125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,336,0.000661291996948421,0.001405542017892003,509132800,0.53125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,337,0.000677207950502634,0.0014017920475453138,509132800,0.5546875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,338,0.0006509169470518827,0.001449375064112246,509132800,0.4140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,339,0.0006627090042456985,0.0015235419850796461,509132800,0.4375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,340,0.0006555410800501704,0.0013965829275548458,509132800,0.5
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,341,0.0006730830064043403,0.0013423749478533864,509132800,0.5703125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,342,0.0006881669396534562,0.0013463330687955022,509132800,0.4140625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,343,0.000674750073812902,0.0013983329990878701,509132800,0.578125
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,344,0.0006817920366302133,0.0013906670501455665,509132800,0.6171875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,345,0.0007098339265212417,0.0014853749889880419,509132800,0.609375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,346,0.0007045000093057752,0.001364625059068203,509132800,0.46875
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,347,0.0006821670103818178,0.0013386670034378767,509132800,0.5234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,348,0.0006906249327585101,0.0014490829780697823,509165568,0.5234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,349,0.0006999579491093755,0.001443041954189539,509165568,0.515625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,350,0.0007041250355541706,0.0014554590452462435,509165568,0.640625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,351,0.0006824170704931021,0.001438500010408461,509165568,0.5234375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,352,0.0006905830232426524,0.0013436669250950217,509165568,0.5859375
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,353,0.0006731250323355198,0.0014650420052930713,509181952,0.40625
c6f8415fd4a088d1,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,354,0.0006846250034868717,0.001298834104090929,509181952,0.4296875
