dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,13,1,339,0.0031615000043530017,496828416,0.9453125
kmnist,ssb-v2,1.0,13,1,340,0.002843082998879254,496828416,0.9921875
kmnist,ssb-v2,1.0,13,1,341,0.0029007919947616756,496844800,0.9375
kmnist,ssb-v2,1.0,13,1,342,0.0028734160005114973,496861184,0.96875
kmnist,ssb-v2,1.0,13,1,343,0.0029721659957431257,496861184,0.9296875
kmnist,ssb-v2,1.0,13,1,344,0.0028950840060133487,496861184,0.953125
kmnist,ssb-v2,1.0,13,1,345,0.002880958025343716,496861184,0.9375
kmnist,ssb-v2,1.0,13,1,346,0.0029684589826501906,496861184,0.921875
kmnist,ssb-v2,1.0,13,1,347,0.0028671660111285746,496861184,0.9375
kmnist,ssb-v2,1.0,13,1,348,0.002730125008383766,496861184,0.9296875
kmnist,ssb-v2,1.0,13,1,349,0.0030140829912852496,496861184,0.9453125
kmnist,ssb-v2,1.0,13,1,350,0.003017750015715137,496861184,0.875
kmnist,ssb-v2,1.0,13,1,351,0.002983374986797571,496861184,0.9296875
kmnist,ssb-v2,1.0,13,1,352,0.0030518340063281357,496861184,0.9296875
kmnist,ssb-v2,1.0,13,1,353,0.002841333014657721,496861184,0.9765625
kmnist,ssb-v2,1.0,13,1,354,0.003306458005681634,496877568,0.9609375
kmnist,ssb-v2,1.0,13,1,355,0.0029348329990170896,496877568,0.8984375
kmnist,ssb-v2,1.0,13,1,356,0.003236291988287121,496877568,0.9140625
kmnist,ssb-v2,1.0,13,1,357,0.0029631670040544122,496893952,0.8828125
kmnist,ssb-v2,1.0,13,1,358,0.003126124996924773,496893952,0.953125
kmnist,ssb-v2,1.0,13,1,359,0.002866041992092505,496893952,0.96875
kmnist,ssb-v2,1.0,13,1,360,0.002901832980569452,496893952,0.9609375
kmnist,ssb-v2,1.0,13,1,361,0.002773459011223167,496893952,0.9296875
kmnist,ssb-v2,1.0,13,1,362,0.003004958009114489,496893952,0.921875
kmnist,ssb-v2,1.0,13,1,363,0.0029243330063764006,496893952,0.9453125
kmnist,ssb-v2,1.0,13,1,364,0.002913499978603795,496893952,0.9375
kmnist,ssb-v2,1.0,13,1,365,0.0029192090150900185,496893952,0.9765625
kmnist,ssb-v2,1.0,13,1,366,0.0028148749843239784,496893952,0.953125
kmnist,ssb-v2,1.0,13,1,367,0.0029570840124506503,496910336,0.9609375
kmnist,ssb-v2,1.0,13,1,368,0.0028650830208789557,496910336,0.9453125
kmnist,ssb-v2,1.0,13,1,369,0.0028726670134346932,496910336,0.9609375
kmnist,ssb-v2,1.0,13,1,370,0.0028201669920235872,496910336,0.9609375
kmnist,ssb-v2,1.0,13,1,371,0.0028795830148737878,496910336,0.9140625
kmnist,ssb-v2,1.0,13,1,372,0.002803749986924231,496926720,0.9296875
kmnist,ssb-v2,1.0,13,1,373,0.0028698329988401383,496926720,0.9609375
kmnist,ssb-v2,1.0,13,1,374,0.002921750012319535,496926720,0.8984375
kmnist,ssb-v2,1.0,13,1,375,0.002888415998313576,496926720,0.96875
kmnist,ssb-v2,1.0,13,1,376,0.0028640000091399997,496926720,0.9296875
kmnist,ssb-v2,1.0,13,1,377,0.002890000003390014,496926720,0.9375
kmnist,ssb-v2,1.0,13,1,378,0.0029735419957432896,496926720,0.921875
kmnist,ssb-v2,1.0,13,1,379,0.0030736250046174973,496926720,0.953125
kmnist,ssb-v2,1.0,13,1,380,0.0028907079831697047,496926720,0.9453125
kmnist,ssb-v2,1.0,13,1,381,0.0030016250093467534,496926720,0.90625
kmnist,ssb-v2,1.0,13,1,382,0.002967707987409085,496926720,0.9453125
kmnist,ssb-v2,1.0,13,1,383,0.002930500020738691,496926720,0.9609375
kmnist,ssb-v2,1.0,13,1,384,0.0029642499866895378,496926720,0.9375
kmnist,ssb-v2,1.0,13,1,385,0.002850125019904226,496926720,0.9765625
kmnist,ssb-v2,1.0,13,1,386,0.002855833008652553,496943104,0.921875
kmnist,ssb-v2,1.0,13,1,387,0.0029820000054314733,496959488,0.953125
kmnist,ssb-v2,1.0,13,1,388,0.0029446669796016067,496975872,0.953125
kmnist,ssb-v2,1.0,13,1,389,0.0029743749764747918,496975872,0.9453125
kmnist,ssb-v2,1.0,13,1,390,0.0028742499998770654,496975872,0.9375
kmnist,ssb-v2,1.0,13,1,391,0.0029103330161888152,496975872,0.953125
kmnist,ssb-v2,1.0,13,1,392,0.0029011250007897615,496975872,0.96875
kmnist,ssb-v2,1.0,13,1,393,0.0029453749884851277,496975872,0.984375
kmnist,ssb-v2,1.0,13,1,394,0.0029149169859010726,496975872,0.9609375
kmnist,ssb-v2,1.0,13,1,395,0.002859084022929892,496975872,0.9453125
kmnist,ssb-v2,1.0,13,1,396,0.0030060409917496145,496975872,0.9296875
kmnist,ssb-v2,1.0,13,1,397,0.0028874159906990826,496975872,0.921875
kmnist,ssb-v2,1.0,13,1,398,0.0028597080090548843,496975872,0.9296875
kmnist,ssb-v2,1.0,13,1,399,0.0028944999794475734,496975872,0.9375
kmnist,ssb-v2,1.0,13,1,400,0.0027359579980839044,496975872,0.9609375
kmnist,ssb-v2,1.0,13,1,401,0.0029208339983597398,496975872,0.9609375
kmnist,ssb-v2,1.0,13,1,402,0.002925582986790687,496992256,0.9609375
kmnist,ssb-v2,1.0,13,1,403,0.0028893340204376727,497008640,0.9609375
kmnist,ssb-v2,1.0,13,1,404,0.0028899589960929006,497008640,0.96875
kmnist,ssb-v2,1.0,13,1,405,0.0028291670023463666,497008640,0.9375
kmnist,ssb-v2,1.0,13,1,406,0.0029148340108804405,497008640,0.953125
kmnist,ssb-v2,1.0,13,1,407,0.0029255420085974038,497008640,0.953125
kmnist,ssb-v2,1.0,13,1,408,0.002919791004387662,497008640,0.921875
kmnist,ssb-v2,1.0,13,1,409,0.0029005419928580523,497008640,0.9453125
kmnist,ssb-v2,1.0,13,1,410,0.0027905830065719783,497008640,0.953125
kmnist,ssb-v2,1.0,13,1,411,0.002855541999451816,497008640,0.9375
kmnist,ssb-v2,1.0,13,1,412,0.0028942080098204315,497025024,0.9375
kmnist,ssb-v2,1.0,13,1,413,0.002901083993492648,497025024,0.9375
kmnist,ssb-v2,1.0,13,1,414,0.0029405420063994825,497025024,0.9140625
kmnist,ssb-v2,1.0,13,1,415,0.003073457977734506,497025024,0.9453125
kmnist,ssb-v2,1.0,13,1,416,0.0028319999983068556,497025024,0.9296875
kmnist,ssb-v2,1.0,13,1,417,0.002776541979983449,497041408,0.9296875
kmnist,ssb-v2,1.0,13,1,418,0.0028704580035991967,497041408,0.921875
kmnist,ssb-v2,1.0,13,1,419,0.0027941250009462237,497041408,0.953125
kmnist,ssb-v2,1.0,13,1,420,0.002924749976955354,497041408,0.921875
kmnist,ssb-v2,1.0,13,1,421,0.002938458026619628,497041408,0.9296875
kmnist,ssb-v2,1.0,13,1,422,0.0029332500125747174,497041408,0.9765625
kmnist,ssb-v2,1.0,13,1,423,0.002949249988887459,497041408,0.875
kmnist,ssb-v2,1.0,13,1,424,0.0027747089916374534,497041408,0.9609375
kmnist,ssb-v2,1.0,13,1,425,0.002931124996393919,497041408,0.9375
kmnist,ssb-v2,1.0,13,1,426,0.0028374580142553896,497041408,0.953125
kmnist,ssb-v2,1.0,13,1,427,0.002927416004240513,497041408,0.9609375
kmnist,ssb-v2,1.0,13,1,428,0.0030116660054773092,497041408,0.9453125
kmnist,ssb-v2,1.0,13,1,429,0.002862708002794534,497057792,0.9609375
kmnist,ssb-v2,1.0,13,1,430,0.002923250023741275,497057792,0.9765625
kmnist,ssb-v2,1.0,13,1,431,0.0029682500171475112,497057792,0.9453125
kmnist,ssb-v2,1.0,13,1,432,0.0029044169932603836,497057792,0.953125
kmnist,ssb-v2,1.0,13,1,433,0.0029797080205753446,497074176,0.9609375
kmnist,ssb-v2,1.0,13,1,434,0.0028183750109747052,497074176,0.9453125
kmnist,ssb-v2,1.0,13,1,435,0.0028706250013783574,497074176,0.9765625
kmnist,ssb-v2,1.0,13,1,436,0.002904833003412932,497074176,0.9765625
kmnist,ssb-v2,1.0,13,1,437,0.0029443750099744648,497074176,0.9765625
kmnist,ssb-v2,1.0,13,1,438,0.002989333006553352,497074176,0.921875
kmnist,ssb-v2,1.0,13,1,439,0.002964082988910377,497074176,0.9375
kmnist,ssb-v2,1.0,13,1,440,0.0028847079956904054,497074176,0.953125
kmnist,ssb-v2,1.0,13,1,441,0.0028826250054407865,497074176,0.8984375
kmnist,ssb-v2,1.0,13,1,442,0.0028822919994127005,497074176,0.9453125
kmnist,ssb-v2,1.0,13,1,443,0.002944625011878088,497090560,0.9453125
kmnist,ssb-v2,1.0,13,1,444,0.0029039170185569674,497090560,0.96875
kmnist,ssb-v2,1.0,13,1,445,0.0029835000168532133,497090560,0.9453125
kmnist,ssb-v2,1.0,13,1,446,0.0028849160007666796,497090560,0.9765625
kmnist,ssb-v2,1.0,13,1,447,0.002844208007445559,497106944,0.9375
kmnist,ssb-v2,1.0,13,1,448,0.0028035409923177212,497106944,0.96875
kmnist,ssb-v2,1.0,13,1,449,0.00287762499647215,497106944,0.9375
kmnist,ssb-v2,1.0,13,1,450,0.0029287909856066108,497106944,0.9453125
kmnist,ssb-v2,1.0,13,1,451,0.0029042089881841093,497106944,0.9609375
kmnist,ssb-v2,1.0,13,1,452,0.002973624999867752,497123328,0.921875
kmnist,ssb-v2,1.0,13,1,453,0.0028190000157337636,497123328,0.953125
kmnist,ssb-v2,1.0,13,1,454,0.0029245839978102595,497123328,0.9375
kmnist,ssb-v2,1.0,13,1,455,0.002911625022534281,497123328,0.9609375
kmnist,ssb-v2,1.0,13,1,456,0.002882375003537163,497123328,0.9765625
kmnist,ssb-v2,1.0,13,1,457,0.0028464999923016876,497123328,0.953125
kmnist,ssb-v2,1.0,13,1,458,0.0028327920008450747,497123328,0.9296875
kmnist,ssb-v2,1.0,13,1,459,0.0028578330238815397,497139712,0.953125
kmnist,ssb-v2,1.0,13,1,460,0.002948250010376796,497139712,0.9140625
kmnist,ssb-v2,1.0,13,1,461,0.002902708016335964,497139712,0.9453125
kmnist,ssb-v2,1.0,13,1,462,0.002826917014317587,497139712,0.9765625
kmnist,ssb-v2,1.0,13,1,463,0.0028776250255759805,497139712,0.9453125
kmnist,ssb-v2,1.0,13,1,464,0.0029144590080250055,497156096,0.96875
kmnist,ssb-v2,1.0,13,1,465,0.0028752910147886723,497156096,0.90625
kmnist,ssb-v2,1.0,13,1,466,0.003056042012758553,497156096,0.9609375
kmnist,ssb-v2,1.0,13,1,467,0.002949000016087666,497172480,0.9453125
kmnist,ssb-v2,1.0,13,1,468,0.03143345899297856,508952576,0.9791666666666666
kmnist,ssb-v2,1.0,13,2,0,0.003930290986318141,517341184,0.953125
kmnist,ssb-v2,1.0,13,2,1,0.004512582992902026,517341184,0.953125
kmnist,ssb-v2,1.0,13,2,2,0.0029778750031255186,517341184,0.9375
kmnist,ssb-v2,1.0,13,2,3,0.0031361670116893947,517357568,0.9609375
kmnist,ssb-v2,1.0,13,2,4,0.0031171249866019934,517357568,0.9921875
kmnist,ssb-v2,1.0,13,2,5,0.003031625004950911,517357568,0.984375
kmnist,ssb-v2,1.0,13,2,6,0.0029201249999459833,517357568,0.9609375
kmnist,ssb-v2,1.0,13,2,7,0.002959041012218222,517357568,0.96875
kmnist,ssb-v2,1.0,13,2,8,0.002931875002104789,517357568,0.9609375
kmnist,ssb-v2,1.0,13,2,9,0.0030710409919265658,517701632,0.9375
kmnist,ssb-v2,1.0,13,2,10,0.002908209018642083,517931008,0.9765625
kmnist,ssb-v2,1.0,13,2,11,0.002803250012220815,517931008,0.96875
kmnist,ssb-v2,1.0,13,2,12,0.0030266249959822744,517931008,0.9296875
kmnist,ssb-v2,1.0,13,2,13,0.002936292003141716,517931008,0.9296875
kmnist,ssb-v2,1.0,13,2,14,0.0029416670149657875,517931008,0.9453125
kmnist,ssb-v2,1.0,13,2,15,0.002877207996789366,517931008,0.9609375
kmnist,ssb-v2,1.0,13,2,16,0.002815667015966028,517931008,0.9375
kmnist,ssb-v2,1.0,13,2,17,0.0028804169851355255,517931008,0.9375
kmnist,ssb-v2,1.0,13,2,18,0.002950541995232925,517947392,0.9375
kmnist,ssb-v2,1.0,13,2,19,0.003030125022633001,517947392,0.9765625
kmnist,ssb-v2,1.0,13,2,20,0.002886000002035871,517947392,0.9609375
kmnist,ssb-v2,1.0,13,2,21,0.002968415996292606,517947392,0.9921875
kmnist,ssb-v2,1.0,13,2,22,0.002892666991101578,517947392,0.921875
kmnist,ssb-v2,1.0,13,2,23,0.002953957999125123,517947392,0.9375
kmnist,ssb-v2,1.0,13,2,24,0.002880250016460195,517947392,0.96875
kmnist,ssb-v2,1.0,13,2,25,0.002892999997129664,517947392,0.921875
kmnist,ssb-v2,1.0,13,2,26,0.002997417002916336,517947392,0.953125
kmnist,ssb-v2,1.0,13,2,27,0.002898542006732896,517947392,0.9765625
kmnist,ssb-v2,1.0,13,2,28,0.002989833999890834,517947392,0.96875
kmnist,ssb-v2,1.0,13,2,29,0.0029714579868596047,517947392,0.96875
kmnist,ssb-v2,1.0,13,2,30,0.0028142920054960996,517947392,0.921875
kmnist,ssb-v2,1.0,13,2,31,0.00309354200726375,517947392,0.953125
kmnist,ssb-v2,1.0,13,2,32,0.0028234159981366247,517947392,0.9609375
kmnist,ssb-v2,1.0,13,2,33,0.0028983340016566217,517947392,0.9296875
kmnist,ssb-v2,1.0,13,2,34,0.0028597080090548843,517947392,0.953125
kmnist,ssb-v2,1.0,13,2,35,0.0028902909834869206,517963776,0.9609375
kmnist,ssb-v2,1.0,13,2,36,0.0029230000218376517,517963776,0.9609375
kmnist,ssb-v2,1.0,13,2,37,0.002933624986326322,517963776,0.9453125
kmnist,ssb-v2,1.0,13,2,38,0.0028837909922003746,517963776,0.96875
kmnist,ssb-v2,1.0,13,2,39,0.0029489579901564866,517963776,0.984375
kmnist,ssb-v2,1.0,13,2,40,0.002924874977907166,517963776,0.9453125
kmnist,ssb-v2,1.0,13,2,41,0.0029807499959133565,517963776,0.9609375
kmnist,ssb-v2,1.0,13,2,42,0.002857415995094925,517963776,0.9765625
kmnist,ssb-v2,1.0,13,2,43,0.0028798340063076466,517963776,0.9609375
kmnist,ssb-v2,1.0,13,2,44,0.002911208983277902,517963776,0.9921875
kmnist,ssb-v2,1.0,13,2,45,0.0028738340188283473,517963776,0.9609375
kmnist,ssb-v2,1.0,13,2,46,0.002960124984383583,517963776,0.9765625
kmnist,ssb-v2,1.0,13,2,47,0.002835916995536536,517963776,0.96875
kmnist,ssb-v2,1.0,13,2,48,0.002938125020591542,517963776,0.9453125
kmnist,ssb-v2,1.0,13,2,49,0.0028979170019738376,517963776,0.921875
kmnist,ssb-v2,1.0,13,2,50,0.0031137500191107392,517963776,0.9375
kmnist,ssb-v2,1.0,13,2,51,0.00284583299071528,517963776,0.96875
kmnist,ssb-v2,1.0,13,2,52,0.0030037089891266078,517963776,0.953125
kmnist,ssb-v2,1.0,13,2,53,0.002942791994428262,517963776,0.9609375
kmnist,ssb-v2,1.0,13,2,54,0.0028902080084662884,517963776,0.9609375
kmnist,ssb-v2,1.0,13,2,55,0.0029937910148873925,517963776,0.9609375
kmnist,ssb-v2,1.0,13,2,56,0.0029653329984284937,517980160,0.9609375
kmnist,ssb-v2,1.0,13,2,57,0.0029800410266034305,517980160,0.96875
kmnist,ssb-v2,1.0,13,2,58,0.002795334003167227,517980160,0.96875
kmnist,ssb-v2,1.0,13,2,59,0.002859749976778403,517980160,0.96875
kmnist,ssb-v2,1.0,13,2,60,0.0029713330150116235,517980160,0.96875
kmnist,ssb-v2,1.0,13,2,61,0.0029995000222697854,517980160,0.9765625
kmnist,ssb-v2,1.0,13,2,62,0.002902458014432341,517980160,0.96875
kmnist,ssb-v2,1.0,13,2,63,0.0031531249987892807,517996544,0.9609375
kmnist,ssb-v2,1.0,13,2,64,0.0028429999947547913,517996544,0.9609375
kmnist,ssb-v2,1.0,13,2,65,0.003052874992135912,517996544,0.984375
kmnist,ssb-v2,1.0,13,2,66,0.002814000006765127,517996544,0.9609375
kmnist,ssb-v2,1.0,13,2,67,0.0031184590188786387,517996544,0.984375
kmnist,ssb-v2,1.0,13,2,68,0.0030793749901931733,517996544,0.9765625
kmnist,ssb-v2,1.0,13,2,69,0.004960416990797967,517996544,0.953125
kmnist,ssb-v2,1.0,13,2,70,0.004143541998928413,517996544,0.953125
kmnist,ssb-v2,1.0,13,2,71,0.003573374997358769,517996544,0.9765625
kmnist,ssb-v2,1.0,13,2,72,0.003991834004409611,517996544,0.96875
kmnist,ssb-v2,1.0,13,2,73,0.003797665995080024,517996544,0.9609375
kmnist,ssb-v2,1.0,13,2,74,0.00515654101036489,517996544,0.984375
kmnist,ssb-v2,1.0,13,2,75,0.004077374993357807,517996544,0.9765625
kmnist,ssb-v2,1.0,13,2,76,0.003716125007485971,517996544,0.9765625
kmnist,ssb-v2,1.0,13,2,77,0.0035293750115670264,517996544,0.9453125
kmnist,ssb-v2,1.0,13,2,78,0.0032021250226534903,517996544,0.96875
kmnist,ssb-v2,1.0,13,2,79,0.003440417000092566,517996544,0.9609375
kmnist,ssb-v2,1.0,13,2,80,0.002989375003380701,517996544,0.9453125
kmnist,ssb-v2,1.0,13,2,81,0.003389374993275851,517996544,0.953125
kmnist,ssb-v2,1.0,13,2,82,0.0028032080153934658,517996544,0.9375
kmnist,ssb-v2,1.0,13,2,83,0.0030886660097166896,517996544,0.9765625
kmnist,ssb-v2,1.0,13,2,84,0.002997708012117073,518012928,0.9609375
kmnist,ssb-v2,1.0,13,2,85,0.0029112499905750155,518012928,0.9453125
kmnist,ssb-v2,1.0,13,2,86,0.002926374989328906,518012928,0.96875
kmnist,ssb-v2,1.0,13,2,87,0.002915457997005433,518012928,0.9453125
kmnist,ssb-v2,1.0,13,2,88,0.0028363330056890845,518012928,0.9765625
kmnist,ssb-v2,1.0,13,2,89,0.002940292004495859,518012928,0.9609375
kmnist,ssb-v2,1.0,13,2,90,0.002930083981482312,518012928,0.9765625
kmnist,ssb-v2,1.0,13,2,91,0.0028179170039948076,518012928,0.96875
kmnist,ssb-v2,1.0,13,2,92,0.0029382079956121743,518012928,0.9609375
kmnist,ssb-v2,1.0,13,2,93,0.002780916984193027,518012928,0.953125
kmnist,ssb-v2,1.0,13,2,94,0.0030077080009505153,518012928,0.9609375
kmnist,ssb-v2,1.0,13,2,95,0.0028794999816454947,518012928,0.9921875
kmnist,ssb-v2,1.0,13,2,96,0.0030049589986447245,518012928,0.9921875
kmnist,ssb-v2,1.0,13,2,97,0.002865750022465363,518012928,0.96875
kmnist,ssb-v2,1.0,13,2,98,0.0029841669893357903,518012928,0.9609375
kmnist,ssb-v2,1.0,13,2,99,0.002964415994938463,518012928,0.96875
kmnist,ssb-v2,1.0,13,2,100,0.0031334999948740005,518012928,0.9453125
kmnist,ssb-v2,1.0,13,2,101,0.0029061669774819165,518029312,0.9921875
kmnist,ssb-v2,1.0,13,2,102,0.003189666982507333,518029312,0.9609375
kmnist,ssb-v2,1.0,13,2,103,0.0029375000158324838,518029312,0.984375
kmnist,ssb-v2,1.0,13,2,104,0.003212874988093972,518029312,0.9453125
kmnist,ssb-v2,1.0,13,2,105,0.002978167001856491,518029312,0.96875
kmnist,ssb-v2,1.0,13,2,106,0.0030093749810475856,518029312,0.96875
kmnist,ssb-v2,1.0,13,2,107,0.0028970830026082695,518029312,0.953125
kmnist,ssb-v2,1.0,13,2,108,0.0030102090095169842,518029312,0.984375
kmnist,ssb-v2,1.0,13,2,109,0.0028600000077858567,518029312,0.9375
kmnist,ssb-v2,1.0,13,2,110,0.003130958997644484,518029312,0.953125
kmnist,ssb-v2,1.0,13,2,111,0.002782333001960069,518045696,0.953125
kmnist,ssb-v2,1.0,13,2,112,0.0029633330123033375,518045696,0.96875
kmnist,ssb-v2,1.0,13,2,113,0.0029365420050453395,518045696,0.9375
kmnist,ssb-v2,1.0,13,2,114,0.0029259160219226032,518045696,0.9296875
kmnist,ssb-v2,1.0,13,2,115,0.0029243330063764006,518045696,0.9375
kmnist,ssb-v2,1.0,13,2,116,0.0028986250108573586,518045696,0.9609375
kmnist,ssb-v2,1.0,13,2,117,0.0029220000142231584,518045696,0.96875
kmnist,ssb-v2,1.0,13,2,118,0.0029397500038612634,518045696,0.9765625
kmnist,ssb-v2,1.0,13,2,119,0.0028275829972699285,518045696,0.96875
kmnist,ssb-v2,1.0,13,2,120,0.0029205419996287674,518045696,0.9609375
kmnist,ssb-v2,1.0,13,2,121,0.0029996249941177666,518045696,0.96875
kmnist,ssb-v2,1.0,13,2,122,0.002835208986653015,518045696,0.921875
kmnist,ssb-v2,1.0,13,2,123,0.002894125005695969,518045696,0.9765625
kmnist,ssb-v2,1.0,13,2,124,0.0028740420239046216,518045696,0.96875
kmnist,ssb-v2,1.0,13,2,125,0.0029585830052383244,518045696,0.9921875
kmnist,ssb-v2,1.0,13,2,126,0.0029402499785646796,518045696,0.9765625
kmnist,ssb-v2,1.0,13,2,127,0.002940415986813605,518045696,0.9765625
kmnist,ssb-v2,1.0,13,2,128,0.002916249999543652,518045696,0.9453125
kmnist,ssb-v2,1.0,13,2,129,0.0029984579887241125,518045696,0.984375
kmnist,ssb-v2,1.0,13,2,130,0.0028513750003185123,518045696,0.9609375
kmnist,ssb-v2,1.0,13,2,131,0.003021957993041724,518045696,0.9609375
kmnist,ssb-v2,1.0,13,2,132,0.002903332991991192,518045696,0.9921875
kmnist,ssb-v2,1.0,13,2,133,0.002949584013549611,518045696,0.9765625
kmnist,ssb-v2,1.0,13,2,134,0.0028563750092871487,518045696,0.9765625
kmnist,ssb-v2,1.0,13,2,135,0.002752625005086884,518045696,0.9375
kmnist,ssb-v2,1.0,13,2,136,0.0029068340081721544,518062080,0.9609375
kmnist,ssb-v2,1.0,13,2,137,0.0028762920119334012,518062080,0.9765625
kmnist,ssb-v2,1.0,13,2,138,0.002923666004789993,518062080,0.9453125
kmnist,ssb-v2,1.0,13,2,139,0.002929000009316951,518062080,0.9921875
kmnist,ssb-v2,1.0,13,2,140,0.002925375010818243,518062080,0.9375
kmnist,ssb-v2,1.0,13,2,141,0.0029389999981503934,518062080,0.9609375
kmnist,ssb-v2,1.0,13,2,142,0.0030222499917726964,518062080,0.96875
kmnist,ssb-v2,1.0,13,2,143,0.0029333749844226986,518062080,0.96875
kmnist,ssb-v2,1.0,13,2,144,0.0027702500228770077,518062080,0.9609375
kmnist,ssb-v2,1.0,13,2,145,0.002885624999180436,518062080,0.9609375
kmnist,ssb-v2,1.0,13,2,146,0.0028875409916508943,518062080,0.9609375
kmnist,ssb-v2,1.0,13,2,147,0.0028319580014795065,518062080,0.96875
kmnist,ssb-v2,1.0,13,2,148,0.0029550000035669655,518062080,0.9453125
kmnist,ssb-v2,1.0,13,2,149,0.0028819579747505486,518062080,0.953125
kmnist,ssb-v2,1.0,13,2,150,0.0029194169910624623,518062080,0.96875
kmnist,ssb-v2,1.0,13,2,151,0.00287762499647215,518062080,0.96875
kmnist,ssb-v2,1.0,13,2,152,0.002817417000187561,518062080,0.96875
kmnist,ssb-v2,1.0,13,2,153,0.002944042003946379,518062080,0.96875
kmnist,ssb-v2,1.0,13,2,154,0.002910875016823411,518078464,0.96875
kmnist,ssb-v2,1.0,13,2,155,0.0029913750186096877,518078464,0.9921875
kmnist,ssb-v2,1.0,13,2,156,0.00284529197961092,518078464,0.96875
kmnist,ssb-v2,1.0,13,2,157,0.002905166009441018,518078464,0.9609375
kmnist,ssb-v2,1.0,13,2,158,0.002862833993276581,518078464,0.9765625
kmnist,ssb-v2,1.0,13,2,159,0.002937000012025237,518078464,0.9609375
kmnist,ssb-v2,1.0,13,2,160,0.0028563749801833183,518078464,0.9296875
kmnist,ssb-v2,1.0,13,2,161,0.0029212920053396374,518078464,0.953125
kmnist,ssb-v2,1.0,13,2,162,0.0028727919852826744,518094848,0.9453125
kmnist,ssb-v2,1.0,13,2,163,0.002709583000978455,518094848,0.9765625
kmnist,ssb-v2,1.0,13,2,164,0.002921708015492186,518094848,0.9375
kmnist,ssb-v2,1.0,13,2,165,0.002860709006199613,518094848,0.96875
kmnist,ssb-v2,1.0,13,2,166,0.0029216250113677233,518094848,0.9921875
kmnist,ssb-v2,1.0,13,2,167,0.003105999989202246,518094848,0.9609375
kmnist,ssb-v2,1.0,13,2,168,0.002843958995072171,518094848,0.9375
kmnist,ssb-v2,1.0,13,2,169,0.0028458749875426292,518094848,0.953125
kmnist,ssb-v2,1.0,13,2,170,0.002791540988255292,518094848,0.9921875
kmnist,ssb-v2,1.0,13,2,171,0.0029835420136805624,518094848,0.96875
kmnist,ssb-v2,1.0,13,2,172,0.0029616660031024367,518094848,0.96875
kmnist,ssb-v2,1.0,13,2,173,0.0030279589991550893,518094848,0.9609375
kmnist,ssb-v2,1.0,13,2,174,0.0028530830168165267,518094848,0.9765625
kmnist,ssb-v2,1.0,13,2,175,0.002820958005031571,518094848,0.953125
kmnist,ssb-v2,1.0,13,2,176,0.0029197089897934347,518094848,0.984375
kmnist,ssb-v2,1.0,13,2,177,0.0029075409984216094,518094848,0.9609375
kmnist,ssb-v2,1.0,13,2,178,0.0028993750165682286,518111232,0.9765625
kmnist,ssb-v2,1.0,13,2,179,0.0029237499984446913,518111232,0.953125
kmnist,ssb-v2,1.0,13,2,180,0.0029820000054314733,518111232,0.9609375
kmnist,ssb-v2,1.0,13,2,181,0.002906542009441182,518111232,0.921875
kmnist,ssb-v2,1.0,13,2,182,0.002873999997973442,518127616,1.0
kmnist,ssb-v2,1.0,13,2,183,0.002945207990705967,518127616,0.953125
kmnist,ssb-v2,1.0,13,2,184,0.0028900839970447123,518127616,0.9921875
kmnist,ssb-v2,1.0,13,2,185,0.0029252089734654874,518127616,0.9140625
kmnist,ssb-v2,1.0,13,2,186,0.0030217079911381006,518127616,0.9765625
kmnist,ssb-v2,1.0,13,2,187,0.0028692920168396086,518127616,0.9765625
kmnist,ssb-v2,1.0,13,2,188,0.0028362920274958014,518127616,0.953125
kmnist,ssb-v2,1.0,13,2,189,0.002897416998166591,518127616,0.984375
kmnist,ssb-v2,1.0,13,2,190,0.002859125001123175,518127616,0.953125
kmnist,ssb-v2,1.0,13,2,191,0.0029063750116620213,518127616,0.96875
kmnist,ssb-v2,1.0,13,2,192,0.002932124974904582,518127616,0.9453125
kmnist,ssb-v2,1.0,13,2,193,0.0029369999829214066,518127616,0.96875
kmnist,ssb-v2,1.0,13,2,194,0.0028712910134345293,518127616,0.953125
kmnist,ssb-v2,1.0,13,2,195,0.002834957995219156,518127616,0.9453125
kmnist,ssb-v2,1.0,13,2,196,0.002889208000851795,518127616,0.9765625
kmnist,ssb-v2,1.0,13,2,197,0.0029123749991413206,518127616,0.9375
kmnist,ssb-v2,1.0,13,2,198,0.002928333997260779,518127616,0.9375
kmnist,ssb-v2,1.0,13,2,199,0.0030023750150576234,518127616,0.96875
kmnist,ssb-v2,1.0,13,2,200,0.0028872910188511014,518127616,0.96875
kmnist,ssb-v2,1.0,13,2,201,0.0029795829905197024,518144000,0.953125
kmnist,ssb-v2,1.0,13,2,202,0.0029134580108802766,518144000,0.9765625
kmnist,ssb-v2,1.0,13,2,203,0.0030077499977778643,518144000,0.9609375
kmnist,ssb-v2,1.0,13,2,204,0.00285950000397861,518144000,0.9296875
kmnist,ssb-v2,1.0,13,2,205,0.0029832499858457595,518144000,0.9296875
kmnist,ssb-v2,1.0,13,2,206,0.0029262080206535757,518144000,0.9453125
kmnist,ssb-v2,1.0,13,2,207,0.00290266697993502,518144000,0.96875
kmnist,ssb-v2,1.0,13,2,208,0.002896791003877297,518144000,0.96875
