run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,351,0.00035674998071044683,0.00046504102647304535,485343232,0.875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,352,0.0003572499845176935,0.00045979098649695516,485359616,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,353,0.000356583041138947,0.0004657089593820274,485359616,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,354,0.000352958042640239,0.00046212499728426337,485359616,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,355,0.00034733302891254425,0.00046970800030976534,485359616,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,356,0.0003642500378191471,0.00046370801283046603,485359616,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,357,0.0003646669792942703,0.00046595896128565073,485359616,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,358,0.00035987497540190816,0.00046241702511906624,485359616,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,359,0.00035791698610410094,0.0004660409758798778,485359616,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,360,0.00034741696435958147,0.00044762500328943133,485376000,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,361,0.00036037497920915484,0.0004475410096347332,485376000,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,362,0.00034370797220617533,0.00046437501441687346,485376000,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,363,0.0003590830019675195,0.0004650839837267995,485376000,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,364,0.0003666250267997384,0.00047733302926644683,485376000,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,365,0.00036145898047834635,0.00047258398262783885,485376000,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,366,0.00035208300687372684,0.00048066599993035197,485376000,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,367,0.0003570419503375888,0.0004611669573932886,485376000,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,368,0.00035674998071044683,0.00046895898412913084,485376000,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,369,0.0003500829916447401,0.00043825001921504736,485392384,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,370,0.00036308402195572853,0.0004654579679481685,485392384,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,371,0.0003517080331221223,0.0004504160024225712,485392384,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,372,0.0003459160216152668,0.0004635000368580222,485392384,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,373,0.0003381249844096601,0.00043762498535215855,485392384,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,374,0.0003676670021377504,0.00047212501522153616,485408768,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,375,0.00035666697658598423,0.0004641669802367687,485408768,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,376,0.00034791696816682816,0.0004759999574162066,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,377,0.00035675003891810775,0.0004809160018339753,485408768,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,378,0.000358375022187829,0.0004672079812735319,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,379,0.0003576249582692981,0.00046945904614403844,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,380,0.0004642499843612313,0.0004563329857774079,485408768,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,381,0.00035191699862480164,0.00047262496082112193,485408768,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,382,0.00036037497920915484,0.00046900002053007483,485408768,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,383,0.00035695801489055157,0.0004683330189436674,485408768,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,384,0.00036966701736673713,0.0004597500083036721,485408768,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,385,0.0003512080293148756,0.0004646669840440154,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,386,0.0003602079814299941,0.0004564999835565686,485408768,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,387,0.00035745796049013734,0.00046891701640561223,485408768,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,388,0.00036466598976403475,0.00046675000339746475,485408768,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,389,0.00038016599137336016,0.00047920795623213053,485408768,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,390,0.00035604200093075633,0.00047016702592372894,485408768,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,391,0.0003546249936334789,0.0004598749801516533,485408768,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,392,0.00034958304604515433,0.0004586250288411975,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,393,0.0003430409706197679,0.00046199996722862124,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,394,0.00035858305636793375,0.0004836249863728881,485408768,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,395,0.00034737499663606286,0.00045737496111541986,485408768,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,396,0.00036708300467580557,0.00047149998135864735,485408768,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,397,0.0003571669803932309,0.0004688749904744327,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,398,0.000358375022187829,0.0005767500260844827,485408768,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,399,0.00036620895843952894,0.0004699580022133887,485408768,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,400,0.00036708300467580557,0.0004876670427620411,485408768,0.859375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,401,0.00036337500205263495,0.00046841701259836555,485408768,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,402,0.00036145898047834635,0.0004705830360762775,485408768,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,403,0.00035491702146828175,0.0004627089947462082,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,404,0.0003594579757191241,0.0004711250076070428,485408768,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,405,0.00036079203709959984,0.00046320800902321935,485408768,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,406,0.0003655829932540655,0.0004624580033123493,485408768,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,407,0.0003713340265676379,0.0004821659531444311,485408768,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,408,0.00036095798714086413,0.00047574995551258326,485408768,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,409,0.00036266702227294445,0.0004717920091934502,485408768,0.890625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,410,0.0003642499796114862,0.00045804103137925267,485408768,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,411,0.0003609590348787606,0.0004647079622372985,485408768,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,412,0.00046929100062698126,0.000446291989646852,485425152,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,413,0.0003678750363178551,0.0004704170278273523,485425152,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,414,0.00035641604335978627,0.00045312498696148396,485425152,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,415,0.0003660829970613122,0.0004765420453622937,485425152,0.8984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,416,0.00035979202948510647,0.00047616695519536734,485425152,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,417,0.00035758299054577947,0.0004775419947691262,485425152,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,418,0.00035862502409145236,0.0004743330064229667,485425152,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,419,0.0003559589968062937,0.000460083014331758,485425152,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,420,0.0003368749748915434,0.0004629159811884165,485425152,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,421,0.0003606249811127782,0.00046924996422603726,485441536,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,422,0.00036266702227294445,0.0004735420225188136,485441536,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,423,0.00035975000355392694,0.00047437497414648533,485441536,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,424,0.00036087498301640153,0.0004753749817609787,485441536,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,425,0.00034308398608118296,0.0004470410058274865,485441536,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,426,0.00034133397275581956,0.0004621670232154429,485441536,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,427,0.00036104198079556227,0.00047045794781297445,485441536,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,428,0.00035916699562221766,0.0004659999976865947,485441536,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,429,0.0003637499758042395,0.00046745798317715526,485441536,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,430,0.00036037497920915484,0.00047029199777171016,485441536,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,431,0.000344583997502923,0.0004657920217141509,485441536,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,432,0.0003654159954749048,0.0004675000091083348,485441536,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,433,0.00036208401434123516,0.0004782910109497607,485441536,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,434,0.00036287499824538827,0.00046675000339746475,485441536,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,435,0.0003612920409068465,0.0004687500186264515,485441536,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,436,0.00036154198460280895,0.0004744160105474293,485457920,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,437,0.0003558340249583125,0.00047108298167586327,485457920,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,438,0.00036033301148563623,0.00046670797746628523,485474304,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,439,0.00036087498301640153,0.00045941700227558613,485474304,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,440,0.00035220803692936897,0.0004706250037997961,485474304,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,441,0.00035912502789869905,0.0004534160252660513,485474304,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,442,0.0003486250061541796,0.0004700830322690308,485474304,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,443,0.00036025000736117363,0.0004515830078162253,485474304,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,444,0.00036116596311330795,0.00046854198444634676,485474304,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,445,0.0003464999608695507,0.0004752919776365161,485474304,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,446,0.0003636669716797769,0.0004694159724749625,485474304,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,447,0.000351125025190413,0.00046791700879111886,485474304,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,448,0.00036212499253451824,0.00047266698675230145,485474304,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,449,0.0003576669842004776,0.00046858296263962984,485474304,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,450,0.00034595897886902094,0.0004629999748431146,485474304,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,451,0.0003646669792942703,0.0004754170076921582,485474304,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,452,0.0004103340324945748,0.0004728330532088876,485474304,0.90625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,453,0.00036145804915577173,0.0004794590058736503,485474304,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,454,0.00035087496507912874,0.00047733396058902144,485490688,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,455,0.000362709048204124,0.00047220801934599876,485490688,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,456,0.00036637496668845415,0.0004684579907916486,485490688,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,457,0.00036150001687929034,0.0004824589705094695,485490688,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,458,0.000357583980076015,0.00046787498285993934,485490688,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,459,0.0003558750031515956,0.0004569590091705322,485490688,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,460,0.0003595000016503036,0.00046024995390325785,485490688,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,461,0.0003523749765008688,0.00046920799650251865,485490688,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,462,0.0003374999505467713,0.00046916602877900004,485490688,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,463,0.00035983300767838955,0.0004681249847635627,485490688,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,464,0.0003534170100465417,0.00046604196541011333,485490688,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,465,0.00034600001526996493,0.0004711250076070428,485490688,0.9921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,466,0.0003619169583544135,0.0004659999976865947,485490688,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,467,0.0003588330000638962,0.00047150003956630826,485490688,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,468,0.00035320798633620143,0.019981625024229288,491388928,0.9479166666666666
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,0,0.0003893329994753003,0.0005868750158697367,497025024,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,1,0.00044837500900030136,0.0006144589860923588,497025024,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,2,0.00043183297384530306,0.0006136249867267907,497025024,0.8671875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,3,0.0003904170007444918,0.000596166995819658,497352704,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,4,0.00041933299507945776,0.0006681670201942325,497352704,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,5,0.00039350002771243453,0.0007660830160602927,497352704,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,6,0.00041083298856392503,0.0005832920433022082,497352704,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,7,0.00041750003583729267,0.0005462499684654176,497352704,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,8,0.00034141598735004663,0.0004485839745029807,497352704,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,9,0.0003654170432128012,0.00047150003956630826,497352704,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,10,0.00037670903839170933,0.0004944579559378326,497418240,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,11,0.00036991696106269956,0.0004589579766616225,497418240,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,12,0.0003884590114466846,0.0004967499990016222,497418240,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,13,0.0003563750069588423,0.0004790830425918102,497418240,0.8828125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,14,0.0003715829807333648,0.000494500040076673,497418240,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,15,0.0003535420401021838,0.0005529170157387853,497418240,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,16,0.0003629580023698509,0.00047016696771606803,497418240,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,17,0.000364875013474375,0.0004909590352326632,497418240,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,18,0.00036629196256399155,0.00048204197082668543,497418240,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,19,0.00036179099697619677,0.0004670409834943712,497418240,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,20,0.00036320899380370975,0.0004654160002246499,497418240,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,21,0.00037575000897049904,0.0004710830398835242,497418240,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,22,0.0004119580262340605,0.0004514589672908187,497418240,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,23,0.0003661250229924917,0.0004688749904744327,497418240,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,24,0.00034924998180940747,0.00044904102105647326,497418240,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,25,0.00035912502789869905,0.0004652090137824416,497418240,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,26,0.0003635830362327397,0.00046770903281867504,497418240,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,27,0.00036279100459069014,0.00045962503645569086,497418240,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,28,0.0003672079765237868,0.0005104999872855842,497418240,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,29,0.0003614579909481108,0.0005830419831909239,497418240,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,30,0.00035958399530500174,0.000465832999907434,497418240,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,31,0.00038295803824439645,0.0004938330384902656,497418240,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,32,0.00036866700975224376,0.0004652920179069042,497418240,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,33,0.00036270898999646306,0.00047008402179926634,497418240,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,34,0.0003662079689092934,0.00045595900155603886,497418240,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,35,0.0003688340075314045,0.000471249979455024,497418240,0.9296875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,36,0.00035145803121849895,0.0004494579625315964,497418240,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,37,0.00034908298403024673,0.00046504102647304535,497418240,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,38,0.0003410420031286776,0.0004439579788595438,497434624,0.9140625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,39,0.00035991601180285215,0.00046499999007210135,497434624,0.9765625
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,40,0.0003639159840531647,0.00047729199286550283,497434624,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,41,0.0003589169937185943,0.00046745798317715526,497434624,0.984375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,42,0.0003665410331450403,0.00047637498937547207,497434624,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,43,0.00036495900712907314,0.0005060840048827231,497434624,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,44,0.0003613330191001296,0.00045491696801036596,497434624,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,45,0.00035920797381550074,0.00044525001430884004,497434624,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,46,0.0003556670271791518,0.00048645801143720746,497434624,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,47,0.0003429580247029662,0.0004367089713923633,497434624,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,48,0.0003575420123524964,0.00045683298958465457,497434624,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,49,0.00034495798172429204,0.0004717499832622707,497434624,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,50,0.0003631250001490116,0.0004606660222634673,497434624,0.96875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,51,0.0003562920028343797,0.00047812500270083547,497434624,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,52,0.00034495897125452757,0.00045670801773667336,497434624,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,53,0.00035483395913615823,0.00046020897570997477,497434624,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,54,0.00036379200173541903,0.0005289579858072102,497434624,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,55,0.0003982079797424376,0.000456416979432106,497434624,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,56,0.0003592090215533972,0.0004657920217141509,497434624,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,57,0.00035979202948510647,0.00046808301704004407,497434624,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,58,0.0003572499845176935,0.00046737497905269265,497434624,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,59,0.000361250014975667,0.00046558299800381064,497434624,0.921875
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,60,0.0003685409901663661,0.0004819169989787042,497434624,0.9375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,61,0.00036045798333361745,0.00047254201490432024,497434624,0.9609375
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,62,0.00036683399230241776,0.0004887919640168548,497434624,0.953125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,63,0.00035924999974668026,0.0004624580033123493,497434624,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,64,0.0003643330419436097,0.0004598330124281347,497434624,0.9453125
775dde0c9138c290,mnist,ssb-v4,mlp,protocol-v4,0.8,0,100,2,2,65,0.0003599580377340317,0.00046366703463718295,497434624,0.953125
