dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,12,1,336,0.0007239580154418945,483147776,0.8359375
fashion_mnist,dropout,1.0,12,1,337,0.0006882919988129288,483147776,0.828125
fashion_mnist,dropout,1.0,12,1,338,0.0006977919838391244,483147776,0.859375
fashion_mnist,dropout,1.0,12,1,339,0.0007053749868646264,483147776,0.859375
fashion_mnist,dropout,1.0,12,1,340,0.0006961660110391676,483147776,0.8515625
fashion_mnist,dropout,1.0,12,1,341,0.000672124995617196,483147776,0.859375
fashion_mnist,dropout,1.0,12,1,342,0.0007074169989209622,483147776,0.828125
fashion_mnist,dropout,1.0,12,1,343,0.000738750008167699,483147776,0.796875
fashion_mnist,dropout,1.0,12,1,344,0.0007220410043373704,483147776,0.8828125
fashion_mnist,dropout,1.0,12,1,345,0.0007152500038500875,483147776,0.90625
fashion_mnist,dropout,1.0,12,1,346,0.0007185830036178231,483147776,0.875
fashion_mnist,dropout,1.0,12,1,347,0.000738040980650112,483147776,0.7578125
fashion_mnist,dropout,1.0,12,1,348,0.0007136249914765358,483147776,0.84375
fashion_mnist,dropout,1.0,12,1,349,0.0007257919933181256,483147776,0.8359375
fashion_mnist,dropout,1.0,12,1,350,0.0007423330098390579,483147776,0.8359375
fashion_mnist,dropout,1.0,12,1,351,0.0007142499962355942,483147776,0.8828125
fashion_mnist,dropout,1.0,12,1,352,0.0006970420072320849,483147776,0.8359375
fashion_mnist,dropout,1.0,12,1,353,0.00074166597914882,483147776,0.8671875
fashion_mnist,dropout,1.0,12,1,354,0.0007284170133061707,483147776,0.84375
fashion_mnist,dropout,1.0,12,1,355,0.0007496670004911721,483147776,0.875
fashion_mnist,dropout,1.0,12,1,356,0.000719957984983921,483147776,0.8828125
fashion_mnist,dropout,1.0,12,1,357,0.0007247090106830001,483147776,0.890625
fashion_mnist,dropout,1.0,12,1,358,0.000731917010853067,483147776,0.859375
fashion_mnist,dropout,1.0,12,1,359,0.0007120420050341636,483147776,0.890625
fashion_mnist,dropout,1.0,12,1,360,0.0007080420036800206,483147776,0.828125
fashion_mnist,dropout,1.0,12,1,361,0.0007184160058386624,483147776,0.84375
fashion_mnist,dropout,1.0,12,1,362,0.0007113750034477562,483147776,0.9140625
fashion_mnist,dropout,1.0,12,1,363,0.0007071250001899898,483147776,0.8984375
fashion_mnist,dropout,1.0,12,1,364,0.0007191250042524189,483147776,0.8515625
fashion_mnist,dropout,1.0,12,1,365,0.0007320829899981618,483147776,0.8515625
fashion_mnist,dropout,1.0,12,1,366,0.0007182499975897372,483147776,0.84375
fashion_mnist,dropout,1.0,12,1,367,0.0007227080059237778,483147776,0.84375
fashion_mnist,dropout,1.0,12,1,368,0.0007205829897429794,483147776,0.875
fashion_mnist,dropout,1.0,12,1,369,0.0007389160164166242,483147776,0.8671875
fashion_mnist,dropout,1.0,12,1,370,0.0007360829913523048,483147776,0.8828125
fashion_mnist,dropout,1.0,12,1,371,0.0007215410005301237,483147776,0.8203125
fashion_mnist,dropout,1.0,12,1,372,0.0007368750229943544,483147776,0.859375
fashion_mnist,dropout,1.0,12,1,373,0.0007193750061560422,483147776,0.875
fashion_mnist,dropout,1.0,12,1,374,0.0007133340113796294,483164160,0.84375
fashion_mnist,dropout,1.0,12,1,375,0.0007393749838229269,483164160,0.8984375
fashion_mnist,dropout,1.0,12,1,376,0.0007025419909041375,483164160,0.8359375
fashion_mnist,dropout,1.0,12,1,377,0.0007059169874992222,483164160,0.84375
fashion_mnist,dropout,1.0,12,1,378,0.0007021670171525329,483164160,0.84375
fashion_mnist,dropout,1.0,12,1,379,0.0007184999994933605,483164160,0.8359375
fashion_mnist,dropout,1.0,12,1,380,0.0007015829905867577,483164160,0.875
fashion_mnist,dropout,1.0,12,1,381,0.0007299579738173634,483164160,0.8515625
fashion_mnist,dropout,1.0,12,1,382,0.0007292910013347864,483164160,0.9296875
fashion_mnist,dropout,1.0,12,1,383,0.0007124170078895986,483164160,0.8359375
fashion_mnist,dropout,1.0,12,1,384,0.0007042080105748028,483164160,0.84375
fashion_mnist,dropout,1.0,12,1,385,0.0007318749849218875,483164160,0.8828125
fashion_mnist,dropout,1.0,12,1,386,0.0007316670089494437,483164160,0.9140625
fashion_mnist,dropout,1.0,12,1,387,0.0007259169942699373,483164160,0.8984375
fashion_mnist,dropout,1.0,12,1,388,0.000731542007997632,483164160,0.84375
fashion_mnist,dropout,1.0,12,1,389,0.0007132079917937517,483164160,0.8671875
fashion_mnist,dropout,1.0,12,1,390,0.0007168749871198088,483164160,0.859375
fashion_mnist,dropout,1.0,12,1,391,0.0007108749996405095,483164160,0.890625
fashion_mnist,dropout,1.0,12,1,392,0.0007196250080596656,483164160,0.7578125
fashion_mnist,dropout,1.0,12,1,393,0.0008628339855931699,483164160,0.84375
fashion_mnist,dropout,1.0,12,1,394,0.00071629200829193,483164160,0.875
fashion_mnist,dropout,1.0,12,1,395,0.0007338339928537607,483164160,0.828125
fashion_mnist,dropout,1.0,12,1,396,0.0007176249928306788,483164160,0.84375
fashion_mnist,dropout,1.0,12,1,397,0.0007642919954378158,483164160,0.8359375
fashion_mnist,dropout,1.0,12,1,398,0.0007055409951135516,483164160,0.890625
fashion_mnist,dropout,1.0,12,1,399,0.0007229589973576367,483164160,0.8125
fashion_mnist,dropout,1.0,12,1,400,0.0007298330019693822,483164160,0.8203125
fashion_mnist,dropout,1.0,12,1,401,0.000722125027095899,483164160,0.8671875
fashion_mnist,dropout,1.0,12,1,402,0.0006984169885981828,483164160,0.8125
fashion_mnist,dropout,1.0,12,1,403,0.0007827499939594418,483164160,0.796875
fashion_mnist,dropout,1.0,12,1,404,0.0007109169964678586,483164160,0.8828125
fashion_mnist,dropout,1.0,12,1,405,0.0007114580075722188,483164160,0.8203125
fashion_mnist,dropout,1.0,12,1,406,0.0006926250061951578,483164160,0.859375
fashion_mnist,dropout,1.0,12,1,407,0.0007457500032614917,483180544,0.8828125
fashion_mnist,dropout,1.0,12,1,408,0.0007124170078895986,483180544,0.828125
fashion_mnist,dropout,1.0,12,1,409,0.0006992499984335154,483180544,0.859375
fashion_mnist,dropout,1.0,12,1,410,0.0007409999961964786,483180544,0.8828125
fashion_mnist,dropout,1.0,12,1,411,0.0006748749874532223,483180544,0.828125
fashion_mnist,dropout,1.0,12,1,412,0.0007182919944170862,483180544,0.78125
fashion_mnist,dropout,1.0,12,1,413,0.0007469999836757779,483180544,0.875
fashion_mnist,dropout,1.0,12,1,414,0.0007215829973574728,483180544,0.8828125
fashion_mnist,dropout,1.0,12,1,415,0.0007266249740496278,483180544,0.8671875
fashion_mnist,dropout,1.0,12,1,416,0.0006974170100875199,483180544,0.8671875
fashion_mnist,dropout,1.0,12,1,417,0.0007124170078895986,483180544,0.8515625
fashion_mnist,dropout,1.0,12,1,418,0.0007056249887682498,483180544,0.890625
fashion_mnist,dropout,1.0,12,1,419,0.0007131669844966382,483180544,0.8671875
fashion_mnist,dropout,1.0,12,1,420,0.0007237910176627338,483196928,0.890625
fashion_mnist,dropout,1.0,12,1,421,0.0007122080132830888,483196928,0.828125
fashion_mnist,dropout,1.0,12,1,422,0.0007007920066826046,483196928,0.8828125
fashion_mnist,dropout,1.0,12,1,423,0.0008267909870482981,483213312,0.8671875
fashion_mnist,dropout,1.0,12,1,424,0.000717750022886321,483213312,0.8515625
fashion_mnist,dropout,1.0,12,1,425,0.0007253749936353415,483213312,0.8984375
fashion_mnist,dropout,1.0,12,1,426,0.0007153339975047857,483213312,0.84375
fashion_mnist,dropout,1.0,12,1,427,0.0007173749909270555,483213312,0.90625
fashion_mnist,dropout,1.0,12,1,428,0.0007136670174077153,483213312,0.890625
fashion_mnist,dropout,1.0,12,1,429,0.000719542003935203,483213312,0.875
fashion_mnist,dropout,1.0,12,1,430,0.0006903749890625477,483213312,0.8359375
fashion_mnist,dropout,1.0,12,1,431,0.0007127910212147981,483213312,0.84375
fashion_mnist,dropout,1.0,12,1,432,0.0007086250116117299,483213312,0.84375
fashion_mnist,dropout,1.0,12,1,433,0.0007257910037878901,483213312,0.7890625
fashion_mnist,dropout,1.0,12,1,434,0.0007137499924283475,483213312,0.859375
fashion_mnist,dropout,1.0,12,1,435,0.000698207993991673,483229696,0.8125
fashion_mnist,dropout,1.0,12,1,436,0.0007330840162467211,483229696,0.8828125
fashion_mnist,dropout,1.0,12,1,437,0.0007139999943319708,483229696,0.8515625
fashion_mnist,dropout,1.0,12,1,438,0.0006887089984957129,483229696,0.8828125
fashion_mnist,dropout,1.0,12,1,439,0.0006787500169593841,483229696,0.8671875
fashion_mnist,dropout,1.0,12,1,440,0.0007718749984633178,483229696,0.8515625
fashion_mnist,dropout,1.0,12,1,441,0.0007002500060480088,483229696,0.8828125
fashion_mnist,dropout,1.0,12,1,442,0.0006879169959574938,483229696,0.8359375
fashion_mnist,dropout,1.0,12,1,443,0.0007241249841172248,483229696,0.859375
fashion_mnist,dropout,1.0,12,1,444,0.0007160829845815897,483229696,0.8125
fashion_mnist,dropout,1.0,12,1,445,0.0007149169978220016,483229696,0.859375
fashion_mnist,dropout,1.0,12,1,446,0.0007067499973345548,483246080,0.8515625
fashion_mnist,dropout,1.0,12,1,447,0.0006962499755900353,483246080,0.84375
fashion_mnist,dropout,1.0,12,1,448,0.0007297080010175705,483246080,0.9140625
fashion_mnist,dropout,1.0,12,1,449,0.0007378750015050173,483246080,0.859375
fashion_mnist,dropout,1.0,12,1,450,0.0007085840043146163,483246080,0.859375
fashion_mnist,dropout,1.0,12,1,451,0.0007119999791029841,483246080,0.8046875
fashion_mnist,dropout,1.0,12,1,452,0.0007372079999186099,483246080,0.8671875
fashion_mnist,dropout,1.0,12,1,453,0.0006970830145291984,483246080,0.8828125
fashion_mnist,dropout,1.0,12,1,454,0.0007944590179249644,483246080,0.8671875
fashion_mnist,dropout,1.0,12,1,455,0.0007722080044914037,483246080,0.8984375
fashion_mnist,dropout,1.0,12,1,456,0.0007537499768659472,483246080,0.875
fashion_mnist,dropout,1.0,12,1,457,0.0007852909911889583,483246080,0.8515625
fashion_mnist,dropout,1.0,12,1,458,0.000738041999284178,483246080,0.8359375
fashion_mnist,dropout,1.0,12,1,459,0.0007966660195961595,483246080,0.8671875
fashion_mnist,dropout,1.0,12,1,460,0.0011327499814797193,483246080,0.859375
fashion_mnist,dropout,1.0,12,1,461,0.0011312499991618097,483246080,0.8359375
fashion_mnist,dropout,1.0,12,1,462,0.0010087499977089465,483246080,0.8203125
fashion_mnist,dropout,1.0,12,1,463,0.0007524579996243119,483246080,0.8671875
fashion_mnist,dropout,1.0,12,1,464,0.0007496670004911721,483246080,0.8359375
fashion_mnist,dropout,1.0,12,1,465,0.0006934579869266599,483246080,0.84375
fashion_mnist,dropout,1.0,12,1,466,0.0007185419963207096,483246080,0.859375
fashion_mnist,dropout,1.0,12,1,467,0.0007312080124393106,483246080,0.8203125
fashion_mnist,dropout,1.0,12,1,468,0.022501250001369044,490651648,0.7916666666666666
fashion_mnist,dropout,1.0,12,2,0,0.0008041660184971988,496156672,0.8671875
fashion_mnist,dropout,1.0,12,2,1,0.000817000021925196,496156672,0.859375
fashion_mnist,dropout,1.0,12,2,2,0.0010359580046497285,496402432,0.7890625
fashion_mnist,dropout,1.0,12,2,3,0.0009908749780151993,496418816,0.9296875
fashion_mnist,dropout,1.0,12,2,4,0.0008434589835815132,496861184,0.84375
fashion_mnist,dropout,1.0,12,2,5,0.0007316250121220946,496861184,0.84375
fashion_mnist,dropout,1.0,12,2,6,0.0007617919764015824,496861184,0.8359375
fashion_mnist,dropout,1.0,12,2,7,0.0007237909885589033,496861184,0.8671875
fashion_mnist,dropout,1.0,12,2,8,0.0007383330084849149,496861184,0.8515625
fashion_mnist,dropout,1.0,12,2,9,0.0007489999989047647,496926720,0.8359375
fashion_mnist,dropout,1.0,12,2,10,0.0007442920177709311,496926720,0.8671875
fashion_mnist,dropout,1.0,12,2,11,0.0007681670249439776,496926720,0.8671875
fashion_mnist,dropout,1.0,12,2,12,0.0007573749753646553,496926720,0.8828125
fashion_mnist,dropout,1.0,12,2,13,0.0007467920077033341,496926720,0.9375
fashion_mnist,dropout,1.0,12,2,14,0.0007425000076182187,496926720,0.8515625
fashion_mnist,dropout,1.0,12,2,15,0.0007418330060318112,496926720,0.8359375
fashion_mnist,dropout,1.0,12,2,16,0.0007393340056296438,496926720,0.859375
fashion_mnist,dropout,1.0,12,2,17,0.0007195000071078539,496926720,0.8671875
fashion_mnist,dropout,1.0,12,2,18,0.0007388750091195107,496926720,0.84375
fashion_mnist,dropout,1.0,12,2,19,0.000728292012354359,496926720,0.921875
fashion_mnist,dropout,1.0,12,2,20,0.000733333989046514,496926720,0.8046875
fashion_mnist,dropout,1.0,12,2,21,0.0007231660129036754,496926720,0.8203125
fashion_mnist,dropout,1.0,12,2,22,0.0007324999896809459,496926720,0.8515625
fashion_mnist,dropout,1.0,12,2,23,0.000736583984689787,496926720,0.875
fashion_mnist,dropout,1.0,12,2,24,0.0007426249794661999,496926720,0.7890625
fashion_mnist,dropout,1.0,12,2,25,0.0007176249928306788,496926720,0.9140625
fashion_mnist,dropout,1.0,12,2,26,0.000759041984565556,496926720,0.8359375
fashion_mnist,dropout,1.0,12,2,27,0.0007338750001508743,496926720,0.859375
fashion_mnist,dropout,1.0,12,2,28,0.000733000022592023,496926720,0.859375
fashion_mnist,dropout,1.0,12,2,29,0.0007110420265235007,496926720,0.8984375
fashion_mnist,dropout,1.0,12,2,30,0.0007290829962585121,496926720,0.890625
fashion_mnist,dropout,1.0,12,2,31,0.0007450410048477352,496943104,0.90625
fashion_mnist,dropout,1.0,12,2,32,0.0007260830025188625,496943104,0.875
fashion_mnist,dropout,1.0,12,2,33,0.000730040977941826,496943104,0.90625
fashion_mnist,dropout,1.0,12,2,34,0.0007156669744290411,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,35,0.000690624990966171,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,36,0.0007193750061560422,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,37,0.0007353330147452652,496943104,0.875
fashion_mnist,dropout,1.0,12,2,38,0.0007421670015901327,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,39,0.0007221660052891821,496943104,0.8515625
fashion_mnist,dropout,1.0,12,2,40,0.0007360419840551913,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,41,0.0007289579953067005,496943104,0.828125
fashion_mnist,dropout,1.0,12,2,42,0.0007513329910580069,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,43,0.0007316670089494437,496943104,0.875
fashion_mnist,dropout,1.0,12,2,44,0.0007368329970631748,496943104,0.875
fashion_mnist,dropout,1.0,12,2,45,0.0007248329930007458,496943104,0.7890625
fashion_mnist,dropout,1.0,12,2,46,0.0007143339898902923,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,47,0.0007169579912442714,496943104,0.8203125
fashion_mnist,dropout,1.0,12,2,48,0.0007255829987116158,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,49,0.0007352080137934536,496943104,0.890625
fashion_mnist,dropout,1.0,12,2,50,0.0007468340045306832,496943104,0.8046875
fashion_mnist,dropout,1.0,12,2,51,0.0007306250045076013,496943104,0.8125
fashion_mnist,dropout,1.0,12,2,52,0.0007821669860277325,496943104,0.875
fashion_mnist,dropout,1.0,12,2,53,0.0007084999815560877,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,54,0.0007346249767579138,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,55,0.0007108330028131604,496943104,0.828125
fashion_mnist,dropout,1.0,12,2,56,0.0006957910081837326,496943104,0.859375
fashion_mnist,dropout,1.0,12,2,57,0.0007270420028362423,496943104,0.8984375
fashion_mnist,dropout,1.0,12,2,58,0.0007176660001277924,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,59,0.000723915989510715,496943104,0.8515625
fashion_mnist,dropout,1.0,12,2,60,0.0007311669760383666,496943104,0.921875
fashion_mnist,dropout,1.0,12,2,61,0.0007062919903546572,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,62,0.0007227910100482404,496943104,0.859375
fashion_mnist,dropout,1.0,12,2,63,0.0007796249992679805,496943104,0.90625
fashion_mnist,dropout,1.0,12,2,64,0.0007324169855564833,496943104,0.8359375
fashion_mnist,dropout,1.0,12,2,65,0.0007283749873749912,496943104,0.8515625
fashion_mnist,dropout,1.0,12,2,66,0.0007243340078275651,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,67,0.000733290973585099,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,68,0.0007188750023487955,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,69,0.000718083989340812,496943104,0.828125
fashion_mnist,dropout,1.0,12,2,70,0.0007213749922811985,496943104,0.875
fashion_mnist,dropout,1.0,12,2,71,0.0007170829921960831,496943104,0.875
fashion_mnist,dropout,1.0,12,2,72,0.0007347089995164424,496943104,0.796875
fashion_mnist,dropout,1.0,12,2,73,0.0007010000117588788,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,74,0.0007042920042295009,496943104,0.8125
fashion_mnist,dropout,1.0,12,2,75,0.0007287090120371431,496943104,0.859375
fashion_mnist,dropout,1.0,12,2,76,0.0007030830020084977,496943104,0.890625
fashion_mnist,dropout,1.0,12,2,77,0.0007190000033006072,496943104,0.90625
fashion_mnist,dropout,1.0,12,2,78,0.0007183330017141998,496943104,0.8046875
fashion_mnist,dropout,1.0,12,2,79,0.0007427090022247285,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,80,0.0007142919930629432,496943104,0.9375
fashion_mnist,dropout,1.0,12,2,81,0.0007201670086942613,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,82,0.0006934170087333769,496943104,0.9140625
fashion_mnist,dropout,1.0,12,2,83,0.0007145419949665666,496943104,0.8515625
fashion_mnist,dropout,1.0,12,2,84,0.000735125009668991,496943104,0.859375
fashion_mnist,dropout,1.0,12,2,85,0.0007121250091586262,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,86,0.0007190409814938903,496943104,0.8515625
fashion_mnist,dropout,1.0,12,2,87,0.0007080000068526715,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,88,0.0007216669910121709,496943104,0.9375
fashion_mnist,dropout,1.0,12,2,89,0.0007069580024108291,496943104,0.8515625
fashion_mnist,dropout,1.0,12,2,90,0.0007249580230563879,496943104,0.8515625
fashion_mnist,dropout,1.0,12,2,91,0.0007308749773073941,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,92,0.0007116250053513795,496943104,0.890625
fashion_mnist,dropout,1.0,12,2,93,0.000727875012671575,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,94,0.0007453330035787076,496943104,0.8125
fashion_mnist,dropout,1.0,12,2,95,0.0007322919846046716,496943104,0.9140625
fashion_mnist,dropout,1.0,12,2,96,0.0007208340102806687,496943104,0.875
fashion_mnist,dropout,1.0,12,2,97,0.0007920420030131936,496943104,0.8359375
fashion_mnist,dropout,1.0,12,2,98,0.0007159580127336085,496943104,0.875
fashion_mnist,dropout,1.0,12,2,99,0.0007312090019695461,496943104,0.828125
fashion_mnist,dropout,1.0,12,2,100,0.0006982499908190221,496943104,0.8203125
fashion_mnist,dropout,1.0,12,2,101,0.000726041995221749,496943104,0.8359375
fashion_mnist,dropout,1.0,12,2,102,0.0007304580067284405,496943104,0.875
fashion_mnist,dropout,1.0,12,2,103,0.000710166001226753,496943104,0.9140625
fashion_mnist,dropout,1.0,12,2,104,0.0007076250039972365,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,105,0.0007143340189941227,496943104,0.8046875
fashion_mnist,dropout,1.0,12,2,106,0.0007128329889383167,496943104,0.890625
fashion_mnist,dropout,1.0,12,2,107,0.0007380830065812916,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,108,0.0007277080148924142,496943104,0.9140625
fashion_mnist,dropout,1.0,12,2,109,0.0007147500000428408,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,110,0.0006991669943090528,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,111,0.00072279098094441,496943104,0.875
fashion_mnist,dropout,1.0,12,2,112,0.0007137500215321779,496943104,0.8515625
fashion_mnist,dropout,1.0,12,2,113,0.0007093749882187694,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,114,0.0007128329889383167,496943104,0.8046875
fashion_mnist,dropout,1.0,12,2,115,0.0007233750075101852,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,116,0.0007063749944791198,496943104,0.875
fashion_mnist,dropout,1.0,12,2,117,0.0008018329972401261,496943104,0.875
fashion_mnist,dropout,1.0,12,2,118,0.0007172499899752438,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,119,0.0007167079893406481,496943104,0.9140625
fashion_mnist,dropout,1.0,12,2,120,0.0007264580053742975,496943104,0.875
fashion_mnist,dropout,1.0,12,2,121,0.0007148330041673034,496943104,0.9140625
fashion_mnist,dropout,1.0,12,2,122,0.0007114999752957374,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,123,0.0006871669902466238,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,124,0.0007223340217024088,496943104,0.921875
fashion_mnist,dropout,1.0,12,2,125,0.0007248750189319253,496943104,0.859375
fashion_mnist,dropout,1.0,12,2,126,0.0007190839969553053,496943104,0.890625
fashion_mnist,dropout,1.0,12,2,127,0.0007212499913293868,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,128,0.0007262080034706742,496943104,0.8984375
fashion_mnist,dropout,1.0,12,2,129,0.0007325829938054085,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,130,0.0007127909921109676,496943104,0.875
fashion_mnist,dropout,1.0,12,2,131,0.0006928750080987811,496943104,0.921875
fashion_mnist,dropout,1.0,12,2,132,0.0007144580013118684,496943104,0.859375
fashion_mnist,dropout,1.0,12,2,133,0.0007265419990289956,496943104,0.9296875
fashion_mnist,dropout,1.0,12,2,134,0.0007225000008475035,496943104,0.828125
fashion_mnist,dropout,1.0,12,2,135,0.0007130419835448265,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,136,0.0006855420069769025,496943104,0.890625
fashion_mnist,dropout,1.0,12,2,137,0.000705457990989089,496943104,0.859375
fashion_mnist,dropout,1.0,12,2,138,0.0007163750124163926,496943104,0.9375
fashion_mnist,dropout,1.0,12,2,139,0.0007210419862531126,496943104,0.90625
fashion_mnist,dropout,1.0,12,2,140,0.0007487910042982548,496943104,0.8828125
fashion_mnist,dropout,1.0,12,2,141,0.0007219999970402569,496943104,0.8046875
fashion_mnist,dropout,1.0,12,2,142,0.000736250018235296,496943104,0.921875
fashion_mnist,dropout,1.0,12,2,143,0.0007232910138554871,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,144,0.0007237090030685067,496943104,0.84375
fashion_mnist,dropout,1.0,12,2,145,0.0007033330039121211,496943104,0.8671875
fashion_mnist,dropout,1.0,12,2,146,0.0007195410144049674,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,147,0.0007031669956631958,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,148,0.000708332983776927,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,149,0.0006830829952377826,496959488,0.828125
fashion_mnist,dropout,1.0,12,2,150,0.00070433400105685,496959488,0.8984375
fashion_mnist,dropout,1.0,12,2,151,0.0006883750029373914,496959488,0.84375
fashion_mnist,dropout,1.0,12,2,152,0.0007150000019464642,496959488,0.875
fashion_mnist,dropout,1.0,12,2,153,0.0006975000142119825,496959488,0.8046875
fashion_mnist,dropout,1.0,12,2,154,0.0007204579887911677,496959488,0.8359375
fashion_mnist,dropout,1.0,12,2,155,0.0007457500032614917,496959488,0.9140625
fashion_mnist,dropout,1.0,12,2,156,0.000724208977771923,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,157,0.0007262500002980232,496959488,0.890625
fashion_mnist,dropout,1.0,12,2,158,0.0007348330109380186,496959488,0.828125
fashion_mnist,dropout,1.0,12,2,159,0.0007163330155890435,496959488,0.890625
fashion_mnist,dropout,1.0,12,2,160,0.0007368749938905239,496959488,0.875
fashion_mnist,dropout,1.0,12,2,161,0.0007071250001899898,496959488,0.8359375
fashion_mnist,dropout,1.0,12,2,162,0.0006910829979460686,496959488,0.8515625
fashion_mnist,dropout,1.0,12,2,163,0.0007156250067055225,496959488,0.875
fashion_mnist,dropout,1.0,12,2,164,0.0007093339809216559,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,165,0.0007042919751256704,496959488,0.890625
fashion_mnist,dropout,1.0,12,2,166,0.0007114160107448697,496959488,0.8984375
fashion_mnist,dropout,1.0,12,2,167,0.0007144590199459344,496959488,0.8515625
fashion_mnist,dropout,1.0,12,2,168,0.0007117500063031912,496959488,0.90625
fashion_mnist,dropout,1.0,12,2,169,0.0007074169989209622,496959488,0.875
fashion_mnist,dropout,1.0,12,2,170,0.0007287499902304262,496959488,0.875
fashion_mnist,dropout,1.0,12,2,171,0.000683374993968755,496959488,0.84375
fashion_mnist,dropout,1.0,12,2,172,0.0007212079945020378,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,173,0.0007124590047169477,496959488,0.8671875
fashion_mnist,dropout,1.0,12,2,174,0.0007233750075101852,496959488,0.8671875
fashion_mnist,dropout,1.0,12,2,175,0.0007090830185916275,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,176,0.0007148330041673034,496959488,0.8671875
fashion_mnist,dropout,1.0,12,2,177,0.0007260410056915134,496959488,0.84375
fashion_mnist,dropout,1.0,12,2,178,0.0007268750050570816,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,179,0.0007154159829951823,496959488,0.8515625
fashion_mnist,dropout,1.0,12,2,180,0.0007287919870577753,496959488,0.8515625
fashion_mnist,dropout,1.0,12,2,181,0.0007206250156741589,496959488,0.8671875
fashion_mnist,dropout,1.0,12,2,182,0.000727167003788054,496959488,0.8828125
fashion_mnist,dropout,1.0,12,2,183,0.0007145419949665666,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,184,0.0006887920026201755,496959488,0.8203125
fashion_mnist,dropout,1.0,12,2,185,0.0007095420151017606,496959488,0.8984375
fashion_mnist,dropout,1.0,12,2,186,0.0007225830049719661,496959488,0.8046875
fashion_mnist,dropout,1.0,12,2,187,0.0007160829845815897,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,188,0.0006813330110162497,496959488,0.90625
fashion_mnist,dropout,1.0,12,2,189,0.000678999989759177,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,190,0.0007196250080596656,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,191,0.0007057919865474105,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,192,0.0007240829872898757,496959488,0.84375
fashion_mnist,dropout,1.0,12,2,193,0.0006960419996175915,496959488,0.828125
fashion_mnist,dropout,1.0,12,2,194,0.0007275000098161399,496959488,0.9296875
fashion_mnist,dropout,1.0,12,2,195,0.0007326249906327575,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,196,0.0007187919982243329,496959488,0.890625
fashion_mnist,dropout,1.0,12,2,197,0.0007809169765096158,496959488,0.8671875
fashion_mnist,dropout,1.0,12,2,198,0.0006967500085011125,496959488,0.8984375
fashion_mnist,dropout,1.0,12,2,199,0.0007151250028982759,496959488,0.859375
fashion_mnist,dropout,1.0,12,2,200,0.000709457992343232,496959488,0.90625
fashion_mnist,dropout,1.0,12,2,201,0.000718833995051682,496959488,0.875
fashion_mnist,dropout,1.0,12,2,202,0.000696749979397282,496959488,0.875
fashion_mnist,dropout,1.0,12,2,203,0.0007136249914765358,496959488,0.875
fashion_mnist,dropout,1.0,12,2,204,0.0007181249966379255,496959488,0.8671875
