run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,301,302,0.0023267079959623516,0.0017483749834354967,510017536,0.90625,1,303,4fa73fd408a2,e9ace1034d49
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,302,303,0.002343040978303179,0.0017357920005451888,510017536,0.953125,1,304,e9ace1034d49,f7bdafe79e69
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,303,304,0.0023183749872259796,0.0017422499950043857,510017536,0.9453125,1,305,f7bdafe79e69,c121164e093e
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,304,305,0.002292416989803314,0.0017332919815089554,510017536,0.9375,1,306,c121164e093e,5b3905b4e219
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,305,306,0.00224733300274238,0.001730208023218438,510017536,0.90625,1,307,5b3905b4e219,0d180497f2d6
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,306,307,0.002290166012244299,0.0017267919902224094,510017536,0.921875,1,308,0d180497f2d6,c6ccc25ea4e9
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,307,308,0.0022645419812761247,0.0017526670126244426,510017536,0.8671875,1,309,c6ccc25ea4e9,d26a7eb28852
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,308,309,0.0023106670123524964,0.001751458999933675,510017536,0.9296875,1,310,d26a7eb28852,ed30f66393cd
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,309,310,0.0023058750084601343,0.001793500006897375,510017536,0.8984375,1,311,ed30f66393cd,a48cd6b60cff
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,310,311,0.0022942089999560267,0.0017491669859737158,510017536,0.921875,1,312,a48cd6b60cff,2db78ae07153
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,311,312,0.002291624987265095,0.0017512909835204482,510017536,0.9296875,1,313,2db78ae07153,475fab1c1874
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,312,313,0.0022945840028114617,0.0017313749995082617,510017536,0.9140625,1,314,475fab1c1874,1992ae9e93f9
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,313,314,0.0022850829991512,0.001730124989990145,510017536,0.8984375,1,315,1992ae9e93f9,46fc7deca6c8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,314,315,0.002356041979510337,0.0017511670012027025,510017536,0.90625,1,316,46fc7deca6c8,a271c6e84dca
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,315,316,0.0022531659924425185,0.0017703750054351985,510017536,0.921875,1,317,a271c6e84dca,77e7c47415d1
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,316,317,0.002298084000358358,0.0017507500015199184,510017536,0.8984375,1,318,77e7c47415d1,fb0f5b99ec58
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,317,318,0.0023114170180633664,0.0017549160111229867,510017536,0.90625,1,319,fb0f5b99ec58,a77ad2a34ccc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,318,319,0.0022998329950496554,0.0017271659744437784,510017536,0.90625,1,320,a77ad2a34ccc,e865a4c522de
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,319,320,0.002326459012692794,0.0017475000058766454,510017536,0.890625,1,321,e865a4c522de,f079a3dfc8b2
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,320,321,0.002259708009660244,0.0017534999933559448,510033920,0.875,1,322,f079a3dfc8b2,a3e9f1266124
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,321,322,0.00230545800877735,0.0017448749858886003,510050304,0.9140625,1,323,a3e9f1266124,5dd80e88bec8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,322,323,0.002281499997479841,0.0017892080068122596,510066688,0.9140625,1,324,5dd80e88bec8,b8e6676bc1a1
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,323,324,0.0023044169938657433,0.0017234999977517873,510066688,0.8828125,1,325,b8e6676bc1a1,7a56a710f248
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,324,325,0.0022699999972246587,0.001725749985780567,510066688,0.921875,1,326,7a56a710f248,83cf26f0e88a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,325,326,0.002275999984703958,0.001736000005621463,510066688,0.890625,1,327,83cf26f0e88a,54ededbcee2b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,326,327,0.0023563330178149045,0.0017590000061318278,510066688,0.8828125,1,328,54ededbcee2b,a79b47dba03c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,327,328,0.002202583011239767,0.0017425830010324717,510066688,0.8828125,1,329,a79b47dba03c,3eceba2614a4
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,328,329,0.002226750017143786,0.0017301250190939754,510066688,0.9140625,1,330,3eceba2614a4,16783b2b0e1f
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,329,330,0.0022830420057289302,0.0017375829920638353,510066688,0.9453125,1,331,16783b2b0e1f,0b87735f2871
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,330,331,0.0022648749873042107,0.0017402090015821159,510066688,0.9296875,1,332,0b87735f2871,fae39a8d0eae
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,331,332,0.0022913749853614718,0.0017477079818490893,510066688,0.921875,1,333,fae39a8d0eae,b0b252e4bec8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,332,333,0.0022472080017905682,0.0017374589806422591,510066688,0.9375,1,334,b0b252e4bec8,0c42ad7597b8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,333,334,0.002226999989943579,0.001746875001117587,510083072,0.9296875,1,335,0c42ad7597b8,8547d63435a3
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,334,335,0.0023263329931069165,0.0017051660106517375,510083072,0.9140625,1,336,8547d63435a3,8ac93b06ea7a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,335,336,0.002290541015099734,0.0017467080033384264,510083072,0.90625,1,337,8ac93b06ea7a,0e02794994b2
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,336,337,0.0022614589834120125,0.0017459579976275563,510083072,0.890625,1,338,0e02794994b2,6c077f86cb1a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,337,338,0.0022829170047771186,0.001848584011895582,510083072,0.9140625,1,339,6c077f86cb1a,14968d27476b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,338,339,0.002284665999468416,0.0017774159787222743,510099456,0.90625,1,340,14968d27476b,137e43c870d2
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,339,340,0.002292666002176702,0.0017125410086009651,510099456,0.9140625,1,341,137e43c870d2,edb456978241
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,340,341,0.002275999984703958,0.0018465410103090107,510099456,0.9375,1,342,edb456978241,723f7e2bd403
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,341,342,0.0022671250044368207,0.00173124999855645,510099456,0.9296875,1,343,723f7e2bd403,fd5a4df3fbc1
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,342,343,0.002286375005496666,0.001758083002641797,510099456,0.875,1,344,fd5a4df3fbc1,59281e431ae1
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,343,344,0.002351333008846268,0.0017495829961262643,510099456,0.9140625,1,345,59281e431ae1,d985c25a74d7
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,344,345,0.002240833011455834,0.0017378749907948077,510099456,0.859375,1,346,d985c25a74d7,9d4db23f54d6
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,345,346,0.0022499590122606605,0.0017579999985173345,510099456,0.9375,1,347,9d4db23f54d6,714fb9959d71
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,346,347,0.002270583005156368,0.0017657499993219972,510099456,0.9140625,1,348,714fb9959d71,0bbbc65d7cb5
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,347,348,0.002271208999445662,0.0017388339911121875,510099456,0.890625,1,349,0bbbc65d7cb5,fd20e52d4b21
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,348,349,0.002290708012878895,0.0017322500061709434,510099456,0.8671875,1,350,fd20e52d4b21,a0a7eaad5ead
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,349,350,0.0023056249774526805,0.0017335830198135227,510099456,0.9453125,1,351,a0a7eaad5ead,fdd62505ad23
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,350,351,0.002314207988092676,0.001718166982755065,510099456,0.921875,1,352,fdd62505ad23,78f215cea309
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,351,352,0.002302000008057803,0.001726541988318786,510099456,0.921875,1,353,78f215cea309,03a55a6b7c00
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,352,353,0.002275708015076816,0.0017572919896338135,510099456,0.9375,1,354,03a55a6b7c00,e4bc2c765f70
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,353,354,0.0023480000090785325,0.0017310419934801757,510099456,0.9453125,1,355,e4bc2c765f70,bca6eb849d74
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,354,355,0.00224454200360924,0.0017238750006072223,510083072,0.90625,1,356,bca6eb849d74,c2ebaf4c52f8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,355,356,0.002237250009784475,0.0017255409911740571,510083072,0.9375,1,357,c2ebaf4c52f8,bf5eaa3813c9
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,356,357,0.0022527500113938004,0.0017362920043524355,510083072,0.9296875,1,358,bf5eaa3813c9,164105860269
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,357,358,0.0022632920008618385,0.0017476660141255707,510083072,0.90625,1,359,164105860269,7563e74d1f65
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,358,359,0.002260749984998256,0.0017385410028509796,510083072,0.8984375,1,360,7563e74d1f65,5f5437ca20a7
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,359,360,0.0022958340123295784,0.001774709002347663,510083072,0.9453125,1,361,5f5437ca20a7,5757315d2c5f
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,360,361,0.0022967919940128922,0.0017287499795202166,510083072,0.890625,1,362,5757315d2c5f,6d209669805b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,361,362,0.002299374988069758,0.00172508301329799,510099456,0.9453125,1,363,6d209669805b,6f18e3a5f2dc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,362,363,0.0022862920013722032,0.0017182919837068766,510099456,0.8515625,1,364,6f18e3a5f2dc,1e9d36fe048b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,363,364,0.0022697919921483845,0.0017274589918088168,510099456,0.9453125,1,365,1e9d36fe048b,96040931be69
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,364,365,0.0022389170189853758,0.0017325409862678498,510099456,0.921875,1,366,96040931be69,3dbbb0c8b226
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,365,366,0.0023109159956220537,0.0017263339832425117,510099456,0.890625,1,367,3dbbb0c8b226,d6fce5ed2987
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,366,367,0.0022271669877227396,0.0017484170093666762,510099456,0.921875,1,368,d6fce5ed2987,eca196c054b5
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,367,368,0.0022074999869801104,0.0017317500023636967,510099456,0.8671875,1,369,eca196c054b5,5f070dbac05c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,368,369,0.002328333997866139,0.001799958001356572,510099456,0.953125,1,370,5f070dbac05c,c7a5bb2086b8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,369,370,0.002271042001666501,0.001722874992992729,510099456,0.9296875,1,371,c7a5bb2086b8,49cba0ad3253
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,370,371,0.002282874978845939,0.0017267089860979468,510099456,0.8984375,1,372,49cba0ad3253,29c6eb0a337c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,371,372,0.002282124973135069,0.0017347919929306954,510115840,0.953125,1,373,29c6eb0a337c,31359e6e6322
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,372,373,0.0022808749927207828,0.0017278750019613653,510115840,0.890625,1,374,31359e6e6322,bcd83625e6ed
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,373,374,0.0023029159929137677,0.0017857080092653632,510115840,0.921875,1,375,bcd83625e6ed,747b172279c2
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,374,375,0.0023141250130720437,0.0017164580058306456,510115840,0.9609375,1,376,747b172279c2,4fbd1234e8af
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,375,376,0.002362458995776251,0.0017357499746140093,510115840,0.90625,1,377,4fbd1234e8af,a60baebcf177
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,376,377,0.0023231249942909926,0.0017345410014968365,510115840,0.9375,1,378,a60baebcf177,c2fc2a2c2274
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,377,378,0.0022937500034458935,0.001749749993905425,510115840,0.9375,1,379,c2fc2a2c2274,e90cf9216133
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,378,379,0.0022879580210428685,0.0017347090179100633,510115840,0.921875,1,380,e90cf9216133,dd8c3a858ea0
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,379,380,0.0023086669971235096,0.001738084014505148,510115840,0.9140625,1,381,dd8c3a858ea0,8e9241687d6e
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,380,381,0.002299165993463248,0.0017310839903075248,510132224,0.9296875,1,382,8e9241687d6e,9f241216d33e
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,381,382,0.0022929999977350235,0.0017237089923582971,510132224,0.9375,1,383,9f241216d33e,569831b8ff7a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,382,383,0.0023069170129019767,0.0017520829860586673,510132224,0.9609375,1,384,569831b8ff7a,e4b73c5b38be
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,383,384,0.0022986670082900673,0.0017328749818261713,510132224,0.9140625,1,385,e4b73c5b38be,0af17b4c7efe
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,384,385,0.002290250005898997,0.0017420419899281114,510132224,0.9375,1,386,0af17b4c7efe,280e7c2bc40a
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,385,386,0.002299374988069758,0.0017947499873116612,510132224,0.96875,1,387,280e7c2bc40a,fc460f4ac303
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,386,387,0.0023520000104326755,0.0017287079826928675,510132224,0.890625,1,388,fc460f4ac303,2549da1638a0
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,387,388,0.002396541996859014,0.0017422920209355652,510132224,0.9140625,1,389,2549da1638a0,8bd135d9ca50
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,388,389,0.0022571250156033784,0.0017357500037178397,510132224,0.9296875,1,390,8bd135d9ca50,a9f9d5ac1062
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,389,390,0.002332667005248368,0.0017315419972874224,510132224,0.9375,1,391,a9f9d5ac1062,f5b0bcd6dc51
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,390,391,0.002296874998137355,0.0017278330051340163,510164992,0.890625,1,392,f5b0bcd6dc51,97974ed1a810
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,391,392,0.0023107079905457795,0.0017915419884957373,510164992,0.9140625,1,393,97974ed1a810,3486e8489e58
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,392,393,0.0023045410052873194,0.0017300000181421638,510164992,0.8671875,1,394,3486e8489e58,eeafb0b0d804
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,393,394,0.002287875016918406,0.0017305410001426935,510181376,0.9375,1,395,eeafb0b0d804,2545ecc41e35
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,394,395,0.0022974579769652337,0.0017172910156659782,510181376,0.953125,1,396,2545ecc41e35,4672483a230f
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,395,396,0.0023237919958774,0.001728041999740526,510181376,0.9296875,1,397,4672483a230f,f23751b22b8f
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,396,397,0.002238624991150573,0.0017262499895878136,510181376,0.921875,1,398,f23751b22b8f,cd748b6b8ba0
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,397,398,0.002296874998137355,0.0017169999773614109,510181376,0.9140625,1,399,cd748b6b8ba0,c39c8b80eec5
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,398,399,0.0022777080012019724,0.00177870798506774,510197760,0.8828125,1,400,c39c8b80eec5,fa5a7a910198
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,399,400,0.0023055000056046993,0.0018556659924797714,510197760,0.9375,1,401,fa5a7a910198,10eb055739eb
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,400,401,0.0022866660146974027,0.0017367920081596822,510197760,0.921875,1,402,10eb055739eb,3b2e40d6b572
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,401,402,0.002296708000358194,0.0017259170126635581,510214144,0.90625,1,403,3b2e40d6b572,d8f94eb91253
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,402,403,0.0022763750166632235,0.0017337500175926834,510214144,0.9375,1,404,d8f94eb91253,fd00d1636a1c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,403,404,0.0022557089978363365,0.0017284580098930746,510214144,0.9453125,1,405,fd00d1636a1c,b3fb313c72d0
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,404,405,0.002300958993146196,0.0017370409914292395,510214144,0.8984375,1,406,b3fb313c72d0,81598f200513
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,405,406,0.0022319999989122152,0.0017290409887209535,510214144,0.9453125,1,407,81598f200513,7f140bb2e4e7
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,406,407,0.002299249987117946,0.001867999992100522,510214144,0.8828125,1,408,7f140bb2e4e7,8fae14f35fbd
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,407,408,0.0022757079859729856,0.001719249994494021,510230528,0.90625,1,409,8fae14f35fbd,e5131102bc6d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,408,409,0.0023120839905459434,0.0017415829934179783,510246912,0.9375,1,410,e5131102bc6d,b1f4bd1eb945
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,409,410,0.0022768749913666397,0.0017300420149695128,510246912,0.9140625,1,411,b1f4bd1eb945,74fb9f217e2c
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,410,411,0.0023291250108741224,0.0017416249902453274,510246912,0.8828125,1,412,74fb9f217e2c,094fc6f3c9ea
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,411,412,0.0023539999965578318,0.0017252500110771507,510246912,0.90625,1,413,094fc6f3c9ea,649168c07236
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,412,413,0.0022934589942451566,0.001810916990507394,510246912,0.9296875,1,414,649168c07236,6df125efe0aa
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,413,414,0.0022886669903527945,0.0017197080014739186,510246912,0.9375,1,415,6df125efe0aa,0676ad5466ea
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,414,415,0.0022824580082669854,0.001735208003083244,510263296,0.9296875,1,416,0676ad5466ea,bc343989931b
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,415,416,0.0022834160190541297,0.001722874992992729,510263296,0.9296875,1,417,bc343989931b,9d88c1458e9e
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,416,417,0.0023174580128397793,0.0017476249777246267,510263296,0.921875,1,418,9d88c1458e9e,71f1e87fdb2d
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,417,418,0.0023645409964956343,0.0017292920092586428,510263296,0.90625,1,419,71f1e87fdb2d,e925d2b88b33
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,418,419,0.002269124990561977,0.0017259579908568412,510263296,0.90625,1,420,e925d2b88b33,26c106bab8a5
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,419,420,0.0022853330010548234,0.001727249997202307,510263296,0.890625,1,421,26c106bab8a5,b9311bd4d278
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,420,421,0.0023097080120351166,0.0017528340104036033,510263296,0.96875,1,422,b9311bd4d278,d2b09c5fc9d8
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,421,422,0.0022573340102098882,0.0017279169987887144,510263296,0.8828125,1,423,d2b09c5fc9d8,9b289e54682e
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,422,423,0.002271875011501834,0.0017647909990046173,510263296,0.96875,1,424,9b289e54682e,897c36b3facc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,423,424,0.0022913750144653022,0.0017126250022556633,510263296,0.9453125,1,425,897c36b3facc,3c0b08759090
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,424,425,0.0022669579775538296,0.0017511250043753535,510263296,0.9609375,1,426,3c0b08759090,6652b77c59e5
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,425,426,0.0023011669982224703,0.0017402920057065785,510246912,0.90625,1,427,6652b77c59e5,8981f9629df2
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,426,427,0.002296874998137355,0.001744582987157628,510246912,0.9453125,1,428,8981f9629df2,683bcbaad0cc
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,427,428,0.002284749993123114,0.001744624983984977,510246912,0.9296875,1,429,683bcbaad0cc,9e2f8d8780e5
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,428,429,0.0022985000105109066,0.0018556670111138374,510246912,0.9453125,1,430,9e2f8d8780e5,9715f0cb00a7
fd27be7c39d3759c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,429,430,0.0022960829955991358,0.001724041998386383,510246912,0.9296875,1,431,9715f0cb00a7,72fa58a1e62e
