run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,189,0.0013006670051254332,0.0014422089443542063,729448448,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,190,0.001371834019664675,0.0015392079949378967,729448448,0.53125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,191,0.0013857089797966182,0.0014213749673217535,729448448,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,192,0.0013168329605832696,0.001557416981086135,729448448,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,193,0.0013267920003272593,0.0014904169947840273,729448448,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,194,0.001376125030219555,0.0014626249903813004,729448448,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,195,0.0013724159798584878,0.0015766250435262918,729448448,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,196,0.0013237919774837792,0.001482540974393487,729448448,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,197,0.0013107910053804517,0.0014412500313483179,729448448,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,198,0.0013178330264054239,0.0014399589854292572,729464832,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,199,0.0012782500125467777,0.0015420829877257347,729464832,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,200,0.0013777909916825593,0.001554583024699241,729464832,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,201,0.0013886250089854002,0.0015789999742992222,729464832,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,202,0.0013787919888272882,0.001558958028908819,729464832,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,203,0.0013150839949958026,0.0015364160062745214,729464832,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,204,0.0013865410001017153,0.0015537080471403897,729464832,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,205,0.001389457960613072,0.0015566249494440854,729464832,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,206,0.0013102919911034405,0.0015540419844910502,729481216,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,207,0.0013178330264054239,0.001445333007723093,729481216,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,208,0.0012645410024560988,0.001550625020172447,729481216,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,209,0.001385957992170006,0.001553415961097926,729481216,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,210,0.0013255829690024257,0.0015887499903328717,729481216,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,211,0.00131687504472211,0.0015677920309826732,729481216,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,212,0.0013811250100843608,0.0015686670085415244,729481216,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,213,0.0013757499982602894,0.0015521669993177056,729481216,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,214,0.0013677909737452865,0.001545208040624857,729481216,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,215,0.0018873329972848296,0.0015469579957425594,729481216,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,216,0.001371457998175174,0.0014440410304814577,729481216,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,217,0.0013762919697910547,0.0015531660174019635,729481216,0.3203125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,218,0.0012643749942071736,0.0015616249875165522,729481216,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,219,0.0013488329714164138,0.001545499952044338,729481216,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,220,0.0013795839622616768,0.0015243330271914601,729481216,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,221,0.001369584002532065,0.0014294160064309835,729481216,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,222,0.0013695000088773668,0.0014390830183401704,729481216,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,223,0.001325082965195179,0.0015519590233452618,729481216,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,224,0.001312707958277315,0.0014313749852590263,729481216,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,225,0.0013253330253064632,0.0014243340119719505,729481216,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,226,0.0013254579971544445,0.0015465000178664923,729481216,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,227,0.0013843330089002848,0.0015453750384040177,729481216,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,228,0.0013752919621765614,0.0015453750384040177,729481216,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,229,0.0013669159961864352,0.0014382500085048378,729481216,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,230,0.001324749959167093,0.001474207965657115,729481216,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,231,0.0013103749952279031,0.0014475829666480422,729481216,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,232,0.0012732089962810278,0.0015529999509453773,729481216,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,233,0.0013806250062771142,0.0015497920103371143,729481216,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,234,0.0013611250324174762,0.001539417018648237,729481216,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,235,0.0013736659893766046,0.001431542041245848,729481216,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,236,0.001440958003513515,0.0015327080036513507,729481216,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,237,0.0013387499493546784,0.0014325000229291618,729481216,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,238,0.0012782079866155982,0.0015545000205747783,729481216,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,239,0.0013670409680344164,0.0014520830009132624,729481216,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,240,0.0013864170177839696,0.0015402910066768527,729481216,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,241,0.0013229160103946924,0.0015505829942412674,729481216,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,242,0.0013845419744029641,0.0014349169796332717,729481216,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,243,0.0013249170151539147,0.0014947499730624259,729481216,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,244,0.001312499982304871,0.0014372090226970613,729481216,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,245,0.001274040958378464,0.0015534170088358223,729481216,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,246,0.0013749999925494194,0.0015555410063825548,729481216,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,247,0.0013281249557621777,0.0015885420143604279,729481216,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,248,0.0013723750016652048,0.0014427920104935765,729481216,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,249,0.0012952910037711263,0.0015494999825023115,729481216,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,250,0.0013133750180713832,0.0014010409940965474,729481216,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,251,0.0013432909618131816,0.0014965840382501483,729481216,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,252,0.0014392499579116702,0.0016511669964529574,729481216,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,253,0.0023291250108741224,0.002668250002898276,729481216,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,254,0.0017924170242622495,0.0019182919641025364,729497600,0.296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,255,0.0017740419716574252,0.0020085000433027744,729497600,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,256,0.001552750007249415,0.0017772919964045286,729497600,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,257,0.0014605000033043325,0.0015978330047801137,729497600,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,258,0.001383833005093038,0.001548082975205034,729497600,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,259,0.0013807920040562749,0.0014385419781319797,729497600,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,260,0.0014119170373305678,0.0015537089784629643,729497600,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,261,0.0012713330215774477,0.0015634580049663782,729497600,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,262,0.00135591602884233,0.0014257499715313315,729497600,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,263,0.0013182080001570284,0.0014325000229291618,729497600,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,264,0.0013430839753709733,0.0014452909817919135,729497600,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,265,0.0013373749679885805,0.0015018340200185776,729530368,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,266,0.0012829999905079603,0.0015454170061275363,729546752,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,267,0.0013873340212740004,0.0015752079780213535,729546752,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,268,0.0013105419930070639,0.0015509590157307684,729546752,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,269,0.0013790419907309115,0.00155066599836573,729546752,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,270,0.0013003749772906303,0.0015613749856129289,729546752,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,271,0.0013245000154711306,0.0015510410303249955,729546752,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,272,0.0013156659551896155,0.0014728750102221966,729546752,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,273,0.0013056660536676645,0.0014314589789137244,729546752,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,274,0.001322666008491069,0.0014740420156158507,729546752,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,275,0.0013115420006215572,0.0015577080193907022,729546752,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,276,0.0013808750081807375,0.0015430410276167095,729546752,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,277,0.0013745420146733522,0.001570874999742955,729546752,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,278,0.0013686250313185155,0.0015392500208690763,729546752,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,279,0.0013149160076864064,0.0013984580291435122,729546752,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,280,0.0013767500058747828,0.0014314580475911498,729546752,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,281,0.001318667025770992,0.0015299159567803144,729546752,0.34375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,282,0.0012969999806955457,0.0014494589995592833,729546752,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,283,0.0012777079828083515,0.0015531249810010195,729546752,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,284,0.0012894590036012232,0.0014369579730555415,729563136,0.546875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,285,0.001373582985252142,0.0015788330347277224,729563136,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,286,0.0013842079788446426,0.0015086670173332095,729563136,0.3671875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,287,0.0013098339550197124,0.0015580829931423068,729563136,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,288,0.0013250420452095568,0.0014858749927952886,729563136,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,289,0.001314332999754697,0.0014954580110497773,729563136,0.5234375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,290,0.0013454579748213291,0.0014382090303115547,729563136,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,291,0.001306709018535912,0.0015894160023890436,729563136,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,292,0.0013762920279987156,0.001553791982587427,729563136,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,293,0.0012790419859811664,0.0015507920179516077,729563136,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,294,0.0013656250084750354,0.0014423750108107924,729563136,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,295,0.0018548750085756183,0.0015460840077139437,729563136,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,296,0.001372625003568828,0.001554541988298297,729563136,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,297,0.0013790830271318555,0.0014733339776284993,729563136,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,298,0.0013091249857097864,0.0015679579810239375,729563136,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,299,0.0013113750028423965,0.0014959999825805426,729563136,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,300,0.0013250409974716604,0.0014379160129465163,729563136,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,301,0.001321209012530744,0.0014379170024767518,729563136,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,302,0.0013788340147584677,0.0015649999841116369,729563136,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,303,0.0013874159776605666,0.001541249977890402,729563136,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,304,0.0013809999800287187,0.0015662499936297536,729563136,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,305,0.0012970420066267252,0.0014617089764215052,729563136,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,306,0.0012799999676644802,0.001556375005748123,729563136,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,307,0.0013839579769410193,0.0015482910093851388,729563136,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,308,0.0013914169976487756,0.0015598749741911888,729563136,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,309,0.001373209001030773,0.0015475840191356838,729563136,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,310,0.0013235830119810998,0.0015624999650754035,729563136,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,311,0.0013172089820727706,0.0014458750374615192,729563136,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,312,0.0013080830103717744,0.0014349170378409326,729579520,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,313,0.001296082977205515,0.0014244160265661776,729579520,0.3203125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,314,0.001319333037827164,0.0015656659961678088,729579520,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,315,0.0013870420516468585,0.0015346669824793935,729579520,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,316,0.0014346250100061297,0.0014432909665629268,729579520,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,317,0.0013162079849280417,0.0015559159801341593,729579520,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,318,0.0013215409708209336,0.0014412079472094774,729579520,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,319,0.0012759999954141676,0.0015497499844059348,729530368,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,320,0.0012839579721912742,0.0014187499764375389,729530368,0.484375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,321,0.00137404102133587,0.0015358749660663307,729530368,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,322,0.0013691670028492808,0.0015395420487038791,729530368,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,323,0.0013851249823346734,0.001423916022758931,729530368,0.390625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,324,0.001379834022372961,0.001582917000632733,729530368,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,325,0.001326249970588833,0.001562209043186158,729530368,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,326,0.0013165000127628446,0.0015525000053457916,729530368,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,327,0.0013050420093350112,0.001445041038095951,729530368,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,328,0.00131929200142622,0.0014606670010834932,729530368,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,329,0.001278041978366673,0.001549583044834435,729530368,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,330,0.0013787499628961086,0.001555583963636309,729546752,0.375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,331,0.0013016670127399266,0.0014285410288721323,729546752,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,332,0.0013187080039642751,0.001435791957192123,729546752,0.4921875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,333,0.0013034999719820917,0.0014502910198643804,729546752,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,334,0.0012821659911423922,0.0015567499794997275,729546752,0.5546875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,335,0.0012801249977201223,0.0015526249771937728,729563136,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,336,0.0013863330241292715,0.0015613330178894103,729563136,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,337,0.001392124977428466,0.0015616249875165522,729563136,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,338,0.001378999964799732,0.001669792050961405,729563136,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,339,0.001406208029948175,0.0015493749524466693,729563136,0.359375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,340,0.0013799999724142253,0.0015443749725818634,729563136,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,341,0.0013592079631052911,0.001541542005725205,729563136,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,342,0.0013162919785827398,0.0014826669939793646,729563136,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,343,0.0013162919785827398,0.0014223339967429638,729563136,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,344,0.0012823339784517884,0.0015417920076288283,729563136,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,345,0.0013738339766860008,0.0015686250408180058,729563136,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,346,0.001274791022296995,0.0015466249897144735,729563136,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,347,0.001387458003591746,0.0015835409867577255,729563136,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,348,0.0013136669876985252,0.001540833036415279,729563136,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,349,0.0013690420310012996,0.0015477919951081276,729563136,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,350,0.0013054169830866158,0.0014889579615555704,729563136,0.453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,351,0.0012989999959245324,0.001436958962585777,729563136,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,352,0.0013002079795114696,0.0015622079954482615,729563136,0.40625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,353,0.0013000409817323089,0.0015222919755615294,729563136,0.4765625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,354,0.0013673329958692193,0.0014407089911401272,729563136,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,355,0.0013744579628109932,0.0015522080357186496,729563136,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,356,0.001375041960272938,0.0015703749959357083,729563136,0.3515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,357,0.0013640000252053142,0.0014383330126293004,729579520,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,358,0.0013230830081738532,0.0015543329645879567,729579520,0.5078125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,359,0.0013192909536883235,0.0014386670081876218,729579520,0.3984375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,360,0.001330625033006072,0.0015495000407099724,729579520,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,361,0.0013855830184184015,0.001553208043333143,729579520,0.421875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,362,0.0013052909635007381,0.0015746249700896442,729579520,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,363,0.001380917034111917,0.001537208037916571,729595904,0.5234375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,364,0.0013847090303897858,0.0014359590131789446,729595904,0.46875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,365,0.001327750040218234,0.0014875829801894724,729612288,0.515625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,366,0.0013096659677103162,0.0014817920164205134,729612288,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,367,0.0013144999975338578,0.0014302090276032686,729612288,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,368,0.0014125000452622771,0.0015538749867118895,729612288,0.5
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,369,0.0013773750397376716,0.0015514160040766,729612288,0.53125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,370,0.0013774580438621342,0.0015507499920204282,729612288,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,371,0.0013582499814219773,0.001545207982417196,729612288,0.4453125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,372,0.0013042920036241412,0.001552040979731828,729612288,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,373,0.0013179159723222256,0.0014822910306975245,729628672,0.4140625
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,374,0.0013066670508123934,0.0014310000115074217,729628672,0.4609375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,375,0.0012749999877996743,0.0015486250049434602,729628672,0.4375
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,376,0.0012816250091418624,0.0015627090469934046,729628672,0.3828125
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,377,0.001380917034111917,0.001557416981086135,729628672,0.4296875
b77a895c46b2935b,cifar10,dense,mlp,protocol-v4,1.0,0,0,3,1,378,0.0013747079647146165,0.0015566669753752649,729628672,0.3359375
