dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,9,1,340,0.0032699579896871,918077440,0.8046875
kmnist,ssb-v0,0.4,9,1,341,0.003105584008153528,918077440,0.765625
kmnist,ssb-v0,0.4,9,1,342,0.003045207995455712,918093824,0.84375
kmnist,ssb-v0,0.4,9,1,343,0.0031792910012882203,918093824,0.8046875
kmnist,ssb-v0,0.4,9,1,344,0.013954374997410923,920109056,0.84375
kmnist,ssb-v0,0.4,9,1,345,0.0031982079963199794,920453120,0.8671875
kmnist,ssb-v0,0.4,9,1,346,0.012589124991791323,922714112,0.7734375
kmnist,ssb-v0,0.4,9,1,347,0.0030678750190418214,923074560,0.8515625
kmnist,ssb-v0,0.4,9,1,348,0.0032037080090958625,923074560,0.8125
kmnist,ssb-v0,0.4,9,1,349,0.003288042003987357,923435008,0.7578125
kmnist,ssb-v0,0.4,9,1,350,0.003378416004125029,923435008,0.8203125
kmnist,ssb-v0,0.4,9,1,351,0.003294916998129338,923435008,0.8515625
kmnist,ssb-v0,0.4,9,1,352,0.0033052499929908663,923435008,0.7734375
kmnist,ssb-v0,0.4,9,1,353,0.0031388329807668924,923500544,0.7734375
kmnist,ssb-v0,0.4,9,1,354,0.021778666006866843,927973376,0.8046875
kmnist,ssb-v0,0.4,9,1,355,0.011892707989318296,930430976,0.8046875
kmnist,ssb-v0,0.4,9,1,356,0.003287250001449138,930430976,0.8046875
kmnist,ssb-v0,0.4,9,1,357,0.004434917005710304,930430976,0.8125
kmnist,ssb-v0,0.4,9,1,358,0.004352750023826957,930447360,0.75
kmnist,ssb-v0,0.4,9,1,359,0.0032699579896871,930807808,0.7421875
kmnist,ssb-v0,0.4,9,1,360,0.0032160830160137266,930807808,0.859375
kmnist,ssb-v0,0.4,9,1,361,0.003346541983773932,930938880,0.859375
kmnist,ssb-v0,0.4,9,1,362,0.003050125000299886,930955264,0.828125
kmnist,ssb-v0,0.4,9,1,363,0.0032476249907631427,930955264,0.8046875
kmnist,ssb-v0,0.4,9,1,364,0.0031157500052358955,930955264,0.7734375
kmnist,ssb-v0,0.4,9,1,365,0.003068417019676417,930955264,0.84375
kmnist,ssb-v0,0.4,9,1,366,0.0031849579827394336,930955264,0.7578125
kmnist,ssb-v0,0.4,9,1,367,0.0032367090170737356,930971648,0.8046875
kmnist,ssb-v0,0.4,9,1,368,0.003105957992374897,930971648,0.859375
kmnist,ssb-v0,0.4,9,1,369,0.003188166010659188,931299328,0.828125
kmnist,ssb-v0,0.4,9,1,370,0.003152042016154155,931299328,0.859375
kmnist,ssb-v0,0.4,9,1,371,0.0032231250079348683,931299328,0.8046875
kmnist,ssb-v0,0.4,9,1,372,0.003169708012137562,931299328,0.8046875
kmnist,ssb-v0,0.4,9,1,373,0.013390207983320579,932937728,0.8046875
kmnist,ssb-v0,0.4,9,1,374,0.00326399999903515,933183488,0.8125
kmnist,ssb-v0,0.4,9,1,375,0.003224790998501703,933183488,0.828125
kmnist,ssb-v0,0.4,9,1,376,0.0032597079989500344,933560320,0.8046875
kmnist,ssb-v0,0.4,9,1,377,0.003288084000814706,933560320,0.8828125
kmnist,ssb-v0,0.4,9,1,378,0.003179833001922816,933560320,0.8203125
kmnist,ssb-v0,0.4,9,1,379,0.003200832987204194,933560320,0.796875
kmnist,ssb-v0,0.4,9,1,380,0.003252665977925062,933560320,0.8515625
kmnist,ssb-v0,0.4,9,1,381,0.0030824590066913515,933560320,0.7421875
kmnist,ssb-v0,0.4,9,1,382,0.003269542008638382,933560320,0.7890625
kmnist,ssb-v0,0.4,9,1,383,0.0032073750044219196,933560320,0.859375
kmnist,ssb-v0,0.4,9,1,384,0.0032589999900665134,933560320,0.8046875
kmnist,ssb-v0,0.4,9,1,385,0.0032031250011641532,933560320,0.8125
kmnist,ssb-v0,0.4,9,1,386,0.003184375003911555,933560320,0.84375
kmnist,ssb-v0,0.4,9,1,387,0.013293500000145286,935591936,0.8671875
kmnist,ssb-v0,0.4,9,1,388,0.012126666988478974,938164224,0.828125
kmnist,ssb-v0,0.4,9,1,389,0.0034306660236325115,938442752,0.7890625
kmnist,ssb-v0,0.4,9,1,390,0.0033338749781250954,938442752,0.828125
kmnist,ssb-v0,0.4,9,1,391,0.0032907499989960343,938475520,0.8828125
kmnist,ssb-v0,0.4,9,1,392,0.003308249986730516,938835968,0.8046875
kmnist,ssb-v0,0.4,9,1,393,0.003322083008242771,938835968,0.8359375
kmnist,ssb-v0,0.4,9,1,394,0.0032585829903837293,938835968,0.8359375
kmnist,ssb-v0,0.4,9,1,395,0.0033070410136133432,939180032,0.8359375
kmnist,ssb-v0,0.4,9,1,396,0.003256458992836997,939180032,0.8203125
kmnist,ssb-v0,0.4,9,1,397,0.003286874998593703,939212800,0.796875
kmnist,ssb-v0,0.4,9,1,398,0.0031504159851465374,939212800,0.8671875
kmnist,ssb-v0,0.4,9,1,399,0.003123250004136935,939212800,0.828125
kmnist,ssb-v0,0.4,9,1,400,0.003210124996257946,939212800,0.8515625
kmnist,ssb-v0,0.4,9,1,401,0.0033690420095808804,939212800,0.8515625
kmnist,ssb-v0,0.4,9,1,402,0.0031914169958326966,939212800,0.7734375
kmnist,ssb-v0,0.4,9,1,403,0.0031222499965224415,939212800,0.828125
kmnist,ssb-v0,0.4,9,1,404,0.003157666011247784,939212800,0.7734375
kmnist,ssb-v0,0.4,9,1,405,0.0031669579911977053,939229184,0.796875
kmnist,ssb-v0,0.4,9,1,406,0.0031546670070383698,939229184,0.8671875
kmnist,ssb-v0,0.4,9,1,407,0.013462208007695153,941096960,0.8125
kmnist,ssb-v0,0.4,9,1,408,0.003149791999021545,941441024,0.8203125
kmnist,ssb-v0,0.4,9,1,409,0.003083666000748053,941441024,0.84375
kmnist,ssb-v0,0.4,9,1,410,0.003146291011944413,941441024,0.8359375
kmnist,ssb-v0,0.4,9,1,411,0.0032287499925587326,941506560,0.9140625
kmnist,ssb-v0,0.4,9,1,412,0.0031450420210603625,941506560,0.7578125
kmnist,ssb-v0,0.4,9,1,413,0.0032666249899193645,941867008,0.828125
kmnist,ssb-v0,0.4,9,1,414,0.013193208986194804,943570944,0.7890625
kmnist,ssb-v0,0.4,9,1,415,0.003223290987079963,944062464,0.8515625
kmnist,ssb-v0,0.4,9,1,416,0.003186290996382013,944357376,0.8671875
kmnist,ssb-v0,0.4,9,1,417,0.0033649580145720392,944357376,0.890625
kmnist,ssb-v0,0.4,9,1,418,0.003333999979076907,944357376,0.8359375
kmnist,ssb-v0,0.4,9,1,419,0.003338416980113834,944357376,0.8828125
kmnist,ssb-v0,0.4,9,1,420,0.0031193750037346035,944357376,0.828125
kmnist,ssb-v0,0.4,9,1,421,0.0032222919980995357,944373760,0.84375
kmnist,ssb-v0,0.4,9,1,422,0.0031799580028746277,944373760,0.8359375
kmnist,ssb-v0,0.4,9,1,423,0.0032477079948876053,944390144,0.8828125
kmnist,ssb-v0,0.4,9,1,424,0.0031447919900529087,944390144,0.7890625
kmnist,ssb-v0,0.4,9,1,425,0.0031242500117514282,944390144,0.828125
kmnist,ssb-v0,0.4,9,1,426,0.0032350419787690043,944390144,0.765625
kmnist,ssb-v0,0.4,9,1,427,0.013233791018137708,946208768,0.84375
kmnist,ssb-v0,0.4,9,1,428,0.0032150000042747706,946585600,0.8203125
kmnist,ssb-v0,0.4,9,1,429,0.00318400000105612,946585600,0.7578125
kmnist,ssb-v0,0.4,9,1,430,0.003220417012926191,946585600,0.71875
kmnist,ssb-v0,0.4,9,1,431,0.0032266670023091137,946585600,0.75
kmnist,ssb-v0,0.4,9,1,432,0.003237375000026077,946618368,0.6875
kmnist,ssb-v0,0.4,9,1,433,0.003163082990795374,946618368,0.7734375
kmnist,ssb-v0,0.4,9,1,434,0.003172666998580098,946962432,0.734375
kmnist,ssb-v0,0.4,9,1,435,0.013376999995671213,948699136,0.7421875
kmnist,ssb-v0,0.4,9,1,436,0.0030446659948211163,949174272,0.734375
kmnist,ssb-v0,0.4,9,1,437,0.003324999997857958,949518336,0.8046875
kmnist,ssb-v0,0.4,9,1,438,0.003278499993029982,949518336,0.875
kmnist,ssb-v0,0.4,9,1,439,0.013102499971864745,951549952,0.8828125
kmnist,ssb-v0,0.4,9,1,440,0.0033126670168712735,951910400,0.734375
kmnist,ssb-v0,0.4,9,1,441,0.0032205419847741723,951910400,0.8046875
kmnist,ssb-v0,0.4,9,1,442,0.0033449170005042106,951910400,0.75
kmnist,ssb-v0,0.4,9,1,443,0.0030633330170530826,951910400,0.7421875
kmnist,ssb-v0,0.4,9,1,444,0.0033254589943680912,951910400,0.75
kmnist,ssb-v0,0.4,9,1,445,0.021925458015175536,956448768,0.6796875
kmnist,ssb-v0,0.4,9,1,446,0.004367457993794233,956694528,0.71875
kmnist,ssb-v0,0.4,9,1,447,0.004465832986170426,956710912,0.7421875
kmnist,ssb-v0,0.4,9,1,448,0.00322495901491493,957104128,0.859375
kmnist,ssb-v0,0.4,9,1,449,0.003125624993117526,957104128,0.7421875
kmnist,ssb-v0,0.4,9,1,450,0.0033084999886341393,957104128,0.8203125
kmnist,ssb-v0,0.4,9,1,451,0.003232999995816499,957104128,0.75
kmnist,ssb-v0,0.4,9,1,452,0.0031767080072313547,957104128,0.7421875
kmnist,ssb-v0,0.4,9,1,453,0.0031409169896505773,957235200,0.7578125
kmnist,ssb-v0,0.4,9,1,454,0.0031592499872203916,957235200,0.75
kmnist,ssb-v0,0.4,9,1,455,0.0031755829986650497,957235200,0.8203125
kmnist,ssb-v0,0.4,9,1,456,0.0030263339867815375,957251584,0.7890625
kmnist,ssb-v0,0.4,9,1,457,0.003225833992473781,957251584,0.7578125
kmnist,ssb-v0,0.4,9,1,458,0.0032044580148067325,957251584,0.6953125
kmnist,ssb-v0,0.4,9,1,459,0.003058166999835521,957251584,0.828125
kmnist,ssb-v0,0.4,9,1,460,0.0031899169844109565,957251584,0.7421875
kmnist,ssb-v0,0.4,9,1,461,0.0032090409949887544,957251584,0.78125
kmnist,ssb-v0,0.4,9,1,462,0.00314250000519678,957612032,0.8046875
kmnist,ssb-v0,0.4,9,1,463,0.013382667006226256,959594496,0.71875
kmnist,ssb-v0,0.4,9,1,464,0.003156999999191612,959594496,0.734375
kmnist,ssb-v0,0.4,9,1,465,0.003311541979201138,959610880,0.734375
kmnist,ssb-v0,0.4,9,1,466,0.0031703330168966204,959954944,0.7109375
kmnist,ssb-v0,0.4,9,1,467,0.00308754199068062,959954944,0.8046875
kmnist,ssb-v0,0.4,9,1,468,0.03509387499070726,971276288,0.65625
kmnist,ssb-v0,0.4,9,2,0,0.0030087499762885273,978616320,0.734375
kmnist,ssb-v0,0.4,9,2,1,0.00885158299934119,980238336,0.78125
kmnist,ssb-v0,0.4,9,2,2,0.004584125010296702,980549632,0.75
kmnist,ssb-v0,0.4,9,2,3,0.004381832986837253,980811776,0.7578125
kmnist,ssb-v0,0.4,9,2,4,0.014713167009176686,982794240,0.84375
kmnist,ssb-v0,0.4,9,2,5,0.013361291988985613,985251840,0.7890625
kmnist,ssb-v0,0.4,9,2,6,0.0031883339979685843,985612288,0.8203125
kmnist,ssb-v0,0.4,9,2,7,0.0033239170152228326,985939968,0.8203125
kmnist,ssb-v0,0.4,9,2,8,0.0031331249920185655,985939968,0.796875
kmnist,ssb-v0,0.4,9,2,9,0.003195290977600962,985939968,0.8125
kmnist,ssb-v0,0.4,9,2,10,0.003266874991822988,985939968,0.796875
kmnist,ssb-v0,0.4,9,2,11,0.013442082999972627,988250112,0.8125
kmnist,ssb-v0,0.4,9,2,12,0.0034269579919055104,988659712,0.796875
kmnist,ssb-v0,0.4,9,2,13,0.003242416976718232,988659712,0.8046875
kmnist,ssb-v0,0.4,9,2,14,0.003282082994701341,988659712,0.8125
kmnist,ssb-v0,0.4,9,2,15,0.003296459006378427,988659712,0.7734375
kmnist,ssb-v0,0.4,9,2,16,0.0031211669847834855,988954624,0.859375
kmnist,ssb-v0,0.4,9,2,17,0.0032252089877147228,988954624,0.8515625
kmnist,ssb-v0,0.4,9,2,18,0.0031351250072475523,989331456,0.859375
kmnist,ssb-v0,0.4,9,2,19,0.003141041990602389,989331456,0.7890625
kmnist,ssb-v0,0.4,9,2,20,0.0031336670217569917,989331456,0.7890625
kmnist,ssb-v0,0.4,9,2,21,0.0031890829850453883,989331456,0.78125
kmnist,ssb-v0,0.4,9,2,22,0.003130917000817135,989331456,0.8046875
kmnist,ssb-v0,0.4,9,2,23,0.003086749988142401,989331456,0.8125
kmnist,ssb-v0,0.4,9,2,24,0.013773667014902458,991281152,0.8046875
kmnist,ssb-v0,0.4,9,2,25,0.0031388749775942415,991281152,0.765625
kmnist,ssb-v0,0.4,9,2,26,0.0032797500025480986,991625216,0.8515625
kmnist,ssb-v0,0.4,9,2,27,0.0032382080098614097,991641600,0.828125
kmnist,ssb-v0,0.4,9,2,28,0.003261125006247312,991641600,0.859375
kmnist,ssb-v0,0.4,9,2,29,0.003229041991289705,992002048,0.78125
kmnist,ssb-v0,0.4,9,2,30,0.0032219169952441007,992002048,0.8203125
kmnist,ssb-v0,0.4,9,2,31,0.0031406250200234354,992002048,0.828125
kmnist,ssb-v0,0.4,9,2,32,0.0032669579959474504,992002048,0.8359375
kmnist,ssb-v0,0.4,9,2,33,0.003296249982668087,992002048,0.8671875
kmnist,ssb-v0,0.4,9,2,34,0.0032476670166943222,992002048,0.875
kmnist,ssb-v0,0.4,9,2,35,0.0032037920027505606,992002048,0.890625
kmnist,ssb-v0,0.4,9,2,36,0.013593167008366436,993574912,0.875
kmnist,ssb-v0,0.4,9,2,37,0.00317520898533985,993837056,0.859375
kmnist,ssb-v0,0.4,9,2,38,0.0032036249758675694,993837056,0.8203125
kmnist,ssb-v0,0.4,9,2,39,0.01227337500313297,996409344,0.7890625
kmnist,ssb-v0,0.4,9,2,40,0.0031066249939613044,996409344,0.875
kmnist,ssb-v0,0.4,9,2,41,0.0032904169929679483,996753408,0.859375
kmnist,ssb-v0,0.4,9,2,42,0.0032430839783046395,996753408,0.828125
kmnist,ssb-v0,0.4,9,2,43,0.0032441669900435954,996753408,0.890625
kmnist,ssb-v0,0.4,9,2,44,0.0032468329882249236,996753408,0.8671875
kmnist,ssb-v0,0.4,9,2,45,0.0032237909908872098,997113856,0.8515625
kmnist,ssb-v0,0.4,9,2,46,0.003237958997488022,997113856,0.90625
kmnist,ssb-v0,0.4,9,2,47,0.00318716699257493,997113856,0.859375
kmnist,ssb-v0,0.4,9,2,48,0.0031279170070774853,997113856,0.8671875
kmnist,ssb-v0,0.4,9,2,49,0.0032825420203153044,997113856,0.8671875
kmnist,ssb-v0,0.4,9,2,50,0.0032152089988812804,997113856,0.9140625
kmnist,ssb-v0,0.4,9,2,51,0.003069333004532382,997113856,0.828125
kmnist,ssb-v0,0.4,9,2,52,0.003210875001968816,997113856,0.8984375
kmnist,ssb-v0,0.4,9,2,53,0.003173875011270866,997113856,0.875
kmnist,ssb-v0,0.4,9,2,54,0.01370066701201722,998785024,0.8046875
kmnist,ssb-v0,0.4,9,2,55,0.003200499981176108,999063552,0.8125
kmnist,ssb-v0,0.4,9,2,56,0.0033254589943680912,999407616,0.875
kmnist,ssb-v0,0.4,9,2,57,0.0033235420123673975,999735296,0.875
kmnist,ssb-v0,0.4,9,2,58,0.003151459008222446,999751680,0.8359375
kmnist,ssb-v0,0.4,9,2,59,0.003212834009900689,999751680,0.8125
kmnist,ssb-v0,0.4,9,2,60,0.0033528750063851476,999751680,0.8046875
kmnist,ssb-v0,0.4,9,2,61,0.0031839160074014217,999751680,0.90625
kmnist,ssb-v0,0.4,9,2,62,0.003192375006619841,999751680,0.84375
kmnist,ssb-v0,0.4,9,2,63,0.014406041998881847,1001324544,0.8515625
kmnist,ssb-v0,0.4,9,2,64,0.003081291011767462,1001684992,0.84375
kmnist,ssb-v0,0.4,9,2,65,0.0032498340005986392,1001684992,0.8125
kmnist,ssb-v0,0.4,9,2,66,0.012717916019028053,1003683840,0.8203125
kmnist,ssb-v0,0.4,9,2,67,0.0032778340100776404,1004060672,0.8515625
kmnist,ssb-v0,0.4,9,2,68,0.0030817079823464155,1004535808,0.90625
kmnist,ssb-v0,0.4,9,2,69,0.0032170409976970404,1004552192,0.8515625
kmnist,ssb-v0,0.4,9,2,70,0.0033564580080565065,1004568576,0.9140625
kmnist,ssb-v0,0.4,9,2,71,0.003226332977646962,1004568576,0.8984375
kmnist,ssb-v0,0.4,9,2,72,0.0031588749843649566,1004912640,0.921875
kmnist,ssb-v0,0.4,9,2,73,0.0032669159991201013,1004912640,0.8671875
kmnist,ssb-v0,0.4,9,2,74,0.0032642079750075936,1004912640,0.8828125
kmnist,ssb-v0,0.4,9,2,75,0.0032369169930461794,1004912640,0.8828125
kmnist,ssb-v0,0.4,9,2,76,0.0031086670060176402,1004912640,0.859375
kmnist,ssb-v0,0.4,9,2,77,0.003129916003672406,1004912640,0.8203125
kmnist,ssb-v0,0.4,9,2,78,0.003145041991956532,1004929024,0.8515625
kmnist,ssb-v0,0.4,9,2,79,0.0032201670110225677,1004929024,0.8515625
kmnist,ssb-v0,0.4,9,2,80,0.0031288330210372806,1004929024,0.890625
kmnist,ssb-v0,0.4,9,2,81,0.013866124994819984,1006780416,0.8671875
kmnist,ssb-v0,0.4,9,2,82,0.0032364580256398767,1007157248,0.8828125
kmnist,ssb-v0,0.4,9,2,83,0.003228333982406184,1007173632,0.828125
kmnist,ssb-v0,0.4,9,2,84,0.003173792007146403,1007173632,0.875
kmnist,ssb-v0,0.4,9,2,85,0.003206541994586587,1007173632,0.890625
kmnist,ssb-v0,0.4,9,2,86,0.003297540999483317,1007173632,0.84375
kmnist,ssb-v0,0.4,9,2,87,0.0032347080123145133,1007173632,0.890625
kmnist,ssb-v0,0.4,9,2,88,0.0032052920141723007,1007173632,0.875
kmnist,ssb-v0,0.4,9,2,89,0.0030538749997504056,1007173632,0.8671875
kmnist,ssb-v0,0.4,9,2,90,0.003125917020952329,1007190016,0.890625
kmnist,ssb-v0,0.4,9,2,91,0.0031940829940140247,1007190016,0.8203125
kmnist,ssb-v0,0.4,9,2,92,0.0030250829877331853,1007190016,0.8125
kmnist,ssb-v0,0.4,9,2,93,0.003293125017080456,1007190016,0.828125
kmnist,ssb-v0,0.4,9,2,94,0.0031500420009251684,1007534080,0.875
kmnist,ssb-v0,0.4,9,2,95,0.003003916994202882,1007534080,0.8515625
kmnist,ssb-v0,0.4,9,2,96,0.003082165989326313,1007534080,0.875
kmnist,ssb-v0,0.4,9,2,97,0.003156999999191612,1007534080,0.84375
kmnist,ssb-v0,0.4,9,2,98,0.0030737079796381295,1007534080,0.8203125
kmnist,ssb-v0,0.4,9,2,99,0.0031401250162161887,1007534080,0.890625
kmnist,ssb-v0,0.4,9,2,100,0.0031933749851305038,1007534080,0.828125
kmnist,ssb-v0,0.4,9,2,101,0.003065583005081862,1007534080,0.84375
kmnist,ssb-v0,0.4,9,2,102,0.013263291999464855,1009467392,0.90625
kmnist,ssb-v0,0.4,9,2,103,0.0033849160245154053,1009778688,0.828125
kmnist,ssb-v0,0.4,9,2,104,0.003237917000660673,1009778688,0.8359375
kmnist,ssb-v0,0.4,9,2,105,0.003118332999292761,1010024448,0.875
kmnist,ssb-v0,0.4,9,2,106,0.003190625022398308,1010368512,0.8125
kmnist,ssb-v0,0.4,9,2,107,0.003249375004088506,1010368512,0.8359375
kmnist,ssb-v0,0.4,9,2,108,0.003340750001370907,1010368512,0.8671875
kmnist,ssb-v0,0.4,9,2,109,0.0034412909881211817,1010368512,0.8984375
kmnist,ssb-v0,0.4,9,2,110,0.004464500001631677,1010384896,0.8984375
kmnist,ssb-v0,0.4,9,2,111,0.004330625000875443,1010384896,0.890625
kmnist,ssb-v0,0.4,9,2,112,0.003746832982869819,1010384896,0.90625
kmnist,ssb-v0,0.4,9,2,113,0.004247833014233038,1010384896,0.8828125
kmnist,ssb-v0,0.4,9,2,114,0.0038522090180777013,1010384896,0.890625
kmnist,ssb-v0,0.4,9,2,115,0.0037901670148130506,1010384896,0.8203125
kmnist,ssb-v0,0.4,9,2,116,0.003597542003262788,1010384896,0.859375
kmnist,ssb-v0,0.4,9,2,117,0.00342270900728181,1010384896,0.8203125
kmnist,ssb-v0,0.4,9,2,118,0.0031874169944785535,1010384896,0.8515625
kmnist,ssb-v0,0.4,9,2,119,0.0031953750003594905,1010384896,0.890625
kmnist,ssb-v0,0.4,9,2,120,0.003239417012082413,1010384896,0.8984375
kmnist,ssb-v0,0.4,9,2,121,0.0032622919825371355,1010384896,0.875
kmnist,ssb-v0,0.4,9,2,122,0.003176458994857967,1010384896,0.8359375
kmnist,ssb-v0,0.4,9,2,123,0.0032302500039804727,1010384896,0.8671875
kmnist,ssb-v0,0.4,9,2,124,0.0030702500080224127,1010384896,0.8359375
kmnist,ssb-v0,0.4,9,2,125,0.003216457989765331,1010384896,0.859375
kmnist,ssb-v0,0.4,9,2,126,0.0031740000122226775,1010384896,0.8828125
kmnist,ssb-v0,0.4,9,2,127,0.003428249998250976,1010384896,0.84375
kmnist,ssb-v0,0.4,9,2,128,0.003158709005219862,1010384896,0.8125
kmnist,ssb-v0,0.4,9,2,129,0.003013708017533645,1010384896,0.859375
kmnist,ssb-v0,0.4,9,2,130,0.0032056669879239053,1010384896,0.84375
kmnist,ssb-v0,0.4,9,2,131,0.003234333998989314,1010384896,0.84375
kmnist,ssb-v0,0.4,9,2,132,0.0030512499797623605,1010401280,0.84375
kmnist,ssb-v0,0.4,9,2,133,0.0032096669892780483,1010401280,0.8046875
kmnist,ssb-v0,0.4,9,2,134,0.003144624992273748,1010401280,0.875
kmnist,ssb-v0,0.4,9,2,135,0.0031922089983709157,1010401280,0.8125
kmnist,ssb-v0,0.4,9,2,136,0.014399291976587847,1011875840,0.8046875
kmnist,ssb-v0,0.4,9,2,137,0.003152542019961402,1012350976,0.8984375
kmnist,ssb-v0,0.4,9,2,138,0.003258833981817588,1012498432,0.8671875
kmnist,ssb-v0,0.4,9,2,139,0.003170749987475574,1012498432,0.8671875
kmnist,ssb-v0,0.4,9,2,140,0.0032324999920092523,1012727808,0.8203125
kmnist,ssb-v0,0.4,9,2,141,0.0032509170123375952,1012727808,0.828125
kmnist,ssb-v0,0.4,9,2,142,0.003185165987815708,1012727808,0.84375
kmnist,ssb-v0,0.4,9,2,143,0.0032234580139629543,1012940800,0.78125
kmnist,ssb-v0,0.4,9,2,144,0.0031877500005066395,1012940800,0.8046875
kmnist,ssb-v0,0.4,9,2,145,0.003175874997396022,1012940800,0.796875
kmnist,ssb-v0,0.4,9,2,146,0.003205249988241121,1012940800,0.8359375
kmnist,ssb-v0,0.4,9,2,147,0.0032102499972097576,1012940800,0.859375
kmnist,ssb-v0,0.4,9,2,148,0.003048166981898248,1012940800,0.8359375
kmnist,ssb-v0,0.4,9,2,149,0.013713291002204642,1014906880,0.8125
kmnist,ssb-v0,0.4,9,2,150,0.0032843749795574695,1014906880,0.8046875
kmnist,ssb-v0,0.4,9,2,151,0.003232999995816499,1014923264,0.7734375
kmnist,ssb-v0,0.4,9,2,152,0.003243457991629839,1014923264,0.8203125
kmnist,ssb-v0,0.4,9,2,153,0.0032549999887123704,1015267328,0.8515625
kmnist,ssb-v0,0.4,9,2,154,0.003229708003345877,1015267328,0.8671875
kmnist,ssb-v0,0.4,9,2,155,0.003167791001033038,1015267328,0.78125
kmnist,ssb-v0,0.4,9,2,156,0.003243874991312623,1015267328,0.859375
kmnist,ssb-v0,0.4,9,2,157,0.0032840419735293835,1015611392,0.8828125
kmnist,ssb-v0,0.4,9,2,158,0.0031862090108916163,1015611392,0.8359375
kmnist,ssb-v0,0.4,9,2,159,0.0031686670263297856,1015611392,0.8203125
kmnist,ssb-v0,0.4,9,2,160,0.003158667008392513,1015627776,0.8125
kmnist,ssb-v0,0.4,9,2,161,0.0032918330107349902,1015627776,0.8125
kmnist,ssb-v0,0.4,9,2,162,0.003204000007826835,1015627776,0.8203125
kmnist,ssb-v0,0.4,9,2,163,0.0031138749909587204,1015627776,0.734375
kmnist,ssb-v0,0.4,9,2,164,0.0031608330027665943,1015627776,0.84375
kmnist,ssb-v0,0.4,9,2,165,0.0031095419835764915,1015627776,0.8125
kmnist,ssb-v0,0.4,9,2,166,0.013593832991318777,1017266176,0.8203125
kmnist,ssb-v0,0.4,9,2,167,0.0032380000047851354,1017610240,0.8203125
kmnist,ssb-v0,0.4,9,2,168,0.003304666985059157,1017856000,0.7734375
kmnist,ssb-v0,0.4,9,2,169,0.003112708014668897,1017856000,0.828125
kmnist,ssb-v0,0.4,9,2,170,0.0031028749945107847,1017856000,0.828125
kmnist,ssb-v0,0.4,9,2,171,0.003215250006178394,1017856000,0.8203125
kmnist,ssb-v0,0.4,9,2,172,0.0032219169952441007,1017856000,0.8515625
kmnist,ssb-v0,0.4,9,2,173,0.003139041014946997,1017856000,0.8984375
kmnist,ssb-v0,0.4,9,2,174,0.0031842910102568567,1017872384,0.8359375
kmnist,ssb-v0,0.4,9,2,175,0.0032139169925358146,1018265600,0.8125
kmnist,ssb-v0,0.4,9,2,176,0.0032903749961405993,1018265600,0.8359375
kmnist,ssb-v0,0.4,9,2,177,0.003219332982553169,1018265600,0.9140625
kmnist,ssb-v0,0.4,9,2,178,0.0030389580060727894,1018265600,0.828125
kmnist,ssb-v0,0.4,9,2,179,0.0031965829839464277,1018265600,0.8828125
kmnist,ssb-v0,0.4,9,2,180,0.003297041985206306,1018265600,0.828125
kmnist,ssb-v0,0.4,9,2,181,0.0032041670056059957,1018265600,0.859375
kmnist,ssb-v0,0.4,9,2,182,0.003064082993660122,1018281984,0.8671875
kmnist,ssb-v0,0.4,9,2,183,0.003205749992048368,1018281984,0.875
kmnist,ssb-v0,0.4,9,2,184,0.0033124169858638197,1018298368,0.890625
kmnist,ssb-v0,0.4,9,2,185,0.0031620000081602484,1018298368,0.8359375
kmnist,ssb-v0,0.4,9,2,186,0.003287791012553498,1018298368,0.875
kmnist,ssb-v0,0.4,9,2,187,0.003212417010217905,1018298368,0.8515625
kmnist,ssb-v0,0.4,9,2,188,0.003295916976640001,1018298368,0.8515625
kmnist,ssb-v0,0.4,9,2,189,0.003085417003603652,1018298368,0.828125
kmnist,ssb-v0,0.4,9,2,190,0.0032605000014882535,1018298368,0.90625
kmnist,ssb-v0,0.4,9,2,191,0.0032127079903148115,1018298368,0.84375
kmnist,ssb-v0,0.4,9,2,192,0.003114374994765967,1018298368,0.8515625
kmnist,ssb-v0,0.4,9,2,193,0.003130958997644484,1018298368,0.8359375
kmnist,ssb-v0,0.4,9,2,194,0.0032277499849442393,1018298368,0.8515625
kmnist,ssb-v0,0.4,9,2,195,0.003175750025548041,1018298368,0.9140625
kmnist,ssb-v0,0.4,9,2,196,0.0031730830087326467,1018298368,0.90625
kmnist,ssb-v0,0.4,9,2,197,0.003174875018885359,1018298368,0.890625
kmnist,ssb-v0,0.4,9,2,198,0.0029542499978560954,1018298368,0.8203125
kmnist,ssb-v0,0.4,9,2,199,0.0030921249999664724,1018298368,0.765625
kmnist,ssb-v0,0.4,9,2,200,0.0031692500051576644,1018298368,0.828125
kmnist,ssb-v0,0.4,9,2,201,0.0032375000009778887,1018298368,0.8515625
kmnist,ssb-v0,0.4,9,2,202,0.003193915996234864,1018298368,0.8046875
kmnist,ssb-v0,0.4,9,2,203,0.0030698750051669776,1018298368,0.8828125
kmnist,ssb-v0,0.4,9,2,204,0.0031808330095373094,1018298368,0.9453125
kmnist,ssb-v0,0.4,9,2,205,0.003219208010705188,1018298368,0.8515625
kmnist,ssb-v0,0.4,9,2,206,0.0032113750057760626,1018298368,0.8984375
kmnist,ssb-v0,0.4,9,2,207,0.003208375012036413,1018298368,0.7578125
