run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,199,0.005757458973675966,0.01249012490734458,618053632,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,200,0.005721250083297491,0.012561582960188389,618053632,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,201,0.005737000028602779,0.01259337505325675,618070016,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,202,0.005690457997843623,0.012463459046557546,618070016,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,203,0.0057392079615965486,0.012587957899086177,618070016,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,204,0.00573637499473989,0.012573666055686772,618070016,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,205,0.005732750054448843,0.012539457995444536,618070016,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,206,0.00573491700924933,0.012663583038374782,618070016,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,207,0.005717708030715585,0.012659416999667883,618070016,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,208,0.005746375070884824,0.012562540941871703,618070016,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,209,0.0057670410024002194,0.012562167015857995,618070016,0.265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,210,0.005728207994252443,0.012665833113715053,618070016,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,211,0.005780375096946955,0.012554874992929399,618070016,0.140625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,212,0.005757125094532967,0.012566625024192035,618070016,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,213,0.005719083943404257,0.012554874992929399,618070016,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,214,0.005757750011980534,0.01255795790348202,618070016,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,215,0.005788124981336296,0.012637791922315955,618070016,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,216,0.005713124992325902,0.012594333034940064,618070016,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,217,0.005798166966997087,0.0126015410060063,618070016,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,218,0.005723249982111156,0.012644624919630587,618070016,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,219,0.005749041913077235,0.012609416036866605,618086400,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,220,0.005779749946668744,0.012586334021762013,618086400,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,221,0.0057091249618679285,0.012600042042322457,618086400,0.2578125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,222,0.005735500017181039,0.012557415990158916,618086400,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,223,0.0058024999452754855,0.012596208020113409,618086400,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,224,0.005700999987311661,0.012620209017768502,618102784,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,225,0.005731458077207208,0.012642792076803744,618102784,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,226,0.005773250013589859,0.012730416026897728,618102784,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,227,0.0057929171016439795,0.012552125030197203,618102784,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,228,0.005744499969296157,0.012698999955318868,618102784,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,229,0.005714000086300075,0.012635958031751215,618102784,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,230,0.005764249945059419,0.012574499938637018,618102784,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,231,0.005753499921411276,0.012591458042152226,618102784,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,232,0.00572420796379447,0.012570208054967225,618102784,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,233,0.005772834061644971,0.012596792075783014,618102784,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,234,0.005773750017397106,0.012574291904456913,618102784,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,235,0.005713708000257611,0.012515374924987555,618102784,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,236,0.005720459041185677,0.012565957964397967,618102784,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,237,0.0057562500005587935,0.012575083994306624,618102784,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,238,0.005719500011764467,0.012566584045998752,618102784,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,239,0.005749374977312982,0.012573624961078167,618102784,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,240,0.005739124957472086,0.012547082966193557,618102784,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,241,0.005690000019967556,0.012509833090007305,618102784,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,242,0.00576512492261827,0.01255724998190999,618102784,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,243,0.00571583304554224,0.012602915987372398,618102784,0.15625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,244,0.005708292010240257,0.012559750000946224,618102784,0.234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,245,0.005795583012513816,0.012578791007399559,618119168,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,246,0.005764167057350278,0.012647041934542358,618135552,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,247,0.005726083996705711,0.012591916951350868,618135552,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,248,0.005802541971206665,0.012596040964126587,618135552,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,249,0.005708583048544824,0.012648000032640994,618135552,0.265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,250,0.0057399159995839,0.01261900004465133,618135552,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,251,0.005818250006996095,0.012729041976854205,618135552,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,252,0.005715374951250851,0.012577750021591783,618135552,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,253,0.0057671250542625785,0.012635875027626753,618135552,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,254,0.005710083991289139,0.012597499997355044,618135552,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,255,0.005786165944300592,0.012573709012940526,618135552,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,256,0.005783291067928076,0.012588749988935888,618135552,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,257,0.005709958029910922,0.012660416075959802,618135552,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,258,0.005759082967415452,0.012568334001116455,618135552,0.234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,259,0.005770834046415985,0.012707791989669204,618135552,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,260,0.005697250016964972,0.01258283294737339,618135552,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,261,0.005768083035945892,0.01257241703569889,618135552,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,262,0.005750209093093872,0.012864749995060265,618135552,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,263,0.005714625003747642,0.012561916024424136,618135552,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,264,0.00589095801115036,0.012580708018504083,618151936,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,265,0.005719667067751288,0.012617000029422343,618151936,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,266,0.005816000048071146,0.012591916020028293,618151936,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,267,0.0057851249584928155,0.012598583009094,618151936,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,268,0.005729292053729296,0.012680250103585422,618151936,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,269,0.005758499959483743,0.012607124983333051,618151936,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,270,0.005808749934658408,0.012640083907172084,618151936,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,271,0.005727958050556481,0.012565665994770825,618151936,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,272,0.005728958989493549,0.012552500003948808,618168320,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,273,0.005749541916884482,0.01254062494263053,618168320,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,274,0.005721624940633774,0.012554415967315435,618168320,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,275,0.005738124949857593,0.012577125104144216,618168320,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,276,0.005733041907660663,0.012527165934443474,618168320,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,277,0.005742707988247275,0.012538791983388364,618168320,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,278,0.0057873750338330865,0.012499667005613446,618168320,0.234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,279,0.005731124896556139,0.012629957986064255,618168320,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,280,0.00576662493404001,0.012608582968823612,618168320,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,281,0.005793207907117903,0.012662374996580184,618168320,0.2890625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,282,0.005708875018171966,0.012617749976925552,618168320,0.2734375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,283,0.0057746670208871365,0.012569749960675836,618168320,0.265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,284,0.005766541929915547,0.012713582953438163,618168320,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,285,0.0057447090512141585,0.012551291030831635,618168320,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,286,0.005771082942374051,0.012547291931696236,618168320,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,287,0.005756124970503151,0.012639458058401942,618168320,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,288,0.005702959024347365,0.012573459069244564,618184704,0.2578125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,289,0.005823166924528778,0.0125582090113312,618184704,0.1484375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,290,0.005766959046013653,0.012663708068430424,618184704,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,291,0.005726374918594956,0.012579417089000344,618184704,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,292,0.005806666915304959,0.012699750019237399,618184704,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,293,0.005693375016562641,0.012538583017885685,618201088,0.2578125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,294,0.005727916024625301,0.012603000039234757,618201088,0.1640625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,295,0.005845292005687952,0.012604875024408102,618201088,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,296,0.0057553749065846205,0.012546124984510243,618201088,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,297,0.005791458068415523,0.012629333999939263,618201088,0.28125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,298,0.005715708015486598,0.012647958006709814,618201088,0.2890625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,299,0.005708000040613115,0.012608040939085186,618201088,0.3046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,300,0.005740749998949468,0.012479791068471968,618201088,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,301,0.00571133301127702,0.012609874946065247,618201088,0.2890625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,302,0.005764667061157525,0.01254662498831749,618201088,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,303,0.005745957954786718,0.012561124982312322,618201088,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,304,0.005729625001549721,0.012577833025716245,618201088,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,305,0.005763583001680672,0.012523374985903502,618201088,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,306,0.005769875016994774,0.012578957946971059,618201088,0.2890625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,307,0.0057308749528601766,0.012544916942715645,618217472,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,308,0.005728416959755123,0.012562416959553957,618217472,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,309,0.0057417500065639615,0.012711874907836318,618217472,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,310,0.005711750010959804,0.012537042028270662,618217472,0.3125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,311,0.005740375025197864,0.012521083932369947,618217472,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,312,0.005722666974179447,0.012541166041046381,618217472,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,313,0.005725999944843352,0.01256404200103134,618217472,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,314,0.005811791052110493,0.01258679199963808,618217472,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,315,0.0057088329922407866,0.01262674992904067,618217472,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,316,0.005739916930906475,0.012649832991883159,618217472,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,317,0.005807542009279132,0.01260462508071214,618217472,0.2578125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,318,0.0057015420170500875,0.0125836250372231,618233856,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,319,0.0057322499342262745,0.01259649998974055,618233856,0.2734375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,320,0.005789916962385178,0.012684291927143931,618233856,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,321,0.005689291981980205,0.01257054100278765,618233856,0.234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,322,0.005733542027883232,0.01260100002400577,618233856,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,323,0.005704874987713993,0.01265579101163894,618233856,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,324,0.005720125045627356,0.012535916990600526,618233856,0.3125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,325,0.005741999950259924,0.012678917031735182,618233856,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,326,0.005703250062651932,0.01265533291734755,618233856,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,327,0.005794541910290718,0.012681166990660131,618233856,0.2578125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,328,0.005821458995342255,0.012603208073414862,618233856,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,329,0.005712750018574297,0.012591207982040942,618233856,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,330,0.005791583098471165,0.012570999911986291,618233856,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,331,0.00578087498433888,0.012676540995016694,618250240,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,332,0.005665166070684791,0.012597625027410686,618250240,0.1875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,333,0.0058282079407945275,0.012599874986335635,618250240,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,334,0.0057347919791936874,0.0126139170024544,618250240,0.28125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,335,0.005796208046376705,0.012574583059176803,618266624,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,336,0.0057764159282669425,0.012639540946111083,618266624,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,337,0.005721249966882169,0.012609166093170643,618266624,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,338,0.005718583008274436,0.01259558298625052,618283008,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,339,0.0058111249236389995,0.01259916601702571,618283008,0.171875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,340,0.005705750081688166,0.012617708998732269,618283008,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,341,0.0057456669164821506,0.012595207896083593,618283008,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,342,0.005776292062364519,0.012510999920777977,618283008,0.28125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,343,0.0057298330357298255,0.01255879201926291,618283008,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,344,0.0057254580315202475,0.012564916047267616,618283008,0.2890625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,345,0.005755375022999942,0.012521874974481761,618283008,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,346,0.005729749915190041,0.012555624940432608,618283008,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,347,0.005755874910391867,0.012541791889816523,618283008,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,348,0.005711750010959804,0.012526415986940265,618283008,0.3046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,349,0.005785417044535279,0.012553666951134801,618283008,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,350,0.005753165925852954,0.012578333960846066,618283008,0.2109375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,351,0.005707875010557473,0.0125383329577744,618283008,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,352,0.005763542023487389,0.012640708009712398,618283008,0.28125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,353,0.0057442920515313745,0.012561709037981927,618283008,0.28125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,354,0.005715834093280137,0.012678750092163682,618283008,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,355,0.0057732079876586795,0.012515375041402876,618283008,0.1796875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,356,0.005770625080913305,0.01282887498382479,618283008,0.265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,357,0.005767166963778436,0.012607250013388693,618283008,0.203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,358,0.0058115830179303885,0.012624792056158185,618283008,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,359,0.005745416972786188,0.012690041912719607,618283008,0.3046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,360,0.005740041960962117,0.012599917012266815,618283008,0.28125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,361,0.005763915949501097,0.012627750053070486,618283008,0.2734375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,362,0.005698665976524353,0.012594375060871243,618299392,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,363,0.005707500036805868,0.012610833044163883,618299392,0.3203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,364,0.005771290976554155,0.012715750024653971,618299392,0.28125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,365,0.005711374920792878,0.012531041982583702,618299392,0.234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,366,0.005758582963608205,0.012565250042825937,618315776,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,367,0.005717874970287085,0.012604875024408102,618315776,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,368,0.005782333086244762,0.012628042022697628,618315776,0.2734375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,369,0.0057518749963492155,0.012594541069120169,618315776,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,370,0.005699500092305243,0.012629417004063725,618315776,0.21875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,371,0.005774833029136062,0.012580249924212694,618315776,0.234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,372,0.005767791997641325,0.012637290987186134,618315776,0.3046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,373,0.005716667044907808,0.012597166001796722,618315776,0.234375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,374,0.005777750047855079,0.012591416016221046,618315776,0.2890625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,375,0.005800209008157253,0.01296245795674622,618315776,0.1953125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,376,0.005746833980083466,0.012599708046764135,618315776,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,377,0.005882124998606741,0.012561790994368494,618315776,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,378,0.005753665929660201,0.012516334070824087,618332160,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,379,0.0057460409589111805,0.012582957977429032,618332160,0.28125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,380,0.00574108399450779,0.01254362496547401,618332160,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,381,0.005724332993850112,0.012575582950375974,618332160,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,382,0.0057409589644521475,0.012558583985082805,618332160,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,383,0.005744415917433798,0.012563249911181629,618332160,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,384,0.005738458945415914,0.012605666066519916,618332160,0.2265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,385,0.00572254101280123,0.012572832987643778,618332160,0.265625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,386,0.005806707893498242,0.012599917012266815,618332160,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,387,0.005711082951165736,0.012595916981808841,618332160,0.2890625
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,388,0.005716250045225024,0.012603915994986892,618332160,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,389,0.005713832913897932,0.012625084025785327,618348544,0.2578125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,1,390,0.015159707982093096,0.053016999969258904,631373824,0.25
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,2,0,0.006037500104866922,0.012946999981068075,641777664,0.3046875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,2,1,0.006426208070479333,0.012768250075168908,641794048,0.2734375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,2,2,0.005760416970588267,0.012695999932475388,641810432,0.2734375
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,2,3,0.006352375028654933,0.012598249944858253,641810432,0.3125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,2,4,0.005860292003490031,0.012637707986868918,643186688,0.296875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,2,5,0.005727416952140629,0.012615834013558924,644759552,0.2421875
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,2,6,0.005840666010044515,0.012628207914531231,644759552,0.3203125
183e4b38867806df,cifar100,dense,cnn,protocol-v5,1.0,0,0,3,2,7,0.005731666926294565,0.01261370803695172,644759552,0.21875
