run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,173,174,0.005842916900292039,0.012627416988834739,620756992,0.1484375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,174,175,0.005871666013263166,0.012598040979355574,620756992,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,175,176,0.005865665967576206,0.012599083012901247,620756992,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,176,177,0.005845875013619661,0.012608000077307224,620756992,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,177,178,0.005872959038242698,0.012577958055771887,620756992,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,178,179,0.005875500035472214,0.012551792082376778,620773376,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,179,180,0.00584050000179559,0.012613083934411407,620773376,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,180,181,0.005847541964612901,0.012590082944370806,620773376,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,181,182,0.0058695420157164335,0.012617375003173947,620773376,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,182,183,0.005860958015546203,0.012591750011779368,620773376,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,183,184,0.005842874990776181,0.012573958025313914,620773376,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,184,185,0.005807082983665168,0.012486875057220459,620773376,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,185,186,0.0058169589610770345,0.012551541905850172,620789760,0.0546875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,186,187,0.005824875086545944,0.01258008403237909,620789760,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,187,188,0.005811834009364247,0.01259041705634445,620789760,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,188,189,0.005859083030372858,0.012577417073771358,620789760,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,189,190,0.005840207915753126,0.012577207991853356,620789760,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,190,191,0.005771249998360872,0.012575833010487258,620789760,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,191,192,0.005841083009727299,0.012609582976438105,620789760,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,192,193,0.0058507079957053065,0.01259800000116229,620789760,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,193,194,0.005848916945978999,0.01259191706776619,620789760,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,194,195,0.005856417003087699,0.012605875032022595,620789760,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,195,196,0.005858917022123933,0.01259049994405359,620789760,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,196,197,0.005830167094245553,0.012570833088830113,620789760,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,197,198,0.005870291031897068,0.012571416911669075,620789760,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,198,199,0.005860709003172815,0.012565959012135863,620789760,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,199,200,0.005850084009580314,0.012595542008057237,620789760,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,200,201,0.005853916052728891,0.012583083938807249,620789760,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,201,202,0.0058412919752299786,0.012600834015756845,620789760,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,202,203,0.0058665829710662365,0.01258887501899153,620806144,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,203,204,0.005859875003807247,0.012600083951838315,620806144,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,204,205,0.005856459029018879,0.012616415973752737,620789760,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,205,206,0.005858125048689544,0.012649124953895807,620789760,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,206,207,0.00590849993750453,0.012614667066372931,620789760,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,207,208,0.005862209014594555,0.012580250040628016,620789760,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,208,209,0.0058402500580996275,0.012600958929397166,620789760,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,209,210,0.0058709169970825315,0.01262500009033829,620789760,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,210,211,0.005840833997353911,0.012575792032293975,620789760,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,211,212,0.005850790999829769,0.012613625032827258,620789760,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,212,213,0.005854375078342855,0.012602458009496331,620789760,0.1640625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,213,214,0.005855541909113526,0.012585707940161228,620789760,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,214,215,0.005870125023648143,0.012577000074088573,620789760,0.15625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,215,216,0.005864541977643967,0.012584958109073341,620789760,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,216,217,0.005859415978193283,0.01262620894704014,620806144,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,217,218,0.005860458011738956,0.012611250043846667,620806144,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,218,219,0.0058680829824879766,0.012606291100382805,620806144,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,219,220,0.005788417067378759,0.012601125054061413,620806144,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,220,221,0.005836625001393259,0.012588166981004179,620806144,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,221,222,0.005834084004163742,0.012607125099748373,620806144,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,222,223,0.0058692090678960085,0.012582625029608607,620806144,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,223,224,0.005835791933350265,0.0125910829519853,620806144,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,224,225,0.005879708915017545,0.012595708016306162,620806144,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,225,226,0.005848333006724715,0.01257525000255555,620806144,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,226,227,0.00585804192814976,0.012631374993361533,620822528,0.1484375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,227,228,0.005984332994557917,0.012883458053693175,620822528,0.15625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,228,229,0.0059890829725191,0.012958208099007607,620822528,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,229,230,0.0061120830941945314,0.012996459030546248,620822528,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,230,231,0.00607975001912564,0.012780499993823469,620838912,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,231,232,0.005958374938927591,0.012749999994412065,620838912,0.1484375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,232,233,0.005833916016854346,0.012526082922704518,620838912,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,233,234,0.005801792023703456,0.012540832976810634,620838912,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,234,235,0.005869499989785254,0.012602332979440689,620838912,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,235,236,0.00587687490042299,0.012579625006765127,620855296,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,236,237,0.00585470802616328,0.012583791045472026,620855296,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,237,238,0.00583766691852361,0.012574249994941056,620855296,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,238,239,0.005875166971236467,0.012563667027279735,620855296,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,239,240,0.005802582949399948,0.012597625027410686,620855296,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,240,241,0.0058515410637483,0.012673540972173214,620855296,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,241,242,0.005835250020027161,0.012600791989825666,620871680,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,242,243,0.005904917023144662,0.012596374959684908,620871680,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,243,244,0.0058572080451995134,0.012578124995343387,620871680,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,244,245,0.005844167084433138,0.01260883396025747,620871680,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,245,246,0.005829083966091275,0.012559665949083865,620871680,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,246,247,0.0058238329365849495,0.01259041705634445,620871680,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,247,248,0.005825874977745116,0.012592041050083935,620871680,0.1640625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,248,249,0.005874459049664438,0.012601291993632913,620871680,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,249,250,0.005855915951542556,0.012593874940648675,620871680,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,250,251,0.0058431250508874655,0.012600667076185346,620871680,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,251,252,0.005832750000990927,0.012597124907188118,620871680,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,252,253,0.00584050000179559,0.012621166068129241,620871680,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,253,254,0.005852625006809831,0.012603583047166467,620871680,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,254,255,0.005858500022441149,0.012585250078700483,620871680,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,255,256,0.00591599999461323,0.012603124952875078,620871680,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,256,257,0.005851375055499375,0.01256195898167789,620871680,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,257,258,0.005859208991751075,0.012573249987326562,620871680,0.0625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,258,259,0.005843458930030465,0.01257991697639227,620871680,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,259,260,0.005833874922245741,0.01259395806118846,620871680,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,260,261,0.005856667063198984,0.012600208050571382,620871680,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,261,262,0.005854458082467318,0.012590416939929128,620871680,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,262,263,0.005846374901011586,0.012608082965016365,620871680,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,263,264,0.005839667050167918,0.012588042067363858,620888064,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,264,265,0.005840083002112806,0.012583957985043526,620888064,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,265,266,0.005835000076331198,0.012602832983247936,620888064,0.15625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,266,267,0.005858499906025827,0.012642041081562638,620888064,0.0703125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,267,268,0.005809499998576939,0.01255870796740055,620888064,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,268,269,0.005861249985173345,0.012641874956898391,620888064,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,269,270,0.005837790900841355,0.012599832960404456,620888064,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,270,271,0.0058865000028163195,0.012612499995157123,620888064,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,271,272,0.005825166939757764,0.012605209019966424,620888064,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,272,273,0.005859542055986822,0.012576457927934825,620888064,0.046875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,273,274,0.005845790961757302,0.01259033300448209,620904448,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,274,275,0.0058448329800739884,0.012588042067363858,620904448,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,275,276,0.005862792022526264,0.012618083041161299,620904448,0.1640625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,276,277,0.005831041955389082,0.012662041001021862,620904448,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,277,278,0.005848333006724715,0.012597708031535149,620904448,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,278,279,0.005843291990458965,0.012570374994538724,620904448,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,279,280,0.005872624926269054,0.012597332941368222,620904448,0.1640625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,280,281,0.005861749988980591,0.01259345910511911,620904448,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,281,282,0.0058423749869689345,0.012588415993377566,620920832,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,282,283,0.005847833934240043,0.012607999960891902,620920832,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,283,284,0.005859708064235747,0.012600707937963307,620920832,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,284,285,0.005855250055901706,0.012587167089805007,620920832,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,285,286,0.00583449995610863,0.01259033300448209,620920832,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,286,287,0.00582929200027138,0.012606000062078238,620920832,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,287,288,0.005847541964612901,0.012607290991581976,620920832,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,288,289,0.005842500017024577,0.012575541040860116,620920832,0.078125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,289,290,0.0058442079462111,0.012581499991938472,620920832,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,290,291,0.005847458960488439,0.012610832927748561,620920832,0.1875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,291,292,0.005858290940523148,0.012634415994398296,620920832,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,292,293,0.006402500090189278,0.012587165925651789,620920832,0.171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,293,294,0.005840792087838054,0.012613083003088832,620920832,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,294,295,0.005858666962012649,0.012588958954438567,620920832,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,295,296,0.005860166973434389,0.01257837493903935,620937216,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,296,297,0.005863250000402331,0.012599374982528389,620937216,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,297,298,0.005808708956465125,0.012595125008374453,620937216,0.171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,298,299,0.005860958015546203,0.012609541998244822,620937216,0.15625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,299,300,0.005833375034853816,0.012582791969180107,620937216,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,300,301,0.005857707932591438,0.012586999917402864,620937216,0.1875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,301,302,0.005848250002600253,0.012599125038832426,620937216,0.1796875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,302,303,0.00586241704877466,0.012551916064694524,620937216,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,303,304,0.005859707947820425,0.012593416962772608,620953600,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,304,305,0.005843541002832353,0.012589249992743134,620953600,0.1640625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,305,306,0.005857291049323976,0.01258579094428569,620953600,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,306,307,0.005865792045369744,0.012587709003128111,620953600,0.1640625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,307,308,0.005880207987502217,0.012613332946784794,620953600,0.1953125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,308,309,0.005855167051777244,0.012591209029778838,620953600,0.171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,309,310,0.005853791022673249,0.012559124967083335,620953600,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,310,311,0.005861458019353449,0.01257541705854237,620969984,0.1796875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,311,312,0.005842832964845002,0.012611040961928666,620969984,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,312,313,0.0059307500487193465,0.012585292104631662,620986368,0.1875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,313,314,0.0058449580101296306,0.012609333964064717,620986368,0.109375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,314,315,0.005853999988175929,0.012578791938722134,620986368,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,315,316,0.0058607920072972775,0.012596250046044588,621002752,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,316,317,0.005876499926671386,0.012612000107765198,621002752,0.1015625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,317,318,0.0058550420217216015,0.012597832945175469,621019136,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,318,319,0.005851792055182159,0.01259262498933822,621019136,0.1796875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,319,320,0.005872833076864481,0.012594416039064527,621019136,0.15625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,320,321,0.005853084032423794,0.012607207987457514,621019136,0.1875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,321,322,0.005856707924976945,0.012571749975904822,621035520,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,322,323,0.005870584049262106,0.012598374974913895,621035520,0.09375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,323,324,0.005846291081979871,0.012584708048962057,621035520,0.125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,324,325,0.005849957931786776,0.012589000049047172,621035520,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,325,326,0.0058334170607849956,0.01260324998293072,621035520,0.0859375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,326,327,0.00586241704877466,0.012586042052134871,621035520,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,327,328,0.0058514580596238375,0.012596625019796193,621035520,0.15625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,328,329,0.0058626249665394425,0.012568291975185275,621035520,0.1484375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,329,330,0.0058387500466778874,0.012619582936167717,621035520,0.1484375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,330,331,0.0058694579638540745,0.012600708054378629,621035520,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,331,332,0.005848958971910179,0.012564208940602839,621035520,0.140625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,332,333,0.005860749981366098,0.012576790992170572,621035520,0.15625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,333,334,0.005852832924574614,0.012610916048288345,621035520,0.1875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,334,335,0.005836124997586012,0.012566874967887998,621051904,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,335,336,0.005842083017341793,0.012575999950058758,621051904,0.1640625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,336,337,0.005834375042468309,0.012598832952789962,621051904,0.1640625,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,337,338,0.0058654999593272805,0.012595958891324699,621051904,0.21875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,338,339,0.005814500036649406,0.012600666959770024,621051904,0.1796875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,339,340,0.005848708911798894,0.012586374999955297,621051904,0.1171875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,340,341,0.005841999896802008,0.01260479202028364,621068288,0.1328125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,341,342,0.005835082964040339,0.012587666977196932,621068288,0.1875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,342,343,0.005850792047567666,0.012600250076502562,621068288,0.1796875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,343,344,0.005873542046174407,0.012618083041161299,621068288,0.1484375,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,344,345,0.00584983394946903,0.012606584001332521,621068288,0.1953125,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,345,346,0.005861458019353449,0.012612457969225943,621068288,0.1875,0,0,,
fd30869b861e4871,cifar100,dropout,cnn,protocol-v6,0.6,0,0,1,1,346,347,0.0058448329800739884,0.012587917037308216,621101056,0.171875,0,0,,
