dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,17,1,363,0.0007316660194192082,486096896,0.2578125
kmnist,pruning,0.2,17,1,364,0.0007430000114254653,486096896,0.2890625
kmnist,pruning,0.2,17,1,365,0.0007574579794891179,486096896,0.2890625
kmnist,pruning,0.2,17,1,366,0.0007327090133912861,486096896,0.328125
kmnist,pruning,0.2,17,1,367,0.0007414169958792627,486096896,0.3203125
kmnist,pruning,0.2,17,1,368,0.0007491660071536899,486096896,0.2421875
kmnist,pruning,0.2,17,1,369,0.0007447079988196492,486096896,0.3203125
kmnist,pruning,0.2,17,1,370,0.0007405000214930624,486096896,0.21875
kmnist,pruning,0.2,17,1,371,0.000724667013855651,486096896,0.265625
kmnist,pruning,0.2,17,1,372,0.0007336660055443645,486096896,0.2890625
kmnist,pruning,0.2,17,1,373,0.0007442500209435821,486096896,0.234375
kmnist,pruning,0.2,17,1,374,0.0007404579955618829,486096896,0.2734375
kmnist,pruning,0.2,17,1,375,0.000741249998100102,486096896,0.2578125
kmnist,pruning,0.2,17,1,376,0.000753250002162531,486096896,0.296875
kmnist,pruning,0.2,17,1,377,0.0007394159911200404,486096896,0.2890625
kmnist,pruning,0.2,17,1,378,0.0007333749963436276,486096896,0.2421875
kmnist,pruning,0.2,17,1,379,0.0007421659829560667,486096896,0.3046875
kmnist,pruning,0.2,17,1,380,0.0007280419813469052,486096896,0.3203125
kmnist,pruning,0.2,17,1,381,0.0007284590101335198,486096896,0.3125
kmnist,pruning,0.2,17,1,382,0.0007511250150855631,486096896,0.3359375
kmnist,pruning,0.2,17,1,383,0.0007299169956240803,486096896,0.28125
kmnist,pruning,0.2,17,1,384,0.0007464170048478991,486096896,0.3046875
kmnist,pruning,0.2,17,1,385,0.0007475409947801381,486096896,0.3125
kmnist,pruning,0.2,17,1,386,0.0007368329970631748,486096896,0.359375
kmnist,pruning,0.2,17,1,387,0.0007354169792961329,486096896,0.2890625
kmnist,pruning,0.2,17,1,388,0.0007388330122921616,486096896,0.3125
kmnist,pruning,0.2,17,1,389,0.0007331669912673533,486096896,0.2890625
kmnist,pruning,0.2,17,1,390,0.0007368750229943544,486096896,0.28125
kmnist,pruning,0.2,17,1,391,0.0007541250088252127,486096896,0.2578125
kmnist,pruning,0.2,17,1,392,0.0007375000277534127,486096896,0.296875
kmnist,pruning,0.2,17,1,393,0.0007433330174535513,486096896,0.3515625
kmnist,pruning,0.2,17,1,394,0.0007361250172834843,486096896,0.328125
kmnist,pruning,0.2,17,1,395,0.0007429999823216349,486096896,0.3125
kmnist,pruning,0.2,17,1,396,0.0007325419865082949,486113280,0.28125
kmnist,pruning,0.2,17,1,397,0.0008392500167246908,486113280,0.25
kmnist,pruning,0.2,17,1,398,0.0008052079938352108,486113280,0.3046875
kmnist,pruning,0.2,17,1,399,0.00078433399903588,486113280,0.2890625
kmnist,pruning,0.2,17,1,400,0.0008240829920396209,486113280,0.3046875
kmnist,pruning,0.2,17,1,401,0.0007811670075170696,486113280,0.2421875
kmnist,pruning,0.2,17,1,402,0.0007542500097770244,486113280,0.328125
kmnist,pruning,0.2,17,1,403,0.0007438749889843166,486113280,0.2421875
kmnist,pruning,0.2,17,1,404,0.0009956250141840428,486113280,0.21875
kmnist,pruning,0.2,17,1,405,0.0009887499909382313,486113280,0.28125
kmnist,pruning,0.2,17,1,406,0.0010520840005483478,486113280,0.265625
kmnist,pruning,0.2,17,1,407,0.0007288340129889548,486113280,0.265625
kmnist,pruning,0.2,17,1,408,0.000746333011193201,486113280,0.2109375
kmnist,pruning,0.2,17,1,409,0.0007994170009624213,486113280,0.296875
kmnist,pruning,0.2,17,1,410,0.000743458018405363,486113280,0.2578125
kmnist,pruning,0.2,17,1,411,0.0007469170086551458,486113280,0.3125
kmnist,pruning,0.2,17,1,412,0.0007429590041283518,486113280,0.3359375
kmnist,pruning,0.2,17,1,413,0.0007487499970011413,486113280,0.2265625
kmnist,pruning,0.2,17,1,414,0.0007427910168189555,486113280,0.359375
kmnist,pruning,0.2,17,1,415,0.0007557909993920475,486113280,0.265625
kmnist,pruning,0.2,17,1,416,0.000755374989239499,486113280,0.3046875
kmnist,pruning,0.2,17,1,417,0.0007701659924350679,486129664,0.2890625
kmnist,pruning,0.2,17,1,418,0.0007394580170512199,486129664,0.375
kmnist,pruning,0.2,17,1,419,0.0007450830016750842,486129664,0.28125
kmnist,pruning,0.2,17,1,420,0.0007834580028429627,486129664,0.3359375
kmnist,pruning,0.2,17,1,421,0.0007375410059466958,486129664,0.2265625
kmnist,pruning,0.2,17,1,422,0.0007474159938283265,486129664,0.296875
kmnist,pruning,0.2,17,1,423,0.0007530830043833703,486129664,0.2578125
kmnist,pruning,0.2,17,1,424,0.0007781250169500709,486129664,0.3515625
kmnist,pruning,0.2,17,1,425,0.0007309170032385737,486129664,0.25
kmnist,pruning,0.2,17,1,426,0.0007296660041902214,486129664,0.2890625
kmnist,pruning,0.2,17,1,427,0.0007678749971091747,486129664,0.2109375
kmnist,pruning,0.2,17,1,428,0.0007500829815398902,486129664,0.21875
kmnist,pruning,0.2,17,1,429,0.0007311249792110175,486129664,0.2265625
kmnist,pruning,0.2,17,1,430,0.0007327499915845692,486129664,0.2890625
kmnist,pruning,0.2,17,1,431,0.000748124992242083,486129664,0.21875
kmnist,pruning,0.2,17,1,432,0.000730416999431327,486129664,0.234375
kmnist,pruning,0.2,17,1,433,0.0007325409969780594,486129664,0.265625
kmnist,pruning,0.2,17,1,434,0.0007371669926214963,486129664,0.2734375
kmnist,pruning,0.2,17,1,435,0.0007417500019073486,486129664,0.296875
kmnist,pruning,0.2,17,1,436,0.0007353750115726143,486129664,0.21875
kmnist,pruning,0.2,17,1,437,0.0007425840012729168,486129664,0.203125
kmnist,pruning,0.2,17,1,438,0.0007349579827859998,486129664,0.2421875
kmnist,pruning,0.2,17,1,439,0.000741249998100102,486129664,0.28125
kmnist,pruning,0.2,17,1,440,0.0007408749952446669,486129664,0.2890625
kmnist,pruning,0.2,17,1,441,0.0007389999809674919,486129664,0.21875
kmnist,pruning,0.2,17,1,442,0.0007390830141957849,486129664,0.234375
kmnist,pruning,0.2,17,1,443,0.0007744169852230698,486129664,0.265625
kmnist,pruning,0.2,17,1,444,0.0007490830030292273,486129664,0.28125
kmnist,pruning,0.2,17,1,445,0.0007269589987117797,486129664,0.25
kmnist,pruning,0.2,17,1,446,0.0007457080064341426,486129664,0.2734375
kmnist,pruning,0.2,17,1,447,0.0007540829828940332,486146048,0.25
kmnist,pruning,0.2,17,1,448,0.0007298330019693822,486146048,0.3046875
kmnist,pruning,0.2,17,1,449,0.0007567089924123138,486146048,0.2734375
kmnist,pruning,0.2,17,1,450,0.0007244999869726598,486146048,0.2734375
kmnist,pruning,0.2,17,1,451,0.0007269169727806002,486146048,0.359375
kmnist,pruning,0.2,17,1,452,0.0007604170241393149,486146048,0.2890625
kmnist,pruning,0.2,17,1,453,0.000746000005165115,486146048,0.2421875
kmnist,pruning,0.2,17,1,454,0.0007342080061789602,486146048,0.234375
kmnist,pruning,0.2,17,1,455,0.000719915988156572,486146048,0.2109375
kmnist,pruning,0.2,17,1,456,0.0007329999934881926,486146048,0.296875
kmnist,pruning,0.2,17,1,457,0.0007573339971713722,486162432,0.2890625
kmnist,pruning,0.2,17,1,458,0.0007445829978678375,486162432,0.265625
kmnist,pruning,0.2,17,1,459,0.0007467919785995036,486162432,0.296875
kmnist,pruning,0.2,17,1,460,0.0008547919860575348,486162432,0.328125
kmnist,pruning,0.2,17,1,461,0.0007321669836528599,486162432,0.2421875
kmnist,pruning,0.2,17,1,462,0.0007257499964907765,486162432,0.328125
kmnist,pruning,0.2,17,1,463,0.0007410839898511767,486162432,0.203125
kmnist,pruning,0.2,17,1,464,0.0007347079808823764,486162432,0.3125
kmnist,pruning,0.2,17,1,465,0.00074487499659881,486162432,0.28125
kmnist,pruning,0.2,17,1,466,0.0007376670255325735,486178816,0.25
kmnist,pruning,0.2,17,1,467,0.0007429580145981163,486178816,0.2890625
kmnist,pruning,0.2,17,1,468,0.02069270799984224,493846528,0.2604166666666667
kmnist,pruning,0.2,17,2,0,0.0008592499943915755,499089408,0.2421875
kmnist,pruning,0.2,17,2,1,0.001061249990016222,499253248,0.25
kmnist,pruning,0.2,17,2,2,0.0010306249896530062,499548160,0.328125
kmnist,pruning,0.2,17,2,3,0.0010267079924233258,499548160,0.296875
kmnist,pruning,0.2,17,2,4,0.000994333007838577,499548160,0.21875
kmnist,pruning,0.2,17,2,5,0.0010817080037668347,499662848,0.25
kmnist,pruning,0.2,17,2,6,0.0007559999939985573,499662848,0.203125
kmnist,pruning,0.2,17,2,7,0.0007727920019533485,499662848,0.3046875
kmnist,pruning,0.2,17,2,8,0.0007692500075791031,499662848,0.265625
kmnist,pruning,0.2,17,2,9,0.0007696670072618872,499662848,0.2109375
kmnist,pruning,0.2,17,2,10,0.000754333013901487,499662848,0.34375
kmnist,pruning,0.2,17,2,11,0.0007781249878462404,499662848,0.25
kmnist,pruning,0.2,17,2,12,0.0008070839976426214,499662848,0.296875
kmnist,pruning,0.2,17,2,13,0.0007578330114483833,499662848,0.3203125
kmnist,pruning,0.2,17,2,14,0.0007482090150006115,499662848,0.3203125
kmnist,pruning,0.2,17,2,15,0.0007495419995393604,499679232,0.28125
kmnist,pruning,0.2,17,2,16,0.0007498750055674464,499679232,0.25
kmnist,pruning,0.2,17,2,17,0.0007373749976977706,499679232,0.3125
kmnist,pruning,0.2,17,2,18,0.0007512500160373747,499679232,0.2578125
kmnist,pruning,0.2,17,2,19,0.0007447089883498847,499679232,0.2734375
kmnist,pruning,0.2,17,2,20,0.0007807080110069364,499712000,0.2265625
kmnist,pruning,0.2,17,2,21,0.0007396249857265502,499712000,0.25
kmnist,pruning,0.2,17,2,22,0.0007365000201389194,499712000,0.2265625
kmnist,pruning,0.2,17,2,23,0.0007725829782430083,499712000,0.25
kmnist,pruning,0.2,17,2,24,0.000778957997681573,499712000,0.328125
kmnist,pruning,0.2,17,2,25,0.0007607089937664568,499712000,0.234375
kmnist,pruning,0.2,17,2,26,0.0007643749995622784,499712000,0.3046875
kmnist,pruning,0.2,17,2,27,0.0007984170224517584,499712000,0.3203125
kmnist,pruning,0.2,17,2,28,0.0007873750000726432,499712000,0.296875
kmnist,pruning,0.2,17,2,29,0.0007539170037489384,499712000,0.3203125
kmnist,pruning,0.2,17,2,30,0.000755458022467792,499712000,0.2109375
kmnist,pruning,0.2,17,2,31,0.000854582991451025,499712000,0.265625
kmnist,pruning,0.2,17,2,32,0.0007822500192560256,499712000,0.2734375
kmnist,pruning,0.2,17,2,33,0.0007363330223597586,499712000,0.3125
kmnist,pruning,0.2,17,2,34,0.0007444160000886768,499712000,0.3046875
kmnist,pruning,0.2,17,2,35,0.0007455419981852174,499712000,0.2890625
kmnist,pruning,0.2,17,2,36,0.0007457499741576612,499712000,0.203125
kmnist,pruning,0.2,17,2,37,0.0007599999953527004,499712000,0.1953125
kmnist,pruning,0.2,17,2,38,0.0007621670083608478,499712000,0.2265625
kmnist,pruning,0.2,17,2,39,0.000759749993449077,499712000,0.265625
kmnist,pruning,0.2,17,2,40,0.0007411249971482903,499712000,0.2578125
kmnist,pruning,0.2,17,2,41,0.0007335419941227883,499712000,0.2578125
kmnist,pruning,0.2,17,2,42,0.0007768750074319541,499712000,0.3515625
kmnist,pruning,0.2,17,2,43,0.000874542020028457,499712000,0.2890625
kmnist,pruning,0.2,17,2,44,0.0007538750069215894,499712000,0.25
kmnist,pruning,0.2,17,2,45,0.0007789169903844595,499712000,0.3203125
kmnist,pruning,0.2,17,2,46,0.0007411660044454038,499712000,0.2734375
kmnist,pruning,0.2,17,2,47,0.000738000002456829,499712000,0.328125
kmnist,pruning,0.2,17,2,48,0.0008073750068433583,499712000,0.21875
kmnist,pruning,0.2,17,2,49,0.0007312499801628292,499712000,0.328125
kmnist,pruning,0.2,17,2,50,0.0007603339909110218,499712000,0.234375
kmnist,pruning,0.2,17,2,51,0.0007369160011876374,499712000,0.3203125
kmnist,pruning,0.2,17,2,52,0.0007312090019695461,499712000,0.265625
kmnist,pruning,0.2,17,2,53,0.0007485839887522161,499712000,0.28125
kmnist,pruning,0.2,17,2,54,0.0007329170184675604,499712000,0.234375
kmnist,pruning,0.2,17,2,55,0.000775332999182865,499712000,0.265625
kmnist,pruning,0.2,17,2,56,0.0007582090038340539,499712000,0.28125
kmnist,pruning,0.2,17,2,57,0.0007417919987346977,499712000,0.2421875
kmnist,pruning,0.2,17,2,58,0.000748541991924867,499712000,0.2421875
kmnist,pruning,0.2,17,2,59,0.0007556249911431223,499712000,0.28125
kmnist,pruning,0.2,17,2,60,0.0007633330242242664,499712000,0.28125
kmnist,pruning,0.2,17,2,61,0.0007500420033466071,499712000,0.296875
kmnist,pruning,0.2,17,2,62,0.0007555409974884242,499712000,0.3125
kmnist,pruning,0.2,17,2,63,0.0007498339982703328,499712000,0.2265625
kmnist,pruning,0.2,17,2,64,0.000755791988922283,499712000,0.28125
kmnist,pruning,0.2,17,2,65,0.0007564160041511059,499712000,0.265625
kmnist,pruning,0.2,17,2,66,0.0007407910015899688,499712000,0.2109375
kmnist,pruning,0.2,17,2,67,0.0007431249832734466,499712000,0.3046875
kmnist,pruning,0.2,17,2,68,0.0007523340173065662,499712000,0.2265625
kmnist,pruning,0.2,17,2,69,0.0007347080099862069,499712000,0.203125
kmnist,pruning,0.2,17,2,70,0.0007318749849218875,499712000,0.328125
kmnist,pruning,0.2,17,2,71,0.0007425840012729168,499712000,0.28125
kmnist,pruning,0.2,17,2,72,0.0007399170135613531,499712000,0.3125
kmnist,pruning,0.2,17,2,73,0.0007516249897889793,499712000,0.3046875
kmnist,pruning,0.2,17,2,74,0.0007405000214930624,499712000,0.2890625
kmnist,pruning,0.2,17,2,75,0.0007439169858116657,499712000,0.2265625
kmnist,pruning,0.2,17,2,76,0.0007437079912051558,499712000,0.28125
kmnist,pruning,0.2,17,2,77,0.0007639999967068434,499712000,0.3125
kmnist,pruning,0.2,17,2,78,0.0007364579942077398,499712000,0.3125
kmnist,pruning,0.2,17,2,79,0.0007421660120598972,499712000,0.28125
kmnist,pruning,0.2,17,2,80,0.0007323750178329647,499712000,0.3359375
kmnist,pruning,0.2,17,2,81,0.0007507079862989485,499728384,0.2890625
kmnist,pruning,0.2,17,2,82,0.0007386249781120569,499728384,0.25
kmnist,pruning,0.2,17,2,83,0.0007752920209895819,499728384,0.3125
kmnist,pruning,0.2,17,2,84,0.0007364999910350889,499728384,0.265625
kmnist,pruning,0.2,17,2,85,0.0007635829970240593,499728384,0.2890625
kmnist,pruning,0.2,17,2,86,0.0007367910002358258,499728384,0.2421875
kmnist,pruning,0.2,17,2,87,0.0007545829867012799,499728384,0.2890625
kmnist,pruning,0.2,17,2,88,0.0007371660030912608,499728384,0.25
kmnist,pruning,0.2,17,2,89,0.0007403329946100712,499728384,0.21875
kmnist,pruning,0.2,17,2,90,0.0007120829832274467,499728384,0.3203125
kmnist,pruning,0.2,17,2,91,0.0007395840075332671,499728384,0.3671875
kmnist,pruning,0.2,17,2,92,0.0007399579917546362,499728384,0.2890625
kmnist,pruning,0.2,17,2,93,0.0007497080077882856,499728384,0.25
kmnist,pruning,0.2,17,2,94,0.0007289999921340495,499728384,0.296875
kmnist,pruning,0.2,17,2,95,0.0007584590057376772,499728384,0.2578125
kmnist,pruning,0.2,17,2,96,0.0007440840126946568,499728384,0.2734375
kmnist,pruning,0.2,17,2,97,0.0007349170045927167,499728384,0.234375
kmnist,pruning,0.2,17,2,98,0.0007392499828711152,499728384,0.3203125
kmnist,pruning,0.2,17,2,99,0.0007402909977827221,499728384,0.3125
kmnist,pruning,0.2,17,2,100,0.0007279999845195562,499728384,0.3203125
kmnist,pruning,0.2,17,2,101,0.0007409160025417805,499728384,0.2890625
kmnist,pruning,0.2,17,2,102,0.000750375009374693,499728384,0.3203125
kmnist,pruning,0.2,17,2,103,0.0007476250175386667,499728384,0.3515625
kmnist,pruning,0.2,17,2,104,0.0007414159772451967,499728384,0.28125
kmnist,pruning,0.2,17,2,105,0.0007881250057835132,499728384,0.28125
kmnist,pruning,0.2,17,2,106,0.0007392079860437661,499728384,0.2890625
kmnist,pruning,0.2,17,2,107,0.0007407500233966857,499728384,0.3046875
kmnist,pruning,0.2,17,2,108,0.0007624169811606407,499728384,0.25
kmnist,pruning,0.2,17,2,109,0.0007338330033235252,499728384,0.2265625
kmnist,pruning,0.2,17,2,110,0.0007400420145131648,499728384,0.3125
kmnist,pruning,0.2,17,2,111,0.0007750419899821281,499728384,0.2578125
kmnist,pruning,0.2,17,2,112,0.0007294999959412962,499728384,0.28125
kmnist,pruning,0.2,17,2,113,0.0007409579993691295,499728384,0.2578125
kmnist,pruning,0.2,17,2,114,0.0007405829965136945,499728384,0.3203125
kmnist,pruning,0.2,17,2,115,0.0007365420169662684,499728384,0.3125
kmnist,pruning,0.2,17,2,116,0.0007427080126944929,499728384,0.3125
kmnist,pruning,0.2,17,2,117,0.0007353330147452652,499728384,0.359375
kmnist,pruning,0.2,17,2,118,0.0007221660052891821,499728384,0.203125
kmnist,pruning,0.2,17,2,119,0.0007526669942308217,499728384,0.2109375
kmnist,pruning,0.2,17,2,120,0.0007351249805651605,499728384,0.28125
kmnist,pruning,0.2,17,2,121,0.0007418750028591603,499728384,0.2421875
kmnist,pruning,0.2,17,2,122,0.0007383339980151504,499728384,0.328125
kmnist,pruning,0.2,17,2,123,0.0007343750039581209,499728384,0.28125
kmnist,pruning,0.2,17,2,124,0.0007433749851770699,499728384,0.2421875
kmnist,pruning,0.2,17,2,125,0.000867208989802748,499728384,0.2578125
kmnist,pruning,0.2,17,2,126,0.0007379580056294799,499728384,0.265625
kmnist,pruning,0.2,17,2,127,0.0007307090272661299,499728384,0.265625
kmnist,pruning,0.2,17,2,128,0.00073516700649634,499728384,0.265625
kmnist,pruning,0.2,17,2,129,0.000763332995120436,499728384,0.2890625
kmnist,pruning,0.2,17,2,130,0.0007234170043375343,499728384,0.2421875
kmnist,pruning,0.2,17,2,131,0.0007284579914994538,499728384,0.359375
kmnist,pruning,0.2,17,2,132,0.000738375005312264,499728384,0.21875
kmnist,pruning,0.2,17,2,133,0.000731083971913904,499728384,0.265625
kmnist,pruning,0.2,17,2,134,0.000743125012377277,499728384,0.296875
kmnist,pruning,0.2,17,2,135,0.0007449589902535081,499728384,0.375
kmnist,pruning,0.2,17,2,136,0.0007277920085471123,499728384,0.2421875
kmnist,pruning,0.2,17,2,137,0.0007524579996243119,499728384,0.2578125
kmnist,pruning,0.2,17,2,138,0.0007579590019304305,499728384,0.2578125
kmnist,pruning,0.2,17,2,139,0.0007297080010175705,499728384,0.2734375
kmnist,pruning,0.2,17,2,140,0.0007676660025026649,499728384,0.2890625
kmnist,pruning,0.2,17,2,141,0.0007528330024797469,499728384,0.3203125
kmnist,pruning,0.2,17,2,142,0.0007578340009786189,499728384,0.2890625
kmnist,pruning,0.2,17,2,143,0.0007429579854942858,499728384,0.3359375
kmnist,pruning,0.2,17,2,144,0.0007255829987116158,499728384,0.3359375
kmnist,pruning,0.2,17,2,145,0.000742750009521842,499728384,0.28125
kmnist,pruning,0.2,17,2,146,0.0007512919837608933,499728384,0.2578125
kmnist,pruning,0.2,17,2,147,0.0007373340195044875,499728384,0.28125
kmnist,pruning,0.2,17,2,148,0.0007500410138163716,499728384,0.328125
kmnist,pruning,0.2,17,2,149,0.0007451249985024333,499728384,0.3125
kmnist,pruning,0.2,17,2,150,0.00074562500230968,499728384,0.359375
kmnist,pruning,0.2,17,2,151,0.0007358340080827475,499728384,0.1796875
kmnist,pruning,0.2,17,2,152,0.0007667920144740492,499728384,0.3359375
kmnist,pruning,0.2,17,2,153,0.0007243330182973295,499728384,0.34375
kmnist,pruning,0.2,17,2,154,0.0007767919742036611,499728384,0.234375
kmnist,pruning,0.2,17,2,155,0.0007356669811997563,499728384,0.2890625
kmnist,pruning,0.2,17,2,156,0.0007626250153407454,499728384,0.3046875
kmnist,pruning,0.2,17,2,157,0.000731167005142197,499728384,0.2265625
kmnist,pruning,0.2,17,2,158,0.0007449589902535081,499728384,0.3046875
kmnist,pruning,0.2,17,2,159,0.0007382080075331032,499728384,0.2421875
kmnist,pruning,0.2,17,2,160,0.0007266669999808073,499728384,0.34375
kmnist,pruning,0.2,17,2,161,0.0007306659827008843,499728384,0.3828125
kmnist,pruning,0.2,17,2,162,0.0007526249974034727,499728384,0.296875
kmnist,pruning,0.2,17,2,163,0.0007538750069215894,499728384,0.25
kmnist,pruning,0.2,17,2,164,0.0007132919854484499,499728384,0.3046875
kmnist,pruning,0.2,17,2,165,0.0007390409882646054,499728384,0.2578125
kmnist,pruning,0.2,17,2,166,0.0007539999787695706,499728384,0.2890625
kmnist,pruning,0.2,17,2,167,0.0007588329899590462,499728384,0.2578125
kmnist,pruning,0.2,17,2,168,0.0007331249944400042,499728384,0.203125
kmnist,pruning,0.2,17,2,169,0.0007479579944629222,499728384,0.28125
kmnist,pruning,0.2,17,2,170,0.0007350420055445284,499728384,0.3046875
kmnist,pruning,0.2,17,2,171,0.0007606250001117587,499728384,0.2890625
kmnist,pruning,0.2,17,2,172,0.0007474170124623924,499728384,0.2578125
kmnist,pruning,0.2,17,2,173,0.0007809580129105598,499728384,0.2734375
kmnist,pruning,0.2,17,2,174,0.0007342090248130262,499728384,0.28125
kmnist,pruning,0.2,17,2,175,0.0007539170037489384,499728384,0.296875
kmnist,pruning,0.2,17,2,176,0.000735500012524426,499728384,0.296875
kmnist,pruning,0.2,17,2,177,0.0007531250012107193,499728384,0.265625
kmnist,pruning,0.2,17,2,178,0.000740916992072016,499728384,0.296875
kmnist,pruning,0.2,17,2,179,0.0007427920063491911,499728384,0.3203125
kmnist,pruning,0.2,17,2,180,0.0008217079739551991,499728384,0.3203125
kmnist,pruning,0.2,17,2,181,0.0007517080230172724,499728384,0.265625
kmnist,pruning,0.2,17,2,182,0.0007438749889843166,499728384,0.2734375
kmnist,pruning,0.2,17,2,183,0.0007505839748773724,499728384,0.3203125
kmnist,pruning,0.2,17,2,184,0.0007515410252381116,499728384,0.2421875
kmnist,pruning,0.2,17,2,185,0.000743083975976333,499728384,0.3046875
kmnist,pruning,0.2,17,2,186,0.0007534169999416918,499728384,0.203125
kmnist,pruning,0.2,17,2,187,0.0007271250069607049,499728384,0.265625
kmnist,pruning,0.2,17,2,188,0.0007457080064341426,499728384,0.296875
kmnist,pruning,0.2,17,2,189,0.0007500420033466071,499728384,0.28125
kmnist,pruning,0.2,17,2,190,0.0007368329970631748,499728384,0.28125
kmnist,pruning,0.2,17,2,191,0.0007401249895337969,499728384,0.3359375
kmnist,pruning,0.2,17,2,192,0.0007432079873979092,499728384,0.265625
kmnist,pruning,0.2,17,2,193,0.0007368329970631748,499728384,0.3515625
kmnist,pruning,0.2,17,2,194,0.0007493750017601997,499728384,0.25
kmnist,pruning,0.2,17,2,195,0.0007474579906556755,499728384,0.2734375
kmnist,pruning,0.2,17,2,196,0.0007542920066043735,499728384,0.2421875
kmnist,pruning,0.2,17,2,197,0.0007588749867863953,499728384,0.2421875
kmnist,pruning,0.2,17,2,198,0.0007611250039190054,499728384,0.2421875
kmnist,pruning,0.2,17,2,199,0.0007326249906327575,499728384,0.3046875
kmnist,pruning,0.2,17,2,200,0.0007457089959643781,499728384,0.296875
kmnist,pruning,0.2,17,2,201,0.0007532909803558141,499728384,0.3125
kmnist,pruning,0.2,17,2,202,0.0007491249998565763,499728384,0.2421875
kmnist,pruning,0.2,17,2,203,0.0007492919976357371,499728384,0.2421875
kmnist,pruning,0.2,17,2,204,0.0007474170124623924,499728384,0.359375
kmnist,pruning,0.2,17,2,205,0.0007295419927686453,499728384,0.2265625
kmnist,pruning,0.2,17,2,206,0.0007582080143038183,499728384,0.2734375
kmnist,pruning,0.2,17,2,207,0.0007419590256176889,499728384,0.3046875
kmnist,pruning,0.2,17,2,208,0.0007307500054594129,499728384,0.3203125
kmnist,pruning,0.2,17,2,209,0.0007322090095840394,499728384,0.359375
kmnist,pruning,0.2,17,2,210,0.0007465000089723617,499728384,0.21875
kmnist,pruning,0.2,17,2,211,0.0007580410165246576,499728384,0.265625
kmnist,pruning,0.2,17,2,212,0.0007542080129496753,499728384,0.328125
kmnist,pruning,0.2,17,2,213,0.0007453330035787076,499728384,0.21875
kmnist,pruning,0.2,17,2,214,0.0009807079914025962,499728384,0.2421875
kmnist,pruning,0.2,17,2,215,0.0007528330024797469,499728384,0.3046875
kmnist,pruning,0.2,17,2,216,0.0007539170037489384,499728384,0.2578125
kmnist,pruning,0.2,17,2,217,0.0007473329897038639,499728384,0.34375
kmnist,pruning,0.2,17,2,218,0.0007254579977598041,499728384,0.2421875
kmnist,pruning,0.2,17,2,219,0.0007613750058226287,499728384,0.2890625
kmnist,pruning,0.2,17,2,220,0.0007363329932559282,499728384,0.3125
kmnist,pruning,0.2,17,2,221,0.0007406669901683927,499728384,0.3203125
kmnist,pruning,0.2,17,2,222,0.0007337080023717135,499728384,0.2265625
kmnist,pruning,0.2,17,2,223,0.000740250019589439,499728384,0.3046875
kmnist,pruning,0.2,17,2,224,0.0007436669839080423,499728384,0.2734375
kmnist,pruning,0.2,17,2,225,0.0007354999834205955,499728384,0.3203125
kmnist,pruning,0.2,17,2,226,0.0007306670013349503,499728384,0.203125
kmnist,pruning,0.2,17,2,227,0.0007612500048708171,499728384,0.296875
kmnist,pruning,0.2,17,2,228,0.0007582080143038183,499728384,0.3125
kmnist,pruning,0.2,17,2,229,0.0007369999948423356,499728384,0.328125
kmnist,pruning,0.2,17,2,230,0.0007321659941226244,499728384,0.328125
kmnist,pruning,0.2,17,2,231,0.0007460830092895776,499728384,0.3203125
kmnist,pruning,0.2,17,2,232,0.000744166987715289,499728384,0.2578125
kmnist,pruning,0.2,17,2,233,0.0007577080104965717,499728384,0.2578125
kmnist,pruning,0.2,17,2,234,0.0007569589943159372,499728384,0.3671875
kmnist,pruning,0.2,17,2,235,0.0007353340042755008,499728384,0.25
kmnist,pruning,0.2,17,2,236,0.0007400840113405138,499728384,0.3203125
kmnist,pruning,0.2,17,2,237,0.0007587499858345836,499728384,0.3515625
kmnist,pruning,0.2,17,2,238,0.0007448329997714609,499728384,0.28125
kmnist,pruning,0.2,17,2,239,0.0007518749916926026,499728384,0.234375
kmnist,pruning,0.2,17,2,240,0.0007303750026039779,499728384,0.2421875
kmnist,pruning,0.2,17,2,241,0.0007324170146603137,499728384,0.28125
kmnist,pruning,0.2,17,2,242,0.0007320839795283973,499728384,0.3046875
kmnist,pruning,0.2,17,2,243,0.0007487919938284904,499728384,0.296875
kmnist,pruning,0.2,17,2,244,0.0007534169999416918,499728384,0.2421875
kmnist,pruning,0.2,17,2,245,0.0007533750031143427,499728384,0.2265625
kmnist,pruning,0.2,17,2,246,0.000753208005335182,499728384,0.296875
kmnist,pruning,0.2,17,2,247,0.0007474579906556755,499728384,0.3125
kmnist,pruning,0.2,17,2,248,0.0007342919998336583,499728384,0.296875
kmnist,pruning,0.2,17,2,249,0.0007450830016750842,499728384,0.328125
kmnist,pruning,0.2,17,2,250,0.0007371669926214963,499728384,0.3046875
kmnist,pruning,0.2,17,2,251,0.0007312920060940087,499728384,0.2578125
kmnist,pruning,0.2,17,2,252,0.0007273330120369792,499728384,0.2578125
kmnist,pruning,0.2,17,2,253,0.0007380830065812916,499728384,0.265625
kmnist,pruning,0.2,17,2,254,0.0007312500092666596,499728384,0.25
kmnist,pruning,0.2,17,2,255,0.0007493330049328506,499728384,0.2734375
kmnist,pruning,0.2,17,2,256,0.0007429999823216349,499728384,0.328125
kmnist,pruning,0.2,17,2,257,0.0007438749889843166,499728384,0.2421875
