dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,2,1,336,0.0055419580021407455,1233240064,0.125
cifar10,ssb-v0,0.3,2,1,337,0.0056505000102333724,1233240064,0.125
cifar10,ssb-v0,0.3,2,1,338,0.006066042013117112,1233240064,0.125
cifar10,ssb-v0,0.3,2,1,339,0.01763599998957943,1237450752,0.109375
cifar10,ssb-v0,0.3,2,1,340,0.005786207999335602,1237450752,0.1328125
cifar10,ssb-v0,0.3,2,1,341,0.006270875004702248,1237450752,0.140625
cifar10,ssb-v0,0.3,2,1,342,0.005585082995821722,1237450752,0.1484375
cifar10,ssb-v0,0.3,2,1,343,0.005530166992684826,1238958080,0.15625
cifar10,ssb-v0,0.3,2,1,344,0.005656166991684586,1238958080,0.125
cifar10,ssb-v0,0.3,2,1,345,0.005647167010465637,1238958080,0.0390625
cifar10,ssb-v0,0.3,2,1,346,0.005541291000554338,1238974464,0.046875
cifar10,ssb-v0,0.3,2,1,347,0.005773083001258783,1238974464,0.0859375
cifar10,ssb-v0,0.3,2,1,348,0.00585583399515599,1238974464,0.140625
cifar10,ssb-v0,0.3,2,1,349,0.005592541012447327,1238974464,0.09375
cifar10,ssb-v0,0.3,2,1,350,0.005783417000202462,1238974464,0.078125
cifar10,ssb-v0,0.3,2,1,351,0.0054876659996807575,1238974464,0.125
cifar10,ssb-v0,0.3,2,1,352,0.005627249993267469,1239023616,0.1015625
cifar10,ssb-v0,0.3,2,1,353,0.00572608299262356,1239023616,0.1328125
cifar10,ssb-v0,0.3,2,1,354,0.005516834004083648,1239023616,0.1015625
cifar10,ssb-v0,0.3,2,1,355,0.0057111249916488305,1239023616,0.140625
cifar10,ssb-v0,0.3,2,1,356,0.005740584005252458,1239023616,0.078125
cifar10,ssb-v0,0.3,2,1,357,0.005658624999341555,1239056384,0.1015625
cifar10,ssb-v0,0.3,2,1,358,0.005703333008568734,1240055808,0.09375
cifar10,ssb-v0,0.3,2,1,359,0.005737624989706092,1240088576,0.1015625
cifar10,ssb-v0,0.3,2,1,360,0.005825333995744586,1240088576,0.0859375
cifar10,ssb-v0,0.3,2,1,361,0.0056255410017911345,1240088576,0.125
cifar10,ssb-v0,0.3,2,1,362,0.005658541995217092,1240088576,0.140625
cifar10,ssb-v0,0.3,2,1,363,0.005841292004333809,1240088576,0.0546875
cifar10,ssb-v0,0.3,2,1,364,0.005725458002416417,1240088576,0.109375
cifar10,ssb-v0,0.3,2,1,365,0.005270708003081381,1240858624,0.0859375
cifar10,ssb-v0,0.3,2,1,366,0.005605083002592437,1240858624,0.140625
cifar10,ssb-v0,0.3,2,1,367,0.026569000008748844,1241645056,0.109375
cifar10,ssb-v0,0.3,2,1,368,0.005907625003601424,1242988544,0.109375
cifar10,ssb-v0,0.3,2,1,369,0.005485292000230402,1243856896,0.0625
cifar10,ssb-v0,0.3,2,1,370,0.005552750008064322,1243856896,0.09375
cifar10,ssb-v0,0.3,2,1,371,0.006306041992502287,1244119040,0.09375
cifar10,ssb-v0,0.3,2,1,372,0.01632445800350979,1245577216,0.140625
cifar10,ssb-v0,0.3,2,1,373,0.005812582996441051,1245806592,0.1328125
cifar10,ssb-v0,0.3,2,1,374,0.005682083006831817,1245806592,0.125
cifar10,ssb-v0,0.3,2,1,375,0.005799541992018931,1246248960,0.1796875
cifar10,ssb-v0,0.3,2,1,376,0.005847209002240561,1246265344,0.1484375
cifar10,ssb-v0,0.3,2,1,377,0.005743999994592741,1246822400,0.171875
cifar10,ssb-v0,0.3,2,1,378,0.0055478750000474975,1246822400,0.1328125
cifar10,ssb-v0,0.3,2,1,379,0.005605832993751392,1246822400,0.078125
cifar10,ssb-v0,0.3,2,1,380,0.005764499990618788,1246822400,0.09375
cifar10,ssb-v0,0.3,2,1,381,0.005579292002948932,1246822400,0.1328125
cifar10,ssb-v0,0.3,2,1,382,0.00575654100975953,1246822400,0.1640625
cifar10,ssb-v0,0.3,2,1,383,0.01724770900909789,1248133120,0.1640625
cifar10,ssb-v0,0.3,2,1,384,0.02450420799141284,1249263616,0.1875
cifar10,ssb-v0,0.3,2,1,385,0.006761832992197014,1249837056,0.203125
cifar10,ssb-v0,0.3,2,1,386,0.005775417012046091,1251475456,0.140625
cifar10,ssb-v0,0.3,2,1,387,0.005817083001602441,1251475456,0.0859375
cifar10,ssb-v0,0.3,2,1,388,0.016661583009408787,1253752832,0.09375
cifar10,ssb-v0,0.3,2,1,389,0.005679834008333273,1254359040,0.109375
cifar10,ssb-v0,0.3,2,1,390,0.04671583299932536,1264025600,0.1125
cifar10,ssb-v0,0.3,2,2,0,0.00631920900195837,1273593856,0.109375
cifar10,ssb-v0,0.3,2,2,1,0.00789362499199342,1253851136,0.1015625
cifar10,ssb-v0,0.3,2,2,2,0.0066830419964389876,1241776128,0.125
cifar10,ssb-v0,0.3,2,2,3,0.005844707993674092,1241776128,0.1171875
cifar10,ssb-v0,0.3,2,2,4,0.005773833006969653,1242873856,0.140625
cifar10,ssb-v0,0.3,2,2,5,0.005868291002116166,1242890240,0.15625
cifar10,ssb-v0,0.3,2,2,6,0.005680166999809444,1242890240,0.078125
cifar10,ssb-v0,0.3,2,2,7,0.005771625001216307,1242890240,0.09375
cifar10,ssb-v0,0.3,2,2,8,0.005620208990876563,1242939392,0.0703125
cifar10,ssb-v0,0.3,2,2,9,0.0058034579997183755,1242939392,0.1328125
cifar10,ssb-v0,0.3,2,2,10,0.0057402919919695705,1242939392,0.1484375
cifar10,ssb-v0,0.3,2,2,11,0.005693250001058914,1242939392,0.1875
cifar10,ssb-v0,0.3,2,2,12,0.005615874993964098,1242939392,0.109375
cifar10,ssb-v0,0.3,2,2,13,0.005760000000009313,1242939392,0.109375
cifar10,ssb-v0,0.3,2,2,14,0.005718041997170076,1242939392,0.0703125
cifar10,ssb-v0,0.3,2,2,15,0.005695959000149742,1242939392,0.1640625
cifar10,ssb-v0,0.3,2,2,16,0.005770458999904804,1242939392,0.15625
cifar10,ssb-v0,0.3,2,2,17,0.017366290994687006,1244266496,0.1015625
cifar10,ssb-v0,0.3,2,2,18,0.005701542002498172,1244266496,0.125
cifar10,ssb-v0,0.3,2,2,19,0.005566417006775737,1244987392,0.1015625
cifar10,ssb-v0,0.3,2,2,20,0.006607124989386648,1244987392,0.1328125
cifar10,ssb-v0,0.3,2,2,21,0.006983416998991743,1245495296,0.09375
cifar10,ssb-v0,0.3,2,2,22,0.00552854199486319,1245495296,0.1171875
cifar10,ssb-v0,0.3,2,2,23,0.005736792008974589,1245495296,0.109375
cifar10,ssb-v0,0.3,2,2,24,0.00579841599392239,1245511680,0.1796875
cifar10,ssb-v0,0.3,2,2,25,0.005456375001813285,1245511680,0.1015625
cifar10,ssb-v0,0.3,2,2,26,0.005540416008443572,1245511680,0.15625
cifar10,ssb-v0,0.3,2,2,27,0.005852917005540803,1245511680,0.1875
cifar10,ssb-v0,0.3,2,2,28,0.0058575420116540045,1245511680,0.078125
cifar10,ssb-v0,0.3,2,2,29,0.005663499992806464,1245511680,0.09375
cifar10,ssb-v0,0.3,2,2,30,0.00545316599891521,1245511680,0.140625
cifar10,ssb-v0,0.3,2,2,31,0.005915749992709607,1245511680,0.109375
cifar10,ssb-v0,0.3,2,2,32,0.005264083010843024,1245511680,0.1640625
cifar10,ssb-v0,0.3,2,2,33,0.00556629199127201,1245528064,0.1953125
cifar10,ssb-v0,0.3,2,2,34,0.005721125009586103,1245528064,0.28125
cifar10,ssb-v0,0.3,2,2,35,0.006073041004128754,1245528064,0.109375
cifar10,ssb-v0,0.3,2,2,36,0.005678083005477674,1245528064,0.125
cifar10,ssb-v0,0.3,2,2,37,0.0058009580097859725,1245528064,0.1640625
cifar10,ssb-v0,0.3,2,2,38,0.005592667002929375,1245528064,0.1796875
cifar10,ssb-v0,0.3,2,2,39,0.005654541004332714,1245528064,0.1328125
cifar10,ssb-v0,0.3,2,2,40,0.005623250006465241,1245528064,0.09375
cifar10,ssb-v0,0.3,2,2,41,0.016871833009645343,1247002624,0.0703125
cifar10,ssb-v0,0.3,2,2,42,0.005629665989545174,1247002624,0.0625
cifar10,ssb-v0,0.3,2,2,43,0.005693583007087,1247002624,0.1015625
cifar10,ssb-v0,0.3,2,2,44,0.0170383340009721,1248346112,0.109375
cifar10,ssb-v0,0.3,2,2,45,0.005816417004098184,1249525760,0.078125
cifar10,ssb-v0,0.3,2,2,46,0.0062410840037046,1249542144,0.09375
cifar10,ssb-v0,0.3,2,2,47,0.016858208007761277,1251328000,0.1015625
cifar10,ssb-v0,0.3,2,2,48,0.01583658299932722,1246167040,0.09375
cifar10,ssb-v0,0.3,2,2,49,0.005706209005438723,1233387520,0.140625
cifar10,ssb-v0,0.3,2,2,50,0.009349167012260295,1233387520,0.15625
cifar10,ssb-v0,0.3,2,2,51,0.007503415996325202,1234403328,0.21875
cifar10,ssb-v0,0.3,2,2,52,0.021850582998013124,1235845120,0.1796875
cifar10,ssb-v0,0.3,2,2,53,0.0109570420027012,1236353024,0.1328125
cifar10,ssb-v0,0.3,2,2,54,0.009442624999792315,1236369408,0.109375
cifar10,ssb-v0,0.3,2,2,55,0.007807541987858713,1236369408,0.109375
cifar10,ssb-v0,0.3,2,2,56,0.017547750001540408,1238351872,0.1015625
cifar10,ssb-v0,0.3,2,2,57,0.007333667002967559,1238351872,0.140625
cifar10,ssb-v0,0.3,2,2,58,0.0058684159885160625,1238351872,0.109375
cifar10,ssb-v0,0.3,2,2,59,0.005565667001064867,1239007232,0.0625
cifar10,ssb-v0,0.3,2,2,60,0.006667166002443992,1239580672,0.171875
cifar10,ssb-v0,0.3,2,2,61,0.005609708008705638,1239580672,0.109375
cifar10,ssb-v0,0.3,2,2,62,0.005634417000692338,1239597056,0.1796875
cifar10,ssb-v0,0.3,2,2,63,0.00557562499307096,1239597056,0.109375
cifar10,ssb-v0,0.3,2,2,64,0.005751584001700394,1239597056,0.1640625
cifar10,ssb-v0,0.3,2,2,65,0.005846874992130324,1239597056,0.0859375
cifar10,ssb-v0,0.3,2,2,66,0.0056752909877104685,1239597056,0.09375
cifar10,ssb-v0,0.3,2,2,67,0.0054402080131694674,1239597056,0.1640625
cifar10,ssb-v0,0.3,2,2,68,0.005650666993460618,1241169920,0.125
cifar10,ssb-v0,0.3,2,2,69,0.005717540989280678,1241169920,0.109375
cifar10,ssb-v0,0.3,2,2,70,0.005527291010366753,1241169920,0.140625
cifar10,ssb-v0,0.3,2,2,71,0.0057533750077709556,1241169920,0.0859375
cifar10,ssb-v0,0.3,2,2,72,0.017770332997315563,1242628096,0.0859375
cifar10,ssb-v0,0.3,2,2,73,0.005567917003645562,1242628096,0.125
cifar10,ssb-v0,0.3,2,2,74,0.007157707994338125,1243217920,0.1328125
cifar10,ssb-v0,0.3,2,2,75,0.006285249997745268,1243217920,0.1875
cifar10,ssb-v0,0.3,2,2,76,0.006276083004195243,1243217920,0.1796875
cifar10,ssb-v0,0.3,2,2,77,0.00577154201164376,1243217920,0.203125
cifar10,ssb-v0,0.3,2,2,78,0.00569208399974741,1243217920,0.15625
cifar10,ssb-v0,0.3,2,2,79,0.00580666700261645,1243217920,0.1484375
cifar10,ssb-v0,0.3,2,2,80,0.0056183330016210675,1243217920,0.0859375
cifar10,ssb-v0,0.3,2,2,81,0.00561787499464117,1243217920,0.1171875
cifar10,ssb-v0,0.3,2,2,82,0.0053144169942243025,1243217920,0.1484375
cifar10,ssb-v0,0.3,2,2,83,0.005816541000967845,1243217920,0.125
cifar10,ssb-v0,0.3,2,2,84,0.005749500007368624,1243840512,0.2265625
cifar10,ssb-v0,0.3,2,2,85,0.005600749995210208,1243840512,0.2109375
cifar10,ssb-v0,0.3,2,2,86,0.005298959003994241,1243840512,0.1484375
cifar10,ssb-v0,0.3,2,2,87,0.005633791995933279,1243840512,0.171875
cifar10,ssb-v0,0.3,2,2,88,0.005735541999456473,1243840512,0.1953125
cifar10,ssb-v0,0.3,2,2,89,0.0055265840055653825,1243840512,0.1328125
cifar10,ssb-v0,0.3,2,2,90,0.005790541996248066,1243840512,0.125
cifar10,ssb-v0,0.3,2,2,91,0.005584500002441928,1243840512,0.1484375
cifar10,ssb-v0,0.3,2,2,92,0.005793375006760471,1243840512,0.1171875
cifar10,ssb-v0,0.3,2,2,93,0.005738833002396859,1243840512,0.140625
cifar10,ssb-v0,0.3,2,2,94,0.005629582999972627,1243856896,0.15625
cifar10,ssb-v0,0.3,2,2,95,0.005705792005755939,1243856896,0.109375
cifar10,ssb-v0,0.3,2,2,96,0.005740083011914976,1243856896,0.1171875
cifar10,ssb-v0,0.3,2,2,97,0.00571749999653548,1243856896,0.140625
cifar10,ssb-v0,0.3,2,2,98,0.005640999996103346,1243856896,0.1171875
cifar10,ssb-v0,0.3,2,2,99,0.017227999996975996,1245282304,0.0859375
cifar10,ssb-v0,0.3,2,2,100,0.005625249992590398,1245888512,0.140625
cifar10,ssb-v0,0.3,2,2,101,0.016145874993526377,1248362496,0.203125
cifar10,ssb-v0,0.3,2,2,102,0.005791458999738097,1248985088,0.203125
cifar10,ssb-v0,0.3,2,2,103,0.005737667001085356,1249214464,0.2265625
cifar10,ssb-v0,0.3,2,2,104,0.007695457999943756,1249558528,0.15625
cifar10,ssb-v0,0.3,2,2,105,0.00748241700057406,1249574912,0.1484375
cifar10,ssb-v0,0.3,2,2,106,0.005675332999089733,1249574912,0.1796875
cifar10,ssb-v0,0.3,2,2,107,0.00542870799836237,1249574912,0.140625
cifar10,ssb-v0,0.3,2,2,108,0.005869125001481734,1249574912,0.09375
cifar10,ssb-v0,0.3,2,2,109,0.005636582995066419,1249574912,0.1640625
cifar10,ssb-v0,0.3,2,2,110,0.01660650000849273,1250967552,0.1015625
cifar10,ssb-v0,0.3,2,2,111,0.0056865420046960935,1250967552,0.1328125
cifar10,ssb-v0,0.3,2,2,112,0.006686250009806827,1250967552,0.1328125
cifar10,ssb-v0,0.3,2,2,113,0.007139791996451095,1250967552,0.1484375
cifar10,ssb-v0,0.3,2,2,114,0.005160957996849902,1250967552,0.21875
cifar10,ssb-v0,0.3,2,2,115,0.0057914999924832955,1251639296,0.1796875
cifar10,ssb-v0,0.3,2,2,116,0.0059200420073466375,1252409344,0.1328125
cifar10,ssb-v0,0.3,2,2,117,0.005221667001023889,1252950016,0.171875
cifar10,ssb-v0,0.3,2,2,118,0.005622166994726285,1252966400,0.15625
cifar10,ssb-v0,0.3,2,2,119,0.005685500000254251,1252966400,0.1328125
cifar10,ssb-v0,0.3,2,2,120,0.005559750003158115,1252966400,0.1171875
cifar10,ssb-v0,0.3,2,2,121,0.0058514580014161766,1252966400,0.1328125
cifar10,ssb-v0,0.3,2,2,122,0.0056617500085849315,1252966400,0.1015625
cifar10,ssb-v0,0.3,2,2,123,0.005801917010103352,1252966400,0.1484375
cifar10,ssb-v0,0.3,2,2,124,0.005576625000685453,1252966400,0.1015625
cifar10,ssb-v0,0.3,2,2,125,0.01701395800046157,1254391808,0.140625
cifar10,ssb-v0,0.3,2,2,126,0.005748833995312452,1254391808,0.1015625
cifar10,ssb-v0,0.3,2,2,127,0.0056832909904187545,1254391808,0.1328125
cifar10,ssb-v0,0.3,2,2,128,0.007284874998731539,1255096320,0.171875
cifar10,ssb-v0,0.3,2,2,129,0.0066559160040924326,1255096320,0.09375
cifar10,ssb-v0,0.3,2,2,130,0.005826916996738873,1255096320,0.109375
cifar10,ssb-v0,0.3,2,2,131,0.0056534589966759086,1255587840,0.1640625
cifar10,ssb-v0,0.3,2,2,132,0.00562945801357273,1255587840,0.140625
cifar10,ssb-v0,0.3,2,2,133,0.017394249996868894,1256898560,0.078125
cifar10,ssb-v0,0.3,2,2,134,0.00583116699999664,1256898560,0.09375
cifar10,ssb-v0,0.3,2,2,135,0.0063860410009510815,1257619456,0.109375
cifar10,ssb-v0,0.3,2,2,136,0.005676417000358924,1257619456,0.2421875
cifar10,ssb-v0,0.3,2,2,137,0.016854540997883305,1259044864,0.140625
cifar10,ssb-v0,0.3,2,2,138,0.005561875004786998,1259503616,0.1328125
cifar10,ssb-v0,0.3,2,2,139,0.005855082999914885,1259503616,0.0859375
cifar10,ssb-v0,0.3,2,2,140,0.005757582999649458,1259503616,0.09375
cifar10,ssb-v0,0.3,2,2,141,0.005771666998043656,1259503616,0.0859375
cifar10,ssb-v0,0.3,2,2,142,0.016795000003185123,1260896256,0.140625
cifar10,ssb-v0,0.3,2,2,143,0.005997250002110377,1261125632,0.125
cifar10,ssb-v0,0.3,2,2,144,0.005733833007980138,1261125632,0.1171875
cifar10,ssb-v0,0.3,2,2,145,0.007911291992058977,1261944832,0.1015625
cifar10,ssb-v0,0.3,2,2,146,0.00577545900887344,1261944832,0.078125
cifar10,ssb-v0,0.3,2,2,147,0.017060041005606763,1263714304,0.09375
cifar10,ssb-v0,0.3,2,2,148,0.0057368340058019385,1263943680,0.203125
cifar10,ssb-v0,0.3,2,2,149,0.005718291999073699,1264484352,0.1328125
cifar10,ssb-v0,0.3,2,2,150,0.00568795800791122,1264484352,0.125
cifar10,ssb-v0,0.3,2,2,151,0.005904374993406236,1264484352,0.1875
cifar10,ssb-v0,0.3,2,2,152,0.005607792001683265,1266008064,0.109375
cifar10,ssb-v0,0.3,2,2,153,0.005619332994683646,1266008064,0.171875
cifar10,ssb-v0,0.3,2,2,154,0.005676875007338822,1266008064,0.203125
cifar10,ssb-v0,0.3,2,2,155,0.005666500001098029,1266008064,0.171875
cifar10,ssb-v0,0.3,2,2,156,0.0056457919999957085,1266008064,0.109375
cifar10,ssb-v0,0.3,2,2,157,0.005688999997801147,1266008064,0.1015625
cifar10,ssb-v0,0.3,2,2,158,0.005796833997010253,1266008064,0.1796875
cifar10,ssb-v0,0.3,2,2,159,0.0055945839994819835,1266008064,0.1328125
cifar10,ssb-v0,0.3,2,2,160,0.005587457999354228,1266008064,0.203125
cifar10,ssb-v0,0.3,2,2,161,0.005750500000431202,1266008064,0.1484375
cifar10,ssb-v0,0.3,2,2,162,0.005786249996162951,1266008064,0.15625
cifar10,ssb-v0,0.3,2,2,163,0.01735249999910593,1267417088,0.140625
cifar10,ssb-v0,0.3,2,2,164,0.005609667001408525,1267990528,0.1328125
cifar10,ssb-v0,0.3,2,2,165,0.005843000006279908,1267990528,0.140625
cifar10,ssb-v0,0.3,2,2,166,0.006574291997822002,1267990528,0.140625
cifar10,ssb-v0,0.3,2,2,167,0.006666500004939735,1267990528,0.140625
cifar10,ssb-v0,0.3,2,2,168,0.005607875005807728,1268645888,0.0859375
cifar10,ssb-v0,0.3,2,2,169,0.0057321660133311525,1268645888,0.1015625
cifar10,ssb-v0,0.3,2,2,170,0.005634250002913177,1268645888,0.0390625
cifar10,ssb-v0,0.3,2,2,171,0.005550624991883524,1268645888,0.09375
cifar10,ssb-v0,0.3,2,2,172,0.0063076669903239235,1268645888,0.125
cifar10,ssb-v0,0.3,2,2,173,0.005666750003001653,1268645888,0.1015625
cifar10,ssb-v0,0.3,2,2,174,0.0059381250030128285,1268662272,0.1015625
cifar10,ssb-v0,0.3,2,2,175,0.005705957999452949,1268662272,0.0625
cifar10,ssb-v0,0.3,2,2,176,0.0054747499962104484,1268662272,0.125
cifar10,ssb-v0,0.3,2,2,177,0.0058101250033359975,1268662272,0.1171875
cifar10,ssb-v0,0.3,2,2,178,0.005949582991888747,1268629504,0.15625
cifar10,ssb-v0,0.3,2,2,179,0.005683041003067046,1268629504,0.140625
cifar10,ssb-v0,0.3,2,2,180,0.00565525000274647,1268629504,0.109375
cifar10,ssb-v0,0.3,2,2,181,0.005837916993186809,1268629504,0.1796875
cifar10,ssb-v0,0.3,2,2,182,0.0057709579996299,1268629504,0.1640625
cifar10,ssb-v0,0.3,2,2,183,0.0056549170112702996,1268629504,0.109375
cifar10,ssb-v0,0.3,2,2,184,0.005752666998887435,1268629504,0.1015625
cifar10,ssb-v0,0.3,2,2,185,0.00575116700201761,1268629504,0.140625
cifar10,ssb-v0,0.3,2,2,186,0.005542625003727153,1268629504,0.125
cifar10,ssb-v0,0.3,2,2,187,0.00568145900615491,1268629504,0.125
cifar10,ssb-v0,0.3,2,2,188,0.017929167006514035,1269923840,0.1328125
cifar10,ssb-v0,0.3,2,2,189,0.005702916998416185,1269923840,0.1484375
cifar10,ssb-v0,0.3,2,2,190,0.007427666001603939,1269923840,0.109375
cifar10,ssb-v0,0.3,2,2,191,0.006228500002180226,1269923840,0.1484375
cifar10,ssb-v0,0.3,2,2,192,0.005642833988531493,1269923840,0.21875
cifar10,ssb-v0,0.3,2,2,193,0.005953542000497691,1269923840,0.1171875
cifar10,ssb-v0,0.3,2,2,194,0.005612749999272637,1269923840,0.109375
cifar10,ssb-v0,0.3,2,2,195,0.005717541993362829,1270284288,0.1328125
cifar10,ssb-v0,0.3,2,2,196,0.005573040994931944,1270579200,0.1328125
cifar10,ssb-v0,0.3,2,2,197,0.005521125000086613,1270579200,0.140625
cifar10,ssb-v0,0.3,2,2,198,0.005623958000796847,1270579200,0.125
cifar10,ssb-v0,0.3,2,2,199,0.016482792008901015,1272086528,0.1796875
cifar10,ssb-v0,0.3,2,2,200,0.005733665995649062,1272233984,0.203125
cifar10,ssb-v0,0.3,2,2,201,0.005810333997942507,1272528896,0.1640625
cifar10,ssb-v0,0.3,2,2,202,0.007115790998796001,1272528896,0.1875
cifar10,ssb-v0,0.3,2,2,203,0.005555000010645017,1272528896,0.09375
cifar10,ssb-v0,0.3,2,2,204,0.005724165996070951,1272528896,0.15625
cifar10,ssb-v0,0.3,2,2,205,0.0056714999955147505,1273118720,0.171875
cifar10,ssb-v0,0.3,2,2,206,0.005461708002258092,1273135104,0.1640625
cifar10,ssb-v0,0.3,2,2,207,0.005800708007882349,1273135104,0.171875
cifar10,ssb-v0,0.3,2,2,208,0.005770874995505437,1273135104,0.078125
cifar10,ssb-v0,0.3,2,2,209,0.005609915999229997,1273135104,0.09375
cifar10,ssb-v0,0.3,2,2,210,0.0057535410014679655,1273135104,0.1640625
cifar10,ssb-v0,0.3,2,2,211,0.005816541000967845,1273135104,0.125
cifar10,ssb-v0,0.3,2,2,212,0.005628292012261227,1273135104,0.140625
cifar10,ssb-v0,0.3,2,2,213,0.005571208996116184,1273135104,0.1328125
cifar10,ssb-v0,0.3,2,2,214,0.005865833009011112,1273135104,0.109375
cifar10,ssb-v0,0.3,2,2,215,0.005658000009134412,1273135104,0.125
cifar10,ssb-v0,0.3,2,2,216,0.0057090000045718625,1273135104,0.140625
cifar10,ssb-v0,0.3,2,2,217,0.005738749998272397,1273135104,0.203125
cifar10,ssb-v0,0.3,2,2,218,0.0056573750043753535,1273135104,0.1328125
cifar10,ssb-v0,0.3,2,2,219,0.005545834006625228,1273135104,0.1015625
cifar10,ssb-v0,0.3,2,2,220,0.005658499998389743,1273151488,0.078125
cifar10,ssb-v0,0.3,2,2,221,0.01844116700522136,1274527744,0.15625
cifar10,ssb-v0,0.3,2,2,222,0.011092999993707053,1276477440,0.1484375
cifar10,ssb-v0,0.3,2,2,223,0.006141666992334649,1277050880,0.078125
cifar10,ssb-v0,0.3,2,2,224,0.00733733300876338,1277296640,0.109375
cifar10,ssb-v0,0.3,2,2,225,0.007464541995432228,1277493248,0.1171875
cifar10,ssb-v0,0.3,2,2,226,0.007000249999691732,1277493248,0.0546875
cifar10,ssb-v0,0.3,2,2,227,0.005906582999159582,1277493248,0.09375
cifar10,ssb-v0,0.3,2,2,228,0.006305791990598664,1277493248,0.0859375
cifar10,ssb-v0,0.3,2,2,229,0.005681875001755543,1277493248,0.1875
cifar10,ssb-v0,0.3,2,2,230,0.005596540999249555,1277493248,0.09375
cifar10,ssb-v0,0.3,2,2,231,0.005661333008902147,1277493248,0.1484375
cifar10,ssb-v0,0.3,2,2,232,0.005862833000719547,1277509632,0.1171875
cifar10,ssb-v0,0.3,2,2,233,0.005724583999835886,1277640704,0.0703125
cifar10,ssb-v0,0.3,2,2,234,0.005819417012389749,1277640704,0.140625
cifar10,ssb-v0,0.3,2,2,235,0.005820791993755847,1277640704,0.15625
cifar10,ssb-v0,0.3,2,2,236,0.005831875008880161,1277640704,0.15625
cifar10,ssb-v0,0.3,2,2,237,0.005595166003331542,1277640704,0.1953125
cifar10,ssb-v0,0.3,2,2,238,0.005721958994399756,1277640704,0.1484375
cifar10,ssb-v0,0.3,2,2,239,0.005657457993947901,1277640704,0.1484375
cifar10,ssb-v0,0.3,2,2,240,0.005613707995507866,1277640704,0.1015625
cifar10,ssb-v0,0.3,2,2,241,0.005816791002871469,1277640704,0.1484375
cifar10,ssb-v0,0.3,2,2,242,0.005808000001707114,1277640704,0.078125
cifar10,ssb-v0,0.3,2,2,243,0.005791666990262456,1277657088,0.0625
cifar10,ssb-v0,0.3,2,2,244,0.01785470799950417,1279033344,0.0625
cifar10,ssb-v0,0.3,2,2,245,0.005702583002857864,1279033344,0.0859375
cifar10,ssb-v0,0.3,2,2,246,0.006254207997699268,1279033344,0.09375
cifar10,ssb-v0,0.3,2,2,247,0.006353000004310161,1279033344,0.125
cifar10,ssb-v0,0.3,2,2,248,0.006434040988096967,1279033344,0.109375
cifar10,ssb-v0,0.3,2,2,249,0.005779291008366272,1279033344,0.1171875
cifar10,ssb-v0,0.3,2,2,250,0.005829832996823825,1279033344,0.0859375
cifar10,ssb-v0,0.3,2,2,251,0.005552707996685058,1279033344,0.1015625
cifar10,ssb-v0,0.3,2,2,252,0.005759209001553245,1279033344,0.1015625
cifar10,ssb-v0,0.3,2,2,253,0.005716750005376525,1279033344,0.125
cifar10,ssb-v0,0.3,2,2,254,0.005743124987930059,1279033344,0.1015625
cifar10,ssb-v0,0.3,2,2,255,0.005698708991985768,1279180800,0.1015625
cifar10,ssb-v0,0.3,2,2,256,0.005657208006596193,1279180800,0.046875
cifar10,ssb-v0,0.3,2,2,257,0.0056872920104069635,1280000000,0.09375
cifar10,ssb-v0,0.3,2,2,258,0.017545624999911524,1281294336,0.125
cifar10,ssb-v0,0.3,2,2,259,0.005737208994105458,1281294336,0.1640625
cifar10,ssb-v0,0.3,2,2,260,0.005747791001340374,1281294336,0.125
cifar10,ssb-v0,0.3,2,2,261,0.007231750001665205,1281294336,0.0859375
cifar10,ssb-v0,0.3,2,2,262,0.007363999990047887,1281802240,0.1484375
cifar10,ssb-v0,0.3,2,2,263,0.005725166003685445,1281802240,0.0703125
cifar10,ssb-v0,0.3,2,2,264,0.005664041003910825,1281818624,0.1171875
cifar10,ssb-v0,0.3,2,2,265,0.005784416003734805,1282293760,0.140625
cifar10,ssb-v0,0.3,2,2,266,0.0058014169917441905,1282293760,0.109375
cifar10,ssb-v0,0.3,2,2,267,0.017998666007770225,1283719168,0.125
cifar10,ssb-v0,0.3,2,2,268,0.005565083003602922,1283719168,0.1171875
cifar10,ssb-v0,0.3,2,2,269,0.00582179099728819,1283719168,0.1484375
cifar10,ssb-v0,0.3,2,2,270,0.006263083007070236,1283719168,0.1015625
cifar10,ssb-v0,0.3,2,2,271,0.005856457995832898,1283719168,0.125
cifar10,ssb-v0,0.3,2,2,272,0.0055455830006394535,1283719168,0.125
cifar10,ssb-v0,0.3,2,2,273,0.005641958996420726,1284653056,0.1328125
cifar10,ssb-v0,0.3,2,2,274,0.005807334004202858,1284653056,0.140625
cifar10,ssb-v0,0.3,2,2,275,0.005230666996794753,1284653056,0.140625
cifar10,ssb-v0,0.3,2,2,276,0.005846541011123918,1284947968,0.1328125
cifar10,ssb-v0,0.3,2,2,277,0.005467542010592297,1284964352,0.140625
cifar10,ssb-v0,0.3,2,2,278,0.005592499990598299,1284964352,0.125
cifar10,ssb-v0,0.3,2,2,279,0.0057522499992046505,1284964352,0.1796875
cifar10,ssb-v0,0.3,2,2,280,0.005648374994052574,1284964352,0.1328125
