dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,17,1,363,0.0016203330014832318,733626368,0.3359375
cifar10,pruning,0.8,17,1,364,0.0016432500124210492,733626368,0.4453125
cifar10,pruning,0.8,17,1,365,0.001615291999769397,733626368,0.421875
cifar10,pruning,0.8,17,1,366,0.0016322919982485473,733626368,0.34375
cifar10,pruning,0.8,17,1,367,0.001552041998365894,733626368,0.4375
cifar10,pruning,0.8,17,1,368,0.0015252080047503114,733626368,0.390625
cifar10,pruning,0.8,17,1,369,0.001520042002084665,733626368,0.390625
cifar10,pruning,0.8,17,1,370,0.0016359169967472553,733626368,0.359375
cifar10,pruning,0.8,17,1,371,0.0015651249996153638,733626368,0.3671875
cifar10,pruning,0.8,17,1,372,0.001625167002202943,733626368,0.3984375
cifar10,pruning,0.8,17,1,373,0.0016309170023305342,733626368,0.3203125
cifar10,pruning,0.8,17,1,374,0.001619250004296191,733626368,0.3984375
cifar10,pruning,0.8,17,1,375,0.0016165840061148629,733626368,0.453125
cifar10,pruning,0.8,17,1,376,0.0016563340032007545,733642752,0.4765625
cifar10,pruning,0.8,17,1,377,0.001621749994228594,733642752,0.359375
cifar10,pruning,0.8,17,1,378,0.0015191250131465495,733642752,0.40625
cifar10,pruning,0.8,17,1,379,0.0016622090042801574,733642752,0.46875
cifar10,pruning,0.8,17,1,380,0.0016448749956907704,733642752,0.4375
cifar10,pruning,0.8,17,1,381,0.0015934159891912714,733642752,0.3828125
cifar10,pruning,0.8,17,1,382,0.0015178329922491685,733642752,0.328125
cifar10,pruning,0.8,17,1,383,0.0016250420012511313,733659136,0.3984375
cifar10,pruning,0.8,17,1,384,0.0016139579965965822,733659136,0.3671875
cifar10,pruning,0.8,17,1,385,0.0016024170035962015,733659136,0.421875
cifar10,pruning,0.8,17,1,386,0.0016204160056076944,733659136,0.34375
cifar10,pruning,0.8,17,1,387,0.0016090419958345592,733659136,0.40625
cifar10,pruning,0.8,17,1,388,0.0016140840016305447,733659136,0.4296875
cifar10,pruning,0.8,17,1,389,0.001552999994601123,733659136,0.4765625
cifar10,pruning,0.8,17,1,390,0.023596292012371123,739770368,0.475
cifar10,pruning,0.8,17,2,0,0.0016829579981276765,745439232,0.3515625
cifar10,pruning,0.8,17,2,1,0.0027506250044098124,745439232,0.4921875
cifar10,pruning,0.8,17,2,2,0.0016569590079598129,745472000,0.4375
cifar10,pruning,0.8,17,2,3,0.001778082994860597,745472000,0.375
cifar10,pruning,0.8,17,2,4,0.00170116699882783,745472000,0.4296875
cifar10,pruning,0.8,17,2,5,0.0016745419998187572,745979904,0.5
cifar10,pruning,0.8,17,2,6,0.0015532500110566616,745979904,0.4140625
cifar10,pruning,0.8,17,2,7,0.001523415994597599,745979904,0.3828125
cifar10,pruning,0.8,17,2,8,0.00155929199536331,746438656,0.4765625
cifar10,pruning,0.8,17,2,9,0.0015660420031053945,746438656,0.3984375
cifar10,pruning,0.8,17,2,10,0.0015402920107590035,748011520,0.3828125
cifar10,pruning,0.8,17,2,11,0.001577749993884936,748011520,0.5
cifar10,pruning,0.8,17,2,12,0.0016704589943401515,748011520,0.3984375
cifar10,pruning,0.8,17,2,13,0.001623208008822985,748027904,0.40625
cifar10,pruning,0.8,17,2,14,0.0016270000051008537,748027904,0.375
cifar10,pruning,0.8,17,2,15,0.0015170419937931001,748027904,0.4140625
cifar10,pruning,0.8,17,2,16,0.0015604169893776998,748027904,0.4609375
cifar10,pruning,0.8,17,2,17,0.0016161250096047297,748027904,0.3984375
cifar10,pruning,0.8,17,2,18,0.0015193330036709085,748027904,0.4453125
cifar10,pruning,0.8,17,2,19,0.0016265840095002204,748027904,0.4453125
cifar10,pruning,0.8,17,2,20,0.001658082997892052,748027904,0.4296875
cifar10,pruning,0.8,17,2,21,0.001639249996514991,748027904,0.484375
cifar10,pruning,0.8,17,2,22,0.0015125000063562766,748044288,0.3984375
cifar10,pruning,0.8,17,2,23,0.0016185830027097836,748044288,0.4296875
cifar10,pruning,0.8,17,2,24,0.0015529170050285757,748044288,0.4765625
cifar10,pruning,0.8,17,2,25,0.0015297920035663992,748044288,0.4375
cifar10,pruning,0.8,17,2,26,0.0016049169935286045,748044288,0.53125
cifar10,pruning,0.8,17,2,27,0.0014950420008972287,748044288,0.40625
cifar10,pruning,0.8,17,2,28,0.0016312910011038184,748044288,0.40625
cifar10,pruning,0.8,17,2,29,0.0015131669933907688,748044288,0.421875
cifar10,pruning,0.8,17,2,30,0.0016160840023076162,748044288,0.4921875
cifar10,pruning,0.8,17,2,31,0.0016234999930020422,748060672,0.40625
cifar10,pruning,0.8,17,2,32,0.0015583749918732792,748060672,0.484375
cifar10,pruning,0.8,17,2,33,0.0015754170017316937,748060672,0.421875
cifar10,pruning,0.8,17,2,34,0.00165049999486655,748060672,0.515625
cifar10,pruning,0.8,17,2,35,0.0016514169983565807,748060672,0.4375
cifar10,pruning,0.8,17,2,36,0.001608042002771981,748060672,0.453125
cifar10,pruning,0.8,17,2,37,0.0016225839935941622,748060672,0.4609375
cifar10,pruning,0.8,17,2,38,0.0016936249885475263,748060672,0.46875
cifar10,pruning,0.8,17,2,39,0.0016345420008292422,748060672,0.359375
cifar10,pruning,0.8,17,2,40,0.0016842500044731423,748060672,0.421875
cifar10,pruning,0.8,17,2,41,0.0017512079939479008,748060672,0.4296875
cifar10,pruning,0.8,17,2,42,0.0016417910082964227,748158976,0.4375
cifar10,pruning,0.8,17,2,43,0.0016570830048294738,748158976,0.421875
cifar10,pruning,0.8,17,2,44,0.0026407499972265214,748175360,0.375
cifar10,pruning,0.8,17,2,45,0.0018290830048499629,748175360,0.4765625
cifar10,pruning,0.8,17,2,46,0.001611667001270689,748175360,0.4609375
cifar10,pruning,0.8,17,2,47,0.0016393330006394535,748175360,0.4609375
cifar10,pruning,0.8,17,2,48,0.0020696249994216487,748175360,0.5078125
cifar10,pruning,0.8,17,2,49,0.0016302919975714758,748175360,0.4296875
cifar10,pruning,0.8,17,2,50,0.001600999996298924,748175360,0.3984375
cifar10,pruning,0.8,17,2,51,0.0017145419988082722,748175360,0.4609375
cifar10,pruning,0.8,17,2,52,0.0016103749949252233,748175360,0.4921875
cifar10,pruning,0.8,17,2,53,0.0016047499957494438,748175360,0.5234375
cifar10,pruning,0.8,17,2,54,0.0016288750048261136,748175360,0.3359375
cifar10,pruning,0.8,17,2,55,0.0017002910026349127,745914368,0.3828125
cifar10,pruning,0.8,17,2,56,0.001649333004024811,735543296,0.4140625
cifar10,pruning,0.8,17,2,57,0.00164695899002254,735559680,0.421875
cifar10,pruning,0.8,17,2,58,0.0015943329926813021,735559680,0.4296875
cifar10,pruning,0.8,17,2,59,0.0017146669997600839,733773824,0.4296875
cifar10,pruning,0.8,17,2,60,0.0015833329962333664,721272832,0.4921875
cifar10,pruning,0.8,17,2,61,0.0015622079954482615,721289216,0.4609375
cifar10,pruning,0.8,17,2,62,0.0016746250039432198,706674688,0.453125
cifar10,pruning,0.8,17,2,63,0.0015937919961288571,706674688,0.3984375
cifar10,pruning,0.8,17,2,64,0.0015980409953044727,706674688,0.46875
cifar10,pruning,0.8,17,2,65,0.0016152909956872463,706674688,0.4609375
cifar10,pruning,0.8,17,2,66,0.00161162500444334,706674688,0.4453125
cifar10,pruning,0.8,17,2,67,0.001598709000973031,706691072,0.4296875
cifar10,pruning,0.8,17,2,68,0.0015862079890212044,706691072,0.375
cifar10,pruning,0.8,17,2,69,0.0015949590015225112,706691072,0.453125
cifar10,pruning,0.8,17,2,70,0.001585500009241514,706691072,0.3984375
cifar10,pruning,0.8,17,2,71,0.0015874579985393211,706691072,0.40625
cifar10,pruning,0.8,17,2,72,0.0023083749983925372,708313088,0.4140625
cifar10,pruning,0.8,17,2,73,0.0016362500027753413,708313088,0.4765625
cifar10,pruning,0.8,17,2,74,0.0016082920046756044,708313088,0.3984375
cifar10,pruning,0.8,17,2,75,0.0016075829917099327,708313088,0.4765625
cifar10,pruning,0.8,17,2,76,0.0016083340015029535,708313088,0.4296875
cifar10,pruning,0.8,17,2,77,0.0016966669936664402,708313088,0.4453125
cifar10,pruning,0.8,17,2,78,0.0016155000048456714,708313088,0.4609375
cifar10,pruning,0.8,17,2,79,0.0016342500020982698,708313088,0.46875
cifar10,pruning,0.8,17,2,80,0.0020476250065257773,708329472,0.4296875
cifar10,pruning,0.8,17,2,81,0.001795999996829778,708329472,0.4609375
cifar10,pruning,0.8,17,2,82,0.001677291002124548,708329472,0.421875
cifar10,pruning,0.8,17,2,83,0.0018034999957308173,704380928,0.4296875
cifar10,pruning,0.8,17,2,84,0.002400541998213157,700645376,0.4375
cifar10,pruning,0.8,17,2,85,0.0016602079995209351,700645376,0.421875
cifar10,pruning,0.8,17,2,86,0.0016439589962828904,700645376,0.40625
cifar10,pruning,0.8,17,2,87,0.0015894999960437417,700645376,0.4375
cifar10,pruning,0.8,17,2,88,0.0015784169954713434,680902656,0.3984375
cifar10,pruning,0.8,17,2,89,0.0017297910089837387,680902656,0.453125
cifar10,pruning,0.8,17,2,90,0.001752833995851688,680902656,0.4140625
cifar10,pruning,0.8,17,2,91,0.0016294999950332567,680902656,0.4296875
cifar10,pruning,0.8,17,2,92,0.0015717089991085231,654475264,0.5078125
cifar10,pruning,0.8,17,2,93,0.0016022499912651256,654475264,0.390625
cifar10,pruning,0.8,17,2,94,0.001565333004691638,654475264,0.4375
cifar10,pruning,0.8,17,2,95,0.0016533750022063032,654475264,0.5234375
cifar10,pruning,0.8,17,2,96,0.0016841670003486797,654475264,0.3515625
cifar10,pruning,0.8,17,2,97,0.001635624998016283,654475264,0.484375
cifar10,pruning,0.8,17,2,98,0.0015290830051526427,654475264,0.453125
cifar10,pruning,0.8,17,2,99,0.0015462080045836046,654475264,0.4140625
cifar10,pruning,0.8,17,2,100,0.0016104169917525724,654475264,0.3671875
cifar10,pruning,0.8,17,2,101,0.0016801669989945367,654475264,0.4296875
cifar10,pruning,0.8,17,2,102,0.0015565420035272837,654475264,0.4609375
cifar10,pruning,0.8,17,2,103,0.0015428749902639538,654475264,0.4296875
cifar10,pruning,0.8,17,2,104,0.0015684999962104484,654475264,0.484375
cifar10,pruning,0.8,17,2,105,0.0015462919982383028,654475264,0.46875
cifar10,pruning,0.8,17,2,106,0.00156341701222118,654491648,0.46875
cifar10,pruning,0.8,17,2,107,0.0016536670009372756,654491648,0.46875
cifar10,pruning,0.8,17,2,108,0.0016528749983990565,654508032,0.421875
cifar10,pruning,0.8,17,2,109,0.0017070839967345819,654508032,0.4765625
cifar10,pruning,0.8,17,2,110,0.001636083994526416,654508032,0.4453125
cifar10,pruning,0.8,17,2,111,0.0015334170020651072,654524416,0.546875
cifar10,pruning,0.8,17,2,112,0.0015499169967370108,654540800,0.375
cifar10,pruning,0.8,17,2,113,0.001528792010503821,654540800,0.4921875
cifar10,pruning,0.8,17,2,114,0.0016201249964069575,654540800,0.46875
cifar10,pruning,0.8,17,2,115,0.0016208329907385632,654540800,0.453125
cifar10,pruning,0.8,17,2,116,0.001636000000871718,654540800,0.5078125
cifar10,pruning,0.8,17,2,117,0.0016612920007901266,654540800,0.390625
cifar10,pruning,0.8,17,2,118,0.0016215000068768859,654557184,0.4375
cifar10,pruning,0.8,17,2,119,0.0015130830142879859,654557184,0.4453125
cifar10,pruning,0.8,17,2,120,0.0016570830048294738,654557184,0.40625
cifar10,pruning,0.8,17,2,121,0.0017443750111851841,654557184,0.3984375
cifar10,pruning,0.8,17,2,122,0.0018272500019520521,654557184,0.4765625
cifar10,pruning,0.8,17,2,123,0.0022152919991640374,654557184,0.46875
cifar10,pruning,0.8,17,2,124,0.0020115409861318767,654557184,0.4609375
cifar10,pruning,0.8,17,2,125,0.0018333750049350783,654557184,0.4296875
cifar10,pruning,0.8,17,2,126,0.0017051659960998222,654589952,0.4140625
cifar10,pruning,0.8,17,2,127,0.0016711250063963234,654589952,0.328125
cifar10,pruning,0.8,17,2,128,0.0016022500058170408,654589952,0.4296875
cifar10,pruning,0.8,17,2,129,0.001664750001509674,654589952,0.359375
cifar10,pruning,0.8,17,2,130,0.001640582995605655,654589952,0.4140625
cifar10,pruning,0.8,17,2,131,0.0015373750065919012,654589952,0.375
cifar10,pruning,0.8,17,2,132,0.0016426660004071891,654589952,0.4609375
cifar10,pruning,0.8,17,2,133,0.001661374990362674,654589952,0.453125
cifar10,pruning,0.8,17,2,134,0.001639208014239557,654589952,0.3984375
cifar10,pruning,0.8,17,2,135,0.0016469159891130403,654589952,0.4609375
cifar10,pruning,0.8,17,2,136,0.0016448749956907704,654589952,0.4609375
cifar10,pruning,0.8,17,2,137,0.0016473750001750886,654589952,0.484375
cifar10,pruning,0.8,17,2,138,0.0016192499897442758,654589952,0.40625
cifar10,pruning,0.8,17,2,139,0.0016313340020133182,654606336,0.3671875
cifar10,pruning,0.8,17,2,140,0.0016044160001911223,654606336,0.359375
cifar10,pruning,0.8,17,2,141,0.0016415830032201484,654622720,0.3984375
cifar10,pruning,0.8,17,2,142,0.001648958001169376,654622720,0.453125
cifar10,pruning,0.8,17,2,143,0.0016431660042144358,654622720,0.484375
cifar10,pruning,0.8,17,2,144,0.0016722500004107133,654622720,0.4921875
cifar10,pruning,0.8,17,2,145,0.0016374579863622785,654622720,0.4765625
cifar10,pruning,0.8,17,2,146,0.0016492080030729994,654622720,0.4375
cifar10,pruning,0.8,17,2,147,0.0015947080100886524,654622720,0.484375
cifar10,pruning,0.8,17,2,148,0.0016166249988600612,654622720,0.46875
cifar10,pruning,0.8,17,2,149,0.0015800410037627444,654622720,0.3984375
cifar10,pruning,0.8,17,2,150,0.0015101669996511191,654639104,0.4921875
cifar10,pruning,0.8,17,2,151,0.0015132499975152314,654639104,0.421875
cifar10,pruning,0.8,17,2,152,0.0015085000050021335,654639104,0.421875
cifar10,pruning,0.8,17,2,153,0.001631208011531271,654639104,0.390625
cifar10,pruning,0.8,17,2,154,0.00161254100385122,654639104,0.484375
cifar10,pruning,0.8,17,2,155,0.0015880830032983795,654639104,0.4140625
cifar10,pruning,0.8,17,2,156,0.0015170830010902137,654639104,0.4296875
cifar10,pruning,0.8,17,2,157,0.001566124992677942,654639104,0.4921875
cifar10,pruning,0.8,17,2,158,0.001642333998461254,654639104,0.4609375
cifar10,pruning,0.8,17,2,159,0.0015972920082276687,654639104,0.4453125
cifar10,pruning,0.8,17,2,160,0.0015879580023465678,654639104,0.375
cifar10,pruning,0.8,17,2,161,0.0015549160016234964,654639104,0.4296875
cifar10,pruning,0.8,17,2,162,0.0016281249991152436,654655488,0.4375
cifar10,pruning,0.8,17,2,163,0.001626709010452032,654655488,0.4453125
cifar10,pruning,0.8,17,2,164,0.001730667005176656,654655488,0.421875
cifar10,pruning,0.8,17,2,165,0.0016007910016924143,654655488,0.453125
cifar10,pruning,0.8,17,2,166,0.0016149170114658773,654655488,0.4296875
cifar10,pruning,0.8,17,2,167,0.0016139999934239313,654655488,0.5390625
cifar10,pruning,0.8,17,2,168,0.0016132909950101748,654655488,0.421875
cifar10,pruning,0.8,17,2,169,0.0015197500033536926,654655488,0.46875
cifar10,pruning,0.8,17,2,170,0.0016248330066446215,654655488,0.3984375
cifar10,pruning,0.8,17,2,171,0.0016319169953931123,654671872,0.4375
cifar10,pruning,0.8,17,2,172,0.001599459006683901,654671872,0.4296875
cifar10,pruning,0.8,17,2,173,0.0015841250133235008,654671872,0.421875
cifar10,pruning,0.8,17,2,174,0.0016258749965345487,654688256,0.5078125
cifar10,pruning,0.8,17,2,175,0.0016320830036420375,654688256,0.46875
cifar10,pruning,0.8,17,2,176,0.001594125002156943,654688256,0.484375
cifar10,pruning,0.8,17,2,177,0.001544041995657608,654688256,0.4296875
cifar10,pruning,0.8,17,2,178,0.001543457998195663,654721024,0.4375
cifar10,pruning,0.8,17,2,179,0.0017366249958286062,654721024,0.53125
cifar10,pruning,0.8,17,2,180,0.0015792910126037896,654721024,0.421875
cifar10,pruning,0.8,17,2,181,0.001586707992828451,654721024,0.4375
cifar10,pruning,0.8,17,2,182,0.0015641249920008704,654721024,0.4609375
cifar10,pruning,0.8,17,2,183,0.0015983750054147094,654721024,0.3359375
cifar10,pruning,0.8,17,2,184,0.0015917499986244366,654721024,0.3828125
cifar10,pruning,0.8,17,2,185,0.0016601670067757368,654721024,0.3359375
cifar10,pruning,0.8,17,2,186,0.0015711250016465783,654721024,0.5
cifar10,pruning,0.8,17,2,187,0.0015746669960208237,654721024,0.421875
cifar10,pruning,0.8,17,2,188,0.0016335830005118623,654721024,0.4609375
cifar10,pruning,0.8,17,2,189,0.001581332995556295,654721024,0.4921875
cifar10,pruning,0.8,17,2,190,0.0015517499996349216,654721024,0.4453125
cifar10,pruning,0.8,17,2,191,0.0015539999876637012,654721024,0.3984375
cifar10,pruning,0.8,17,2,192,0.0015574999997625127,654721024,0.40625
cifar10,pruning,0.8,17,2,193,0.0015582080086460337,654721024,0.40625
cifar10,pruning,0.8,17,2,194,0.001665791991399601,654721024,0.4453125
cifar10,pruning,0.8,17,2,195,0.0015215410094242543,654721024,0.3828125
cifar10,pruning,0.8,17,2,196,0.001683333990513347,654737408,0.3359375
cifar10,pruning,0.8,17,2,197,0.001635834007174708,654737408,0.4609375
cifar10,pruning,0.8,17,2,198,0.001655250001931563,654737408,0.4375
cifar10,pruning,0.8,17,2,199,0.0016359169967472553,654737408,0.4375
cifar10,pruning,0.8,17,2,200,0.0016395000129705295,654737408,0.4453125
cifar10,pruning,0.8,17,2,201,0.001635624998016283,654737408,0.4140625
cifar10,pruning,0.8,17,2,202,0.0015074169932631776,654737408,0.359375
cifar10,pruning,0.8,17,2,203,0.0016710420022718608,654753792,0.4765625
cifar10,pruning,0.8,17,2,204,0.0015856669924687594,654753792,0.3828125
cifar10,pruning,0.8,17,2,205,0.0016280410054605454,654753792,0.390625
cifar10,pruning,0.8,17,2,206,0.0016335410036845133,654753792,0.4453125
cifar10,pruning,0.8,17,2,207,0.001582541997777298,654753792,0.390625
cifar10,pruning,0.8,17,2,208,0.0015595000004395843,654753792,0.3828125
cifar10,pruning,0.8,17,2,209,0.0015315420023398474,654753792,0.4921875
cifar10,pruning,0.8,17,2,210,0.0016477500030305237,654753792,0.4296875
cifar10,pruning,0.8,17,2,211,0.0016301670111715794,654753792,0.453125
cifar10,pruning,0.8,17,2,212,0.00163162499666214,654753792,0.4296875
cifar10,pruning,0.8,17,2,213,0.0015913749957690015,654753792,0.421875
cifar10,pruning,0.8,17,2,214,0.001624791999347508,654753792,0.3828125
cifar10,pruning,0.8,17,2,215,0.0016318749985657632,654753792,0.4453125
cifar10,pruning,0.8,17,2,216,0.0016482500068377703,654753792,0.4609375
cifar10,pruning,0.8,17,2,217,0.0016117080085678026,654753792,0.4609375
cifar10,pruning,0.8,17,2,218,0.0016360830049961805,654753792,0.4375
cifar10,pruning,0.8,17,2,219,0.0016315420070895925,654753792,0.40625
cifar10,pruning,0.8,17,2,220,0.0016282919968944043,654753792,0.4609375
cifar10,pruning,0.8,17,2,221,0.0016048750112531707,654753792,0.421875
cifar10,pruning,0.8,17,2,222,0.001622875002794899,654753792,0.421875
cifar10,pruning,0.8,17,2,223,0.001645666008698754,654753792,0.4375
cifar10,pruning,0.8,17,2,224,0.001612042004126124,654753792,0.4296875
cifar10,pruning,0.8,17,2,225,0.0016483329964103177,654753792,0.4296875
cifar10,pruning,0.8,17,2,226,0.001574833004269749,654753792,0.3984375
cifar10,pruning,0.8,17,2,227,0.0016055830055847764,654753792,0.390625
cifar10,pruning,0.8,17,2,228,0.0015575830038869753,654753792,0.4453125
cifar10,pruning,0.8,17,2,229,0.0016372499958379194,654753792,0.4375
cifar10,pruning,0.8,17,2,230,0.0016322919982485473,654753792,0.4609375
cifar10,pruning,0.8,17,2,231,0.0016242080018855631,654753792,0.46875
cifar10,pruning,0.8,17,2,232,0.0016330839862348512,654753792,0.4453125
cifar10,pruning,0.8,17,2,233,0.0016235410002991557,654753792,0.390625
cifar10,pruning,0.8,17,2,234,0.0016227500018430874,654753792,0.5390625
cifar10,pruning,0.8,17,2,235,0.0016159590013558045,654753792,0.484375
cifar10,pruning,0.8,17,2,236,0.0016293340013362467,654753792,0.484375
cifar10,pruning,0.8,17,2,237,0.0016126669943332672,654753792,0.4296875
cifar10,pruning,0.8,17,2,238,0.0015793329948792234,654753792,0.3828125
cifar10,pruning,0.8,17,2,239,0.00161087499873247,654753792,0.3671875
cifar10,pruning,0.8,17,2,240,0.001597958995262161,654753792,0.4296875
cifar10,pruning,0.8,17,2,241,0.0016242499987129122,654753792,0.453125
cifar10,pruning,0.8,17,2,242,0.0016151250019902363,654753792,0.4453125
cifar10,pruning,0.8,17,2,243,0.001617166999494657,654753792,0.453125
cifar10,pruning,0.8,17,2,244,0.0015770419995533302,654753792,0.453125
cifar10,pruning,0.8,17,2,245,0.0016521249926881865,654753792,0.421875
cifar10,pruning,0.8,17,2,246,0.0016366670024581254,654753792,0.4296875
cifar10,pruning,0.8,17,2,247,0.001659250003285706,654753792,0.421875
cifar10,pruning,0.8,17,2,248,0.0015267910057445988,654753792,0.5
cifar10,pruning,0.8,17,2,249,0.0016492080030729994,654753792,0.421875
cifar10,pruning,0.8,17,2,250,0.0016488330002175644,654753792,0.421875
cifar10,pruning,0.8,17,2,251,0.0016649580065859482,654753792,0.421875
cifar10,pruning,0.8,17,2,252,0.001524541003163904,654770176,0.4296875
cifar10,pruning,0.8,17,2,253,0.0015794169885339215,654770176,0.390625
cifar10,pruning,0.8,17,2,254,0.0016168330039363354,654770176,0.3515625
cifar10,pruning,0.8,17,2,255,0.0015730419981991872,654770176,0.40625
cifar10,pruning,0.8,17,2,256,0.0015245420072460547,654770176,0.484375
cifar10,pruning,0.8,17,2,257,0.0015427920006914064,654770176,0.5
cifar10,pruning,0.8,17,2,258,0.0016511660069227219,654770176,0.46875
cifar10,pruning,0.8,17,2,259,0.0015283329994417727,654770176,0.46875
cifar10,pruning,0.8,17,2,260,0.0016199999954551458,654786560,0.4765625
cifar10,pruning,0.8,17,2,261,0.0016710829950170591,654786560,0.5
cifar10,pruning,0.8,17,2,262,0.0016636249929433689,654786560,0.4609375
cifar10,pruning,0.8,17,2,263,0.0016164999979082495,654786560,0.4921875
cifar10,pruning,0.8,17,2,264,0.0016483329964103177,654786560,0.5546875
cifar10,pruning,0.8,17,2,265,0.001637374996789731,654802944,0.453125
cifar10,pruning,0.8,17,2,266,0.0016261660057352856,654802944,0.421875
cifar10,pruning,0.8,17,2,267,0.0016172920004464686,654802944,0.3046875
cifar10,pruning,0.8,17,2,268,0.0015442909934790805,654819328,0.515625
cifar10,pruning,0.8,17,2,269,0.0015284580003935844,654819328,0.4453125
cifar10,pruning,0.8,17,2,270,0.001638916990486905,654819328,0.453125
cifar10,pruning,0.8,17,2,271,0.0016145420086104423,654819328,0.3671875
cifar10,pruning,0.8,17,2,272,0.001527457992779091,654819328,0.4140625
cifar10,pruning,0.8,17,2,273,0.0015294580080080777,654819328,0.421875
cifar10,pruning,0.8,17,2,274,0.001538292010081932,654819328,0.3984375
cifar10,pruning,0.8,17,2,275,0.001635624998016283,654819328,0.4140625
cifar10,pruning,0.8,17,2,276,0.001632207990041934,654819328,0.3828125
cifar10,pruning,0.8,17,2,277,0.00163312500808388,654819328,0.34375
cifar10,pruning,0.8,17,2,278,0.0016361249872716144,654819328,0.4140625
cifar10,pruning,0.8,17,2,279,0.001582833006978035,654819328,0.46875
cifar10,pruning,0.8,17,2,280,0.0016187500004889444,654819328,0.484375
cifar10,pruning,0.8,17,2,281,0.0015602910134475678,654819328,0.4375
cifar10,pruning,0.8,17,2,282,0.0015474999963771552,654819328,0.4453125
cifar10,pruning,0.8,17,2,283,0.0015401249984279275,654819328,0.4453125
cifar10,pruning,0.8,17,2,284,0.0016312920051859692,654819328,0.46875
cifar10,pruning,0.8,17,2,285,0.001541707999422215,654819328,0.4296875
cifar10,pruning,0.8,17,2,286,0.001551666995510459,654819328,0.390625
cifar10,pruning,0.8,17,2,287,0.0016557080089114606,654819328,0.40625
cifar10,pruning,0.8,17,2,288,0.0016502090002177283,654819328,0.3515625
cifar10,pruning,0.8,17,2,289,0.0016748339985497296,654819328,0.4765625
cifar10,pruning,0.8,17,2,290,0.0016434999997727573,654819328,0.453125
cifar10,pruning,0.8,17,2,291,0.001635624998016283,654819328,0.4765625
cifar10,pruning,0.8,17,2,292,0.0016431669937446713,654819328,0.40625
cifar10,pruning,0.8,17,2,293,0.0016262080025626346,654819328,0.5078125
cifar10,pruning,0.8,17,2,294,0.0016486250096932054,654819328,0.46875
cifar10,pruning,0.8,17,2,295,0.0016331669903593138,654819328,0.4921875
cifar10,pruning,0.8,17,2,296,0.001583457997185178,654819328,0.5078125
cifar10,pruning,0.8,17,2,297,0.0015913329989416525,654819328,0.4453125
cifar10,pruning,0.8,17,2,298,0.0015380409895442426,654819328,0.4921875
cifar10,pruning,0.8,17,2,299,0.0015478330024052411,654819328,0.390625
cifar10,pruning,0.8,17,2,300,0.0016084999951999635,654819328,0.421875
cifar10,pruning,0.8,17,2,301,0.0016031249979278073,654819328,0.5078125
cifar10,pruning,0.8,17,2,302,0.001620999988517724,654819328,0.4921875
cifar10,pruning,0.8,17,2,303,0.0016032079875003546,654819328,0.578125
cifar10,pruning,0.8,17,2,304,0.0016496669995831326,654819328,0.421875
cifar10,pruning,0.8,17,2,305,0.0016382089961552992,654819328,0.4921875
cifar10,pruning,0.8,17,2,306,0.0016145840054377913,654819328,0.453125
cifar10,pruning,0.8,17,2,307,0.001652582999668084,654819328,0.34375
cifar10,pruning,0.8,17,2,308,0.0017617499979678541,654819328,0.4375
cifar10,pruning,0.8,17,2,309,0.0016172920004464686,654819328,0.4375
cifar10,pruning,0.8,17,2,310,0.001605749988812022,654819328,0.4375
cifar10,pruning,0.8,17,2,311,0.0015658749907743186,654819328,0.421875
cifar10,pruning,0.8,17,2,312,0.0015172919956967235,654819328,0.453125
cifar10,pruning,0.8,17,2,313,0.0015247499977704138,654819328,0.4609375
cifar10,pruning,0.8,17,2,314,0.0015502919995924458,654819328,0.421875
cifar10,pruning,0.8,17,2,315,0.0016467910027131438,654819328,0.5
cifar10,pruning,0.8,17,2,316,0.0016226250008912757,654819328,0.421875
cifar10,pruning,0.8,17,2,317,0.0016394580015912652,654819328,0.4609375
cifar10,pruning,0.8,17,2,318,0.0016456250014016405,654819328,0.453125
cifar10,pruning,0.8,17,2,319,0.0015316659992095083,654819328,0.390625
cifar10,pruning,0.8,17,2,320,0.0016223330021603033,654819328,0.515625
cifar10,pruning,0.8,17,2,321,0.0015713750035502017,654819328,0.390625
cifar10,pruning,0.8,17,2,322,0.0016362089954782277,654819328,0.5
cifar10,pruning,0.8,17,2,323,0.0015343749983003363,654819328,0.4921875
cifar10,pruning,0.8,17,2,324,0.0015476659900741652,654819328,0.4140625
cifar10,pruning,0.8,17,2,325,0.001627583013032563,654835712,0.5078125
cifar10,pruning,0.8,17,2,326,0.001665167001192458,654835712,0.3828125
cifar10,pruning,0.8,17,2,327,0.001625707998755388,654835712,0.453125
cifar10,pruning,0.8,17,2,328,0.001640916001633741,654835712,0.4765625
cifar10,pruning,0.8,17,2,329,0.0016281659918604419,654835712,0.40625
cifar10,pruning,0.8,17,2,330,0.0016274590016109869,654835712,0.484375
cifar10,pruning,0.8,17,2,331,0.0016482500068377703,654835712,0.40625
cifar10,pruning,0.8,17,2,332,0.0016457079909741879,654835712,0.4140625
cifar10,pruning,0.8,17,2,333,0.0016385839990107343,654835712,0.4296875
cifar10,pruning,0.8,17,2,334,0.0016191250033443794,654835712,0.4140625
cifar10,pruning,0.8,17,2,335,0.001623666990781203,654835712,0.4453125
cifar10,pruning,0.8,17,2,336,0.0016482499922858551,654835712,0.421875
