dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,18,1,346,0.005797624995466322,1058111488,0.1796875
svhn,ssb-v1,0.7,18,1,347,0.005819084006361663,1058373632,0.15625
svhn,ssb-v1,0.7,18,1,348,0.00585337498341687,1058619392,0.2265625
svhn,ssb-v1,0.7,18,1,349,0.006261000002268702,1058619392,0.1796875
svhn,ssb-v1,0.7,18,1,350,0.006410834001144394,1058619392,0.21875
svhn,ssb-v1,0.7,18,1,351,0.007029708009213209,1058619392,0.265625
svhn,ssb-v1,0.7,18,1,352,0.013149417005479336,1059438592,0.2109375
svhn,ssb-v1,0.7,18,1,353,0.005833915987750515,1059782656,0.1015625
svhn,ssb-v1,0.7,18,1,354,0.012484584003686905,1060978688,0.2421875
svhn,ssb-v1,0.7,18,1,355,0.006350665993522853,1060978688,0.171875
svhn,ssb-v1,0.7,18,1,356,0.0058815000229515135,1061289984,0.2109375
svhn,ssb-v1,0.7,18,1,357,0.0057410000008530915,1061289984,0.1953125
svhn,ssb-v1,0.7,18,1,358,0.00581395800691098,1061289984,0.171875
svhn,ssb-v1,0.7,18,1,359,0.005815291980979964,1061306368,0.15625
svhn,ssb-v1,0.7,18,1,360,0.005795957986265421,1061306368,0.1328125
svhn,ssb-v1,0.7,18,1,361,0.01257825002539903,1062125568,0.1796875
svhn,ssb-v1,0.7,18,1,362,0.005780915991635993,1062436864,0.2578125
svhn,ssb-v1,0.7,18,1,363,0.005821208003908396,1062436864,0.171875
svhn,ssb-v1,0.7,18,1,364,0.006001915986416861,1063288832,0.1640625
svhn,ssb-v1,0.7,18,1,365,0.005923083983361721,1063288832,0.2421875
svhn,ssb-v1,0.7,18,1,366,0.012840458017308265,1064058880,0.203125
svhn,ssb-v1,0.7,18,1,367,0.005989209021208808,1064435712,0.2421875
svhn,ssb-v1,0.7,18,1,368,0.005843375023687258,1064435712,0.15625
svhn,ssb-v1,0.7,18,1,369,0.005896959017263725,1064435712,0.1875
svhn,ssb-v1,0.7,18,1,370,0.005807083012768999,1064435712,0.140625
svhn,ssb-v1,0.7,18,1,371,0.005777084006695077,1064435712,0.21875
svhn,ssb-v1,0.7,18,1,372,0.005820917023811489,1064435712,0.1171875
svhn,ssb-v1,0.7,18,1,373,0.005886375001864508,1064435712,0.1875
svhn,ssb-v1,0.7,18,1,374,0.005871208006283268,1064435712,0.1953125
svhn,ssb-v1,0.7,18,1,375,0.0061156669980846345,1064435712,0.1875
svhn,ssb-v1,0.7,18,1,376,0.005936665984336287,1064665088,0.1640625
svhn,ssb-v1,0.7,18,1,377,0.006536083004903048,1064665088,0.1796875
svhn,ssb-v1,0.7,18,1,378,0.006286000018008053,1064665088,0.1875
svhn,ssb-v1,0.7,18,1,379,0.006279416993493214,1064665088,0.25
svhn,ssb-v1,0.7,18,1,380,0.005715584004065022,1064665088,0.25
svhn,ssb-v1,0.7,18,1,381,0.005833374976646155,1064681472,0.1875
svhn,ssb-v1,0.7,18,1,382,0.005752541997935623,1064681472,0.171875
svhn,ssb-v1,0.7,18,1,383,0.013165874988771975,1065271296,0.2421875
svhn,ssb-v1,0.7,18,1,384,0.011767500021960586,1066188800,0.1484375
svhn,ssb-v1,0.7,18,1,385,0.00580425001680851,1066188800,0.1796875
svhn,ssb-v1,0.7,18,1,386,0.005780542007414624,1066385408,0.1484375
svhn,ssb-v1,0.7,18,1,387,0.005916082998737693,1066385408,0.171875
svhn,ssb-v1,0.7,18,1,388,0.005831958987982944,1066385408,0.2421875
svhn,ssb-v1,0.7,18,1,389,0.005805541994050145,1066401792,0.21875
svhn,ssb-v1,0.7,18,1,390,0.005944917007582262,1066401792,0.171875
svhn,ssb-v1,0.7,18,1,391,0.0060042080003768206,1066401792,0.2109375
svhn,ssb-v1,0.7,18,1,392,0.006219333008630201,1066401792,0.1875
svhn,ssb-v1,0.7,18,1,393,0.005926624988205731,1066532864,0.1796875
svhn,ssb-v1,0.7,18,1,394,0.005905083991819993,1066532864,0.171875
svhn,ssb-v1,0.7,18,1,395,0.0058166249946225435,1066532864,0.125
svhn,ssb-v1,0.7,18,1,396,0.0058459579886402935,1066532864,0.1640625
svhn,ssb-v1,0.7,18,1,397,0.005821250000735745,1066532864,0.1640625
svhn,ssb-v1,0.7,18,1,398,0.01273912499891594,1067515904,0.1328125
svhn,ssb-v1,0.7,18,1,399,0.00600049999775365,1067515904,0.1875
svhn,ssb-v1,0.7,18,1,400,0.00589112497982569,1067581440,0.1796875
svhn,ssb-v1,0.7,18,1,401,0.005768750008428469,1067597824,0.203125
svhn,ssb-v1,0.7,18,1,402,0.005870125023648143,1067597824,0.1953125
svhn,ssb-v1,0.7,18,1,403,0.005796874989755452,1067876352,0.1796875
svhn,ssb-v1,0.7,18,1,404,0.005840375000843778,1067876352,0.2421875
svhn,ssb-v1,0.7,18,1,405,0.012951458018505946,1068646400,0.140625
svhn,ssb-v1,0.7,18,1,406,0.011462458001915365,1069465600,0.1640625
svhn,ssb-v1,0.7,18,1,407,0.006101041013607755,1069596672,0.1953125
svhn,ssb-v1,0.7,18,1,408,0.006231749983271584,1069596672,0.1875
svhn,ssb-v1,0.7,18,1,409,0.006789790990296751,1069973504,0.2109375
svhn,ssb-v1,0.7,18,1,410,0.00574012499419041,1069973504,0.1875
svhn,ssb-v1,0.7,18,1,411,0.005825583008117974,1069973504,0.1875
svhn,ssb-v1,0.7,18,1,412,0.005933749984251335,1070252032,0.203125
svhn,ssb-v1,0.7,18,1,413,0.006366999994497746,1070252032,0.1953125
svhn,ssb-v1,0.7,18,1,414,0.006957042001886293,1070252032,0.1953125
svhn,ssb-v1,0.7,18,1,415,0.012914958002511412,1071202304,0.15625
svhn,ssb-v1,0.7,18,1,416,0.005975542007945478,1071349760,0.2109375
svhn,ssb-v1,0.7,18,1,417,0.00602237498969771,1071349760,0.1796875
svhn,ssb-v1,0.7,18,1,418,0.005980084009934217,1071349760,0.25
svhn,ssb-v1,0.7,18,1,419,0.01770741699147038,1073053696,0.1640625
svhn,ssb-v1,0.7,18,1,420,0.005947249999735504,1074069504,0.1953125
svhn,ssb-v1,0.7,18,1,421,0.00590087499585934,1074774016,0.1953125
svhn,ssb-v1,0.7,18,1,422,0.005805166001664475,1074774016,0.21875
svhn,ssb-v1,0.7,18,1,423,0.006449750013416633,1074774016,0.1796875
svhn,ssb-v1,0.7,18,1,424,0.006363291991874576,1074774016,0.1875
svhn,ssb-v1,0.7,18,1,425,0.0073919169954024255,1074774016,0.2109375
svhn,ssb-v1,0.7,18,1,426,0.005879958014702424,1074774016,0.203125
svhn,ssb-v1,0.7,18,1,427,0.012695624987827614,1075658752,0.171875
svhn,ssb-v1,0.7,18,1,428,0.005817957979161292,1076101120,0.1328125
svhn,ssb-v1,0.7,18,1,429,0.005853083013789728,1076101120,0.1796875
svhn,ssb-v1,0.7,18,1,430,0.005804124986752868,1076101120,0.1484375
svhn,ssb-v1,0.7,18,1,431,0.0057207500212825835,1076101120,0.203125
svhn,ssb-v1,0.7,18,1,432,0.0058195419842377305,1076346880,0.15625
svhn,ssb-v1,0.7,18,1,433,0.006293875019764528,1076346880,0.15625
svhn,ssb-v1,0.7,18,1,434,0.006511124985991046,1076363264,0.1875
svhn,ssb-v1,0.7,18,1,435,0.005955957982223481,1076379648,0.1953125
svhn,ssb-v1,0.7,18,1,436,0.012854791013523936,1077067776,0.1796875
svhn,ssb-v1,0.7,18,1,437,0.005869040993275121,1077067776,0.1796875
svhn,ssb-v1,0.7,18,1,438,0.012709333008388057,1078099968,0.1953125
svhn,ssb-v1,0.7,18,1,439,0.012368167022941634,1079574528,0.1796875
svhn,ssb-v1,0.7,18,1,440,0.005936957983067259,1079574528,0.1640625
svhn,ssb-v1,0.7,18,1,441,0.01200791701558046,1080508416,0.15625
svhn,ssb-v1,0.7,18,1,442,0.006252124992897734,1080983552,0.2265625
svhn,ssb-v1,0.7,18,1,443,0.011693459004163742,1081786368,0.1953125
svhn,ssb-v1,0.7,18,1,444,0.01637050000135787,1084112896,0.2109375
svhn,ssb-v1,0.7,18,1,445,0.005917916016187519,1085636608,0.171875
svhn,ssb-v1,0.7,18,1,446,0.005790209019323811,1086406656,0.1796875
svhn,ssb-v1,0.7,18,1,447,0.005785416986327618,1087111168,0.171875
svhn,ssb-v1,0.7,18,1,448,0.006282125017605722,1087111168,0.1875
svhn,ssb-v1,0.7,18,1,449,0.006399208010407165,1087111168,0.15625
svhn,ssb-v1,0.7,18,1,450,0.005842957994900644,1087111168,0.15625
svhn,ssb-v1,0.7,18,1,451,0.005782166990684345,1087111168,0.2109375
svhn,ssb-v1,0.7,18,1,452,0.006075209006667137,1087111168,0.1796875
svhn,ssb-v1,0.7,18,1,453,0.0059118749923072755,1087111168,0.2265625
svhn,ssb-v1,0.7,18,1,454,0.005797207995783538,1087111168,0.15625
svhn,ssb-v1,0.7,18,1,455,0.00587620900478214,1087111168,0.1875
svhn,ssb-v1,0.7,18,1,456,0.005862332996912301,1087111168,0.2109375
svhn,ssb-v1,0.7,18,1,457,0.0058980839967262,1087111168,0.1953125
svhn,ssb-v1,0.7,18,1,458,0.0057135829993058,1087111168,0.171875
svhn,ssb-v1,0.7,18,1,459,0.0058007500192616135,1087111168,0.2109375
svhn,ssb-v1,0.7,18,1,460,0.005821291997563094,1087111168,0.140625
svhn,ssb-v1,0.7,18,1,461,0.005892583983950317,1087111168,0.1875
svhn,ssb-v1,0.7,18,1,462,0.005910542007768527,1087111168,0.1875
svhn,ssb-v1,0.7,18,1,463,0.0057214169937651604,1087111168,0.171875
svhn,ssb-v1,0.7,18,1,464,0.005873290996532887,1087111168,0.1484375
svhn,ssb-v1,0.7,18,1,465,0.006047709000995383,1087111168,0.1953125
svhn,ssb-v1,0.7,18,1,466,0.005850540997926146,1087111168,0.2109375
svhn,ssb-v1,0.7,18,1,467,0.00600049999775365,1087111168,0.1640625
svhn,ssb-v1,0.7,18,1,468,0.00582141597988084,1087111168,0.21875
svhn,ssb-v1,0.7,18,1,469,0.012759792007273063,1087930368,0.1640625
svhn,ssb-v1,0.7,18,1,470,0.006030499993357807,1088356352,0.1328125
svhn,ssb-v1,0.7,18,1,471,0.005882375000510365,1088356352,0.1640625
svhn,ssb-v1,0.7,18,1,472,0.005987083015497774,1088356352,0.2265625
svhn,ssb-v1,0.7,18,1,473,0.0058843330189120024,1088356352,0.21875
svhn,ssb-v1,0.7,18,1,474,0.012949790980201215,1089126400,0.1953125
svhn,ssb-v1,0.7,18,1,475,0.006112749979365617,1089667072,0.2265625
svhn,ssb-v1,0.7,18,1,476,0.005854207993252203,1089667072,0.203125
svhn,ssb-v1,0.7,18,1,477,0.005852125003002584,1089667072,0.2109375
svhn,ssb-v1,0.7,18,1,478,0.005914875015150756,1089667072,0.1875
svhn,ssb-v1,0.7,18,1,479,0.005820833001052961,1090125824,0.1953125
svhn,ssb-v1,0.7,18,1,480,0.0063222919998224825,1090125824,0.171875
svhn,ssb-v1,0.7,18,1,481,0.006594667007448152,1090142208,0.1875
svhn,ssb-v1,0.7,18,1,482,0.006719334021909162,1090142208,0.21875
svhn,ssb-v1,0.7,18,1,483,0.006752584013156593,1090142208,0.2421875
svhn,ssb-v1,0.7,18,1,484,0.005815917014842853,1090142208,0.140625
svhn,ssb-v1,0.7,18,1,485,0.00579299998935312,1090142208,0.1953125
svhn,ssb-v1,0.7,18,1,486,0.005828833003761247,1090142208,0.2265625
svhn,ssb-v1,0.7,18,1,487,0.005780167004559189,1090191360,0.1953125
svhn,ssb-v1,0.7,18,1,488,0.005829166999319568,1090191360,0.2265625
svhn,ssb-v1,0.7,18,1,489,0.005798124999273568,1090191360,0.140625
svhn,ssb-v1,0.7,18,1,490,0.005999874992994592,1090191360,0.1953125
svhn,ssb-v1,0.7,18,1,491,0.005859875003807247,1090191360,0.1875
svhn,ssb-v1,0.7,18,1,492,0.005783333006547764,1090191360,0.140625
svhn,ssb-v1,0.7,18,1,493,0.005796125013148412,1090191360,0.1953125
svhn,ssb-v1,0.7,18,1,494,0.005815416981931776,1090191360,0.1640625
svhn,ssb-v1,0.7,18,1,495,0.00578929201583378,1090191360,0.21875
svhn,ssb-v1,0.7,18,1,496,0.005838708981173113,1090191360,0.171875
svhn,ssb-v1,0.7,18,1,497,0.005756458995165303,1090191360,0.1875
svhn,ssb-v1,0.7,18,1,498,0.005904541991185397,1090191360,0.1796875
svhn,ssb-v1,0.7,18,1,499,0.005834875017171726,1090191360,0.1796875
svhn,ssb-v1,0.7,18,1,500,0.0059538339846767485,1090191360,0.15625
svhn,ssb-v1,0.7,18,1,501,0.005840040976181626,1090191360,0.2109375
svhn,ssb-v1,0.7,18,1,502,0.00594683300005272,1090191360,0.1953125
svhn,ssb-v1,0.7,18,1,503,0.005737291998229921,1090191360,0.2578125
svhn,ssb-v1,0.7,18,1,504,0.005814709002152085,1090191360,0.171875
svhn,ssb-v1,0.7,18,1,505,0.005827666027471423,1090191360,0.2109375
svhn,ssb-v1,0.7,18,1,506,0.005847708001965657,1090191360,0.1875
svhn,ssb-v1,0.7,18,1,507,0.005843374994583428,1090191360,0.1953125
svhn,ssb-v1,0.7,18,1,508,0.00584666698705405,1090191360,0.171875
svhn,ssb-v1,0.7,18,1,509,0.0058459579886402935,1090191360,0.171875
svhn,ssb-v1,0.7,18,1,510,0.005812499992316589,1090191360,0.1953125
svhn,ssb-v1,0.7,18,1,511,0.005899917014176026,1090191360,0.1953125
svhn,ssb-v1,0.7,18,1,512,0.005930167011683807,1090191360,0.1875
svhn,ssb-v1,0.7,18,1,513,0.0058010419888887554,1090191360,0.1484375
svhn,ssb-v1,0.7,18,1,514,0.005799375008791685,1090191360,0.2421875
svhn,ssb-v1,0.7,18,1,515,0.005890417000046,1090191360,0.140625
svhn,ssb-v1,0.7,18,1,516,0.005820667021907866,1090191360,0.234375
svhn,ssb-v1,0.7,18,1,517,0.013172041974030435,1091076096,0.203125
svhn,ssb-v1,0.7,18,1,518,0.005978792003588751,1091076096,0.1953125
svhn,ssb-v1,0.7,18,1,519,0.005833750008605421,1091469312,0.1640625
svhn,ssb-v1,0.7,18,1,520,0.013658624986419454,1092354048,0.140625
svhn,ssb-v1,0.7,18,1,521,0.0058423329901415855,1092354048,0.1796875
svhn,ssb-v1,0.7,18,1,522,0.005825917003676295,1092780032,0.1875
svhn,ssb-v1,0.7,18,1,523,0.005826541018905118,1093419008,0.21875
svhn,ssb-v1,0.7,18,1,524,0.005860958975972608,1093435392,0.2578125
svhn,ssb-v1,0.7,18,1,525,0.005811417009681463,1093435392,0.125
svhn,ssb-v1,0.7,18,1,526,0.006356416008202359,1093435392,0.2109375
svhn,ssb-v1,0.7,18,1,527,0.00682408397551626,1093435392,0.2421875
svhn,ssb-v1,0.7,18,1,528,0.012593624996952713,1094221824,0.2265625
svhn,ssb-v1,0.7,18,1,529,0.005903791985474527,1094221824,0.15625
svhn,ssb-v1,0.7,18,1,530,0.005963708012131974,1094483968,0.1640625
svhn,ssb-v1,0.7,18,1,531,0.00601416701101698,1094959104,0.2421875
svhn,ssb-v1,0.7,18,1,532,0.0058933749969583005,1094959104,0.21875
svhn,ssb-v1,0.7,18,1,533,0.005841750011313707,1094959104,0.171875
svhn,ssb-v1,0.7,18,1,534,0.006086874986067414,1094959104,0.1796875
svhn,ssb-v1,0.7,18,1,535,0.005873166985111311,1094959104,0.28125
svhn,ssb-v1,0.7,18,1,536,0.006435749994125217,1094959104,0.2421875
svhn,ssb-v1,0.7,18,1,537,0.0058130419929511845,1094959104,0.2265625
svhn,ssb-v1,0.7,18,1,538,0.005881332996068522,1094959104,0.125
svhn,ssb-v1,0.7,18,1,539,0.005727749987272546,1094959104,0.1796875
svhn,ssb-v1,0.7,18,1,540,0.005834584007970989,1094959104,0.125
svhn,ssb-v1,0.7,18,1,541,0.005863583006430417,1094975488,0.1484375
svhn,ssb-v1,0.7,18,1,542,0.005717457999708131,1094975488,0.1796875
svhn,ssb-v1,0.7,18,1,543,0.0057562500005587935,1094975488,0.21875
svhn,ssb-v1,0.7,18,1,544,0.006412375019863248,1094975488,0.203125
svhn,ssb-v1,0.7,18,1,545,0.005851124995388091,1094975488,0.1484375
svhn,ssb-v1,0.7,18,1,546,0.005732582998462021,1094975488,0.1796875
svhn,ssb-v1,0.7,18,1,547,0.0058054589899256825,1094975488,0.1796875
svhn,ssb-v1,0.7,18,1,548,0.005877874995348975,1094975488,0.171875
svhn,ssb-v1,0.7,18,1,549,0.005920791998505592,1094975488,0.2421875
svhn,ssb-v1,0.7,18,1,550,0.005837584001710638,1094975488,0.1328125
svhn,ssb-v1,0.7,18,1,551,0.00592220900580287,1094975488,0.15625
svhn,ssb-v1,0.7,18,1,552,0.0057287500239908695,1094975488,0.15625
svhn,ssb-v1,0.7,18,1,553,0.005798708996735513,1094975488,0.171875
svhn,ssb-v1,0.7,18,1,554,0.005928583006607369,1094975488,0.1796875
svhn,ssb-v1,0.7,18,1,555,0.006375791010214016,1094975488,0.2265625
svhn,ssb-v1,0.7,18,1,556,0.006434957991586998,1094975488,0.1875
svhn,ssb-v1,0.7,18,1,557,0.005938791000517085,1094975488,0.2578125
svhn,ssb-v1,0.7,18,1,558,0.005847624997841194,1094975488,0.1875
svhn,ssb-v1,0.7,18,1,559,0.005832750000990927,1094975488,0.1484375
svhn,ssb-v1,0.7,18,1,560,0.005801208986667916,1094975488,0.203125
svhn,ssb-v1,0.7,18,1,561,0.005852292000781745,1094975488,0.2109375
svhn,ssb-v1,0.7,18,1,562,0.00569020799594,1094975488,0.203125
svhn,ssb-v1,0.7,18,1,563,0.00574854199658148,1094975488,0.2265625
svhn,ssb-v1,0.7,18,1,564,0.005945292010437697,1094975488,0.1328125
svhn,ssb-v1,0.7,18,1,565,0.00578404200496152,1094975488,0.1640625
svhn,ssb-v1,0.7,18,1,566,0.005745541013311595,1094975488,0.21875
svhn,ssb-v1,0.7,18,1,567,0.0058436669933144,1094975488,0.203125
svhn,ssb-v1,0.7,18,1,568,0.005747290997533128,1094975488,0.2109375
svhn,ssb-v1,0.7,18,1,569,0.0057160420110449195,1094975488,0.21875
svhn,ssb-v1,0.7,18,1,570,0.0063132500217761844,1094975488,0.1484375
svhn,ssb-v1,0.7,18,1,571,0.006286166986683384,1094975488,0.2109375
svhn,ssb-v1,0.7,18,1,572,0.044393040996510535,1104592896,0.17073170731707318
svhn,ssb-v1,0.7,18,2,0,0.006276583997532725,1113423872,0.109375
svhn,ssb-v1,0.7,18,2,1,0.008200292009860277,1113440256,0.2265625
svhn,ssb-v1,0.7,18,2,2,0.005893875000765547,1113440256,0.1796875
svhn,ssb-v1,0.7,18,2,3,0.005916249996516854,1113440256,0.1328125
svhn,ssb-v1,0.7,18,2,4,0.0058662920200731605,1113440256,0.171875
svhn,ssb-v1,0.7,18,2,5,0.005876957991858944,1113866240,0.1484375
svhn,ssb-v1,0.7,18,2,6,0.005908166000153869,1113866240,0.203125
svhn,ssb-v1,0.7,18,2,7,0.005859458993654698,1114947584,0.2265625
svhn,ssb-v1,0.7,18,2,8,0.005765875015640631,1114963968,0.1875
svhn,ssb-v1,0.7,18,2,9,0.013200834015151486,1115750400,0.171875
svhn,ssb-v1,0.7,18,2,10,0.005800249986350536,1116176384,0.1328125
svhn,ssb-v1,0.7,18,2,11,0.005830124981002882,1116241920,0.15625
svhn,ssb-v1,0.7,18,2,12,0.005846833984833211,1116487680,0.1875
svhn,ssb-v1,0.7,18,2,13,0.005880125012481585,1116487680,0.1796875
svhn,ssb-v1,0.7,18,2,14,0.0058296249771956354,1116487680,0.1796875
svhn,ssb-v1,0.7,18,2,15,0.006315334001556039,1116487680,0.2109375
svhn,ssb-v1,0.7,18,2,16,0.005889916006708518,1116487680,0.1640625
svhn,ssb-v1,0.7,18,2,17,0.005816416989546269,1118060544,0.2578125
svhn,ssb-v1,0.7,18,2,18,0.006294332997640595,1118060544,0.1875
svhn,ssb-v1,0.7,18,2,19,0.005864083010237664,1118060544,0.1875
svhn,ssb-v1,0.7,18,2,20,0.005734750011470169,1118060544,0.140625
svhn,ssb-v1,0.7,18,2,21,0.005778541992185637,1118060544,0.1796875
svhn,ssb-v1,0.7,18,2,22,0.005878041993128136,1118060544,0.2109375
svhn,ssb-v1,0.7,18,2,23,0.006055000005289912,1118060544,0.1640625
svhn,ssb-v1,0.7,18,2,24,0.005726541974581778,1118060544,0.21875
svhn,ssb-v1,0.7,18,2,25,0.005819082987727597,1118060544,0.15625
svhn,ssb-v1,0.7,18,2,26,0.005835957999806851,1118060544,0.1796875
svhn,ssb-v1,0.7,18,2,27,0.005836458993144333,1118060544,0.1171875
svhn,ssb-v1,0.7,18,2,28,0.0062828329973854125,1118060544,0.265625
svhn,ssb-v1,0.7,18,2,29,0.005837167002027854,1118060544,0.171875
svhn,ssb-v1,0.7,18,2,30,0.005847291991813108,1118060544,0.1796875
svhn,ssb-v1,0.7,18,2,31,0.0059151249879505485,1118060544,0.2109375
svhn,ssb-v1,0.7,18,2,32,0.005828166991705075,1118060544,0.2265625
svhn,ssb-v1,0.7,18,2,33,0.005812874995172024,1118060544,0.203125
svhn,ssb-v1,0.7,18,2,34,0.005772000004071742,1118060544,0.2109375
svhn,ssb-v1,0.7,18,2,35,0.006273292005062103,1118060544,0.171875
svhn,ssb-v1,0.7,18,2,36,0.005717666004784405,1118060544,0.1796875
svhn,ssb-v1,0.7,18,2,37,0.005832666007336229,1118060544,0.171875
svhn,ssb-v1,0.7,18,2,38,0.00576145900413394,1118060544,0.2109375
svhn,ssb-v1,0.7,18,2,39,0.005812082992633805,1118060544,0.171875
svhn,ssb-v1,0.7,18,2,40,0.005900208023376763,1118060544,0.203125
svhn,ssb-v1,0.7,18,2,41,0.005789459013612941,1118060544,0.1640625
svhn,ssb-v1,0.7,18,2,42,0.00578012500773184,1118060544,0.1796875
svhn,ssb-v1,0.7,18,2,43,0.00577041698852554,1118060544,0.234375
svhn,ssb-v1,0.7,18,2,44,0.0057265000068582594,1118060544,0.1953125
svhn,ssb-v1,0.7,18,2,45,0.005710500001441687,1118060544,0.140625
svhn,ssb-v1,0.7,18,2,46,0.005760375002864748,1118060544,0.1796875
svhn,ssb-v1,0.7,18,2,47,0.005709417018806562,1118060544,0.2421875
svhn,ssb-v1,0.7,18,2,48,0.006063375010853633,1118060544,0.21875
svhn,ssb-v1,0.7,18,2,49,0.0062173329934012145,1118060544,0.2578125
svhn,ssb-v1,0.7,18,2,50,0.008457667019683868,1118191616,0.2265625
svhn,ssb-v1,0.7,18,2,51,0.008241791976615787,1118928896,0.1875
svhn,ssb-v1,0.7,18,2,52,0.007969790982315317,1118928896,0.1953125
svhn,ssb-v1,0.7,18,2,53,0.009078583010705188,1118945280,0.234375
svhn,ssb-v1,0.7,18,2,54,0.00945983300334774,1118945280,0.21875
svhn,ssb-v1,0.7,18,2,55,0.019257540989201516,1119911936,0.21875
svhn,ssb-v1,0.7,18,2,56,0.010086042020702735,1120026624,0.21875
svhn,ssb-v1,0.7,18,2,57,0.010340707987779751,1120026624,0.203125
svhn,ssb-v1,0.7,18,2,58,0.01054008401115425,1120026624,0.15625
svhn,ssb-v1,0.7,18,2,59,0.010483624995686114,1120026624,0.1875
svhn,ssb-v1,0.7,18,2,60,0.010539750015595928,1120026624,0.2734375
svhn,ssb-v1,0.7,18,2,61,0.008824999997159466,1120026624,0.1640625
svhn,ssb-v1,0.7,18,2,62,0.006897915998706594,1120026624,0.1640625
svhn,ssb-v1,0.7,18,2,63,0.0062868749955669045,1120026624,0.1796875
svhn,ssb-v1,0.7,18,2,64,0.005648582999128848,1120518144,0.2109375
svhn,ssb-v1,0.7,18,2,65,0.013403374992776662,1121370112,0.2109375
svhn,ssb-v1,0.7,18,2,66,0.005776291014626622,1121370112,0.2421875
svhn,ssb-v1,0.7,18,2,67,0.005767708993516862,1121665024,0.15625
svhn,ssb-v1,0.7,18,2,68,0.005766249989392236,1121927168,0.1796875
svhn,ssb-v1,0.7,18,2,69,0.005959666013950482,1121927168,0.203125
svhn,ssb-v1,0.7,18,2,70,0.00572945800377056,1121927168,0.1328125
svhn,ssb-v1,0.7,18,2,71,0.006228999991435558,1121927168,0.2734375
svhn,ssb-v1,0.7,18,2,72,0.006281915993895382,1121927168,0.1875
svhn,ssb-v1,0.7,18,2,73,0.006187374994624406,1121927168,0.140625
svhn,ssb-v1,0.7,18,2,74,0.006953584001166746,1121927168,0.171875
svhn,ssb-v1,0.7,18,2,75,0.005764707981143147,1121927168,0.171875
svhn,ssb-v1,0.7,18,2,76,0.005671084014466032,1121927168,0.1875
svhn,ssb-v1,0.7,18,2,77,0.005763791996287182,1121927168,0.1796875
svhn,ssb-v1,0.7,18,2,78,0.005843000020831823,1121927168,0.1875
svhn,ssb-v1,0.7,18,2,79,0.009137750021182,1122271232,0.1796875
svhn,ssb-v1,0.7,18,2,80,0.006322249973891303,1122271232,0.265625
svhn,ssb-v1,0.7,18,2,81,0.008328500000061467,1122271232,0.2265625
svhn,ssb-v1,0.7,18,2,82,0.010258875001454726,1122271232,0.1328125
svhn,ssb-v1,0.7,18,2,83,0.010982709005475044,1122271232,0.28125
svhn,ssb-v1,0.7,18,2,84,0.010872167011257261,1122271232,0.140625
svhn,ssb-v1,0.7,18,2,85,0.00837941700592637,1122271232,0.1484375
svhn,ssb-v1,0.7,18,2,86,0.006716292002238333,1122353152,0.2109375
svhn,ssb-v1,0.7,18,2,87,0.006722416001139209,1123926016,0.1953125
svhn,ssb-v1,0.7,18,2,88,0.005876082985196263,1123926016,0.171875
svhn,ssb-v1,0.7,18,2,89,0.005753292003646493,1123926016,0.1328125
svhn,ssb-v1,0.7,18,2,90,0.006561207992490381,1123926016,0.1875
svhn,ssb-v1,0.7,18,2,91,0.005857500014826655,1123926016,0.1484375
svhn,ssb-v1,0.7,18,2,92,0.00581470801262185,1123942400,0.140625
svhn,ssb-v1,0.7,18,2,93,0.005826250009704381,1123942400,0.1796875
svhn,ssb-v1,0.7,18,2,94,0.005858832999365404,1123942400,0.1875
svhn,ssb-v1,0.7,18,2,95,0.005730709002818912,1123942400,0.203125
svhn,ssb-v1,0.7,18,2,96,0.005651749990647659,1123942400,0.203125
svhn,ssb-v1,0.7,18,2,97,0.0057145419996231794,1123942400,0.203125
svhn,ssb-v1,0.7,18,2,98,0.005771750002168119,1123942400,0.203125
svhn,ssb-v1,0.7,18,2,99,0.005735957995057106,1123942400,0.2265625
svhn,ssb-v1,0.7,18,2,100,0.005758167011663318,1123942400,0.1796875
svhn,ssb-v1,0.7,18,2,101,0.005878874973859638,1123942400,0.1796875
svhn,ssb-v1,0.7,18,2,102,0.006757291004760191,1123958784,0.234375
svhn,ssb-v1,0.7,18,2,103,0.005972917017061263,1123958784,0.125
svhn,ssb-v1,0.7,18,2,104,0.005767583003034815,1123958784,0.234375
svhn,ssb-v1,0.7,18,2,105,0.005798625003080815,1123958784,0.203125
svhn,ssb-v1,0.7,18,2,106,0.005835666001075879,1123958784,0.171875
svhn,ssb-v1,0.7,18,2,107,0.01353429100709036,1124892672,0.1953125
svhn,ssb-v1,0.7,18,2,108,0.006117000011727214,1125105664,0.21875
svhn,ssb-v1,0.7,18,2,109,0.005798583006253466,1125122048,0.171875
svhn,ssb-v1,0.7,18,2,110,0.005818374978844076,1125367808,0.234375
svhn,ssb-v1,0.7,18,2,111,0.005816874996526167,1125367808,0.1640625
svhn,ssb-v1,0.7,18,2,112,0.006272958999034017,1125367808,0.2109375
svhn,ssb-v1,0.7,18,2,113,0.0067595420114230365,1125515264,0.171875
svhn,ssb-v1,0.7,18,2,114,0.014640167006291449,1126236160,0.1953125
svhn,ssb-v1,0.7,18,2,115,0.005863333004526794,1126465536,0.21875
