run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,182,0.0015705409459769726,0.0019634580239653587,703070208,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,183,0.001534791081212461,0.0019604170229285955,703070208,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,184,0.0015273329336196184,0.0019470419501885772,703070208,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,185,0.0015207079704850912,0.0019647920271381736,703070208,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,186,0.0015480410074815154,0.001979209017008543,703070208,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,187,0.0015609590336680412,0.0019296659156680107,703070208,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,188,0.0015708750579506159,0.0018986660288646817,703070208,0.03125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,189,0.0015922909369692206,0.0019281250424683094,703070208,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,190,0.0015613749856129289,0.0019233330385759473,703070208,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,191,0.0016871249536052346,0.0020528329769149423,703070208,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,192,0.0015978750307112932,0.002038292004726827,703086592,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,193,0.0015674160094931722,0.001997958985157311,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,194,0.0016129169380292296,0.001986916991882026,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,195,0.001634333049878478,0.002054166980087757,703086592,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,196,0.0015537090366706252,0.0019877079175785184,703086592,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,197,0.0016161660896614194,0.0021059999708086252,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,198,0.0015825830632820725,0.0020793749717995524,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,199,0.0015930419322103262,0.002027333015576005,703086592,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,200,0.0015880001010373235,0.001953125,703086592,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,201,0.0015559589955955744,0.0020174169912934303,703086592,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,202,0.0015450830105692148,0.0020256669959053397,703086592,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,203,0.0015802920097485185,0.0021539590088650584,703086592,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,204,0.001568665960803628,0.002093957969918847,703086592,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,205,0.0015686249826103449,0.0019485830562189221,703086592,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,206,0.001565875019878149,0.002006207942031324,703086592,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,207,0.001602458069100976,0.0019443330820649862,703086592,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,208,0.0015019580023363233,0.0020057499641552567,703086592,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,209,0.0015726250130683184,0.0020442920504137874,703086592,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,210,0.0015441249124705791,0.0020220408914610744,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,211,0.00155774992890656,0.0020144169684499502,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,212,0.0016219590324908495,0.0020053329644724727,703086592,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,213,0.0016462079947814345,0.001980624976567924,703086592,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,214,0.0015662920195609331,0.0020450419979169965,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,215,0.0015659589553251863,0.0019413330592215061,703086592,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,216,0.0015391669003292918,0.0019834579434245825,703086592,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,217,0.0015594169963151217,0.0019666249863803387,703086592,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,218,0.001564042060635984,0.0019849169766530395,703086592,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,219,0.001524167018942535,0.0019822079921141267,703086592,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,220,0.0015785000286996365,0.001974124927073717,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,221,0.0016152920434251428,0.0020355000160634518,703086592,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,222,0.001528874970972538,0.001969291944988072,703086592,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,223,0.0015488750068470836,0.0019248330499976873,703086592,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,224,0.0015519580338150263,0.001933207968249917,703086592,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,225,0.0015624159714207053,0.0019570409785956144,703086592,0.0234375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,226,0.0016068749828264117,0.0019579159561544657,703086592,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,227,0.001554375048726797,0.001933207968249917,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,228,0.0015537500148639083,0.0019568749703466892,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,229,0.0015561669133603573,0.001979165943339467,703086592,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,230,0.0015382500132545829,0.0019801249727606773,703086592,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,231,0.0015720829833298922,0.0019307080656290054,703086592,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,232,0.0016816669376567006,0.001925166929140687,703102976,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,233,0.0015407499158754945,0.0018696249462664127,703102976,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,234,0.0016122079687193036,0.0019320830469951034,703102976,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,235,0.0015889160567894578,0.002099582925438881,703102976,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,236,0.0016593339387327433,0.002162375021725893,703102976,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,237,0.001561041921377182,0.002121874946169555,703119360,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,238,0.0016441670013591647,0.0021084999898448586,703119360,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,239,0.001545500010251999,0.0020480829989537597,703119360,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,240,0.001556041999720037,0.001977916923351586,703135744,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,241,0.0016236660303547978,0.0019859588937833905,703135744,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,242,0.0015584169887006283,0.0020022919634357095,704741376,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,243,0.0015406659804284573,0.0021011659409850836,704741376,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,244,0.0015859169652685523,0.0019510840065777302,704741376,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,245,0.0015610000118613243,0.0020452080061659217,704741376,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,246,0.0015725829871371388,0.001960459048859775,704741376,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,247,0.001557125011458993,0.0019625830464065075,706330624,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,248,0.0015580420149490237,0.0020171659998595715,706330624,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,249,0.0015956669813022017,0.0020513749914243817,706330624,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,250,0.0015491669764742255,0.001973083009943366,706330624,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,251,0.0015968340449035168,0.001986499992199242,706347008,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,252,0.0015447500627487898,0.0019858330488204956,706347008,0.1484375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,253,0.0015467919874936342,0.0019831659737974405,706347008,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,254,0.0015827090246602893,0.0019873749697580934,706347008,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,255,0.0016609580488875508,0.0020632909145206213,706347008,0.1640625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,256,0.0015672079753130674,0.002005874994210899,706363392,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,257,0.0015609579859301448,0.001963042072020471,706363392,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,258,0.0016270839842036366,0.0019872079137712717,706363392,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,259,0.0016091250581666827,0.002107291016727686,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,260,0.0016524579841643572,0.0020796660101041198,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,261,0.0015210830606520176,0.001988832955248654,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,262,0.0015376670053228736,0.0020076249493286014,706363392,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,263,0.0015943750040605664,0.0021409590262919664,706363392,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,264,0.0015667499974370003,0.001994208083488047,706363392,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,265,0.001559042022563517,0.0019824999617412686,706363392,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,266,0.0016060840571299195,0.0020390419522300363,706363392,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,267,0.001504666986875236,0.0019932090071961284,706363392,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,268,0.0015577089507132769,0.0020243750186637044,706363392,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,269,0.0016113329911604524,0.00201279204338789,706363392,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,270,0.0015276250196620822,0.0019498340552672744,706363392,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,271,0.0016109170392155647,0.002041917061433196,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,272,0.001522792037576437,0.0018744170665740967,706363392,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,273,0.0015518750296905637,0.0020429169526323676,706363392,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,274,0.0015354580245912075,0.0018997499719262123,706363392,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,275,0.0015401669079437852,0.001906875055283308,706363392,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,276,0.0015648750122636557,0.0019900830229744315,706363392,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,277,0.0015359999379143119,0.001961875008419156,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,278,0.0015254169702529907,0.0019509999547153711,706363392,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,279,0.0015375420916825533,0.00201429205480963,706363392,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,280,0.0016763749299570918,0.0019060000777244568,706363392,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,281,0.0015390000771731138,0.002067625056952238,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,282,0.0015499580185860395,0.00195462501142174,706363392,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,283,0.0015515830600634217,0.0019924159860238433,706363392,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,284,0.0015369579195976257,0.0019337499979883432,706363392,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,285,0.0015278749633580446,0.0019891250412911177,706363392,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,286,0.0015719170914962888,0.0020270419772714376,706363392,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,287,0.0015277080237865448,0.0019317090045660734,706363392,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,288,0.0015369580360129476,0.0019839999731630087,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,289,0.0015545840142294765,0.0019306669710204005,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,290,0.001567999948747456,0.0019742909353226423,706363392,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,291,0.001694665988907218,0.0021135410061106086,706363392,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,292,0.0016070000128820539,0.001976042054593563,706363392,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,293,0.0015621660277247429,0.0020704169292002916,706363392,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,294,0.0016768750501796603,0.0021996250143274665,706363392,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,295,0.001637917011976242,0.0019695840310305357,706363392,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,296,0.0015778749948367476,0.002087000058963895,706363392,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,297,0.0015714169712737203,0.002007958944886923,706363392,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,298,0.0015564579516649246,0.001990125048905611,706363392,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,299,0.001547332969494164,0.002047708025202155,706363392,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,300,0.001558583928272128,0.0019480419578030705,706363392,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,301,0.0015747910365462303,0.0019927920075133443,706363392,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,302,0.0015552080003544688,0.002059041988104582,706363392,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,303,0.0015506669878959656,0.0020289169624447823,706363392,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,304,0.0015733750769868493,0.002090958063490689,706363392,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,305,0.0015617921017110348,0.001996833016164601,706363392,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,306,0.0015570420073345304,0.0019961249781772494,706363392,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,307,0.0015327919973060489,0.0019692920614033937,706363392,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,308,0.0016197080258280039,0.0019396659918129444,706363392,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,309,0.0015305419219657779,0.0019692089408636093,706396160,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,310,0.001619833055883646,0.0021643330110237002,706396160,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,311,0.0015355830546468496,0.0019749579951167107,706396160,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,312,0.0015608330722898245,0.001975583960302174,706396160,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,313,0.0015919170109555125,0.001992542063817382,706396160,0.140625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,314,0.0016202920814976096,0.0019891669508069754,706396160,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,315,0.0016210410976782441,0.001949500059708953,706396160,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,316,0.0015519170556217432,0.0019832919351756573,706396160,0.15625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,317,0.0015333750052377582,0.0019624170381575823,706396160,0.15625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,318,0.0015232919249683619,0.0019406659994274378,706396160,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,319,0.0015597919700667262,0.0018788330489769578,706396160,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,320,0.0015497920103371143,0.0019238339737057686,706396160,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,321,0.0015685829566791654,0.0019338340498507023,706412544,0.1640625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,322,0.001512999995611608,0.0020520000252872705,706412544,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,323,0.0016112920129671693,0.0019196250941604376,706428928,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,324,0.0015497090062126517,0.0019249580800533295,706428928,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,325,0.001557125011458993,0.00199741602409631,706428928,0.0546875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,326,0.00160137505736202,0.00190716702491045,706428928,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,327,0.0016879159957170486,0.0021757909562438726,706412544,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,328,0.0015779579989612103,0.0020358749898150563,706412544,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,329,0.001550958026200533,0.0020168330520391464,706412544,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,330,0.0016067499527707696,0.002021457999944687,706412544,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,331,0.0015435840468853712,0.00205887493211776,706412544,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,332,0.0015799159882590175,0.0019327499903738499,706412544,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,333,0.0015705409459769726,0.002047125017270446,706412544,0.0859375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,334,0.0015350420726463199,0.0019891250412911177,706412544,0.1328125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,335,0.0015114160487428308,0.0019787079654634,706412544,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,336,0.0016242499696090817,0.0020003339741379023,706412544,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,337,0.0015222079819068313,0.001885458012111485,706412544,0.1171875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,338,0.001592917018570006,0.002071249997243285,706412544,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,339,0.0016549999127164483,0.002144375001080334,706412544,0.0625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,340,0.0016194169875234365,0.0019983749371021986,706412544,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,341,0.001647292054258287,0.002010416006669402,706412544,0.140625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,342,0.0016040409682318568,0.001995416940189898,706412544,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,343,0.001592917018570006,0.0019739579875022173,706412544,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,344,0.0015837909886613488,0.002070582937449217,706412544,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,345,0.0015721250092610717,0.002002415945753455,706412544,0.1640625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,346,0.0015350839821621776,0.002005542046390474,706412544,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,347,0.0015356669900938869,0.0019413749687373638,706412544,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,348,0.0016075419262051582,0.001933207968249917,706412544,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,349,0.001599583076313138,0.001961000030860305,706412544,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,350,0.0015282499371096492,0.0019967500120401382,706412544,0.078125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,351,0.0015552500262856483,0.0020579160191118717,706412544,0.125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,352,0.0015584999928250909,0.001966749900020659,706412544,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,353,0.0015522500034421682,0.0019152919994667172,706412544,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,354,0.0015961669851094484,0.0019373749382793903,706412544,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,355,0.001538083073683083,0.0019468750106170774,706412544,0.046875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,356,0.0015252908924594522,0.0020009170984849334,706412544,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,357,0.0015684159006923437,0.00199291598983109,706412544,0.15625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,358,0.0015656250761821866,0.0018883749144151807,706412544,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,359,0.0015984170604497194,0.0021441670833155513,706412544,0.0703125
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,360,0.0015433330554515123,0.001998000079765916,706412544,0.1796875
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,361,0.0015715000918135047,0.002124625025317073,706412544,0.09375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,362,0.0015572910197079182,0.0020447910064831376,706412544,0.109375
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,363,0.0016386660281568766,0.0020588330226019025,706412544,0.1015625
91f06034029c5dda,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,5,1,364,0.0015542919281870127,0.0020853340392932296,706412544,0.1171875
