run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,186,0.0022709170589223504,0.00522141600959003,755531776,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,187,0.002268417039886117,0.005386500037275255,755531776,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,188,0.0022458749590441585,0.005326416925527155,755531776,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,189,0.002273457939736545,0.00531541695818305,755531776,0.40625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,190,0.002382375067099929,0.005296500050462782,755531776,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,191,0.002275582985021174,0.005416583968326449,755531776,0.2578125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,192,0.0023038749350234866,0.00537091598380357,755531776,0.4765625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,193,0.0022969170240685344,0.005273084039799869,755531776,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,194,0.002305041067302227,0.005374541040509939,755531776,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,195,0.002323083928786218,0.005338166025467217,755531776,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,196,0.0022783749736845493,0.005311375018209219,755531776,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,197,0.002320999978110194,0.005361499963328242,755531776,0.375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,198,0.002295832964591682,0.005342832999303937,755531776,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,199,0.00227312499191612,0.005308083025738597,755548160,0.390625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,200,0.0023252919781953096,0.005426250048913062,755580928,0.2109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,201,0.0023416249314323068,0.0053385840728878975,755580928,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,202,0.002353082993067801,0.005344541044905782,755580928,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,203,0.002315959078259766,0.0053389170207083225,755580928,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,204,0.002331333002075553,0.005315667018294334,755580928,0.2421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,205,0.0023229579674080014,0.0052316669607535005,755580928,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,206,0.0023373329313471913,0.005316041992045939,755580928,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,207,0.002401334000751376,0.005359792034141719,755580928,0.375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,208,0.002343416097573936,0.005319125019013882,755580928,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,209,0.0023305000504478812,0.005407124990597367,755580928,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,210,0.0023749590618535876,0.005325083038769662,755580928,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,211,0.0023290830431506038,0.0053272920195013285,755580928,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,212,0.0023374580778181553,0.00536891701631248,755580928,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,213,0.002379000070504844,0.005328583065420389,755580928,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,214,0.0023364999797195196,0.00526520807761699,755580928,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,215,0.002405624953098595,0.005318916984833777,755580928,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,216,0.00231908296700567,0.0053599170641973615,755580928,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,217,0.002338042017072439,0.005337957991287112,755580928,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,218,0.002310749958269298,0.005313499947078526,755580928,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,219,0.002331540919840336,0.005290208966471255,755580928,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,220,0.0022296670358628035,0.005307499901391566,755580928,0.375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,221,0.002311958000063896,0.005284292041324079,755580928,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,222,0.0023275408893823624,0.005349250044673681,755580928,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,223,0.0023003750247880816,0.005370916915126145,755580928,0.4296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,224,0.0023010000586509705,0.0053044999949634075,755580928,0.4140625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,225,0.0022819580044597387,0.005319125019013882,755597312,0.1796875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,226,0.002272874931804836,0.0052856249967589974,755597312,0.203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,227,0.002297958009876311,0.005324166966602206,755597312,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,228,0.0023485420970246196,0.005337374983355403,755597312,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,229,0.00231225008610636,0.005325209000147879,755597312,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,230,0.002291125012561679,0.005293166963383555,755597312,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,231,0.002355000004172325,0.005316500086337328,755597312,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,232,0.002294583013281226,0.005292166024446487,755597312,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,233,0.0022916250163689256,0.005284499959088862,755597312,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,234,0.002269584103487432,0.005390458973124623,755597312,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,235,0.0022881249897181988,0.00530762504786253,755597312,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,236,0.0022509590489789844,0.005306374980136752,755613696,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,237,0.0023157079704105854,0.0053360420279204845,755613696,0.421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,238,0.002332167001441121,0.00530608301050961,755630080,0.4375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,239,0.0022939170012250543,0.0052429999923333526,755630080,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,240,0.0022607920691370964,0.005289874970912933,755630080,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,241,0.002248707925900817,0.005298375035636127,755630080,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,242,0.0022138330386951566,0.005350791034288704,755630080,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,243,0.0023014170583337545,0.005320625030435622,755630080,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,244,0.0022782080341130495,0.005335249938070774,755630080,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,245,0.002282166969962418,0.005299916956573725,755630080,0.421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,246,0.0022774580866098404,0.005297041963785887,755630080,0.4296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,247,0.0022624169941991568,0.005437833024188876,755630080,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,248,0.002339749946258962,0.00534066604450345,755630080,0.390625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,249,0.002222707960754633,0.005277124932035804,755630080,0.421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,250,0.002319833030924201,0.0053508339915424585,755646464,0.125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,251,0.0023235419066622853,0.005309124942868948,755646464,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,252,0.0023380001075565815,0.005306208040565252,755646464,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,253,0.0023191251093521714,0.005327375023625791,755646464,0.2421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,254,0.0022931669373065233,0.005301124998368323,755662848,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,255,0.002308916999027133,0.005271167028695345,755662848,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,256,0.0023307919036597013,0.0053833749843761325,755662848,0.1796875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,257,0.0023726250510662794,0.005335249938070774,755662848,0.1953125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,258,0.0023845420219004154,0.005308292107656598,755662848,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,259,0.0022970419377088547,0.005314958980306983,755662848,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,260,0.002315124962478876,0.00532662495970726,755662848,0.2109375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,261,0.002296166028827429,0.0053558750078082085,755662848,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,262,0.0022975419415161014,0.005265000043436885,755662848,0.4140625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,263,0.00229516695253551,0.005300207994878292,755662848,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,264,0.0023169160122051835,0.005325292004272342,755662848,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,265,0.0022724999580532312,0.0053597919177263975,755662848,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,266,0.002302624983713031,0.005338666960597038,755662848,0.2734375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,267,0.0023919170489534736,0.005373207968659699,755679232,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,268,0.0023016249760985374,0.005349582992494106,755679232,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,269,0.0022765420144423842,0.005321042030118406,755679232,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,270,0.002324374974705279,0.005286499974317849,755679232,0.25
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,271,0.002255332889035344,0.0053552500903606415,755679232,0.421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,272,0.002299124957062304,0.005288040963932872,755679232,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,273,0.0023034580517560244,0.005320124910213053,755679232,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,274,0.002323333057574928,0.005352124921046197,755679232,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,275,0.002385083003900945,0.005357625079341233,755679232,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,276,0.0022730000782757998,0.005252290982753038,755679232,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,277,0.002273041056469083,0.0053649169858545065,755679232,0.3046875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,278,0.00236887508071959,0.005324290948919952,755679232,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,279,0.002272708108648658,0.005275124916806817,755695616,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,280,0.0022834159899502993,0.005281749996356666,755695616,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,281,0.0023049170849844813,0.005262000020593405,755695616,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,282,0.0022985419491305947,0.005422040936537087,755695616,0.375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,283,0.002286665956489742,0.005296249990351498,755695616,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,284,0.0022987499833106995,0.005357875023037195,755695616,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,285,0.0023160409182310104,0.005303999991156161,755695616,0.28125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,286,0.0022894160356372595,0.00524945801589638,755695616,0.4375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,287,0.002283875015564263,0.005400583031587303,755695616,0.296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,288,0.002320874948054552,0.005307957995682955,755695616,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,289,0.002277708030305803,0.005305374972522259,755712000,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,290,0.00227162498049438,0.005431249970570207,755712000,0.3984375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,291,0.0022660410031676292,0.005291833891533315,755712000,0.375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,292,0.002274000085890293,0.005304333055391908,755712000,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,293,0.002266832976602018,0.005290083005093038,755728384,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,294,0.002272958983667195,0.0053807919612154365,755728384,0.375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,295,0.002280374988913536,0.00530420895665884,755728384,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,296,0.0022934579756110907,0.005307917017489672,755728384,0.4140625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,297,0.0022727499017491937,0.0052972499979659915,755728384,0.3984375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,298,0.0023352919379249215,0.005288208951242268,755728384,0.390625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,299,0.0022888750536367297,0.005261917016468942,755728384,0.421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,300,0.0023479160154238343,0.005298082949593663,755744768,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,301,0.002307916060090065,0.00529475009534508,755744768,0.390625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,302,0.0023343750508502126,0.0053706669714301825,755777536,0.3046875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,303,0.0023121670819818974,0.005342917051166296,755810304,0.2265625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,304,0.002299583051353693,0.00533100008033216,755826688,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,305,0.0023279580054804683,0.005399541929364204,755826688,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,306,0.002385208965279162,0.0053229579934850335,755826688,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,307,0.0023452918976545334,0.0053020830964669585,755826688,0.21875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,308,0.0023416250478476286,0.005334290908649564,755843072,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,309,0.00235183397307992,0.005278666969388723,755843072,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,310,0.0023227089550346136,0.005295832990668714,755843072,0.453125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,311,0.0023129580076783895,0.005287291947752237,755843072,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,312,0.0022994589526206255,0.0053070420399308205,755843072,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,313,0.0023357500322163105,0.005320875090546906,755843072,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,314,0.002291209064424038,0.005321167060174048,755843072,0.390625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,315,0.0023192500229924917,0.005362957948818803,755843072,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,316,0.0023170839995145798,0.005344207980670035,755843072,0.4140625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,317,0.0023033330217003822,0.0052878339774906635,755843072,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,318,0.0023208329221233726,0.005329083069227636,755859456,0.4765625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,319,0.0023491670144721866,0.005332208005711436,755859456,0.390625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,320,0.002341125044040382,0.005301667028106749,755859456,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,321,0.00227012496907264,0.0053562920074909925,755859456,0.3984375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,322,0.002322542015463114,0.005306917009875178,755859456,0.4453125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,323,0.00233112508431077,0.00540520902723074,755859456,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,324,0.002335791941732168,0.005342958029359579,755859456,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,325,0.002300749998539686,0.005327999941073358,755859456,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,326,0.002296374994330108,0.005404208088293672,755859456,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,327,0.0022801669547334313,0.005354999913834035,755875840,0.2890625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,328,0.0022832079557701945,0.005312583991326392,755875840,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,329,0.0022875830763950944,0.005313875037245452,755875840,0.3046875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,330,0.0023315829457715154,0.005317333037965,755875840,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,331,0.002344417036511004,0.005313416011631489,755892224,0.40625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,332,0.0022185419220477343,0.005377709050662816,755892224,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,333,0.0022725421003997326,0.005385666969232261,755892224,0.4140625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,334,0.002272917074151337,0.005329707986675203,755892224,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,335,0.002288707997649908,0.005349708022549748,755892224,0.3984375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,336,0.0022885830840095878,0.005305207916535437,755908608,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,337,0.0022887500235810876,0.005390750011429191,755924992,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,338,0.0023627920309081674,0.0053041670471429825,755924992,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,339,0.0022871659602969885,0.0052867920603603125,755941376,0.40625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,340,0.0022754999808967113,0.0053099170327186584,755941376,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,341,0.002272999961860478,0.005348416976630688,755941376,0.34375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,342,0.002266167080961168,0.005348208011128008,755941376,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,343,0.002238999935798347,0.005300084012560546,755941376,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,344,0.0023103749845176935,0.005349125014618039,755941376,0.4453125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,345,0.0022688329918310046,0.005323874996975064,755941376,0.46875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,346,0.002294457983225584,0.0052484170300886035,755941376,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,347,0.002277666935697198,0.005298667005263269,755941376,0.4375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,348,0.002308832947164774,0.005510249990038574,755941376,0.421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,349,0.0023432919988408685,0.005313583998940885,755941376,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,350,0.0023619579151272774,0.005341249983757734,755957760,0.234375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,351,0.0023386249085888267,0.005301875062286854,755957760,0.3359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,352,0.002334000077098608,0.005269500077702105,755957760,0.3125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,353,0.0022640839451923966,0.005382374976761639,755957760,0.4375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,354,0.002372959046624601,0.005340250092558563,755974144,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,355,0.002312041004188359,0.005314582958817482,755990528,0.421875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,356,0.0023187079932540655,0.005323999910615385,755990528,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,357,0.002268959069624543,0.005326334037818015,755990528,0.3046875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,358,0.0023286669747903943,0.005280624958686531,755990528,0.390625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,359,0.002389541012234986,0.005374290980398655,755990528,0.4453125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,360,0.002326000016182661,0.005324625060893595,755990528,0.3828125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,361,0.0023426249390468,0.005314165959134698,755990528,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,362,0.0022927080281078815,0.005315124988555908,755990528,0.328125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,363,0.0023392499424517155,0.005262333084829152,755990528,0.4140625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,364,0.002297417027875781,0.0053431669948622584,755990528,0.3671875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,365,0.0023558330722153187,0.0053033329313620925,755990528,0.3515625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,366,0.002355832955799997,0.005433332989923656,755990528,0.4375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,367,0.002409084001556039,0.005731791956350207,755990528,0.3203125
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,368,0.002385874977335334,0.00533466599881649,756006912,0.40625
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,369,0.0022957499604672194,0.005324166966602206,756006912,0.4296875
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,370,0.0023357500322163105,0.0054692080011591315,756006912,0.4375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,371,0.002321000094525516,0.005306625040248036,756006912,0.359375
370557e4abc39863,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,372,0.002303458983078599,0.00520704104565084,756006912,0.34375
