run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,168,169,0.0013014170108363032,0.0014882079558447003,729513984,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,169,170,0.0013184580020606518,0.0015444590244442225,729513984,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,170,171,0.0013440420152619481,0.0015164579963311553,729513984,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,171,172,0.0014089590404182673,0.0015626249369233847,729513984,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,172,173,0.0013166660210117698,0.0016161249950528145,729513984,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,173,174,0.0013085829559713602,0.0014505420112982392,729513984,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,174,175,0.0012833749642595649,0.0015537500148639083,729513984,0.359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,175,176,0.0012875000247731805,0.0015395829686895013,729513984,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,176,177,0.0012974999845027924,0.0014172079972922802,729513984,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,177,178,0.001301916898228228,0.0015428749611601233,729513984,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,178,179,0.0012999169994145632,0.0015463329618796706,729513984,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,179,180,0.0013243750436231494,0.0015339580131694674,729513984,0.484375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,180,181,0.0013460000045597553,0.0016090410063043237,729513984,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,181,182,0.001378374989144504,0.0015337499789893627,729513984,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,182,183,0.0013090840075165033,0.00155270891264081,729513984,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,183,184,0.0013128749560564756,0.0015757919754832983,729513984,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,184,185,0.00128204096108675,0.0015557910082861781,729513984,0.328125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,185,186,0.001292416942305863,0.0014193750685080886,729513984,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,186,187,0.0012791670160368085,0.0015452919760718942,729513984,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,187,188,0.0013124579563736916,0.001563332974910736,729513984,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,188,189,0.0013153750915080309,0.0014935421058908105,729513984,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,189,190,0.0013202910777181387,0.001543833059258759,729513984,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,190,191,0.0013124579563736916,0.0014459170633926988,729513984,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,191,192,0.0012968750670552254,0.0015455420361831784,729513984,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,192,193,0.001293292036280036,0.001549165928736329,729513984,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,193,194,0.0013706670142710209,0.001442041015252471,729513984,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,194,195,0.001367333927191794,0.0015502499882131815,729513984,0.328125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,195,196,0.001331249950453639,0.0014511250192299485,729513984,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,196,197,0.0013703330187126994,0.0015505420742556453,729530368,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,197,198,0.0013672920176759362,0.0015446249162778258,729530368,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,198,199,0.001329874969087541,0.0014790829736739397,729530368,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,199,200,0.0013745410833507776,0.0014374160673469305,729546752,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,200,201,0.0013162499526515603,0.001442458014935255,729546752,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,201,202,0.00136824999935925,0.0015645419480279088,729546752,0.515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,202,203,0.0013672499917447567,0.0015595830045640469,729546752,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,203,204,0.0013838340528309345,0.001445000059902668,729546752,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,204,205,0.001301292097195983,0.0015464579919353127,729546752,0.4765625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,205,206,0.0013657499803230166,0.0015457499539479613,729546752,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,206,207,0.0012527500512078404,0.00164079200476408,729546752,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,207,208,0.0013108750572428107,0.001417416031472385,729546752,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,208,209,0.0012569590471684933,0.0015654170420020819,729546752,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,209,210,0.0013661249540746212,0.0015636250609531999,729546752,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,210,211,0.0012781670084223151,0.0014994170051068068,729546752,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,211,212,0.0013097500195726752,0.0014262920012697577,729546752,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,212,213,0.0013002499472349882,0.0014284590724855661,729546752,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,213,214,0.00136524997651577,0.0015515000559389591,729546752,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,214,215,0.0012975409626960754,0.0015576248988509178,729546752,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,215,216,0.0013790000230073929,0.0015449170023202896,729546752,0.484375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,216,217,0.001409415970556438,0.0015928338980302215,729563136,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,217,218,0.0013191659236326814,0.0015447080368176103,729563136,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,218,219,0.001376915955916047,0.001578583032824099,729563136,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,219,220,0.0013026250526309013,0.001459792023524642,729563136,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,220,221,0.001289375009946525,0.0015402090502902865,729563136,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,221,222,0.001362167065963149,0.001435916987247765,729563136,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,222,223,0.0013024159707129002,0.0014397919876500964,729563136,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,223,224,0.0013037500903010368,0.0015648750122636557,729563136,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,224,225,0.0013559169601649046,0.0015573339769616723,729563136,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,225,226,0.0013022910570725799,0.001519166980870068,729563136,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,226,227,0.00136358302552253,0.0015237500192597508,729563136,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,227,228,0.0012678341008722782,0.0015527079813182354,729563136,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,228,229,0.0012870830250903964,0.0015539590967819095,729563136,0.4765625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,229,230,0.0013244999572634697,0.0014472500188276172,729563136,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,230,231,0.0012977090664207935,0.0014404170215129852,729563136,0.359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,231,232,0.0012730410089716315,0.0015710419975221157,729563136,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,232,233,0.0013007910456508398,0.0014461659593507648,729563136,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,233,234,0.0012912079691886902,0.0015334999188780785,729563136,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,234,235,0.0012973329285159707,0.0014138330006971955,729563136,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,235,236,0.0013711670180782676,0.0015532090328633785,729563136,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,236,237,0.0013040410121902823,0.001553207985125482,729563136,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,237,238,0.0012900409055873752,0.00144529202952981,729563136,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,238,239,0.0013024590443819761,0.0014139170525595546,729563136,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,239,240,0.0013740420108661056,0.0014354579616338015,729563136,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,240,241,0.0012979160528630018,0.0014927500160411,729579520,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,241,242,0.0013141670497134328,0.0015378750395029783,729579520,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,242,243,0.0013491660356521606,0.0016144580440595746,729579520,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,243,244,0.001314957975409925,0.0015323329716920853,729579520,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,244,245,0.0013564999680966139,0.0015404169680550694,729579520,0.4765625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,245,246,0.0012952079996466637,0.0015319579979404807,729579520,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,246,247,0.0013555000768974423,0.0014345000963658094,729579520,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,247,248,0.0013055420713499188,0.0015328750014305115,729579520,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,248,249,0.0012724169064313173,0.0014154580421745777,729579520,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,249,250,0.0013139169896021485,0.0014439160004258156,729579520,0.5390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,250,251,0.0013317079283297062,0.0015382920391857624,729579520,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,251,252,0.0013538750354200602,0.0016134169418364763,729579520,0.359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,252,253,0.0013456250308081508,0.0014168329071253538,729579520,0.5,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,253,254,0.0012971250107511878,0.0015594590222463012,729579520,0.328125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,254,255,0.0012967910151928663,0.0015635830350220203,729579520,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,255,256,0.0012727079447358847,0.0014228749787434936,729579520,0.5,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,256,257,0.00128520792350173,0.001539040938951075,729595904,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,257,258,0.0013685000594705343,0.001579958014190197,729595904,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,258,259,0.0013567500282078981,0.0015562919434159994,729595904,0.5234375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,259,260,0.001319417031481862,0.0015504170442000031,729612288,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,260,261,0.001306041027419269,0.001512999995611608,729612288,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,261,262,0.0013633749913424253,0.0015578330494463444,729612288,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,262,263,0.001279124990105629,0.0015602500643581152,729612288,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,263,264,0.0013182079419493675,0.001552875037305057,729612288,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,264,265,0.0013541249791160226,0.0015481669688597322,729612288,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,265,266,0.0012910410296171904,0.0014997090911492705,729612288,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,266,267,0.0013412500265985727,0.001491999952122569,729612288,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,267,268,0.0022662500850856304,0.0026229580398648977,729612288,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,268,269,0.001685042050667107,0.0019428750965744257,729612288,0.4921875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,269,270,0.001771082985214889,0.0020744999637827277,729612288,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,270,271,0.0014948330353945494,0.0017319170292466879,729612288,0.4765625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,271,272,0.0014738329919055104,0.0016487500397488475,729612288,0.5,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,272,273,0.00135704199783504,0.0015506669878959656,729612288,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,273,274,0.0013173329643905163,0.0014420000370591879,729612288,0.515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,274,275,0.001318249967880547,0.0015910420333966613,729612288,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,275,276,0.001354333944618702,0.0015652090078219771,729612288,0.546875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,276,277,0.0013332500820979476,0.0015461249276995659,729612288,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,277,278,0.0013269999762997031,0.0014085000148043036,729612288,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,278,279,0.001362042035907507,0.0016918330220505595,729612288,0.5546875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,279,280,0.0012966250069439411,0.0014430840965360403,729612288,0.4765625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,280,281,0.001281708013266325,0.0014222089666873217,729628672,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,281,282,0.0012999590253457427,0.0014252089895308018,729628672,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,282,283,0.0013008750975131989,0.0014265829231590033,729628672,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,283,284,0.0013097920455038548,0.0015675839968025684,729628672,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,284,285,0.001274875015951693,0.0015616249293088913,729628672,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,285,286,0.0012845409801229835,0.0015566250076517463,729628672,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,286,287,0.0013042920036241412,0.0013934168964624405,729628672,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,287,288,0.0013741659931838512,0.0015279169892892241,729628672,0.3515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,288,289,0.0012707499554380774,0.0014392909361049533,729628672,0.4765625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,289,290,0.0013194589409977198,0.0014399579958990216,729628672,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,290,291,0.001253833994269371,0.0015156249282881618,729628672,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,291,292,0.0013946660328656435,0.0014444590779021382,729628672,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,292,293,0.0012952500255778432,0.0014755419688299298,729628672,0.359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,293,294,0.001278041978366673,0.0015478329733014107,729628672,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,294,295,0.0012939999578520656,0.0014487080043181777,729628672,0.3984375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,295,296,0.0012952920515090227,0.0014143750304356217,729628672,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,296,297,0.0013680830597877502,0.0015549579402431846,729628672,0.5234375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,297,298,0.001335207954980433,0.001585707999765873,729628672,0.3671875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,298,299,0.001299499999731779,0.0015566670335829258,729628672,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,299,300,0.0012642500223591924,0.0015477919951081276,729628672,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,300,301,0.0013624579878523946,0.0014370830031111836,729628672,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,301,302,0.0012786670122295618,0.001553625101223588,729628672,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,302,303,0.0013034999137744308,0.0014900410315021873,729645056,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,303,304,0.0012845410965383053,0.0015547090442851186,729645056,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,304,305,0.0012934580445289612,0.0013991669984534383,729645056,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,305,306,0.0013636250514537096,0.0014128750190138817,729645056,0.515625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,306,307,0.001385167008265853,0.001566207967698574,729645056,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,307,308,0.0013016670709475875,0.0014300420880317688,729645056,0.46875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,308,309,0.0013174579944461584,0.0015568339731544256,729645056,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,309,310,0.0013524169335141778,0.0014352089492604136,729645056,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,310,311,0.0013697079848498106,0.0015653329901397228,729645056,0.4140625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,311,312,0.0012974579585716128,0.001559915952384472,729645056,0.5390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,312,313,0.001354833017103374,0.001472792006097734,729645056,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,313,314,0.0013201249530538917,0.0015287499409168959,729645056,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,314,315,0.0012548749800771475,0.0014198330463841558,729645056,0.375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,315,316,0.0013713330263271928,0.0015449590282514691,729645056,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,316,317,0.0013375419657677412,0.0014503339771181345,729645056,0.5,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,317,318,0.0012965829810127616,0.0014395829057320952,729645056,0.4375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,318,319,0.0013641670811921358,0.0014289170503616333,729645056,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,319,320,0.001267916988581419,0.001560708973556757,729645056,0.359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,320,321,0.0013157500652596354,0.0015392079949378967,729661440,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,321,322,0.0013130829902365804,0.0014568330952897668,729661440,0.4765625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,322,323,0.0013843340566381812,0.0014217919670045376,729661440,0.390625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,323,324,0.0013213340425863862,0.0014609169447794557,729661440,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,324,325,0.0012944169575348496,0.0014463330153375864,729661440,0.3359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,325,326,0.0013024170184507966,0.0015348340384662151,729661440,0.40625,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,326,327,0.001362374983727932,0.0014105839654803276,729661440,0.4609375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,327,328,0.0013006669469177723,0.0015520830638706684,729661440,0.4296875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,328,329,0.0013759169960394502,0.0015902919694781303,729661440,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,329,330,0.0013004590291529894,0.0015486250631511211,729661440,0.453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,330,331,0.0013747919583693147,0.0015656250761821866,729661440,0.4453125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,331,332,0.0013972909655421972,0.0014277920126914978,729661440,0.3828125,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,332,333,0.0013640420511364937,0.0016639999812468886,729661440,0.359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,333,334,0.001375833060592413,0.0015472089871764183,729661440,0.359375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,334,335,0.0013499580090865493,0.0014487080043181777,729661440,0.34375,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,335,336,0.001256417017430067,0.00156541692558676,729661440,0.421875,0,0,,
dc78572bf8788ad7,cifar10,dense,mlp,protocol-v6,1.0,0,0,2,1,336,337,0.0012740000383928418,0.0014402089873328805,729661440,0.421875,0,0,,
