dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,11,1,336,0.0007701249851379544,481394688,0.7734375
fashion_mnist,pruning,0.8,11,1,337,0.0007780839805491269,481394688,0.828125
fashion_mnist,pruning,0.8,11,1,338,0.0007614170026499778,481394688,0.8359375
fashion_mnist,pruning,0.8,11,1,339,0.0007740840082988143,481394688,0.734375
fashion_mnist,pruning,0.8,11,1,340,0.0007555829943157732,481394688,0.796875
fashion_mnist,pruning,0.8,11,1,341,0.0007589159940835088,481394688,0.734375
fashion_mnist,pruning,0.8,11,1,342,0.0008188330102711916,481394688,0.875
fashion_mnist,pruning,0.8,11,1,343,0.0008664999913889915,481394688,0.8359375
fashion_mnist,pruning,0.8,11,1,344,0.0007522079977206886,481394688,0.8046875
fashion_mnist,pruning,0.8,11,1,345,0.0007589159940835088,481394688,0.8046875
fashion_mnist,pruning,0.8,11,1,346,0.0007539170037489384,481394688,0.7578125
fashion_mnist,pruning,0.8,11,1,347,0.0007346250058617443,481394688,0.7890625
fashion_mnist,pruning,0.8,11,1,348,0.0007403329946100712,481394688,0.84375
fashion_mnist,pruning,0.8,11,1,349,0.0007540420047007501,481394688,0.84375
fashion_mnist,pruning,0.8,11,1,350,0.0007423339993692935,481394688,0.828125
fashion_mnist,pruning,0.8,11,1,351,0.0007802500040270388,481394688,0.828125
fashion_mnist,pruning,0.8,11,1,352,0.0007431670092046261,481394688,0.828125
fashion_mnist,pruning,0.8,11,1,353,0.0007607910083606839,481394688,0.7890625
fashion_mnist,pruning,0.8,11,1,354,0.0007694160158280283,481394688,0.828125
fashion_mnist,pruning,0.8,11,1,355,0.0007425830117426813,481394688,0.8671875
fashion_mnist,pruning,0.8,11,1,356,0.000741666997782886,481394688,0.8125
fashion_mnist,pruning,0.8,11,1,357,0.0007666659948881716,481394688,0.8359375
fashion_mnist,pruning,0.8,11,1,358,0.0007583749829791486,481394688,0.8125
fashion_mnist,pruning,0.8,11,1,359,0.0007482919900212437,481394688,0.8515625
fashion_mnist,pruning,0.8,11,1,360,0.0007470840064343065,481394688,0.859375
fashion_mnist,pruning,0.8,11,1,361,0.0007799589948263019,481394688,0.8515625
fashion_mnist,pruning,0.8,11,1,362,0.0007414169958792627,481394688,0.8125
fashion_mnist,pruning,0.8,11,1,363,0.0007794160046614707,481394688,0.8125
fashion_mnist,pruning,0.8,11,1,364,0.0007557079952675849,481394688,0.7265625
fashion_mnist,pruning,0.8,11,1,365,0.0007460410124622285,481394688,0.8359375
fashion_mnist,pruning,0.8,11,1,366,0.0007314170070458204,481394688,0.7421875
fashion_mnist,pruning,0.8,11,1,367,0.0007603749982081354,481394688,0.734375
fashion_mnist,pruning,0.8,11,1,368,0.000766666023992002,481394688,0.7890625
fashion_mnist,pruning,0.8,11,1,369,0.0007511249859817326,481394688,0.8671875
fashion_mnist,pruning,0.8,11,1,370,0.0007640419935341924,481394688,0.84375
fashion_mnist,pruning,0.8,11,1,371,0.0007619170064572245,481394688,0.8515625
fashion_mnist,pruning,0.8,11,1,372,0.000756499997805804,481394688,0.8125
fashion_mnist,pruning,0.8,11,1,373,0.0007344580080825835,481394688,0.8046875
fashion_mnist,pruning,0.8,11,1,374,0.0007284159946721047,481394688,0.796875
fashion_mnist,pruning,0.8,11,1,375,0.0007548330177087337,481394688,0.796875
fashion_mnist,pruning,0.8,11,1,376,0.0007595419883728027,481394688,0.875
fashion_mnist,pruning,0.8,11,1,377,0.0007630829932168126,481394688,0.7421875
fashion_mnist,pruning,0.8,11,1,378,0.0007506249821744859,481394688,0.8046875
fashion_mnist,pruning,0.8,11,1,379,0.0007310000073630363,481394688,0.8203125
fashion_mnist,pruning,0.8,11,1,380,0.000746000005165115,481394688,0.7890625
fashion_mnist,pruning,0.8,11,1,381,0.0007443749927915633,481394688,0.71875
fashion_mnist,pruning,0.8,11,1,382,0.0007591249886900187,481394688,0.8046875
fashion_mnist,pruning,0.8,11,1,383,0.0007483750232495368,481394688,0.84375
fashion_mnist,pruning,0.8,11,1,384,0.0007398749876301736,481394688,0.8125
fashion_mnist,pruning,0.8,11,1,385,0.0007522499945480376,481394688,0.8046875
fashion_mnist,pruning,0.8,11,1,386,0.0007631669868715107,481394688,0.75
fashion_mnist,pruning,0.8,11,1,387,0.0007790410018060356,481394688,0.796875
fashion_mnist,pruning,0.8,11,1,388,0.0007678749971091747,481394688,0.8125
fashion_mnist,pruning,0.8,11,1,389,0.0007382920011878014,481394688,0.7890625
fashion_mnist,pruning,0.8,11,1,390,0.0007442919886671007,481394688,0.7578125
fashion_mnist,pruning,0.8,11,1,391,0.000750375009374693,481394688,0.8359375
fashion_mnist,pruning,0.8,11,1,392,0.0007631659973412752,481394688,0.796875
fashion_mnist,pruning,0.8,11,1,393,0.000781832990469411,481394688,0.7734375
fashion_mnist,pruning,0.8,11,1,394,0.0007462499779649079,481394688,0.8046875
fashion_mnist,pruning,0.8,11,1,395,0.0007454169972334057,481394688,0.828125
fashion_mnist,pruning,0.8,11,1,396,0.0007628749881405383,481394688,0.8515625
fashion_mnist,pruning,0.8,11,1,397,0.0007537910132668912,481394688,0.8515625
fashion_mnist,pruning,0.8,11,1,398,0.0007650000043213367,481411072,0.796875
fashion_mnist,pruning,0.8,11,1,399,0.0007534169999416918,481411072,0.7578125
fashion_mnist,pruning,0.8,11,1,400,0.0007558339857496321,481411072,0.7265625
fashion_mnist,pruning,0.8,11,1,401,0.0007620419783052057,481411072,0.8046875
fashion_mnist,pruning,0.8,11,1,402,0.0007404170173685998,481427456,0.8671875
fashion_mnist,pruning,0.8,11,1,403,0.0007447500247508287,481427456,0.7890625
fashion_mnist,pruning,0.8,11,1,404,0.0007535000040661544,481427456,0.828125
fashion_mnist,pruning,0.8,11,1,405,0.0007845840009395033,481427456,0.828125
fashion_mnist,pruning,0.8,11,1,406,0.0007569580047857016,481427456,0.8046875
fashion_mnist,pruning,0.8,11,1,407,0.0007598749944008887,481427456,0.8046875
fashion_mnist,pruning,0.8,11,1,408,0.0007451669953297824,481427456,0.78125
fashion_mnist,pruning,0.8,11,1,409,0.0007609579770360142,481427456,0.7890625
fashion_mnist,pruning,0.8,11,1,410,0.0007525830005761236,481427456,0.8046875
fashion_mnist,pruning,0.8,11,1,411,0.0007570410089101642,481427456,0.7734375
fashion_mnist,pruning,0.8,11,1,412,0.0007478749903384596,481427456,0.8515625
fashion_mnist,pruning,0.8,11,1,413,0.0007551670132670552,481427456,0.7578125
fashion_mnist,pruning,0.8,11,1,414,0.0007687080069445074,481427456,0.796875
fashion_mnist,pruning,0.8,11,1,415,0.0007301659788936377,481427456,0.84375
fashion_mnist,pruning,0.8,11,1,416,0.000779333000537008,481427456,0.7265625
fashion_mnist,pruning,0.8,11,1,417,0.0007544579857494682,481427456,0.8828125
fashion_mnist,pruning,0.8,11,1,418,0.0007342919998336583,481427456,0.8359375
fashion_mnist,pruning,0.8,11,1,419,0.0008011670142877847,481427456,0.828125
fashion_mnist,pruning,0.8,11,1,420,0.0007368329970631748,481427456,0.8046875
fashion_mnist,pruning,0.8,11,1,421,0.0007322919846046716,481427456,0.7265625
fashion_mnist,pruning,0.8,11,1,422,0.0007672080246265978,481443840,0.7890625
fashion_mnist,pruning,0.8,11,1,423,0.0007612500048708171,481443840,0.78125
fashion_mnist,pruning,0.8,11,1,424,0.0007540420047007501,481443840,0.8203125
fashion_mnist,pruning,0.8,11,1,425,0.0007466670067515224,481443840,0.7890625
fashion_mnist,pruning,0.8,11,1,426,0.0007542920066043735,481443840,0.78125
fashion_mnist,pruning,0.8,11,1,427,0.000749250000808388,481443840,0.859375
fashion_mnist,pruning,0.8,11,1,428,0.0007447089883498847,481443840,0.8125
fashion_mnist,pruning,0.8,11,1,429,0.0007265410094987601,481443840,0.8203125
fashion_mnist,pruning,0.8,11,1,430,0.0007630000181961805,481443840,0.828125
fashion_mnist,pruning,0.8,11,1,431,0.000772458006395027,481443840,0.7734375
fashion_mnist,pruning,0.8,11,1,432,0.0007514170138165355,481443840,0.7734375
fashion_mnist,pruning,0.8,11,1,433,0.0007354579865932465,481443840,0.78125
fashion_mnist,pruning,0.8,11,1,434,0.0007542920066043735,481443840,0.8359375
fashion_mnist,pruning,0.8,11,1,435,0.0007519160280935466,481460224,0.7890625
fashion_mnist,pruning,0.8,11,1,436,0.0008620829903520644,481460224,0.828125
fashion_mnist,pruning,0.8,11,1,437,0.0007655420049559325,481460224,0.7109375
fashion_mnist,pruning,0.8,11,1,438,0.000750000006519258,481460224,0.8359375
fashion_mnist,pruning,0.8,11,1,439,0.0007812499825377017,481460224,0.828125
fashion_mnist,pruning,0.8,11,1,440,0.0007526249974034727,481460224,0.8515625
fashion_mnist,pruning,0.8,11,1,441,0.0007581670070067048,481460224,0.78125
fashion_mnist,pruning,0.8,11,1,442,0.0007419580069836229,481460224,0.8359375
fashion_mnist,pruning,0.8,11,1,443,0.0007638749957550317,481460224,0.8984375
fashion_mnist,pruning,0.8,11,1,444,0.0007505840039812028,481460224,0.796875
fashion_mnist,pruning,0.8,11,1,445,0.0007701670110691339,481460224,0.84375
fashion_mnist,pruning,0.8,11,1,446,0.0007540830119978637,481460224,0.84375
fashion_mnist,pruning,0.8,11,1,447,0.0007558749930467457,481476608,0.796875
fashion_mnist,pruning,0.8,11,1,448,0.0007433330174535513,481476608,0.8203125
fashion_mnist,pruning,0.8,11,1,449,0.0007549169822596014,481476608,0.8359375
fashion_mnist,pruning,0.8,11,1,450,0.0008783329976722598,481476608,0.9140625
fashion_mnist,pruning,0.8,11,1,451,0.0007596250216010958,481476608,0.796875
fashion_mnist,pruning,0.8,11,1,452,0.0007405420183204114,481476608,0.7578125
fashion_mnist,pruning,0.8,11,1,453,0.000748916994780302,481476608,0.859375
fashion_mnist,pruning,0.8,11,1,454,0.0007631250191479921,481476608,0.8828125
fashion_mnist,pruning,0.8,11,1,455,0.0007486249960493296,481476608,0.7421875
fashion_mnist,pruning,0.8,11,1,456,0.0007545830158051103,481476608,0.7890625
fashion_mnist,pruning,0.8,11,1,457,0.0007309579814318568,481476608,0.8203125
fashion_mnist,pruning,0.8,11,1,458,0.0007719999994151294,481476608,0.7578125
fashion_mnist,pruning,0.8,11,1,459,0.0007531660085078329,481476608,0.78125
fashion_mnist,pruning,0.8,11,1,460,0.0007523329986725003,481476608,0.859375
fashion_mnist,pruning,0.8,11,1,461,0.0007598340162076056,481476608,0.796875
fashion_mnist,pruning,0.8,11,1,462,0.0007703340088482946,481476608,0.7890625
fashion_mnist,pruning,0.8,11,1,463,0.0007502920052502304,481476608,0.8671875
fashion_mnist,pruning,0.8,11,1,464,0.0007555829943157732,481476608,0.859375
fashion_mnist,pruning,0.8,11,1,465,0.0007529580034315586,481476608,0.8203125
fashion_mnist,pruning,0.8,11,1,466,0.0007544590043835342,481476608,0.8203125
fashion_mnist,pruning,0.8,11,1,467,0.0007580829842481762,481476608,0.8046875
fashion_mnist,pruning,0.8,11,1,468,0.022515666991239414,489799680,0.8645833333333334
fashion_mnist,pruning,0.8,11,2,0,0.0008763330115471035,495288320,0.828125
fashion_mnist,pruning,0.8,11,2,1,0.0008687080116942525,495288320,0.84375
fashion_mnist,pruning,0.8,11,2,2,0.0007852920098230243,495353856,0.8125
fashion_mnist,pruning,0.8,11,2,3,0.001182125008199364,495353856,0.7734375
fashion_mnist,pruning,0.8,11,2,4,0.0011981660209130496,495353856,0.78125
fashion_mnist,pruning,0.8,11,2,5,0.0008018749940674752,495353856,0.84375
fashion_mnist,pruning,0.8,11,2,6,0.0008086669840849936,495353856,0.765625
fashion_mnist,pruning,0.8,11,2,7,0.0007957500056363642,495828992,0.8046875
fashion_mnist,pruning,0.8,11,2,8,0.0008065419970080256,495828992,0.8671875
fashion_mnist,pruning,0.8,11,2,9,0.0007797080033924431,495828992,0.8046875
fashion_mnist,pruning,0.8,11,2,10,0.0007841670012567192,495828992,0.8046875
fashion_mnist,pruning,0.8,11,2,11,0.0007938749913591892,495828992,0.8359375
fashion_mnist,pruning,0.8,11,2,12,0.0007739170105196536,495828992,0.7421875
fashion_mnist,pruning,0.8,11,2,13,0.0008924170106183738,495828992,0.7578125
fashion_mnist,pruning,0.8,11,2,14,0.0007644589932169765,495828992,0.8046875
fashion_mnist,pruning,0.8,11,2,15,0.0007745419861748815,495828992,0.84375
fashion_mnist,pruning,0.8,11,2,16,0.0007686250028200448,495845376,0.828125
fashion_mnist,pruning,0.8,11,2,17,0.0007638339884579182,495845376,0.875
fashion_mnist,pruning,0.8,11,2,18,0.0007753749960102141,495845376,0.8046875
fashion_mnist,pruning,0.8,11,2,19,0.0007665000157430768,495845376,0.8203125
fashion_mnist,pruning,0.8,11,2,20,0.0007760419975966215,495845376,0.890625
fashion_mnist,pruning,0.8,11,2,21,0.000790541002061218,495845376,0.8046875
fashion_mnist,pruning,0.8,11,2,22,0.00078433399903588,495845376,0.7890625
fashion_mnist,pruning,0.8,11,2,23,0.0007727080082986504,495845376,0.8359375
fashion_mnist,pruning,0.8,11,2,24,0.000770957994973287,495845376,0.8515625
fashion_mnist,pruning,0.8,11,2,25,0.0007621250115334988,495845376,0.8125
fashion_mnist,pruning,0.8,11,2,26,0.0007730830111540854,495845376,0.8359375
fashion_mnist,pruning,0.8,11,2,27,0.000871917000040412,495845376,0.7734375
fashion_mnist,pruning,0.8,11,2,28,0.00077495799632743,495861760,0.78125
fashion_mnist,pruning,0.8,11,2,29,0.0007610830070916563,495861760,0.7890625
fashion_mnist,pruning,0.8,11,2,30,0.0007762089953757823,495861760,0.859375
fashion_mnist,pruning,0.8,11,2,31,0.0007621249824296683,495861760,0.84375
fashion_mnist,pruning,0.8,11,2,32,0.0007809580129105598,495861760,0.7734375
fashion_mnist,pruning,0.8,11,2,33,0.0007845840009395033,495878144,0.7890625
fashion_mnist,pruning,0.8,11,2,34,0.0007776250131428242,495878144,0.8046875
fashion_mnist,pruning,0.8,11,2,35,0.0007644160068593919,495878144,0.7734375
fashion_mnist,pruning,0.8,11,2,36,0.0007776250131428242,495878144,0.8359375
fashion_mnist,pruning,0.8,11,2,37,0.0007602079713251442,495878144,0.828125
fashion_mnist,pruning,0.8,11,2,38,0.0007765409827698022,495878144,0.84375
fashion_mnist,pruning,0.8,11,2,39,0.0007839169993530959,495878144,0.84375
fashion_mnist,pruning,0.8,11,2,40,0.000760875002015382,495878144,0.84375
fashion_mnist,pruning,0.8,11,2,41,0.0007849579851608723,495878144,0.75
fashion_mnist,pruning,0.8,11,2,42,0.0007749999931547791,495878144,0.828125
fashion_mnist,pruning,0.8,11,2,43,0.0007765830087009817,495878144,0.8125
fashion_mnist,pruning,0.8,11,2,44,0.0007600410026498139,495878144,0.8359375
fashion_mnist,pruning,0.8,11,2,45,0.0007505829853471369,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,46,0.000794541003415361,495878144,0.7734375
fashion_mnist,pruning,0.8,11,2,47,0.0007766250055283308,495878144,0.859375
fashion_mnist,pruning,0.8,11,2,48,0.0007578330114483833,495878144,0.7734375
fashion_mnist,pruning,0.8,11,2,49,0.0007964170072227716,495878144,0.8671875
fashion_mnist,pruning,0.8,11,2,50,0.0007596249924972653,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,51,0.0007701670110691339,495878144,0.8515625
fashion_mnist,pruning,0.8,11,2,52,0.0008484999998472631,495878144,0.78125
fashion_mnist,pruning,0.8,11,2,53,0.0007834580028429627,495878144,0.8125
fashion_mnist,pruning,0.8,11,2,54,0.0007572079775854945,495878144,0.8359375
fashion_mnist,pruning,0.8,11,2,55,0.0007658340036869049,495878144,0.8046875
fashion_mnist,pruning,0.8,11,2,56,0.0007782080210745335,495878144,0.84375
fashion_mnist,pruning,0.8,11,2,57,0.000774584012106061,495878144,0.765625
fashion_mnist,pruning,0.8,11,2,58,0.0007813329866621643,495878144,0.7734375
fashion_mnist,pruning,0.8,11,2,59,0.0007629170140717179,495878144,0.75
fashion_mnist,pruning,0.8,11,2,60,0.0007679579721298069,495878144,0.78125
fashion_mnist,pruning,0.8,11,2,61,0.0007816660217940807,495878144,0.8125
fashion_mnist,pruning,0.8,11,2,62,0.000739125011023134,495878144,0.8203125
fashion_mnist,pruning,0.8,11,2,63,0.0007651670021004975,495878144,0.7578125
fashion_mnist,pruning,0.8,11,2,64,0.000764833006542176,495878144,0.84375
fashion_mnist,pruning,0.8,11,2,65,0.0007579170051030815,495878144,0.7890625
fashion_mnist,pruning,0.8,11,2,66,0.0008508329920005053,495878144,0.8125
fashion_mnist,pruning,0.8,11,2,67,0.0007753339887131006,495878144,0.7890625
fashion_mnist,pruning,0.8,11,2,68,0.0007592089823447168,495878144,0.8125
fashion_mnist,pruning,0.8,11,2,69,0.0007744999893475324,495878144,0.75
fashion_mnist,pruning,0.8,11,2,70,0.0007642919954378158,495878144,0.8203125
fashion_mnist,pruning,0.8,11,2,71,0.0007714579987805337,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,72,0.000742000003810972,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,73,0.0007474590092897415,495878144,0.8359375
fashion_mnist,pruning,0.8,11,2,74,0.0007457500032614917,495878144,0.8359375
fashion_mnist,pruning,0.8,11,2,75,0.0007612500048708171,495878144,0.8046875
fashion_mnist,pruning,0.8,11,2,76,0.0007862499915063381,495878144,0.828125
fashion_mnist,pruning,0.8,11,2,77,0.0007605830032844096,495878144,0.8671875
fashion_mnist,pruning,0.8,11,2,78,0.0007599999953527004,495878144,0.734375
fashion_mnist,pruning,0.8,11,2,79,0.0007701669819653034,495878144,0.8515625
fashion_mnist,pruning,0.8,11,2,80,0.0008034170023165643,495878144,0.8359375
fashion_mnist,pruning,0.8,11,2,81,0.0007341250020544976,495878144,0.7109375
fashion_mnist,pruning,0.8,11,2,82,0.0007535839977208525,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,83,0.000782165996497497,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,84,0.0007697089749854058,495878144,0.8046875
fashion_mnist,pruning,0.8,11,2,85,0.0007522910018451512,495878144,0.8203125
fashion_mnist,pruning,0.8,11,2,86,0.0007755419937893748,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,87,0.0007582090038340539,495878144,0.8515625
fashion_mnist,pruning,0.8,11,2,88,0.0007649160106666386,495878144,0.875
fashion_mnist,pruning,0.8,11,2,89,0.0007513329910580069,495878144,0.8203125
fashion_mnist,pruning,0.8,11,2,90,0.0007581249810755253,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,91,0.0007508750131819397,495878144,0.7734375
fashion_mnist,pruning,0.8,11,2,92,0.0007238750113174319,495878144,0.7890625
fashion_mnist,pruning,0.8,11,2,93,0.0007520000217482448,495878144,0.8359375
fashion_mnist,pruning,0.8,11,2,94,0.0007659999828319997,495878144,0.8046875
fashion_mnist,pruning,0.8,11,2,95,0.0007694580126553774,495878144,0.765625
fashion_mnist,pruning,0.8,11,2,96,0.0007595419883728027,495878144,0.8203125
fashion_mnist,pruning,0.8,11,2,97,0.000773874984588474,495878144,0.75
fashion_mnist,pruning,0.8,11,2,98,0.00077495799632743,495878144,0.7890625
fashion_mnist,pruning,0.8,11,2,99,0.0007762089953757823,495878144,0.7734375
fashion_mnist,pruning,0.8,11,2,100,0.000748541991924867,495878144,0.8515625
fashion_mnist,pruning,0.8,11,2,101,0.0007653750071767718,495878144,0.828125
fashion_mnist,pruning,0.8,11,2,102,0.0007713749946560711,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,103,0.0007526249974034727,495878144,0.8515625
fashion_mnist,pruning,0.8,11,2,104,0.0007560419908259064,495878144,0.7578125
fashion_mnist,pruning,0.8,11,2,105,0.0007536670018453151,495878144,0.7890625
fashion_mnist,pruning,0.8,11,2,106,0.0007672079955227673,495878144,0.8359375
fashion_mnist,pruning,0.8,11,2,107,0.0007595419883728027,495878144,0.796875
fashion_mnist,pruning,0.8,11,2,108,0.0007758749998174608,495878144,0.7890625
fashion_mnist,pruning,0.8,11,2,109,0.0007576249772682786,495878144,0.8203125
fashion_mnist,pruning,0.8,11,2,110,0.0007722080044914037,495878144,0.8125
fashion_mnist,pruning,0.8,11,2,111,0.0008447080035693944,495894528,0.8515625
fashion_mnist,pruning,0.8,11,2,112,0.00076374999480322,495894528,0.796875
fashion_mnist,pruning,0.8,11,2,113,0.0007758330029901117,495894528,0.859375
fashion_mnist,pruning,0.8,11,2,114,0.0007537920027971268,495894528,0.8203125
fashion_mnist,pruning,0.8,11,2,115,0.000750750012230128,495894528,0.8046875
fashion_mnist,pruning,0.8,11,2,116,0.0007690000056754798,495894528,0.8359375
fashion_mnist,pruning,0.8,11,2,117,0.0007677499961573631,495894528,0.8828125
fashion_mnist,pruning,0.8,11,2,118,0.0007752079982310534,495894528,0.7890625
fashion_mnist,pruning,0.8,11,2,119,0.0007545419794041663,495894528,0.8515625
fashion_mnist,pruning,0.8,11,2,120,0.0007646669982932508,495894528,0.8046875
fashion_mnist,pruning,0.8,11,2,121,0.0007679589907638729,495894528,0.8671875
fashion_mnist,pruning,0.8,11,2,122,0.0007539160142187029,495894528,0.8515625
fashion_mnist,pruning,0.8,11,2,123,0.0007706670148763806,495894528,0.8515625
fashion_mnist,pruning,0.8,11,2,124,0.0007432079873979092,495894528,0.8359375
fashion_mnist,pruning,0.8,11,2,125,0.0007580420060548931,495894528,0.8359375
fashion_mnist,pruning,0.8,11,2,126,0.000760124996304512,495894528,0.828125
fashion_mnist,pruning,0.8,11,2,127,0.0007611250039190054,495894528,0.84375
fashion_mnist,pruning,0.8,11,2,128,0.0007497089973185211,495894528,0.8515625
fashion_mnist,pruning,0.8,11,2,129,0.0007580000092275441,495894528,0.828125
fashion_mnist,pruning,0.8,11,2,130,0.0007784579938743263,495894528,0.796875
fashion_mnist,pruning,0.8,11,2,131,0.0007578749791719019,495894528,0.8046875
fashion_mnist,pruning,0.8,11,2,132,0.0007645000005140901,495894528,0.75
fashion_mnist,pruning,0.8,11,2,133,0.0007702500151935965,495894528,0.7890625
fashion_mnist,pruning,0.8,11,2,134,0.0008109579794108868,495894528,0.796875
fashion_mnist,pruning,0.8,11,2,135,0.0007558749930467457,495894528,0.8515625
fashion_mnist,pruning,0.8,11,2,136,0.0007804580091033131,495894528,0.8125
fashion_mnist,pruning,0.8,11,2,137,0.0007652500062249601,495894528,0.8671875
fashion_mnist,pruning,0.8,11,2,138,0.0007602919940836728,495894528,0.8515625
fashion_mnist,pruning,0.8,11,2,139,0.0007774170080665499,495894528,0.828125
fashion_mnist,pruning,0.8,11,2,140,0.0007535409822594374,495894528,0.8359375
fashion_mnist,pruning,0.8,11,2,141,0.0007739170105196536,495910912,0.8125
fashion_mnist,pruning,0.8,11,2,142,0.0007612079789396375,495910912,0.71875
fashion_mnist,pruning,0.8,11,2,143,0.000765583012253046,495910912,0.8125
fashion_mnist,pruning,0.8,11,2,144,0.0007665420125704259,495927296,0.796875
fashion_mnist,pruning,0.8,11,2,145,0.0007473749865312129,495927296,0.7890625
fashion_mnist,pruning,0.8,11,2,146,0.0007404169882647693,495927296,0.8046875
fashion_mnist,pruning,0.8,11,2,147,0.0007536670018453151,495927296,0.7734375
fashion_mnist,pruning,0.8,11,2,148,0.0007648750033695251,495927296,0.828125
fashion_mnist,pruning,0.8,11,2,149,0.0007594579947181046,495927296,0.9296875
fashion_mnist,pruning,0.8,11,2,150,0.000762624986236915,495927296,0.796875
fashion_mnist,pruning,0.8,11,2,151,0.0007477499893866479,495927296,0.8046875
fashion_mnist,pruning,0.8,11,2,152,0.0007742080197203904,495927296,0.828125
fashion_mnist,pruning,0.8,11,2,153,0.0007745000184513628,495927296,0.8359375
fashion_mnist,pruning,0.8,11,2,154,0.0007367499929387122,495927296,0.7421875
fashion_mnist,pruning,0.8,11,2,155,0.0007621249824296683,495927296,0.828125
fashion_mnist,pruning,0.8,11,2,156,0.0008305830124299973,495927296,0.7890625
fashion_mnist,pruning,0.8,11,2,157,0.000785457988968119,495927296,0.84375
fashion_mnist,pruning,0.8,11,2,158,0.0007612089975737035,495927296,0.7734375
fashion_mnist,pruning,0.8,11,2,159,0.0007602499972563237,495927296,0.828125
fashion_mnist,pruning,0.8,11,2,160,0.0007284159946721047,495927296,0.796875
fashion_mnist,pruning,0.8,11,2,161,0.0007419580069836229,495927296,0.7734375
fashion_mnist,pruning,0.8,11,2,162,0.0007413749990519136,495927296,0.8671875
fashion_mnist,pruning,0.8,11,2,163,0.000747833022614941,495927296,0.84375
fashion_mnist,pruning,0.8,11,2,164,0.0007660420087631792,495927296,0.75
fashion_mnist,pruning,0.8,11,2,165,0.0007340410083997995,495927296,0.7578125
fashion_mnist,pruning,0.8,11,2,166,0.000756499997805804,495927296,0.828125
fashion_mnist,pruning,0.8,11,2,167,0.0007530830043833703,495927296,0.8203125
fashion_mnist,pruning,0.8,11,2,168,0.0007542500097770244,495927296,0.8828125
fashion_mnist,pruning,0.8,11,2,169,0.00077345798490569,495927296,0.875
fashion_mnist,pruning,0.8,11,2,170,0.0007589170127175748,495927296,0.84375
fashion_mnist,pruning,0.8,11,2,171,0.0007594580238219351,495927296,0.8359375
fashion_mnist,pruning,0.8,11,2,172,0.0007649579783901572,495927296,0.7890625
fashion_mnist,pruning,0.8,11,2,173,0.0008773749868851155,495927296,0.8046875
fashion_mnist,pruning,0.8,11,2,174,0.000750750012230128,495927296,0.7578125
fashion_mnist,pruning,0.8,11,2,175,0.000773499981733039,495927296,0.84375
fashion_mnist,pruning,0.8,11,2,176,0.0007403749914374202,495927296,0.7890625
fashion_mnist,pruning,0.8,11,2,177,0.0007714579987805337,495927296,0.7734375
fashion_mnist,pruning,0.8,11,2,178,0.0007786659989506006,495927296,0.7890625
fashion_mnist,pruning,0.8,11,2,179,0.0007559169898740947,495927296,0.734375
fashion_mnist,pruning,0.8,11,2,180,0.0007555000192951411,495927296,0.875
fashion_mnist,pruning,0.8,11,2,181,0.0007625840080436319,495927296,0.859375
fashion_mnist,pruning,0.8,11,2,182,0.0007764580077491701,495927296,0.8046875
fashion_mnist,pruning,0.8,11,2,183,0.0007677910034544766,495927296,0.8671875
fashion_mnist,pruning,0.8,11,2,184,0.0007687909819651395,495927296,0.8671875
fashion_mnist,pruning,0.8,11,2,185,0.0007702500151935965,495927296,0.8046875
fashion_mnist,pruning,0.8,11,2,186,0.0007523750246036798,495927296,0.765625
fashion_mnist,pruning,0.8,11,2,187,0.0007445000228472054,495927296,0.8125
fashion_mnist,pruning,0.8,11,2,188,0.0007284999883268028,495927296,0.84375
fashion_mnist,pruning,0.8,11,2,189,0.000738375005312264,495927296,0.8671875
fashion_mnist,pruning,0.8,11,2,190,0.0008283339848276228,495927296,0.8046875
fashion_mnist,pruning,0.8,11,2,191,0.0007723750022705644,495927296,0.8359375
fashion_mnist,pruning,0.8,11,2,192,0.0007584999839309603,495927296,0.7890625
fashion_mnist,pruning,0.8,11,2,193,0.0007512090087402612,495927296,0.84375
fashion_mnist,pruning,0.8,11,2,194,0.0007572079775854945,495927296,0.7890625
fashion_mnist,pruning,0.8,11,2,195,0.0007415830041281879,495927296,0.8046875
fashion_mnist,pruning,0.8,11,2,196,0.0007576250063721091,495927296,0.7734375
fashion_mnist,pruning,0.8,11,2,197,0.0007409160025417805,495927296,0.8125
fashion_mnist,pruning,0.8,11,2,198,0.0007367079961113632,495927296,0.8671875
fashion_mnist,pruning,0.8,11,2,199,0.0007656249799765646,495927296,0.7734375
fashion_mnist,pruning,0.8,11,2,200,0.0007720419962424785,495927296,0.8515625
fashion_mnist,pruning,0.8,11,2,201,0.0007672919891774654,495927296,0.71875
fashion_mnist,pruning,0.8,11,2,202,0.0007602919940836728,495927296,0.765625
