run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,173,0.0011826660484075546,0.0024672920117154717,507461632,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,174,0.0012171659618616104,0.0024695410393178463,507461632,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,175,0.0012141249608248472,0.0024980000453069806,507461632,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,176,0.0012651659781113267,0.0024312910391017795,507461632,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,177,0.001269000000320375,0.0024623749777674675,507461632,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,178,0.0012327081058174372,0.002476082998327911,507478016,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,179,0.001161125022917986,0.002493416890501976,507478016,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,180,0.0012214169837534428,0.0025273750070482492,507478016,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,181,0.0012287501012906432,0.0025392089737579226,507478016,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,182,0.001205792068503797,0.002551124896854162,507478016,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,183,0.001202666899189353,0.002502499963156879,507478016,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,184,0.0012122920015826821,0.002463374985381961,507478016,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,185,0.0011722090421244502,0.0024027909385040402,507494400,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,186,0.0012069160584360361,0.002533124992623925,507494400,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,187,0.001165041932836175,0.0024930000072345138,507494400,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,188,0.001257791998796165,0.002541082911193371,507494400,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,189,0.001215416006743908,0.002429832937195897,507494400,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,190,0.0011729999678209424,0.0024510829243808985,507494400,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,191,0.0012684159446507692,0.002517875051125884,507494400,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,192,0.0012043750612065196,0.002496916917152703,507494400,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,193,0.0012610000558197498,0.002460291958414018,507494400,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,194,0.0012637909967452288,0.002504791016690433,507494400,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,195,0.001236167037859559,0.0025102500803768635,507494400,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,196,0.0012645409442484379,0.0024085829500108957,507494400,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,197,0.0012555409921333194,0.002502041985280812,507494400,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,198,0.0011613749666139483,0.0025026670191437006,507527168,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,199,0.0012684169923886657,0.0024993750266730785,507527168,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,200,0.0012738329824060202,0.002424041973426938,507559936,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,201,0.0012659999774768949,0.002528291894122958,507559936,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,202,0.0012018750421702862,0.002509583020582795,507559936,0.875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,203,0.0012196670286357403,0.0024736669147387147,507559936,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,204,0.0012185410596430302,0.002483875025063753,507576320,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,205,0.001217540935613215,0.0025919160107150674,507576320,0.8828125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,206,0.0012688749702647328,0.002429249929264188,507576320,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,207,0.0012764169368892908,0.0025025829672813416,507576320,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,208,0.0012054999824613333,0.0025416669668629766,507576320,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,209,0.0012137920130044222,0.00246058392804116,507576320,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,210,0.001206084038130939,0.0025072090793401003,507576320,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,211,0.0011638749856501818,0.0024871249916031957,507576320,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,212,0.0012737910728901625,0.002455540932714939,507576320,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,213,0.0011599999852478504,0.002459332928992808,507576320,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,214,0.0012570000253617764,0.0025087500689551234,507576320,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,215,0.001210374990478158,0.002563250018283725,507576320,0.875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,216,0.0011555419769138098,0.002521291025914252,507576320,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,217,0.0012125829234719276,0.0025530409766361117,507576320,0.890625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,218,0.0011552080977708101,0.0024412909988313913,507576320,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,219,0.0012182079954072833,0.0025602910900488496,507592704,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,220,0.0012873329687863588,0.0024470839416608214,507592704,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,221,0.001214957912452519,0.002535999985411763,507592704,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,222,0.0012064171023666859,0.0024757080245763063,507592704,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,223,0.001159458071924746,0.0024998749140650034,507592704,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,224,0.001213375013321638,0.002574375015683472,507592704,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,225,0.0012164999498054385,0.002543915994465351,507592704,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,226,0.0012052500387653708,0.002617457997985184,507592704,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,227,0.0012229999992996454,0.0024167499504983425,507592704,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,228,0.0012535409769043326,0.0025412500835955143,507592704,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,229,0.0012171251000836492,0.002471917076036334,507592704,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,230,0.0012308340519666672,0.002456124988384545,507592704,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,231,0.001216209027916193,0.002517333021387458,507592704,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,232,0.0011646660277619958,0.0024826249573379755,507592704,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,233,0.0012062910245731473,0.0024278750643134117,507592704,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,234,0.001203124993480742,0.002471374929882586,507592704,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,235,0.001166915986686945,0.002449457999318838,507592704,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,236,0.0012134589487686753,0.0024425419978797436,507592704,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,237,0.0011499999091029167,0.002433624933473766,507592704,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,238,0.0012497500283643603,0.0024979999288916588,507592704,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,239,0.0012052090605720878,0.0024336669594049454,507609088,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,240,0.0012228749692440033,0.0024070829385891557,507609088,0.9921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,241,0.0011697920272126794,0.0024848750326782465,507609088,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,242,0.0012580419424921274,0.0024502079468220472,507609088,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,243,0.0012639169581234455,0.0023995409719645977,507609088,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,244,0.00121720798779279,0.0025605420814827085,507609088,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,245,0.0011570419883355498,0.002513625076971948,507609088,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,246,0.0012229590211063623,0.0025431669782847166,507625472,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,247,0.001268416061066091,0.002494957996532321,507625472,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,248,0.0012104999041184783,0.00258041697088629,507625472,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,249,0.0011987079633399844,0.002552916994318366,507625472,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,250,0.001217665965668857,0.002445374964736402,507625472,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,251,0.0012716659111902118,0.0025297919055446982,507625472,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,252,0.0012228750856593251,0.002442458993755281,507625472,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,253,0.0012501250021159649,0.0024974580155685544,507625472,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,254,0.001256000017747283,0.0025523329386487603,507625472,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,255,0.0012084170011803508,0.0025130000431090593,507625472,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,256,0.0012142079649493098,0.0024311670567840338,507625472,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,257,0.0012551250401884317,0.0024801670806482434,507625472,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,258,0.0012044169707223773,0.002451124950312078,507625472,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,259,0.0012645000824704766,0.0024521249579265714,507641856,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,260,0.0012535409769043326,0.0024661660427227616,507641856,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,261,0.0012106669601053,0.0024682909715920687,507641856,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,262,0.001267208019271493,0.002444875077344477,507641856,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,263,0.0012127499794587493,0.0024409160250797868,507641856,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,264,0.0012523330515250564,0.002421583980321884,507641856,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,265,0.0012581669725477695,0.002505292068235576,507641856,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,266,0.0011577910045161843,0.002437791903503239,507641856,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,267,0.0013558330247178674,0.002500707982107997,507641856,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,268,0.0013100840151309967,0.0025034159189090133,507641856,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,269,0.0012032499071210623,0.0024800830287858844,507641856,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,270,0.0013449160614982247,0.0025096250465139747,507658240,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,271,0.0012000000569969416,0.002455709036439657,507658240,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,272,0.001207916997373104,0.0024101659655570984,507658240,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,273,0.0012073329417034984,0.0025278329849243164,507658240,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,274,0.0012068330543115735,0.0025465829530730844,507658240,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,275,0.0012088340008631349,0.0024634160799905658,507658240,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,276,0.0012152499984949827,0.002597792074084282,507674624,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,277,0.0012085000053048134,0.0025964579544961452,507691008,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,278,0.0013045420637354255,0.002540042041800916,507691008,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,279,0.0012610829435288906,0.0024312089662998915,507691008,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,280,0.0011980419512838125,0.0025251250481233,507707392,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,281,0.001247999956831336,0.002512166975066066,507707392,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,282,0.001211583032272756,0.002439000061713159,507707392,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,283,0.0012558749876916409,0.0024562079925090075,507707392,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,284,0.0012132500996813178,0.0024997920263558626,507707392,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,285,0.0012489580549299717,0.0024025829043239355,507723776,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,286,0.0012014579260721803,0.002447583945468068,507723776,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,287,0.001244208076968789,0.002445999998599291,507723776,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,288,0.001191916991956532,0.002507500001229346,507723776,0.984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,289,0.0012559579918161035,0.0023989579640328884,507723776,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,290,0.001224250067025423,0.0024849579203873873,507723776,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,291,0.0012601250782608986,0.0024450409691780806,507723776,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,292,0.0012210829881951213,0.0024565410567447543,507723776,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,293,0.0012833749642595649,0.002512166975066066,507723776,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,294,0.0011790840653702617,0.002551125013269484,507723776,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,295,0.0012072919635102153,0.0025037090526893735,507723776,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,296,0.0012134580174461007,0.0024586659856140614,507723776,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,297,0.0012985829962417483,0.002423000056296587,507723776,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,298,0.0011593750678002834,0.0025352499214932323,507723776,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,299,0.0011728330282494426,0.0024905409663915634,507740160,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,300,0.0012096250429749489,0.002485915902070701,507740160,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,301,0.001278374926187098,0.0025427090004086494,507740160,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,302,0.0012579580070450902,0.0024703750386834145,507740160,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,303,0.0011957500828430057,0.0025598749052733183,507756544,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,304,0.0012640829663723707,0.0024404170690104365,507756544,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,305,0.001198875019326806,0.002511875005438924,507756544,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,306,0.001206125016324222,0.0025199580704793334,507756544,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,307,0.0012600419577211142,0.0024202910717576742,507756544,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,308,0.0012583340285345912,0.002464667079038918,507756544,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,309,0.0012232080334797502,0.0025096250465139747,507756544,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,310,0.0012613330036401749,0.002503667026758194,507756544,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,311,0.0012722500832751393,0.0025010420940816402,507756544,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,312,0.001265416038222611,0.002460958086885512,507756544,0.90625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,313,0.001267499988898635,0.002402417012490332,507772928,0.9375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,314,0.001204208005219698,0.002450208063237369,507772928,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,315,0.0011567079927772284,0.002449542051181197,507772928,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,316,0.0012542090844362974,0.0025244579883292317,507772928,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,317,0.0012095000129193068,0.002506542019546032,507772928,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,318,0.0012053329264745116,0.002453666995279491,507772928,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,319,0.0012609160039573908,0.0025024169590324163,507772928,0.9296875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,320,0.0012070420198142529,0.0025207919534295797,507772928,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,321,0.0012278750073164701,0.0024132500402629375,507772928,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,322,0.001256332965567708,0.0024961669696494937,507772928,0.953125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,323,0.0012084579793736339,0.00251541705802083,507772928,0.921875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,324,0.0012045839102938771,0.002396833966486156,507772928,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,325,0.0012619169428944588,0.0025389170041307807,507772928,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,326,0.001217957935295999,0.0024999160086736083,507772928,0.9140625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,327,0.0012022909941151738,0.0024382920237258077,507772928,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,328,0.0012734580086544156,0.002539207926020026,507772928,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,329,0.001168375019915402,0.00246712495572865,507789312,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,330,0.0012539159506559372,0.0024844169383868575,507789312,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,331,0.0012036670232191682,0.0024745420087128878,507789312,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,332,0.001166959060356021,0.002425916027277708,507789312,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,333,0.0012103329645469785,0.0025042920606210828,507789312,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,334,0.001253833994269371,0.0024585420032963157,507789312,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,335,0.001193708973005414,0.0025203749537467957,507789312,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,336,0.0012106660287827253,0.0024648330872878432,507789312,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,337,0.0012047920608893037,0.0024225839879363775,507789312,0.96875
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,338,0.0012083329493179917,0.002486750017851591,507789312,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,339,0.0011985000455752015,0.0024415829684585333,507789312,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,340,0.0012237089686095715,0.0025526249082759023,507789312,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,341,0.0012485419865697622,0.002423458034172654,507789312,0.984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,342,0.0012174999574199319,0.0024584169732406735,507789312,0.984375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,343,0.0012738750083371997,0.0024525000480934978,507789312,0.9765625
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,344,0.0012036249972879887,0.0024709999561309814,507789312,0.9453125
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,345,0.0012156669981777668,0.002511250087991357,507789312,0.9609375
3d4dc61dc3a2dc94,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,346,0.0012101250467821956,0.002483292017132044,507789312,0.9296875
