run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,301,302,0.002754249988356605,0.002821375004714355,509067264,0.96875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,302,303,0.0027633749996311963,0.0027443750004749745,509067264,1.0,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,303,304,0.0027710409776773304,0.002753084001597017,509067264,0.96875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,304,305,0.0027058749983552843,0.0026996659871656448,509083648,0.9765625,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,305,306,0.002705582999624312,0.002808375022141263,509083648,0.9609375,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,306,307,0.0027118749858345836,0.0027688329864759,509083648,1.0,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,307,308,0.0027648340037558228,0.00274620798882097,509083648,0.9375,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,308,309,0.002723167010117322,0.0027672919968608767,509083648,0.96875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,309,310,0.0027483750018291175,0.0027352079923730344,509083648,0.96875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,310,311,0.0028282089915592223,0.0027802090044133365,509083648,0.9453125,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,311,312,0.0027370410098228604,0.0027439999976195395,509083648,0.9921875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,312,313,0.0027272919833194464,0.002742165990639478,509083648,0.9765625,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,313,314,0.002693333983188495,0.002745834004599601,509083648,0.9375,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,314,315,0.002742458018474281,0.0027276669861748815,509083648,0.984375,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,315,316,0.0027234579902142286,0.0028658329974859953,509083648,0.9765625,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,316,317,0.0027341249806340784,0.002679207973415032,509083648,0.9453125,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,317,318,0.002747208985965699,0.0027386670117266476,509083648,0.9921875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,318,319,0.002739958988968283,0.0027340829838067293,509083648,0.9921875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,319,320,0.002749333012616262,0.0027568340010475367,509083648,0.96875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,320,321,0.0027298330096527934,0.0027520000003278255,509083648,0.9765625,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,321,322,0.0027329160075169057,0.0027344579866621643,509083648,0.9609375,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,322,323,0.0027159169840160757,0.002756332978606224,509116416,0.9921875,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,323,324,0.0026984580035787076,0.002730582986259833,509116416,0.9453125,0,13,f5f8d8e35df5,f5f8d8e35df5
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,324,325,0.0027066670008935034,0.002745082980254665,509132800,0.984375,1,14,f5f8d8e35df5,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,325,326,0.0027066250040661544,0.002677417011000216,509132800,0.984375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,326,327,0.002783374977298081,0.002711125009227544,509132800,0.9375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,327,328,0.002770416991552338,0.0027199579926673323,509132800,0.9609375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,328,329,0.0027418330137152225,0.0027283329982310534,509132800,0.96875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,329,330,0.002736416005063802,0.002665750012965873,509132800,0.9921875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,330,331,0.0027459999837446958,0.0027959999861195683,509132800,0.9921875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,331,332,0.0028011249960400164,0.0026988330064341426,509149184,0.9609375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,332,333,0.002738125011092052,0.002717708994168788,509165568,0.96875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,333,334,0.0027427090099081397,0.002820375026203692,509165568,0.96875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,334,335,0.00272362501709722,0.0027409169997554272,509165568,0.984375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,335,336,0.0027385830180719495,0.002731290995143354,509165568,0.9765625,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,336,337,0.0027341249806340784,0.0027356249920558184,509165568,0.96875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,337,338,0.0027245410019531846,0.002741916017839685,509165568,0.9921875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,338,339,0.00275370801682584,0.002735125017352402,509165568,0.9609375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,339,340,0.0027241670177318156,0.0027470829954836518,509165568,0.984375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,340,341,0.0027259589987806976,0.0027224590012338012,509165568,0.9921875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,341,342,0.0027349169831722975,0.002732916997047141,509165568,0.9765625,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,342,343,0.0027380840037949383,0.002730167005211115,509165568,0.984375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,343,344,0.0027510000218171626,0.00275558399152942,509165568,0.984375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,344,345,0.002789916004985571,0.0027412910130806267,509165568,0.9609375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,345,346,0.00276658299844712,0.0028074579895474017,509165568,0.984375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,346,347,0.002761750016361475,0.0027591660036705434,509165568,0.9609375,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,347,348,0.0027325839910190552,0.0027352919860277325,509165568,0.96875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,348,349,0.0027305830153636634,0.0027506659971550107,509165568,0.96875,0,14,fb26e5bbf5f7,fb26e5bbf5f7
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,349,350,0.0027289999998174608,0.002793958003167063,509165568,0.9765625,1,15,fb26e5bbf5f7,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,350,351,0.002725250000366941,0.0027485419996082783,509181952,0.984375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,351,352,0.0027421249833423644,0.002765499986708164,509181952,0.9609375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,352,353,0.0027364169945940375,0.002751958993030712,509198336,0.984375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,353,354,0.002694041992072016,0.002741874981438741,509198336,0.984375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,354,355,0.0027572079852689058,0.002745417004916817,509198336,0.9765625,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,355,356,0.00275537499692291,0.0027236249879933894,509198336,0.9921875,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,356,357,0.002704832993913442,0.0027470420172903687,509198336,0.9765625,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,357,358,0.00272287501138635,0.0027567500073928386,509198336,0.9765625,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,358,359,0.0027137080032844096,0.0027170419925823808,509198336,0.96875,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,359,360,0.002730750013142824,0.0027400839899200946,509198336,0.984375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,360,361,0.0027184160135220736,0.0027782500255852938,509198336,0.9609375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,361,362,0.0027527909842319787,0.0027740420191548765,509198336,1.0,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,362,363,0.0027767500141635537,0.0027520000003278255,509231104,0.9921875,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,363,364,0.0027495420072227716,0.002752625005086884,509231104,0.96875,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,364,365,0.0027434579969849437,0.0027336249768268317,509231104,0.984375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,365,366,0.0027336659841239452,0.0027950000076089054,509231104,0.984375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,366,367,0.0027399999962653965,0.00273929099785164,509231104,0.9765625,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,367,368,0.0027327080024406314,0.0028684589779004455,509231104,0.9609375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,368,369,0.0027145000058226287,0.002755833003902808,509231104,0.9921875,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,369,370,0.0026780840125866234,0.0027289999998174608,509231104,0.984375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,370,371,0.0027105410117655993,0.0027439999976195395,509231104,0.9609375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,371,372,0.0027251249994151294,0.002739416988333687,509231104,0.96875,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,372,373,0.002712459012400359,0.0027423750143498182,509231104,0.9609375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,373,374,0.002722167002502829,0.002741250005783513,509231104,0.9609375,0,15,17fe0c0ba864,17fe0c0ba864
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,374,375,0.002706041996134445,0.002730999985942617,509231104,1.0,1,16,17fe0c0ba864,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,375,376,0.0027174580027349293,0.0027587500226218253,509231104,0.96875,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,376,377,0.002798417001031339,0.002686916006496176,509231104,0.9921875,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,377,378,0.0027687920082826167,0.0028022920014336705,509231104,0.9765625,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,378,379,0.002719250012887642,0.0027579169836826622,509231104,0.984375,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,379,380,0.0027255419990979135,0.0027459999837446958,509231104,0.96875,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,380,381,0.0027428329922258854,0.002760250004939735,509231104,0.9921875,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,381,382,0.00272808299632743,0.0027315840125083923,509247488,0.984375,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,382,383,0.002715500013437122,0.0027338330110069364,509247488,0.9921875,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,383,384,0.00273745899903588,0.0027322910027578473,509263872,0.9765625,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,384,385,0.002742708020377904,0.0027157500153407454,509263872,0.984375,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,385,386,0.0027432499919086695,0.00272808299632743,509263872,0.9921875,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,386,387,0.0027358749939594418,0.0027828750025946647,509263872,0.921875,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,387,388,0.002741583011811599,0.002668333996552974,509263872,0.984375,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,388,389,0.002747541991993785,0.002714333008043468,509263872,0.984375,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,389,390,0.002737041999353096,0.0027202920173294842,509263872,0.984375,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,390,391,0.002743124990956858,0.002749000006588176,509263872,0.9765625,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,391,392,0.002753375010797754,0.0027917500119656324,509280256,0.984375,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,392,393,0.0027762079844251275,0.002746540994849056,509280256,0.953125,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,393,394,0.002719374984735623,0.002774749998934567,509280256,0.9765625,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,394,395,0.0027306250121910125,0.0027615419821813703,509280256,0.9765625,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,395,396,0.002719292009714991,0.002747709018876776,509280256,1.0,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,396,397,0.002718417003052309,0.002737625007284805,509280256,0.9609375,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,397,398,0.0027363749977666885,0.002732333989115432,509280256,0.9765625,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,398,399,0.0027537079877220094,0.0027836660156026483,509280256,0.96875,0,16,2fb057c4385b,2fb057c4385b
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,399,400,0.00275708400295116,0.0027447500033304095,509296640,0.96875,1,17,2fb057c4385b,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,400,401,0.002737834001891315,0.002673333015991375,509296640,0.984375,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,401,402,0.0027173749986104667,0.0027047499897889793,509296640,0.9453125,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,402,403,0.002738167007919401,0.002738875016802922,509313024,0.9453125,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,403,404,0.0027209580002818257,0.0027340420056134462,509313024,0.984375,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,404,405,0.002782041992759332,0.00272829199093394,509313024,0.9765625,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,405,406,0.002724583988310769,0.0027524589968379587,509313024,0.984375,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,406,407,0.0027234159933868796,0.002782750001642853,509313024,0.96875,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,407,408,0.0027321250236127526,0.002819374989485368,509313024,0.9765625,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,408,409,0.0027457499818410724,0.002717790979659185,509313024,0.9765625,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,409,410,0.002728124993154779,0.0027448339969851077,509313024,0.9609375,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,410,411,0.0027069580100942403,0.0027494589739944786,509313024,0.9609375,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,411,412,0.0027342920075170696,0.0027215419977437705,509329408,0.96875,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,412,413,0.0027188750100322068,0.002752665983280167,509329408,0.96875,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,413,414,0.0027069160132668912,0.002756958012469113,509329408,0.96875,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,414,415,0.002711041015572846,0.002794416999677196,509329408,0.9921875,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,415,416,0.0027119579899590462,0.0027633749996311963,509345792,0.984375,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,416,417,0.0027534580149222165,0.0028572080191224813,509345792,0.9609375,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,417,418,0.002722624980378896,0.0027442910068202764,509345792,0.9765625,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,418,419,0.0027239159971941262,0.0027314999897498637,509345792,0.96875,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,419,420,0.002707125007873401,0.002708124986384064,509345792,0.9609375,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,420,421,0.002735332993324846,0.002745166013482958,509345792,0.9765625,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,421,422,0.002719625015743077,0.002738999988650903,509345792,0.9765625,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,422,423,0.002726584003539756,0.002737375005381182,509345792,1.0,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,423,424,0.0027110409864690155,0.0027309580182190984,509345792,1.0,0,17,bdd9f18ba4a0,bdd9f18ba4a0
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,424,425,0.002736249996814877,0.0027430829941295087,509345792,0.9921875,1,18,bdd9f18ba4a0,a1e43df64eac
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,425,426,0.0027152090042363852,0.002741792006418109,509345792,0.96875,0,18,a1e43df64eac,a1e43df64eac
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,426,427,0.0027460000128485262,0.0027530830120667815,509345792,0.9921875,0,18,a1e43df64eac,a1e43df64eac
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,427,428,0.002728250023210421,0.0027479580021463335,509345792,0.984375,0,18,a1e43df64eac,a1e43df64eac
89935179a80a8c02,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,428,429,0.0027107089990749955,0.002724666992435232,509345792,0.984375,0,18,a1e43df64eac,a1e43df64eac
