run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,182,0.0013168749865144491,0.0025407500797882676,504856576,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,183,0.0012500830926001072,0.0024901670403778553,504856576,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,184,0.001320832991041243,0.002492625033482909,504856576,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,185,0.0013002080377191305,0.0024437500396743417,504856576,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,186,0.0012344580609351397,0.002548250020481646,504872960,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,187,0.0012470840010792017,0.002577958977781236,504872960,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,188,0.0013043329818174243,0.00257108302321285,504872960,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,189,0.0013191249454393983,0.002542792004533112,504872960,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,190,0.001235750038176775,0.002569124917499721,504872960,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,191,0.0012983750784769654,0.0025165830738842487,504872960,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,192,0.0012977500446140766,0.002463374985381961,504872960,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,193,0.001347375102341175,0.0024239999474957585,504872960,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,194,0.0013242090353742242,0.0025717499665915966,504872960,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,195,0.0012974999845027924,0.0025025829672813416,504872960,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,196,0.001275625079870224,0.0026141669368371367,504872960,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,197,0.0012960419990122318,0.0024616250302642584,504905728,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,198,0.001281500095501542,0.00252729095518589,504922112,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,199,0.001280499971471727,0.0024532079696655273,504922112,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,200,0.0012877919944003224,0.0024884159211069345,504922112,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,201,0.0012576250592246652,0.002542083035223186,504922112,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,202,0.0013200000394135714,0.0024481250438839197,504922112,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,203,0.0013164998963475227,0.002521666930988431,504922112,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,204,0.0012608329998329282,0.002531916950829327,504922112,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,205,0.0012350409524515271,0.0025224590208381414,504922112,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,206,0.0012274999171495438,0.0024610840482637286,504938496,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,207,0.0012399170082062483,0.002461791969835758,504938496,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,208,0.0013372080866247416,0.0024919999996200204,504938496,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,209,0.0012580830371007323,0.002475582994520664,504938496,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,210,0.001246207975782454,0.002537249936722219,504938496,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,211,0.0013494580052793026,0.002481207950040698,504938496,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,212,0.0013021660270169377,0.0025751249631866813,504938496,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,213,0.0012812919449061155,0.0024294579634442925,504938496,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,214,0.0013110829750075936,0.0025244579883292317,504938496,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,215,0.001338917063549161,0.002439750009216368,504938496,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,216,0.0013480829074978828,0.002465041005052626,504938496,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,217,0.0013332919916138053,0.002457208000123501,504938496,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,218,0.0012400000123307109,0.0024819590616971254,504938496,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,219,0.0013609579764306545,0.0025424999184906483,504938496,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,220,0.0012457499979063869,0.0024312089662998915,504938496,0.84375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,221,0.001299499999731779,0.002544791903346777,504938496,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,222,0.0012470829533413053,0.002543667098507285,504938496,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,223,0.0011947500752285123,0.0025400000158697367,504938496,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,224,0.0012225420214235783,0.0025304590817540884,504938496,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,225,0.0012176670134067535,0.002484041964635253,504954880,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,226,0.0012594169238582253,0.002501541981473565,504954880,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,227,0.001236833049915731,0.002482249983586371,504954880,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,228,0.0012453750241547823,0.002491833991371095,504954880,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,229,0.0013179590459913015,0.0025190829765051603,504954880,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,230,0.0011749579571187496,0.0025249170139431953,504954880,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,231,0.0013129999861121178,0.002557541010901332,504954880,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,232,0.00131762505043298,0.002579582971520722,504954880,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,233,0.0013713330263271928,0.0025667499285191298,504954880,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,234,0.001290458021685481,0.0024662500945851207,504954880,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,235,0.0012899590656161308,0.002566999988630414,504954880,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,236,0.0013702920405194163,0.0023773330030962825,504954880,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,237,0.0013126250123605132,0.002554750069975853,504954880,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,238,0.0012983749620616436,0.0025076670572161674,504954880,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,239,0.0012566669611260295,0.002495666965842247,504954880,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,240,0.0013271250063553452,0.002629416063427925,504954880,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,241,0.0013154579792171717,0.002524874988012016,504954880,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,242,0.0013142500538378954,0.0024625830119475722,504954880,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,243,0.0013142910320311785,0.002580417087301612,504954880,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,244,0.00131612503901124,0.002500500064343214,504971264,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,245,0.0013295839307829738,0.002524459036067128,504971264,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,246,0.0013321660226210952,0.0025515410816296935,504971264,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,247,0.0012467920314520597,0.002554125036112964,504971264,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,248,0.001324458047747612,0.00256137503311038,504971264,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,249,0.001433708006516099,0.002477250061929226,504971264,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,250,0.0013441659975796938,0.0025301669957116246,504971264,0.859375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,251,0.0013749579666182399,0.0024470000062137842,504971264,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,252,0.0014386660186573863,0.0024625000078231096,504971264,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,253,0.0013121250085532665,0.0025782500160858035,504971264,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,254,0.00130025006365031,0.0024579160381108522,504971264,0.890625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,255,0.001326541998423636,0.002513167099095881,504971264,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,256,0.0012965420028194785,0.002563499961979687,504971264,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,257,0.001344541902653873,0.002566916053183377,504971264,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,258,0.0012779589742422104,0.002566375071182847,504971264,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,259,0.0013115000911056995,0.0024862090358510613,504971264,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,260,0.0013205829309299588,0.002625291934236884,504971264,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,261,0.0012441669823601842,0.0025344579480588436,504971264,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,262,0.0012775829527527094,0.0025037500308826566,504971264,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,263,0.0013438750756904483,0.002591958036646247,504971264,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,264,0.0012870000209659338,0.002569250063970685,504971264,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,265,0.001328708021901548,0.0025371250230818987,504971264,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,266,0.0012465419713407755,0.002525749965570867,504971264,0.8828125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,267,0.0012607499957084656,0.002515125088393688,504971264,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,268,0.0012170840054750443,0.0024853330105543137,504971264,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,269,0.0013657909585162997,0.0025870840763673186,504971264,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,270,0.0013541249791160226,0.002579999971203506,504971264,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,271,0.0013873749412596226,0.002598457969725132,504971264,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,272,0.0014048750745132565,0.002489916980266571,504971264,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,273,0.0013854589778929949,0.0025720420526340604,504971264,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,274,0.0013947499683126807,0.002531500067561865,504971264,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,275,0.0012926249764859676,0.0024818750098347664,504971264,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,276,0.0013103339588269591,0.0025782500160858035,504987648,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,277,0.0013147080317139626,0.0024821669794619083,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,278,0.0013564169639721513,0.002568916999734938,504987648,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,279,0.0013037919998168945,0.002572417026385665,504987648,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,280,0.0013129169819876552,0.0025135419564321637,504987648,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,281,0.0012775409268215299,0.002587165916338563,504987648,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,282,0.001193458097986877,0.002600707928650081,504987648,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,283,0.001285957987420261,0.0025204160483554006,504987648,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,284,0.0013204580172896385,0.002540166024118662,504987648,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,285,0.0012682920787483454,0.002502208109945059,504987648,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,286,0.0013405419886112213,0.0025350420037284493,504987648,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,287,0.0013187910662963986,0.002578665968030691,504987648,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,288,0.0013247920433059335,0.0025015000719577074,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,289,0.0012682920787483454,0.002514541964046657,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,290,0.0012437920086085796,0.0025214579654857516,504987648,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,291,0.0013538330094888806,0.0024794170167297125,504987648,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,292,0.0013362920144572854,0.0024922500597313046,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,293,0.0013059580232948065,0.002596791018731892,504987648,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,294,0.0013696670066565275,0.0025248751044273376,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,295,0.001267916988581419,0.0025134580209851265,504987648,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,296,0.001274125068448484,0.002500958973541856,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,297,0.0013078750343993306,0.0025802080053836107,504987648,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,298,0.0013048340333625674,0.002626041998155415,504987648,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,299,0.0013064169324934483,0.0025700830155983567,504987648,0.9765625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,300,0.0012600410263985395,0.0025246660225093365,504987648,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,301,0.0012468330096453428,0.0025194999761879444,504987648,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,302,0.0013955839676782489,0.002545124967582524,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,303,0.001279209041967988,0.0025165838887915015,504987648,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,304,0.0012632079888135195,0.0025714170187711716,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,305,0.0013316249242052436,0.0025906249647960067,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,306,0.0013110419968143106,0.0025820829905569553,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,307,0.0012152499984949827,0.002495792112313211,504987648,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,308,0.0012054590042680502,0.002641082974150777,504987648,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,309,0.001267499988898635,0.0026705419877544045,505004032,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,310,0.001265041995793581,0.002581957960501313,505004032,0.8515625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,311,0.0013267919421195984,0.0025579159846529365,505004032,0.8984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,312,0.001370707992464304,0.0025441249599680305,505004032,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,313,0.0012887909542769194,0.0025157079799100757,505020416,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,314,0.001296916976571083,0.0025066250236704946,505020416,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,315,0.001302165910601616,0.002533416962251067,505020416,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,316,0.0012939999578520656,0.0025673339841887355,505020416,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,317,0.0013063340447843075,0.0025737909600138664,505020416,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,318,0.0012917910935357213,0.0025064588990062475,505020416,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,319,0.0012957500293850899,0.002499292022548616,505020416,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,320,0.0013058750191703439,0.002579041989520192,505020416,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,321,0.0013169170124456286,0.002510625054128468,505020416,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,322,0.0013145420234650373,0.0024957089917734265,505036800,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,323,0.0013005000073462725,0.002507624914869666,505036800,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,324,0.0012138340389356017,0.002511375001631677,505036800,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,325,0.0012724170228466392,0.002502374933101237,505036800,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,326,0.0013278750702738762,0.0025754590751603246,505036800,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,327,0.0012495829723775387,0.0025658749509602785,505036800,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,328,0.001352249993942678,0.002574165933765471,505036800,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,329,0.0012629169505089521,0.002584291039966047,505053184,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,330,0.0013159579830244184,0.002525166026316583,505053184,0.8359375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,331,0.0013321670703589916,0.0025211250176653266,505053184,0.875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,332,0.001292916014790535,0.0025692079216241837,505053184,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,333,0.0013150409795343876,0.002550042001530528,505053184,0.9375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,334,0.001337416935712099,0.0025056659942492843,505053184,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,335,0.0012532500550150871,0.0024735420010983944,505053184,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,336,0.001273792004212737,0.002438875031657517,505053184,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,337,0.001290790969505906,0.0025361250154674053,505053184,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,338,0.001388499978929758,0.0025710000190883875,505053184,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,339,0.001300457981415093,0.002542833099141717,505053184,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,340,0.0012652080040425062,0.002547584008425474,505069568,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,341,0.0012232500594109297,0.0025799579452723265,505069568,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,342,0.0012153330026194453,0.00251595804002136,505069568,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,343,0.0013188329758122563,0.0024599579628556967,505069568,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,344,0.001311750034801662,0.0024727500276640058,505069568,0.984375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,345,0.0012751250760629773,0.0025646249996498227,505069568,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,346,0.0013192089973017573,0.0025658339727669954,505069568,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,347,0.0012347910087555647,0.002541583962738514,505069568,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,348,0.0012305829441174865,0.002575709018856287,505085952,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,349,0.0013522501103579998,0.002556125051341951,505085952,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,350,0.0011999999405816197,0.002504875068552792,505085952,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,351,0.001354792038910091,0.0024642919888719916,505085952,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,352,0.0013039590558037162,0.0025460829492658377,505085952,0.96875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,353,0.0012773749185726047,0.0024916670517995954,505118720,0.921875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,354,0.0013243330176919699,0.002474874956533313,505118720,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,355,0.0012416249373927712,0.0025651250034570694,505118720,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,356,0.0012818330433219671,0.0025504999794065952,505118720,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,357,0.0012930419761687517,0.002573292003944516,505118720,0.9609375
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,358,0.0013097079936414957,0.0025246250443160534,505118720,0.9453125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,359,0.001262958045117557,0.0024672079598531127,505118720,0.90625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,360,0.0012487920466810465,0.0024826249573379755,505118720,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,361,0.0012511670356616378,0.0024430829798802733,505118720,0.953125
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,362,0.0012662500375881791,0.0024877910036593676,505118720,0.9296875
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,363,0.0012853749794885516,0.0025749169290065765,505118720,0.9140625
a2fb9505875c5077,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,4,1,364,0.0013201250694692135,0.002563792048022151,505118720,0.9296875
