run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,166,167,0.0027472079964354634,0.00350883393548429,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,167,168,0.0027594580315053463,0.00349937507417053,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,168,169,0.002752583008259535,0.0034870830131694674,692060160,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,169,170,0.0027621249901130795,0.0034956670133396983,692060160,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,170,171,0.002738957991823554,0.0035015830071642995,692060160,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,171,172,0.002750125015154481,0.003498875070363283,692060160,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,172,173,0.002748957951553166,0.003504500025883317,692060160,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,173,174,0.002745665959082544,0.003511417075060308,692060160,0.125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,174,175,0.0027030829805880785,0.0034992500441148877,692060160,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,175,176,0.0027427079621702433,0.0034770420752465725,692060160,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,176,177,0.0027561249444261193,0.0034731660271063447,692060160,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,177,178,0.002876667072996497,0.0035080419620499015,692060160,0.125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,178,179,0.002756207948550582,0.0035089170560240746,692060160,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,179,180,0.002759000053629279,0.0035157499369233847,692060160,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,180,181,0.002742999931797385,0.0034919159952551126,692060160,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,181,182,0.0027499590069055557,0.0035053330939263105,692060160,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,182,183,0.002762374933809042,0.0035084590781480074,692060160,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,183,184,0.0027450829511508346,0.003482916043139994,692060160,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,184,185,0.002750040963292122,0.003489250084385276,692060160,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,185,186,0.002756000030785799,0.0034762080758810043,692060160,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,186,187,0.0027467909967526793,0.0034929580288007855,692060160,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,187,188,0.002756458008661866,0.003513999981805682,692060160,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,188,189,0.002756624948233366,0.003483082982711494,692060160,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,189,190,0.0027511250227689743,0.0034979169722646475,692060160,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,190,191,0.002752583008259535,0.003511416958644986,692060160,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,191,192,0.0027488749474287033,0.0035113749327138066,692060160,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,192,193,0.002760375034995377,0.003489334019832313,692060160,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,193,194,0.002758083981461823,0.003438292071223259,692060160,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,194,195,0.0027462089201435447,0.0035025000106543303,692060160,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,195,196,0.0027251660358160734,0.003493624972179532,692060160,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,196,197,0.0027333329198881984,0.003484416054561734,692109312,0.1328125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,197,198,0.0027372499462217093,0.0034967499086633325,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,198,199,0.002868290990591049,0.003507500048726797,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,199,200,0.0027417910750955343,0.003511207993142307,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,200,201,0.0027484589954838157,0.0035051669692620635,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,201,202,0.0027536669513210654,0.0034982910146936774,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,202,203,0.002744334051385522,0.003497083089314401,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,203,204,0.002748791011981666,0.003493207972496748,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,204,205,0.0027514169923961163,0.003494500066153705,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,205,206,0.0027534159598872066,0.003500209073536098,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,206,207,0.002726249978877604,0.003498750040307641,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,207,208,0.0027600839966908097,0.0035081669921055436,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,208,209,0.0027527089696377516,0.0034905000356957316,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,209,210,0.0027520409785211086,0.003451834083534777,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,210,211,0.0027355420170351863,0.0034587079426273704,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,211,212,0.002747124992311001,0.003488791990093887,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,212,213,0.0027480829739943147,0.003473290940746665,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,213,214,0.0026883749524131417,0.0035078750224784017,692109312,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,214,215,0.0027510831132531166,0.003495957935228944,692109312,0.140625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,215,216,0.002736082999035716,0.003480374929495156,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,216,217,0.002743125078268349,0.0034969589905813336,692109312,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,217,218,0.0027550830272957683,0.0035052919993177056,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,218,219,0.0027368749724701047,0.00349649996496737,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,219,220,0.0027531670639291406,0.0034939999459311366,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,220,221,0.00273704098071903,0.0034495829604566097,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,221,222,0.002737000002525747,0.0035006250254809856,692109312,0.1484375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,222,223,0.0027457920368760824,0.0034964169608429074,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,223,224,0.0027456249808892608,0.0034960830816999078,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,224,225,0.0027621249901130795,0.00350854208227247,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,225,226,0.0027575420681387186,0.003502708044834435,692109312,0.125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,226,227,0.002758124959655106,0.0035007919650524855,692109312,0.1328125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,227,228,0.002732749911956489,0.0035080419620499015,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,228,229,0.0027527089696377516,0.0034821670269593596,692109312,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,229,230,0.002749707899056375,0.003496374934911728,692109312,0.140625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,230,231,0.0027471670182421803,0.003480750019662082,692109312,0.0234375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,231,232,0.002741083037108183,0.0035131670301780105,692109312,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,232,233,0.002768667065538466,0.0035018749767914414,692109312,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,233,234,0.0027532499516382813,0.003495458047837019,692109312,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,234,235,0.0027522919699549675,0.0035030420403927565,692109312,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,235,236,0.002751208026893437,0.0034979579504579306,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,236,237,0.002745250007137656,0.0034855830017477274,692109312,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,237,238,0.0027534590335562825,0.003506749984808266,692109312,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,238,239,0.0027449580375105143,0.0034941670019179583,692125696,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,239,240,0.0027565000345930457,0.0034894580021500587,692125696,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,240,241,0.0027470419881865382,0.003501750063151121,692125696,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,241,242,0.002751458901911974,0.003509583999402821,692125696,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,242,243,0.002750457962974906,0.0035044579999521375,692125696,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,243,244,0.002757249982096255,0.003501958097331226,692125696,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,244,245,0.0027388749876990914,0.0034792498918250203,692125696,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,245,246,0.002752583008259535,0.003536415984854102,692125696,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,246,247,0.002765667042694986,0.003498916979879141,692125696,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,247,248,0.002745875041000545,0.003501584054902196,692125696,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,248,249,0.002728500054217875,0.0035045830300077796,692125696,0.15625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,249,250,0.002748417085967958,0.003506583976559341,692125696,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,250,251,0.002741375006735325,0.0035012500593438745,692142080,0.125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,251,252,0.0027470410568639636,0.003507083049044013,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,252,253,0.0027596669970080256,0.0034929999383166432,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,253,254,0.002757500042207539,0.0034997499315068126,692142080,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,254,255,0.0027565000345930457,0.0034966670209541917,692142080,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,255,256,0.0027365830028429627,0.003485499997623265,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,256,257,0.0027520410949364305,0.003497874946333468,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,257,258,0.0027368749724701047,0.0034901249455288053,692142080,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,258,259,0.002750125015154481,0.003499999991618097,692142080,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,259,260,0.002724874997511506,0.003500582999549806,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,260,261,0.0028007919900119305,0.0035065419506281614,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,261,262,0.002752708038315177,0.0035068329889327288,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,262,263,0.002748957951553166,0.003510958980768919,692142080,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,263,264,0.0027545420452952385,0.003480499959550798,692142080,0.125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,264,265,0.0027499590069055557,0.003493207972496748,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,265,266,0.0027407919988036156,0.003505290951579809,692142080,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,266,267,0.0027497090632095933,0.003450875054113567,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,267,268,0.002758124959655106,0.003506709006614983,692142080,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,268,269,0.002746709040366113,0.0034916659351438284,692142080,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,269,270,0.00273800001014024,0.0034943330101668835,692142080,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,270,271,0.0027477919356897473,0.003494290984235704,692142080,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,271,272,0.0027362500550225377,0.003485540975816548,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,272,273,0.002748333034105599,0.00349787506274879,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,273,274,0.0027397909434512258,0.0035011660074815154,692142080,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,274,275,0.0027309160213917494,0.003504374995827675,692142080,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,275,276,0.0027347919531166553,0.0035022919764742255,692142080,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,276,277,0.002742583048529923,0.003503332962282002,692142080,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,277,278,0.00274470797739923,0.003506625071167946,692142080,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,278,279,0.0027512500528246164,0.0035055000334978104,692142080,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,279,280,0.0026746250223368406,0.0034814580576494336,692142080,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,280,281,0.002745541976764798,0.003488083020783961,692142080,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,281,282,0.0027395000215619802,0.003472750075161457,692142080,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,282,283,0.0027503330493345857,0.003508750000037253,692142080,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,283,284,0.002739707939326763,0.003461124957539141,692142080,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,284,285,0.0027613340644165874,0.003485416993498802,692142080,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,285,286,0.002748916042037308,0.0034836659906432033,692142080,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,286,287,0.002742583048529923,0.0034914170391857624,692142080,0.125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,287,288,0.002749082981608808,0.003506417036987841,692142080,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,288,289,0.0027304580435156822,0.003503166022710502,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,289,290,0.0027387499576434493,0.0034901669714599848,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,290,291,0.0027603330090641975,0.0034911249531432986,692142080,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,291,292,0.002829125034622848,0.0034887499641627073,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,292,293,0.0027548749931156635,0.003500416991300881,692142080,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,293,294,0.0027562499744817615,0.003490083967335522,692142080,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,294,295,0.002750582993030548,0.00349049991928041,692142080,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,295,296,0.0027467500185593963,0.003496000077575445,692142080,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,296,297,0.002756166970357299,0.003514167037792504,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,297,298,0.0027510420186445117,0.0034756669774651527,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,298,299,0.0027594580315053463,0.003508041030727327,692142080,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,299,300,0.002742416923865676,0.003503125044517219,692142080,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,300,301,0.0027548749931156635,0.00349949998781085,692142080,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,301,302,0.002747249905951321,0.003462625085376203,692142080,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,302,303,0.002850417047739029,0.003551792004145682,692142080,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,303,304,0.002739915973506868,0.00347295799292624,692142080,0.140625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,304,305,0.002726666978560388,0.0036584159824997187,692142080,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,305,306,0.0028314590454101562,0.0038211659993976355,693747712,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,306,307,0.002841374953277409,0.003646249999292195,693747712,0.109375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,307,308,0.0027812919579446316,0.003650333033874631,693747712,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,308,309,0.002765792072750628,0.0035874159075319767,693747712,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,309,310,0.0027782090473920107,0.0035827080719172955,693747712,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,310,311,0.0027565000345930457,0.003514332929626107,693747712,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,311,312,0.002763083903118968,0.003512249910272658,693747712,0.0546875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,312,313,0.002755208988673985,0.0035091249737888575,693747712,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,313,314,0.002810209058225155,0.0035011660074815154,693747712,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,314,315,0.0027534160763025284,0.003467958071269095,693747712,0.15625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,315,316,0.002725958009250462,0.003474208991974592,693764096,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,316,317,0.0027322079986333847,0.0034715000074356794,693764096,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,317,318,0.0027235830202698708,0.0035497089847922325,693764096,0.1328125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,318,319,0.0027325829723849893,0.0035072920145466924,693764096,0.1171875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,319,320,0.002734708017669618,0.003469833987765014,693764096,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,320,321,0.002700999961234629,0.003502416075207293,693764096,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,321,322,0.0027359171072021127,0.0034867919748649,693764096,0.046875,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,322,323,0.0027431660564616323,0.003501791972666979,693764096,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,323,324,0.0027510839281603694,0.003507832996547222,693764096,0.0859375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,324,325,0.002770041930489242,0.00350583391264081,693764096,0.140625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,325,326,0.0027527499478310347,0.0034984579542651772,693764096,0.1015625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,326,327,0.002750291023403406,0.003493750002235174,693764096,0.078125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,327,328,0.002758458023890853,0.003478458966128528,693764096,0.0234375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,328,329,0.002755458001047373,0.003493750002235174,693764096,0.09375,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,329,330,0.0027527500642463565,0.003473541932180524,693764096,0.0390625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,330,331,0.0028200000524520874,0.0035083750262856483,693764096,0.15625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,331,332,0.0027450829511508346,0.0035113339545205235,693764096,0.0625,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,332,333,0.002807667013257742,0.003505124943330884,693764096,0.0703125,0,0,,
c68dad8a6d34770e,cifar100,pruning,mlp,protocol-v6,0.4,0,0,3,1,333,334,0.002758875023573637,0.003514459007419646,693764096,0.1171875,0,0,,
