run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,369,370,0.0003592090215533972,0.00045250001130625606,488341504,0.8671875,1,38,0d394b2a772b,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,370,371,0.00036437498056329787,0.0004580829991027713,488357888,0.890625,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,371,372,0.00036258299951441586,0.000458249996881932,488357888,0.8046875,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,372,373,0.0003563330101314932,0.00045800002408213913,488357888,0.875,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,373,374,0.0003575409937184304,0.000457874994026497,488357888,0.875,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,374,375,0.00036525001632981,0.0004625410074368119,488357888,0.8984375,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,375,376,0.0003649159916676581,0.00045687498641200364,488357888,0.8515625,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,376,377,0.000362666993169114,0.0004562090034596622,488357888,0.921875,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,377,378,0.0003592080029193312,0.00044562501716427505,488357888,0.890625,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,378,379,0.00036533299135044217,0.000465832999907434,488357888,0.921875,0,38,289116bc2d63,289116bc2d63
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,379,380,0.00035674998071044683,0.0004523750103544444,488357888,0.8984375,1,39,289116bc2d63,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,380,381,0.00036529198405332863,0.00046174999442882836,488374272,0.8359375,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,381,382,0.00036537498817779124,0.0004580410022754222,488374272,0.8203125,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,382,383,0.0003566670056898147,0.00046058298903517425,488374272,0.8359375,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,383,384,0.00036450001061894,0.00045074999798089266,488374272,0.8828125,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,384,385,0.0003647090052254498,0.00046324997674673796,488374272,0.890625,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,385,386,0.00036191599792800844,0.0004569999873638153,488374272,0.8125,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,386,387,0.00036150001687929034,0.00045533300726674497,488374272,0.8984375,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,387,388,0.0003592080029193312,0.0004619999963324517,488374272,0.8984375,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,388,389,0.00036537498817779124,0.00046254199696704745,488374272,0.8984375,0,39,934be312a206,934be312a206
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,389,390,0.00035766701330430806,0.0004620420222636312,488374272,0.875,1,40,934be312a206,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,390,391,0.00036025000736117363,0.0004640829865820706,488374272,0.859375,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,391,392,0.00036029197508469224,0.00044829098624177277,488374272,0.859375,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,392,393,0.0003657079942058772,0.00044891698053106666,488374272,0.859375,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,393,394,0.00035825002123601735,0.00045616700663231313,488374272,0.8828125,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,394,395,0.00036720800562761724,0.0004615829966496676,488374272,0.921875,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,395,396,0.0003544169885572046,0.00045545899774879217,488374272,0.875,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,396,397,0.0003645419783424586,0.00045808401773683727,488374272,0.890625,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,397,398,0.00036137501592747867,0.0004514169995673001,488374272,0.9140625,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,398,399,0.0003620409988798201,0.0004547499993350357,488374272,0.90625,0,40,f2c70e989ba1,f2c70e989ba1
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,399,400,0.00035966699942946434,0.0004520840011537075,488374272,0.9140625,1,41,f2c70e989ba1,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,400,401,0.00034245799179188907,0.00045879100798629224,488374272,0.8125,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,401,402,0.00034149998100474477,0.0004714159877039492,488325120,0.8203125,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,402,403,0.0003739170206245035,0.00045674998546019197,488341504,0.890625,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,403,404,0.00035254200338386,0.0005063330172561109,488341504,0.8671875,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,404,405,0.0003783330030273646,0.00045979200513102114,488341504,0.9140625,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,405,406,0.000362291990313679,0.00046979199396446347,488341504,0.859375,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,406,407,0.0003667499986477196,0.0004591670003719628,488341504,0.8828125,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,407,408,0.0003678749781101942,0.0004642499843612313,488341504,0.921875,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,408,409,0.00036875001387670636,0.0004571670142468065,488341504,0.90625,0,41,21d49a5b22ab,21d49a5b22ab
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,409,410,0.0003665830008685589,0.00046391598880290985,488341504,0.890625,1,42,21d49a5b22ab,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,410,411,0.00037487500230781734,0.00046866698539815843,488341504,0.8359375,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,411,412,0.0003615410241764039,0.00046433298848569393,488341504,0.8515625,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,412,413,0.00037141700158827007,0.00046312500489875674,488341504,0.859375,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,413,414,0.0003697499923873693,0.00045862499973736703,488341504,0.796875,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,414,415,0.00036241699126549065,0.0004487500118557364,488341504,0.875,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,415,416,0.0003698329965118319,0.00046633300371468067,488341504,0.8671875,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,416,417,0.00037212501047179103,0.00045570801012218,488357888,0.9375,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,417,418,0.00037141700158827007,0.00046520799514837563,488357888,0.8828125,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,418,419,0.00036820900277234614,0.00045625001075677574,488357888,0.8984375,0,42,ac31bdb2be25,ac31bdb2be25
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,419,420,0.0003618340124376118,0.00047070797882042825,488357888,0.8671875,1,43,ac31bdb2be25,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,420,421,0.00036566698690876365,0.00046866698539815843,488357888,0.8671875,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,421,422,0.0003614169836509973,0.0004594589991029352,488357888,0.828125,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,422,423,0.00036895900848321617,0.00044624999281950295,488357888,0.875,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,423,424,0.0003699999942909926,0.000459333008620888,488357888,0.859375,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,424,425,0.000370291993021965,0.00046412498340941966,488357888,0.8203125,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,425,426,0.00036562501918524504,0.00045074999798089266,488357888,0.890625,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,426,427,0.0003669159777928144,0.00045216697617433965,488357888,0.90625,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,427,428,0.0003642920055426657,0.00046616600593551993,488357888,0.8984375,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,428,429,0.00036595898563973606,0.00044254199019633234,488357888,0.859375,0,43,981914ed8d1e,981914ed8d1e
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,429,430,0.0003636659821495414,0.00045995801337994635,488357888,0.8828125,1,44,981914ed8d1e,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,430,431,0.0003664999967440963,0.00046212499728426337,488357888,0.6796875,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,431,432,0.0003652909945230931,0.0005742079811170697,488357888,0.6953125,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,432,433,0.00034058300661854446,0.0004563329857774079,488357888,0.7734375,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,433,434,0.00036487498437054455,0.00045449999743141234,488357888,0.8515625,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,434,435,0.0003715829807333648,0.00044754199916496873,488374272,0.890625,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,435,436,0.00036529198405332863,0.0004635410150513053,488374272,0.8203125,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,436,437,0.0003699589869938791,0.00046154099982231855,488374272,0.890625,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,437,438,0.00036524998722597957,0.00045812499593012035,488374272,0.90625,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,438,439,0.00036395800998434424,0.0004709589993581176,488374272,0.875,0,44,61b18adab065,61b18adab065
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,439,440,0.00036366601125337183,0.0004565000126603991,488374272,0.8359375,1,45,61b18adab065,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,440,441,0.0003733749908860773,0.00047108400030992925,488374272,0.84375,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,441,442,0.00036770899896509945,0.00045495902304537594,488374272,0.859375,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,442,443,0.00037091600825078785,0.000458958005765453,488390656,0.859375,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,443,444,0.0003665410040412098,0.000464749988168478,488390656,0.859375,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,444,445,0.0003625839890446514,0.00045204200432635844,488390656,0.9296875,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,445,446,0.0004848749958910048,0.0004599579842761159,488390656,0.8984375,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,446,447,0.000342042010743171,0.00046187499538064003,488390656,0.9296875,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,447,448,0.0003606670070439577,0.00044641701970249414,488390656,0.9140625,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,448,449,0.0003625419922173023,0.0004590419994201511,488390656,0.90625,0,45,d34974946dbb,d34974946dbb
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,449,450,0.0003642920055426657,0.0004505419929046184,488390656,0.8828125,1,46,d34974946dbb,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,450,451,0.0003679590008687228,0.00046487501822412014,488390656,0.7734375,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,451,452,0.000366666994523257,0.000465832999907434,488390656,0.84375,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,452,453,0.00035495898919180036,0.0004594589991029352,488390656,0.828125,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,453,454,0.000368500011973083,0.0004584580019582063,488390656,0.875,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,454,455,0.00037125000380910933,0.0004602080152835697,488390656,0.8671875,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,455,456,0.00036504099261946976,0.0004543329996522516,488390656,0.9375,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,456,457,0.0003633330052252859,0.00045716698514297605,488390656,0.9296875,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,457,458,0.0003440000000409782,0.00045870800386182964,488390656,0.8984375,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,458,459,0.0003619579947553575,0.0004536669875960797,488390656,0.8984375,0,46,ba4bf2048abe,ba4bf2048abe
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,459,460,0.00037008398794569075,0.00046733301132917404,488390656,0.8671875,1,47,ba4bf2048abe,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,460,461,0.0003652079903986305,0.0004588750016409904,488390656,0.7421875,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,461,462,0.00035512499744072556,0.0004608750168699771,488390656,0.78125,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,462,463,0.0003444999747443944,0.0004345840134192258,488390656,0.796875,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,463,464,0.0003526669752318412,0.00043995899613946676,488390656,0.8515625,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,464,465,0.0003476249985396862,0.0004387499939184636,488390656,0.8515625,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,465,466,0.00033237499883398414,0.00043120799819007516,488390656,0.890625,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,466,467,0.00034245799179188907,0.00042466699960641563,488390656,0.8515625,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,467,468,0.0003463749890215695,0.00045220801257528365,488390656,0.8828125,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,1,468,469,0.0003577499883249402,0.014712875010445714,493699072,0.9270833333333334,0,47,bb88b369d424,bb88b369d424
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,0,470,0.0003863750025629997,0.0005477080121636391,498974720,0.90625,1,48,bb88b369d424,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,1,471,0.0004853330028709024,0.0005476250080391765,499253248,0.796875,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,2,472,0.00034875000710599124,0.00048579199938103557,499597312,0.828125,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,3,473,0.00037475000135600567,0.000501292000990361,499597312,0.78125,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,4,474,0.00037120800698176026,0.000510000012582168,499597312,0.859375,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,5,475,0.0003654580214060843,0.0004729169886559248,499597312,0.890625,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,6,476,0.00036199999158270657,0.0004620830004569143,499597312,0.9140625,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,7,477,0.0003525000065565109,0.00046499999007210135,499597312,0.8828125,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,8,478,0.0003520419995766133,0.00045858300291001797,499597312,0.8984375,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,9,479,0.0003610829880926758,0.0004574169870465994,499597312,0.90625,0,48,9dd18781f44b,9dd18781f44b
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,10,480,0.0003651670122053474,0.0004667920002248138,499597312,0.8984375,1,49,9dd18781f44b,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,11,481,0.0003786669985856861,0.00047312499373219907,499613696,0.7734375,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,12,482,0.0003679999790620059,0.0004500000213738531,499613696,0.7734375,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,13,483,0.0003801249840762466,0.0004879999905824661,499630080,0.859375,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,14,484,0.00034662499092519283,0.00044587498996406794,500039680,0.8359375,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,15,485,0.00037445902125909925,0.0004744580073747784,500039680,0.8984375,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,16,486,0.00036537498817779124,0.0004741669981740415,500039680,0.8828125,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,17,487,0.0003659999929368496,0.0004673750081565231,500056064,0.9140625,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,18,488,0.00036966698826290667,0.0005714579892810434,500056064,0.890625,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,19,489,0.00037645900738425553,0.00046645800466649234,500056064,0.859375,0,49,e44c6012da5c,e44c6012da5c
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,20,490,0.0003751250042114407,0.0004669159825425595,500056064,0.90625,1,50,e44c6012da5c,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,21,491,0.00035249997745268047,0.0004760419833473861,500056064,0.90625,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,22,492,0.0003683340037241578,0.00047529098810628057,500056064,0.890625,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,23,493,0.00036466598976403475,0.0004727500199805945,500056064,0.84375,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,24,494,0.00036545799230225384,0.0004679590056184679,500056064,0.890625,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,25,495,0.000364125007763505,0.00046312500489875674,500056064,0.90625,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,26,496,0.000374249997548759,0.0004636659868992865,500056064,0.84375,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,27,497,0.00036287499824538827,0.0004597500083036721,500056064,0.9296875,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,28,498,0.00036299999919719994,0.0004714170063380152,500056064,0.90625,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,29,499,0.00033741697552613914,0.00043533300049602985,500056064,0.90625,0,50,f3571edb6955,f3571edb6955
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,30,500,0.0003579170152079314,0.00046400001156143844,500056064,0.8984375,1,51,f3571edb6955,365b88ae8962
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,31,501,0.00036516698310151696,0.0004755420086439699,500072448,0.7421875,0,51,365b88ae8962,365b88ae8962
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,32,502,0.00036450001061894,0.00045045799924992025,500072448,0.7734375,0,51,365b88ae8962,365b88ae8962
39b99373abbd6c56,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,3,2,33,503,0.0003649999853223562,0.00046616699546575546,500088832,0.75,0,51,365b88ae8962,365b88ae8962
