run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,173,0.001294792047701776,0.0027861669659614563,759644160,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,174,0.0013781670713797212,0.0028304579900577664,759644160,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,175,0.0013926660176366568,0.0029133340576663613,759644160,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,176,0.001310250023379922,0.0027174169663339853,759644160,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,177,0.0012544170022010803,0.0028148340061306953,759644160,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,178,0.0013639170210808516,0.002735416986979544,759644160,0.0546875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,179,0.0013200839748606086,0.0027448750333860517,759644160,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,180,0.0011997079709544778,0.0027409590547904372,759644160,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,181,0.0013263750588521361,0.002750458079390228,759644160,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,182,0.0012907920172438025,0.002761833951808512,759660544,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,183,0.0013615420321002603,0.0027369169984012842,759660544,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,184,0.0013249580515548587,0.0027406670851632953,759660544,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,185,0.0012916249688714743,0.0027769580483436584,759660544,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,186,0.0012691249139606953,0.0027334579499438405,759660544,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,187,0.0013416250003501773,0.0027365409769117832,759660544,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,188,0.001376874977722764,0.0027378330705687404,759676928,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,189,0.0012905829353258014,0.002740417025052011,759676928,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,190,0.0012876660330221057,0.0027379579842090607,759676928,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,191,0.0013410410610958934,0.002859415952116251,759676928,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,192,0.001283167046494782,0.002724417019635439,759676928,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,193,0.0012907079653814435,0.002738208044320345,759676928,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,194,0.0013496670871973038,0.002723083016462624,759693312,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,195,0.0013569159200415015,0.0027449580375105143,759693312,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,196,0.0012722080573439598,0.002750582993030548,759693312,0.15625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,197,0.0012709590373560786,0.0027493330417200923,759693312,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,198,0.0013035000301897526,0.0027572920080274343,759709696,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,199,0.0012589170364663005,0.002801167080178857,759709696,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,200,0.001257041934877634,0.002774624968878925,759709696,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,201,0.001411332981660962,0.002894375007599592,759709696,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,202,0.0013572078896686435,0.0028913330752402544,759709696,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,203,0.001294792047701776,0.0027130829403176904,759709696,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,204,0.001359208021312952,0.0027264580130577087,759709696,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,205,0.0013455830048769712,0.002721833996474743,759709696,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,206,0.001299791969358921,0.0027150840032845736,759709696,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,207,0.0013976249611005187,0.002740708994679153,759709696,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,208,0.0013578330399468541,0.0027247080579400063,759709696,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,209,0.0012755829375237226,0.002820334048010409,759709696,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,210,0.0012790000764653087,0.0027367499424144626,759709696,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,211,0.0013236249797046185,0.0029405829263851047,759709696,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,212,0.001315707922913134,0.0027545420452952385,759709696,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,213,0.001351541024632752,0.002758209011517465,759726080,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,214,0.0013260829728096724,0.002735916990786791,759726080,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,215,0.0012829590123146772,0.002719416981562972,759726080,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,216,0.0013441250193864107,0.002697209012694657,759726080,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,217,0.0013584170956164598,0.0027152500115334988,759726080,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,218,0.001256291987374425,0.0027052080258727074,759726080,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,219,0.0013507079565897584,0.0027322079986333847,759726080,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,220,0.001277624978683889,0.002772458945401013,759726080,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,221,0.0012698749778792262,0.002806333010084927,759726080,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,222,0.0012941249879077077,0.0028025000356137753,759726080,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,223,0.0013256249949336052,0.0027663750806823373,759726080,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,224,0.001387416967190802,0.0027621249901130795,759742464,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,225,0.0012935419799759984,0.0027700000209733844,759742464,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,226,0.0012833339860662818,0.0028190420707687736,759742464,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,227,0.0014271250693127513,0.0027330409502610564,759742464,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,228,0.0012617920292541385,0.002799667068757117,759758848,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,229,0.0012871669605374336,0.00275704194791615,759758848,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,230,0.001323667005635798,0.0027272499864920974,759758848,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,231,0.001289666979573667,0.0027852089842781425,759758848,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,232,0.001274417038075626,0.0027664590161293745,759758848,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,233,0.001409500022418797,0.002780374954454601,759758848,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,234,0.0012781249824911356,0.002732875058427453,759775232,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,235,0.0013483340153470635,0.002724749967455864,759775232,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,236,0.001273792004212737,0.0028312079375609756,759775232,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,237,0.002266084076836705,0.004233499988913536,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,238,0.0013325000181794167,0.0027761670062318444,762593280,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,239,0.0013124169781804085,0.002858083928003907,762593280,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,240,0.0016304170712828636,0.0033831660402938724,762593280,0.0625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,241,0.0013585829874500632,0.0027985000051558018,762593280,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,242,0.0014124170411378145,0.002770625054836273,762593280,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,243,0.0012845839373767376,0.002755875000730157,762593280,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,244,0.0012827919563278556,0.002835791907273233,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,245,0.0013907080283388495,0.0027850830228999257,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,246,0.0013364170445129275,0.0028857080033048987,762609664,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,247,0.001320500043220818,0.0027929999632760882,762609664,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,248,0.0012848339974880219,0.0027436669915914536,762609664,0.078125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,249,0.0013570409500971437,0.0028401250019669533,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,250,0.0014679169980809093,0.0029250000370666385,762609664,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,251,0.0014901249669492245,0.00292599992826581,762609664,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,252,0.0013377919094637036,0.002871332922950387,762609664,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,253,0.0013920420315116644,0.0028180419467389584,762609664,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,254,0.0013137090718373656,0.002811416983604431,762609664,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,255,0.0014525000005960464,0.002827625023201108,762609664,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,256,0.0014232919784262776,0.0028335420647636056,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,257,0.0014230420347303152,0.002781999995931983,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,258,0.0013800000306218863,0.0028528330149129033,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,259,0.0014002500101923943,0.0028074170695617795,762609664,0.15625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,260,0.0013467920944094658,0.002763416967354715,762609664,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,261,0.001290332991629839,0.002768583013676107,762609664,0.15625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,262,0.001362415961921215,0.002855166094377637,762609664,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,263,0.001259292010217905,0.002730167005211115,762609664,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,264,0.0012833330547437072,0.0027387089794501662,762609664,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,265,0.0012913329992443323,0.002754374989308417,762609664,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,266,0.0013072910951450467,0.0027640420012176037,762609664,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,267,0.0012758340453729033,0.0027542090974748135,762609664,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,268,0.0013035410083830357,0.002741666976362467,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,269,0.0013141670497134328,0.002778958063572645,762609664,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,270,0.0013085410464555025,0.0027565000345930457,762609664,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,271,0.0013284159358590841,0.0027625829679891467,764182528,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,272,0.0013855419820174575,0.0027300420915707946,764182528,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,273,0.0013058329932391644,0.0027713750023394823,764182528,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,274,0.0013749579666182399,0.002792790997773409,764182528,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,275,0.0012760839890688658,0.0027444580337032676,764198912,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,276,0.0013700840063393116,0.002764291944913566,764231680,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,277,0.001376125030219555,0.002757083042524755,764231680,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,278,0.001385292038321495,0.002746333018876612,764231680,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,279,0.0013673750218003988,0.002769040991552174,764231680,0.2109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,280,0.0012807920575141907,0.0027707089902833104,764248064,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,281,0.001368040917441249,0.0027607090305536985,764248064,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,282,0.0013681250857189298,0.0028065000660717487,764248064,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,283,0.0013804159825667739,0.0027432090137153864,764248064,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,284,0.0012599161127582192,0.0027408329769968987,764264448,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,285,0.001275583985261619,0.002748417085967958,764264448,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,286,0.0013244579313322902,0.0027507920749485493,764264448,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,287,0.001311708940193057,0.0027554170228540897,764264448,0.203125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,288,0.0014011659659445286,0.002784834010526538,764264448,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,289,0.0012924589682370424,0.0027464579325169325,764264448,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,290,0.0012819169787690043,0.002801207941956818,764264448,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,291,0.0013045419473201036,0.002795416978187859,764264448,0.0703125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,292,0.0013741659931838512,0.002727291896007955,764264448,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,293,0.001364166964776814,0.0027348340954631567,764264448,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,294,0.0012803750578314066,0.0027373749762773514,764264448,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,295,0.001354833017103374,0.002759333001449704,764264448,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,296,0.0013898750767111778,0.002752083004452288,764264448,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,297,0.0012898750137537718,0.002732457942329347,764264448,0.1875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,298,0.001279416959732771,0.002784417010843754,764264448,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,299,0.001290332991629839,0.0027379579842090607,764280832,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,300,0.0013039159821346402,0.0028338750125840306,764280832,0.203125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,301,0.0013131669256836176,0.0027349169831722975,764280832,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,302,0.0013732919469475746,0.0027539159636944532,764297216,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,303,0.0012960840249434114,0.0027331659803166986,764297216,0.15625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,304,0.0013223330024629831,0.002748625003732741,764297216,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,305,0.001366542070172727,0.002739959047175944,764297216,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,306,0.001296167029067874,0.002732333028689027,764297216,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,307,0.0013683749129995704,0.0027276669861748815,764297216,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,308,0.0013608330627903342,0.00272583297919482,764313600,0.1953125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,309,0.0012495829723775387,0.0027406250592321157,764313600,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,310,0.001287250081077218,0.002746333018876612,764313600,0.234375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,311,0.001345749944448471,0.002782166935503483,764313600,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,312,0.0012638750486075878,0.00273854099214077,764313600,0.15625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,313,0.0013553750468418002,0.0027540840674191713,764313600,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,314,0.0013345410116016865,0.0027322500245645642,764313600,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,315,0.0012917090207338333,0.0027480829739943147,764313600,0.21875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,316,0.0013339580036699772,0.0027835830114781857,764313600,0.1953125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,317,0.0012688330607488751,0.0027374998899176717,764313600,0.1015625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,318,0.0013714999658986926,0.002756665926426649,764313600,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,319,0.001284583006054163,0.0027498749550431967,764313600,0.171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,320,0.0013293749652802944,0.002884124987758696,764313600,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,321,0.001355875050649047,0.0029638329287990928,764313600,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,322,0.001464499975554645,0.003008541068993509,764313600,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,323,0.0013422080082818866,0.0029834999004378915,764313600,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,324,0.0013862079940736294,0.002910749986767769,764329984,0.09375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,325,0.0013263329165056348,0.002917374949902296,764329984,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,326,0.001279541989788413,0.0027769580483436584,764346368,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,327,0.0013104999670758843,0.0028116670437157154,764346368,0.0859375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,328,0.001330208033323288,0.0027238749898970127,764346368,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,329,0.0013315830146893859,0.002753000007942319,764346368,0.140625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,330,0.001390750054270029,0.0027347500436007977,764346368,0.1484375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,331,0.0013682909775525331,0.0027463340666145086,764362752,0.1328125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,332,0.001287457998842001,0.002739374991506338,764362752,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,333,0.0013051669811829925,0.002734208945184946,764362752,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,334,0.0012706249253824353,0.0027533340035006404,764362752,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,335,0.0013139999937266111,0.0027909999480471015,764362752,0.15625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,336,0.0012862089788541198,0.0027265410171821713,764362752,0.1875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,337,0.0012929169461131096,0.002849541953764856,764362752,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,338,0.0013028340181335807,0.002738957991823554,764362752,0.1640625
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,339,0.0013495000312104821,0.0027543329633772373,764362752,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,340,0.001305583049543202,0.002744582947343588,764362752,0.109375
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,341,0.0013035410083830357,0.0027337080100551248,764362752,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,342,0.0013641249388456345,0.0027373749762773514,764362752,0.1875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,343,0.0013504159869626164,0.0027359159430488944,764362752,0.1796875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,344,0.0012954589910805225,0.002731874934397638,764362752,0.1171875
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,345,0.0012875839602202177,0.0027487090555951,764362752,0.125
f9b0d43dcfc92dde,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,5,1,346,0.001305124955251813,0.0027253750013187528,764362752,0.1015625
