dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,19,1,365,0.0035082499962300062,692158464,0.0859375
cifar100,pruning,0.3,19,1,366,0.0035219580022385344,692158464,0.0703125
cifar100,pruning,0.3,19,1,367,0.0035319159942446277,692158464,0.1171875
cifar100,pruning,0.3,19,1,368,0.0035162499989382923,692158464,0.078125
cifar100,pruning,0.3,19,1,369,0.0035249169886810705,692158464,0.1015625
cifar100,pruning,0.3,19,1,370,0.0034974169975612313,692174848,0.078125
cifar100,pruning,0.3,19,1,371,0.003520333004416898,692174848,0.0859375
cifar100,pruning,0.3,19,1,372,0.00353408299270086,692174848,0.078125
cifar100,pruning,0.3,19,1,373,0.00362324999878183,692174848,0.1171875
cifar100,pruning,0.3,19,1,374,0.0035933750041294843,692174848,0.1015625
cifar100,pruning,0.3,19,1,375,0.0035008340055355802,692174848,0.09375
cifar100,pruning,0.3,19,1,376,0.003498708989354782,692174848,0.1328125
cifar100,pruning,0.3,19,1,377,0.0035109580057905987,692174848,0.0625
cifar100,pruning,0.3,19,1,378,0.003495249999104999,692174848,0.140625
cifar100,pruning,0.3,19,1,379,0.003527417007717304,692174848,0.078125
cifar100,pruning,0.3,19,1,380,0.00350287499895785,692174848,0.125
cifar100,pruning,0.3,19,1,381,0.0035205830063205212,692174848,0.109375
cifar100,pruning,0.3,19,1,382,0.0035227500047767535,692174848,0.0859375
cifar100,pruning,0.3,19,1,383,0.0035182090068701655,692174848,0.0703125
cifar100,pruning,0.3,19,1,384,0.0035980839893454686,692174848,0.046875
cifar100,pruning,0.3,19,1,385,0.0035238330019637942,692174848,0.0625
cifar100,pruning,0.3,19,1,386,0.003526125001371838,692174848,0.1328125
cifar100,pruning,0.3,19,1,387,0.003531207999913022,692174848,0.1171875
cifar100,pruning,0.3,19,1,388,0.0035069580044364557,692174848,0.140625
cifar100,pruning,0.3,19,1,389,0.0035170409973943606,692174848,0.078125
cifar100,pruning,0.3,19,1,390,0.028555374999996275,697352192,0.0625
cifar100,pruning,0.3,19,2,0,0.00403020900557749,704217088,0.0859375
cifar100,pruning,0.3,19,2,1,0.003712541001732461,704872448,0.078125
cifar100,pruning,0.3,19,2,2,0.003671625003335066,704872448,0.15625
cifar100,pruning,0.3,19,2,3,0.0037055830034660175,704872448,0.1015625
cifar100,pruning,0.3,19,2,4,0.0035804579965770245,706445312,0.0546875
cifar100,pruning,0.3,19,2,5,0.003553167000063695,706592768,0.1328125
cifar100,pruning,0.3,19,2,6,0.003611792009905912,706592768,0.1171875
cifar100,pruning,0.3,19,2,7,0.003522916988003999,706592768,0.109375
cifar100,pruning,0.3,19,2,8,0.003602833006880246,706592768,0.09375
cifar100,pruning,0.3,19,2,9,0.003593125002225861,706592768,0.1171875
cifar100,pruning,0.3,19,2,10,0.0036014170036651194,706592768,0.125
cifar100,pruning,0.3,19,2,11,0.0034614999894984066,706592768,0.1015625
cifar100,pruning,0.3,19,2,12,0.0035377919994061813,706592768,0.09375
cifar100,pruning,0.3,19,2,13,0.003598666997277178,706592768,0.1171875
cifar100,pruning,0.3,19,2,14,0.003629124999861233,706592768,0.078125
cifar100,pruning,0.3,19,2,15,0.0035404579975875095,706592768,0.125
cifar100,pruning,0.3,19,2,16,0.0035479159996611997,706592768,0.0703125
cifar100,pruning,0.3,19,2,17,0.0035246670013293624,706592768,0.109375
cifar100,pruning,0.3,19,2,18,0.0035538340016501024,706592768,0.0859375
cifar100,pruning,0.3,19,2,19,0.003591792003135197,706592768,0.109375
cifar100,pruning,0.3,19,2,20,0.0036086250038351864,706592768,0.0859375
cifar100,pruning,0.3,19,2,21,0.0036174170090816915,706592768,0.109375
cifar100,pruning,0.3,19,2,22,0.004918375008855946,707330048,0.1171875
cifar100,pruning,0.3,19,2,23,0.003732791999937035,707330048,0.109375
cifar100,pruning,0.3,19,2,24,0.0037010000087320805,707330048,0.1015625
cifar100,pruning,0.3,19,2,25,0.0035342079936526716,707330048,0.109375
cifar100,pruning,0.3,19,2,26,0.003716500010341406,707330048,0.0546875
cifar100,pruning,0.3,19,2,27,0.0036085419997107238,707330048,0.0546875
cifar100,pruning,0.3,19,2,28,0.003585333004593849,707330048,0.09375
cifar100,pruning,0.3,19,2,29,0.003598499999498017,707330048,0.078125
cifar100,pruning,0.3,19,2,30,0.0035251249937573448,707330048,0.0703125
cifar100,pruning,0.3,19,2,31,0.0035498329962138087,707330048,0.109375
cifar100,pruning,0.3,19,2,32,0.0035945000126957893,708902912,0.09375
cifar100,pruning,0.3,19,2,33,0.0035294580011395738,708902912,0.140625
cifar100,pruning,0.3,19,2,34,0.003477916994597763,708902912,0.171875
cifar100,pruning,0.3,19,2,35,0.003740749991266057,708902912,0.078125
cifar100,pruning,0.3,19,2,36,0.003790583010413684,708902912,0.046875
cifar100,pruning,0.3,19,2,37,0.0038624169974355027,708902912,0.125
cifar100,pruning,0.3,19,2,38,0.0039034159999573603,708902912,0.0859375
cifar100,pruning,0.3,19,2,39,0.0036964579921914265,708902912,0.1171875
cifar100,pruning,0.3,19,2,40,0.0036882080021314323,708902912,0.0859375
cifar100,pruning,0.3,19,2,41,0.003519250007229857,708902912,0.078125
cifar100,pruning,0.3,19,2,42,0.003545458006556146,708902912,0.140625
cifar100,pruning,0.3,19,2,43,0.003496291988994926,708902912,0.0703125
cifar100,pruning,0.3,19,2,44,0.0035789170069620013,708902912,0.125
cifar100,pruning,0.3,19,2,45,0.003529749999870546,708902912,0.1015625
cifar100,pruning,0.3,19,2,46,0.003555624993168749,708902912,0.125
cifar100,pruning,0.3,19,2,47,0.0035242500016465783,708902912,0.09375
cifar100,pruning,0.3,19,2,48,0.0035303750046296045,708902912,0.0859375
cifar100,pruning,0.3,19,2,49,0.003536999996867962,708902912,0.0703125
cifar100,pruning,0.3,19,2,50,0.003514665993861854,708902912,0.1484375
cifar100,pruning,0.3,19,2,51,0.0035844590020133182,708902912,0.078125
cifar100,pruning,0.3,19,2,52,0.0035075409978162497,708902912,0.1171875
cifar100,pruning,0.3,19,2,53,0.0035388750111451373,708902912,0.109375
cifar100,pruning,0.3,19,2,54,0.003550541994627565,708902912,0.0859375
cifar100,pruning,0.3,19,2,55,0.0036007499875267968,708902912,0.109375
cifar100,pruning,0.3,19,2,56,0.0035325420030858368,708902912,0.1015625
cifar100,pruning,0.3,19,2,57,0.0035992920020362362,708902912,0.09375
cifar100,pruning,0.3,19,2,58,0.003549125001882203,708902912,0.078125
cifar100,pruning,0.3,19,2,59,0.0035774169955402613,708902912,0.078125
cifar100,pruning,0.3,19,2,60,0.0034791250072885305,708902912,0.09375
cifar100,pruning,0.3,19,2,61,0.00358812500780914,708902912,0.09375
cifar100,pruning,0.3,19,2,62,0.003634084001532756,708902912,0.078125
cifar100,pruning,0.3,19,2,63,0.0035286250058561563,708902912,0.0859375
cifar100,pruning,0.3,19,2,64,0.003592749999370426,708902912,0.0703125
cifar100,pruning,0.3,19,2,65,0.003540208999766037,708902912,0.078125
cifar100,pruning,0.3,19,2,66,0.003518625002470799,708902912,0.09375
cifar100,pruning,0.3,19,2,67,0.0035352910053916276,708902912,0.125
cifar100,pruning,0.3,19,2,68,0.003510832990286872,708902912,0.109375
cifar100,pruning,0.3,19,2,69,0.0035223330050939694,708902912,0.0859375
cifar100,pruning,0.3,19,2,70,0.0035279160074424,708902912,0.109375
cifar100,pruning,0.3,19,2,71,0.0035392910067457706,708902912,0.109375
cifar100,pruning,0.3,19,2,72,0.00352250000287313,708902912,0.078125
cifar100,pruning,0.3,19,2,73,0.0034939160104840994,708902912,0.15625
cifar100,pruning,0.3,19,2,74,0.00353354201070033,708902912,0.1015625
cifar100,pruning,0.3,19,2,75,0.003537167009199038,708902912,0.09375
cifar100,pruning,0.3,19,2,76,0.0036676660092780367,708902912,0.09375
cifar100,pruning,0.3,19,2,77,0.0035947500000474975,708902912,0.109375
cifar100,pruning,0.3,19,2,78,0.003527666995069012,708902912,0.078125
cifar100,pruning,0.3,19,2,79,0.0035947919968748465,708902912,0.0703125
cifar100,pruning,0.3,19,2,80,0.003535291994921863,708902912,0.0625
cifar100,pruning,0.3,19,2,81,0.003523958002915606,708902912,0.1015625
cifar100,pruning,0.3,19,2,82,0.003533209004672244,708870144,0.1015625
cifar100,pruning,0.3,19,2,83,0.0035130420001223683,708870144,0.09375
cifar100,pruning,0.3,19,2,84,0.003591999993659556,708870144,0.1328125
cifar100,pruning,0.3,19,2,85,0.0035290000087115914,708870144,0.1015625
cifar100,pruning,0.3,19,2,86,0.0035053750034421682,708870144,0.0859375
cifar100,pruning,0.3,19,2,87,0.0035364999930607155,708870144,0.125
cifar100,pruning,0.3,19,2,88,0.003537708005751483,708870144,0.1328125
cifar100,pruning,0.3,19,2,89,0.0035415830061538145,708870144,0.0546875
cifar100,pruning,0.3,19,2,90,0.003545665997080505,708870144,0.1171875
cifar100,pruning,0.3,19,2,91,0.003459042010945268,708870144,0.078125
cifar100,pruning,0.3,19,2,92,0.0035322920011822134,708870144,0.0859375
cifar100,pruning,0.3,19,2,93,0.003545707993907854,708870144,0.09375
cifar100,pruning,0.3,19,2,94,0.0034715000074356794,708870144,0.09375
cifar100,pruning,0.3,19,2,95,0.0035394580045249313,708870144,0.1171875
cifar100,pruning,0.3,19,2,96,0.0035138340026605874,708870144,0.1015625
cifar100,pruning,0.3,19,2,97,0.0035093339974991977,708870144,0.078125
cifar100,pruning,0.3,19,2,98,0.0035418749903328717,708870144,0.0859375
cifar100,pruning,0.3,19,2,99,0.0035248329950263724,708870144,0.078125
cifar100,pruning,0.3,19,2,100,0.003515834003337659,708870144,0.1171875
cifar100,pruning,0.3,19,2,101,0.0035067920107394457,708870144,0.109375
cifar100,pruning,0.3,19,2,102,0.003530875008436851,708870144,0.1171875
cifar100,pruning,0.3,19,2,103,0.003655417007394135,708870144,0.078125
cifar100,pruning,0.3,19,2,104,0.0035209169873269275,708870144,0.1171875
cifar100,pruning,0.3,19,2,105,0.003552750000380911,708870144,0.09375
cifar100,pruning,0.3,19,2,106,0.0035389159893384203,708870144,0.078125
cifar100,pruning,0.3,19,2,107,0.0035968750016763806,708870144,0.1015625
cifar100,pruning,0.3,19,2,108,0.0035141660046065226,708870144,0.140625
cifar100,pruning,0.3,19,2,109,0.0035416250029811636,708870144,0.125
cifar100,pruning,0.3,19,2,110,0.0035336250002728775,708870144,0.125
cifar100,pruning,0.3,19,2,111,0.0035240409924881533,708870144,0.1015625
cifar100,pruning,0.3,19,2,112,0.003518707992043346,708870144,0.109375
cifar100,pruning,0.3,19,2,113,0.003524165993439965,708870144,0.109375
cifar100,pruning,0.3,19,2,114,0.0035197499964851886,708870144,0.140625
cifar100,pruning,0.3,19,2,115,0.0035257089912192896,708870144,0.1171875
cifar100,pruning,0.3,19,2,116,0.0035416249884292483,708870144,0.1015625
cifar100,pruning,0.3,19,2,117,0.003586040998925455,708870144,0.125
cifar100,pruning,0.3,19,2,118,0.0035954580089310184,708870144,0.1171875
cifar100,pruning,0.3,19,2,119,0.0035328749945620075,708870144,0.1015625
cifar100,pruning,0.3,19,2,120,0.0035448749986244366,708870144,0.125
cifar100,pruning,0.3,19,2,121,0.003530292000505142,708870144,0.0625
cifar100,pruning,0.3,19,2,122,0.0035415829916018993,708870144,0.1328125
cifar100,pruning,0.3,19,2,123,0.003540749996318482,708870144,0.109375
cifar100,pruning,0.3,19,2,124,0.003521332997479476,708870144,0.09375
cifar100,pruning,0.3,19,2,125,0.0035317500005476177,708870144,0.109375
cifar100,pruning,0.3,19,2,126,0.0036034999939147383,708870144,0.09375
cifar100,pruning,0.3,19,2,127,0.0035233749949838966,708870144,0.0859375
cifar100,pruning,0.3,19,2,128,0.003534874995239079,708870144,0.1015625
cifar100,pruning,0.3,19,2,129,0.0035118750092806295,708870144,0.0859375
cifar100,pruning,0.3,19,2,130,0.0035418339975876734,708870144,0.0703125
cifar100,pruning,0.3,19,2,131,0.0035303330078022555,708870144,0.1171875
cifar100,pruning,0.3,19,2,132,0.003524750005453825,708870144,0.09375
cifar100,pruning,0.3,19,2,133,0.0035274999972898513,708870144,0.1171875
cifar100,pruning,0.3,19,2,134,0.003583415993489325,708886528,0.09375
cifar100,pruning,0.3,19,2,135,0.0035288329963805154,708886528,0.109375
cifar100,pruning,0.3,19,2,136,0.0035246250045020133,708886528,0.1328125
cifar100,pruning,0.3,19,2,137,0.0035282080061733723,708886528,0.0703125
cifar100,pruning,0.3,19,2,138,0.003535625000949949,708886528,0.0625
cifar100,pruning,0.3,19,2,139,0.0035174579970771447,708886528,0.0703125
cifar100,pruning,0.3,19,2,140,0.0035587080055847764,708886528,0.0703125
cifar100,pruning,0.3,19,2,141,0.0035364579962333664,708886528,0.09375
cifar100,pruning,0.3,19,2,142,0.0034989999985555187,708886528,0.078125
cifar100,pruning,0.3,19,2,143,0.003516374999890104,708886528,0.0625
cifar100,pruning,0.3,19,2,144,0.0035183750005671754,708886528,0.1171875
cifar100,pruning,0.3,19,2,145,0.0035285420017316937,708886528,0.1015625
cifar100,pruning,0.3,19,2,146,0.003487291993224062,708886528,0.09375
cifar100,pruning,0.3,19,2,147,0.0035380420013098046,708886528,0.1171875
cifar100,pruning,0.3,19,2,148,0.0035487089917296544,708886528,0.0859375
cifar100,pruning,0.3,19,2,149,0.0034886659996118397,708886528,0.109375
cifar100,pruning,0.3,19,2,150,0.0035423329973127693,708886528,0.0625
cifar100,pruning,0.3,19,2,151,0.0035125419963151217,708886528,0.046875
cifar100,pruning,0.3,19,2,152,0.003538082994055003,708886528,0.1015625
cifar100,pruning,0.3,19,2,153,0.003528291010297835,708886528,0.09375
cifar100,pruning,0.3,19,2,154,0.003529333000187762,708886528,0.1328125
cifar100,pruning,0.3,19,2,155,0.0035447910049697384,708886528,0.125
cifar100,pruning,0.3,19,2,156,0.0035879589995602146,708902912,0.1171875
cifar100,pruning,0.3,19,2,157,0.0035113750054733828,708902912,0.0703125
cifar100,pruning,0.3,19,2,158,0.0035429170093266293,708902912,0.0859375
cifar100,pruning,0.3,19,2,159,0.003536999996867962,708902912,0.1328125
cifar100,pruning,0.3,19,2,160,0.0035170829942217097,708902912,0.1484375
cifar100,pruning,0.3,19,2,161,0.0035249170032329857,708902912,0.1171875
cifar100,pruning,0.3,19,2,162,0.0035178329999325797,708902912,0.0703125
cifar100,pruning,0.3,19,2,163,0.0035417920007603243,708902912,0.125
cifar100,pruning,0.3,19,2,164,0.0035421659995336086,708902912,0.125
cifar100,pruning,0.3,19,2,165,0.0035401250061113387,708902912,0.0703125
cifar100,pruning,0.3,19,2,166,0.003519416000926867,708902912,0.1328125
cifar100,pruning,0.3,19,2,167,0.003557125004590489,708902912,0.078125
cifar100,pruning,0.3,19,2,168,0.003568333006114699,708902912,0.1484375
cifar100,pruning,0.3,19,2,169,0.0035263750032754615,708902912,0.1015625
cifar100,pruning,0.3,19,2,170,0.003515834003337659,708902912,0.0859375
cifar100,pruning,0.3,19,2,171,0.003536083997460082,708902912,0.125
cifar100,pruning,0.3,19,2,172,0.0036378749937284738,708902912,0.109375
cifar100,pruning,0.3,19,2,173,0.003511083996272646,708902912,0.09375
cifar100,pruning,0.3,19,2,174,0.0035378749889787287,708902912,0.1171875
cifar100,pruning,0.3,19,2,175,0.0035107919975416735,708902912,0.0625
cifar100,pruning,0.3,19,2,176,0.003511124989017844,708902912,0.09375
cifar100,pruning,0.3,19,2,177,0.0035302499891258776,708902912,0.0546875
cifar100,pruning,0.3,19,2,178,0.0035904169926652685,708902912,0.078125
cifar100,pruning,0.3,19,2,179,0.003527291992213577,708902912,0.1015625
cifar100,pruning,0.3,19,2,180,0.003522083003190346,708902912,0.109375
cifar100,pruning,0.3,19,2,181,0.0035067080025328323,708902912,0.078125
cifar100,pruning,0.3,19,2,182,0.0035432910080999136,708902912,0.1328125
cifar100,pruning,0.3,19,2,183,0.003530500005581416,708902912,0.0703125
cifar100,pruning,0.3,19,2,184,0.003529666006215848,708902912,0.078125
cifar100,pruning,0.3,19,2,185,0.003736167011084035,708902912,0.15625
cifar100,pruning,0.3,19,2,186,0.0036867080052616075,708902912,0.109375
cifar100,pruning,0.3,19,2,187,0.0036389580054674298,708902912,0.0703125
cifar100,pruning,0.3,19,2,188,0.003569374996004626,708902912,0.0625
cifar100,pruning,0.3,19,2,189,0.0036926659959135577,708902912,0.1015625
cifar100,pruning,0.3,19,2,190,0.0036598330043489113,708902912,0.1015625
cifar100,pruning,0.3,19,2,191,0.0036180419992888346,708902912,0.1328125
cifar100,pruning,0.3,19,2,192,0.003628207996371202,708902912,0.078125
cifar100,pruning,0.3,19,2,193,0.003540749996318482,708902912,0.0859375
cifar100,pruning,0.3,19,2,194,0.003608333005104214,708902912,0.140625
cifar100,pruning,0.3,19,2,195,0.0035201249993406236,708902912,0.1171875
cifar100,pruning,0.3,19,2,196,0.0035395839950069785,708902912,0.1484375
cifar100,pruning,0.3,19,2,197,0.0035280410083942115,708902912,0.078125
cifar100,pruning,0.3,19,2,198,0.0035251249937573448,708902912,0.0625
cifar100,pruning,0.3,19,2,199,0.0035332080005900934,708902912,0.09375
cifar100,pruning,0.3,19,2,200,0.0035170000046491623,708902912,0.0703125
cifar100,pruning,0.3,19,2,201,0.0035510830057319254,708902912,0.09375
cifar100,pruning,0.3,19,2,202,0.0035132920020259917,708902912,0.109375
cifar100,pruning,0.3,19,2,203,0.003532999995513819,708902912,0.09375
cifar100,pruning,0.3,19,2,204,0.0035951659956481308,708902912,0.0859375
cifar100,pruning,0.3,19,2,205,0.003541333004250191,708902912,0.09375
cifar100,pruning,0.3,19,2,206,0.0035360829933779314,708902912,0.125
cifar100,pruning,0.3,19,2,207,0.0035423329973127693,708902912,0.1484375
cifar100,pruning,0.3,19,2,208,0.003528417000779882,708902912,0.1015625
cifar100,pruning,0.3,19,2,209,0.0035961249959655106,708902912,0.0859375
cifar100,pruning,0.3,19,2,210,0.003630082996096462,708902912,0.109375
cifar100,pruning,0.3,19,2,211,0.0035144169960403815,708902912,0.0703125
cifar100,pruning,0.3,19,2,212,0.0035354580031707883,708902912,0.109375
cifar100,pruning,0.3,19,2,213,0.003533666007569991,708902912,0.109375
cifar100,pruning,0.3,19,2,214,0.003581541997846216,708902912,0.09375
cifar100,pruning,0.3,19,2,215,0.003509458008920774,708902912,0.0859375
cifar100,pruning,0.3,19,2,216,0.0035403329966356978,708902912,0.078125
cifar100,pruning,0.3,19,2,217,0.0035392920108279213,708902912,0.0859375
cifar100,pruning,0.3,19,2,218,0.00353483299841173,708902912,0.140625
cifar100,pruning,0.3,19,2,219,0.003540999998222105,708902912,0.0859375
cifar100,pruning,0.3,19,2,220,0.0035292499960632995,708902912,0.0703125
cifar100,pruning,0.3,19,2,221,0.0035381659981794655,708919296,0.1484375
cifar100,pruning,0.3,19,2,222,0.0035267919884063303,708919296,0.0859375
cifar100,pruning,0.3,19,2,223,0.0035341670009074733,708919296,0.109375
cifar100,pruning,0.3,19,2,224,0.003528375003952533,708919296,0.0703125
cifar100,pruning,0.3,19,2,225,0.0035320830065757036,708919296,0.078125
cifar100,pruning,0.3,19,2,226,0.0035054579930147156,708919296,0.1328125
cifar100,pruning,0.3,19,2,227,0.0035277079878142104,708919296,0.0625
cifar100,pruning,0.3,19,2,228,0.003518290992360562,708919296,0.09375
cifar100,pruning,0.3,19,2,229,0.0034827500057872385,708919296,0.0703125
cifar100,pruning,0.3,19,2,230,0.0035334580024937168,708919296,0.09375
cifar100,pruning,0.3,19,2,231,0.003525167005136609,708919296,0.0859375
cifar100,pruning,0.3,19,2,232,0.003522250000969507,708919296,0.1015625
cifar100,pruning,0.3,19,2,233,0.0035213750088587403,708919296,0.078125
cifar100,pruning,0.3,19,2,234,0.0035062919923802838,708935680,0.1171875
cifar100,pruning,0.3,19,2,235,0.0034988340048585087,708935680,0.09375
cifar100,pruning,0.3,19,2,236,0.0035094999911962077,708935680,0.1171875
cifar100,pruning,0.3,19,2,237,0.0035286670026835054,708935680,0.125
cifar100,pruning,0.3,19,2,238,0.0035567089944379404,708935680,0.1171875
cifar100,pruning,0.3,19,2,239,0.0035213330120313913,708935680,0.1015625
cifar100,pruning,0.3,19,2,240,0.0035262080054963008,708935680,0.0859375
cifar100,pruning,0.3,19,2,241,0.0035239579883636907,708935680,0.1328125
cifar100,pruning,0.3,19,2,242,0.0035274999972898513,708935680,0.109375
cifar100,pruning,0.3,19,2,243,0.0035219160054111853,708935680,0.1015625
cifar100,pruning,0.3,19,2,244,0.0035305829951539636,708935680,0.109375
cifar100,pruning,0.3,19,2,245,0.0035415829916018993,708935680,0.109375
cifar100,pruning,0.3,19,2,246,0.0035332919942447916,708935680,0.1171875
cifar100,pruning,0.3,19,2,247,0.0035930829908465967,708935680,0.1875
cifar100,pruning,0.3,19,2,248,0.003536624994012527,708935680,0.1484375
cifar100,pruning,0.3,19,2,249,0.0035317919973749667,708935680,0.1328125
cifar100,pruning,0.3,19,2,250,0.003539208002621308,708935680,0.09375
cifar100,pruning,0.3,19,2,251,0.0035072909959126264,708935680,0.09375
cifar100,pruning,0.3,19,2,252,0.0035307499929331243,708935680,0.0859375
cifar100,pruning,0.3,19,2,253,0.003530125002725981,708935680,0.109375
cifar100,pruning,0.3,19,2,254,0.003529209003318101,708935680,0.09375
cifar100,pruning,0.3,19,2,255,0.0035287079954287037,708935680,0.1328125
cifar100,pruning,0.3,19,2,256,0.003518666999298148,708935680,0.078125
cifar100,pruning,0.3,19,2,257,0.003522707993397489,708935680,0.140625
cifar100,pruning,0.3,19,2,258,0.0035361250047571957,708935680,0.0625
cifar100,pruning,0.3,19,2,259,0.003518666999298148,708935680,0.125
cifar100,pruning,0.3,19,2,260,0.003538916993420571,708935680,0.1328125
cifar100,pruning,0.3,19,2,261,0.003600791998906061,708935680,0.078125
cifar100,pruning,0.3,19,2,262,0.003518124998663552,708935680,0.109375
cifar100,pruning,0.3,19,2,263,0.003533165989210829,708935680,0.0703125
cifar100,pruning,0.3,19,2,264,0.0035470410075504333,708935680,0.03125
cifar100,pruning,0.3,19,2,265,0.0035354999999981374,708935680,0.1015625
cifar100,pruning,0.3,19,2,266,0.00352287499117665,708935680,0.1171875
cifar100,pruning,0.3,19,2,267,0.0036012500058859587,708935680,0.0625
cifar100,pruning,0.3,19,2,268,0.003508958005113527,708935680,0.109375
cifar100,pruning,0.3,19,2,269,0.003539583005476743,708935680,0.109375
cifar100,pruning,0.3,19,2,270,0.003524333005771041,708935680,0.140625
cifar100,pruning,0.3,19,2,271,0.0035305829951539636,708935680,0.1328125
cifar100,pruning,0.3,19,2,272,0.0035237499978393316,708935680,0.078125
cifar100,pruning,0.3,19,2,273,0.00354416600021068,708935680,0.1015625
cifar100,pruning,0.3,19,2,274,0.003539625002304092,708935680,0.09375
cifar100,pruning,0.3,19,2,275,0.003522458006045781,708935680,0.0546875
cifar100,pruning,0.3,19,2,276,0.00352379099058453,708935680,0.1171875
cifar100,pruning,0.3,19,2,277,0.0035448749986244366,708935680,0.109375
cifar100,pruning,0.3,19,2,278,0.003606333993957378,708935680,0.0625
cifar100,pruning,0.3,19,2,279,0.0034700000105658546,708935680,0.109375
cifar100,pruning,0.3,19,2,280,0.0035299999872222543,708935680,0.1640625
cifar100,pruning,0.3,19,2,281,0.0035328329977346584,708935680,0.109375
cifar100,pruning,0.3,19,2,282,0.003540000005159527,708935680,0.1171875
cifar100,pruning,0.3,19,2,283,0.003517416989780031,708935680,0.109375
cifar100,pruning,0.3,19,2,284,0.0035064170078840107,708935680,0.1015625
cifar100,pruning,0.3,19,2,285,0.0035172080097254366,708935680,0.078125
cifar100,pruning,0.3,19,2,286,0.00351483300619293,708935680,0.0703125
cifar100,pruning,0.3,19,2,287,0.0035208329936722293,708935680,0.078125
cifar100,pruning,0.3,19,2,288,0.0035187500034226105,708935680,0.1328125
cifar100,pruning,0.3,19,2,289,0.003513374991598539,708935680,0.09375
cifar100,pruning,0.3,19,2,290,0.003532624992658384,708952064,0.15625
cifar100,pruning,0.3,19,2,291,0.003544582999893464,708952064,0.1171875
cifar100,pruning,0.3,19,2,292,0.0035290829982841387,708952064,0.109375
cifar100,pruning,0.3,19,2,293,0.0035278750001452863,708952064,0.1015625
cifar100,pruning,0.3,19,2,294,0.003524750005453825,708952064,0.0546875
cifar100,pruning,0.3,19,2,295,0.0035427080001682043,708952064,0.109375
cifar100,pruning,0.3,19,2,296,0.0035363329952815548,708968448,0.1171875
cifar100,pruning,0.3,19,2,297,0.0035300839954288676,708968448,0.09375
cifar100,pruning,0.3,19,2,298,0.0035304170014569536,708968448,0.0859375
cifar100,pruning,0.3,19,2,299,0.0035326250072102994,708968448,0.125
cifar100,pruning,0.3,19,2,300,0.0035367079981369898,708968448,0.140625
cifar100,pruning,0.3,19,2,301,0.0035106660070596263,708968448,0.140625
cifar100,pruning,0.3,19,2,302,0.003503416999592446,708968448,0.140625
cifar100,pruning,0.3,19,2,303,0.003519457997754216,708968448,0.1484375
cifar100,pruning,0.3,19,2,304,0.0035489589936332777,708968448,0.09375
cifar100,pruning,0.3,19,2,305,0.0035319169983267784,708968448,0.0625
cifar100,pruning,0.3,19,2,306,0.003535999989253469,708968448,0.0859375
cifar100,pruning,0.3,19,2,307,0.0035313749976921827,708968448,0.09375
cifar100,pruning,0.3,19,2,308,0.0035352909908397123,708968448,0.1171875
cifar100,pruning,0.3,19,2,309,0.00351445798878558,708968448,0.0625
cifar100,pruning,0.3,19,2,310,0.0035260839940747246,708968448,0.0703125
cifar100,pruning,0.3,19,2,311,0.0035071669990429655,708968448,0.1015625
cifar100,pruning,0.3,19,2,312,0.00376512500224635,708968448,0.0859375
cifar100,pruning,0.3,19,2,313,0.0035330829996382818,708968448,0.09375
cifar100,pruning,0.3,19,2,314,0.003522292012348771,708968448,0.1015625
cifar100,pruning,0.3,19,2,315,0.003534415998728946,708968448,0.09375
cifar100,pruning,0.3,19,2,316,0.003533209004672244,708968448,0.109375
cifar100,pruning,0.3,19,2,317,0.0034930410038214177,708968448,0.078125
cifar100,pruning,0.3,19,2,318,0.0035198749974370003,708968448,0.078125
cifar100,pruning,0.3,19,2,319,0.003531834008754231,708968448,0.125
cifar100,pruning,0.3,19,2,320,0.0035263330064481124,708968448,0.1015625
cifar100,pruning,0.3,19,2,321,0.0035378329921513796,708968448,0.1640625
cifar100,pruning,0.3,19,2,322,0.0035375830047996715,708968448,0.15625
cifar100,pruning,0.3,19,2,323,0.0035260419972473755,708968448,0.1015625
cifar100,pruning,0.3,19,2,324,0.0035298330039950088,708968448,0.1171875
cifar100,pruning,0.3,19,2,325,0.0035324159980518743,708968448,0.1015625
cifar100,pruning,0.3,19,2,326,0.0035357080050744116,708968448,0.1484375
cifar100,pruning,0.3,19,2,327,0.0035082910035271198,708968448,0.09375
cifar100,pruning,0.3,19,2,328,0.0035169580078218132,708968448,0.0625
cifar100,pruning,0.3,19,2,329,0.00350008399982471,708968448,0.1015625
cifar100,pruning,0.3,19,2,330,0.003531207999913022,708968448,0.0625
cifar100,pruning,0.3,19,2,331,0.0035460419894661754,708968448,0.109375
cifar100,pruning,0.3,19,2,332,0.0035307079961057752,708968448,0.171875
cifar100,pruning,0.3,19,2,333,0.0035336669971002266,708968448,0.1015625
cifar100,pruning,0.3,19,2,334,0.0035101670073345304,708968448,0.0703125
cifar100,pruning,0.3,19,2,335,0.003516458993544802,708968448,0.0625
cifar100,pruning,0.3,19,2,336,0.0035256249975645915,708968448,0.09375
cifar100,pruning,0.3,19,2,337,0.003534124989528209,708968448,0.0859375
cifar100,pruning,0.3,19,2,338,0.0034957500029122457,708968448,0.078125
cifar100,pruning,0.3,19,2,339,0.003531207999913022,708968448,0.078125
cifar100,pruning,0.3,19,2,340,0.0035023749951506034,708968448,0.0859375
