dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,2,1,337,0.013371334003750235,1157464064,0.1015625
cifar100,ssb-v2,0.7,2,1,338,0.013353250018553808,1157464064,0.1015625
cifar100,ssb-v2,0.7,2,1,339,0.013284249987918884,1157464064,0.140625
cifar100,ssb-v2,0.7,2,1,340,0.013359250006033108,1157464064,0.1015625
cifar100,ssb-v2,0.7,2,1,341,0.013321708014700562,1157464064,0.09375
cifar100,ssb-v2,0.7,2,1,342,0.013314666983205825,1157464064,0.1015625
cifar100,ssb-v2,0.7,2,1,343,0.013417417008895427,1157464064,0.109375
cifar100,ssb-v2,0.7,2,1,344,0.013420499977655709,1157464064,0.109375
cifar100,ssb-v2,0.7,2,1,345,0.013599167024949566,1157464064,0.1015625
cifar100,ssb-v2,0.7,2,1,346,0.013202875008573756,1157464064,0.125
cifar100,ssb-v2,0.7,2,1,347,0.013517834013327956,1157464064,0.125
cifar100,ssb-v2,0.7,2,1,348,0.020774375007022172,1158283264,0.15625
cifar100,ssb-v2,0.7,2,1,349,0.013288292015204206,1158332416,0.1328125
cifar100,ssb-v2,0.7,2,1,350,0.013414749992080033,1158332416,0.1328125
cifar100,ssb-v2,0.7,2,1,351,0.020620208990294486,1159118848,0.09375
cifar100,ssb-v2,0.7,2,1,352,0.013303875020937994,1159249920,0.109375
cifar100,ssb-v2,0.7,2,1,353,0.01999762500054203,1160298496,0.1015625
cifar100,ssb-v2,0.7,2,1,354,0.015165249991696328,1160445952,0.1875
cifar100,ssb-v2,0.7,2,1,355,0.022886959020979702,1161445376,0.140625
cifar100,ssb-v2,0.7,2,1,356,0.014898625027853996,1161560064,0.1640625
cifar100,ssb-v2,0.7,2,1,357,0.014057750027859583,1161773056,0.109375
cifar100,ssb-v2,0.7,2,1,358,0.013755291001871228,1162100736,0.1171875
cifar100,ssb-v2,0.7,2,1,359,0.013477500004228204,1162100736,0.109375
cifar100,ssb-v2,0.7,2,1,360,0.02067608301877044,1162919936,0.1484375
cifar100,ssb-v2,0.7,2,1,361,0.01918637499329634,1163935744,0.109375
cifar100,ssb-v2,0.7,2,1,362,0.013485875009791926,1163935744,0.109375
cifar100,ssb-v2,0.7,2,1,363,0.01343058398924768,1164263424,0.078125
cifar100,ssb-v2,0.7,2,1,364,0.013416290981695056,1164263424,0.109375
cifar100,ssb-v2,0.7,2,1,365,0.013381916010985151,1164656640,0.1484375
cifar100,ssb-v2,0.7,2,1,366,0.013352959009353071,1164656640,0.1171875
cifar100,ssb-v2,0.7,2,1,367,0.013216624996857718,1164656640,0.125
cifar100,ssb-v2,0.7,2,1,368,0.013464791991282254,1164656640,0.09375
cifar100,ssb-v2,0.7,2,1,369,0.019873792014550418,1165541376,0.0703125
cifar100,ssb-v2,0.7,2,1,370,0.01344924999284558,1165688832,0.09375
cifar100,ssb-v2,0.7,2,1,371,0.019602499989559874,1166508032,0.1328125
cifar100,ssb-v2,0.7,2,1,372,0.013210125005571172,1167048704,0.1328125
cifar100,ssb-v2,0.7,2,1,373,0.0132621249940712,1167048704,0.1328125
cifar100,ssb-v2,0.7,2,1,374,0.013329500012332574,1167048704,0.109375
cifar100,ssb-v2,0.7,2,1,375,0.01339949999237433,1167048704,0.1328125
cifar100,ssb-v2,0.7,2,1,376,0.013721666997298598,1167048704,0.1171875
cifar100,ssb-v2,0.7,2,1,377,0.026738167012808844,1168850944,0.1328125
cifar100,ssb-v2,0.7,2,1,378,0.01403729201410897,1168916480,0.1171875
cifar100,ssb-v2,0.7,2,1,379,0.013440792012261227,1168916480,0.1015625
cifar100,ssb-v2,0.7,2,1,380,0.013352749985642731,1168916480,0.0703125
cifar100,ssb-v2,0.7,2,1,381,0.013424625009065494,1169457152,0.1484375
cifar100,ssb-v2,0.7,2,1,382,0.021296042017638683,1170407424,0.1015625
cifar100,ssb-v2,0.7,2,1,383,0.019937125005526468,1171406848,0.140625
cifar100,ssb-v2,0.7,2,1,384,0.013428833015495911,1171849216,0.109375
cifar100,ssb-v2,0.7,2,1,385,0.013441707997117192,1171849216,0.1015625
cifar100,ssb-v2,0.7,2,1,386,0.01985495799453929,1172799488,0.1328125
cifar100,ssb-v2,0.7,2,1,387,0.0135511250118725,1173061632,0.109375
cifar100,ssb-v2,0.7,2,1,388,0.013412083004368469,1173061632,0.0703125
cifar100,ssb-v2,0.7,2,1,389,0.020724917005281895,1174142976,0.171875
cifar100,ssb-v2,0.7,2,1,390,0.04741608299082145,1184350208,0.075
cifar100,ssb-v2,0.7,2,2,0,0.019126500003039837,1195343872,0.1015625
cifar100,ssb-v2,0.7,2,2,1,0.013984624994918704,1196261376,0.1484375
cifar100,ssb-v2,0.7,2,2,2,0.020458083017729223,1197211648,0.1328125
cifar100,ssb-v2,0.7,2,2,3,0.013569750008173287,1197457408,0.125
cifar100,ssb-v2,0.7,2,2,4,0.013446500001009554,1199079424,0.078125
cifar100,ssb-v2,0.7,2,2,5,0.013448375015286729,1199079424,0.109375
cifar100,ssb-v2,0.7,2,2,6,0.013377707975450903,1199079424,0.0546875
cifar100,ssb-v2,0.7,2,2,7,0.013334416988072917,1199357952,0.09375
cifar100,ssb-v2,0.7,2,2,8,0.01993587499600835,1200177152,0.1484375
cifar100,ssb-v2,0.7,2,2,9,0.013445916003547609,1200668672,0.078125
cifar100,ssb-v2,0.7,2,2,10,0.01335637501324527,1201094656,0.0859375
cifar100,ssb-v2,0.7,2,2,11,0.013361500023165718,1201324032,0.09375
cifar100,ssb-v2,0.7,2,2,12,0.01333670801250264,1201324032,0.078125
cifar100,ssb-v2,0.7,2,2,13,0.013530083000659943,1201340416,0.1171875
cifar100,ssb-v2,0.7,2,2,14,0.013380333024542779,1201340416,0.1015625
cifar100,ssb-v2,0.7,2,2,15,0.02627058301004581,1202814976,0.1484375
cifar100,ssb-v2,0.7,2,2,16,0.01863495900761336,1204518912,0.078125
cifar100,ssb-v2,0.7,2,2,17,0.013373791007325053,1204781056,0.109375
cifar100,ssb-v2,0.7,2,2,18,0.013299290993018076,1204781056,0.0859375
cifar100,ssb-v2,0.7,2,2,19,0.013178624998545274,1204781056,0.078125
cifar100,ssb-v2,0.7,2,2,20,0.01338120800210163,1204781056,0.1328125
cifar100,ssb-v2,0.7,2,2,21,0.01335241599008441,1205616640,0.109375
cifar100,ssb-v2,0.7,2,2,22,0.013485417002812028,1205616640,0.15625
cifar100,ssb-v2,0.7,2,2,23,0.013354541006265208,1205616640,0.1015625
cifar100,ssb-v2,0.7,2,2,24,0.013349708984605968,1205616640,0.1328125
cifar100,ssb-v2,0.7,2,2,25,0.01325154202640988,1205616640,0.078125
cifar100,ssb-v2,0.7,2,2,26,0.021407749998616055,1206403072,0.1171875
cifar100,ssb-v2,0.7,2,2,27,0.013568374997703359,1206796288,0.140625
cifar100,ssb-v2,0.7,2,2,28,0.013321915990673006,1206796288,0.109375
cifar100,ssb-v2,0.7,2,2,29,0.01354137499583885,1207123968,0.1015625
cifar100,ssb-v2,0.7,2,2,30,0.013378750008996576,1207140352,0.1171875
cifar100,ssb-v2,0.7,2,2,31,0.013404666999122128,1207156736,0.09375
cifar100,ssb-v2,0.7,2,2,32,0.013207208015955985,1207156736,0.1015625
cifar100,ssb-v2,0.7,2,2,33,0.013385083992034197,1207156736,0.1171875
cifar100,ssb-v2,0.7,2,2,34,0.013484124996466562,1207156736,0.09375
cifar100,ssb-v2,0.7,2,2,35,0.013330458023119718,1207156736,0.09375
cifar100,ssb-v2,0.7,2,2,36,0.013372415996855125,1207156736,0.0859375
cifar100,ssb-v2,0.7,2,2,37,0.01342270799796097,1207156736,0.1328125
cifar100,ssb-v2,0.7,2,2,38,0.013323624996701255,1207156736,0.1640625
cifar100,ssb-v2,0.7,2,2,39,0.013303124986123294,1207156736,0.109375
cifar100,ssb-v2,0.7,2,2,40,0.013367500010645017,1207173120,0.125
cifar100,ssb-v2,0.7,2,2,41,0.013594457996077836,1207173120,0.140625
cifar100,ssb-v2,0.7,2,2,42,0.020873208006378263,1208008704,0.1328125
cifar100,ssb-v2,0.7,2,2,43,0.01325295798596926,1208320000,0.0703125
cifar100,ssb-v2,0.7,2,2,44,0.013271582982270047,1208320000,0.140625
cifar100,ssb-v2,0.7,2,2,45,0.0202980000176467,1209188352,0.1171875
cifar100,ssb-v2,0.7,2,2,46,0.013407666003331542,1209663488,0.0625
cifar100,ssb-v2,0.7,2,2,47,0.013515250000637025,1209925632,0.0859375
cifar100,ssb-v2,0.7,2,2,48,0.013239791995147243,1209925632,0.0859375
cifar100,ssb-v2,0.7,2,2,49,0.013376625021919608,1209925632,0.125
cifar100,ssb-v2,0.7,2,2,50,0.0134610410023015,1209925632,0.09375
cifar100,ssb-v2,0.7,2,2,51,0.013331291993381456,1209925632,0.1640625
cifar100,ssb-v2,0.7,2,2,52,0.013417207985185087,1209925632,0.1171875
cifar100,ssb-v2,0.7,2,2,53,0.013405165984295309,1209925632,0.1171875
cifar100,ssb-v2,0.7,2,2,54,0.013400583993643522,1209925632,0.09375
cifar100,ssb-v2,0.7,2,2,55,0.013388249994022772,1209925632,0.1171875
cifar100,ssb-v2,0.7,2,2,56,0.013554667006246746,1209925632,0.1328125
cifar100,ssb-v2,0.7,2,2,57,0.013494582992279902,1209925632,0.1796875
cifar100,ssb-v2,0.7,2,2,58,0.013368624990107492,1209925632,0.140625
cifar100,ssb-v2,0.7,2,2,59,0.013403749995632097,1209925632,0.125
cifar100,ssb-v2,0.7,2,2,60,0.01340779199381359,1209925632,0.1015625
cifar100,ssb-v2,0.7,2,2,61,0.026253916003042832,1211596800,0.1796875
cifar100,ssb-v2,0.7,2,2,62,0.01340758299920708,1212628992,0.109375
cifar100,ssb-v2,0.7,2,2,63,0.013541583000915125,1212645376,0.140625
cifar100,ssb-v2,0.7,2,2,64,0.013329167006304488,1212809216,0.09375
cifar100,ssb-v2,0.7,2,2,65,0.013476207997882739,1212809216,0.125
cifar100,ssb-v2,0.7,2,2,66,0.013423291995422915,1212809216,0.1015625
cifar100,ssb-v2,0.7,2,2,67,0.02079691700055264,1213612032,0.125
cifar100,ssb-v2,0.7,2,2,68,0.013584875006927177,1213906944,0.140625
cifar100,ssb-v2,0.7,2,2,69,0.013327416992979124,1213923328,0.109375
cifar100,ssb-v2,0.7,2,2,70,0.019983000005595386,1214726144,0.140625
cifar100,ssb-v2,0.7,2,2,71,0.013291625014971942,1215578112,0.0703125
cifar100,ssb-v2,0.7,2,2,72,0.013374250003835186,1215889408,0.140625
cifar100,ssb-v2,0.7,2,2,73,0.01343787499354221,1215889408,0.140625
cifar100,ssb-v2,0.7,2,2,74,0.013403457996901125,1215889408,0.109375
cifar100,ssb-v2,0.7,2,2,75,0.013408416998572648,1216544768,0.1171875
cifar100,ssb-v2,0.7,2,2,76,0.013308416004292667,1216561152,0.1171875
cifar100,ssb-v2,0.7,2,2,77,0.02056533397990279,1217380352,0.1171875
cifar100,ssb-v2,0.7,2,2,78,0.01349879099871032,1217740800,0.1171875
cifar100,ssb-v2,0.7,2,2,79,0.013428458012640476,1218084864,0.109375
cifar100,ssb-v2,0.7,2,2,80,0.01320120898890309,1218084864,0.109375
cifar100,ssb-v2,0.7,2,2,81,0.013271790987346321,1218101248,0.109375
cifar100,ssb-v2,0.7,2,2,82,0.013498707994585857,1218101248,0.1796875
cifar100,ssb-v2,0.7,2,2,83,0.013464332994772121,1218117632,0.1640625
cifar100,ssb-v2,0.7,2,2,84,0.01344999999855645,1218117632,0.1015625
cifar100,ssb-v2,0.7,2,2,85,0.013298624980961904,1218117632,0.0625
cifar100,ssb-v2,0.7,2,2,86,0.013410166022367775,1218117632,0.1796875
cifar100,ssb-v2,0.7,2,2,87,0.013362208002945408,1218117632,0.140625
cifar100,ssb-v2,0.7,2,2,88,0.02025733402115293,1219002368,0.15625
cifar100,ssb-v2,0.7,2,2,89,0.013335625000763685,1219411968,0.1015625
cifar100,ssb-v2,0.7,2,2,90,0.01973791600903496,1220034560,0.0546875
cifar100,ssb-v2,0.7,2,2,91,0.01323541600140743,1220083712,0.109375
cifar100,ssb-v2,0.7,2,2,92,0.013382582983467728,1220083712,0.078125
cifar100,ssb-v2,0.7,2,2,93,0.013557250000303611,1220919296,0.1875
cifar100,ssb-v2,0.7,2,2,94,0.013398874987615272,1220919296,0.1796875
cifar100,ssb-v2,0.7,2,2,95,0.013482582988217473,1220919296,0.1328125
cifar100,ssb-v2,0.7,2,2,96,0.013268667011288926,1220919296,0.0859375
cifar100,ssb-v2,0.7,2,2,97,0.013491459016222507,1220919296,0.1171875
cifar100,ssb-v2,0.7,2,2,98,0.013156125001842156,1220935680,0.0390625
cifar100,ssb-v2,0.7,2,2,99,0.013262749998830259,1220935680,0.1171875
cifar100,ssb-v2,0.7,2,2,100,0.020572790992446244,1221787648,0.1171875
cifar100,ssb-v2,0.7,2,2,101,0.013416874979157,1222033408,0.1015625
cifar100,ssb-v2,0.7,2,2,102,0.013569582981290296,1222262784,0.0859375
cifar100,ssb-v2,0.7,2,2,103,0.01333745798910968,1222492160,0.1328125
cifar100,ssb-v2,0.7,2,2,104,0.013348250009585172,1222508544,0.09375
cifar100,ssb-v2,0.7,2,2,105,0.020753416989464313,1223294976,0.1328125
cifar100,ssb-v2,0.7,2,2,106,0.01344329200219363,1223491584,0.15625
cifar100,ssb-v2,0.7,2,2,107,0.02103779200115241,1224605696,0.1328125
cifar100,ssb-v2,0.7,2,2,108,0.013347291998798028,1224949760,0.1171875
cifar100,ssb-v2,0.7,2,2,109,0.013357707997784019,1225179136,0.078125
cifar100,ssb-v2,0.7,2,2,110,0.019707958010258153,1226014720,0.078125
cifar100,ssb-v2,0.7,2,2,111,0.013407416990958154,1226014720,0.1484375
cifar100,ssb-v2,0.7,2,2,112,0.013714541011722758,1226260480,0.078125
cifar100,ssb-v2,0.7,2,2,113,0.013740624999627471,1226260480,0.109375
cifar100,ssb-v2,0.7,2,2,114,0.01342266600113362,1226260480,0.15625
cifar100,ssb-v2,0.7,2,2,115,0.01330966700334102,1227210752,0.1328125
cifar100,ssb-v2,0.7,2,2,116,0.013578125013737008,1227210752,0.125
cifar100,ssb-v2,0.7,2,2,117,0.013345000013941899,1227227136,0.1640625
cifar100,ssb-v2,0.7,2,2,118,0.01339937502052635,1227227136,0.1171875
cifar100,ssb-v2,0.7,2,2,119,0.013218874984886497,1227227136,0.15625
cifar100,ssb-v2,0.7,2,2,120,0.013394499983405694,1227227136,0.1171875
cifar100,ssb-v2,0.7,2,2,121,0.013493083999492228,1227227136,0.15625
cifar100,ssb-v2,0.7,2,2,122,0.013369083986617625,1227227136,0.1640625
cifar100,ssb-v2,0.7,2,2,123,0.01339429200743325,1227227136,0.140625
cifar100,ssb-v2,0.7,2,2,124,0.013292540999827906,1227227136,0.078125
cifar100,ssb-v2,0.7,2,2,125,0.013323541992576793,1227227136,0.1328125
cifar100,ssb-v2,0.7,2,2,126,0.01348854199750349,1227227136,0.1328125
cifar100,ssb-v2,0.7,2,2,127,0.013322457991307601,1227227136,0.0859375
cifar100,ssb-v2,0.7,2,2,128,0.013385374972131103,1227227136,0.1875
cifar100,ssb-v2,0.7,2,2,129,0.013305417000083253,1227227136,0.1015625
cifar100,ssb-v2,0.7,2,2,130,0.013307749992236495,1227227136,0.125
cifar100,ssb-v2,0.7,2,2,131,0.01328195899259299,1227227136,0.1015625
cifar100,ssb-v2,0.7,2,2,132,0.025965542008634657,1228832768,0.15625
cifar100,ssb-v2,0.7,2,2,133,0.019585874979384243,1230192640,0.109375
cifar100,ssb-v2,0.7,2,2,134,0.013484166003763676,1231175680,0.078125
cifar100,ssb-v2,0.7,2,2,135,0.013358083990169689,1231568896,0.109375
cifar100,ssb-v2,0.7,2,2,136,0.02049933301168494,1232633856,0.1015625
cifar100,ssb-v2,0.7,2,2,137,0.013495000021066517,1232666624,0.1015625
cifar100,ssb-v2,0.7,2,2,138,0.013462291011819616,1232683008,0.109375
cifar100,ssb-v2,0.7,2,2,139,0.013286374974995852,1232683008,0.125
cifar100,ssb-v2,0.7,2,2,140,0.013301166007295251,1232699392,0.1015625
cifar100,ssb-v2,0.7,2,2,141,0.013162832998204976,1232699392,0.140625
cifar100,ssb-v2,0.7,2,2,142,0.013460166985169053,1232699392,0.1015625
cifar100,ssb-v2,0.7,2,2,143,0.013394207984674722,1232699392,0.0859375
cifar100,ssb-v2,0.7,2,2,144,0.013416166009847075,1232699392,0.078125
cifar100,ssb-v2,0.7,2,2,145,0.013323749997653067,1232699392,0.1328125
cifar100,ssb-v2,0.7,2,2,146,0.013344333012355492,1232699392,0.1328125
cifar100,ssb-v2,0.7,2,2,147,0.013293374999193475,1232699392,0.1328125
cifar100,ssb-v2,0.7,2,2,148,0.013307540997629985,1232699392,0.078125
cifar100,ssb-v2,0.7,2,2,149,0.0134312919981312,1232699392,0.125
cifar100,ssb-v2,0.7,2,2,150,0.01347729199915193,1232699392,0.0703125
cifar100,ssb-v2,0.7,2,2,151,0.013417459005722776,1232699392,0.1328125
cifar100,ssb-v2,0.7,2,2,152,0.01324254198698327,1232699392,0.125
cifar100,ssb-v2,0.7,2,2,153,0.013372874993365258,1232699392,0.109375
cifar100,ssb-v2,0.7,2,2,154,0.013412875006906688,1232699392,0.0859375
cifar100,ssb-v2,0.7,2,2,155,0.013307457993505523,1232699392,0.1015625
cifar100,ssb-v2,0.7,2,2,156,0.013291958981426433,1232699392,0.1328125
cifar100,ssb-v2,0.7,2,2,157,0.013259083003504202,1232699392,0.171875
cifar100,ssb-v2,0.7,2,2,158,0.013273917022161186,1232699392,0.1171875
cifar100,ssb-v2,0.7,2,2,159,0.01995466701919213,1233600512,0.0859375
cifar100,ssb-v2,0.7,2,2,160,0.01341745801619254,1234092032,0.1796875
cifar100,ssb-v2,0.7,2,2,161,0.013331041991477832,1234092032,0.125
cifar100,ssb-v2,0.7,2,2,162,0.013540040992666036,1234092032,0.171875
cifar100,ssb-v2,0.7,2,2,163,0.01336683297995478,1234698240,0.078125
cifar100,ssb-v2,0.7,2,2,164,0.01351245801197365,1234927616,0.1171875
cifar100,ssb-v2,0.7,2,2,165,0.013272499985760078,1234944000,0.1484375
cifar100,ssb-v2,0.7,2,2,166,0.013535499980207533,1234944000,0.1484375
cifar100,ssb-v2,0.7,2,2,167,0.013257250015158206,1234944000,0.1015625
cifar100,ssb-v2,0.7,2,2,168,0.013362625002628192,1234944000,0.0625
cifar100,ssb-v2,0.7,2,2,169,0.01315333298407495,1234944000,0.1796875
cifar100,ssb-v2,0.7,2,2,170,0.013491916004568338,1234944000,0.1171875
cifar100,ssb-v2,0.7,2,2,171,0.013453916006255895,1234944000,0.1171875
cifar100,ssb-v2,0.7,2,2,172,0.013342666992684826,1234944000,0.09375
cifar100,ssb-v2,0.7,2,2,173,0.013285666995216161,1234944000,0.1171875
cifar100,ssb-v2,0.7,2,2,174,0.013476416002959013,1234944000,0.140625
cifar100,ssb-v2,0.7,2,2,175,0.013264042005175725,1234944000,0.1875
cifar100,ssb-v2,0.7,2,2,176,0.013437417015666142,1234944000,0.1171875
cifar100,ssb-v2,0.7,2,2,177,0.020607292011845857,1235714048,0.109375
cifar100,ssb-v2,0.7,2,2,178,0.013496500003384426,1235714048,0.109375
cifar100,ssb-v2,0.7,2,2,179,0.013210666977101937,1236140032,0.1328125
cifar100,ssb-v2,0.7,2,2,180,0.013437999994494021,1236451328,0.140625
cifar100,ssb-v2,0.7,2,2,181,0.013351500005228445,1236451328,0.1328125
cifar100,ssb-v2,0.7,2,2,182,0.013539583975216374,1236451328,0.0859375
cifar100,ssb-v2,0.7,2,2,183,0.013283625012263656,1236451328,0.140625
cifar100,ssb-v2,0.7,2,2,184,0.021014792000642046,1237336064,0.1015625
cifar100,ssb-v2,0.7,2,2,185,0.01348104199860245,1237336064,0.1171875
cifar100,ssb-v2,0.7,2,2,186,0.013361125020310283,1237811200,0.109375
cifar100,ssb-v2,0.7,2,2,187,0.013367125007789582,1238056960,0.140625
cifar100,ssb-v2,0.7,2,2,188,0.013475374988047406,1238056960,0.078125
cifar100,ssb-v2,0.7,2,2,189,0.013328250002814457,1238073344,0.1015625
cifar100,ssb-v2,0.7,2,2,190,0.013332290982361883,1238073344,0.1484375
cifar100,ssb-v2,0.7,2,2,191,0.01323562499601394,1238073344,0.140625
cifar100,ssb-v2,0.7,2,2,192,0.013378999981796369,1238073344,0.1171875
cifar100,ssb-v2,0.7,2,2,193,0.013521917018806562,1238073344,0.0859375
cifar100,ssb-v2,0.7,2,2,194,0.013444832991808653,1238073344,0.125
cifar100,ssb-v2,0.7,2,2,195,0.013258124992717057,1238073344,0.0859375
cifar100,ssb-v2,0.7,2,2,196,0.013320707977982238,1238073344,0.171875
cifar100,ssb-v2,0.7,2,2,197,0.013302041013957933,1238073344,0.15625
cifar100,ssb-v2,0.7,2,2,198,0.013265417015645653,1238073344,0.109375
cifar100,ssb-v2,0.7,2,2,199,0.01339408301282674,1238073344,0.140625
cifar100,ssb-v2,0.7,2,2,200,0.013371874985750765,1238073344,0.125
cifar100,ssb-v2,0.7,2,2,201,0.013424750010017306,1238073344,0.1484375
cifar100,ssb-v2,0.7,2,2,202,0.013239583000540733,1238073344,0.1015625
cifar100,ssb-v2,0.7,2,2,203,0.013268499984405935,1238073344,0.1015625
cifar100,ssb-v2,0.7,2,2,204,0.02065320801921189,1238859776,0.1015625
cifar100,ssb-v2,0.7,2,2,205,0.01355429200339131,1239236608,0.109375
cifar100,ssb-v2,0.7,2,2,206,0.020441000000573695,1240055808,0.109375
cifar100,ssb-v2,0.7,2,2,207,0.013414999993983656,1240055808,0.125
cifar100,ssb-v2,0.7,2,2,208,0.013376708986470476,1240825856,0.1171875
cifar100,ssb-v2,0.7,2,2,209,0.02040529198711738,1241628672,0.078125
cifar100,ssb-v2,0.7,2,2,210,0.013398958020843565,1242251264,0.1484375
cifar100,ssb-v2,0.7,2,2,211,0.013314208976225927,1242251264,0.109375
cifar100,ssb-v2,0.7,2,2,212,0.01991925001493655,1243103232,0.078125
cifar100,ssb-v2,0.7,2,2,213,0.013526042021112517,1243561984,0.1015625
cifar100,ssb-v2,0.7,2,2,214,0.013431583996862173,1243561984,0.078125
cifar100,ssb-v2,0.7,2,2,215,0.01347874998464249,1243561984,0.0859375
cifar100,ssb-v2,0.7,2,2,216,0.013346040999749675,1243561984,0.109375
cifar100,ssb-v2,0.7,2,2,217,0.013356875017052516,1243987968,0.0859375
cifar100,ssb-v2,0.7,2,2,218,0.013522583991289139,1243987968,0.1328125
cifar100,ssb-v2,0.7,2,2,219,0.013256458012619987,1244004352,0.1015625
cifar100,ssb-v2,0.7,2,2,220,0.01337150001199916,1244004352,0.125
cifar100,ssb-v2,0.7,2,2,221,0.013393250002991408,1244020736,0.09375
cifar100,ssb-v2,0.7,2,2,222,0.01331037498312071,1244020736,0.0859375
cifar100,ssb-v2,0.7,2,2,223,0.01341912499628961,1244020736,0.125
cifar100,ssb-v2,0.7,2,2,224,0.020631749997846782,1244856320,0.09375
cifar100,ssb-v2,0.7,2,2,225,0.013383042009081692,1245069312,0.1015625
cifar100,ssb-v2,0.7,2,2,226,0.013203165988670662,1245380608,0.15625
cifar100,ssb-v2,0.7,2,2,227,0.013390833977609873,1245380608,0.125
cifar100,ssb-v2,0.7,2,2,228,0.020547791005810723,1246232576,0.125
cifar100,ssb-v2,0.7,2,2,229,0.01345150000997819,1246707712,0.140625
cifar100,ssb-v2,0.7,2,2,230,0.019020624982658774,1247821824,0.140625
cifar100,ssb-v2,0.7,2,2,231,0.013441999995848164,1247821824,0.1484375
cifar100,ssb-v2,0.7,2,2,232,0.013503666006727144,1248722944,0.140625
cifar100,ssb-v2,0.7,2,2,233,0.01331187499454245,1248739328,0.1171875
cifar100,ssb-v2,0.7,2,2,234,0.013489334000041708,1248739328,0.109375
cifar100,ssb-v2,0.7,2,2,235,0.013392334018135443,1248739328,0.15625
cifar100,ssb-v2,0.7,2,2,236,0.013578832993516698,1248968704,0.0703125
cifar100,ssb-v2,0.7,2,2,237,0.013396916998317465,1248968704,0.09375
cifar100,ssb-v2,0.7,2,2,238,0.013392790977377445,1248968704,0.09375
cifar100,ssb-v2,0.7,2,2,239,0.013398750015767291,1248968704,0.0859375
cifar100,ssb-v2,0.7,2,2,240,0.013376957998843864,1248968704,0.1171875
cifar100,ssb-v2,0.7,2,2,241,0.013482125010341406,1248968704,0.1796875
cifar100,ssb-v2,0.7,2,2,242,0.013288124988321215,1248968704,0.1171875
cifar100,ssb-v2,0.7,2,2,243,0.020668957993621007,1249738752,0.0703125
cifar100,ssb-v2,0.7,2,2,244,0.013372332992730662,1249804288,0.1015625
cifar100,ssb-v2,0.7,2,2,245,0.020274040987715125,1250639872,0.1328125
cifar100,ssb-v2,0.7,2,2,246,0.01924154197331518,1252327424,0.1171875
cifar100,ssb-v2,0.7,2,2,247,0.013539042003685609,1252556800,0.09375
cifar100,ssb-v2,0.7,2,2,248,0.013383167010033503,1252556800,0.1328125
cifar100,ssb-v2,0.7,2,2,249,0.013290332979522645,1252966400,0.1171875
cifar100,ssb-v2,0.7,2,2,250,0.01342741699772887,1252966400,0.171875
cifar100,ssb-v2,0.7,2,2,251,0.013266374997328967,1252982784,0.125
cifar100,ssb-v2,0.7,2,2,252,0.013426666992018,1252982784,0.140625
cifar100,ssb-v2,0.7,2,2,253,0.013392167020356283,1252982784,0.1484375
cifar100,ssb-v2,0.7,2,2,254,0.013391457992838696,1252982784,0.109375
cifar100,ssb-v2,0.7,2,2,255,0.013467665994539857,1252982784,0.09375
cifar100,ssb-v2,0.7,2,2,256,0.013412083993898705,1253490688,0.125
cifar100,ssb-v2,0.7,2,2,257,0.013300582999363542,1253490688,0.109375
cifar100,ssb-v2,0.7,2,2,258,0.013357415999053046,1253490688,0.1015625
cifar100,ssb-v2,0.7,2,2,259,0.013327583990758285,1253490688,0.125
cifar100,ssb-v2,0.7,2,2,260,0.01340754100237973,1253490688,0.0703125
cifar100,ssb-v2,0.7,2,2,261,0.013257042010081932,1253490688,0.078125
cifar100,ssb-v2,0.7,2,2,262,0.013374583009863272,1253490688,0.125
cifar100,ssb-v2,0.7,2,2,263,0.013376791990594938,1253507072,0.1640625
cifar100,ssb-v2,0.7,2,2,264,0.013354958005947992,1253507072,0.1328125
cifar100,ssb-v2,0.7,2,2,265,0.013525958987884223,1253507072,0.140625
cifar100,ssb-v2,0.7,2,2,266,0.013321292004548013,1253507072,0.1328125
cifar100,ssb-v2,0.7,2,2,267,0.013437582994811237,1253507072,0.109375
cifar100,ssb-v2,0.7,2,2,268,0.013339208991965279,1253507072,0.1015625
cifar100,ssb-v2,0.7,2,2,269,0.013421290990663692,1253507072,0.1171875
cifar100,ssb-v2,0.7,2,2,270,0.013237499981187284,1253507072,0.0625
cifar100,ssb-v2,0.7,2,2,271,0.013407624996034428,1253507072,0.1328125
cifar100,ssb-v2,0.7,2,2,272,0.013387125014560297,1253507072,0.109375
cifar100,ssb-v2,0.7,2,2,273,0.013407625025138259,1253507072,0.1484375
cifar100,ssb-v2,0.7,2,2,274,0.013285374996485189,1253507072,0.1328125
cifar100,ssb-v2,0.7,2,2,275,0.013474209001287818,1253507072,0.15625
cifar100,ssb-v2,0.7,2,2,276,0.013371958018979058,1253507072,0.0859375
cifar100,ssb-v2,0.7,2,2,277,0.013305792002938688,1253507072,0.125
cifar100,ssb-v2,0.7,2,2,278,0.013270499999634922,1253507072,0.1875
cifar100,ssb-v2,0.7,2,2,279,0.01342816700343974,1253507072,0.09375
cifar100,ssb-v2,0.7,2,2,280,0.013359208009205759,1253507072,0.140625
cifar100,ssb-v2,0.7,2,2,281,0.013148250000085682,1253507072,0.15625
