dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,14,1,344,0.008231542014982551,1325662208,0.1953125
svhn,ssb-v0,0.6,14,1,345,0.008117166988085955,1325662208,0.1640625
svhn,ssb-v0,0.6,14,1,346,0.00832729201647453,1325711360,0.1796875
svhn,ssb-v0,0.6,14,1,347,0.008207332983147353,1325711360,0.171875
svhn,ssb-v0,0.6,14,1,348,0.00826150001375936,1325711360,0.21875
svhn,ssb-v0,0.6,14,1,349,0.007871917012380436,1325711360,0.171875
svhn,ssb-v0,0.6,14,1,350,0.00804558297386393,1325711360,0.203125
svhn,ssb-v0,0.6,14,1,351,0.008222290984122083,1325711360,0.09375
svhn,ssb-v0,0.6,14,1,352,0.008236499998020008,1325711360,0.109375
svhn,ssb-v0,0.6,14,1,353,0.008010209014173597,1325711360,0.046875
svhn,ssb-v0,0.6,14,1,354,0.0077310829947236925,1325711360,0.0703125
svhn,ssb-v0,0.6,14,1,355,0.008168333006324247,1325711360,0.140625
svhn,ssb-v0,0.6,14,1,356,0.007944792014313862,1325727744,0.125
svhn,ssb-v0,0.6,14,1,357,0.00808649999089539,1325744128,0.1484375
svhn,ssb-v0,0.6,14,1,358,0.008160208002664149,1325744128,0.1875
svhn,ssb-v0,0.6,14,1,359,0.007963999989442527,1325744128,0.15625
svhn,ssb-v0,0.6,14,1,360,0.008088500006124377,1325744128,0.234375
svhn,ssb-v0,0.6,14,1,361,0.00833179199253209,1325744128,0.09375
svhn,ssb-v0,0.6,14,1,362,0.008148541994160041,1325744128,0.1171875
svhn,ssb-v0,0.6,14,1,363,0.008116417011478916,1325744128,0.125
svhn,ssb-v0,0.6,14,1,364,0.020185374974971637,1327284224,0.2109375
svhn,ssb-v0,0.6,14,1,365,0.01780929198139347,1328611328,0.1640625
svhn,ssb-v0,0.6,14,1,366,0.007910332991741598,1329938432,0.1796875
svhn,ssb-v0,0.6,14,1,367,0.010312250000424683,1331085312,0.1640625
svhn,ssb-v0,0.6,14,1,368,0.009659290983108804,1331085312,0.2421875
svhn,ssb-v0,0.6,14,1,369,0.0084343749913387,1331085312,0.140625
svhn,ssb-v0,0.6,14,1,370,0.008132250019116327,1331085312,0.1875
svhn,ssb-v0,0.6,14,1,371,0.008226957987062633,1331085312,0.1796875
svhn,ssb-v0,0.6,14,1,372,0.008719459001440555,1331085312,0.09375
svhn,ssb-v0,0.6,14,1,373,0.00805116698029451,1331085312,0.1796875
svhn,ssb-v0,0.6,14,1,374,0.008166207990143448,1331085312,0.171875
svhn,ssb-v0,0.6,14,1,375,0.008091124997008592,1331101696,0.15625
svhn,ssb-v0,0.6,14,1,376,0.00876499997684732,1331101696,0.1328125
svhn,ssb-v0,0.6,14,1,377,0.008198208990506828,1331101696,0.1015625
svhn,ssb-v0,0.6,14,1,378,0.01977879198966548,1332510720,0.1796875
svhn,ssb-v0,0.6,14,1,379,0.008154666982591152,1332510720,0.125
svhn,ssb-v0,0.6,14,1,380,0.008142292004777119,1332510720,0.2265625
svhn,ssb-v0,0.6,14,1,381,0.00882070799707435,1332510720,0.1953125
svhn,ssb-v0,0.6,14,1,382,0.008151249989168718,1333231616,0.1328125
svhn,ssb-v0,0.6,14,1,383,0.008050125004956499,1333772288,0.203125
svhn,ssb-v0,0.6,14,1,384,0.008228082995628938,1333772288,0.203125
svhn,ssb-v0,0.6,14,1,385,0.008041374996537343,1333788672,0.109375
svhn,ssb-v0,0.6,14,1,386,0.007944374985527247,1333788672,0.1953125
svhn,ssb-v0,0.6,14,1,387,0.008144665975123644,1333788672,0.2109375
svhn,ssb-v0,0.6,14,1,388,0.008166540996171534,1333788672,0.1796875
svhn,ssb-v0,0.6,14,1,389,0.00809795898385346,1333788672,0.15625
svhn,ssb-v0,0.6,14,1,390,0.01964208300341852,1335181312,0.2265625
svhn,ssb-v0,0.6,14,1,391,0.008281958987936378,1335656448,0.1875
svhn,ssb-v0,0.6,14,1,392,0.009344999998575076,1335656448,0.109375
svhn,ssb-v0,0.6,14,1,393,0.008354874997166917,1335656448,0.1484375
svhn,ssb-v0,0.6,14,1,394,0.008282957976916805,1335656448,0.1328125
svhn,ssb-v0,0.6,14,1,395,0.00819291701191105,1335656448,0.1328125
svhn,ssb-v0,0.6,14,1,396,0.008545000018784776,1335656448,0.2734375
svhn,ssb-v0,0.6,14,1,397,0.008123582985717803,1335656448,0.203125
svhn,ssb-v0,0.6,14,1,398,0.00826370800496079,1335656448,0.1875
svhn,ssb-v0,0.6,14,1,399,0.019694874994456768,1336999936,0.265625
svhn,ssb-v0,0.6,14,1,400,0.008205833000829443,1336999936,0.1484375
svhn,ssb-v0,0.6,14,1,401,0.008247958001447842,1337720832,0.2109375
svhn,ssb-v0,0.6,14,1,402,0.008582292008213699,1337720832,0.1953125
svhn,ssb-v0,0.6,14,1,403,0.007998374989256263,1337720832,0.2109375
svhn,ssb-v0,0.6,14,1,404,0.008062125009018928,1337720832,0.203125
svhn,ssb-v0,0.6,14,1,405,0.007999499997822568,1338851328,0.1328125
svhn,ssb-v0,0.6,14,1,406,0.008123207982862368,1338851328,0.203125
svhn,ssb-v0,0.6,14,1,407,0.008196208014851436,1338884096,0.21875
svhn,ssb-v0,0.6,14,1,408,0.008173709007678553,1338884096,0.203125
svhn,ssb-v0,0.6,14,1,409,0.019471875013550743,1340276736,0.25
svhn,ssb-v0,0.6,14,1,410,0.00816558301448822,1340276736,0.1796875
svhn,ssb-v0,0.6,14,1,411,0.008560624992242083,1340293120,0.1796875
svhn,ssb-v0,0.6,14,1,412,0.008449457993265241,1340751872,0.21875
svhn,ssb-v0,0.6,14,1,413,0.008086249988991767,1340751872,0.1875
svhn,ssb-v0,0.6,14,1,414,0.00829191697994247,1341521920,0.2109375
svhn,ssb-v0,0.6,14,1,415,0.007992833998287097,1341521920,0.1875
svhn,ssb-v0,0.6,14,1,416,0.019419291988015175,1342799872,0.1875
svhn,ssb-v0,0.6,14,1,417,0.008214834000682458,1343619072,0.1875
svhn,ssb-v0,0.6,14,1,418,0.019533124985173345,1345011712,0.21875
svhn,ssb-v0,0.6,14,1,419,0.008360250008990988,1345716224,0.1953125
svhn,ssb-v0,0.6,14,1,420,0.010505791025934741,1346289664,0.1640625
svhn,ssb-v0,0.6,14,1,421,0.009309084009146318,1346682880,0.1484375
svhn,ssb-v0,0.6,14,1,422,0.02036229200894013,1348059136,0.2265625
svhn,ssb-v0,0.6,14,1,423,0.008199584000976756,1348059136,0.1484375
svhn,ssb-v0,0.6,14,1,424,0.00806245900457725,1348059136,0.1796875
svhn,ssb-v0,0.6,14,1,425,0.00866016699001193,1348059136,0.171875
svhn,ssb-v0,0.6,14,1,426,0.008199167001293972,1348681728,0.28125
svhn,ssb-v0,0.6,14,1,427,0.008122290979372337,1349255168,0.171875
svhn,ssb-v0,0.6,14,1,428,0.008277416025521234,1349255168,0.1875
svhn,ssb-v0,0.6,14,1,429,0.008202958008041605,1349255168,0.21875
svhn,ssb-v0,0.6,14,1,430,0.008166749990778044,1349255168,0.125
svhn,ssb-v0,0.6,14,1,431,0.008065790985710919,1349271552,0.1875
svhn,ssb-v0,0.6,14,1,432,0.008219415991334245,1349287936,0.1640625
svhn,ssb-v0,0.6,14,1,433,0.008175833005225286,1349287936,0.21875
svhn,ssb-v0,0.6,14,1,434,0.008019834000151604,1349287936,0.1953125
svhn,ssb-v0,0.6,14,1,435,0.008197708986699581,1349287936,0.171875
svhn,ssb-v0,0.6,14,1,436,0.008373124990612268,1349287936,0.2265625
svhn,ssb-v0,0.6,14,1,437,0.00819233400397934,1349287936,0.2265625
svhn,ssb-v0,0.6,14,1,438,0.008269041019957513,1349304320,0.140625
svhn,ssb-v0,0.6,14,1,439,0.008101999992504716,1349304320,0.203125
svhn,ssb-v0,0.6,14,1,440,0.00797716699889861,1349304320,0.1796875
svhn,ssb-v0,0.6,14,1,441,0.008268125005997717,1349304320,0.2578125
svhn,ssb-v0,0.6,14,1,442,0.008163166989106685,1349304320,0.1796875
svhn,ssb-v0,0.6,14,1,443,0.008059542014962062,1349304320,0.15625
svhn,ssb-v0,0.6,14,1,444,0.00801679099095054,1349304320,0.1953125
svhn,ssb-v0,0.6,14,1,445,0.008034790982492268,1349304320,0.171875
svhn,ssb-v0,0.6,14,1,446,0.011133292020531371,1350451200,0.171875
svhn,ssb-v0,0.6,14,1,447,0.024298333009937778,1351860224,0.1953125
svhn,ssb-v0,0.6,14,1,448,0.010416792007163167,1351909376,0.2109375
svhn,ssb-v0,0.6,14,1,449,0.019874083023751155,1353318400,0.2109375
svhn,ssb-v0,0.6,14,1,450,0.008165874984115362,1353760768,0.1796875
svhn,ssb-v0,0.6,14,1,451,0.009024124999996275,1353760768,0.109375
svhn,ssb-v0,0.6,14,1,452,0.008675083983689547,1353760768,0.1953125
svhn,ssb-v0,0.6,14,1,453,0.019806374999461696,1355005952,0.1484375
svhn,ssb-v0,0.6,14,1,454,0.008172292000381276,1355005952,0.171875
svhn,ssb-v0,0.6,14,1,455,0.008164458005921915,1356398592,0.21875
svhn,ssb-v0,0.6,14,1,456,0.008608542004367337,1356398592,0.171875
svhn,ssb-v0,0.6,14,1,457,0.007984791998751462,1356414976,0.2265625
svhn,ssb-v0,0.6,14,1,458,0.008170749992132187,1357430784,0.1796875
svhn,ssb-v0,0.6,14,1,459,0.008251332998042926,1357447168,0.1796875
svhn,ssb-v0,0.6,14,1,460,0.008288334007374942,1357447168,0.203125
svhn,ssb-v0,0.6,14,1,461,0.008147374988766387,1357463552,0.1875
svhn,ssb-v0,0.6,14,1,462,0.00828483299119398,1357463552,0.25
svhn,ssb-v0,0.6,14,1,463,0.00808724999660626,1357463552,0.2734375
svhn,ssb-v0,0.6,14,1,464,0.008088333008345217,1357463552,0.234375
svhn,ssb-v0,0.6,14,1,465,0.008107292000204325,1357463552,0.2265625
svhn,ssb-v0,0.6,14,1,466,0.020204833010211587,1358807040,0.1484375
svhn,ssb-v0,0.6,14,1,467,0.008221625001169741,1358807040,0.234375
svhn,ssb-v0,0.6,14,1,468,0.008740332996239886,1358807040,0.21875
svhn,ssb-v0,0.6,14,1,469,0.008732917020097375,1358807040,0.1953125
svhn,ssb-v0,0.6,14,1,470,0.0194526250124909,1360904192,0.171875
svhn,ssb-v0,0.6,14,1,471,0.008430209010839462,1360904192,0.1640625
svhn,ssb-v0,0.6,14,1,472,0.008090124989394099,1360904192,0.1640625
svhn,ssb-v0,0.6,14,1,473,0.025910583994118497,1365426176,0.1640625
svhn,ssb-v0,0.6,14,1,474,0.009346916020149365,1366376448,0.2734375
svhn,ssb-v0,0.6,14,1,475,0.009147875010967255,1366605824,0.25
svhn,ssb-v0,0.6,14,1,476,0.008218125003622845,1366605824,0.15625
svhn,ssb-v0,0.6,14,1,477,0.008174374990630895,1368014848,0.2421875
svhn,ssb-v0,0.6,14,1,478,0.008176167000783607,1368031232,0.203125
svhn,ssb-v0,0.6,14,1,479,0.008731165988137946,1368031232,0.21875
svhn,ssb-v0,0.6,14,1,480,0.008120917016640306,1368031232,0.140625
svhn,ssb-v0,0.6,14,1,481,0.008111167000606656,1368031232,0.1484375
svhn,ssb-v0,0.6,14,1,482,0.02032358301221393,1369358336,0.2109375
svhn,ssb-v0,0.6,14,1,483,0.018650916987098753,1371029504,0.203125
svhn,ssb-v0,0.6,14,1,484,0.00833641699864529,1371865088,0.28125
svhn,ssb-v0,0.6,14,1,485,0.011100083007477224,1371881472,0.2109375
svhn,ssb-v0,0.6,14,1,486,0.008202500001061708,1372422144,0.15625
svhn,ssb-v0,0.6,14,1,487,0.008174791990313679,1372422144,0.25
svhn,ssb-v0,0.6,14,1,488,0.0198096250242088,1374420992,0.2109375
svhn,ssb-v0,0.6,14,1,489,0.008183416997781023,1374420992,0.1953125
svhn,ssb-v0,0.6,14,1,490,0.00893250000081025,1374420992,0.2421875
svhn,ssb-v0,0.6,14,1,491,0.00928541598841548,1374420992,0.1484375
svhn,ssb-v0,0.6,14,1,492,0.008317250001709908,1375911936,0.1171875
svhn,ssb-v0,0.6,14,1,493,0.008239000017056242,1375911936,0.234375
svhn,ssb-v0,0.6,14,1,494,0.008047500014072284,1375911936,0.171875
svhn,ssb-v0,0.6,14,1,495,0.008014542021555826,1375911936,0.1875
svhn,ssb-v0,0.6,14,1,496,0.008229833008954301,1375911936,0.1484375
svhn,ssb-v0,0.6,14,1,497,0.00830633399891667,1376583680,0.1953125
svhn,ssb-v0,0.6,14,1,498,0.008140249992720783,1376583680,0.234375
svhn,ssb-v0,0.6,14,1,499,0.0080977079924196,1376583680,0.1875
svhn,ssb-v0,0.6,14,1,500,0.008215707988711074,1376583680,0.2109375
svhn,ssb-v0,0.6,14,1,501,0.008033291989704594,1376583680,0.2421875
svhn,ssb-v0,0.6,14,1,502,0.008257374982349575,1376583680,0.171875
svhn,ssb-v0,0.6,14,1,503,0.008175459021003917,1376600064,0.2109375
svhn,ssb-v0,0.6,14,1,504,0.008279917004983872,1376600064,0.1875
svhn,ssb-v0,0.6,14,1,505,0.008083583001280203,1376600064,0.25
svhn,ssb-v0,0.6,14,1,506,0.008269083016784862,1376649216,0.1640625
svhn,ssb-v0,0.6,14,1,507,0.008205624995753169,1376649216,0.1015625
svhn,ssb-v0,0.6,14,1,508,0.020689208002295345,1378009088,0.09375
svhn,ssb-v0,0.6,14,1,509,0.007969833997776732,1378009088,0.1640625
svhn,ssb-v0,0.6,14,1,510,0.008373624994419515,1378009088,0.15625
svhn,ssb-v0,0.6,14,1,511,0.00822987500578165,1378779136,0.1875
svhn,ssb-v0,0.6,14,1,512,0.008220499992603436,1379237888,0.1796875
svhn,ssb-v0,0.6,14,1,513,0.008246417011832818,1379237888,0.21875
svhn,ssb-v0,0.6,14,1,514,0.019819916022242978,1380581376,0.15625
svhn,ssb-v0,0.6,14,1,515,0.008302792004542425,1381187584,0.1796875
svhn,ssb-v0,0.6,14,1,516,0.008148041000822559,1381187584,0.1484375
svhn,ssb-v0,0.6,14,1,517,0.01971083300304599,1382645760,0.21875
svhn,ssb-v0,0.6,14,1,518,0.008308874996146187,1382645760,0.1953125
svhn,ssb-v0,0.6,14,1,519,0.00867270797607489,1382645760,0.234375
svhn,ssb-v0,0.6,14,1,520,0.008129041991196573,1382645760,0.1796875
svhn,ssb-v0,0.6,14,1,521,0.008142707985825837,1383907328,0.2421875
svhn,ssb-v0,0.6,14,1,522,0.008301624999148771,1383907328,0.1953125
svhn,ssb-v0,0.6,14,1,523,0.01950466600828804,1385283584,0.21875
svhn,ssb-v0,0.6,14,1,524,0.008257291978225112,1385283584,0.140625
svhn,ssb-v0,0.6,14,1,525,0.00850975001230836,1385283584,0.1953125
svhn,ssb-v0,0.6,14,1,526,0.008182707999367267,1385840640,0.1875
svhn,ssb-v0,0.6,14,1,527,0.02023279099375941,1388527616,0.2265625
svhn,ssb-v0,0.6,14,1,528,0.008129666995955631,1388527616,0.1484375
svhn,ssb-v0,0.6,14,1,529,0.008134292002068833,1388527616,0.2109375
svhn,ssb-v0,0.6,14,1,530,0.008544125012122095,1388527616,0.2109375
svhn,ssb-v0,0.6,14,1,531,0.008030500001041219,1388527616,0.21875
svhn,ssb-v0,0.6,14,1,532,0.008295042003737763,1388527616,0.1640625
svhn,ssb-v0,0.6,14,1,533,0.008207791019231081,1389248512,0.234375
svhn,ssb-v0,0.6,14,1,534,0.008187416009604931,1389248512,0.203125
svhn,ssb-v0,0.6,14,1,535,0.008031208999454975,1389248512,0.21875
svhn,ssb-v0,0.6,14,1,536,0.008137625001836568,1389248512,0.2109375
svhn,ssb-v0,0.6,14,1,537,0.007963582989759743,1389248512,0.1875
svhn,ssb-v0,0.6,14,1,538,0.007916250004200265,1389264896,0.15625
svhn,ssb-v0,0.6,14,1,539,0.008041542023420334,1389264896,0.1796875
svhn,ssb-v0,0.6,14,1,540,0.019926874985685572,1390542848,0.2265625
svhn,ssb-v0,0.6,14,1,541,0.028307166998274624,1394065408,0.1640625
svhn,ssb-v0,0.6,14,1,542,0.009598207980161533,1394835456,0.1875
svhn,ssb-v0,0.6,14,1,543,0.00810670800274238,1394851840,0.1328125
svhn,ssb-v0,0.6,14,1,544,0.02022850001230836,1397456896,0.1953125
svhn,ssb-v0,0.6,14,1,545,0.00826837500790134,1398964224,0.140625
svhn,ssb-v0,0.6,14,1,546,0.010547790996497497,1399832576,0.1875
svhn,ssb-v0,0.6,14,1,547,0.00861845799954608,1400209408,0.2109375
svhn,ssb-v0,0.6,14,1,548,0.00826220799353905,1400225792,0.1328125
svhn,ssb-v0,0.6,14,1,549,0.008271250000689179,1400225792,0.2421875
svhn,ssb-v0,0.6,14,1,550,0.008284916984848678,1400225792,0.125
svhn,ssb-v0,0.6,14,1,551,0.008212125016143546,1400225792,0.1953125
svhn,ssb-v0,0.6,14,1,552,0.008240166993346065,1400193024,0.171875
svhn,ssb-v0,0.6,14,1,553,0.008091542025795206,1400193024,0.1640625
svhn,ssb-v0,0.6,14,1,554,0.008232499996665865,1400193024,0.171875
svhn,ssb-v0,0.6,14,1,555,0.008395000011660159,1400193024,0.2109375
svhn,ssb-v0,0.6,14,1,556,0.020425916998647153,1401520128,0.203125
svhn,ssb-v0,0.6,14,1,557,0.008152583002811298,1401520128,0.15625
svhn,ssb-v0,0.6,14,1,558,0.008680124999955297,1401716736,0.1875
svhn,ssb-v0,0.6,14,1,559,0.008773749985266477,1401716736,0.25
svhn,ssb-v0,0.6,14,1,560,0.008022082998650149,1401716736,0.171875
svhn,ssb-v0,0.6,14,1,561,0.008260500006144866,1401716736,0.1875
svhn,ssb-v0,0.6,14,1,562,0.008318250009324402,1401716736,0.1796875
svhn,ssb-v0,0.6,14,1,563,0.008217082999181002,1401995264,0.125
svhn,ssb-v0,0.6,14,1,564,0.008134292002068833,1401995264,0.140625
svhn,ssb-v0,0.6,14,1,565,0.008232499996665865,1401995264,0.1953125
svhn,ssb-v0,0.6,14,1,566,0.00823983398731798,1401995264,0.1875
svhn,ssb-v0,0.6,14,1,567,0.008180249977158383,1401995264,0.1796875
svhn,ssb-v0,0.6,14,1,568,0.008047417009947821,1401995264,0.1328125
svhn,ssb-v0,0.6,14,1,569,0.008038416999625042,1401995264,0.2265625
svhn,ssb-v0,0.6,14,1,570,0.008149790985044092,1401995264,0.171875
svhn,ssb-v0,0.6,14,1,571,0.008245500008342788,1401995264,0.1953125
svhn,ssb-v0,0.6,14,1,572,0.05425358301727101,1409482752,0.14634146341463414
svhn,ssb-v0,0.6,14,2,0,0.024808415997540578,1419657216,0.21875
svhn,ssb-v0,0.6,14,2,1,0.008297874999698251,1419722752,0.1328125
svhn,ssb-v0,0.6,14,2,2,0.008985167020000517,1419722752,0.1484375
svhn,ssb-v0,0.6,14,2,3,0.008230333012761548,1420902400,0.203125
svhn,ssb-v0,0.6,14,2,4,0.008116209006402642,1420902400,0.1796875
svhn,ssb-v0,0.6,14,2,5,0.008335125021403655,1420918784,0.1328125
svhn,ssb-v0,0.6,14,2,6,0.008201916003599763,1420918784,0.1484375
svhn,ssb-v0,0.6,14,2,7,0.008213875000365078,1422540800,0.2421875
svhn,ssb-v0,0.6,14,2,8,0.008241458010161296,1422540800,0.2109375
svhn,ssb-v0,0.6,14,2,9,0.008393374999286607,1422540800,0.1953125
svhn,ssb-v0,0.6,14,2,10,0.008042166999075562,1422540800,0.1796875
svhn,ssb-v0,0.6,14,2,11,0.008214083005441353,1422540800,0.171875
svhn,ssb-v0,0.6,14,2,12,0.008075707999523729,1422540800,0.1796875
svhn,ssb-v0,0.6,14,2,13,0.008192332985345274,1422540800,0.1171875
svhn,ssb-v0,0.6,14,2,14,0.008384416985791177,1422540800,0.1875
svhn,ssb-v0,0.6,14,2,15,0.007885707978857681,1422540800,0.1796875
svhn,ssb-v0,0.6,14,2,16,0.008097457990515977,1422557184,0.203125
svhn,ssb-v0,0.6,14,2,17,0.008130957983667031,1422557184,0.203125
svhn,ssb-v0,0.6,14,2,18,0.008095541998045519,1422557184,0.234375
svhn,ssb-v0,0.6,14,2,19,0.00811791600426659,1422557184,0.1484375
svhn,ssb-v0,0.6,14,2,20,0.0079459160042461,1422557184,0.1875
svhn,ssb-v0,0.6,14,2,21,0.008243791002314538,1422557184,0.171875
svhn,ssb-v0,0.6,14,2,22,0.008139458019286394,1422557184,0.171875
svhn,ssb-v0,0.6,14,2,23,0.007989042002009228,1422573568,0.203125
svhn,ssb-v0,0.6,14,2,24,0.008155625022482127,1422573568,0.1640625
svhn,ssb-v0,0.6,14,2,25,0.00796729198191315,1422573568,0.1953125
svhn,ssb-v0,0.6,14,2,26,0.008042458997806534,1422573568,0.2109375
svhn,ssb-v0,0.6,14,2,27,0.008189957996364683,1422573568,0.140625
svhn,ssb-v0,0.6,14,2,28,0.008245667006121948,1422573568,0.1875
svhn,ssb-v0,0.6,14,2,29,0.007933665998280048,1422573568,0.1953125
svhn,ssb-v0,0.6,14,2,30,0.008176000003004447,1422573568,0.1953125
svhn,ssb-v0,0.6,14,2,31,0.007968666992383078,1422573568,0.203125
svhn,ssb-v0,0.6,14,2,32,0.007993540988536552,1422573568,0.171875
svhn,ssb-v0,0.6,14,2,33,0.008027292002225295,1422573568,0.1484375
svhn,ssb-v0,0.6,14,2,34,0.008278375025838614,1422573568,0.1796875
svhn,ssb-v0,0.6,14,2,35,0.008095875004073605,1422606336,0.1953125
svhn,ssb-v0,0.6,14,2,36,0.008151999994879588,1424195584,0.1640625
svhn,ssb-v0,0.6,14,2,37,0.008147124986862764,1424195584,0.1484375
svhn,ssb-v0,0.6,14,2,38,0.008262124989414588,1424195584,0.1640625
svhn,ssb-v0,0.6,14,2,39,0.008215165988076478,1424195584,0.1640625
svhn,ssb-v0,0.6,14,2,40,0.020726916001876816,1425670144,0.1875
svhn,ssb-v0,0.6,14,2,41,0.0081784579961095,1425670144,0.265625
svhn,ssb-v0,0.6,14,2,42,0.008603416994446889,1425670144,0.1875
svhn,ssb-v0,0.6,14,2,43,0.008716000011190772,1425670144,0.2421875
svhn,ssb-v0,0.6,14,2,44,0.008240958995884284,1426178048,0.2265625
svhn,ssb-v0,0.6,14,2,45,0.00813645898597315,1426178048,0.1484375
svhn,ssb-v0,0.6,14,2,46,0.007900833006715402,1426587648,0.1328125
svhn,ssb-v0,0.6,14,2,47,0.008158500015269965,1426587648,0.1171875
svhn,ssb-v0,0.6,14,2,48,0.008120124984998256,1426587648,0.109375
svhn,ssb-v0,0.6,14,2,49,0.00839641600032337,1426587648,0.1171875
svhn,ssb-v0,0.6,14,2,50,0.008759958000155166,1426587648,0.1640625
svhn,ssb-v0,0.6,14,2,51,0.011069916014093906,1426587648,0.234375
svhn,ssb-v0,0.6,14,2,52,0.013467416021740064,1426587648,0.1640625
svhn,ssb-v0,0.6,14,2,53,0.010155625001061708,1426587648,0.1953125
svhn,ssb-v0,0.6,14,2,54,0.008563125011278316,1426587648,0.109375
svhn,ssb-v0,0.6,14,2,55,0.008122832980006933,1426587648,0.15625
svhn,ssb-v0,0.6,14,2,56,0.008171166991814971,1426587648,0.2734375
svhn,ssb-v0,0.6,14,2,57,0.021217749977950007,1427881984,0.1875
svhn,ssb-v0,0.6,14,2,58,0.008077167003648356,1427881984,0.1953125
svhn,ssb-v0,0.6,14,2,59,0.008016457984922454,1428586496,0.1484375
svhn,ssb-v0,0.6,14,2,60,0.008012750011403114,1428586496,0.25
svhn,ssb-v0,0.6,14,2,61,0.008224916993640363,1429127168,0.15625
svhn,ssb-v0,0.6,14,2,62,0.008197916991775855,1429143552,0.1328125
svhn,ssb-v0,0.6,14,2,63,0.008377500023925677,1429143552,0.1875
svhn,ssb-v0,0.6,14,2,64,0.008042875007959083,1429143552,0.125
svhn,ssb-v0,0.6,14,2,65,0.008124833984766155,1429143552,0.21875
svhn,ssb-v0,0.6,14,2,66,0.007979874993907288,1429143552,0.1328125
svhn,ssb-v0,0.6,14,2,67,0.010176624986343086,1429143552,0.1484375
svhn,ssb-v0,0.6,14,2,68,0.008044916990911588,1429143552,0.171875
svhn,ssb-v0,0.6,14,2,69,0.008037249994231388,1429143552,0.15625
svhn,ssb-v0,0.6,14,2,70,0.008072249998804182,1429209088,0.15625
svhn,ssb-v0,0.6,14,2,71,0.008145833999151364,1429209088,0.140625
svhn,ssb-v0,0.6,14,2,72,0.007971667015226558,1429209088,0.2265625
svhn,ssb-v0,0.6,14,2,73,0.00797845798661001,1429209088,0.2109375
svhn,ssb-v0,0.6,14,2,74,0.008170540997525677,1429209088,0.1796875
svhn,ssb-v0,0.6,14,2,75,0.008198458992410451,1429209088,0.171875
svhn,ssb-v0,0.6,14,2,76,0.008088542002951726,1429209088,0.203125
svhn,ssb-v0,0.6,14,2,77,0.00835587500478141,1429209088,0.1640625
svhn,ssb-v0,0.6,14,2,78,0.008009957993635908,1429209088,0.1796875
svhn,ssb-v0,0.6,14,2,79,0.00815512501867488,1429209088,0.15625
svhn,ssb-v0,0.6,14,2,80,0.00821083300979808,1429209088,0.171875
svhn,ssb-v0,0.6,14,2,81,0.00799812501645647,1429209088,0.1796875
svhn,ssb-v0,0.6,14,2,82,0.008220541989430785,1429209088,0.1484375
svhn,ssb-v0,0.6,14,2,83,0.008262916002422571,1429225472,0.1875
svhn,ssb-v0,0.6,14,2,84,0.008182082994608209,1429225472,0.1953125
svhn,ssb-v0,0.6,14,2,85,0.008012875012354925,1429225472,0.1484375
svhn,ssb-v0,0.6,14,2,86,0.008172667003236711,1429225472,0.171875
svhn,ssb-v0,0.6,14,2,87,0.008234500011894852,1429225472,0.203125
svhn,ssb-v0,0.6,14,2,88,0.008043209003517404,1429225472,0.140625
svhn,ssb-v0,0.6,14,2,89,0.008144708001054823,1429225472,0.1875
svhn,ssb-v0,0.6,14,2,90,0.008128083980409428,1430798336,0.265625
svhn,ssb-v0,0.6,14,2,91,0.020432916993740946,1432240128,0.203125
svhn,ssb-v0,0.6,14,2,92,0.008335082995472476,1432240128,0.203125
svhn,ssb-v0,0.6,14,2,93,0.008279291010694578,1432240128,0.1953125
svhn,ssb-v0,0.6,14,2,94,0.021107040985953063,1434140672,0.2109375
svhn,ssb-v0,0.6,14,2,95,0.008187375002307817,1434140672,0.1171875
svhn,ssb-v0,0.6,14,2,96,0.008716707990970463,1435336704,0.171875
svhn,ssb-v0,0.6,14,2,97,0.008113459014566615,1435336704,0.1328125
svhn,ssb-v0,0.6,14,2,98,0.01994412500062026,1436696576,0.1640625
svhn,ssb-v0,0.6,14,2,99,0.008352416014531627,1436696576,0.171875
svhn,ssb-v0,0.6,14,2,100,0.01882716701948084,1439432704,0.171875
svhn,ssb-v0,0.6,14,2,101,0.008367958012968302,1439760384,0.15625
svhn,ssb-v0,0.6,14,2,102,0.009142083988990635,1441267712,0.1796875
svhn,ssb-v0,0.6,14,2,103,0.009073332999832928,1441284096,0.1875
svhn,ssb-v0,0.6,14,2,104,0.008255791995907202,1441284096,0.1953125
svhn,ssb-v0,0.6,14,2,105,0.008340500004123896,1441284096,0.1640625
svhn,ssb-v0,0.6,14,2,106,0.008279041008790955,1441284096,0.171875
svhn,ssb-v0,0.6,14,2,107,0.02035162498941645,1442643968,0.1875
svhn,ssb-v0,0.6,14,2,108,0.01806100000976585,1444069376,0.1953125
svhn,ssb-v0,0.6,14,2,109,0.008253708016127348,1444069376,0.1875
svhn,ssb-v0,0.6,14,2,110,0.008281917020212859,1445560320,0.21875
svhn,ssb-v0,0.6,14,2,111,0.008250209008110687,1445560320,0.15625
svhn,ssb-v0,0.6,14,2,112,0.020071417005965486,1446854656,0.15625
svhn,ssb-v0,0.6,14,2,113,0.008122250001179054,1447690240,0.2109375
svhn,ssb-v0,0.6,14,2,114,0.00864279200322926,1449033728,0.171875
