run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,177,0.0013060419587418437,0.0025550409918650985,506839040,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,178,0.0013056660536676645,0.002553125028498471,506839040,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,179,0.0012916249688714743,0.00256137503311038,506839040,0.875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,180,0.0012637920444831252,0.002494208049029112,506839040,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,181,0.0012555000139400363,0.0025426249485462904,506839040,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,182,0.0012882919982075691,0.002555708051659167,506839040,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,183,0.0012885829200968146,0.0024962089955806732,506839040,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,184,0.0012370420154184103,0.0024597919546067715,506855424,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,185,0.001302374992519617,0.0024842499988153577,506855424,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,186,0.0013052080757915974,0.0025452079717069864,506855424,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,187,0.0012452499940991402,0.0025030829710885882,506855424,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,188,0.0013041250640526414,0.0024777910439297557,506855424,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,189,0.0013529169373214245,0.0025101660285145044,506855424,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,190,0.0013034999137744308,0.0025383749743923545,506855424,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,191,0.0012935419799759984,0.002502167015336454,506855424,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,192,0.0013477921020239592,0.0024456250248476863,506855424,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,193,0.001276249997317791,0.0025548330741003156,506855424,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,194,0.0014028750592842698,0.002550375065766275,506855424,0.984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,195,0.0013665410224348307,0.0024912080261856318,506855424,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,196,0.0013456670567393303,0.0024496669648215175,506871808,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,197,0.0012895420659333467,0.00252416601870209,506888192,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,198,0.0012950830860063434,0.0025520839262753725,506888192,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,199,0.0012326670112088323,0.002566457958891988,506888192,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,200,0.0013115420006215572,0.0025647920556366444,506904576,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,201,0.0013044999213889241,0.002547458978369832,506904576,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,202,0.0012468750355765224,0.0024899159325286746,506904576,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,203,0.0012954999692738056,0.0025385000044479966,506904576,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,204,0.0013083750382065773,0.002534958068281412,506904576,0.8828125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,205,0.0012295839842408895,0.0024502499727532268,506904576,0.875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,206,0.0012868329649791121,0.0025025829672813416,506904576,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,207,0.0013412919361144304,0.0025005419738590717,506904576,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,208,0.0013818340376019478,0.002452166983857751,506904576,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,209,0.0012794589856639504,0.002482249983586371,506920960,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,210,0.0013218329986557364,0.0026093749329447746,506920960,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,211,0.0013038750039413571,0.002499207970686257,506920960,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,212,0.0013482500799000263,0.0025760000571608543,506920960,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,213,0.001341249910183251,0.002460916992276907,506920960,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,214,0.0012777079828083515,0.0024594160495325923,506920960,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,215,0.001278833020478487,0.002548375050537288,506920960,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,216,0.0012955829733982682,0.0025202500401064754,506920960,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,217,0.0012807080056518316,0.0026268750661984086,506920960,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,218,0.0012852499494329095,0.0025849579833447933,506920960,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,219,0.0012912919046357274,0.0025552079314365983,506920960,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,220,0.001336334040388465,0.0024362499825656414,506920960,0.890625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,221,0.0013171249302104115,0.0024982079630717635,506920960,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,222,0.0012821659911423922,0.0025657080113887787,506920960,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,223,0.0013158329529687762,0.002444625017233193,506920960,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,224,0.0012348750606179237,0.002491166931577027,506920960,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,225,0.00126400007866323,0.0025566250551491976,506937344,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,226,0.0013184170238673687,0.00254620797932148,506937344,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,227,0.0013453749706968665,0.002448166022077203,506937344,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,228,0.0013602079125121236,0.002557041007094085,506937344,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,229,0.0013376669958233833,0.00245629099663347,506937344,0.984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,230,0.0012317090295255184,0.0024587500374764204,506937344,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,231,0.0013166250428184867,0.0025512910215184093,506937344,0.984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,232,0.0012815829832106829,0.0024582090554758906,506937344,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,233,0.0012655840255320072,0.002503667026758194,506937344,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,234,0.001297874958254397,0.0024550409289076924,506937344,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,235,0.0012985409703105688,0.0024200829211622477,506937344,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,236,0.0012799169635400176,0.0024931670632213354,506937344,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,237,0.0013117920607328415,0.0026289999950677156,506937344,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,238,0.0012765839928761125,0.0025104170199483633,506953728,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,239,0.0013038750039413571,0.0026389999547973275,506953728,0.9921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,240,0.0012764169368892908,0.0025661670370027423,506953728,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,241,0.0012833339860662818,0.0025670829927548766,506953728,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,242,0.0012679999927058816,0.002563958987593651,506953728,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,243,0.0012858329573646188,0.0025835419073700905,506970112,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,244,0.0013572080060839653,0.0024366670986637473,506970112,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,245,0.0012927500065416098,0.0025538750924170017,506970112,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,246,0.0013621669495478272,0.0024486250476911664,506970112,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,247,0.001294375048018992,0.0025257919915020466,506970112,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,248,0.0012502080062404275,0.002519416972063482,506970112,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,249,0.0013557920465245843,0.0025211659958586097,506970112,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,250,0.0012280839728191495,0.0025069169932976365,506970112,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,251,0.001312499982304871,0.0025558749912306666,506970112,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,252,0.0013069160049781203,0.0025487500242888927,506970112,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,253,0.001293292036280036,0.0024954580003395677,506970112,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,254,0.0012692499440163374,0.002467458019964397,506970112,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,255,0.0013117919443175197,0.0024611250264570117,506970112,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,256,0.0013027919922024012,0.002639582962729037,506970112,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,257,0.0013092911103740335,0.002504332922399044,506970112,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,258,0.001309167011640966,0.0025892499834299088,506970112,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,259,0.0013083750382065773,0.0025586249539628625,506970112,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,260,0.0013669159961864352,0.002515624975785613,506970112,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,261,0.0012906669871881604,0.0025353330420330167,506970112,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,262,0.001355457934550941,0.0024353329790756106,506970112,0.984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,263,0.0012895830441266298,0.0025820410810410976,506970112,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,264,0.0013492080615833402,0.0025221669347956777,506970112,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,265,0.0013857498997822404,0.002489374950528145,506970112,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,266,0.0012952079996466637,0.002556208986788988,506970112,0.8984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,267,0.0012869170168414712,0.0026141669368371367,506970112,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,268,0.001292124972678721,0.0024807079462334514,506970112,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,269,0.001297249924391508,0.0025861250469461083,506970112,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,270,0.0013339580036699772,0.0024769159499555826,506986496,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,271,0.001239374978467822,0.002500041970051825,506986496,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,272,0.001349334022961557,0.0025631249882280827,506986496,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,273,0.001260707969777286,0.0025524160591885448,506986496,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,274,0.0013444169890135527,0.0024395830696448684,506986496,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,275,0.001293584005907178,0.0025522499345242977,507002880,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,276,0.0013637919910252094,0.0024900829885154963,507002880,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,277,0.0013015000149607658,0.002536208019591868,507002880,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,278,0.0012873330852016807,0.0026000411016866565,507002880,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,279,0.0013017089804634452,0.0025115839671343565,507002880,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,280,0.0012403330765664577,0.002606124966405332,507002880,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,281,0.001287457998842001,0.002537291031330824,507019264,0.8671875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,282,0.0013539589708670974,0.002488833968527615,507019264,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,283,0.0013400840107351542,0.002464416087605059,507019264,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,284,0.0012485000770539045,0.002491749939508736,507019264,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,285,0.00129070901311934,0.0025835420237854123,507019264,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,286,0.001343499985523522,0.0024759159423410892,507035648,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,287,0.0012880830327048898,0.0025746249593794346,507035648,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,288,0.0013077500043436885,0.0025634169578552246,507035648,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,289,0.001326165976934135,0.002551624900661409,507035648,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,290,0.0013455839361995459,0.002501124981790781,507035648,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,291,0.0013127500424161553,0.002483332995325327,507035648,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,292,0.0012304590782150626,0.002499499940313399,507035648,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,293,0.0012912920210510492,0.002543084090575576,507035648,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,294,0.0013366660568863153,0.002489374950528145,507035648,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,295,0.0012920000590384007,0.0025769590865820646,507035648,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,296,0.0011744170915335417,0.0025454999413341284,507035648,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,297,0.0013083339435979724,0.0024899160489439964,507035648,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,298,0.0013531669974327087,0.0025657920632511377,507035648,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,299,0.0012984169879928231,0.002574915997684002,507035648,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,300,0.0013270829804241657,0.0025115410098806024,507035648,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,301,0.0012857499532401562,0.002481207950040698,507035648,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,302,0.0013962499797344208,0.0025482079945504665,507035648,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,303,0.0012950000818818808,0.0024759579682722688,507035648,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,304,0.0013542920351028442,0.0025327090406790376,507035648,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,305,0.0013387500075623393,0.0025069579714909196,507035648,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,306,0.0013002499472349882,0.0024975420674309134,507035648,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,307,0.001275666058063507,0.002561040921136737,507035648,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,308,0.0012892080703750253,0.002551750047132373,507035648,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,309,0.001231500064022839,0.0025762910954654217,507035648,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,310,0.0012715829070657492,0.00247012497857213,507035648,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,311,0.0012815829832106829,0.0025877499720081687,507035648,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,312,0.0012851669453084469,0.0025523750809952617,507035648,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,313,0.0013672079658135772,0.002550416043959558,507035648,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,314,0.0013566670240834355,0.002473958069458604,507035648,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,315,0.0013014581054449081,0.002489916980266571,507035648,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,316,0.0012489160289987922,0.0024967920035123825,507035648,0.984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,317,0.0013054590672254562,0.0026236659614369273,507052032,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,318,0.0012424580054357648,0.0025074159493669868,507052032,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,319,0.0012872499646618962,0.002511583035811782,507052032,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,320,0.0012912499951198697,0.0025773750385269523,507052032,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,321,0.0013574999757111073,0.002500500064343214,507052032,0.984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,322,0.001358125009573996,0.002458041999489069,507052032,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,323,0.0013128750724717975,0.0025605419650673866,507052032,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,324,0.0012559170136228204,0.0024897920666262507,507052032,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,325,0.001273083034902811,0.002631374984048307,507052032,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,326,0.0012494580587372184,0.0024783340049907565,507052032,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,327,0.0013460420304909348,0.002523458912037313,507052032,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,328,0.0013563750544562936,0.0024794170167297125,507052032,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,329,0.0012433330994099379,0.0024984999326989055,507052032,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,330,0.0013785000192001462,0.002561250003054738,507052032,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,331,0.0012877079425379634,0.0025783750461414456,507052032,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,332,0.0013560409424826503,0.002554749953560531,507052032,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,333,0.0014396250480785966,0.002505625016056001,507052032,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,334,0.001300124917179346,0.0025519579648971558,507052032,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,335,0.0013370829401537776,0.002469707978889346,507068416,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,336,0.0012385000009089708,0.0024999999441206455,507068416,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,337,0.0012769170571118593,0.002562499954365194,507068416,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,338,0.0012872499646618962,0.0025592079618945718,507068416,0.9296875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,339,0.0013107500271871686,0.002459833980537951,507068416,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,340,0.0012457090197131038,0.002490792074240744,507068416,0.9453125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,341,0.0013397919246926904,0.0025550409918650985,507068416,0.9609375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,342,0.0012958330335095525,0.0024958750000223517,507084800,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,343,0.0013312079245224595,0.0025476249866187572,507084800,0.9375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,344,0.001289833104237914,0.002652999944984913,507084800,0.984375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,345,0.0013067499967291951,0.0024667499819770455,507084800,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,346,0.0013029580004513264,0.0025631659664213657,507084800,0.953125
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,347,0.0013442500494420528,0.002519874949939549,507084800,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,348,0.0012963749468326569,0.0025525420205667615,507101184,0.921875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,349,0.0012959999730810523,0.002553083933889866,507101184,0.90625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,350,0.001235333038493991,0.0025454580318182707,507101184,0.84375
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,351,0.0011812079465016723,0.0024876249954104424,507101184,0.9765625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,352,0.0012866250472143292,0.0025418750010430813,507117568,0.96875
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,353,0.0012952910037711263,0.0025268750032410026,507117568,0.9140625
5fd8f67b9d218a55,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,354,0.0012639169581234455,0.002553125028498471,507117568,0.8984375
