run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,175,0.0023245830088853836,0.005294249975122511,760397824,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,176,0.00234250002540648,0.0052132080309093,760397824,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,177,0.0023579580010846257,0.005392457940615714,760397824,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,178,0.002320999978110194,0.005319083924405277,760397824,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,179,0.0023884590482339263,0.005319208023138344,760397824,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,180,0.0023408749839290977,0.005373083986341953,760397824,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,181,0.002315332996658981,0.005344167002476752,760397824,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,182,0.002315875026397407,0.005275167059153318,760414208,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,183,0.0023085830034688115,0.005291125038638711,760414208,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,184,0.0023992910282686353,0.005339958937838674,760414208,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,185,0.002345082932151854,0.005320666008628905,760414208,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,186,0.002367582987062633,0.005235166987404227,760414208,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,187,0.0024353748885914683,0.005311375018209219,760414208,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,188,0.002299124957062304,0.00530295807402581,760414208,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,189,0.002292207907885313,0.005294666043482721,760414208,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,190,0.0023257079301401973,0.005295124952681363,760414208,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,191,0.002340917009860277,0.005313582951202989,760414208,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,192,0.0024586250074207783,0.005390041973441839,760414208,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,193,0.0023453329922631383,0.0052839580457657576,760414208,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,194,0.002325290930457413,0.005237666075117886,760414208,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,195,0.0023204589961096644,0.005305374972522259,760414208,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,196,0.0023248750949278474,0.005313917063176632,760414208,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,197,0.0023117909440770745,0.005280417040921748,760414208,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,198,0.0023136670934036374,0.005277791991829872,760414208,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,199,0.002325457986444235,0.005306874983943999,760414208,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,200,0.0023324580397456884,0.005307916086167097,760446976,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,201,0.0023364159278571606,0.005298958043567836,760446976,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,202,0.0023676250129938126,0.005308541003614664,760446976,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,203,0.002323250053450465,0.005282999947667122,760446976,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,204,0.002289709053002298,0.00527920899912715,760446976,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,205,0.002311166957952082,0.005297666997648776,760446976,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,206,0.0023336249869316816,0.005208792048506439,760446976,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,207,0.002309542032890022,0.005280458019115031,760463360,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,208,0.0022715410450473428,0.005289833061397076,760463360,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,209,0.00236137502361089,0.0052954580169171095,760479744,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,210,0.0023208330385386944,0.005358208087272942,760479744,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,211,0.002316540922038257,0.005314082955010235,760479744,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,212,0.002330415998585522,0.005228209076449275,760479744,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,213,0.0022999999346211553,0.0052723330445587635,760479744,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,214,0.0023072920739650726,0.005320084048435092,760496128,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,215,0.0023033340694382787,0.005339582916349173,760496128,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,216,0.0023576669627800584,0.005296834046021104,760496128,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,217,0.0023085420252755284,0.0053739589639008045,760496128,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,218,0.0023175840033218265,0.005354291060939431,760496128,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,219,0.0023138750111684203,0.005269542103633285,760496128,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,220,0.002313332981429994,0.0053186670411378145,760496128,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,221,0.002307667047716677,0.005311375018209219,760496128,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,222,0.002336874953471124,0.005281875026412308,760496128,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,223,0.002350957947783172,0.005318542011082172,760496128,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,224,0.0023194580571725965,0.005358041962608695,760496128,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,225,0.002317541977390647,0.005356375011615455,760496128,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,226,0.002337374957278371,0.005303957965224981,760496128,0.2265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,227,0.0023133340291678905,0.0052843340672552586,760496128,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,228,0.0022993750171735883,0.0052620829083025455,760496128,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,229,0.002299541956745088,0.00529554090462625,760496128,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,230,0.0023110840702429414,0.005303499987348914,760496128,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,231,0.002351915929466486,0.005279207951389253,760496128,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,232,0.0023019169457256794,0.005287833046168089,760496128,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,233,0.0023983330465853214,0.005464958027005196,760512512,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,234,0.002413042006082833,0.0055125829530879855,760512512,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,235,0.0024273330345749855,0.005580542027018964,760512512,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,236,0.002538749948143959,0.005696624983102083,760528896,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,237,0.0024557500146329403,0.0056331249652430415,760528896,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,238,0.0024174581049010158,0.005500541999936104,760528896,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,239,0.0024918329436331987,0.005373332998715341,760528896,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,240,0.0024140829918906093,0.005324291996657848,760545280,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,241,0.002374167088419199,0.005475291982293129,760545280,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,242,0.002316333004273474,0.005330458050593734,760545280,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,243,0.0023889580043032765,0.005314250010997057,760545280,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,244,0.002323957975022495,0.005346957943402231,760545280,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,245,0.002344666048884392,0.005330292042344809,760545280,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,246,0.0023526669247075915,0.005372292012907565,760545280,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,247,0.002328000031411648,0.005326125072315335,760545280,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,248,0.002398791955783963,0.005316457943990827,760545280,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,249,0.002339666010811925,0.005332124885171652,760545280,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,250,0.0023557080421596766,0.0053357919678092,760561664,0.125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,251,0.002340334001928568,0.005300750024616718,760561664,0.2421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,252,0.0023138750111684203,0.005312708090059459,760561664,0.1640625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,253,0.002337499987334013,0.005316541995853186,760578048,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,254,0.0023239169968292117,0.005348708014935255,760578048,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,255,0.0023584580048918724,0.0053062919760122895,760594432,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,256,0.00233945797663182,0.005276083946228027,760594432,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,257,0.0023275420535355806,0.005252667004242539,760594432,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,258,0.0023490419844165444,0.005238291923888028,760594432,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,259,0.002325042034499347,0.005265749990940094,760594432,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,260,0.0023497920483350754,0.005306374980136752,760594432,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,261,0.002341457991860807,0.005345541052520275,760594432,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,262,0.002319458988495171,0.005321750068105757,760594432,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,263,0.0023190000792965293,0.0053044159431010485,760594432,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,264,0.002298625069670379,0.005329291103407741,760594432,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,265,0.0023268749937415123,0.0052978749154135585,760594432,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,266,0.0023320000618696213,0.0052888329373672605,760610816,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,267,0.0023911669850349426,0.005309792002663016,760610816,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,268,0.0023173330118879676,0.005350625026039779,760610816,0.28125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,269,0.002302000066265464,0.005371500039473176,760610816,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,270,0.002291749930009246,0.005301082972437143,760610816,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,271,0.00230458308942616,0.005387375014834106,760610816,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,272,0.00231841707136482,0.00529341702349484,760610816,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,273,0.0023635419784113765,0.005299291922710836,760610816,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,274,0.002380999969318509,0.005294041940942407,760610816,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,275,0.00239145802333951,0.005292542045935988,760610816,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,276,0.002308499999344349,0.005336415953934193,760610816,0.21875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,277,0.002338874968700111,0.005311541026458144,760610816,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,278,0.0023316669976338744,0.005365542019717395,760610816,0.25
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,279,0.002332458971068263,0.0052732499316334724,760610816,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,280,0.0023221670417115092,0.005358166992664337,760627200,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,281,0.002388042048551142,0.00529558293055743,760627200,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,282,0.002330999937839806,0.005321040982380509,760627200,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,283,0.0023788328981027007,0.00529954198282212,760627200,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,284,0.002319791936315596,0.0053547919960692525,760627200,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,285,0.0023699579760432243,0.005377666908316314,760627200,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,286,0.0023308750241994858,0.0053189999889582396,760627200,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,287,0.002321917098015547,0.005273791961371899,760627200,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,288,0.0023395420284941792,0.005314459092915058,760627200,0.46875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,289,0.0023012079764157534,0.005303582991473377,760627200,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,290,0.002429625019431114,0.00531129096634686,760627200,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,291,0.00233345793094486,0.005358541966415942,760627200,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,292,0.0023461669916287065,0.005367542034946382,760627200,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,293,0.002367999986745417,0.005283290985971689,760643584,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,294,0.0023170829517766833,0.005283582955598831,760643584,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,295,0.0023167500039562583,0.0053204579744488,760643584,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,296,0.0023347079986706376,0.005321749951690435,760594432,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,297,0.0023844169918447733,0.005301082972437143,760594432,0.4375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,298,0.0023220409639179707,0.005379709065891802,760594432,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,299,0.00230775005184114,0.005288084037601948,760594432,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,300,0.0023490000749006867,0.005317041999660432,760627200,0.2109375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,301,0.0023081250255927444,0.0053504579700529575,760627200,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,302,0.0023520420072600245,0.005283292033709586,760627200,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,303,0.002326417015865445,0.0053428750252351165,760627200,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,304,0.00233795796521008,0.005287999985739589,760627200,0.1953125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,305,0.0023408749839290977,0.005297207972034812,760627200,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,306,0.0023197499103844166,0.0053174999775364995,760627200,0.390625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,307,0.0023149169282987714,0.005335082998499274,760627200,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,308,0.0023340421030297875,0.0053582919063046575,760643584,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,309,0.0024579589953646064,0.005295832990668714,760643584,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,310,0.0022689999314025044,0.005258499993942678,760643584,0.4609375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,311,0.0023319999454542994,0.005262749968096614,760676352,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,312,0.002325457986444235,0.005289374967105687,760676352,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,313,0.002326291985809803,0.005329000065103173,760676352,0.1875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,314,0.0023312499979510903,0.005293334019370377,760692736,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,315,0.002336416975595057,0.005400083027780056,760692736,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,316,0.00229570793453604,0.0053019169718027115,760692736,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,317,0.002331333002075553,0.005331499967724085,760692736,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,318,0.0023499579401686788,0.00529337499756366,760709120,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,319,0.002339583938010037,0.00529558293055743,760709120,0.421875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,320,0.002342917025089264,0.005313082947395742,760709120,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,321,0.0022955830208957195,0.005292958929203451,760709120,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,322,0.0023323330096900463,0.005273791030049324,760709120,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,323,0.0022686669835820794,0.00530158297624439,760709120,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,324,0.0023337500169873238,0.005357958027161658,760709120,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,325,0.0023366661043837667,0.005284333950839937,760709120,0.2890625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,326,0.002357457997277379,0.005292042042128742,760709120,0.265625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,327,0.0023144999286159873,0.005319333984516561,760709120,0.3046875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,328,0.002356959041208029,0.0053145409328863025,760709120,0.375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,329,0.002295374986715615,0.005238165962509811,760709120,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,330,0.0023287079529836774,0.005355707951821387,760709120,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,331,0.0023332919226959348,0.00536291697062552,760725504,0.328125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,332,0.002332791918888688,0.005282417056150734,760725504,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,333,0.0023065409623086452,0.005300084012560546,760725504,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,334,0.002331834053620696,0.0053371250396594405,760725504,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,335,0.0023791249841451645,0.005344500066712499,760725504,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,336,0.002293083001859486,0.005282792029902339,760725504,0.3125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,337,0.0023479999508708715,0.0053380419267341495,760725504,0.3984375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,338,0.0023367919493466616,0.005359708098694682,760725504,0.3203125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,339,0.0023079579696059227,0.005287333973683417,760725504,0.296875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,340,0.002321624895557761,0.005341749987564981,760758272,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,341,0.002291250042617321,0.005326375016011298,760758272,0.3359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,342,0.0023458339273929596,0.005358541966415942,760758272,0.40625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,343,0.002372374990954995,0.005317833973094821,760758272,0.2734375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,344,0.0023397909244522452,0.005403665942139924,760758272,0.3515625
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,345,0.0022866250947117805,0.005360999959520996,760758272,0.3671875
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,346,0.00232308404520154,0.005271416041068733,760758272,0.3828125
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,347,0.0023147499887272716,0.00530308298766613,760758272,0.34375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,348,0.0023270839592441916,0.005258499993942678,760758272,0.359375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,349,0.0022692499915137887,0.005275250063277781,760774656,0.234375
2d99d2a3e18b52e0,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,350,0.002302624983713031,0.005307416897267103,760823808,0.265625
