run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,170,0.0007331250235438347,0.0008257499430328608,745455616,0.4296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,171,0.0007083750097081065,0.0008308340329676867,745455616,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,172,0.0008447079453617334,0.0008496670052409172,745455616,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,173,0.000708417035639286,0.0008224589983001351,745455616,0.4609375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,174,0.0007133330218493938,0.0008450000314041972,745455616,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,175,0.000715582980774343,0.0008265830110758543,745455616,0.4375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,176,0.0008241670439019799,0.0008360840147361159,745455616,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,177,0.0007070830324664712,0.0008185000624507666,745455616,0.4296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,178,0.0008163750171661377,0.0008246250217780471,745455616,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,179,0.0007430410478264093,0.0008236670400947332,745455616,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,180,0.0006994589930400252,0.0008259579772129655,745455616,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,181,0.0008037500083446503,0.0008297499734908342,745455616,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,182,0.0007149999728426337,0.0008254579734057188,745472000,0.46875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,183,0.0007223329739645123,0.000802875030785799,745472000,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,184,0.0007443750509992242,0.0008319169282913208,745472000,0.4453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,185,0.0007057919865474105,0.0008177920244634151,745472000,0.515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,186,0.0007217919919639826,0.000832082936540246,745472000,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,187,0.0007254579104483128,0.0008415410993620753,745472000,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,188,0.0007104170508682728,0.000832833000458777,745472000,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,189,0.0008774589514359832,0.000827083014883101,745472000,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,190,0.0008193750400096178,0.0008237910224124789,745472000,0.4921875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,191,0.0008286249358206987,0.0008330420823767781,745472000,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,192,0.000809708028100431,0.000836416962556541,745472000,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,193,0.0006966249784454703,0.0008336669998243451,745472000,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,194,0.0008105419110506773,0.0008528749458491802,745472000,0.4375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,195,0.0007426670053973794,0.0008220410672947764,745472000,0.453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,196,0.0007048749830573797,0.0008090839255601168,745488384,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,197,0.0007070420542731881,0.0008420420344918966,745488384,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,198,0.0007229580078274012,0.0008297079475596547,745488384,0.4609375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,199,0.0007128750439733267,0.0008256660075858235,745504768,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,200,0.0007099170470610261,0.0008274170104414225,745504768,0.15625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,201,0.0007158339722082019,0.0008798750350251794,745521152,0.2578125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,202,0.0008040830725803971,0.000840459018945694,745521152,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,203,0.0007233340293169022,0.0008434168994426727,745521152,0.2578125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,204,0.0008103749714791775,0.0008520421106368303,745521152,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,205,0.0008142499718815088,0.0008188750362023711,745521152,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,206,0.0007151250028982759,0.0008105000015348196,745521152,0.2890625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,207,0.0007963329553604126,0.0008322499925270677,745521152,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,208,0.000811208039522171,0.0008224170887842774,745521152,0.453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,209,0.0008189580403268337,0.0008384590037167072,745521152,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,210,0.0008234170963987708,0.0008297499734908342,745521152,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,211,0.0007111659506335855,0.0008300830377265811,745521152,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,212,0.0008273749845102429,0.0008431660244241357,745521152,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,213,0.0006879169959574938,0.0008409169968217611,745521152,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,214,0.0007126659620553255,0.0008273749845102429,745521152,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,215,0.0008023750269785523,0.0008405420230701566,745521152,0.3203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,216,0.0007242499850690365,0.0008410409791395068,745521152,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,217,0.0006979999598115683,0.000904166023246944,745521152,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,218,0.0007002500351518393,0.0008641249733045697,745521152,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,219,0.0008140000281855464,0.0008441659156233072,745521152,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,220,0.0008184160105884075,0.000850292039103806,745521152,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,221,0.0006961670005694032,0.0008180000586435199,745521152,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,222,0.0007137919310480356,0.0008269170066341758,745521152,0.25
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,223,0.0007011250127106905,0.0008160419529303908,745521152,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,224,0.0007137079956009984,0.0008296669693663716,745521152,0.453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,225,0.0007221250561997294,0.0008308750111609697,745521152,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,226,0.0008148340275511146,0.0008350829593837261,745521152,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,227,0.000807542004622519,0.0008221670286729932,745521152,0.2890625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,228,0.0007172500481829047,0.0008197079878300428,745521152,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,229,0.0008216659771278501,0.0008453329792246222,745521152,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,230,0.0007143330294638872,0.0008447919972240925,745521152,0.3125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,231,0.0007177920779213309,0.0008344589732587337,745521152,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,232,0.0007216250523924828,0.0008419159566983581,745521152,0.453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,233,0.0007197920931503177,0.0008425420382991433,745521152,0.3203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,234,0.0007233750075101852,0.0008388329297304153,745521152,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,235,0.0007033749716356397,0.000850624986924231,745521152,0.4375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,236,0.0008245829958468676,0.0008422499522566795,745521152,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,237,0.0008123330771923065,0.0008443749975413084,745521152,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,238,0.0008103749714791775,0.0008400409715250134,745521152,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,239,0.000813000020571053,0.0008357500191777945,745521152,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,240,0.0007198338862508535,0.0008572079241275787,745521152,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,241,0.0007300409488379955,0.0008286669617518783,745521152,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,242,0.0008009580196812749,0.0008415000047534704,745521152,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,243,0.0007219170220196247,0.0008296669693663716,745521152,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,244,0.0009309999877586961,0.0008196249837055802,745521152,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,245,0.0007153329206630588,0.0008195409318432212,745521152,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,246,0.0008160410216078162,0.0008474580245092511,745521152,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,247,0.0006852500373497605,0.0007926250109449029,745521152,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,248,0.0008148329798132181,0.0008329580305144191,745553920,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,249,0.0008112919749692082,0.0008484579157084227,745553920,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,250,0.0007174579659476876,0.0008197090355679393,745553920,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,251,0.0007090410217642784,0.0008520419942215085,745553920,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,252,0.0007081669755280018,0.0008261670591309667,745553920,0.4765625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,253,0.0007051669526845217,0.0008468339219689369,745553920,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,254,0.0007643339922651649,0.0008280420443043113,745553920,0.296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,255,0.0007058749906718731,0.0008297499734908342,745553920,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,256,0.0008476249640807509,0.0008234999841079116,745553920,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,257,0.0007079170318320394,0.0008055409416556358,745553920,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,258,0.0007047500694170594,0.0008206249913200736,745553920,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,259,0.000673667062073946,0.0008237919537350535,745553920,0.4375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,260,0.0007134590996429324,0.0008247919613495469,745553920,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,261,0.0008018750231713057,0.0008370829746127129,745553920,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,262,0.0007525839610025287,0.0008321671048179269,745553920,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,263,0.0006981670157983899,0.0008880830137059093,745553920,0.4296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,264,0.000677958014421165,0.0009412919171154499,745553920,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,265,0.0007195420330390334,0.0008268749807029963,745553920,0.515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,266,0.0008075840305536985,0.0008302499772980809,745553920,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,267,0.0007193330675363541,0.000826291972771287,745553920,0.453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,268,0.0007116249762475491,0.0008227500366047025,745553920,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,269,0.0007228340255096555,0.0008164580212906003,745553920,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,270,0.0007291249930858612,0.0008485829457640648,745553920,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,271,0.0008185420883819461,0.0008356249891221523,745553920,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,272,0.0007023330545052886,0.0008280420443043113,745553920,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,273,0.0008787499973550439,0.0008229579543694854,745553920,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,274,0.0007983749965205789,0.0008225409546867013,745553920,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,275,0.0008272499544546008,0.0008360419888049364,745553920,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,276,0.0008123749867081642,0.0008347500115633011,745553920,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,277,0.0007070830324664712,0.0008421250386163592,745553920,0.4453125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,278,0.0007065830286592245,0.0008210419910028577,745553920,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,279,0.000718749943189323,0.0008431669557467103,745570304,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,280,0.0007055830210447311,0.000821000081487,745570304,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,281,0.0006989579414948821,0.000822792062535882,745586688,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,282,0.0007191249169409275,0.0008338750340044498,745586688,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,283,0.000806666910648346,0.0008517500245943666,745586688,0.46875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,284,0.000718125025741756,0.0008425000123679638,745586688,0.5078125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,285,0.0008116250392049551,0.0008436659118160605,745586688,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,286,0.0007574999472126365,0.0008247079094871879,745586688,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,287,0.000691374996677041,0.000779957976192236,745586688,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,288,0.0007037079194560647,0.0008457090007141232,745586688,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,289,0.0008215000852942467,0.0008313340367749333,745586688,0.4765625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,290,0.0007192499469965696,0.0008334160083904862,745586688,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,291,0.000715874950401485,0.0008370840223506093,745586688,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,292,0.0006988340755924582,0.0008232919499278069,745586688,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,293,0.0007168750744313002,0.0008326669922098517,745586688,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,294,0.0008135839598253369,0.0008417089702561498,745586688,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,295,0.0007161250105127692,0.0008537080138921738,745586688,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,296,0.0008084999863058329,0.0008427089778706431,745586688,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,297,0.0008612920064479113,0.0008236250141635537,745586688,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,298,0.000714791938662529,0.0008727499516680837,745586688,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,299,0.0006921669701114297,0.000848833005875349,745586688,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,300,0.0008219999726861715,0.0008420830126851797,745586688,0.203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,301,0.0007800000021234155,0.0008257079171016812,745586688,0.265625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,302,0.0007074999157339334,0.0008242500480264425,745586688,0.2734375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,303,0.0007297919364646077,0.0008467499865218997,745586688,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,304,0.0006929580122232437,0.0008107919711619616,745586688,0.265625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,305,0.0007187080336734653,0.0008419579826295376,745586688,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,306,0.0008807500125840306,0.0008328339317813516,745586688,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,307,0.000823875074274838,0.0008224579505622387,745586688,0.2578125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,308,0.0008122919825837016,0.0008367910049855709,745586688,0.28125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,309,0.0007077499758452177,0.0008441249374300241,745586688,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,310,0.0008327079704031348,0.0008486250881105661,745586688,0.3671875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,311,0.0007174999918788671,0.0008667079964652658,745586688,0.4140625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,312,0.0007161248940974474,0.0008392080198973417,745586688,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,313,0.0007107090204954147,0.0008402089588344097,745586688,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,314,0.0008797090267762542,0.0008288340177386999,745586688,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,315,0.0007170829921960831,0.0008243330521509051,745586688,0.3203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,316,0.0006912910612300038,0.0008229580707848072,745586688,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,317,0.0007263330044224858,0.0008471249602735043,745586688,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,318,0.0007156250067055225,0.0008319589542225003,745586688,0.4609375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,319,0.0007184169953688979,0.0008214999688789248,745586688,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,320,0.0008353750454261899,0.0008432080503553152,745586688,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,321,0.0007193750934675336,0.0008379160426557064,745586688,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,322,0.0008219160372391343,0.0008304159855470061,745586688,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,323,0.0007172910263761878,0.0008369579445570707,745586688,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,324,0.0008206670172512531,0.0009152080165222287,745586688,0.421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,325,0.0008139580022543669,0.0008531248895451427,745586688,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,326,0.0008150419453158975,0.0008305419469252229,745586688,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,327,0.000724583980627358,0.0008484169375151396,745586688,0.375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,328,0.0008242500480264425,0.0009454170940443873,745586688,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,329,0.0007165420101955533,0.0008345419773831964,745586688,0.390625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,330,0.0008192919194698334,0.0008530410705134273,745586688,0.3203125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,331,0.0007038749754428864,0.0008401249069720507,745586688,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,332,0.0007259580306708813,0.0008484580321237445,745586688,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,333,0.0008254999993368983,0.0008354169549420476,745603072,0.3828125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,334,0.0008201668970286846,0.0008325419621542096,745603072,0.4765625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,335,0.0007104160031303763,0.0008369580609723926,745603072,0.40625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,336,0.0007208329625427723,0.0008225420024245977,745603072,0.3984375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,337,0.0007121249800547957,0.0008224580669775605,745603072,0.34375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,338,0.0008193339454010129,0.0008434590417891741,745603072,0.4296875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,339,0.0007723330054432154,0.0008410830050706863,745603072,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,340,0.0008237500442191958,0.0008367080008611083,745603072,0.3828125
