dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,12,1,362,0.0007415420259349048,488423424,0.84375
kmnist,dropout,0.3,12,1,363,0.0007387080113403499,488423424,0.796875
kmnist,dropout,0.3,12,1,364,0.0007519579958170652,488423424,0.8359375
kmnist,dropout,0.3,12,1,365,0.0007510420109611005,488423424,0.796875
kmnist,dropout,0.3,12,1,366,0.0007499589992221445,488423424,0.78125
kmnist,dropout,0.3,12,1,367,0.0007360409945249557,488423424,0.8671875
kmnist,dropout,0.3,12,1,368,0.0007309170032385737,488423424,0.7578125
kmnist,dropout,0.3,12,1,369,0.0007498750055674464,488423424,0.8984375
kmnist,dropout,0.3,12,1,370,0.0007422499766107649,488423424,0.90625
kmnist,dropout,0.3,12,1,371,0.0007412089908029884,488423424,0.859375
kmnist,dropout,0.3,12,1,372,0.0007219999970402569,488423424,0.8828125
kmnist,dropout,0.3,12,1,373,0.0007334999972954392,488423424,0.8125
kmnist,dropout,0.3,12,1,374,0.0007272500079125166,488423424,0.7890625
kmnist,dropout,0.3,12,1,375,0.0007483340159524232,488423424,0.84375
kmnist,dropout,0.3,12,1,376,0.000734041997930035,488423424,0.734375
kmnist,dropout,0.3,12,1,377,0.0007295830000657588,488439808,0.8515625
kmnist,dropout,0.3,12,1,378,0.0007362499891314656,488439808,0.875
kmnist,dropout,0.3,12,1,379,0.0007359160226769745,488439808,0.8359375
kmnist,dropout,0.3,12,1,380,0.0007467079849448055,488439808,0.84375
kmnist,dropout,0.3,12,1,381,0.0007299999997485429,488439808,0.8515625
kmnist,dropout,0.3,12,1,382,0.0007352499815169722,488439808,0.7890625
kmnist,dropout,0.3,12,1,383,0.0007445829978678375,488439808,0.84375
kmnist,dropout,0.3,12,1,384,0.0007475420134142041,488439808,0.796875
kmnist,dropout,0.3,12,1,385,0.0007225410081446171,488439808,0.8359375
kmnist,dropout,0.3,12,1,386,0.0007488330011256039,488439808,0.734375
kmnist,dropout,0.3,12,1,387,0.0007537909841630608,488456192,0.8359375
kmnist,dropout,0.3,12,1,388,0.0007034580048639327,488456192,0.84375
kmnist,dropout,0.3,12,1,389,0.0007329999934881926,488456192,0.8671875
kmnist,dropout,0.3,12,1,390,0.0007106669945642352,488456192,0.7734375
kmnist,dropout,0.3,12,1,391,0.0007306670013349503,488456192,0.84375
kmnist,dropout,0.3,12,1,392,0.0007483329973183572,488456192,0.84375
kmnist,dropout,0.3,12,1,393,0.0007461250061169267,488456192,0.8125
kmnist,dropout,0.3,12,1,394,0.0007359590090345591,488456192,0.8671875
kmnist,dropout,0.3,12,1,395,0.0007091660227160901,488456192,0.875
kmnist,dropout,0.3,12,1,396,0.0007497500046156347,488472576,0.859375
kmnist,dropout,0.3,12,1,397,0.0007230000046547502,488472576,0.7890625
kmnist,dropout,0.3,12,1,398,0.0007172079931478947,488472576,0.8203125
kmnist,dropout,0.3,12,1,399,0.0007580840028822422,488472576,0.828125
kmnist,dropout,0.3,12,1,400,0.0007450830016750842,488472576,0.8203125
kmnist,dropout,0.3,12,1,401,0.0007369999948423356,488472576,0.8671875
kmnist,dropout,0.3,12,1,402,0.0007319590076804161,488472576,0.8671875
kmnist,dropout,0.3,12,1,403,0.0007503749802708626,488472576,0.8359375
kmnist,dropout,0.3,12,1,404,0.0007249159971252084,488472576,0.8984375
kmnist,dropout,0.3,12,1,405,0.0007444169896189123,488472576,0.859375
kmnist,dropout,0.3,12,1,406,0.000740916992072016,488472576,0.875
kmnist,dropout,0.3,12,1,407,0.0007358330185525119,488472576,0.8515625
kmnist,dropout,0.3,12,1,408,0.0007507079862989485,488472576,0.8515625
kmnist,dropout,0.3,12,1,409,0.0007556249911431223,488472576,0.828125
kmnist,dropout,0.3,12,1,410,0.0007341250020544976,488472576,0.859375
kmnist,dropout,0.3,12,1,411,0.0007357920112553984,488472576,0.8359375
kmnist,dropout,0.3,12,1,412,0.0007141249952837825,488472576,0.859375
kmnist,dropout,0.3,12,1,413,0.0007277500117197633,488472576,0.8515625
kmnist,dropout,0.3,12,1,414,0.000738792004995048,488472576,0.8671875
kmnist,dropout,0.3,12,1,415,0.000731540989363566,488472576,0.8125
kmnist,dropout,0.3,12,1,416,0.0007371670217253268,488488960,0.84375
kmnist,dropout,0.3,12,1,417,0.0007432090060319752,488488960,0.8203125
kmnist,dropout,0.3,12,1,418,0.000738792004995048,488488960,0.7734375
kmnist,dropout,0.3,12,1,419,0.0007202500128187239,488488960,0.8359375
kmnist,dropout,0.3,12,1,420,0.0007254999945871532,488488960,0.8203125
kmnist,dropout,0.3,12,1,421,0.000725333986338228,488488960,0.8671875
kmnist,dropout,0.3,12,1,422,0.0007328750216402113,488488960,0.90625
kmnist,dropout,0.3,12,1,423,0.0007425000076182187,488488960,0.8984375
kmnist,dropout,0.3,12,1,424,0.0007270830101333559,488488960,0.8203125
kmnist,dropout,0.3,12,1,425,0.000735542009351775,488488960,0.8515625
kmnist,dropout,0.3,12,1,426,0.0008461249817628413,488488960,0.84375
kmnist,dropout,0.3,12,1,427,0.000757208006689325,488488960,0.890625
kmnist,dropout,0.3,12,1,428,0.0007326249906327575,488488960,0.8515625
kmnist,dropout,0.3,12,1,429,0.0007344580080825835,488488960,0.796875
kmnist,dropout,0.3,12,1,430,0.0007409589888993651,488488960,0.859375
kmnist,dropout,0.3,12,1,431,0.0007371249957941473,488488960,0.890625
kmnist,dropout,0.3,12,1,432,0.0007182909757830203,488488960,0.8203125
kmnist,dropout,0.3,12,1,433,0.0007346249767579138,488488960,0.7734375
kmnist,dropout,0.3,12,1,434,0.0007519170176237822,488488960,0.84375
kmnist,dropout,0.3,12,1,435,0.0007387090008705854,488488960,0.875
kmnist,dropout,0.3,12,1,436,0.0007209999894257635,488488960,0.84375
kmnist,dropout,0.3,12,1,437,0.0007440840126946568,488488960,0.875
kmnist,dropout,0.3,12,1,438,0.0007337090210057795,488488960,0.859375
kmnist,dropout,0.3,12,1,439,0.0007322919846046716,488488960,0.8671875
kmnist,dropout,0.3,12,1,440,0.0007362079923041165,488488960,0.828125
kmnist,dropout,0.3,12,1,441,0.0007347089995164424,488488960,0.8359375
kmnist,dropout,0.3,12,1,442,0.000719959003617987,488505344,0.8125
kmnist,dropout,0.3,12,1,443,0.0008395840122830123,488505344,0.875
kmnist,dropout,0.3,12,1,444,0.0007407919911202043,488505344,0.8359375
kmnist,dropout,0.3,12,1,445,0.0007159580127336085,488521728,0.890625
kmnist,dropout,0.3,12,1,446,0.0007443749927915633,488538112,0.8359375
kmnist,dropout,0.3,12,1,447,0.0007486249960493296,488538112,0.8359375
kmnist,dropout,0.3,12,1,448,0.0007321669836528599,488538112,0.8203125
kmnist,dropout,0.3,12,1,449,0.0007237909885589033,488538112,0.78125
kmnist,dropout,0.3,12,1,450,0.0007542079838458449,488538112,0.8203125
kmnist,dropout,0.3,12,1,451,0.0007319580181501806,488538112,0.8671875
kmnist,dropout,0.3,12,1,452,0.0007187500013969839,488538112,0.890625
kmnist,dropout,0.3,12,1,453,0.0007368340156972408,488538112,0.859375
kmnist,dropout,0.3,12,1,454,0.000753250002162531,488538112,0.8046875
kmnist,dropout,0.3,12,1,455,0.0007363750191871077,488538112,0.8359375
kmnist,dropout,0.3,12,1,456,0.0007477499893866479,488538112,0.78125
kmnist,dropout,0.3,12,1,457,0.0007417919987346977,488538112,0.875
kmnist,dropout,0.3,12,1,458,0.0007281250145751983,488538112,0.8984375
kmnist,dropout,0.3,12,1,459,0.0007120830123312771,488538112,0.828125
kmnist,dropout,0.3,12,1,460,0.0007327500206883997,488538112,0.859375
kmnist,dropout,0.3,12,1,461,0.0007222499989438802,488538112,0.8828125
kmnist,dropout,0.3,12,1,462,0.0007350000087171793,488538112,0.8359375
kmnist,dropout,0.3,12,1,463,0.0007333749963436276,488538112,0.90625
kmnist,dropout,0.3,12,1,464,0.0007158750086091459,488538112,0.875
kmnist,dropout,0.3,12,1,465,0.0007194170029833913,488538112,0.828125
kmnist,dropout,0.3,12,1,466,0.0007507920090574771,488554496,0.8828125
kmnist,dropout,0.3,12,1,467,0.0007307500054594129,488554496,0.828125
kmnist,dropout,0.3,12,1,468,0.020970000012312084,497516544,0.84375
kmnist,dropout,0.3,12,2,0,0.0012395000085234642,502939648,0.890625
kmnist,dropout,0.3,12,2,1,0.0011627500061877072,502956032,0.8515625
kmnist,dropout,0.3,12,2,2,0.0007647910097148269,502956032,0.8125
kmnist,dropout,0.3,12,2,3,0.0007763339963275939,502956032,0.8359375
kmnist,dropout,0.3,12,2,4,0.0008131249924190342,503234560,0.859375
kmnist,dropout,0.3,12,2,5,0.0007909999985713512,503234560,0.875
kmnist,dropout,0.3,12,2,6,0.000801042013335973,503234560,0.8671875
kmnist,dropout,0.3,12,2,7,0.0008634999976493418,503283712,0.890625
kmnist,dropout,0.3,12,2,8,0.000749250000808388,503627776,0.8359375
kmnist,dropout,0.3,12,2,9,0.0007444160000886768,503627776,0.7734375
kmnist,dropout,0.3,12,2,10,0.0007566249987576157,503627776,0.859375
kmnist,dropout,0.3,12,2,11,0.0007662079879082739,503627776,0.8359375
kmnist,dropout,0.3,12,2,12,0.0007614159840159118,503627776,0.90625
kmnist,dropout,0.3,12,2,13,0.0007632920169271529,503627776,0.828125
kmnist,dropout,0.3,12,2,14,0.0007331249944400042,503627776,0.8828125
kmnist,dropout,0.3,12,2,15,0.0007613329798914492,503627776,0.84375
kmnist,dropout,0.3,12,2,16,0.0007999580120667815,503627776,0.921875
kmnist,dropout,0.3,12,2,17,0.0008449159795418382,503627776,0.875
kmnist,dropout,0.3,12,2,18,0.0009682910167612135,503627776,0.828125
kmnist,dropout,0.3,12,2,19,0.0008633339894004166,503627776,0.8515625
kmnist,dropout,0.3,12,2,20,0.0007715829997323453,503644160,0.8984375
kmnist,dropout,0.3,12,2,21,0.0010612500191200525,503644160,0.8203125
kmnist,dropout,0.3,12,2,22,0.0010369590017944574,503644160,0.890625
kmnist,dropout,0.3,12,2,23,0.0011516250087879598,503644160,0.84375
kmnist,dropout,0.3,12,2,24,0.0009087920188903809,503644160,0.8515625
kmnist,dropout,0.3,12,2,25,0.000896541983820498,503644160,0.8515625
kmnist,dropout,0.3,12,2,26,0.0008022089896257967,503644160,0.84375
kmnist,dropout,0.3,12,2,27,0.0006915419944562018,503644160,0.828125
kmnist,dropout,0.3,12,2,28,0.0007806249777786434,503644160,0.7890625
kmnist,dropout,0.3,12,2,29,0.000741625000955537,503644160,0.796875
kmnist,dropout,0.3,12,2,30,0.0007392080151475966,503644160,0.765625
kmnist,dropout,0.3,12,2,31,0.0007587500149384141,503644160,0.921875
kmnist,dropout,0.3,12,2,32,0.0007317500130739063,503644160,0.8828125
kmnist,dropout,0.3,12,2,33,0.0007360830204561353,503644160,0.859375
kmnist,dropout,0.3,12,2,34,0.0007582909893244505,503644160,0.8359375
kmnist,dropout,0.3,12,2,35,0.000735125009668991,503644160,0.8515625
kmnist,dropout,0.3,12,2,36,0.000735165987862274,503644160,0.8515625
kmnist,dropout,0.3,12,2,37,0.0007439579931087792,503644160,0.8671875
kmnist,dropout,0.3,12,2,38,0.0007500840001739562,503644160,0.8828125
kmnist,dropout,0.3,12,2,39,0.0007469170086551458,503644160,0.90625
kmnist,dropout,0.3,12,2,40,0.0007284170133061707,503644160,0.890625
kmnist,dropout,0.3,12,2,41,0.0007497079786844552,503644160,0.859375
kmnist,dropout,0.3,12,2,42,0.0007576660136692226,503644160,0.8515625
kmnist,dropout,0.3,12,2,43,0.0007429170073010027,503644160,0.890625
kmnist,dropout,0.3,12,2,44,0.000746000005165115,503644160,0.890625
kmnist,dropout,0.3,12,2,45,0.0007498330087400973,503644160,0.84375
kmnist,dropout,0.3,12,2,46,0.0007394159911200404,503644160,0.8515625
kmnist,dropout,0.3,12,2,47,0.0007376249996013939,503644160,0.8046875
kmnist,dropout,0.3,12,2,48,0.0007535000040661544,503644160,0.8984375
kmnist,dropout,0.3,12,2,49,0.0007369170198217034,503644160,0.828125
kmnist,dropout,0.3,12,2,50,0.0007400830218102783,503644160,0.84375
kmnist,dropout,0.3,12,2,51,0.000811165984487161,503644160,0.84375
kmnist,dropout,0.3,12,2,52,0.0007335000263992697,503644160,0.875
kmnist,dropout,0.3,12,2,53,0.0007426659867633134,503644160,0.8125
kmnist,dropout,0.3,12,2,54,0.0007426670053973794,503644160,0.8203125
kmnist,dropout,0.3,12,2,55,0.000731542007997632,503644160,0.8203125
kmnist,dropout,0.3,12,2,56,0.000740541989216581,503644160,0.9140625
kmnist,dropout,0.3,12,2,57,0.000750375009374693,503644160,0.828125
kmnist,dropout,0.3,12,2,58,0.0007655000081285834,503644160,0.828125
kmnist,dropout,0.3,12,2,59,0.0007415000000037253,503644160,0.8828125
kmnist,dropout,0.3,12,2,60,0.0007207920134533197,503644160,0.9375
kmnist,dropout,0.3,12,2,61,0.000738375005312264,503644160,0.8125
kmnist,dropout,0.3,12,2,62,0.0007442079950124025,503644160,0.8828125
kmnist,dropout,0.3,12,2,63,0.0007424170034937561,503644160,0.84375
kmnist,dropout,0.3,12,2,64,0.0007213329954538494,503644160,0.8671875
kmnist,dropout,0.3,12,2,65,0.0007312920060940087,503644160,0.8984375
kmnist,dropout,0.3,12,2,66,0.000735875015379861,503644160,0.8984375
kmnist,dropout,0.3,12,2,67,0.0007521250227000564,503644160,0.8046875
kmnist,dropout,0.3,12,2,68,0.0007399580208584666,503660544,0.8828125
kmnist,dropout,0.3,12,2,69,0.0007446670206263661,503660544,0.859375
kmnist,dropout,0.3,12,2,70,0.0007525830005761236,503660544,0.8515625
kmnist,dropout,0.3,12,2,71,0.0007309580105356872,503660544,0.8671875
kmnist,dropout,0.3,12,2,72,0.0007495000027120113,503660544,0.7734375
kmnist,dropout,0.3,12,2,73,0.0007447919924743474,503660544,0.8828125
kmnist,dropout,0.3,12,2,74,0.0007465829839929938,503660544,0.859375
kmnist,dropout,0.3,12,2,75,0.0007360419840551913,503660544,0.8828125
kmnist,dropout,0.3,12,2,76,0.000740208983188495,503660544,0.8828125
kmnist,dropout,0.3,12,2,77,0.0007414170249830931,503660544,0.875
kmnist,dropout,0.3,12,2,78,0.0007356660207733512,503660544,0.8828125
kmnist,dropout,0.3,12,2,79,0.0007474999874830246,503660544,0.8671875
kmnist,dropout,0.3,12,2,80,0.0007256660028360784,503660544,0.875
kmnist,dropout,0.3,12,2,81,0.0007384580094367266,503660544,0.8515625
kmnist,dropout,0.3,12,2,82,0.0008604159811511636,503660544,0.875
kmnist,dropout,0.3,12,2,83,0.0007298749987967312,503660544,0.8671875
kmnist,dropout,0.3,12,2,84,0.0007328329957090318,503660544,0.859375
kmnist,dropout,0.3,12,2,85,0.000742375006666407,503660544,0.8203125
kmnist,dropout,0.3,12,2,86,0.000739833019906655,503660544,0.8203125
kmnist,dropout,0.3,12,2,87,0.000754000007873401,503660544,0.8515625
kmnist,dropout,0.3,12,2,88,0.0007377080037258565,503660544,0.8671875
kmnist,dropout,0.3,12,2,89,0.0007408340170513839,503660544,0.875
kmnist,dropout,0.3,12,2,90,0.0007381659816019237,503660544,0.8671875
kmnist,dropout,0.3,12,2,91,0.0007376670255325735,503660544,0.8984375
kmnist,dropout,0.3,12,2,92,0.0007360830204561353,503660544,0.8984375
kmnist,dropout,0.3,12,2,93,0.0007505410176236182,503660544,0.8671875
kmnist,dropout,0.3,12,2,94,0.0007275410171132535,503660544,0.8359375
kmnist,dropout,0.3,12,2,95,0.000730083993403241,503660544,0.859375
kmnist,dropout,0.3,12,2,96,0.0007385410135611892,503660544,0.8515625
kmnist,dropout,0.3,12,2,97,0.0007407920202240348,503660544,0.8828125
kmnist,dropout,0.3,12,2,98,0.0007183340203482658,503660544,0.875
kmnist,dropout,0.3,12,2,99,0.0007450419943779707,503660544,0.8671875
kmnist,dropout,0.3,12,2,100,0.0007398749876301736,503660544,0.828125
kmnist,dropout,0.3,12,2,101,0.0007327079947572201,503660544,0.875
kmnist,dropout,0.3,12,2,102,0.0007529580034315586,503660544,0.8515625
kmnist,dropout,0.3,12,2,103,0.0007423749775625765,503660544,0.875
kmnist,dropout,0.3,12,2,104,0.0007393330160994083,503660544,0.875
kmnist,dropout,0.3,12,2,105,0.0007362909964285791,503660544,0.8671875
kmnist,dropout,0.3,12,2,106,0.0007331669912673533,503660544,0.828125
kmnist,dropout,0.3,12,2,107,0.0007503340020775795,503660544,0.90625
kmnist,dropout,0.3,12,2,108,0.0007367089856415987,503676928,0.890625
kmnist,dropout,0.3,12,2,109,0.0007249999907799065,503676928,0.90625
kmnist,dropout,0.3,12,2,110,0.0007336249982472509,503676928,0.8671875
kmnist,dropout,0.3,12,2,111,0.0007352500106208026,503676928,0.875
kmnist,dropout,0.3,12,2,112,0.0007556249911431223,503676928,0.8359375
kmnist,dropout,0.3,12,2,113,0.0007487089897040278,503676928,0.8515625
kmnist,dropout,0.3,12,2,114,0.0007407499942928553,503676928,0.875
kmnist,dropout,0.3,12,2,115,0.0007397090084850788,503676928,0.9296875
kmnist,dropout,0.3,12,2,116,0.0007479579944629222,503676928,0.859375
kmnist,dropout,0.3,12,2,117,0.0007326670165639371,503676928,0.8046875
kmnist,dropout,0.3,12,2,118,0.0007395420107059181,503676928,0.875
kmnist,dropout,0.3,12,2,119,0.0008460409881081432,503676928,0.8671875
kmnist,dropout,0.3,12,2,120,0.0007357920112553984,503676928,0.8984375
kmnist,dropout,0.3,12,2,121,0.0007457920000888407,503676928,0.8515625
kmnist,dropout,0.3,12,2,122,0.0007460420019924641,503676928,0.8515625
kmnist,dropout,0.3,12,2,123,0.0007314580143429339,503676928,0.8984375
kmnist,dropout,0.3,12,2,124,0.0007278749835677445,503676928,0.875
kmnist,dropout,0.3,12,2,125,0.0007470829878002405,503676928,0.9140625
kmnist,dropout,0.3,12,2,126,0.0007434159924741834,503676928,0.8515625
kmnist,dropout,0.3,12,2,127,0.000734415982151404,503676928,0.8515625
kmnist,dropout,0.3,12,2,128,0.0007399999885819852,503676928,0.859375
kmnist,dropout,0.3,12,2,129,0.0007679999980609864,503676928,0.90625
kmnist,dropout,0.3,12,2,130,0.0007303329766727984,503676928,0.8515625
kmnist,dropout,0.3,12,2,131,0.0007522919913753867,503676928,0.8828125
kmnist,dropout,0.3,12,2,132,0.0007364590128418058,503676928,0.890625
kmnist,dropout,0.3,12,2,133,0.0007321250159293413,503676928,0.890625
kmnist,dropout,0.3,12,2,134,0.0007381670002359897,503676928,0.859375
kmnist,dropout,0.3,12,2,135,0.000742750009521842,503676928,0.921875
kmnist,dropout,0.3,12,2,136,0.0007316250121220946,503676928,0.890625
kmnist,dropout,0.3,12,2,137,0.0007319580181501806,503676928,0.90625
kmnist,dropout,0.3,12,2,138,0.0007345410122070462,503676928,0.8984375
kmnist,dropout,0.3,12,2,139,0.0007144999981392175,503676928,0.9296875
kmnist,dropout,0.3,12,2,140,0.0007462089997716248,503676928,0.8515625
kmnist,dropout,0.3,12,2,141,0.0007463749789167196,503676928,0.921875
kmnist,dropout,0.3,12,2,142,0.0007309999782592058,503676928,0.828125
kmnist,dropout,0.3,12,2,143,0.0007399589812848717,503676928,0.859375
kmnist,dropout,0.3,12,2,144,0.0007392090046778321,503676928,0.859375
kmnist,dropout,0.3,12,2,145,0.0007504579843953252,503693312,0.8671875
kmnist,dropout,0.3,12,2,146,0.0007382910116575658,503693312,0.828125
kmnist,dropout,0.3,12,2,147,0.000732250016881153,503693312,0.8671875
kmnist,dropout,0.3,12,2,148,0.000745666999137029,503693312,0.9375
kmnist,dropout,0.3,12,2,149,0.0007307499763555825,503693312,0.828125
kmnist,dropout,0.3,12,2,150,0.0007429170073010027,503693312,0.8671875
kmnist,dropout,0.3,12,2,151,0.0007375830027740449,503693312,0.921875
kmnist,dropout,0.3,12,2,152,0.0007485839887522161,503693312,0.8359375
kmnist,dropout,0.3,12,2,153,0.0008605000039096922,503693312,0.890625
kmnist,dropout,0.3,12,2,154,0.000742000003810972,503693312,0.859375
kmnist,dropout,0.3,12,2,155,0.0007445829978678375,503693312,0.90625
kmnist,dropout,0.3,12,2,156,0.0007170420140028,503693312,0.8828125
kmnist,dropout,0.3,12,2,157,0.0007378750015050173,503693312,0.890625
kmnist,dropout,0.3,12,2,158,0.0007352920074481517,503693312,0.875
kmnist,dropout,0.3,12,2,159,0.0007409160025417805,503693312,0.8359375
kmnist,dropout,0.3,12,2,160,0.0007277500117197633,503693312,0.84375
kmnist,dropout,0.3,12,2,161,0.0007306670013349503,503693312,0.8828125
kmnist,dropout,0.3,12,2,162,0.0007256249955389649,503693312,0.84375
kmnist,dropout,0.3,12,2,163,0.0007327079947572201,503693312,0.84375
kmnist,dropout,0.3,12,2,164,0.0007346670026890934,503693312,0.828125
kmnist,dropout,0.3,12,2,165,0.0007310830114874989,503693312,0.8515625
kmnist,dropout,0.3,12,2,166,0.0007419580069836229,503709696,0.8671875
kmnist,dropout,0.3,12,2,167,0.0007499999774154276,503709696,0.90625
kmnist,dropout,0.3,12,2,168,0.0007402919873129576,503709696,0.890625
kmnist,dropout,0.3,12,2,169,0.0007197500090114772,503709696,0.90625
kmnist,dropout,0.3,12,2,170,0.0007336249982472509,503709696,0.875
kmnist,dropout,0.3,12,2,171,0.0007399170135613531,503709696,0.859375
kmnist,dropout,0.3,12,2,172,0.0007543750107288361,503709696,0.890625
kmnist,dropout,0.3,12,2,173,0.0007421660120598972,503709696,0.9140625
kmnist,dropout,0.3,12,2,174,0.0007389160164166242,503709696,0.890625
kmnist,dropout,0.3,12,2,175,0.0007386670040432364,503709696,0.875
kmnist,dropout,0.3,12,2,176,0.0007292910013347864,503709696,0.9140625
kmnist,dropout,0.3,12,2,177,0.0007385000062640756,503709696,0.875
kmnist,dropout,0.3,12,2,178,0.0007428750104736537,503709696,0.8984375
kmnist,dropout,0.3,12,2,179,0.000744541990570724,503709696,0.828125
kmnist,dropout,0.3,12,2,180,0.0007432919810526073,503709696,0.828125
kmnist,dropout,0.3,12,2,181,0.0007266669999808073,503709696,0.828125
kmnist,dropout,0.3,12,2,182,0.0007450419943779707,503709696,0.8359375
kmnist,dropout,0.3,12,2,183,0.0007428750104736537,503709696,0.859375
kmnist,dropout,0.3,12,2,184,0.0007406669901683927,503709696,0.8515625
kmnist,dropout,0.3,12,2,185,0.0007371249957941473,503709696,0.8515625
kmnist,dropout,0.3,12,2,186,0.0007270409842021763,503709696,0.8671875
kmnist,dropout,0.3,12,2,187,0.0007375830027740449,503709696,0.921875
kmnist,dropout,0.3,12,2,188,0.0007374580018222332,503709696,0.8515625
kmnist,dropout,0.3,12,2,189,0.0007375419954769313,503709696,0.875
kmnist,dropout,0.3,12,2,190,0.0006927500071469694,503709696,0.8671875
kmnist,dropout,0.3,12,2,191,0.0009243749955203384,503709696,0.84375
kmnist,dropout,0.3,12,2,192,0.0007302500016521662,503709696,0.84375
kmnist,dropout,0.3,12,2,193,0.0007390420068986714,503709696,0.84375
kmnist,dropout,0.3,12,2,194,0.0007382920011878014,503709696,0.890625
kmnist,dropout,0.3,12,2,195,0.0007332910026889294,503709696,0.859375
kmnist,dropout,0.3,12,2,196,0.0007350829837378114,503709696,0.8828125
kmnist,dropout,0.3,12,2,197,0.0007495410100091249,503709696,0.9296875
kmnist,dropout,0.3,12,2,198,0.0007374169945251197,503709696,0.890625
kmnist,dropout,0.3,12,2,199,0.0007289579953067005,503709696,0.890625
kmnist,dropout,0.3,12,2,200,0.000726790982298553,503709696,0.8671875
kmnist,dropout,0.3,12,2,201,0.000736625021090731,503709696,0.84375
kmnist,dropout,0.3,12,2,202,0.0007445000228472054,503709696,0.8984375
kmnist,dropout,0.3,12,2,203,0.0007510409923270345,503709696,0.875
kmnist,dropout,0.3,12,2,204,0.0007423329807352275,503709696,0.8515625
kmnist,dropout,0.3,12,2,205,0.0007389590027742088,503709696,0.859375
kmnist,dropout,0.3,12,2,206,0.0007381249743048102,503709696,0.8828125
kmnist,dropout,0.3,12,2,207,0.0007545420085079968,503726080,0.828125
kmnist,dropout,0.3,12,2,208,0.0007295420218724757,503726080,0.8984375
kmnist,dropout,0.3,12,2,209,0.0007309160137083381,503726080,0.9296875
kmnist,dropout,0.3,12,2,210,0.0007444999937433749,503726080,0.8828125
kmnist,dropout,0.3,12,2,211,0.0007403750205412507,503726080,0.90625
kmnist,dropout,0.3,12,2,212,0.0007520000217482448,503726080,0.78125
kmnist,dropout,0.3,12,2,213,0.0007288749911822379,503726080,0.8984375
kmnist,dropout,0.3,12,2,214,0.0007250419876072556,503726080,0.8828125
kmnist,dropout,0.3,12,2,215,0.0007320419827010483,503726080,0.875
kmnist,dropout,0.3,12,2,216,0.0007369999948423356,503726080,0.8828125
kmnist,dropout,0.3,12,2,217,0.000736916990717873,503726080,0.90625
kmnist,dropout,0.3,12,2,218,0.0007306250045076013,503726080,0.9140625
kmnist,dropout,0.3,12,2,219,0.0007403340132441372,503726080,0.8828125
kmnist,dropout,0.3,12,2,220,0.000730041996575892,503726080,0.84375
kmnist,dropout,0.3,12,2,221,0.0007290409994311631,503726080,0.8515625
kmnist,dropout,0.3,12,2,222,0.0007343330071307719,503726080,0.8828125
kmnist,dropout,0.3,12,2,223,0.0007041250064503402,503726080,0.8203125
kmnist,dropout,0.3,12,2,224,0.0007362080214079469,503726080,0.8984375
kmnist,dropout,0.3,12,2,225,0.000726415979443118,503726080,0.8828125
kmnist,dropout,0.3,12,2,226,0.0007318340067286044,503726080,0.859375
kmnist,dropout,0.3,12,2,227,0.0007411669939756393,503726080,0.890625
kmnist,dropout,0.3,12,2,228,0.000746666977647692,503726080,0.9609375
kmnist,dropout,0.3,12,2,229,0.0007368329970631748,503726080,0.828125
kmnist,dropout,0.3,12,2,230,0.0007160000095609576,503726080,0.84375
kmnist,dropout,0.3,12,2,231,0.0007468339754268527,503726080,0.8359375
kmnist,dropout,0.3,12,2,232,0.0007422500057145953,503726080,0.859375
kmnist,dropout,0.3,12,2,233,0.0007382910116575658,503726080,0.8671875
kmnist,dropout,0.3,12,2,234,0.0007324580219574273,503726080,0.859375
kmnist,dropout,0.3,12,2,235,0.0007382909825537354,503726080,0.8984375
kmnist,dropout,0.3,12,2,236,0.0007394579879473895,503726080,0.875
kmnist,dropout,0.3,12,2,237,0.0007371670217253268,503726080,0.8984375
kmnist,dropout,0.3,12,2,238,0.000743416982004419,503726080,0.890625
kmnist,dropout,0.3,12,2,239,0.0007338330033235252,503726080,0.9140625
kmnist,dropout,0.3,12,2,240,0.0007367090147454292,503726080,0.8828125
kmnist,dropout,0.3,12,2,241,0.0007319999858736992,503742464,0.8828125
kmnist,dropout,0.3,12,2,242,0.0007593330228701234,503742464,0.890625
kmnist,dropout,0.3,12,2,243,0.0007430409896187484,503742464,0.875
kmnist,dropout,0.3,12,2,244,0.0007452910067513585,503742464,0.890625
kmnist,dropout,0.3,12,2,245,0.0007410410034935921,503742464,0.890625
kmnist,dropout,0.3,12,2,246,0.0007468340045306832,503742464,0.890625
kmnist,dropout,0.3,12,2,247,0.0007333749963436276,503742464,0.8828125
kmnist,dropout,0.3,12,2,248,0.0007414170249830931,503742464,0.8828125
kmnist,dropout,0.3,12,2,249,0.0007275830139406025,503742464,0.890625
kmnist,dropout,0.3,12,2,250,0.000733291992219165,503742464,0.9375
kmnist,dropout,0.3,12,2,251,0.000752166990423575,503742464,0.90625
kmnist,dropout,0.3,12,2,252,0.0007353750115726143,503742464,0.8828125
kmnist,dropout,0.3,12,2,253,0.0007372089894488454,503742464,0.8984375
kmnist,dropout,0.3,12,2,254,0.0007111669983714819,503742464,0.8984375
kmnist,dropout,0.3,12,2,255,0.0007435420120600611,503742464,0.8671875
kmnist,dropout,0.3,12,2,256,0.0007359999872278422,503742464,0.8828125
