run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,172,0.0023652910022065043,0.005056124995462596,637861888,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,173,0.0023004169343039393,0.00508270796854049,637878272,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,174,0.0022801250452175736,0.005080083035863936,637878272,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,175,0.002305750036612153,0.005105791962705553,637878272,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,176,0.0022317920811474323,0.005121583002619445,637878272,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,177,0.0023127910681068897,0.005107875098474324,637878272,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,178,0.00230320799164474,0.005113833001814783,637878272,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,179,0.002266500028781593,0.0051119590643793344,637878272,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,180,0.0023335409350693226,0.005068083060905337,637878272,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,181,0.002228582976385951,0.005114166997373104,637878272,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,182,0.0023102499544620514,0.005113166989758611,637878272,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,183,0.0022960000205785036,0.0050805420614778996,637878272,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,184,0.0023443750105798244,0.0050732080126181245,637878272,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,185,0.0023066250141710043,0.005064416094683111,637878272,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,186,0.0022955830208957195,0.005180167034268379,637878272,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,187,0.0023043749388307333,0.005072416039183736,637878272,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,188,0.002282500034198165,0.005137416999787092,637878272,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,189,0.0022839580196887255,0.005095624946989119,637878272,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,190,0.0023475829511880875,0.005130083998665214,637894656,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,191,0.002287082956172526,0.0051755829481408,637894656,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,192,0.002306667040102184,0.0052328750025480986,637894656,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,193,0.002272041980177164,0.005112458020448685,637894656,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,194,0.0022767080226913095,0.005116458050906658,637894656,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,195,0.002261499990709126,0.005077167064882815,637911040,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,196,0.0022607080172747374,0.005158500047400594,637911040,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,197,0.0022797919809818268,0.005220582941547036,637911040,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,198,0.0023848750861361623,0.005272500100545585,637911040,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,199,0.0022749999770894647,0.005199625040404499,637911040,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,200,0.0023172079818323255,0.005116707994602621,637911040,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,201,0.0023012079764157534,0.005163791007362306,637911040,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,202,0.002279000007547438,0.005120999994687736,637911040,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,203,0.0022765001049265265,0.0050964170368388295,637911040,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,204,0.005053875036537647,0.005367291974835098,637911040,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,205,0.004723167046904564,0.012439250014722347,637911040,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,206,0.00232524995226413,0.005137791973538697,637911040,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,207,0.002307542017661035,0.005179208004847169,637911040,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,208,0.002311083022505045,0.0051547500770539045,637911040,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,209,0.0023253749823197722,0.0051860419334843755,637911040,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,210,0.0023088749730959535,0.005188249982893467,637911040,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,211,0.002343666972592473,0.0051253329729661345,637911040,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,212,0.0023112910566851497,0.005138500011526048,637911040,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,213,0.002307959017343819,0.005116624990478158,637911040,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,214,0.002319584018550813,0.005202708998695016,637911040,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,215,0.0022535419557243586,0.0051223329501226544,637911040,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,216,0.0022897919407114387,0.005136750056408346,637911040,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,217,0.0023332919226959348,0.0051050420152023435,637927424,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,218,0.0022914999863132834,0.005157915991730988,637927424,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,219,0.002299291081726551,0.0052201669896021485,637927424,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,220,0.0023319999454542994,0.005154625046998262,637927424,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,221,0.002306375070475042,0.005132833030074835,637927424,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,222,0.002284542075358331,0.005113458959385753,637927424,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,223,0.00228283298201859,0.005159124964848161,637943808,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,224,0.0022584169637411833,0.005095958011224866,637943808,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,225,0.0022860419703647494,0.005227125016972423,637943808,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,226,0.002274292055517435,0.0051105410093441606,637943808,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,227,0.0023166669998317957,0.005245708976872265,637943808,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,228,0.002287417068146169,0.005171915981918573,637943808,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,229,0.0023561660200357437,0.005111166974529624,637943808,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,230,0.0023033330217003822,0.005182333057746291,637943808,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,231,0.0022717498941347003,0.005126666976138949,637943808,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,232,0.0023059999803081155,0.0051275830483064055,637960192,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,233,0.002235541003756225,0.005180208943784237,637976576,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,234,0.002335082972422242,0.005122584057971835,637976576,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,235,0.0023002090165391564,0.005128249991685152,637976576,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,236,0.002298666979186237,0.005095459055155516,637976576,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,237,0.0023003750247880816,0.005131499958224595,637976576,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,238,0.0022747910115867853,0.00511529203504324,637976576,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,239,0.002332499949261546,0.0051434580236673355,637976576,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,240,0.002326333080418408,0.005136082996614277,637976576,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,241,0.0023024159017950296,0.005132750025950372,637976576,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,242,0.002300666063092649,0.00515770900528878,637976576,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,243,0.0022892500273883343,0.0051210420206189156,637976576,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,244,0.0022880000760778785,0.005111625068821013,637976576,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,245,0.0022938339971005917,0.005184957990422845,637976576,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,246,0.0023580839624628425,0.005116082960739732,637976576,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,247,0.002287500072270632,0.00511537492275238,637976576,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,248,0.002299249987117946,0.005148791940882802,637976576,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,249,0.0023693329421803355,0.00517654197756201,637976576,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,250,0.00231541704852134,0.005184917012229562,637976576,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,251,0.0023088339949026704,0.005116416956298053,637976576,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,252,0.002243708004243672,0.005138417007401586,637976576,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,253,0.002340415958315134,0.005181125015951693,637976576,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,254,0.0023609159979969263,0.005117374937981367,637976576,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,255,0.0022970419377088547,0.005130082950927317,637976576,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,256,0.002300917054526508,0.005114291096106172,637992960,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,257,0.0022783749736845493,0.005160917062312365,638009344,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,258,0.002253207960166037,0.0051044580759480596,638009344,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,259,0.0023036670172587037,0.005134584032930434,638009344,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,260,0.0023203750606626272,0.005130542092956603,638009344,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,261,0.0023107079323381186,0.005135250044986606,638009344,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,262,0.00228883302770555,0.005173665937036276,638009344,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,263,0.0023115420481190085,0.005124209099449217,638009344,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,264,0.002304875059053302,0.005115541978739202,638009344,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,265,0.0023087080335244536,0.005220165941864252,638009344,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,266,0.0023649169597774744,0.005098333000205457,638009344,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,267,0.0022867079824209213,0.005117333028465509,638009344,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,268,0.0022683750139549375,0.0051673330599442124,638009344,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,269,0.0022785839391872287,0.005099083995446563,638025728,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,270,0.0023054159246385098,0.00512512493878603,638025728,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,271,0.00235520803835243,0.005112541955895722,638025728,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,272,0.002285917056724429,0.005106540978886187,638025728,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,273,0.00229854101780802,0.005121166002936661,638025728,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,274,0.002297624945640564,0.005205625086091459,638025728,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,275,0.002265834016725421,0.005110000027343631,638025728,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,276,0.002257999964058399,0.0051235000137239695,638025728,0.0859375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,277,0.0022761250147596,0.005168500007130206,638025728,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,278,0.00235233292914927,0.00512745906598866,637976576,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,279,0.0022771250223740935,0.00514987506903708,637976576,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,280,0.002317707985639572,0.005123583017848432,637976576,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,281,0.0023300839820876718,0.005153957987204194,637976576,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,282,0.0023022079840302467,0.005090082995593548,637976576,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,283,0.0022864160127937794,0.0051782079972326756,637976576,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,284,0.0022937089670449495,0.005140417022630572,637976576,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,285,0.0023017500061541796,0.00511074997484684,637976576,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,286,0.002315124962478876,0.005207707989029586,637976576,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,287,0.002382499980740249,0.005103708012029529,637976576,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,288,0.0023124590516090393,0.005168416071683168,637976576,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,289,0.002296083024702966,0.005115040927194059,637976576,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,290,0.0023190409410744905,0.005140000022947788,637976576,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,291,0.0022762919543311,0.00512183306273073,637992960,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,292,0.002314666984602809,0.005111541016958654,637992960,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,293,0.0023039589868858457,0.005139374989084899,637992960,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,294,0.002288582967594266,0.00511074997484684,637992960,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,295,0.002313207951374352,0.005209874943830073,637992960,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,296,0.0023152499925345182,0.005113624967634678,638009344,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,297,0.0023098340025171638,0.005147959105670452,638009344,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,298,0.002297417027875781,0.00514387502335012,638009344,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,299,0.002308916999027133,0.005164582980796695,638009344,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,300,0.002303249901160598,0.005137500003911555,638025728,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,301,0.002398374956101179,0.005575707997195423,638025728,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,302,0.002332540927454829,0.00514029199257493,638025728,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,303,0.002323750057257712,0.0050923749804496765,638025728,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,304,0.002303833025507629,0.005156082916073501,638025728,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,305,0.0023402919759973884,0.005109457997605205,638025728,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,306,0.0023020420921966434,0.0051475000800564885,638025728,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,307,0.0024014170048758388,0.00518608302809298,638025728,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,308,0.002379791927523911,0.00513479090295732,638025728,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,309,0.002298290957696736,0.005134333041496575,638025728,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,310,0.0022972910664975643,0.005132166086696088,638042112,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,311,0.0022966250544413924,0.005118249915540218,638042112,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,312,0.0023004169343039393,0.005204083980061114,638042112,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,313,0.0023312499979510903,0.005110458005219698,638042112,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,314,0.002382374950684607,0.005103750037960708,638042112,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,315,0.0022793749812990427,0.005095917033031583,638042112,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,316,0.0023717920994386077,0.005189958028495312,638042112,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,317,0.0023556669475510716,0.005127792013809085,638042112,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,318,0.002300541033037007,0.00512891705147922,638042112,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,319,0.0023125840816646814,0.005099250003695488,638042112,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,320,0.002315458026714623,0.005146541050635278,638042112,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,321,0.0023291659308597445,0.005175750004127622,638042112,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,322,0.002363750012591481,0.005126084084622562,638042112,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,323,0.0023076250217854977,0.005100958980619907,638042112,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,324,0.002318333019502461,0.005130875040777028,638042112,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,325,0.0022779590217396617,0.005135666928254068,638042112,0.0625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,326,0.002300292020663619,0.00515154202003032,638058496,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,327,0.0023177089169621468,0.005140042048878968,638058496,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,328,0.002299458021298051,0.005159666063264012,638058496,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,329,0.0022869580425322056,0.005111166974529624,638058496,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,330,0.0023426249390468,0.005164499976672232,638058496,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,331,0.0023410000139847398,0.005211582989431918,638058496,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,332,0.00237708305940032,0.0051090830238536,638058496,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,333,0.00231541704852134,0.005133708938956261,638058496,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,334,0.0023218750720843673,0.005094749969430268,638058496,0.078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,335,0.002283790963701904,0.005130250006914139,638058496,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,336,0.0023136669769883156,0.005111875012516975,638074880,0.046875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,337,0.0023272089892998338,0.005210957955569029,638074880,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,338,0.0023593329824507236,0.005123834009282291,638074880,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,339,0.0023748750099912286,0.005111875012516975,638074880,0.0546875
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,340,0.002321665990166366,0.005209415918216109,638074880,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,341,0.002297625062055886,0.005112708080559969,638074880,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,342,0.0023267909418791533,0.0051875419449061155,638091264,0.0703125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,343,0.002354250056669116,0.005122791975736618,638091264,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,344,0.0023138331016525626,0.005144416936673224,638107648,0.0234375
