run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,184,0.0009458339773118496,0.002117958036251366,506298368,0.59375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,185,0.0009665839606896043,0.0020734580466523767,506298368,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,186,0.0009558330057188869,0.0021093329414725304,506298368,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,187,0.0009676659246906638,0.002089249901473522,506314752,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,188,0.000910709029994905,0.0020502919796854258,506314752,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,189,0.0008701249025762081,0.002000416978262365,506314752,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,190,0.0008722089696675539,0.00200812506955117,506314752,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,191,0.0009335409849882126,0.002088707988150418,506314752,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,192,0.0009019590215757489,0.00210116698872298,506331136,0.65625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,193,0.0008968330221250653,0.002026250003837049,506331136,0.6171875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,194,0.0008729590335860848,0.002063708961941302,506331136,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,195,0.0008950000628829002,0.00196449994109571,506331136,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,196,0.0009013329399749637,0.00207929196767509,506331136,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,197,0.0009576670126989484,0.0020737919257953763,506331136,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,198,0.0009645411046221852,0.0021503339521586895,506347520,0.5625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,199,0.0009788329480215907,0.002106417086906731,506347520,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,200,0.0008557910332456231,0.0020805419189855456,506347520,0.6015625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,201,0.0008669999660924077,0.0021215000888332725,506347520,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,202,0.0009652500739321113,0.002104999963194132,506347520,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,203,0.0009528750088065863,0.0021191249834373593,506347520,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,204,0.0009554590797051787,0.002084209001623094,506347520,0.65625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,205,0.0008561249123886228,0.0023665420012548566,506347520,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,206,0.000952292000874877,0.0025577499764040112,506347520,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,207,0.000949749955907464,0.00207612500526011,506347520,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,208,0.0009098339360207319,0.002071333001367748,506347520,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,209,0.0008899159729480743,0.0020654579857364297,506347520,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,210,0.0009638749761506915,0.00207912502810359,506347520,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,211,0.0009134579449892044,0.0020426249830052257,506347520,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,212,0.0008515000808984041,0.001980292028747499,506347520,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,213,0.0009539580205455422,0.001979042077437043,506363904,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,214,0.0009631660068407655,0.002069166977889836,506363904,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,215,0.0008982089348137379,0.0021202920470386744,506363904,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,216,0.0009488749783486128,0.0020236659329384565,506363904,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,217,0.000952916918322444,0.0020311250118538737,506363904,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,218,0.0009072090033441782,0.002083166968077421,506363904,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,219,0.0008559169946238399,0.002025082940235734,506363904,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,220,0.0009265000699087977,0.0020797919714823365,506363904,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,221,0.0009679170325398445,0.0020027089631184936,506363904,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,222,0.000905583961866796,0.002031082985922694,506363904,0.6640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,223,0.0009212079457938671,0.0021117919823154807,506363904,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,224,0.0009207079419866204,0.0020531669724732637,506363904,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,225,0.0009835000382736325,0.0020748330280184746,506363904,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,226,0.0008670840179547668,0.002000875072553754,506363904,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,227,0.0009609590051695704,0.0020923339761793613,506363904,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,228,0.0008894159691408277,0.002068375004455447,506363904,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,229,0.0009557090234011412,0.0021139170276001096,506380288,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,230,0.0008992919465526938,0.002015374950133264,506380288,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,231,0.0009570419788360596,0.0020723750349134207,506380288,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,232,0.0009583340724930167,0.001969833974726498,506380288,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,233,0.0009537499863654375,0.0020815000170841813,506380288,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,234,0.0009445420000702143,0.0021816249936819077,506380288,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,235,0.0008952500065788627,0.0020074170315638185,506396672,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,236,0.000999041018076241,0.002004083013162017,506396672,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,237,0.0009018339915201068,0.002050250070169568,506396672,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,238,0.0009046660270541906,0.0020825830288231373,506396672,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,239,0.000912416959181428,0.002094542025588453,506396672,0.65625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,240,0.0009024169994518161,0.002083082916215062,506396672,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,241,0.0008607500931248069,0.0020319169852882624,506396672,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,242,0.0009681249503046274,0.001978917047381401,506413056,0.625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,243,0.0009076250717043877,0.002069458016194403,506413056,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,244,0.0009662500815466046,0.0020710829412564635,506413056,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,245,0.0009529580129310489,0.002097542048431933,506429440,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,246,0.0009692910825833678,0.002080207923427224,506429440,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,247,0.000916041899472475,0.0025205829879269004,506429440,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,248,0.0009054580004885793,0.002094290917739272,506429440,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,249,0.000852875062264502,0.002077291952446103,506429440,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,250,0.0009586249943822622,0.0023227090714499354,506429440,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,251,0.0009048340143635869,0.0019782499875873327,506429440,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,252,0.0009323330596089363,0.0020915830973535776,506445824,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,253,0.0009645000100135803,0.0020862920209765434,506445824,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,254,0.0009545829379931092,0.0020223340252414346,506462208,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,255,0.0009592080023139715,0.002016833983361721,506462208,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,256,0.0009044160833582282,0.0020185409812256694,506462208,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,257,0.0008714169962331653,0.0020354590378701687,506462208,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,258,0.0009682499803602695,0.002105124993249774,506478592,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,259,0.0009617089526727796,0.0021166250808164477,506478592,0.6640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,260,0.0008970829658210278,0.002088374923914671,506478592,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,261,0.0008962919237092137,0.0020405419636517763,506478592,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,262,0.0009473329409956932,0.00208379200194031,506478592,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,263,0.0009402499999850988,0.0020737500162795186,506478592,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,264,0.0009180000051856041,0.0020831249421462417,506478592,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,265,0.0008988330373540521,0.002023792010731995,506478592,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,266,0.0008999588899314404,0.0020781250204890966,506478592,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,267,0.0009543750202283263,0.002105124993249774,506478592,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,268,0.0008563750889152288,0.0020466248970478773,506478592,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,269,0.0008602919988334179,0.0021126250503584743,506478592,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,270,0.0008966249879449606,0.002138666925020516,506478592,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,271,0.0009460409637540579,0.002517040935344994,506478592,0.6484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,272,0.0016592079773545265,0.0027594169368967414,506478592,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,273,0.0013688340550288558,0.0028440000023692846,506478592,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,274,0.001221375074237585,0.002461290918290615,506478592,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,275,0.0011359170312061906,0.0023191669024527073,506494976,0.640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,276,0.0010841250186786056,0.00240529200527817,506511360,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,277,0.0009186670649796724,0.002165250014513731,506462208,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,278,0.0008546670433133841,0.002085499931126833,506462208,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,279,0.000846958952024579,0.0019918750040233135,506462208,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,280,0.0009687079582363367,0.0020748330280184746,506462208,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,281,0.0009539579041302204,0.0020954590290784836,506462208,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,282,0.0008889579912647605,0.0020997909596189857,506462208,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,283,0.0009171670535579324,0.0020169169874861836,506462208,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,284,0.0008693339768797159,0.0020004160469397902,506478592,0.5625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,285,0.0009633329464122653,0.0020434169564396143,506478592,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,286,0.0009728750446811318,0.0020936249056831002,506478592,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,287,0.0009042499586939812,0.002031459007412195,506478592,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,288,0.0009557079756632447,0.0020610829815268517,506478592,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,289,0.0009721249807626009,0.002099415985867381,506478592,0.6328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,290,0.0008986659813672304,0.002018542028963566,506478592,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,291,0.0009330409811809659,0.002046374953351915,506478592,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,292,0.0008624169277027249,0.002075625001452863,506478592,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,293,0.0009108328958973289,0.0020024169934913516,506478592,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,294,0.0009713330073282123,0.0019969999557361007,506478592,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,295,0.0009743330301716924,0.002086582942865789,506478592,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,296,0.0009572920389473438,0.0022917919559404254,506478592,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,297,0.0008507079910486937,0.002218083944171667,506478592,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,298,0.0009612919529899955,0.0020958749810233712,506478592,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,299,0.000909249996766448,0.0021037079859524965,506478592,0.6484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,300,0.0009625829989090562,0.0020909999730065465,506478592,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,301,0.0009500829037278891,0.002026583068072796,506478592,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,302,0.0010123749962076545,0.002030499977990985,506478592,0.671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,303,0.0008595830295234919,0.0019919578917324543,506478592,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,304,0.0009675000328570604,0.002074540941976011,506478592,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,305,0.000921458937227726,0.002026583068072796,506494976,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,306,0.0009501660242676735,0.002092291018925607,506494976,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,307,0.0009297910146415234,0.0020455000922083855,506494976,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,308,0.0009458329295739532,0.0020778330508619547,506494976,0.6484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,309,0.0008600420551374555,0.002067584078758955,506494976,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,310,0.0009490830125287175,0.0020746669033542275,506494976,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,311,0.0009473749669268727,0.002087292028591037,506511360,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,312,0.0008854169864207506,0.0020865830592811108,506511360,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,313,0.0008562499424442649,0.0019802500028163195,506511360,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,314,0.000941040925681591,0.002077208016999066,506511360,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,315,0.0009299169760197401,0.0019790830556303263,506511360,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,316,0.0009489170042797923,0.0021000419510528445,506511360,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,317,0.0009600829798728228,0.002081666956655681,506511360,0.7109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,318,0.0008914580103009939,0.002081249956972897,506511360,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,319,0.0009467080235481262,0.0020901249954476953,506511360,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,320,0.0009509579977020621,0.0020819579949602485,506511360,0.8515625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,321,0.0008476249640807509,0.0020522919949144125,506511360,0.8359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,322,0.0009492910467088223,0.0020763749489560723,506511360,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,323,0.0009470420191064477,0.002085374901071191,506511360,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,324,0.0008622499881312251,0.0019934159936383367,506527744,0.6640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,325,0.0009422079892829061,0.0020861669909209013,506527744,0.578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,326,0.0008878330700099468,0.0020789169939234853,506527744,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,327,0.0008967500180006027,0.0020295409485697746,506527744,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,328,0.0008547910256311297,0.0019874590216204524,506527744,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,329,0.0009599579498171806,0.0019897499587386847,506544128,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,330,0.0009540829341858625,0.0020851250737905502,506544128,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,331,0.0009593330323696136,0.0020237501012161374,506544128,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,332,0.0009089169325307012,0.002071916009299457,506544128,0.8046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,333,0.0009151670383289456,0.002050124923698604,506544128,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,334,0.0009156669257208705,0.001994167105294764,506544128,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,335,0.0009583339560776949,0.002086541964672506,506544128,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,336,0.0009710839949548244,0.0020185000030323863,506544128,0.796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,337,0.0009623749647289515,0.0020911250030621886,506560512,0.7890625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,338,0.0009022089652717113,0.0021086250199005008,506560512,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,339,0.0008658330189064145,0.0020574579248204827,506560512,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,340,0.0009214170277118683,0.00199741602409631,506560512,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,341,0.0008997080149129033,0.00207295804284513,506560512,0.828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,342,0.0009515410056337714,0.002088041976094246,506560512,0.703125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,343,0.0009507089853286743,0.0023027081042528152,506576896,0.6875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,344,0.0009602078935131431,0.0020759589970111847,506576896,0.71875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,345,0.0008949169423431158,0.0020200840663164854,506576896,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,346,0.0009638750925660133,0.0020873750327154994,506576896,0.6484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,347,0.0009103750344365835,0.002090291935019195,506576896,0.7421875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,348,0.000957125099375844,0.0020795000018551946,506576896,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,349,0.0009501249296590686,0.0020894589833915234,506609664,0.84375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,350,0.000908082933165133,0.0021027909824624658,506609664,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,351,0.0008804999524727464,0.002079332945868373,506609664,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,352,0.0008629170479252934,0.0021754170302301645,506609664,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,353,0.0009581670165061951,0.001990125048905611,506609664,0.6953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,354,0.0009570420952513814,0.002103292034007609,506626048,0.6796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,355,0.000969582935795188,0.0020792080322280526,506626048,0.8125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,356,0.0009433749364688993,0.0020737909944728017,506626048,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,357,0.0009022499434649944,0.002077916986308992,506626048,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,358,0.000912749907001853,0.002032416989095509,506626048,0.7265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,359,0.0008682090556249022,0.001981667010113597,506626048,0.8203125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,360,0.0009630830027163029,0.002357624936848879,506626048,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,361,0.0008619999280199409,0.001977875013835728,506626048,0.875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,362,0.0009702499955892563,0.002078416058793664,506626048,0.7578125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,363,0.0009697909699752927,0.002078582998365164,506626048,0.7734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,364,0.0009607500396668911,0.00204737507738173,506626048,0.734375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,365,0.0009578750468790531,0.0020252499962225556,506626048,0.765625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,366,0.0009382499847561121,0.002029250026680529,506626048,0.75
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,367,0.0009042080491781235,0.002027750015258789,506626048,0.78125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,368,0.0008642500033602118,0.0019942920189350843,506626048,0.828125
