dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,14,1,342,0.004192833002889529,499056640,0.9453125
kmnist,ssb-v0,1.0,14,1,343,0.004273708007531241,499056640,0.9765625
kmnist,ssb-v0,1.0,14,1,344,0.004255291976733133,499056640,0.9375
kmnist,ssb-v0,1.0,14,1,345,0.004156625014729798,499056640,0.8984375
kmnist,ssb-v0,1.0,14,1,346,0.004187042010016739,499056640,0.921875
kmnist,ssb-v0,1.0,14,1,347,0.00429091599653475,499056640,0.890625
kmnist,ssb-v0,1.0,14,1,348,0.004214499989757314,499056640,0.9609375
kmnist,ssb-v0,1.0,14,1,349,0.0041006249957717955,499056640,0.953125
kmnist,ssb-v0,1.0,14,1,350,0.004161624994594604,499073024,0.96875
kmnist,ssb-v0,1.0,14,1,351,0.004223625001031905,499073024,0.953125
kmnist,ssb-v0,1.0,14,1,352,0.004194750013994053,499105792,0.9765625
kmnist,ssb-v0,1.0,14,1,353,0.004189041996141896,499105792,0.9296875
kmnist,ssb-v0,1.0,14,1,354,0.004062042018631473,499105792,0.9609375
kmnist,ssb-v0,1.0,14,1,355,0.0041520409868098795,499105792,0.9453125
kmnist,ssb-v0,1.0,14,1,356,0.0041726249910425395,499105792,0.9765625
kmnist,ssb-v0,1.0,14,1,357,0.004314042016630992,499105792,0.9375
kmnist,ssb-v0,1.0,14,1,358,0.004131583002163097,499105792,0.90625
kmnist,ssb-v0,1.0,14,1,359,0.004150458000367507,499105792,0.9375
kmnist,ssb-v0,1.0,14,1,360,0.004211999999824911,499122176,0.9453125
kmnist,ssb-v0,1.0,14,1,361,0.0041651249921415,499138560,0.953125
kmnist,ssb-v0,1.0,14,1,362,0.0043224580003879964,499154944,0.9609375
kmnist,ssb-v0,1.0,14,1,363,0.004177458002232015,499154944,0.953125
kmnist,ssb-v0,1.0,14,1,364,0.0041455409955233335,499154944,0.9140625
kmnist,ssb-v0,1.0,14,1,365,0.004225166980177164,499154944,0.9453125
kmnist,ssb-v0,1.0,14,1,366,0.0042493749933782965,499154944,0.96875
kmnist,ssb-v0,1.0,14,1,367,0.004354250006144866,499171328,0.9453125
kmnist,ssb-v0,1.0,14,1,368,0.004135541996220127,499171328,0.984375
kmnist,ssb-v0,1.0,14,1,369,0.004219750000629574,499204096,0.953125
kmnist,ssb-v0,1.0,14,1,370,0.004222832998493686,499204096,0.8984375
kmnist,ssb-v0,1.0,14,1,371,0.00424737500725314,499204096,0.96875
kmnist,ssb-v0,1.0,14,1,372,0.00414158299099654,499204096,0.9453125
kmnist,ssb-v0,1.0,14,1,373,0.004172290995484218,499204096,0.9375
kmnist,ssb-v0,1.0,14,1,374,0.0041350420215167105,499204096,0.9609375
kmnist,ssb-v0,1.0,14,1,375,0.00421633300720714,499204096,0.953125
kmnist,ssb-v0,1.0,14,1,376,0.004289124975912273,499220480,0.8984375
kmnist,ssb-v0,1.0,14,1,377,0.004086792003363371,499220480,0.9453125
kmnist,ssb-v0,1.0,14,1,378,0.004154249996645376,499220480,0.9296875
kmnist,ssb-v0,1.0,14,1,379,0.004182332981145009,499220480,0.9140625
kmnist,ssb-v0,1.0,14,1,380,0.004223459021886811,499220480,0.953125
kmnist,ssb-v0,1.0,14,1,381,0.004299624997656792,499220480,0.9375
kmnist,ssb-v0,1.0,14,1,382,0.004138666990911588,499236864,0.9296875
kmnist,ssb-v0,1.0,14,1,383,0.004100584017578512,499236864,0.9375
kmnist,ssb-v0,1.0,14,1,384,0.0041082499956246465,499236864,0.96875
kmnist,ssb-v0,1.0,14,1,385,0.0043159580091014504,499253248,0.921875
kmnist,ssb-v0,1.0,14,1,386,0.004136500007007271,499253248,0.9375
kmnist,ssb-v0,1.0,14,1,387,0.0040683750121388584,499253248,0.9296875
kmnist,ssb-v0,1.0,14,1,388,0.0042754170135594904,499253248,0.953125
kmnist,ssb-v0,1.0,14,1,389,0.004262083995854482,499253248,0.9140625
kmnist,ssb-v0,1.0,14,1,390,0.004228624980896711,499253248,0.9375
kmnist,ssb-v0,1.0,14,1,391,0.004277750005712733,499253248,0.953125
kmnist,ssb-v0,1.0,14,1,392,0.004077624995261431,499253248,0.8984375
kmnist,ssb-v0,1.0,14,1,393,0.0042262500210199505,499253248,0.953125
kmnist,ssb-v0,1.0,14,1,394,0.004333875025622547,499253248,0.90625
kmnist,ssb-v0,1.0,14,1,395,0.004194875014945865,499286016,0.890625
kmnist,ssb-v0,1.0,14,1,396,0.0038949169975239784,499286016,0.96875
kmnist,ssb-v0,1.0,14,1,397,0.003995833016233519,499286016,0.984375
kmnist,ssb-v0,1.0,14,1,398,0.004169874999206513,499302400,0.96875
kmnist,ssb-v0,1.0,14,1,399,0.004339083010563627,499318784,0.9609375
kmnist,ssb-v0,1.0,14,1,400,0.006270415993640199,499318784,0.9296875
kmnist,ssb-v0,1.0,14,1,401,0.005127625016029924,499335168,0.9765625
kmnist,ssb-v0,1.0,14,1,402,0.00509487499948591,499335168,0.9765625
kmnist,ssb-v0,1.0,14,1,403,0.005590250017121434,499335168,0.9453125
kmnist,ssb-v0,1.0,14,1,404,0.0050178329984191805,499351552,0.90625
kmnist,ssb-v0,1.0,14,1,405,0.004615417012246326,499367936,0.953125
kmnist,ssb-v0,1.0,14,1,406,0.004412875015987083,499367936,0.9453125
kmnist,ssb-v0,1.0,14,1,407,0.004318082996178418,499367936,0.9453125
kmnist,ssb-v0,1.0,14,1,408,0.004277875006664544,499367936,0.9375
kmnist,ssb-v0,1.0,14,1,409,0.004212875006487593,499367936,0.9453125
kmnist,ssb-v0,1.0,14,1,410,0.004142500023590401,499367936,0.9375
kmnist,ssb-v0,1.0,14,1,411,0.004161292017670348,499384320,0.9375
kmnist,ssb-v0,1.0,14,1,412,0.004120500001590699,499400704,0.9296875
kmnist,ssb-v0,1.0,14,1,413,0.0042620410094968975,499400704,0.9296875
kmnist,ssb-v0,1.0,14,1,414,0.004126958025153726,499400704,0.9296875
kmnist,ssb-v0,1.0,14,1,415,0.004168459010543302,499400704,0.9375
kmnist,ssb-v0,1.0,14,1,416,0.0041874999878928065,499400704,0.9375
kmnist,ssb-v0,1.0,14,1,417,0.00412716600112617,499400704,0.9296875
kmnist,ssb-v0,1.0,14,1,418,0.004233333020238206,499400704,0.953125
kmnist,ssb-v0,1.0,14,1,419,0.004198667011223733,499400704,0.953125
kmnist,ssb-v0,1.0,14,1,420,0.004355333017883822,499417088,0.9140625
kmnist,ssb-v0,1.0,14,1,421,0.004101458005607128,499417088,0.9453125
kmnist,ssb-v0,1.0,14,1,422,0.004227500001434237,499417088,0.96875
kmnist,ssb-v0,1.0,14,1,423,0.004218624992063269,499417088,0.9453125
kmnist,ssb-v0,1.0,14,1,424,0.004272625024896115,499417088,0.9453125
kmnist,ssb-v0,1.0,14,1,425,0.004150374996243045,499417088,0.96875
kmnist,ssb-v0,1.0,14,1,426,0.004111417016247287,499417088,0.953125
kmnist,ssb-v0,1.0,14,1,427,0.004337791993748397,499417088,0.921875
kmnist,ssb-v0,1.0,14,1,428,0.004209375008940697,499449856,0.953125
kmnist,ssb-v0,1.0,14,1,429,0.004299249994801357,499449856,0.9765625
kmnist,ssb-v0,1.0,14,1,430,0.004127041989704594,499449856,0.9765625
kmnist,ssb-v0,1.0,14,1,431,0.00409562501590699,499449856,0.9375
kmnist,ssb-v0,1.0,14,1,432,0.004193500004475936,499449856,0.9375
kmnist,ssb-v0,1.0,14,1,433,0.0042443750135134906,499466240,0.9296875
kmnist,ssb-v0,1.0,14,1,434,0.004329958988819271,499466240,0.9453125
kmnist,ssb-v0,1.0,14,1,435,0.004164250014582649,499466240,0.9453125
kmnist,ssb-v0,1.0,14,1,436,0.004218499991111457,499466240,0.96875
kmnist,ssb-v0,1.0,14,1,437,0.0041512919997330755,499466240,0.984375
kmnist,ssb-v0,1.0,14,1,438,0.0042761670192703605,499466240,0.9375
kmnist,ssb-v0,1.0,14,1,439,0.004241624992573634,499499008,0.9375
kmnist,ssb-v0,1.0,14,1,440,0.004096042015589774,499499008,0.9375
kmnist,ssb-v0,1.0,14,1,441,0.004278499982319772,499515392,0.9609375
kmnist,ssb-v0,1.0,14,1,442,0.004207625024719164,499515392,0.96875
kmnist,ssb-v0,1.0,14,1,443,0.004287667019525543,499515392,0.9296875
kmnist,ssb-v0,1.0,14,1,444,0.004039166000438854,499515392,0.953125
kmnist,ssb-v0,1.0,14,1,445,0.00423766698804684,499515392,0.9453125
kmnist,ssb-v0,1.0,14,1,446,0.0042059170082211494,499531776,0.921875
kmnist,ssb-v0,1.0,14,1,447,0.004053999989992008,499531776,0.9296875
kmnist,ssb-v0,1.0,14,1,448,0.004055167024489492,499548160,0.9453125
kmnist,ssb-v0,1.0,14,1,449,0.004269041994120926,499548160,0.9609375
kmnist,ssb-v0,1.0,14,1,450,0.004022291977889836,499548160,0.921875
kmnist,ssb-v0,1.0,14,1,451,0.004029417003039271,499548160,0.9375
kmnist,ssb-v0,1.0,14,1,452,0.004021874978207052,499564544,0.9453125
kmnist,ssb-v0,1.0,14,1,453,0.004067542002303526,499564544,0.9609375
kmnist,ssb-v0,1.0,14,1,454,0.004206874989904463,499564544,0.9140625
kmnist,ssb-v0,1.0,14,1,455,0.004163874982623383,499597312,0.9296875
kmnist,ssb-v0,1.0,14,1,456,0.004267250013072044,499613696,0.96875
kmnist,ssb-v0,1.0,14,1,457,0.0040372499788645655,499613696,0.9453125
kmnist,ssb-v0,1.0,14,1,458,0.004394416988361627,499613696,0.921875
kmnist,ssb-v0,1.0,14,1,459,0.00420137497712858,499630080,0.96875
kmnist,ssb-v0,1.0,14,1,460,0.0043984999938402325,499630080,0.9609375
kmnist,ssb-v0,1.0,14,1,461,0.0040531670092605054,499630080,0.9609375
kmnist,ssb-v0,1.0,14,1,462,0.004203165997751057,499630080,0.9609375
kmnist,ssb-v0,1.0,14,1,463,0.004098249977687374,499630080,0.96875
kmnist,ssb-v0,1.0,14,1,464,0.004216458008158952,499630080,0.9609375
kmnist,ssb-v0,1.0,14,1,465,0.0042540830036159605,499646464,0.9375
kmnist,ssb-v0,1.0,14,1,466,0.004198749986244366,499646464,0.9609375
kmnist,ssb-v0,1.0,14,1,467,0.004219082999043167,499646464,0.953125
kmnist,ssb-v0,1.0,14,1,468,0.03588441701140255,511148032,0.96875
kmnist,ssb-v0,1.0,14,2,0,0.005645750003168359,518881280,0.9765625
kmnist,ssb-v0,1.0,14,2,1,0.006364166998537257,518881280,0.984375
kmnist,ssb-v0,1.0,14,2,2,0.006055791978724301,519225344,0.9609375
kmnist,ssb-v0,1.0,14,2,3,0.004195707995677367,519634944,0.9375
kmnist,ssb-v0,1.0,14,2,4,0.004249333986081183,519634944,0.9609375
kmnist,ssb-v0,1.0,14,2,5,0.00420908399973996,519651328,0.984375
kmnist,ssb-v0,1.0,14,2,6,0.004396582982735708,519684096,0.9609375
kmnist,ssb-v0,1.0,14,2,7,0.004121875012060627,519684096,0.9609375
kmnist,ssb-v0,1.0,14,2,8,0.003943957999581471,519684096,0.9296875
kmnist,ssb-v0,1.0,14,2,9,0.004227249999530613,519684096,0.9609375
kmnist,ssb-v0,1.0,14,2,10,0.0041444590024184436,519684096,0.953125
kmnist,ssb-v0,1.0,14,2,11,0.00431450002361089,519684096,0.9921875
kmnist,ssb-v0,1.0,14,2,12,0.004255416977684945,519700480,0.9609375
kmnist,ssb-v0,1.0,14,2,13,0.004175082984147593,519700480,0.9921875
kmnist,ssb-v0,1.0,14,2,14,0.0041509169968776405,519700480,0.9375
kmnist,ssb-v0,1.0,14,2,15,0.00429258297663182,519716864,0.984375
kmnist,ssb-v0,1.0,14,2,16,0.004122832993743941,519733248,0.984375
kmnist,ssb-v0,1.0,14,2,17,0.0040742500277701765,519733248,0.984375
kmnist,ssb-v0,1.0,14,2,18,0.004170958010945469,519733248,0.9609375
kmnist,ssb-v0,1.0,14,2,19,0.004167124978266656,519733248,0.9921875
kmnist,ssb-v0,1.0,14,2,20,0.004266333009582013,519733248,0.984375
kmnist,ssb-v0,1.0,14,2,21,0.004187374986940995,519749632,0.96875
kmnist,ssb-v0,1.0,14,2,22,0.004243874980602413,519749632,0.96875
kmnist,ssb-v0,1.0,14,2,23,0.004167792008956894,519749632,0.9453125
kmnist,ssb-v0,1.0,14,2,24,0.004137499985517934,519749632,0.9921875
kmnist,ssb-v0,1.0,14,2,25,0.0042703749786596745,519749632,0.984375
kmnist,ssb-v0,1.0,14,2,26,0.004323166998801753,519749632,0.9765625
kmnist,ssb-v0,1.0,14,2,27,0.0040206249977927655,519749632,0.953125
kmnist,ssb-v0,1.0,14,2,28,0.004142874997342005,519749632,0.984375
kmnist,ssb-v0,1.0,14,2,29,0.004160374985076487,519749632,0.953125
kmnist,ssb-v0,1.0,14,2,30,0.004324959008954465,519749632,0.9140625
kmnist,ssb-v0,1.0,14,2,31,0.004116290976526216,519749632,0.9609375
kmnist,ssb-v0,1.0,14,2,32,0.004152416018769145,519749632,0.9375
kmnist,ssb-v0,1.0,14,2,33,0.004290790995582938,519766016,0.9921875
kmnist,ssb-v0,1.0,14,2,34,0.004163000005064532,519766016,0.9609375
kmnist,ssb-v0,1.0,14,2,35,0.004310042015276849,519782400,0.8984375
kmnist,ssb-v0,1.0,14,2,36,0.004202832991722971,519782400,0.953125
kmnist,ssb-v0,1.0,14,2,37,0.004078666999703273,519815168,0.9609375
kmnist,ssb-v0,1.0,14,2,38,0.004072834010003135,519815168,0.9609375
kmnist,ssb-v0,1.0,14,2,39,0.004188957973383367,519815168,0.9765625
kmnist,ssb-v0,1.0,14,2,40,0.004294791986467317,519815168,0.9765625
kmnist,ssb-v0,1.0,14,2,41,0.004193583998130634,519815168,0.9296875
kmnist,ssb-v0,1.0,14,2,42,0.004084457992576063,519815168,0.9609375
kmnist,ssb-v0,1.0,14,2,43,0.0041705000039655715,519831552,0.953125
kmnist,ssb-v0,1.0,14,2,44,0.00450870901113376,519831552,0.921875
kmnist,ssb-v0,1.0,14,2,45,0.004114916984690353,519831552,0.9609375
kmnist,ssb-v0,1.0,14,2,46,0.00420758398831822,519831552,0.984375
kmnist,ssb-v0,1.0,14,2,47,0.00404062497545965,519831552,0.96875
kmnist,ssb-v0,1.0,14,2,48,0.004255082982126623,519831552,0.96875
kmnist,ssb-v0,1.0,14,2,49,0.00421037498745136,519831552,0.9609375
kmnist,ssb-v0,1.0,14,2,50,0.004091957991477102,519831552,0.96875
kmnist,ssb-v0,1.0,14,2,51,0.004123166989302263,519831552,0.9765625
kmnist,ssb-v0,1.0,14,2,52,0.004053000011481345,519831552,0.984375
kmnist,ssb-v0,1.0,14,2,53,0.003982458001701161,519831552,0.9609375
kmnist,ssb-v0,1.0,14,2,54,0.004253499995684251,519831552,0.984375
kmnist,ssb-v0,1.0,14,2,55,0.00443895801436156,519831552,0.9765625
kmnist,ssb-v0,1.0,14,2,56,0.00420833399402909,519831552,0.953125
kmnist,ssb-v0,1.0,14,2,57,0.004176749993348494,519831552,0.9921875
kmnist,ssb-v0,1.0,14,2,58,0.004121708014281467,519831552,0.9609375
kmnist,ssb-v0,1.0,14,2,59,0.004228915990097448,519831552,0.96875
kmnist,ssb-v0,1.0,14,2,60,0.004194208013359457,519831552,0.9296875
kmnist,ssb-v0,1.0,14,2,61,0.004204917000606656,519831552,0.9609375
kmnist,ssb-v0,1.0,14,2,62,0.004329500021412969,519847936,0.9453125
kmnist,ssb-v0,1.0,14,2,63,0.0042381249950267375,519847936,0.96875
kmnist,ssb-v0,1.0,14,2,64,0.00421316601568833,519864320,0.984375
kmnist,ssb-v0,1.0,14,2,65,0.00416516701807268,519880704,0.9609375
kmnist,ssb-v0,1.0,14,2,66,0.004176833987003192,519880704,0.9765625
kmnist,ssb-v0,1.0,14,2,67,0.004100916004972532,519880704,0.9921875
kmnist,ssb-v0,1.0,14,2,68,0.004048332979436964,519880704,0.9609375
kmnist,ssb-v0,1.0,14,2,69,0.004208708007354289,519880704,0.9921875
kmnist,ssb-v0,1.0,14,2,70,0.004219958005705848,519880704,0.9765625
kmnist,ssb-v0,1.0,14,2,71,0.0042822920077014714,519880704,0.9375
kmnist,ssb-v0,1.0,14,2,72,0.004293999983929098,519880704,0.96875
kmnist,ssb-v0,1.0,14,2,73,0.004248166980687529,519880704,0.9765625
kmnist,ssb-v0,1.0,14,2,74,0.004178375005722046,519880704,0.96875
kmnist,ssb-v0,1.0,14,2,75,0.004368708003312349,519880704,0.9765625
kmnist,ssb-v0,1.0,14,2,76,0.004129792010644451,519880704,0.984375
kmnist,ssb-v0,1.0,14,2,77,0.004282042005797848,519880704,0.953125
kmnist,ssb-v0,1.0,14,2,78,0.00426308301393874,519880704,0.984375
kmnist,ssb-v0,1.0,14,2,79,0.004159208998316899,519880704,0.9765625
kmnist,ssb-v0,1.0,14,2,80,0.004248332988936454,519880704,0.984375
kmnist,ssb-v0,1.0,14,2,81,0.004303499998059124,519880704,0.953125
kmnist,ssb-v0,1.0,14,2,82,0.004298541985917836,519880704,1.0
kmnist,ssb-v0,1.0,14,2,83,0.0042034579964820296,519880704,0.984375
kmnist,ssb-v0,1.0,14,2,84,0.004343167005572468,519880704,0.96875
kmnist,ssb-v0,1.0,14,2,85,0.0042729160049930215,519897088,0.953125
kmnist,ssb-v0,1.0,14,2,86,0.004186500009382144,519897088,0.953125
kmnist,ssb-v0,1.0,14,2,87,0.004150916007347405,519913472,0.9921875
kmnist,ssb-v0,1.0,14,2,88,0.004059958999278024,519913472,0.9765625
kmnist,ssb-v0,1.0,14,2,89,0.004247708013281226,519913472,0.9921875
kmnist,ssb-v0,1.0,14,2,90,0.004235583008266985,519913472,0.9921875
kmnist,ssb-v0,1.0,14,2,91,0.0043019159929826856,519913472,0.9609375
kmnist,ssb-v0,1.0,14,2,92,0.004132750007556751,519913472,0.96875
kmnist,ssb-v0,1.0,14,2,93,0.004102292004972696,519913472,0.984375
kmnist,ssb-v0,1.0,14,2,94,0.004028124996693805,519913472,0.9765625
kmnist,ssb-v0,1.0,14,2,95,0.004138332995353267,519913472,0.9609375
kmnist,ssb-v0,1.0,14,2,96,0.004193958011455834,519913472,0.96875
kmnist,ssb-v0,1.0,14,2,97,0.004236250009853393,519913472,0.9453125
kmnist,ssb-v0,1.0,14,2,98,0.004122208018088713,519913472,0.9375
kmnist,ssb-v0,1.0,14,2,99,0.004221084003802389,519913472,0.984375
kmnist,ssb-v0,1.0,14,2,100,0.004356874997029081,519929856,0.953125
kmnist,ssb-v0,1.0,14,2,101,0.004226457996992394,519929856,0.9921875
kmnist,ssb-v0,1.0,14,2,102,0.004178292001597583,519929856,0.984375
kmnist,ssb-v0,1.0,14,2,103,0.004149958986090496,519929856,0.9765625
kmnist,ssb-v0,1.0,14,2,104,0.0043058330193161964,519946240,0.9609375
kmnist,ssb-v0,1.0,14,2,105,0.004128375003347173,519946240,0.953125
kmnist,ssb-v0,1.0,14,2,106,0.004210166982375085,519946240,0.96875
kmnist,ssb-v0,1.0,14,2,107,0.004328582988819107,519946240,0.9609375
kmnist,ssb-v0,1.0,14,2,108,0.0041701250011101365,519946240,0.984375
kmnist,ssb-v0,1.0,14,2,109,0.004192417021840811,519946240,0.984375
kmnist,ssb-v0,1.0,14,2,110,0.00421933300094679,519946240,0.953125
kmnist,ssb-v0,1.0,14,2,111,0.004142791993217543,519946240,0.9765625
kmnist,ssb-v0,1.0,14,2,112,0.004218334011966363,519946240,0.9609375
kmnist,ssb-v0,1.0,14,2,113,0.004324582987464964,519946240,0.9765625
kmnist,ssb-v0,1.0,14,2,114,0.004186125006526709,519946240,0.984375
kmnist,ssb-v0,1.0,14,2,115,0.0041379170143045485,519962624,0.96875
kmnist,ssb-v0,1.0,14,2,116,0.004179457988357171,519962624,0.9296875
kmnist,ssb-v0,1.0,14,2,117,0.004291167017072439,519962624,0.9296875
kmnist,ssb-v0,1.0,14,2,118,0.004141041979892179,519962624,0.9453125
kmnist,ssb-v0,1.0,14,2,119,0.004237957997247577,519962624,0.9609375
kmnist,ssb-v0,1.0,14,2,120,0.0043489579984452575,519979008,0.984375
kmnist,ssb-v0,1.0,14,2,121,0.0041621249984018505,519979008,0.9453125
kmnist,ssb-v0,1.0,14,2,122,0.004239083005813882,519979008,0.9765625
kmnist,ssb-v0,1.0,14,2,123,0.004044166998937726,519979008,0.9375
kmnist,ssb-v0,1.0,14,2,124,0.004143917001783848,519979008,0.984375
kmnist,ssb-v0,1.0,14,2,125,0.004175749985734001,519979008,0.953125
kmnist,ssb-v0,1.0,14,2,126,0.004174958012299612,519979008,0.9765625
kmnist,ssb-v0,1.0,14,2,127,0.004185249999864027,519979008,0.9375
kmnist,ssb-v0,1.0,14,2,128,0.0041161670233123004,519979008,0.9609375
kmnist,ssb-v0,1.0,14,2,129,0.004260375018930063,519979008,0.984375
kmnist,ssb-v0,1.0,14,2,130,0.004188666993286461,519979008,0.953125
kmnist,ssb-v0,1.0,14,2,131,0.004198458016617224,519995392,0.9375
kmnist,ssb-v0,1.0,14,2,132,0.004215875000227243,519995392,0.9296875
kmnist,ssb-v0,1.0,14,2,133,0.004213833017274737,519995392,0.953125
kmnist,ssb-v0,1.0,14,2,134,0.004118624987313524,519995392,0.96875
kmnist,ssb-v0,1.0,14,2,135,0.00423970801057294,519995392,0.96875
kmnist,ssb-v0,1.0,14,2,136,0.004269625002052635,520011776,0.9453125
kmnist,ssb-v0,1.0,14,2,137,0.004149334010435268,520011776,0.96875
kmnist,ssb-v0,1.0,14,2,138,0.004302209010347724,520011776,0.96875
kmnist,ssb-v0,1.0,14,2,139,0.004120915982639417,520011776,0.96875
kmnist,ssb-v0,1.0,14,2,140,0.004237250017467886,520011776,0.9453125
kmnist,ssb-v0,1.0,14,2,141,0.004221750015858561,520011776,0.9765625
kmnist,ssb-v0,1.0,14,2,142,0.004171958978986368,520011776,0.9765625
kmnist,ssb-v0,1.0,14,2,143,0.004178375005722046,520011776,0.96875
kmnist,ssb-v0,1.0,14,2,144,0.004234041989548132,520011776,0.984375
kmnist,ssb-v0,1.0,14,2,145,0.004108458990231156,520011776,0.984375
kmnist,ssb-v0,1.0,14,2,146,0.004184417019132525,520011776,1.0
kmnist,ssb-v0,1.0,14,2,147,0.004126000014366582,520011776,0.9375
kmnist,ssb-v0,1.0,14,2,148,0.004191874992102385,520011776,0.953125
kmnist,ssb-v0,1.0,14,2,149,0.004055291996337473,520011776,0.9609375
kmnist,ssb-v0,1.0,14,2,150,0.004100332997040823,520028160,0.96875
kmnist,ssb-v0,1.0,14,2,151,0.004253292019711807,520044544,0.984375
kmnist,ssb-v0,1.0,14,2,152,0.004224667005473748,520044544,0.9609375
kmnist,ssb-v0,1.0,14,2,153,0.004285167000489309,520060928,0.9609375
kmnist,ssb-v0,1.0,14,2,154,0.004077375022461638,520060928,0.953125
kmnist,ssb-v0,1.0,14,2,155,0.0041480000072624534,520060928,0.9609375
kmnist,ssb-v0,1.0,14,2,156,0.004190084000583738,520060928,0.9921875
kmnist,ssb-v0,1.0,14,2,157,0.004238541005179286,520060928,0.9296875
kmnist,ssb-v0,1.0,14,2,158,0.0041682919836603105,520060928,0.90625
kmnist,ssb-v0,1.0,14,2,159,0.004210540995700285,520060928,0.9453125
kmnist,ssb-v0,1.0,14,2,160,0.004065707995323464,520060928,0.9609375
kmnist,ssb-v0,1.0,14,2,161,0.004203916003461927,520060928,0.984375
kmnist,ssb-v0,1.0,14,2,162,0.004129000008106232,520077312,0.9453125
kmnist,ssb-v0,1.0,14,2,163,0.00414325000019744,520110080,0.96875
kmnist,ssb-v0,1.0,14,2,164,0.0041965840209741145,520110080,0.921875
kmnist,ssb-v0,1.0,14,2,165,0.004253874998539686,520110080,0.9453125
kmnist,ssb-v0,1.0,14,2,166,0.004155792004894465,520110080,0.9453125
kmnist,ssb-v0,1.0,14,2,167,0.004197500005830079,520126464,1.0
kmnist,ssb-v0,1.0,14,2,168,0.004189667000900954,520126464,0.9609375
kmnist,ssb-v0,1.0,14,2,169,0.004182999982731417,520126464,0.9609375
kmnist,ssb-v0,1.0,14,2,170,0.004154000023845583,520126464,0.9609375
kmnist,ssb-v0,1.0,14,2,171,0.004271625017281622,520126464,0.9453125
kmnist,ssb-v0,1.0,14,2,172,0.004086000000825152,520126464,0.9453125
kmnist,ssb-v0,1.0,14,2,173,0.004140000004554167,520142848,0.9609375
kmnist,ssb-v0,1.0,14,2,174,0.004216125002130866,520142848,0.9375
kmnist,ssb-v0,1.0,14,2,175,0.004278041975339875,520142848,0.96875
kmnist,ssb-v0,1.0,14,2,176,0.004197083006147295,520142848,0.984375
kmnist,ssb-v0,1.0,14,2,177,0.004216999979689717,520142848,0.953125
kmnist,ssb-v0,1.0,14,2,178,0.004129792010644451,520142848,0.96875
kmnist,ssb-v0,1.0,14,2,179,0.004130499990424141,520142848,0.9609375
kmnist,ssb-v0,1.0,14,2,180,0.004079082980751991,520142848,0.9453125
kmnist,ssb-v0,1.0,14,2,181,0.003994250000687316,520159232,0.96875
kmnist,ssb-v0,1.0,14,2,182,0.004078750003827736,520159232,0.9375
kmnist,ssb-v0,1.0,14,2,183,0.004189625004073605,520175616,0.9453125
kmnist,ssb-v0,1.0,14,2,184,0.004109875007998198,520175616,0.9609375
kmnist,ssb-v0,1.0,14,2,185,0.004211583000142127,520175616,0.984375
kmnist,ssb-v0,1.0,14,2,186,0.004292666999390349,520175616,0.953125
kmnist,ssb-v0,1.0,14,2,187,0.0042537080007605255,520175616,0.9453125
kmnist,ssb-v0,1.0,14,2,188,0.004066416993737221,520192000,0.984375
kmnist,ssb-v0,1.0,14,2,189,0.004194832989014685,520192000,0.984375
kmnist,ssb-v0,1.0,14,2,190,0.004178000002866611,520208384,0.953125
kmnist,ssb-v0,1.0,14,2,191,0.004251417005434632,520208384,0.9765625
kmnist,ssb-v0,1.0,14,2,192,0.004020499996840954,520208384,0.9765625
kmnist,ssb-v0,1.0,14,2,193,0.004193041997496039,520208384,0.953125
kmnist,ssb-v0,1.0,14,2,194,0.0041524170082993805,520208384,0.9609375
kmnist,ssb-v0,1.0,14,2,195,0.0041665419994387776,520208384,0.9296875
kmnist,ssb-v0,1.0,14,2,196,0.004208166996249929,520224768,0.96875
kmnist,ssb-v0,1.0,14,2,197,0.0041773749981075525,520224768,0.96875
kmnist,ssb-v0,1.0,14,2,198,0.004150624998146668,520241152,0.9609375
kmnist,ssb-v0,1.0,14,2,199,0.004100792022654787,520241152,0.953125
kmnist,ssb-v0,1.0,14,2,200,0.004318415973102674,520241152,0.9609375
kmnist,ssb-v0,1.0,14,2,201,0.004153292014962062,520241152,0.9609375
kmnist,ssb-v0,1.0,14,2,202,0.004232625011354685,520241152,0.9765625
kmnist,ssb-v0,1.0,14,2,203,0.00414529099361971,520241152,0.96875
kmnist,ssb-v0,1.0,14,2,204,0.0040806669858284295,520241152,0.96875
kmnist,ssb-v0,1.0,14,2,205,0.004065124987391755,520241152,0.953125
kmnist,ssb-v0,1.0,14,2,206,0.004263666982296854,520241152,0.984375
kmnist,ssb-v0,1.0,14,2,207,0.004128958011278883,520241152,0.9765625
kmnist,ssb-v0,1.0,14,2,208,0.004064999986439943,520241152,0.9921875
kmnist,ssb-v0,1.0,14,2,209,0.004264416988007724,520257536,0.9609375
kmnist,ssb-v0,1.0,14,2,210,0.004283625021344051,520257536,0.9609375
kmnist,ssb-v0,1.0,14,2,211,0.004242666007485241,520257536,0.953125
kmnist,ssb-v0,1.0,14,2,212,0.004106084001250565,520257536,0.96875
kmnist,ssb-v0,1.0,14,2,213,0.0040854159742593765,520257536,0.984375
kmnist,ssb-v0,1.0,14,2,214,0.003998250002041459,520257536,0.96875
kmnist,ssb-v0,1.0,14,2,215,0.004224625008646399,520257536,0.953125
