dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,10,1,344,0.024191749980673194,709509120,0.1484375
cifar100,ssb-v0,1.0,10,1,345,0.024124541989294812,709509120,0.1875
cifar100,ssb-v0,1.0,10,1,346,0.024177249986678362,709509120,0.125
cifar100,ssb-v0,1.0,10,1,347,0.02471154200611636,709509120,0.15625
cifar100,ssb-v0,1.0,10,1,348,0.024163374997442588,709509120,0.15625
cifar100,ssb-v0,1.0,10,1,349,0.02420279200305231,709525504,0.1875
cifar100,ssb-v0,1.0,10,1,350,0.024230957991676405,709525504,0.1953125
cifar100,ssb-v0,1.0,10,1,351,0.024257207987830043,709525504,0.1328125
cifar100,ssb-v0,1.0,10,1,352,0.024334041983820498,709525504,0.15625
cifar100,ssb-v0,1.0,10,1,353,0.023993291979422793,709525504,0.1484375
cifar100,ssb-v0,1.0,10,1,354,0.024211499985540286,709525504,0.1640625
cifar100,ssb-v0,1.0,10,1,355,0.024225749977631494,709525504,0.15625
cifar100,ssb-v0,1.0,10,1,356,0.02419979198020883,709525504,0.140625
cifar100,ssb-v0,1.0,10,1,357,0.024270542024169117,709525504,0.171875
cifar100,ssb-v0,1.0,10,1,358,0.02418837498407811,709525504,0.0859375
cifar100,ssb-v0,1.0,10,1,359,0.024220416991738603,709525504,0.1171875
cifar100,ssb-v0,1.0,10,1,360,0.02433637500507757,709541888,0.171875
cifar100,ssb-v0,1.0,10,1,361,0.024184875015635043,709541888,0.1328125
cifar100,ssb-v0,1.0,10,1,362,0.024229792004916817,709541888,0.1015625
cifar100,ssb-v0,1.0,10,1,363,0.024040750024141744,709541888,0.1171875
cifar100,ssb-v0,1.0,10,1,364,0.024225583008956164,709541888,0.125
cifar100,ssb-v0,1.0,10,1,365,0.024162624991731718,709541888,0.1171875
cifar100,ssb-v0,1.0,10,1,366,0.024216707999585196,709541888,0.1640625
cifar100,ssb-v0,1.0,10,1,367,0.024218875012593344,709541888,0.171875
cifar100,ssb-v0,1.0,10,1,368,0.024201542022638023,709574656,0.1015625
cifar100,ssb-v0,1.0,10,1,369,0.024324083991814405,709574656,0.125
cifar100,ssb-v0,1.0,10,1,370,0.024134207982569933,709574656,0.140625
cifar100,ssb-v0,1.0,10,1,371,0.02417850002530031,709574656,0.1640625
cifar100,ssb-v0,1.0,10,1,372,0.02420879199053161,709574656,0.171875
cifar100,ssb-v0,1.0,10,1,373,0.024228999973274767,709574656,0.1484375
cifar100,ssb-v0,1.0,10,1,374,0.0243076249898877,709574656,0.15625
cifar100,ssb-v0,1.0,10,1,375,0.02427470899419859,709574656,0.125
cifar100,ssb-v0,1.0,10,1,376,0.024192624987335876,709574656,0.140625
cifar100,ssb-v0,1.0,10,1,377,0.024299749988131225,709591040,0.109375
cifar100,ssb-v0,1.0,10,1,378,0.02411062500323169,709591040,0.1328125
cifar100,ssb-v0,1.0,10,1,379,0.02424362499732524,709607424,0.1640625
cifar100,ssb-v0,1.0,10,1,380,0.024182624998502433,709607424,0.1484375
cifar100,ssb-v0,1.0,10,1,381,0.024316249997355044,709607424,0.1640625
cifar100,ssb-v0,1.0,10,1,382,0.02423508299398236,709607424,0.1796875
cifar100,ssb-v0,1.0,10,1,383,0.024115458014421165,709607424,0.1328125
cifar100,ssb-v0,1.0,10,1,384,0.024184292007703334,709607424,0.25
cifar100,ssb-v0,1.0,10,1,385,0.02418158299406059,709607424,0.1796875
cifar100,ssb-v0,1.0,10,1,386,0.024392457999056205,709607424,0.1328125
cifar100,ssb-v0,1.0,10,1,387,0.024114458996336907,709607424,0.1640625
cifar100,ssb-v0,1.0,10,1,388,0.024145917006535456,709623808,0.125
cifar100,ssb-v0,1.0,10,1,389,0.024204874993301928,709623808,0.1328125
cifar100,ssb-v0,1.0,10,1,390,0.05811754200840369,718307328,0.1625
cifar100,ssb-v0,1.0,10,2,0,0.0255257920071017,729137152,0.1640625
cifar100,ssb-v0,1.0,10,2,1,0.024534500000299886,730710016,0.1796875
cifar100,ssb-v0,1.0,10,2,2,0.02437279198784381,731480064,0.171875
cifar100,ssb-v0,1.0,10,2,3,0.024431291996734217,731480064,0.171875
cifar100,ssb-v0,1.0,10,2,4,0.02428949999739416,731496448,0.1640625
cifar100,ssb-v0,1.0,10,2,5,0.024213457974838093,733085696,0.15625
cifar100,ssb-v0,1.0,10,2,6,0.02428070901078172,733085696,0.1875
cifar100,ssb-v0,1.0,10,2,7,0.024256540986243635,733118464,0.171875
cifar100,ssb-v0,1.0,10,2,8,0.024154334008926526,733118464,0.1328125
cifar100,ssb-v0,1.0,10,2,9,0.024197042017476633,733118464,0.15625
cifar100,ssb-v0,1.0,10,2,10,0.024241874983999878,733118464,0.15625
cifar100,ssb-v0,1.0,10,2,11,0.02452720800647512,733118464,0.1953125
cifar100,ssb-v0,1.0,10,2,12,0.02443137500085868,733118464,0.140625
cifar100,ssb-v0,1.0,10,2,13,0.024240665981778875,733118464,0.21875
cifar100,ssb-v0,1.0,10,2,14,0.02425041698734276,733118464,0.1875
cifar100,ssb-v0,1.0,10,2,15,0.024266042019007728,733118464,0.1796875
cifar100,ssb-v0,1.0,10,2,16,0.024366792000364512,733233152,0.15625
cifar100,ssb-v0,1.0,10,2,17,0.024388082994846627,733233152,0.203125
cifar100,ssb-v0,1.0,10,2,18,0.02421870900434442,733233152,0.171875
cifar100,ssb-v0,1.0,10,2,19,0.024138416978530586,733233152,0.1875
cifar100,ssb-v0,1.0,10,2,20,0.024741166998865083,733233152,0.1484375
cifar100,ssb-v0,1.0,10,2,21,0.026584791019558907,733233152,0.140625
cifar100,ssb-v0,1.0,10,2,22,0.027064291993156075,733265920,0.140625
cifar100,ssb-v0,1.0,10,2,23,0.027481584023917094,733741056,0.1484375
cifar100,ssb-v0,1.0,10,2,24,0.027259833994321525,733741056,0.1484375
cifar100,ssb-v0,1.0,10,2,25,0.025218124996172264,733741056,0.1640625
cifar100,ssb-v0,1.0,10,2,26,0.02438391698524356,733741056,0.1328125
cifar100,ssb-v0,1.0,10,2,27,0.02430129100685008,733741056,0.1875
cifar100,ssb-v0,1.0,10,2,28,0.02433787501649931,733741056,0.171875
cifar100,ssb-v0,1.0,10,2,29,0.02428579202387482,733741056,0.1875
cifar100,ssb-v0,1.0,10,2,30,0.02422916700015776,733741056,0.2109375
cifar100,ssb-v0,1.0,10,2,31,0.024074416985968128,733741056,0.1015625
cifar100,ssb-v0,1.0,10,2,32,0.024083750002318993,733741056,0.1953125
cifar100,ssb-v0,1.0,10,2,33,0.024233791016740724,733741056,0.171875
cifar100,ssb-v0,1.0,10,2,34,0.02426979099982418,733741056,0.1796875
cifar100,ssb-v0,1.0,10,2,35,0.024272375012515113,733741056,0.1875
cifar100,ssb-v0,1.0,10,2,36,0.024141374975442886,733741056,0.1171875
cifar100,ssb-v0,1.0,10,2,37,0.024404499999945983,733741056,0.125
cifar100,ssb-v0,1.0,10,2,38,0.024473541998304427,733741056,0.2109375
cifar100,ssb-v0,1.0,10,2,39,0.024216416000854224,733741056,0.140625
cifar100,ssb-v0,1.0,10,2,40,0.024250542017398402,733741056,0.1875
cifar100,ssb-v0,1.0,10,2,41,0.024173832993255928,733741056,0.1328125
cifar100,ssb-v0,1.0,10,2,42,0.024211791984271258,733741056,0.21875
cifar100,ssb-v0,1.0,10,2,43,0.02436349997879006,733741056,0.1796875
cifar100,ssb-v0,1.0,10,2,44,0.024250958987977356,733741056,0.1953125
cifar100,ssb-v0,1.0,10,2,45,0.024190791009459645,733757440,0.1328125
cifar100,ssb-v0,1.0,10,2,46,0.024252750008599833,733757440,0.1640625
cifar100,ssb-v0,1.0,10,2,47,0.02422762499190867,733757440,0.203125
cifar100,ssb-v0,1.0,10,2,48,0.026024791004601866,733757440,0.21875
cifar100,ssb-v0,1.0,10,2,49,0.024197833990911022,733757440,0.2578125
cifar100,ssb-v0,1.0,10,2,50,0.02418708399636671,733757440,0.203125
cifar100,ssb-v0,1.0,10,2,51,0.024244959000498056,733757440,0.1796875
cifar100,ssb-v0,1.0,10,2,52,0.02429429200128652,733757440,0.2265625
cifar100,ssb-v0,1.0,10,2,53,0.02416329100378789,733757440,0.1875
cifar100,ssb-v0,1.0,10,2,54,0.024217250000219792,733757440,0.1796875
cifar100,ssb-v0,1.0,10,2,55,0.024180415988666937,733757440,0.2109375
cifar100,ssb-v0,1.0,10,2,56,0.02429083298193291,733773824,0.171875
cifar100,ssb-v0,1.0,10,2,57,0.024230542010627687,733773824,0.1875
cifar100,ssb-v0,1.0,10,2,58,0.02417637498001568,733773824,0.109375
cifar100,ssb-v0,1.0,10,2,59,0.024232667026808485,733773824,0.203125
cifar100,ssb-v0,1.0,10,2,60,0.024191416014218703,733773824,0.1640625
cifar100,ssb-v0,1.0,10,2,61,0.02421924998634495,733773824,0.21875
cifar100,ssb-v0,1.0,10,2,62,0.024218208011006936,733773824,0.15625
cifar100,ssb-v0,1.0,10,2,63,0.024195167003199458,733773824,0.1640625
cifar100,ssb-v0,1.0,10,2,64,0.02425133401993662,733773824,0.140625
cifar100,ssb-v0,1.0,10,2,65,0.024204582994570956,733773824,0.09375
cifar100,ssb-v0,1.0,10,2,66,0.02412795802229084,733773824,0.140625
cifar100,ssb-v0,1.0,10,2,67,0.024210250005126,733773824,0.1875
cifar100,ssb-v0,1.0,10,2,68,0.02422195899998769,733773824,0.1875
cifar100,ssb-v0,1.0,10,2,69,0.024204457993619144,733773824,0.125
cifar100,ssb-v0,1.0,10,2,70,0.024176125007215887,733790208,0.1484375
cifar100,ssb-v0,1.0,10,2,71,0.024188916984712705,733790208,0.2109375
cifar100,ssb-v0,1.0,10,2,72,0.024233666976215318,733790208,0.1484375
cifar100,ssb-v0,1.0,10,2,73,0.024245499982498586,733790208,0.125
cifar100,ssb-v0,1.0,10,2,74,0.024163209018297493,733806592,0.203125
cifar100,ssb-v0,1.0,10,2,75,0.024175124999601394,733806592,0.203125
cifar100,ssb-v0,1.0,10,2,76,0.024083583004539832,733806592,0.0859375
cifar100,ssb-v0,1.0,10,2,77,0.02418708399636671,733806592,0.171875
cifar100,ssb-v0,1.0,10,2,78,0.02421262499410659,733806592,0.125
cifar100,ssb-v0,1.0,10,2,79,0.024123875016812235,733806592,0.203125
cifar100,ssb-v0,1.0,10,2,80,0.02413583398447372,733806592,0.1328125
cifar100,ssb-v0,1.0,10,2,81,0.02412908402038738,733822976,0.1640625
cifar100,ssb-v0,1.0,10,2,82,0.024171375000150874,733822976,0.1484375
cifar100,ssb-v0,1.0,10,2,83,0.024163834023056552,733822976,0.171875
cifar100,ssb-v0,1.0,10,2,84,0.02420508401701227,733822976,0.1484375
cifar100,ssb-v0,1.0,10,2,85,0.02417787499143742,733822976,0.2265625
cifar100,ssb-v0,1.0,10,2,86,0.02421112498268485,733839360,0.1875
cifar100,ssb-v0,1.0,10,2,87,0.02417720897938125,733839360,0.1484375
cifar100,ssb-v0,1.0,10,2,88,0.024287582986289635,733839360,0.171875
cifar100,ssb-v0,1.0,10,2,89,0.024199208011850715,733839360,0.171875
cifar100,ssb-v0,1.0,10,2,90,0.024338999995961785,733855744,0.1640625
cifar100,ssb-v0,1.0,10,2,91,0.024187333008740097,733855744,0.15625
cifar100,ssb-v0,1.0,10,2,92,0.024181458982639015,733855744,0.1640625
cifar100,ssb-v0,1.0,10,2,93,0.024773166980594397,733855744,0.1484375
cifar100,ssb-v0,1.0,10,2,94,0.024194917001295835,733855744,0.1796875
cifar100,ssb-v0,1.0,10,2,95,0.024192291020881385,733872128,0.1796875
cifar100,ssb-v0,1.0,10,2,96,0.02426520801964216,733872128,0.171875
cifar100,ssb-v0,1.0,10,2,97,0.024178958003176376,733872128,0.1328125
cifar100,ssb-v0,1.0,10,2,98,0.0241742089856416,733872128,0.21875
cifar100,ssb-v0,1.0,10,2,99,0.02434000000357628,733872128,0.1875
cifar100,ssb-v0,1.0,10,2,100,0.02413174998946488,733872128,0.109375
cifar100,ssb-v0,1.0,10,2,101,0.02424483301001601,733872128,0.2109375
cifar100,ssb-v0,1.0,10,2,102,0.024259291996713728,733872128,0.1328125
cifar100,ssb-v0,1.0,10,2,103,0.024165708979126066,733872128,0.109375
cifar100,ssb-v0,1.0,10,2,104,0.024196832993766293,733888512,0.1796875
cifar100,ssb-v0,1.0,10,2,105,0.024199709005188197,733888512,0.203125
cifar100,ssb-v0,1.0,10,2,106,0.02423670797725208,733888512,0.171875
cifar100,ssb-v0,1.0,10,2,107,0.0242561659833882,733888512,0.1953125
cifar100,ssb-v0,1.0,10,2,108,0.024221458996180445,733904896,0.125
cifar100,ssb-v0,1.0,10,2,109,0.024172292003640905,733904896,0.203125
cifar100,ssb-v0,1.0,10,2,110,0.024263375002192333,733904896,0.1953125
cifar100,ssb-v0,1.0,10,2,111,0.024216499994508922,733904896,0.1796875
cifar100,ssb-v0,1.0,10,2,112,0.024264459003461525,733904896,0.1875
cifar100,ssb-v0,1.0,10,2,113,0.024326250015292317,733904896,0.15625
cifar100,ssb-v0,1.0,10,2,114,0.024185041984310374,733904896,0.1484375
cifar100,ssb-v0,1.0,10,2,115,0.02421083301305771,733921280,0.1953125
cifar100,ssb-v0,1.0,10,2,116,0.02431970799807459,733921280,0.078125
cifar100,ssb-v0,1.0,10,2,117,0.024210125004174188,733921280,0.1875
cifar100,ssb-v0,1.0,10,2,118,0.024201749998610467,733921280,0.1796875
cifar100,ssb-v0,1.0,10,2,119,0.02417945899651386,733921280,0.125
cifar100,ssb-v0,1.0,10,2,120,0.02426279100473039,733921280,0.15625
cifar100,ssb-v0,1.0,10,2,121,0.02420187499956228,733921280,0.140625
cifar100,ssb-v0,1.0,10,2,122,0.024276125011965632,733921280,0.125
cifar100,ssb-v0,1.0,10,2,123,0.024208457994973287,733921280,0.1796875
cifar100,ssb-v0,1.0,10,2,124,0.02432949998183176,733921280,0.1484375
cifar100,ssb-v0,1.0,10,2,125,0.024185667018173262,733921280,0.109375
cifar100,ssb-v0,1.0,10,2,126,0.024154665996320546,733921280,0.2109375
cifar100,ssb-v0,1.0,10,2,127,0.024220791005063802,733921280,0.2109375
cifar100,ssb-v0,1.0,10,2,128,0.024230040988186374,733954048,0.140625
cifar100,ssb-v0,1.0,10,2,129,0.024331207998329774,733954048,0.1875
cifar100,ssb-v0,1.0,10,2,130,0.024274791998323053,733954048,0.15625
cifar100,ssb-v0,1.0,10,2,131,0.02416779100894928,733970432,0.125
cifar100,ssb-v0,1.0,10,2,132,0.024120958987623453,733986816,0.1796875
cifar100,ssb-v0,1.0,10,2,133,0.024144541996065527,733986816,0.2109375
cifar100,ssb-v0,1.0,10,2,134,0.02418099998612888,733986816,0.1875
cifar100,ssb-v0,1.0,10,2,135,0.024167750001652166,733986816,0.140625
cifar100,ssb-v0,1.0,10,2,136,0.024276665993966162,733986816,0.1640625
cifar100,ssb-v0,1.0,10,2,137,0.024235332995885983,733986816,0.125
cifar100,ssb-v0,1.0,10,2,138,0.024139749992173165,733986816,0.15625
cifar100,ssb-v0,1.0,10,2,139,0.02426387500599958,734003200,0.203125
cifar100,ssb-v0,1.0,10,2,140,0.024212291988078505,734003200,0.15625
cifar100,ssb-v0,1.0,10,2,141,0.024278750002849847,734003200,0.15625
cifar100,ssb-v0,1.0,10,2,142,0.024274957977468148,734003200,0.2421875
cifar100,ssb-v0,1.0,10,2,143,0.024170084012439474,734003200,0.2109375
cifar100,ssb-v0,1.0,10,2,144,0.024223250016802922,734003200,0.1328125
cifar100,ssb-v0,1.0,10,2,145,0.024212208983954042,734003200,0.1640625
cifar100,ssb-v0,1.0,10,2,146,0.024232708994532004,734003200,0.1875
cifar100,ssb-v0,1.0,10,2,147,0.02414837499964051,734003200,0.1328125
cifar100,ssb-v0,1.0,10,2,148,0.024239458987722173,734035968,0.140625
cifar100,ssb-v0,1.0,10,2,149,0.024306834005983546,734035968,0.1171875
cifar100,ssb-v0,1.0,10,2,150,0.02422933399793692,734035968,0.1328125
cifar100,ssb-v0,1.0,10,2,151,0.024208040995290503,734035968,0.140625
cifar100,ssb-v0,1.0,10,2,152,0.02419395899050869,734035968,0.1796875
cifar100,ssb-v0,1.0,10,2,153,0.024160125001799315,734035968,0.1640625
cifar100,ssb-v0,1.0,10,2,154,0.024242332990979776,734035968,0.1953125
cifar100,ssb-v0,1.0,10,2,155,0.024237957986770198,734035968,0.15625
cifar100,ssb-v0,1.0,10,2,156,0.024193500023102388,734052352,0.1640625
cifar100,ssb-v0,1.0,10,2,157,0.024258124991320074,734052352,0.1484375
cifar100,ssb-v0,1.0,10,2,158,0.024126042000716552,734052352,0.1875
cifar100,ssb-v0,1.0,10,2,159,0.024335958005394787,734068736,0.1484375
cifar100,ssb-v0,1.0,10,2,160,0.02420745897688903,734068736,0.1875
cifar100,ssb-v0,1.0,10,2,161,0.02420533401891589,734068736,0.1640625
cifar100,ssb-v0,1.0,10,2,162,0.02414925000630319,734068736,0.1953125
cifar100,ssb-v0,1.0,10,2,163,0.024279875011416152,734068736,0.1640625
cifar100,ssb-v0,1.0,10,2,164,0.024159666005289182,734085120,0.1953125
cifar100,ssb-v0,1.0,10,2,165,0.024219582992373034,734085120,0.2109375
cifar100,ssb-v0,1.0,10,2,166,0.02425808398402296,734085120,0.25
cifar100,ssb-v0,1.0,10,2,167,0.02419599998393096,734085120,0.171875
cifar100,ssb-v0,1.0,10,2,168,0.024166459013940766,734085120,0.1484375
cifar100,ssb-v0,1.0,10,2,169,0.02413112498470582,734085120,0.1640625
cifar100,ssb-v0,1.0,10,2,170,0.024220957973739132,734085120,0.171875
cifar100,ssb-v0,1.0,10,2,171,0.02418000000761822,734085120,0.2109375
cifar100,ssb-v0,1.0,10,2,172,0.024244916014140472,734085120,0.171875
cifar100,ssb-v0,1.0,10,2,173,0.024206208996474743,734117888,0.1875
cifar100,ssb-v0,1.0,10,2,174,0.02433020799071528,734117888,0.109375
cifar100,ssb-v0,1.0,10,2,175,0.02430387499043718,734117888,0.1875
cifar100,ssb-v0,1.0,10,2,176,0.02413099998375401,734117888,0.1796875
cifar100,ssb-v0,1.0,10,2,177,0.0242192079895176,734117888,0.15625
cifar100,ssb-v0,1.0,10,2,178,0.024166167015209794,734134272,0.1875
cifar100,ssb-v0,1.0,10,2,179,0.02418166701681912,734134272,0.140625
cifar100,ssb-v0,1.0,10,2,180,0.024270249996334314,734134272,0.203125
cifar100,ssb-v0,1.0,10,2,181,0.02434895801707171,734134272,0.1640625
cifar100,ssb-v0,1.0,10,2,182,0.02422083300189115,734134272,0.203125
cifar100,ssb-v0,1.0,10,2,183,0.02433658399968408,734150656,0.125
cifar100,ssb-v0,1.0,10,2,184,0.02419374999590218,734150656,0.1640625
cifar100,ssb-v0,1.0,10,2,185,0.024272209004266188,734167040,0.1953125
cifar100,ssb-v0,1.0,10,2,186,0.024127791984938085,734167040,0.1796875
cifar100,ssb-v0,1.0,10,2,187,0.02432066699839197,734167040,0.2109375
cifar100,ssb-v0,1.0,10,2,188,0.024241709004854783,734167040,0.1484375
cifar100,ssb-v0,1.0,10,2,189,0.0241944580047857,734183424,0.171875
cifar100,ssb-v0,1.0,10,2,190,0.024234459007857367,734183424,0.1484375
cifar100,ssb-v0,1.0,10,2,191,0.024210624978877604,734183424,0.1953125
cifar100,ssb-v0,1.0,10,2,192,0.024210791976656765,734183424,0.171875
cifar100,ssb-v0,1.0,10,2,193,0.024196457990910858,734183424,0.1484375
cifar100,ssb-v0,1.0,10,2,194,0.024146165989805013,734183424,0.1484375
cifar100,ssb-v0,1.0,10,2,195,0.02414070800296031,734199808,0.1953125
cifar100,ssb-v0,1.0,10,2,196,0.02413158299168572,734199808,0.1640625
cifar100,ssb-v0,1.0,10,2,197,0.024337250011740252,734216192,0.140625
cifar100,ssb-v0,1.0,10,2,198,0.024291999987326562,734216192,0.1796875
cifar100,ssb-v0,1.0,10,2,199,0.02418941698851995,734216192,0.1640625
cifar100,ssb-v0,1.0,10,2,200,0.024230666982475668,734216192,0.140625
cifar100,ssb-v0,1.0,10,2,201,0.024257625016616657,734216192,0.1875
cifar100,ssb-v0,1.0,10,2,202,0.024380207993090153,734232576,0.171875
cifar100,ssb-v0,1.0,10,2,203,0.024230375012848526,734232576,0.1328125
cifar100,ssb-v0,1.0,10,2,204,0.024106833996484056,734232576,0.140625
cifar100,ssb-v0,1.0,10,2,205,0.0242059170268476,734232576,0.1484375
cifar100,ssb-v0,1.0,10,2,206,0.024286749976454303,734232576,0.140625
cifar100,ssb-v0,1.0,10,2,207,0.024194875004468486,734232576,0.171875
cifar100,ssb-v0,1.0,10,2,208,0.024196500016842037,734248960,0.1484375
cifar100,ssb-v0,1.0,10,2,209,0.024239833001047373,734248960,0.1953125
cifar100,ssb-v0,1.0,10,2,210,0.024213583004893735,734248960,0.1328125
cifar100,ssb-v0,1.0,10,2,211,0.024296499992487952,734248960,0.1171875
cifar100,ssb-v0,1.0,10,2,212,0.0242319579992909,734248960,0.15625
cifar100,ssb-v0,1.0,10,2,213,0.024276083015138283,734248960,0.1953125
cifar100,ssb-v0,1.0,10,2,214,0.024202458007493988,734248960,0.1640625
cifar100,ssb-v0,1.0,10,2,215,0.0240873750008177,734248960,0.1640625
cifar100,ssb-v0,1.0,10,2,216,0.024094332999084145,734248960,0.1875
cifar100,ssb-v0,1.0,10,2,217,0.024230874987551942,734281728,0.15625
cifar100,ssb-v0,1.0,10,2,218,0.024198500002967194,734281728,0.203125
cifar100,ssb-v0,1.0,10,2,219,0.024166207993403077,734281728,0.1796875
cifar100,ssb-v0,1.0,10,2,220,0.02409849999821745,734281728,0.1875
cifar100,ssb-v0,1.0,10,2,221,0.02422158300760202,734330880,0.15625
cifar100,ssb-v0,1.0,10,2,222,0.024222000007284805,734347264,0.1953125
cifar100,ssb-v0,1.0,10,2,223,0.024208458024077117,734347264,0.1796875
cifar100,ssb-v0,1.0,10,2,224,0.024163791007595137,734347264,0.1953125
cifar100,ssb-v0,1.0,10,2,225,0.025736707990290597,734347264,0.1796875
cifar100,ssb-v0,1.0,10,2,226,0.025135250005405396,734347264,0.171875
cifar100,ssb-v0,1.0,10,2,227,0.025707124994369224,734347264,0.1484375
cifar100,ssb-v0,1.0,10,2,228,0.026079292001668364,734347264,0.15625
cifar100,ssb-v0,1.0,10,2,229,0.024602999998023733,734347264,0.1875
cifar100,ssb-v0,1.0,10,2,230,0.02428124999278225,734347264,0.171875
cifar100,ssb-v0,1.0,10,2,231,0.02438324998365715,734347264,0.1484375
cifar100,ssb-v0,1.0,10,2,232,0.02431933398474939,734347264,0.1953125
cifar100,ssb-v0,1.0,10,2,233,0.024272209004266188,734347264,0.1796875
cifar100,ssb-v0,1.0,10,2,234,0.024263958010124043,734347264,0.15625
cifar100,ssb-v0,1.0,10,2,235,0.02426224999362603,734347264,0.125
cifar100,ssb-v0,1.0,10,2,236,0.02448033299879171,734363648,0.171875
cifar100,ssb-v0,1.0,10,2,237,0.024320124997757375,734380032,0.203125
cifar100,ssb-v0,1.0,10,2,238,0.024289791996125132,734380032,0.171875
cifar100,ssb-v0,1.0,10,2,239,0.024157083011232316,734396416,0.3046875
cifar100,ssb-v0,1.0,10,2,240,0.024301875004312024,734396416,0.171875
cifar100,ssb-v0,1.0,10,2,241,0.024338208022527397,734396416,0.15625
cifar100,ssb-v0,1.0,10,2,242,0.024196040991228074,734396416,0.1328125
cifar100,ssb-v0,1.0,10,2,243,0.024185333983041346,734396416,0.1328125
cifar100,ssb-v0,1.0,10,2,244,0.02418174999183975,734396416,0.2265625
cifar100,ssb-v0,1.0,10,2,245,0.024211207986809313,734396416,0.1484375
cifar100,ssb-v0,1.0,10,2,246,0.02424366699415259,734396416,0.2421875
cifar100,ssb-v0,1.0,10,2,247,0.024323749996256083,734396416,0.15625
cifar100,ssb-v0,1.0,10,2,248,0.02419641599408351,734396416,0.1328125
cifar100,ssb-v0,1.0,10,2,249,0.024282332975417376,734396416,0.234375
cifar100,ssb-v0,1.0,10,2,250,0.024164125003153458,734396416,0.1953125
cifar100,ssb-v0,1.0,10,2,251,0.024223499989602715,734396416,0.15625
cifar100,ssb-v0,1.0,10,2,252,0.024264125007903203,734412800,0.171875
cifar100,ssb-v0,1.0,10,2,253,0.02436345798196271,734412800,0.140625
cifar100,ssb-v0,1.0,10,2,254,0.0242629160056822,734412800,0.15625
cifar100,ssb-v0,1.0,10,2,255,0.02424050000263378,734429184,0.1796875
cifar100,ssb-v0,1.0,10,2,256,0.024187458999222144,734429184,0.1953125
cifar100,ssb-v0,1.0,10,2,257,0.024190541997086257,734429184,0.2109375
cifar100,ssb-v0,1.0,10,2,258,0.02417954200063832,734429184,0.15625
cifar100,ssb-v0,1.0,10,2,259,0.024357749993214384,734429184,0.203125
cifar100,ssb-v0,1.0,10,2,260,0.024319832999026403,734429184,0.1796875
cifar100,ssb-v0,1.0,10,2,261,0.024249000009149313,734429184,0.1953125
cifar100,ssb-v0,1.0,10,2,262,0.02422929200110957,734429184,0.1796875
cifar100,ssb-v0,1.0,10,2,263,0.024243082996690646,734429184,0.1328125
cifar100,ssb-v0,1.0,10,2,264,0.024226625013398007,734429184,0.1953125
cifar100,ssb-v0,1.0,10,2,265,0.024195667007006705,734429184,0.2109375
cifar100,ssb-v0,1.0,10,2,266,0.02425254200352356,734445568,0.203125
cifar100,ssb-v0,1.0,10,2,267,0.024212584015913308,734445568,0.2265625
cifar100,ssb-v0,1.0,10,2,268,0.024255541997263208,734445568,0.125
cifar100,ssb-v0,1.0,10,2,269,0.024269582994747907,734461952,0.1328125
cifar100,ssb-v0,1.0,10,2,270,0.024239999998826534,734461952,0.1875
cifar100,ssb-v0,1.0,10,2,271,0.024267542001325637,734461952,0.203125
cifar100,ssb-v0,1.0,10,2,272,0.024249250011052936,734461952,0.140625
cifar100,ssb-v0,1.0,10,2,273,0.024312207999173552,734478336,0.2578125
cifar100,ssb-v0,1.0,10,2,274,0.024337957991519943,734478336,0.1953125
cifar100,ssb-v0,1.0,10,2,275,0.024250124988611788,734478336,0.1796875
cifar100,ssb-v0,1.0,10,2,276,0.02392874998622574,734478336,0.1640625
cifar100,ssb-v0,1.0,10,2,277,0.02421270901686512,734478336,0.15625
cifar100,ssb-v0,1.0,10,2,278,0.024234665994299576,734478336,0.1875
cifar100,ssb-v0,1.0,10,2,279,0.0243297090055421,734478336,0.1640625
cifar100,ssb-v0,1.0,10,2,280,0.02419579098932445,734478336,0.1875
cifar100,ssb-v0,1.0,10,2,281,0.024497500009601936,734478336,0.15625
cifar100,ssb-v0,1.0,10,2,282,0.024202957982197404,734478336,0.2265625
cifar100,ssb-v0,1.0,10,2,283,0.024384458985878155,734478336,0.1953125
cifar100,ssb-v0,1.0,10,2,284,0.024249207985121757,734478336,0.171875
cifar100,ssb-v0,1.0,10,2,285,0.024199249979574233,734494720,0.203125
cifar100,ssb-v0,1.0,10,2,286,0.024236290977569297,734494720,0.1484375
cifar100,ssb-v0,1.0,10,2,287,0.024238167010480538,734494720,0.2109375
cifar100,ssb-v0,1.0,10,2,288,0.024178541993023828,734494720,0.2421875
cifar100,ssb-v0,1.0,10,2,289,0.024205583991715685,734494720,0.1796875
cifar100,ssb-v0,1.0,10,2,290,0.02419291701517068,734494720,0.15625
cifar100,ssb-v0,1.0,10,2,291,0.024235666991444305,734527488,0.1875
cifar100,ssb-v0,1.0,10,2,292,0.024243833002401516,734527488,0.1484375
cifar100,ssb-v0,1.0,10,2,293,0.024231416988186538,734527488,0.203125
cifar100,ssb-v0,1.0,10,2,294,0.024183542001992464,734527488,0.2109375
cifar100,ssb-v0,1.0,10,2,295,0.02417245801188983,734527488,0.1875
cifar100,ssb-v0,1.0,10,2,296,0.024231124989455566,734527488,0.1796875
cifar100,ssb-v0,1.0,10,2,297,0.024290166998980567,734543872,0.21875
