run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,174,0.0022880840115249157,0.005369166960008442,760381440,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,175,0.0023185419850051403,0.005310041946358979,760446976,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,176,0.0023249589139595628,0.0054322499781847,760446976,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,177,0.0023189170751720667,0.005303250043652952,760446976,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,178,0.002305416972376406,0.005361165967769921,760479744,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,179,0.002371957991272211,0.005320249940268695,760479744,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,180,0.0022967910626903176,0.005388916004449129,760479744,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,181,0.0023294170387089252,0.005471165990456939,760479744,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,182,0.002322915941476822,0.005295583978295326,760479744,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,183,0.002317416947335005,0.005317666917107999,760479744,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,184,0.002300749998539686,0.005310375010594726,760496128,0.3828125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,185,0.0023129580076783895,0.0053250000346452,760496128,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,186,0.002361333929002285,0.005313583998940885,760496128,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,187,0.002327582915313542,0.005377333029173315,760496128,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,188,0.0023151669884100556,0.0052490419475361705,760496128,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,189,0.002310000010766089,0.005293707945384085,760496128,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,190,0.002319041988812387,0.00532983394805342,760496128,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,191,0.002307959017343819,0.0052964999340474606,760496128,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,192,0.0023000830551609397,0.005348291946575046,760496128,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,193,0.0023702909238636494,0.0053189999889582396,760512512,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,194,0.0023205839097499847,0.005332708009518683,760512512,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,195,0.002262583002448082,0.005404333001933992,760512512,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,196,0.0022988340351730585,0.005299083073623478,760512512,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,197,0.0023549170000478625,0.005308958003297448,760512512,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,198,0.002306290902197361,0.005318874958902597,760512512,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,199,0.002317083068192005,0.005339625058695674,760512512,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,200,0.002295083017088473,0.00531995901837945,760545280,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,201,0.0023665839107707143,0.005239040940068662,760545280,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,202,0.0023065829882398248,0.0053714580135419965,760545280,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,203,0.0023154589580371976,0.005300999968312681,760545280,0.1953125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,204,0.002313832985237241,0.005321667063981295,760545280,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,205,0.002311917021870613,0.00526366604026407,760545280,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,206,0.002301707980223,0.00530608301050961,760545280,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,207,0.00229554099496454,0.005317665985785425,760545280,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,208,0.002361249993555248,0.005311292014084756,760545280,0.4140625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,209,0.0023143329890444875,0.005355499917641282,760545280,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,210,0.0022645420394837856,0.005471708020195365,760545280,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,211,0.002294583013281226,0.005291208042763174,760561664,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,212,0.002319499966688454,0.005289499997161329,760561664,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,213,0.0023149580229073763,0.005268833949230611,760578048,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,214,0.0023049169685691595,0.005311790970154107,760578048,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,215,0.0023751669796183705,0.0053103340324014425,760578048,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,216,0.0023208329221233726,0.005312000052072108,760578048,0.40625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,217,0.0023354999721050262,0.0053002090426161885,760578048,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,218,0.002325874986127019,0.005325499922037125,760578048,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,219,0.002312334021553397,0.005422667018137872,760578048,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,220,0.0022932090796530247,0.005270124995149672,760578048,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,221,0.002302416949532926,0.00530312501359731,760578048,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,222,0.0023084169952198863,0.005301250028423965,760578048,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,223,0.0022779999999329448,0.005340749979950488,760578048,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,224,0.0023106669541448355,0.005245708045549691,760578048,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,225,0.0023553749779239297,0.005331083084456623,760578048,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,226,0.0023297909647226334,0.005352416075766087,760594432,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,227,0.002312749973498285,0.005279083037748933,760610816,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,228,0.002265208982862532,0.005285166087560356,760627200,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,229,0.0022692920174449682,0.005296207964420319,760627200,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,230,0.002354541909880936,0.00525195908267051,760627200,0.2421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,231,0.0023131670895963907,0.0053943750681355596,760627200,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,232,0.0022845000494271517,0.005333250039257109,760627200,0.3984375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,233,0.002284750109538436,0.005414957995526493,760627200,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,234,0.0023405830143019557,0.00545545807108283,760627200,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,235,0.002437082934193313,0.005453458987176418,760643584,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,236,0.0025242919800803065,0.005522500025108457,760807424,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,237,0.0024930828949436545,0.005462917033582926,760807424,0.375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,238,0.002430583001114428,0.005430374993011355,760807424,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,239,0.002502958057448268,0.0054065000731498,760807424,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,240,0.0023984999861568213,0.005405999952927232,760807424,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,241,0.0024377909721806645,0.005429500015452504,760807424,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,242,0.0024300829973071814,0.005550000001676381,760807424,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,243,0.002389125060290098,0.005532999988645315,760807424,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,244,0.0023694580886512995,0.005293249967508018,760807424,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,245,0.002325042034499347,0.0054040830582380295,760807424,0.390625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,246,0.002332499949261546,0.005356832989491522,760807424,0.3828125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,247,0.0023087080335244536,0.005306040984578431,760807424,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,248,0.0023294579004868865,0.005356041947379708,760807424,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,249,0.0023294590646401048,0.005316292052157223,760823808,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,250,0.002323291962966323,0.005302374949678779,760840192,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,251,0.0023300829343497753,0.005341249983757734,760840192,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,252,0.0023321249755099416,0.005356625071726739,760840192,0.2109375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,253,0.002335667028091848,0.005320334108546376,760840192,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,254,0.002317875041626394,0.005377084016799927,760840192,0.25
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,255,0.002254541963338852,0.005374499945901334,760840192,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,256,0.0023087920853868127,0.00532279210165143,760840192,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,257,0.0022767080226913095,0.005299167009070516,760840192,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,258,0.002318875049240887,0.005319125019013882,760840192,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,259,0.0023076669313013554,0.005310125066898763,760840192,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,260,0.002360625076107681,0.00531116605270654,760840192,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,261,0.0023239169968292117,0.005420416011475027,760840192,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,262,0.0023210840299725533,0.005373583058826625,760856576,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,263,0.0022771250223740935,0.005245583946816623,760856576,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,264,0.0023126250598579645,0.005255708936601877,760872960,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,265,0.0022663749987259507,0.005337374983355403,760872960,0.3828125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,266,0.002298832987435162,0.005242957966402173,760872960,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,267,0.002329374896362424,0.005287542007863522,760872960,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,268,0.0023029580479487777,0.0053457500180229545,760872960,0.40625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,269,0.0022972089936956763,0.005380416056141257,760872960,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,270,0.002301582950167358,0.0052828340558335185,760872960,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,271,0.0023039999650791287,0.005281124962493777,760872960,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,272,0.0023234590189531446,0.005377333029173315,760872960,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,273,0.0023126250598579645,0.005325209000147879,760872960,0.375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,274,0.0023788330145180225,0.005320875090546906,760872960,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,275,0.0023748748935759068,0.005310332984663546,760872960,0.1875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,276,0.00230133393779397,0.005319749936461449,760889344,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,277,0.002321291947737336,0.0053454580483958125,760889344,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,278,0.002328458009287715,0.005319208954460919,760905728,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,279,0.002319833030924201,0.0052940830355510116,760905728,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,280,0.002329709008336067,0.005324792000465095,760905728,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,281,0.0023110000183805823,0.00529791705776006,760905728,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,282,0.002271207980811596,0.0053066660184413195,760905728,0.328125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,283,0.00231774989515543,0.0053102090023458,760905728,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,284,0.0023046669084578753,0.005312541965395212,760905728,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,285,0.0023197910049930215,0.005299624986946583,760905728,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,286,0.0023384169908240438,0.005349957966245711,760905728,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,287,0.002299249987117946,0.0052770000183954835,760905728,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,288,0.002331583062186837,0.005311958957463503,760905728,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,289,0.0023329589748755097,0.005335291964001954,760905728,0.4140625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,290,0.002357332967221737,0.005295375012792647,760905728,0.375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,291,0.0023273329716175795,0.005354124936275184,760905728,0.375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,292,0.002314083045348525,0.005392166902311146,760905728,0.265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,293,0.002301999949850142,0.005270124995149672,760905728,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,294,0.002330541959963739,0.005292417015880346,760905728,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,295,0.002298375009559095,0.005289250053465366,760905728,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,296,0.002328833914361894,0.005301499972119927,760905728,0.375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,297,0.0023637089179828763,0.005341666983440518,760872960,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,298,0.0023291249526664615,0.0053417920134961605,760872960,0.421875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,299,0.002285083057358861,0.005349208018742502,760872960,0.40625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,300,0.0024529999354854226,0.0053532919846475124,760938496,0.1875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,301,0.002347958041355014,0.00538316706661135,760954880,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,302,0.0023205840261653066,0.005357084097340703,760954880,0.2265625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,303,0.002292916993610561,0.005314833950251341,760954880,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,304,0.0023130839690566063,0.005369874997995794,760954880,0.234375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,305,0.002309874980710447,0.005307957995682955,760954880,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,306,0.002340707927942276,0.0053313750540837646,760954880,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,307,0.0023198749404400587,0.005355541943572462,760971264,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,308,0.0023305000504478812,0.005378291942179203,760971264,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,309,0.002304749912582338,0.005258540972135961,760971264,0.3828125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,310,0.002305625006556511,0.005331874941475689,760987648,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,311,0.0022972500883042812,0.005324540892615914,760987648,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,312,0.0023889169096946716,0.005324375000782311,760987648,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,313,0.002358291996642947,0.005325749982148409,760987648,0.2734375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,314,0.0023020830703899264,0.005373792024329305,760987648,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,315,0.002316166996024549,0.005384374991990626,760987648,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,316,0.0023059160448610783,0.00530870899092406,760987648,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,317,0.0023299589520320296,0.005314999958500266,760987648,0.28125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,318,0.00232074991799891,0.005316167022101581,760987648,0.453125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,319,0.0023324580397456884,0.005307332961820066,761004032,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,320,0.00235370802693069,0.005324041936546564,761004032,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,321,0.0022882079938426614,0.005363582982681692,761004032,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,322,0.002321459003724158,0.005352374981157482,761004032,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,323,0.0022955420427024364,0.005314458045177162,761004032,0.4453125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,324,0.002304999972693622,0.005299292039126158,761004032,0.375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,325,0.0023041670210659504,0.0053067500703036785,761020416,0.15625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,326,0.002313292003236711,0.005332416971214116,761020416,0.21875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,327,0.0022978750057518482,0.0053074590396136045,761020416,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,328,0.0023537500528618693,0.005320166004821658,761020416,0.3359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,329,0.0022934580920264125,0.005329582956619561,761020416,0.3828125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,330,0.0023292499827221036,0.005383500014431775,761020416,0.3046875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,331,0.0023041660897433758,0.005323874996975064,761036800,0.359375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,332,0.002330249990336597,0.005288957967422903,761036800,0.3125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,333,0.002317999955266714,0.005319499992765486,761036800,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,334,0.002319667022675276,0.005322042037732899,761036800,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,335,0.002364250016398728,0.005286082974635065,761036800,0.2578125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,336,0.002302124979905784,0.005407707998529077,761036800,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,337,0.0023018750362098217,0.00537562498357147,761036800,0.296875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,338,0.0023239590227603912,0.005305458907969296,761036800,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,339,0.002310332958586514,0.005363167030736804,761036800,0.3203125
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,340,0.002309874980710447,0.005297500058077276,761036800,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,341,0.002315458026714623,0.005315833957865834,761036800,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,342,0.002384834107942879,0.005306666949763894,761036800,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,343,0.002302040928043425,0.005325915990397334,761036800,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,344,0.002314249984920025,0.005311959073878825,761036800,0.3515625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,345,0.0023016249760985374,0.005317541072145104,761036800,0.34375
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,346,0.002312708063982427,0.005280959070660174,761036800,0.3671875
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,347,0.0023079999955371022,0.005328458966687322,761036800,0.2890625
d7a72e74d7f28a0b,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,348,0.0023984169820323586,0.005373749998398125,761036800,0.3671875
