dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,10,1,343,0.007180999993579462,746373120,0.4453125
cifar10,ssb-v1,1.0,10,1,344,0.007194958991021849,746373120,0.4140625
cifar10,ssb-v1,1.0,10,1,345,0.007316999995964579,746373120,0.390625
cifar10,ssb-v1,1.0,10,1,346,0.0072286670038010925,746373120,0.453125
cifar10,ssb-v1,1.0,10,1,347,0.007333666013437323,746373120,0.4375
cifar10,ssb-v1,1.0,10,1,348,0.0073240840138169006,746373120,0.390625
cifar10,ssb-v1,1.0,10,1,349,0.007394540996756405,746373120,0.4375
cifar10,ssb-v1,1.0,10,1,350,0.007335000002058223,746373120,0.3984375
cifar10,ssb-v1,1.0,10,1,351,0.007321750003029592,746373120,0.5546875
cifar10,ssb-v1,1.0,10,1,352,0.007267915992997587,746389504,0.421875
cifar10,ssb-v1,1.0,10,1,353,0.00808054200024344,746389504,0.5546875
cifar10,ssb-v1,1.0,10,1,354,0.007368459002464078,746389504,0.421875
cifar10,ssb-v1,1.0,10,1,355,0.007344750003539957,746389504,0.4453125
cifar10,ssb-v1,1.0,10,1,356,0.007164499998907559,746389504,0.4921875
cifar10,ssb-v1,1.0,10,1,357,0.007855415999074467,746389504,0.4765625
cifar10,ssb-v1,1.0,10,1,358,0.00727679199189879,746389504,0.4296875
cifar10,ssb-v1,1.0,10,1,359,0.00733679199765902,746389504,0.4453125
cifar10,ssb-v1,1.0,10,1,360,0.007381458999589086,746389504,0.4921875
cifar10,ssb-v1,1.0,10,1,361,0.007907749997684732,746389504,0.40625
cifar10,ssb-v1,1.0,10,1,362,0.007313792011700571,746389504,0.421875
cifar10,ssb-v1,1.0,10,1,363,0.007167999996454455,746405888,0.5
cifar10,ssb-v1,1.0,10,1,364,0.007210000010672957,746405888,0.3984375
cifar10,ssb-v1,1.0,10,1,365,0.007319167008972727,746405888,0.46875
cifar10,ssb-v1,1.0,10,1,366,0.007224582994240336,746405888,0.4609375
cifar10,ssb-v1,1.0,10,1,367,0.007145167008275166,746405888,0.4296875
cifar10,ssb-v1,1.0,10,1,368,0.007199624989880249,746405888,0.4375
cifar10,ssb-v1,1.0,10,1,369,0.007578749995445833,746422272,0.5078125
cifar10,ssb-v1,1.0,10,1,370,0.007250875001773238,746422272,0.46875
cifar10,ssb-v1,1.0,10,1,371,0.007330166001338512,746422272,0.359375
cifar10,ssb-v1,1.0,10,1,372,0.007399584006634541,746422272,0.4296875
cifar10,ssb-v1,1.0,10,1,373,0.007305542007088661,746422272,0.53125
cifar10,ssb-v1,1.0,10,1,374,0.007387000005110167,746422272,0.4609375
cifar10,ssb-v1,1.0,10,1,375,0.007263709005201235,746422272,0.421875
cifar10,ssb-v1,1.0,10,1,376,0.0073352909967070445,746422272,0.3984375
cifar10,ssb-v1,1.0,10,1,377,0.0072056249919114634,746422272,0.421875
cifar10,ssb-v1,1.0,10,1,378,0.007336374997976236,746422272,0.390625
cifar10,ssb-v1,1.0,10,1,379,0.007263958003022708,746422272,0.4453125
cifar10,ssb-v1,1.0,10,1,380,0.007303833001060411,746422272,0.5
cifar10,ssb-v1,1.0,10,1,381,0.007374792010523379,746422272,0.4609375
cifar10,ssb-v1,1.0,10,1,382,0.007397207999019884,746422272,0.4296875
cifar10,ssb-v1,1.0,10,1,383,0.0072398750053253025,746422272,0.4375
cifar10,ssb-v1,1.0,10,1,384,0.007262832994456403,746422272,0.40625
cifar10,ssb-v1,1.0,10,1,385,0.007779624997056089,746422272,0.4765625
cifar10,ssb-v1,1.0,10,1,386,0.007289582994417287,746422272,0.375
cifar10,ssb-v1,1.0,10,1,387,0.007302500001969747,746438656,0.421875
cifar10,ssb-v1,1.0,10,1,388,0.007201709013315849,746438656,0.3203125
cifar10,ssb-v1,1.0,10,1,389,0.00796579199959524,746438656,0.46875
cifar10,ssb-v1,1.0,10,1,390,0.0368781669967575,756154368,0.4125
cifar10,ssb-v1,1.0,10,2,0,0.007400582995614968,765247488,0.4609375
cifar10,ssb-v1,1.0,10,2,1,0.010064166999654844,765788160,0.515625
cifar10,ssb-v1,1.0,10,2,2,0.00740687501092907,766083072,0.390625
cifar10,ssb-v1,1.0,10,2,3,0.007494791992940009,766083072,0.421875
cifar10,ssb-v1,1.0,10,2,4,0.007601958001032472,766099456,0.46875
cifar10,ssb-v1,1.0,10,2,5,0.007323083002120256,766099456,0.4609375
cifar10,ssb-v1,1.0,10,2,6,0.007282624996150844,766115840,0.4375
cifar10,ssb-v1,1.0,10,2,7,0.007277665994479321,766115840,0.4375
cifar10,ssb-v1,1.0,10,2,8,0.007387999998172745,766115840,0.4296875
cifar10,ssb-v1,1.0,10,2,9,0.007408500008750707,766115840,0.5078125
cifar10,ssb-v1,1.0,10,2,10,0.007313499998417683,766115840,0.578125
cifar10,ssb-v1,1.0,10,2,11,0.007310790999326855,766115840,0.4609375
cifar10,ssb-v1,1.0,10,2,12,0.007326292005018331,766115840,0.4375
cifar10,ssb-v1,1.0,10,2,13,0.007336999988183379,766115840,0.4453125
cifar10,ssb-v1,1.0,10,2,14,0.007418499997584149,766115840,0.453125
cifar10,ssb-v1,1.0,10,2,15,0.007267292006872594,766115840,0.4921875
cifar10,ssb-v1,1.0,10,2,16,0.0073200409970013425,766115840,0.4921875
cifar10,ssb-v1,1.0,10,2,17,0.007429959005094133,766115840,0.5234375
cifar10,ssb-v1,1.0,10,2,18,0.0073924159951275215,766115840,0.484375
cifar10,ssb-v1,1.0,10,2,19,0.007223957989481278,766115840,0.515625
cifar10,ssb-v1,1.0,10,2,20,0.007391833001747727,766115840,0.375
cifar10,ssb-v1,1.0,10,2,21,0.007347500009927899,766115840,0.453125
cifar10,ssb-v1,1.0,10,2,22,0.007343750010477379,766115840,0.5546875
cifar10,ssb-v1,1.0,10,2,23,0.007220333005534485,766115840,0.4921875
cifar10,ssb-v1,1.0,10,2,24,0.0074583329987945035,766115840,0.40625
cifar10,ssb-v1,1.0,10,2,25,0.007295707997400314,766115840,0.3984375
cifar10,ssb-v1,1.0,10,2,26,0.007237291996716522,766115840,0.4140625
cifar10,ssb-v1,1.0,10,2,27,0.007251582996104844,766115840,0.5078125
cifar10,ssb-v1,1.0,10,2,28,0.007257165998453274,766115840,0.453125
cifar10,ssb-v1,1.0,10,2,29,0.007277416996657848,766115840,0.4921875
cifar10,ssb-v1,1.0,10,2,30,0.007204833993455395,766115840,0.4609375
cifar10,ssb-v1,1.0,10,2,31,0.007207583999843337,766115840,0.46875
cifar10,ssb-v1,1.0,10,2,32,0.00740633399982471,766115840,0.5
cifar10,ssb-v1,1.0,10,2,33,0.0074075000011362135,766115840,0.4765625
cifar10,ssb-v1,1.0,10,2,34,0.007133499995688908,766115840,0.4453125
cifar10,ssb-v1,1.0,10,2,35,0.007266000000527129,766115840,0.5
cifar10,ssb-v1,1.0,10,2,36,0.007411749989842065,766115840,0.5234375
cifar10,ssb-v1,1.0,10,2,37,0.007366916994214989,766115840,0.515625
cifar10,ssb-v1,1.0,10,2,38,0.007235625002067536,766115840,0.5078125
cifar10,ssb-v1,1.0,10,2,39,0.007260375001351349,766115840,0.515625
cifar10,ssb-v1,1.0,10,2,40,0.007382124997093342,766115840,0.4921875
cifar10,ssb-v1,1.0,10,2,41,0.007348208004259504,766115840,0.453125
cifar10,ssb-v1,1.0,10,2,42,0.007213667005999014,766115840,0.4609375
cifar10,ssb-v1,1.0,10,2,43,0.007230249990243465,766115840,0.3828125
cifar10,ssb-v1,1.0,10,2,44,0.00727083400124684,766115840,0.4140625
cifar10,ssb-v1,1.0,10,2,45,0.007347584003582597,766115840,0.4453125
cifar10,ssb-v1,1.0,10,2,46,0.007289957997272722,766115840,0.46875
cifar10,ssb-v1,1.0,10,2,47,0.007289082990610041,766115840,0.484375
cifar10,ssb-v1,1.0,10,2,48,0.007203999994089827,766115840,0.4921875
cifar10,ssb-v1,1.0,10,2,49,0.008372042007977143,766115840,0.40625
cifar10,ssb-v1,1.0,10,2,50,0.010387375004938804,766115840,0.4609375
cifar10,ssb-v1,1.0,10,2,51,0.013080916993203573,766115840,0.421875
cifar10,ssb-v1,1.0,10,2,52,0.013164749994757585,766115840,0.4609375
cifar10,ssb-v1,1.0,10,2,53,0.009190957993268967,766115840,0.4609375
cifar10,ssb-v1,1.0,10,2,54,0.007755250000627711,766115840,0.4765625
cifar10,ssb-v1,1.0,10,2,55,0.007804332999512553,766115840,0.4453125
cifar10,ssb-v1,1.0,10,2,56,0.007830000002286397,766132224,0.5390625
cifar10,ssb-v1,1.0,10,2,57,0.007336708004004322,766132224,0.4453125
cifar10,ssb-v1,1.0,10,2,58,0.007408666002447717,766148608,0.4921875
cifar10,ssb-v1,1.0,10,2,59,0.007315583003219217,766148608,0.453125
cifar10,ssb-v1,1.0,10,2,60,0.007756250008242205,766148608,0.4609375
cifar10,ssb-v1,1.0,10,2,61,0.007401875001960434,766148608,0.453125
cifar10,ssb-v1,1.0,10,2,62,0.0072578340041218325,766148608,0.4296875
cifar10,ssb-v1,1.0,10,2,63,0.007179916996392421,766148608,0.5
cifar10,ssb-v1,1.0,10,2,64,0.00725679199967999,766148608,0.5390625
cifar10,ssb-v1,1.0,10,2,65,0.007357084003160708,766164992,0.4921875
cifar10,ssb-v1,1.0,10,2,66,0.007617333001689985,766164992,0.4765625
cifar10,ssb-v1,1.0,10,2,67,0.007216333004180342,766164992,0.5234375
cifar10,ssb-v1,1.0,10,2,68,0.007390583006781526,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,69,0.0073886669997591525,766164992,0.5
cifar10,ssb-v1,1.0,10,2,70,0.007321541997953318,766164992,0.546875
cifar10,ssb-v1,1.0,10,2,71,0.00745025000651367,766164992,0.515625
cifar10,ssb-v1,1.0,10,2,72,0.007440707995556295,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,73,0.007261874998221174,766164992,0.4296875
cifar10,ssb-v1,1.0,10,2,74,0.007275999989360571,766164992,0.5390625
cifar10,ssb-v1,1.0,10,2,75,0.007266625005286187,766164992,0.40625
cifar10,ssb-v1,1.0,10,2,76,0.007213791002868675,766164992,0.4296875
cifar10,ssb-v1,1.0,10,2,77,0.0073562500037951395,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,78,0.00736687499738764,766164992,0.4375
cifar10,ssb-v1,1.0,10,2,79,0.007301374993403442,766164992,0.5234375
cifar10,ssb-v1,1.0,10,2,80,0.007124665993615054,766164992,0.4765625
cifar10,ssb-v1,1.0,10,2,81,0.00731958300457336,766164992,0.453125
cifar10,ssb-v1,1.0,10,2,82,0.0073271250003017485,766164992,0.375
cifar10,ssb-v1,1.0,10,2,83,0.007436540996422991,766164992,0.453125
cifar10,ssb-v1,1.0,10,2,84,0.007267790992045775,766164992,0.4765625
cifar10,ssb-v1,1.0,10,2,85,0.007301541001652367,766164992,0.5234375
cifar10,ssb-v1,1.0,10,2,86,0.007607958992593922,766164992,0.40625
cifar10,ssb-v1,1.0,10,2,87,0.00725454100756906,766164992,0.5078125
cifar10,ssb-v1,1.0,10,2,88,0.007269292007549666,766164992,0.546875
cifar10,ssb-v1,1.0,10,2,89,0.007334624999202788,766164992,0.4765625
cifar10,ssb-v1,1.0,10,2,90,0.007527708992711268,766164992,0.4296875
cifar10,ssb-v1,1.0,10,2,91,0.007217874997877516,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,92,0.0073544169863453135,766164992,0.53125
cifar10,ssb-v1,1.0,10,2,93,0.0072244579932885244,766164992,0.4765625
cifar10,ssb-v1,1.0,10,2,94,0.008147542001097463,766164992,0.4375
cifar10,ssb-v1,1.0,10,2,95,0.007374666005489416,766164992,0.4609375
cifar10,ssb-v1,1.0,10,2,96,0.007357833004789427,766164992,0.4296875
cifar10,ssb-v1,1.0,10,2,97,0.007319041003938764,766164992,0.4765625
cifar10,ssb-v1,1.0,10,2,98,0.007319209005800076,766164992,0.453125
cifar10,ssb-v1,1.0,10,2,99,0.007269791996804997,766164992,0.53125
cifar10,ssb-v1,1.0,10,2,100,0.007280624995473772,766164992,0.5078125
cifar10,ssb-v1,1.0,10,2,101,0.007301542005734518,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,102,0.007204207999166101,766164992,0.4140625
cifar10,ssb-v1,1.0,10,2,103,0.007334541995078325,766164992,0.484375
cifar10,ssb-v1,1.0,10,2,104,0.007378916998277418,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,105,0.007344124998780899,766164992,0.4921875
cifar10,ssb-v1,1.0,10,2,106,0.007241583007271402,766164992,0.546875
cifar10,ssb-v1,1.0,10,2,107,0.00739679200341925,766164992,0.5
cifar10,ssb-v1,1.0,10,2,108,0.007447042007697746,766164992,0.4453125
cifar10,ssb-v1,1.0,10,2,109,0.0073297920025652274,766164992,0.40625
cifar10,ssb-v1,1.0,10,2,110,0.007276708987774327,766164992,0.4453125
cifar10,ssb-v1,1.0,10,2,111,0.007237958998302929,766164992,0.53125
cifar10,ssb-v1,1.0,10,2,112,0.007305999999516644,766164992,0.53125
cifar10,ssb-v1,1.0,10,2,113,0.007377832997008227,766164992,0.53125
cifar10,ssb-v1,1.0,10,2,114,0.0072451660089427605,766164992,0.4296875
cifar10,ssb-v1,1.0,10,2,115,0.007344958998146467,766164992,0.5
cifar10,ssb-v1,1.0,10,2,116,0.007439749999321066,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,117,0.007388124999124557,766164992,0.5546875
cifar10,ssb-v1,1.0,10,2,118,0.007218458995339461,766164992,0.5
cifar10,ssb-v1,1.0,10,2,119,0.00731025000277441,766164992,0.5390625
cifar10,ssb-v1,1.0,10,2,120,0.00736129199503921,766164992,0.515625
cifar10,ssb-v1,1.0,10,2,121,0.007274417002918199,766164992,0.4765625
cifar10,ssb-v1,1.0,10,2,122,0.0073351250030100346,766164992,0.4609375
cifar10,ssb-v1,1.0,10,2,123,0.007200334002845921,766164992,0.390625
cifar10,ssb-v1,1.0,10,2,124,0.007332166991545819,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,125,0.007398125002509914,766164992,0.5546875
cifar10,ssb-v1,1.0,10,2,126,0.007322375007788651,766164992,0.453125
cifar10,ssb-v1,1.0,10,2,127,0.007356874994002283,766164992,0.515625
cifar10,ssb-v1,1.0,10,2,128,0.007332458000746556,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,129,0.007324874997721054,766164992,0.4765625
cifar10,ssb-v1,1.0,10,2,130,0.007346041995333508,766164992,0.4140625
cifar10,ssb-v1,1.0,10,2,131,0.0073421670094830915,766164992,0.484375
cifar10,ssb-v1,1.0,10,2,132,0.007274582996615209,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,133,0.0073819579993141815,766164992,0.4609375
cifar10,ssb-v1,1.0,10,2,134,0.007374457985861227,766164992,0.421875
cifar10,ssb-v1,1.0,10,2,135,0.007234459000756033,766164992,0.4453125
cifar10,ssb-v1,1.0,10,2,136,0.0073962500027846545,766164992,0.4609375
cifar10,ssb-v1,1.0,10,2,137,0.007351833002758212,766164992,0.4921875
cifar10,ssb-v1,1.0,10,2,138,0.007310290995519608,766164992,0.5390625
cifar10,ssb-v1,1.0,10,2,139,0.0073886669997591525,766164992,0.5625
cifar10,ssb-v1,1.0,10,2,140,0.007351500011282042,766164992,0.46875
cifar10,ssb-v1,1.0,10,2,141,0.007423000002745539,766164992,0.5234375
cifar10,ssb-v1,1.0,10,2,142,0.00765154100372456,766164992,0.515625
cifar10,ssb-v1,1.0,10,2,143,0.007269624999025837,766164992,0.515625
cifar10,ssb-v1,1.0,10,2,144,0.007349167004576884,766164992,0.484375
cifar10,ssb-v1,1.0,10,2,145,0.00724854099098593,766164992,0.4921875
cifar10,ssb-v1,1.0,10,2,146,0.007256958007928915,766181376,0.484375
cifar10,ssb-v1,1.0,10,2,147,0.00721904200327117,766181376,0.5234375
cifar10,ssb-v1,1.0,10,2,148,0.0073303749959450215,766181376,0.4375
cifar10,ssb-v1,1.0,10,2,149,0.007208499999251217,766181376,0.4765625
cifar10,ssb-v1,1.0,10,2,150,0.007342084005358629,766181376,0.484375
cifar10,ssb-v1,1.0,10,2,151,0.007327833998715505,766181376,0.5078125
cifar10,ssb-v1,1.0,10,2,152,0.007356917005381547,766181376,0.46875
cifar10,ssb-v1,1.0,10,2,153,0.007387791003566235,766181376,0.421875
cifar10,ssb-v1,1.0,10,2,154,0.007317125011468306,766181376,0.4296875
cifar10,ssb-v1,1.0,10,2,155,0.007300583994947374,766181376,0.46875
cifar10,ssb-v1,1.0,10,2,156,0.007289542001672089,766197760,0.4296875
cifar10,ssb-v1,1.0,10,2,157,0.0073003329889616,766197760,0.46875
cifar10,ssb-v1,1.0,10,2,158,0.007183250010712072,766197760,0.4609375
cifar10,ssb-v1,1.0,10,2,159,0.007316916991840117,766197760,0.5078125
cifar10,ssb-v1,1.0,10,2,160,0.007189500000094995,766197760,0.46875
cifar10,ssb-v1,1.0,10,2,161,0.0073377079970669,766197760,0.5625
cifar10,ssb-v1,1.0,10,2,162,0.007298917000298388,766197760,0.4140625
cifar10,ssb-v1,1.0,10,2,163,0.007328583000344224,766197760,0.453125
cifar10,ssb-v1,1.0,10,2,164,0.007297250005649403,766197760,0.4765625
cifar10,ssb-v1,1.0,10,2,165,0.007319041993469,766197760,0.4375
cifar10,ssb-v1,1.0,10,2,166,0.0073278330091852695,766197760,0.4453125
cifar10,ssb-v1,1.0,10,2,167,0.007269333000294864,766197760,0.4609375
cifar10,ssb-v1,1.0,10,2,168,0.007343124991166405,766197760,0.390625
cifar10,ssb-v1,1.0,10,2,169,0.007275625001057051,766197760,0.4765625
cifar10,ssb-v1,1.0,10,2,170,0.007544000007328577,766197760,0.421875
cifar10,ssb-v1,1.0,10,2,171,0.007194125006208196,766197760,0.4921875
cifar10,ssb-v1,1.0,10,2,172,0.00731808299315162,766197760,0.4453125
cifar10,ssb-v1,1.0,10,2,173,0.007266000000527129,766230528,0.4921875
cifar10,ssb-v1,1.0,10,2,174,0.007230583010823466,766230528,0.46875
cifar10,ssb-v1,1.0,10,2,175,0.007358708011452109,766230528,0.5390625
cifar10,ssb-v1,1.0,10,2,176,0.007346165992203169,766230528,0.4921875
cifar10,ssb-v1,1.0,10,2,177,0.007259707999764942,766246912,0.4609375
cifar10,ssb-v1,1.0,10,2,178,0.007418166002025828,766246912,0.3828125
cifar10,ssb-v1,1.0,10,2,179,0.007368459002464078,766246912,0.4453125
cifar10,ssb-v1,1.0,10,2,180,0.00735545800125692,766246912,0.4921875
cifar10,ssb-v1,1.0,10,2,181,0.007320459000766277,766246912,0.4609375
cifar10,ssb-v1,1.0,10,2,182,0.007342333992710337,766246912,0.4609375
cifar10,ssb-v1,1.0,10,2,183,0.007333250003284775,766263296,0.4609375
cifar10,ssb-v1,1.0,10,2,184,0.00718441599747166,766263296,0.4140625
cifar10,ssb-v1,1.0,10,2,185,0.007313082998734899,766263296,0.46875
cifar10,ssb-v1,1.0,10,2,186,0.007245040993439034,766263296,0.4765625
cifar10,ssb-v1,1.0,10,2,187,0.007185542010120116,766263296,0.4765625
cifar10,ssb-v1,1.0,10,2,188,0.00717341699055396,766263296,0.4765625
cifar10,ssb-v1,1.0,10,2,189,0.007313666996196844,766263296,0.546875
cifar10,ssb-v1,1.0,10,2,190,0.007345833990257233,766263296,0.53125
cifar10,ssb-v1,1.0,10,2,191,0.007689707999816164,766279680,0.5
cifar10,ssb-v1,1.0,10,2,192,0.0072494589985581115,766279680,0.4140625
cifar10,ssb-v1,1.0,10,2,193,0.0073377920052735135,766279680,0.4453125
cifar10,ssb-v1,1.0,10,2,194,0.00744837500678841,766296064,0.546875
cifar10,ssb-v1,1.0,10,2,195,0.007336249997024424,766296064,0.4453125
cifar10,ssb-v1,1.0,10,2,196,0.007235666998894885,766296064,0.4453125
cifar10,ssb-v1,1.0,10,2,197,0.007314333997783251,766296064,0.4453125
cifar10,ssb-v1,1.0,10,2,198,0.007251791001181118,766296064,0.453125
cifar10,ssb-v1,1.0,10,2,199,0.007323041005292907,766296064,0.515625
cifar10,ssb-v1,1.0,10,2,200,0.007188708012108691,766296064,0.4921875
cifar10,ssb-v1,1.0,10,2,201,0.00732595800946001,766296064,0.5390625
cifar10,ssb-v1,1.0,10,2,202,0.007356667003477924,766296064,0.453125
cifar10,ssb-v1,1.0,10,2,203,0.007303499995032325,766296064,0.5625
cifar10,ssb-v1,1.0,10,2,204,0.0071752089861547574,766296064,0.546875
cifar10,ssb-v1,1.0,10,2,205,0.007281708996742964,766296064,0.4296875
cifar10,ssb-v1,1.0,10,2,206,0.0073044579912675545,766296064,0.484375
cifar10,ssb-v1,1.0,10,2,207,0.007222500003990717,766296064,0.453125
cifar10,ssb-v1,1.0,10,2,208,0.0072829159907996655,766296064,0.453125
cifar10,ssb-v1,1.0,10,2,209,0.007246541004860774,766296064,0.421875
cifar10,ssb-v1,1.0,10,2,210,0.007394416999886744,766296064,0.3984375
cifar10,ssb-v1,1.0,10,2,211,0.007227125010103919,766296064,0.375
cifar10,ssb-v1,1.0,10,2,212,0.007310708999284543,766296064,0.421875
cifar10,ssb-v1,1.0,10,2,213,0.007193333003669977,766296064,0.4921875
cifar10,ssb-v1,1.0,10,2,214,0.007420375011861324,766312448,0.4375
cifar10,ssb-v1,1.0,10,2,215,0.007264833999215625,766312448,0.484375
cifar10,ssb-v1,1.0,10,2,216,0.00730279200070072,766328832,0.4453125
cifar10,ssb-v1,1.0,10,2,217,0.007157250001910143,766328832,0.3984375
cifar10,ssb-v1,1.0,10,2,218,0.007162875001085922,766328832,0.5234375
cifar10,ssb-v1,1.0,10,2,219,0.007274208008311689,766328832,0.4296875
cifar10,ssb-v1,1.0,10,2,220,0.007308750005904585,766328832,0.4375
cifar10,ssb-v1,1.0,10,2,221,0.0073928329948103055,766328832,0.515625
cifar10,ssb-v1,1.0,10,2,222,0.007313124995562248,766328832,0.4765625
cifar10,ssb-v1,1.0,10,2,223,0.007382290990790352,766328832,0.421875
cifar10,ssb-v1,1.0,10,2,224,0.007350416999543086,766328832,0.4453125
cifar10,ssb-v1,1.0,10,2,225,0.007407375000184402,766328832,0.5625
cifar10,ssb-v1,1.0,10,2,226,0.007343457997194491,766328832,0.4140625
cifar10,ssb-v1,1.0,10,2,227,0.007274750008946285,766328832,0.609375
cifar10,ssb-v1,1.0,10,2,228,0.007349292005528696,766328832,0.5078125
cifar10,ssb-v1,1.0,10,2,229,0.007396291010081768,766328832,0.515625
cifar10,ssb-v1,1.0,10,2,230,0.007276499993167818,766328832,0.453125
cifar10,ssb-v1,1.0,10,2,231,0.007386583994957618,766328832,0.453125
cifar10,ssb-v1,1.0,10,2,232,0.007313791997148655,766328832,0.4375
cifar10,ssb-v1,1.0,10,2,233,0.0074589170108083636,766328832,0.4609375
cifar10,ssb-v1,1.0,10,2,234,0.007346707992837764,766345216,0.59375
cifar10,ssb-v1,1.0,10,2,235,0.00729083399346564,766345216,0.515625
cifar10,ssb-v1,1.0,10,2,236,0.007340416996157728,766361600,0.4921875
cifar10,ssb-v1,1.0,10,2,237,0.007301374993403442,766361600,0.4765625
cifar10,ssb-v1,1.0,10,2,238,0.0072520410030847415,766361600,0.4140625
cifar10,ssb-v1,1.0,10,2,239,0.007262790997629054,766361600,0.5234375
cifar10,ssb-v1,1.0,10,2,240,0.0072800840134732425,766361600,0.3671875
cifar10,ssb-v1,1.0,10,2,241,0.008050709002418444,766361600,0.484375
cifar10,ssb-v1,1.0,10,2,242,0.007156249994295649,766361600,0.546875
cifar10,ssb-v1,1.0,10,2,243,0.007333250003284775,766361600,0.546875
cifar10,ssb-v1,1.0,10,2,244,0.007292082998901606,766361600,0.53125
cifar10,ssb-v1,1.0,10,2,245,0.008108665992040187,766361600,0.40625
cifar10,ssb-v1,1.0,10,2,246,0.0072950830071931705,766361600,0.3984375
cifar10,ssb-v1,1.0,10,2,247,0.0072987500025192276,766361600,0.4765625
cifar10,ssb-v1,1.0,10,2,248,0.007203792003565468,766361600,0.3984375
cifar10,ssb-v1,1.0,10,2,249,0.0073183749918825924,766312448,0.5234375
cifar10,ssb-v1,1.0,10,2,250,0.007178083003964275,766312448,0.5703125
cifar10,ssb-v1,1.0,10,2,251,0.007309332999284379,766312448,0.40625
cifar10,ssb-v1,1.0,10,2,252,0.007353249995503575,766328832,0.4609375
cifar10,ssb-v1,1.0,10,2,253,0.007317333001992665,766328832,0.5078125
cifar10,ssb-v1,1.0,10,2,254,0.0072979999968083575,766328832,0.4296875
cifar10,ssb-v1,1.0,10,2,255,0.007346957994741388,766328832,0.453125
cifar10,ssb-v1,1.0,10,2,256,0.007312999994610436,766328832,0.5078125
cifar10,ssb-v1,1.0,10,2,257,0.007199749990832061,766328832,0.5390625
cifar10,ssb-v1,1.0,10,2,258,0.007276666001416743,766328832,0.421875
cifar10,ssb-v1,1.0,10,2,259,0.007349833002081141,766328832,0.4453125
cifar10,ssb-v1,1.0,10,2,260,0.007315957991522737,766328832,0.4765625
cifar10,ssb-v1,1.0,10,2,261,0.007155792001867667,766328832,0.4140625
cifar10,ssb-v1,1.0,10,2,262,0.007246458000736311,766328832,0.5234375
cifar10,ssb-v1,1.0,10,2,263,0.007393749998300336,766328832,0.453125
cifar10,ssb-v1,1.0,10,2,264,0.007289375003892928,766328832,0.46875
cifar10,ssb-v1,1.0,10,2,265,0.007371208004769869,766328832,0.4921875
cifar10,ssb-v1,1.0,10,2,266,0.00732554099522531,766328832,0.4375
cifar10,ssb-v1,1.0,10,2,267,0.007410124992020428,766345216,0.46875
cifar10,ssb-v1,1.0,10,2,268,0.007320042001083493,766345216,0.515625
cifar10,ssb-v1,1.0,10,2,269,0.007317333991522901,766345216,0.453125
cifar10,ssb-v1,1.0,10,2,270,0.007338041992625222,766345216,0.5390625
cifar10,ssb-v1,1.0,10,2,271,0.007371416999376379,766345216,0.4609375
cifar10,ssb-v1,1.0,10,2,272,0.0072759169997880235,766345216,0.421875
cifar10,ssb-v1,1.0,10,2,273,0.007396083005005494,766345216,0.515625
cifar10,ssb-v1,1.0,10,2,274,0.007319333002669737,766345216,0.453125
cifar10,ssb-v1,1.0,10,2,275,0.007383957999991253,766345216,0.515625
cifar10,ssb-v1,1.0,10,2,276,0.007317458002944477,766345216,0.5234375
cifar10,ssb-v1,1.0,10,2,277,0.007279333993210457,766361600,0.453125
cifar10,ssb-v1,1.0,10,2,278,0.00731695799913723,766361600,0.5234375
cifar10,ssb-v1,1.0,10,2,279,0.007270875008543953,766361600,0.4921875
cifar10,ssb-v1,1.0,10,2,280,0.007357916998444125,766361600,0.484375
cifar10,ssb-v1,1.0,10,2,281,0.007279458994162269,766361600,0.421875
cifar10,ssb-v1,1.0,10,2,282,0.007285625004442409,766361600,0.4453125
cifar10,ssb-v1,1.0,10,2,283,0.00732333300402388,766361600,0.609375
cifar10,ssb-v1,1.0,10,2,284,0.007301125006051734,766361600,0.4296875
cifar10,ssb-v1,1.0,10,2,285,0.007340500000282191,766361600,0.53125
cifar10,ssb-v1,1.0,10,2,286,0.007256750002852641,766361600,0.59375
cifar10,ssb-v1,1.0,10,2,287,0.007337666000239551,766361600,0.5234375
cifar10,ssb-v1,1.0,10,2,288,0.007336958995438181,766361600,0.4375
cifar10,ssb-v1,1.0,10,2,289,0.007241416999022476,766361600,0.5625
cifar10,ssb-v1,1.0,10,2,290,0.00717004100442864,766377984,0.5546875
cifar10,ssb-v1,1.0,10,2,291,0.008353791999979876,766377984,0.4453125
cifar10,ssb-v1,1.0,10,2,292,0.007320999997318722,766377984,0.453125
cifar10,ssb-v1,1.0,10,2,293,0.007277083001099527,766377984,0.453125
cifar10,ssb-v1,1.0,10,2,294,0.007359291004831903,766377984,0.46875
