dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,13,1,364,0.0015549160016234964,733511680,0.375
cifar10,dropout,0.7,13,1,365,0.0016422909975517541,733511680,0.4375
cifar10,dropout,0.7,13,1,366,0.0016529590066056699,733511680,0.328125
cifar10,dropout,0.7,13,1,367,0.0016629169986117631,733511680,0.3671875
cifar10,dropout,0.7,13,1,368,0.0016057909961091354,733511680,0.34375
cifar10,dropout,0.7,13,1,369,0.0016625830030534416,733511680,0.390625
cifar10,dropout,0.7,13,1,370,0.001607583006261848,733511680,0.4140625
cifar10,dropout,0.7,13,1,371,0.0015812920028110966,733511680,0.40625
cifar10,dropout,0.7,13,1,372,0.0014844999968772754,733528064,0.40625
cifar10,dropout,0.7,13,1,373,0.001501374994404614,733528064,0.421875
cifar10,dropout,0.7,13,1,374,0.0015804159920662642,733528064,0.359375
cifar10,dropout,0.7,13,1,375,0.0016522500081919134,733528064,0.40625
cifar10,dropout,0.7,13,1,376,0.001647459008381702,733528064,0.3828125
cifar10,dropout,0.7,13,1,377,0.001677374995779246,733528064,0.3828125
cifar10,dropout,0.7,13,1,378,0.0016238749958574772,733528064,0.4453125
cifar10,dropout,0.7,13,1,379,0.0016622080001980066,733528064,0.390625
cifar10,dropout,0.7,13,1,380,0.001546166997286491,733528064,0.4609375
cifar10,dropout,0.7,13,1,381,0.0015204169903881848,733528064,0.359375
cifar10,dropout,0.7,13,1,382,0.001553374997456558,733528064,0.3125
cifar10,dropout,0.7,13,1,383,0.0015475830005016178,733528064,0.359375
cifar10,dropout,0.7,13,1,384,0.0016705419984646142,733528064,0.3671875
cifar10,dropout,0.7,13,1,385,0.0016515000024810433,733528064,0.4609375
cifar10,dropout,0.7,13,1,386,0.001540083991130814,733528064,0.3828125
cifar10,dropout,0.7,13,1,387,0.0015495410043513402,733528064,0.3828125
cifar10,dropout,0.7,13,1,388,0.001508041998022236,733528064,0.359375
cifar10,dropout,0.7,13,1,389,0.001552000001538545,733528064,0.4375
cifar10,dropout,0.7,13,1,390,0.023464749989216216,738623488,0.4
cifar10,dropout,0.7,13,2,0,0.0017033339972840622,745963520,0.4140625
cifar10,dropout,0.7,13,2,1,0.0026823340012924746,745963520,0.359375
cifar10,dropout,0.7,13,2,2,0.0016147080023074523,745963520,0.3828125
cifar10,dropout,0.7,13,2,3,0.001665542004047893,746504192,0.390625
cifar10,dropout,0.7,13,2,4,0.0017270829994231462,746995712,0.4453125
cifar10,dropout,0.7,13,2,5,0.0016167909925570711,746995712,0.3671875
cifar10,dropout,0.7,13,2,6,0.0016830000095069408,747012096,0.4140625
cifar10,dropout,0.7,13,2,7,0.001727958006085828,747274240,0.4140625
cifar10,dropout,0.7,13,2,8,0.0016170409944606945,747274240,0.4453125
cifar10,dropout,0.7,13,2,9,0.001628957994398661,747274240,0.453125
cifar10,dropout,0.7,13,2,10,0.001655291998758912,747274240,0.4765625
cifar10,dropout,0.7,13,2,11,0.0015614169969921932,747290624,0.4453125
cifar10,dropout,0.7,13,2,12,0.0015350000030593947,747290624,0.40625
cifar10,dropout,0.7,13,2,13,0.0016732500080252066,747290624,0.359375
cifar10,dropout,0.7,13,2,14,0.0016465000080643222,747290624,0.390625
cifar10,dropout,0.7,13,2,15,0.0015709580038674176,747290624,0.4140625
cifar10,dropout,0.7,13,2,16,0.001516958000138402,747290624,0.4765625
cifar10,dropout,0.7,13,2,17,0.0016874580032890663,747290624,0.46875
cifar10,dropout,0.7,13,2,18,0.001586458005476743,747290624,0.3828125
cifar10,dropout,0.7,13,2,19,0.0016461670020362362,747290624,0.4375
cifar10,dropout,0.7,13,2,20,0.0015410000050906092,747290624,0.34375
cifar10,dropout,0.7,13,2,21,0.0016700419946573675,747290624,0.4296875
cifar10,dropout,0.7,13,2,22,0.0016793329996289685,747290624,0.46875
cifar10,dropout,0.7,13,2,23,0.0017025419947458431,747290624,0.3828125
cifar10,dropout,0.7,13,2,24,0.0017642500024521723,747290624,0.4296875
cifar10,dropout,0.7,13,2,25,0.0016847090009832755,747290624,0.421875
cifar10,dropout,0.7,13,2,26,0.0015397920069517568,747290624,0.40625
cifar10,dropout,0.7,13,2,27,0.0015834999940125272,747290624,0.46875
cifar10,dropout,0.7,13,2,28,0.0015335829957621172,747290624,0.4375
cifar10,dropout,0.7,13,2,29,0.0015357500087702647,747290624,0.4609375
cifar10,dropout,0.7,13,2,30,0.001522916994872503,747290624,0.4921875
cifar10,dropout,0.7,13,2,31,0.0017401249933755025,747290624,0.3984375
cifar10,dropout,0.7,13,2,32,0.0017125000013038516,747290624,0.3984375
cifar10,dropout,0.7,13,2,33,0.001564249992952682,747290624,0.359375
cifar10,dropout,0.7,13,2,34,0.0017377089970977977,747290624,0.3828125
cifar10,dropout,0.7,13,2,35,0.0016334169922629371,747290624,0.359375
cifar10,dropout,0.7,13,2,36,0.0016478750039823353,747290624,0.4296875
cifar10,dropout,0.7,13,2,37,0.001536208001198247,747290624,0.34375
cifar10,dropout,0.7,13,2,38,0.0016805000050226226,748863488,0.3125
cifar10,dropout,0.7,13,2,39,0.0016264590085484087,748863488,0.3828125
cifar10,dropout,0.7,13,2,40,0.0016593329928582534,748863488,0.453125
cifar10,dropout,0.7,13,2,41,0.0016117089980980381,748863488,0.3203125
cifar10,dropout,0.7,13,2,42,0.0015285840054275468,748863488,0.421875
cifar10,dropout,0.7,13,2,43,0.0016741669969633222,748863488,0.4453125
cifar10,dropout,0.7,13,2,44,0.00164358300389722,748863488,0.40625
cifar10,dropout,0.7,13,2,45,0.001626833007321693,748863488,0.453125
cifar10,dropout,0.7,13,2,46,0.0015521250024903566,748863488,0.3515625
cifar10,dropout,0.7,13,2,47,0.0015523330075666308,748863488,0.3515625
cifar10,dropout,0.7,13,2,48,0.0015365829895017669,748863488,0.4140625
cifar10,dropout,0.7,13,2,49,0.0016149170114658773,748863488,0.484375
cifar10,dropout,0.7,13,2,50,0.0015544169873464853,748863488,0.4765625
cifar10,dropout,0.7,13,2,51,0.0017654999974183738,748863488,0.4140625
cifar10,dropout,0.7,13,2,52,0.0015410830092150718,748863488,0.40625
cifar10,dropout,0.7,13,2,53,0.0015692500019213185,748863488,0.4375
cifar10,dropout,0.7,13,2,54,0.0016658749955240637,748863488,0.4375
cifar10,dropout,0.7,13,2,55,0.0017514579958515242,748863488,0.3671875
cifar10,dropout,0.7,13,2,56,0.0016203749983105808,748863488,0.3828125
cifar10,dropout,0.7,13,2,57,0.0016380000015487894,748863488,0.3828125
cifar10,dropout,0.7,13,2,58,0.0016576670022914186,748863488,0.4140625
cifar10,dropout,0.7,13,2,59,0.0016079589986475185,748863488,0.390625
cifar10,dropout,0.7,13,2,60,0.001596375004737638,748863488,0.46875
cifar10,dropout,0.7,13,2,61,0.001659084009588696,748863488,0.375
cifar10,dropout,0.7,13,2,62,0.0016051669954322278,748863488,0.4140625
cifar10,dropout,0.7,13,2,63,0.001685708004515618,748863488,0.4609375
cifar10,dropout,0.7,13,2,64,0.0015268330025719479,748863488,0.3125
cifar10,dropout,0.7,13,2,65,0.0017768340039765462,748863488,0.46875
cifar10,dropout,0.7,13,2,66,0.0016205840074690059,748863488,0.4453125
cifar10,dropout,0.7,13,2,67,0.001564375008456409,748863488,0.3828125
cifar10,dropout,0.7,13,2,68,0.0015728750004200265,748863488,0.4375
cifar10,dropout,0.7,13,2,69,0.0016472910065203905,748863488,0.40625
cifar10,dropout,0.7,13,2,70,0.0016166249988600612,748863488,0.4453125
cifar10,dropout,0.7,13,2,71,0.0016417920123785734,748863488,0.4140625
cifar10,dropout,0.7,13,2,72,0.0015419169940287247,748863488,0.421875
cifar10,dropout,0.7,13,2,73,0.0016777090058894828,748863488,0.3671875
cifar10,dropout,0.7,13,2,74,0.0015816660015843809,748863488,0.4921875
cifar10,dropout,0.7,13,2,75,0.0016197499935515225,748863488,0.40625
cifar10,dropout,0.7,13,2,76,0.0016173339972738177,748863488,0.40625
cifar10,dropout,0.7,13,2,77,0.0016540420037927106,748863488,0.3984375
cifar10,dropout,0.7,13,2,78,0.0015472920058527961,748863488,0.3515625
cifar10,dropout,0.7,13,2,79,0.0016679580003255978,748863488,0.40625
cifar10,dropout,0.7,13,2,80,0.0016810839879326522,748863488,0.453125
cifar10,dropout,0.7,13,2,81,0.0016068330005509779,748863488,0.4921875
cifar10,dropout,0.7,13,2,82,0.0015844580047996715,748863488,0.4140625
cifar10,dropout,0.7,13,2,83,0.001614499997231178,748863488,0.4140625
cifar10,dropout,0.7,13,2,84,0.0016639169916743413,748863488,0.4375
cifar10,dropout,0.7,13,2,85,0.0015572089905617759,748863488,0.4296875
cifar10,dropout,0.7,13,2,86,0.0016286250029224902,748863488,0.46875
cifar10,dropout,0.7,13,2,87,0.0016638329980196431,748863488,0.4296875
cifar10,dropout,0.7,13,2,88,0.0017185840115416795,748863488,0.453125
cifar10,dropout,0.7,13,2,89,0.0015545830101473257,748863488,0.3671875
cifar10,dropout,0.7,13,2,90,0.0017307499947492033,748863488,0.421875
cifar10,dropout,0.7,13,2,91,0.0016686659946572036,748863488,0.3828125
cifar10,dropout,0.7,13,2,92,0.0016627920122118667,748863488,0.4609375
cifar10,dropout,0.7,13,2,93,0.0015642090002074838,748863488,0.4453125
cifar10,dropout,0.7,13,2,94,0.0016997920029098168,748863488,0.4296875
cifar10,dropout,0.7,13,2,95,0.0016273330111289397,748863488,0.4140625
cifar10,dropout,0.7,13,2,96,0.0015351250040112063,748863488,0.34375
cifar10,dropout,0.7,13,2,97,0.0017214160034200177,748863488,0.421875
cifar10,dropout,0.7,13,2,98,0.0016949999990174547,748863488,0.5078125
cifar10,dropout,0.7,13,2,99,0.0015379999967990443,748863488,0.328125
cifar10,dropout,0.7,13,2,100,0.0015300420054700226,748863488,0.4453125
cifar10,dropout,0.7,13,2,101,0.0016637079970678315,748863488,0.421875
cifar10,dropout,0.7,13,2,102,0.0016051249986048788,748863488,0.390625
cifar10,dropout,0.7,13,2,103,0.0015365839935839176,748863488,0.390625
cifar10,dropout,0.7,13,2,104,0.0016314579988829792,748863488,0.4609375
cifar10,dropout,0.7,13,2,105,0.0016348329954780638,748863488,0.3828125
cifar10,dropout,0.7,13,2,106,0.0015877919940976426,748863488,0.359375
cifar10,dropout,0.7,13,2,107,0.0034481250040698797,748863488,0.265625
cifar10,dropout,0.7,13,2,108,0.0034328750043641776,749600768,0.375
cifar10,dropout,0.7,13,2,109,0.002765291996183805,749600768,0.375
cifar10,dropout,0.7,13,2,110,0.002662416998646222,749600768,0.4453125
cifar10,dropout,0.7,13,2,111,0.002618041995447129,749600768,0.3515625
cifar10,dropout,0.7,13,2,112,0.0031782500009285286,749600768,0.4140625
cifar10,dropout,0.7,13,2,113,0.0023545419971924275,749600768,0.40625
cifar10,dropout,0.7,13,2,114,0.001914458000101149,749600768,0.4453125
cifar10,dropout,0.7,13,2,115,0.0017328340036328882,749600768,0.390625
cifar10,dropout,0.7,13,2,116,0.001644042000407353,749600768,0.359375
cifar10,dropout,0.7,13,2,117,0.0015699999930802733,749600768,0.3984375
cifar10,dropout,0.7,13,2,118,0.0015695420006522909,749600768,0.421875
cifar10,dropout,0.7,13,2,119,0.0015703329991083592,749617152,0.4765625
cifar10,dropout,0.7,13,2,120,0.0017035419878084213,749617152,0.390625
cifar10,dropout,0.7,13,2,121,0.0015722499956609681,749617152,0.421875
cifar10,dropout,0.7,13,2,122,0.0016236660012509674,749617152,0.4453125
cifar10,dropout,0.7,13,2,123,0.001709167001536116,749617152,0.4296875
cifar10,dropout,0.7,13,2,124,0.0017582090076757595,749617152,0.3515625
cifar10,dropout,0.7,13,2,125,0.001559666998218745,749617152,0.359375
cifar10,dropout,0.7,13,2,126,0.0016950410063145682,749617152,0.3671875
cifar10,dropout,0.7,13,2,127,0.0015744160045869648,749617152,0.40625
cifar10,dropout,0.7,13,2,128,0.001631834005820565,749617152,0.421875
cifar10,dropout,0.7,13,2,129,0.0016208750021178275,749617152,0.3984375
cifar10,dropout,0.7,13,2,130,0.0016715840029064566,749617152,0.359375
cifar10,dropout,0.7,13,2,131,0.0015506670024478808,749617152,0.34375
cifar10,dropout,0.7,13,2,132,0.0015569589886581525,749617152,0.3671875
cifar10,dropout,0.7,13,2,133,0.0015010000061010942,749633536,0.484375
cifar10,dropout,0.7,13,2,134,0.0016527919942745939,749633536,0.421875
cifar10,dropout,0.7,13,2,135,0.0016406670038122684,749633536,0.390625
cifar10,dropout,0.7,13,2,136,0.0016297920083161443,749633536,0.421875
cifar10,dropout,0.7,13,2,137,0.0015875840035732836,749633536,0.4453125
cifar10,dropout,0.7,13,2,138,0.0015297909994842485,749633536,0.3984375
cifar10,dropout,0.7,13,2,139,0.001564958001836203,749649920,0.40625
cifar10,dropout,0.7,13,2,140,0.0015805000002728775,749649920,0.40625
cifar10,dropout,0.7,13,2,141,0.0016495840100105852,749649920,0.4375
cifar10,dropout,0.7,13,2,142,0.0016357499989680946,749649920,0.453125
cifar10,dropout,0.7,13,2,143,0.0016464170039398596,749649920,0.4296875
cifar10,dropout,0.7,13,2,144,0.001648750010645017,749649920,0.4140625
cifar10,dropout,0.7,13,2,145,0.0020452910102903843,750075904,0.4296875
cifar10,dropout,0.7,13,2,146,0.0027011660131393,750075904,0.4296875
cifar10,dropout,0.7,13,2,147,0.0031555419991491362,750075904,0.390625
cifar10,dropout,0.7,13,2,148,0.0017943749990081415,750075904,0.40625
cifar10,dropout,0.7,13,2,149,0.002233709004940465,750075904,0.4609375
cifar10,dropout,0.7,13,2,150,0.0017030419985530898,750075904,0.421875
cifar10,dropout,0.7,13,2,151,0.0015604579966748133,750075904,0.3828125
cifar10,dropout,0.7,13,2,152,0.0016282909928122535,750075904,0.34375
cifar10,dropout,0.7,13,2,153,0.001603084005182609,750075904,0.3828125
cifar10,dropout,0.7,13,2,154,0.0016579999937675893,750092288,0.390625
cifar10,dropout,0.7,13,2,155,0.001556916002300568,750092288,0.40625
cifar10,dropout,0.7,13,2,156,0.0015406250022351742,750092288,0.4609375
cifar10,dropout,0.7,13,2,157,0.0016084579983726144,750092288,0.46875
cifar10,dropout,0.7,13,2,158,0.0017644589970586821,750092288,0.4296875
cifar10,dropout,0.7,13,2,159,0.0016066669923020527,750092288,0.359375
cifar10,dropout,0.7,13,2,160,0.00167199999850709,750092288,0.3125
cifar10,dropout,0.7,13,2,161,0.001677915992331691,750092288,0.484375
cifar10,dropout,0.7,13,2,162,0.0016137909988174215,750092288,0.3984375
cifar10,dropout,0.7,13,2,163,0.0015761249960632995,750092288,0.3125
cifar10,dropout,0.7,13,2,164,0.001506166998296976,750092288,0.421875
cifar10,dropout,0.7,13,2,165,0.0016861670010257512,750092288,0.4140625
cifar10,dropout,0.7,13,2,166,0.0016074169980129227,750092288,0.328125
cifar10,dropout,0.7,13,2,167,0.001517540993518196,750092288,0.421875
cifar10,dropout,0.7,13,2,168,0.001729333002003841,750092288,0.375
cifar10,dropout,0.7,13,2,169,0.001665707997744903,750092288,0.421875
cifar10,dropout,0.7,13,2,170,0.0015402909921249375,750092288,0.3515625
cifar10,dropout,0.7,13,2,171,0.0015183749928837642,750092288,0.453125
cifar10,dropout,0.7,13,2,172,0.0016273750079562888,750092288,0.4375
cifar10,dropout,0.7,13,2,173,0.0015687910054111853,750092288,0.4453125
cifar10,dropout,0.7,13,2,174,0.0016075409948825836,750092288,0.3984375
cifar10,dropout,0.7,13,2,175,0.0016425829962827265,750092288,0.3984375
cifar10,dropout,0.7,13,2,176,0.0016815419949125499,750108672,0.359375
cifar10,dropout,0.7,13,2,177,0.001637958994251676,750108672,0.4453125
cifar10,dropout,0.7,13,2,178,0.0015444160089828074,750108672,0.3828125
cifar10,dropout,0.7,13,2,179,0.0016712079959688708,750108672,0.46875
cifar10,dropout,0.7,13,2,180,0.0016092500009108335,750108672,0.4296875
cifar10,dropout,0.7,13,2,181,0.001523790997453034,750108672,0.390625
cifar10,dropout,0.7,13,2,182,0.001558916992507875,750108672,0.3984375
cifar10,dropout,0.7,13,2,183,0.0016438750026281923,750108672,0.3125
cifar10,dropout,0.7,13,2,184,0.0017543750000186265,750108672,0.375
cifar10,dropout,0.7,13,2,185,0.001542458005133085,750108672,0.3515625
cifar10,dropout,0.7,13,2,186,0.001707250004983507,750108672,0.421875
cifar10,dropout,0.7,13,2,187,0.0015583329950459301,750108672,0.484375
cifar10,dropout,0.7,13,2,188,0.0015491660014959052,750108672,0.390625
cifar10,dropout,0.7,13,2,189,0.001731625001411885,750108672,0.3515625
cifar10,dropout,0.7,13,2,190,0.0016717919934308156,750108672,0.3828125
cifar10,dropout,0.7,13,2,191,0.0016248329920927063,750108672,0.453125
cifar10,dropout,0.7,13,2,192,0.0016005840006982908,750108672,0.453125
cifar10,dropout,0.7,13,2,193,0.0015349579916801304,750108672,0.453125
cifar10,dropout,0.7,13,2,194,0.0016406250069849193,750108672,0.40625
cifar10,dropout,0.7,13,2,195,0.0016816670104162768,750108672,0.4296875
cifar10,dropout,0.7,13,2,196,0.001533708011265844,750108672,0.453125
cifar10,dropout,0.7,13,2,197,0.0015945420018397272,750108672,0.4453125
cifar10,dropout,0.7,13,2,198,0.0015470830112462863,750108672,0.484375
cifar10,dropout,0.7,13,2,199,0.0015117080038180575,750108672,0.3125
cifar10,dropout,0.7,13,2,200,0.0016538339987164363,750108672,0.4140625
cifar10,dropout,0.7,13,2,201,0.001527625005110167,750108672,0.3984375
cifar10,dropout,0.7,13,2,202,0.0016569169965805486,750108672,0.40625
cifar10,dropout,0.7,13,2,203,0.0016564580000704154,750108672,0.40625
cifar10,dropout,0.7,13,2,204,0.0015834590012673289,750108672,0.46875
cifar10,dropout,0.7,13,2,205,0.0017170840001199394,750108672,0.4375
cifar10,dropout,0.7,13,2,206,0.0016328329948009923,750108672,0.4609375
cifar10,dropout,0.7,13,2,207,0.001577332994202152,750108672,0.4765625
cifar10,dropout,0.7,13,2,208,0.001516417003585957,750108672,0.4140625
cifar10,dropout,0.7,13,2,209,0.0016536670009372756,750108672,0.3984375
cifar10,dropout,0.7,13,2,210,0.0016035839944379404,750108672,0.4296875
cifar10,dropout,0.7,13,2,211,0.0015894170064711943,750108672,0.453125
cifar10,dropout,0.7,13,2,212,0.0015451669896719977,750108672,0.4296875
cifar10,dropout,0.7,13,2,213,0.0016114160098368302,750108672,0.4453125
cifar10,dropout,0.7,13,2,214,0.0015399580006487668,750108672,0.46875
cifar10,dropout,0.7,13,2,215,0.0016471249982714653,750108672,0.3984375
cifar10,dropout,0.7,13,2,216,0.0016150830051628873,750108672,0.4140625
cifar10,dropout,0.7,13,2,217,0.0015452920051757246,750108672,0.453125
cifar10,dropout,0.7,13,2,218,0.001518874996691011,750108672,0.40625
cifar10,dropout,0.7,13,2,219,0.001631834005820565,750108672,0.3671875
cifar10,dropout,0.7,13,2,220,0.0015610000118613243,750108672,0.5078125
cifar10,dropout,0.7,13,2,221,0.0016139579965965822,750108672,0.375
cifar10,dropout,0.7,13,2,222,0.0015384170110337436,750108672,0.359375
cifar10,dropout,0.7,13,2,223,0.0015391670021926984,750108672,0.4609375
cifar10,dropout,0.7,13,2,224,0.0016460420010844246,750108672,0.4140625
cifar10,dropout,0.7,13,2,225,0.0016682080022292212,750108672,0.4765625
cifar10,dropout,0.7,13,2,226,0.0016269580082735047,750108672,0.3515625
cifar10,dropout,0.7,13,2,227,0.0016583749966230243,750108672,0.4140625
cifar10,dropout,0.7,13,2,228,0.0015786250005476177,750108672,0.359375
cifar10,dropout,0.7,13,2,229,0.0015669999993406236,750108672,0.390625
cifar10,dropout,0.7,13,2,230,0.001608582999324426,750108672,0.4296875
cifar10,dropout,0.7,13,2,231,0.0016142079985002056,750108672,0.4609375
cifar10,dropout,0.7,13,2,232,0.0016279580013360828,750108672,0.3984375
cifar10,dropout,0.7,13,2,233,0.0016928749973885715,750108672,0.390625
cifar10,dropout,0.7,13,2,234,0.0016593339969404042,750108672,0.3828125
cifar10,dropout,0.7,13,2,235,0.0016434999997727573,750108672,0.40625
cifar10,dropout,0.7,13,2,236,0.0015296670026145875,750108672,0.4765625
cifar10,dropout,0.7,13,2,237,0.001675084000453353,750108672,0.3828125
cifar10,dropout,0.7,13,2,238,0.001687249998212792,750108672,0.40625
cifar10,dropout,0.7,13,2,239,0.00159087500651367,750108672,0.3984375
cifar10,dropout,0.7,13,2,240,0.0017132499924628064,750108672,0.421875
cifar10,dropout,0.7,13,2,241,0.001698833002592437,750108672,0.3515625
cifar10,dropout,0.7,13,2,242,0.0015787500014994293,750108672,0.3828125
cifar10,dropout,0.7,13,2,243,0.0017493750056019053,750108672,0.4140625
cifar10,dropout,0.7,13,2,244,0.001689333003014326,750108672,0.4296875
cifar10,dropout,0.7,13,2,245,0.0016051249986048788,750108672,0.46875
cifar10,dropout,0.7,13,2,246,0.0016207500011660159,750108672,0.3671875
cifar10,dropout,0.7,13,2,247,0.0016289580089505762,750108672,0.4140625
cifar10,dropout,0.7,13,2,248,0.0015906249900581315,750108672,0.4453125
cifar10,dropout,0.7,13,2,249,0.001523250000900589,750108672,0.4140625
cifar10,dropout,0.7,13,2,250,0.0016049999976530671,750108672,0.4609375
cifar10,dropout,0.7,13,2,251,0.0016387500072596595,750108672,0.421875
cifar10,dropout,0.7,13,2,252,0.0016086669929791242,750108672,0.453125
cifar10,dropout,0.7,13,2,253,0.0016149589937413111,750108672,0.4921875
cifar10,dropout,0.7,13,2,254,0.001728207993437536,750108672,0.3984375
cifar10,dropout,0.7,13,2,255,0.0016652910126140341,750108672,0.4296875
cifar10,dropout,0.7,13,2,256,0.0017296669975621626,750108672,0.4609375
cifar10,dropout,0.7,13,2,257,0.001676708008744754,750108672,0.4609375
cifar10,dropout,0.7,13,2,258,0.001556375005748123,750108672,0.3984375
cifar10,dropout,0.7,13,2,259,0.0016475419979542494,750108672,0.40625
cifar10,dropout,0.7,13,2,260,0.0015730829909443855,750108672,0.375
cifar10,dropout,0.7,13,2,261,0.0017009169969242066,750108672,0.4296875
cifar10,dropout,0.7,13,2,262,0.001672624988714233,750108672,0.4296875
cifar10,dropout,0.7,13,2,263,0.0016579579969402403,750108672,0.3984375
cifar10,dropout,0.7,13,2,264,0.0015605000080540776,750108672,0.359375
cifar10,dropout,0.7,13,2,265,0.0016038750036386773,750108672,0.4609375
cifar10,dropout,0.7,13,2,266,0.0015961249882820994,750125056,0.3671875
cifar10,dropout,0.7,13,2,267,0.0016387500072596595,750125056,0.40625
cifar10,dropout,0.7,13,2,268,0.001637083012610674,750125056,0.4453125
cifar10,dropout,0.7,13,2,269,0.0017191250080941245,750125056,0.453125
cifar10,dropout,0.7,13,2,270,0.0015868749906076118,750125056,0.4140625
cifar10,dropout,0.7,13,2,271,0.0015616250020684674,750125056,0.46875
cifar10,dropout,0.7,13,2,272,0.0015372500056400895,750125056,0.3359375
cifar10,dropout,0.7,13,2,273,0.001646541990339756,750125056,0.5234375
cifar10,dropout,0.7,13,2,274,0.0016500829951837659,750125056,0.4453125
cifar10,dropout,0.7,13,2,275,0.0016251669876510277,750125056,0.3828125
cifar10,dropout,0.7,13,2,276,0.0016782079910626635,750125056,0.328125
cifar10,dropout,0.7,13,2,277,0.0016450840048491955,750125056,0.421875
cifar10,dropout,0.7,13,2,278,0.0015348749875556678,750125056,0.4453125
cifar10,dropout,0.7,13,2,279,0.0015395420050481334,750125056,0.3984375
cifar10,dropout,0.7,13,2,280,0.0016031249979278073,750125056,0.375
cifar10,dropout,0.7,13,2,281,0.0016797499993117526,750125056,0.4140625
cifar10,dropout,0.7,13,2,282,0.0016453339922009036,750125056,0.4609375
cifar10,dropout,0.7,13,2,283,0.0017958329990506172,750125056,0.421875
cifar10,dropout,0.7,13,2,284,0.0016164580010809004,750125056,0.40625
cifar10,dropout,0.7,13,2,285,0.0015422500000568107,750125056,0.40625
cifar10,dropout,0.7,13,2,286,0.0016056250024121255,750125056,0.453125
cifar10,dropout,0.7,13,2,287,0.00161929200112354,750125056,0.375
cifar10,dropout,0.7,13,2,288,0.001641125010792166,750141440,0.4296875
cifar10,dropout,0.7,13,2,289,0.0015666669933125377,750141440,0.46875
cifar10,dropout,0.7,13,2,290,0.0015607079985784367,750141440,0.453125
cifar10,dropout,0.7,13,2,291,0.0016627500008326024,750141440,0.375
cifar10,dropout,0.7,13,2,292,0.0015479579888051376,750141440,0.3984375
cifar10,dropout,0.7,13,2,293,0.0015892499941401184,750141440,0.46875
cifar10,dropout,0.7,13,2,294,0.0016646669973852113,750141440,0.359375
cifar10,dropout,0.7,13,2,295,0.0016646669973852113,750141440,0.484375
cifar10,dropout,0.7,13,2,296,0.0016533750022063032,750141440,0.546875
cifar10,dropout,0.7,13,2,297,0.0016585000121267512,750141440,0.375
cifar10,dropout,0.7,13,2,298,0.0015003330045146868,750141440,0.46875
cifar10,dropout,0.7,13,2,299,0.0015253339952323586,750141440,0.3203125
cifar10,dropout,0.7,13,2,300,0.001698166990536265,750141440,0.375
cifar10,dropout,0.7,13,2,301,0.0015787080046720803,750141440,0.3515625
cifar10,dropout,0.7,13,2,302,0.0015608750109095126,750141440,0.5
cifar10,dropout,0.7,13,2,303,0.001553041991428472,750141440,0.3515625
cifar10,dropout,0.7,13,2,304,0.001533959002699703,750141440,0.359375
cifar10,dropout,0.7,13,2,305,0.0015959169977577403,750141440,0.5078125
cifar10,dropout,0.7,13,2,306,0.001514083007350564,750141440,0.4375
cifar10,dropout,0.7,13,2,307,0.0017088750028051436,750141440,0.4296875
cifar10,dropout,0.7,13,2,308,0.0015091249952092767,750141440,0.421875
cifar10,dropout,0.7,13,2,309,0.0015603329957230017,750141440,0.375
cifar10,dropout,0.7,13,2,310,0.0015786250005476177,750141440,0.3359375
cifar10,dropout,0.7,13,2,311,0.0015340419922722504,750141440,0.453125
cifar10,dropout,0.7,13,2,312,0.0016568330029258505,750141440,0.34375
cifar10,dropout,0.7,13,2,313,0.0016670829936629161,750141440,0.515625
cifar10,dropout,0.7,13,2,314,0.0016245000006165355,750141440,0.3671875
cifar10,dropout,0.7,13,2,315,0.0018164999928558245,750141440,0.421875
cifar10,dropout,0.7,13,2,316,0.0015862080035731196,750141440,0.3671875
cifar10,dropout,0.7,13,2,317,0.0016243749996647239,750141440,0.3515625
cifar10,dropout,0.7,13,2,318,0.0017479159869253635,750141440,0.421875
cifar10,dropout,0.7,13,2,319,0.0016730830102460459,750141440,0.4375
cifar10,dropout,0.7,13,2,320,0.0016887910023797303,750141440,0.4296875
cifar10,dropout,0.7,13,2,321,0.0016479999903822318,750141440,0.4609375
cifar10,dropout,0.7,13,2,322,0.0016010830004233867,750141440,0.53125
cifar10,dropout,0.7,13,2,323,0.001534124996396713,750157824,0.453125
cifar10,dropout,0.7,13,2,324,0.0015938330034259707,750157824,0.453125
cifar10,dropout,0.7,13,2,325,0.0015791249898029491,750157824,0.4765625
cifar10,dropout,0.7,13,2,326,0.0016133750032167882,750157824,0.4140625
cifar10,dropout,0.7,13,2,327,0.0016666669980622828,750157824,0.390625
cifar10,dropout,0.7,13,2,328,0.0015369159955298528,750157824,0.40625
cifar10,dropout,0.7,13,2,329,0.001629708000109531,750157824,0.390625
cifar10,dropout,0.7,13,2,330,0.001640249989577569,750157824,0.4609375
cifar10,dropout,0.7,13,2,331,0.0015619170007994398,750157824,0.4140625
cifar10,dropout,0.7,13,2,332,0.0015764169947942719,750157824,0.3515625
cifar10,dropout,0.7,13,2,333,0.0015189999976428226,750157824,0.421875
cifar10,dropout,0.7,13,2,334,0.0016658749955240637,750157824,0.453125
cifar10,dropout,0.7,13,2,335,0.001538290991447866,750157824,0.4453125
cifar10,dropout,0.7,13,2,336,0.0016739580023568124,750157824,0.4375
cifar10,dropout,0.7,13,2,337,0.0015070839872350916,750157824,0.4140625
