run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,165,166,0.0013847920345142484,0.0015415000962093472,732430336,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,166,167,0.0013179590459913015,0.001445333007723093,732430336,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,167,168,0.0013440840411931276,0.0015534170670434833,732430336,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,168,169,0.0013017499586567283,0.0014161249855533242,732430336,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,169,170,0.0012729589361697435,0.001567375031299889,732430336,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,170,171,0.001380500034429133,0.0015714999753981829,732430336,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,171,172,0.0013145840493962169,0.0015458749840036035,732430336,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,172,173,0.0013850829564034939,0.0015589999966323376,732430336,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,173,174,0.0013800000306218863,0.0015523330075666308,732430336,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,174,175,0.0013176660286262631,0.001556791947223246,732430336,0.359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,175,176,0.0013873750576749444,0.001553791924379766,732430336,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,176,177,0.0013703330187126994,0.0015397079987451434,732430336,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,177,178,0.0012680829968303442,0.0014144169399514794,732430336,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,178,179,0.0013688750332221389,0.001437583938241005,732430336,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,179,180,0.0013112500309944153,0.0014938750537112355,732430336,0.484375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,180,181,0.0013743750751018524,0.0015585829969495535,732430336,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,181,182,0.0012975420104339719,0.0015601249178871512,732430336,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,182,183,0.0012873329687863588,0.0014433329924941063,732430336,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,183,184,0.0013104579411447048,0.0015439159469678998,732430336,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,184,185,0.0013130420120432973,0.0014773330185562372,732430336,0.328125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,185,186,0.0013821669854223728,0.001570250024087727,732430336,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,186,187,0.0013742500450462103,0.0015529580414295197,732430336,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,187,188,0.0013054159935563803,0.0015452499501407146,732430336,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,188,189,0.0013683330034837127,0.0015300409868359566,732430336,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,189,190,0.0013151669409126043,0.0014782079961150885,732430336,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,190,191,0.0013628340093418956,0.001552875037305057,732430336,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,191,192,0.0013231249758973718,0.001441666972823441,732430336,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,192,193,0.0013582080136984587,0.0014952919445931911,732430336,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,193,194,0.0012596669839695096,0.0016280000563710928,732430336,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,194,195,0.0013202909613028169,0.0014345829840749502,732430336,0.328125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,195,196,0.0013867500238120556,0.0014579580165445805,732430336,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,196,197,0.0013730839127674699,0.001578583032824099,732446720,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,197,198,0.001304208068177104,0.001447084010578692,732446720,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,198,199,0.0012820420088246465,0.0014627499040216208,732463104,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,199,200,0.0013285418972373009,0.0014306660741567612,732463104,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,200,201,0.0013071249704807997,0.0015572919510304928,732463104,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,201,202,0.0013786250492557883,0.0015541670145466924,732463104,0.515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,202,203,0.0013210419565439224,0.0015634580049663782,732463104,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,203,204,0.0013622080441564322,0.0014466249849647284,732463104,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,204,205,0.0013202920090407133,0.0015265410766005516,732463104,0.4765625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,205,206,0.0013078339397907257,0.0014485000865533948,732463104,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,206,207,0.0014020829694345593,0.0015797090018168092,732463104,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,207,208,0.0013064999366179109,0.0014536669477820396,732463104,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,208,209,0.0012681250227615237,0.0015428329352289438,732463104,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,209,210,0.0013035000301897526,0.0014300000621005893,732479488,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,210,211,0.0013062909711152315,0.0015443750889971852,732495872,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,211,212,0.0013660830445587635,0.0015544169582426548,732495872,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,212,213,0.0013336670817807317,0.0015402919379994273,732495872,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,213,214,0.0012861669529229403,0.0015085419872775674,732495872,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,214,215,0.0013610839378088713,0.0014259580057114363,732495872,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,215,216,0.0013112920569255948,0.0015668750274926424,732495872,0.484375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,216,217,0.001367832999676466,0.0015538750449195504,732495872,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,217,218,0.0013076249742880464,0.001549542066641152,732495872,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,218,219,0.001300874981097877,0.0014435420744121075,732495872,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,219,220,0.0013712500222027302,0.0014328750548884273,732495872,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,220,221,0.0013002499472349882,0.0015466250479221344,732495872,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,221,222,0.0013812080724164844,0.0015661250799894333,732495872,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,222,223,0.0013195419451221824,0.0014356669271364808,732495872,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,223,224,0.0013176670763641596,0.0015485420590266585,732495872,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,224,225,0.0014537079259753227,0.0014251250540837646,732495872,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,225,226,0.0013255419908091426,0.0014289580285549164,732495872,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,226,227,0.0013872499112039804,0.0015597919700667262,732495872,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,227,228,0.0013184580020606518,0.0015464589232578874,732512256,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,228,229,0.0013318749843165278,0.0016497500473633409,732512256,0.4765625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,229,230,0.0013814580161124468,0.0014418329810723662,732512256,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,230,231,0.0013604999985545874,0.0015543749323114753,732512256,0.359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,231,232,0.0012777919182553887,0.0015597089659422636,732512256,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,232,233,0.0013917089672759175,0.0015475419349968433,732512256,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,233,234,0.001319665927439928,0.0015584999928250909,732528640,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,234,235,0.001400875044055283,0.0014804170932620764,732528640,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,235,236,0.0013671249616891146,0.001675875042565167,732528640,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,236,237,0.0013157500652596354,0.0014444999396800995,732528640,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,237,238,0.0013316660188138485,0.001489125075750053,732528640,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,238,239,0.0013724169693887234,0.0015514589613303542,732528640,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,239,240,0.0013724169693887234,0.001554209040477872,732545024,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,240,241,0.0013831249671056867,0.001534292008727789,732545024,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,241,242,0.0013651250628754497,0.001434125006198883,732561408,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,242,243,0.0013213329948484898,0.001465582987293601,732561408,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,243,244,0.0013919590273872018,0.001561917015351355,732577792,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,244,245,0.0012924999464303255,0.0015992500120773911,732577792,0.4765625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,245,246,0.0013749999925494194,0.0014328339602798223,732577792,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,246,247,0.0013191249454393983,0.0014960829867050052,732577792,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,247,248,0.0013719580601900816,0.0015602500643581152,732577792,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,248,249,0.0012956249993294477,0.001525792060419917,732577792,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,249,250,0.001305541954934597,0.0014485419960692525,732577792,0.5390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,250,251,0.0013586250133812428,0.0015286660054698586,732577792,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,251,252,0.0013705829624086618,0.0015422089491039515,732577792,0.359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,252,253,0.0013050000416114926,0.0015490419464185834,732577792,0.5,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,253,254,0.001361084054224193,0.0015396670205518603,732577792,0.328125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,254,255,0.0013072909787297249,0.0016436249716207385,732577792,0.34375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,255,256,0.001282916055060923,0.0015373330097645521,732577792,0.5,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,256,257,0.0013762499438598752,0.0015651669818907976,732577792,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,257,258,0.0012457919074222445,0.0014704590430483222,732577792,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,258,259,0.0013125840341672301,0.0015188750112429261,732577792,0.5234375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,259,260,0.0014295000582933426,0.0016556249465793371,732577792,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,260,261,0.0015734590124338865,0.001827416941523552,732577792,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,261,262,0.0018567090155556798,0.0021560000022873282,732577792,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,262,263,0.002013124991208315,0.0022421249886974692,732577792,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,263,264,0.0016934579471126199,0.0018779580714181066,732577792,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,264,265,0.0015559169696643949,0.0017793748993426561,732577792,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,265,266,0.0014187089400365949,0.001648083096370101,732577792,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,266,267,0.0013281670399010181,0.0015467499615624547,732577792,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,267,268,0.0013941250508651137,0.0015593749703839421,732577792,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,268,269,0.0013074999442324042,0.0014546659076586366,732577792,0.4921875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,269,270,0.0013290419010445476,0.0015722090611234307,732577792,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,270,271,0.001273042056709528,0.0015812920173630118,732577792,0.4765625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,271,272,0.001382417045533657,0.0015620420454069972,732577792,0.5,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,272,273,0.001360249938443303,0.001492333016358316,732577792,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,273,274,0.0013020000187680125,0.0016715409001335502,732577792,0.515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,274,275,0.0014306660741567612,0.0015500830486416817,732577792,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,275,276,0.001376583008095622,0.001431124983355403,732577792,0.546875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,276,277,0.0013389999512583017,0.001506041968241334,732577792,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,277,278,0.0013144579716026783,0.0016153340693563223,732577792,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,278,279,0.0013127500424161553,0.0014307500096037984,732577792,0.5546875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,279,280,0.0013097079936414957,0.0014333749422803521,732594176,0.4765625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,280,281,0.0013051669811829925,0.0015565420035272837,732594176,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,281,282,0.001304167089983821,0.001459083054214716,732594176,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,282,283,0.0013067920226603746,0.0015699579380452633,732594176,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,283,284,0.0013511249562725425,0.0014342080103233457,732594176,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,284,285,0.0013007919769734144,0.0014215830015018582,732594176,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,285,286,0.0013953750021755695,0.0015419169794768095,732594176,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,286,287,0.0013122080126777291,0.001579166972078383,732594176,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,287,288,0.001320083043538034,0.0015549591043964028,732594176,0.3515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,288,289,0.0013129999861121178,0.0015344999264925718,732594176,0.4765625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,289,290,0.0013167080469429493,0.0015074169496074319,732594176,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,290,291,0.0013132080202922225,0.001559416064992547,732594176,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,291,292,0.0013435839209705591,0.0014574170345440507,732594176,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,292,293,0.0014276249567046762,0.001555750030092895,732594176,0.359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,293,294,0.0013036249438300729,0.0015725829871371388,732594176,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,294,295,0.0013199580134823918,0.0014307500096037984,732594176,0.3984375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,295,296,0.00139849993865937,0.0014464579289779067,732594176,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,296,297,0.0013011670671403408,0.0014419580111280084,732594176,0.5234375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,297,298,0.0013876660959795117,0.0015615839511156082,732594176,0.3671875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,298,299,0.0013219169341027737,0.0015640839701518416,732610560,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,299,300,0.0013865840155631304,0.0015482499729841948,732610560,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,300,301,0.0013191249454393983,0.001447084010578692,732610560,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,301,302,0.0013851249823346734,0.0015672079753130674,732610560,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,302,303,0.001375167048536241,0.0015740001108497381,732626944,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,303,304,0.0013217501109465957,0.0014942910056561232,732626944,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,304,305,0.0013633749913424253,0.0015600830083712935,732626944,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,305,306,0.0013186660362407565,0.0016680830158293247,732626944,0.515625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,306,307,0.0013731670333072543,0.0015652079600840807,732626944,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,307,308,0.0013812079560011625,0.001572999986819923,732626944,0.46875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,308,309,0.00131145806517452,0.0015519580338150263,732626944,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,309,310,0.0013894169824197888,0.001526708947494626,732626944,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,310,311,0.0013695000670850277,0.0015599170001223683,732626944,0.4140625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,311,312,0.001262041972950101,0.001552083995193243,732626944,0.5390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,312,313,0.0012631670106202364,0.0015525829512625933,732626944,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,313,314,0.0013051669811829925,0.0015577080193907022,732626944,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,314,315,0.0013077500043436885,0.0014140830608084798,732626944,0.375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,315,316,0.0013227500021457672,0.0016165419947355986,732626944,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,316,317,0.001288958010263741,0.00154841598123312,732626944,0.5,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,317,318,0.001364458934403956,0.0015403330326080322,732626944,0.4375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,318,319,0.0013252499047666788,0.0015319159720093012,732626944,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,319,320,0.0013135840417817235,0.0014407079434022307,732594176,0.359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,320,321,0.0013604999985545874,0.001586749916896224,732594176,0.421875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,321,322,0.0012706660199910402,0.0015521659515798092,732594176,0.4765625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,322,323,0.0013269169721752405,0.0015589999966323376,732594176,0.390625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,323,324,0.0013155000051483512,0.0014673330588266253,732594176,0.3828125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,324,325,0.0014297079760581255,0.001420999993570149,732594176,0.3359375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,325,326,0.001314291963353753,0.0014289580285549164,732594176,0.40625,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,326,327,0.0012760419631376863,0.001573125016875565,732594176,0.4609375,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,327,328,0.0012989579699933529,0.0014436249621212482,732594176,0.4296875,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,328,329,0.001262374920770526,0.0015291660092771053,732594176,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,329,330,0.0013147080317139626,0.0014667920768260956,732594176,0.453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,330,331,0.0013724170858040452,0.0015653750160709023,732594176,0.4453125,0,0,,
32b2ab91ffc84282,cifar10,dropout,mlp,protocol-v6,1.0,0,0,2,1,331,332,0.001366542070172727,0.0015567500377073884,732594176,0.3828125,0,0,,
