run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,172,0.00034304196015000343,0.0004917089827358723,486506496,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,173,0.00034487503580749035,0.00044766708742827177,486506496,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,174,0.0003422920126467943,0.0004479580093175173,486506496,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,175,0.00035450002178549767,0.0004578341031447053,486506496,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,176,0.0003433339297771454,0.00047516601625829935,486506496,0.9296875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,177,0.00034079200122505426,0.00044704205356538296,486506496,0.921875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,178,0.0003440000582486391,0.00045362499076873064,486506496,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,179,0.00034441694151610136,0.0004594579804688692,486506496,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,180,0.00035470793955028057,0.0004516249755397439,486506496,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,181,0.0003671669401228428,0.0004865000955760479,486506496,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,182,0.0003495410783216357,0.0004492499865591526,486506496,0.8125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,183,0.0003469589864835143,0.00045912491623312235,486506496,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,184,0.0003388338955119252,0.00044845801312476397,486506496,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,185,0.0003685419214889407,0.0004498329944908619,486506496,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,186,0.00035612506326287985,0.00046795792877674103,486506496,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,187,0.0003570830449461937,0.00045537506230175495,486506496,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,188,0.0003475419944152236,0.00044116703793406487,486506496,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,189,0.00034612498711794615,0.0004443330690264702,486506496,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,190,0.0003527919761836529,0.00046733301132917404,486506496,0.8125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,191,0.00036112498492002487,0.00046487501822412014,486506496,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,192,0.00035254203248769045,0.0004616249352693558,486506496,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,193,0.0003587499959394336,0.00047016702592372894,486506496,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,194,0.0003560000332072377,0.00044933403842151165,486506496,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,195,0.000346458051353693,0.00045083300210535526,486506496,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,196,0.0003458330174908042,0.00044225004967302084,486506496,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,197,0.0003427080810070038,0.00045895902439951897,486506496,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,198,0.00035704101901501417,0.000498084002174437,486506496,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,199,0.0003494160482659936,0.0004771669628098607,486522880,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,200,0.00034624990075826645,0.00045962492004036903,486522880,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,201,0.00034366699401289225,0.00046779203694313765,486522880,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,202,0.00035854196175932884,0.00046062504407018423,486522880,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,203,0.00035445892717689276,0.0004531251033768058,486522880,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,204,0.0003589160041883588,0.0004598749801516533,486522880,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,205,0.00034691602922976017,0.00046083307825028896,486522880,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,206,0.00035200000274926424,0.0004688339540734887,486522880,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,207,0.000354332965798676,0.0004586669383570552,486522880,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,208,0.00034554197918623686,0.0004425839288160205,486522880,0.9296875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,209,0.00035204202868044376,0.00045608298387378454,486522880,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,210,0.0003440419677644968,0.0004454590380191803,486522880,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,211,0.0003403750015422702,0.0004431250272318721,486522880,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,212,0.0003628339618444443,0.00044537498615682125,486522880,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,213,0.00034787505865097046,0.0004439579788595438,486522880,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,214,0.00033900002017617226,0.00044120801612734795,486539264,0.921875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,215,0.0003608749248087406,0.0004746250342577696,486539264,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,216,0.00034058396704494953,0.00045062496792525053,486539264,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,217,0.0003458750434219837,0.00046074995771050453,486539264,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,218,0.0004706250037997961,0.000449625076726079,486539264,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,219,0.00035020895302295685,0.00046316697262227535,486539264,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,220,0.0003494169795885682,0.00045608298387378454,486539264,0.71875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,221,0.0003498330479487777,0.0005235410062596202,486539264,0.78125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,222,0.00034616596531122923,0.0004593329504132271,486539264,0.7890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,223,0.00035383307840675116,0.0005207499489188194,486539264,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,224,0.00033608300145715475,0.0004414590075612068,486539264,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,225,0.00036570802330970764,0.000465832999907434,486539264,0.9375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,226,0.00038458395283669233,0.00044733297545462847,486539264,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,227,0.0003582499921321869,0.0004654999356716871,486539264,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,228,0.0003456250997260213,0.00046262494288384914,486539264,0.9375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,229,0.0003475000848993659,0.0004476249450817704,486539264,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,230,0.00034387491177767515,0.0004480419447645545,486539264,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,231,0.0003589170519262552,0.0004451660206541419,486539264,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,232,0.00035312504041939974,0.0004676670068874955,486539264,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,233,0.00035720900632441044,0.0004622499691322446,486555648,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,234,0.0004628329770639539,0.0004498750204220414,486555648,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,235,0.00035208300687372684,0.00045466702431440353,486555648,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,236,0.00036049995105713606,0.0004657090175896883,486555648,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,237,0.0003500839229673147,0.00044350000098347664,486555648,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,238,0.0003559170290827751,0.0004514589672908187,486555648,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,239,0.00034733396023511887,0.00045083300210535526,486555648,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,240,0.0003503750776872039,0.0004469578852877021,486555648,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,241,0.0003494580741971731,0.0004582499386742711,486555648,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,242,0.000372542068362236,0.0004777089925482869,486555648,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,243,0.00035791704431176186,0.0004585420247167349,486555648,0.921875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,244,0.0003727079601958394,0.0004589579766616225,486555648,0.921875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,245,0.0003499169833958149,0.00045837496872991323,486572032,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,246,0.0003536660224199295,0.0004541249945759773,486572032,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,247,0.0003516250289976597,0.00047508394345641136,486572032,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,248,0.0003616670146584511,0.0004646249581128359,486572032,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,249,0.0003612079890444875,0.0004438749747350812,486572032,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,250,0.0003637499175965786,0.0004563749535009265,486572032,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,251,0.00035220803692936897,0.0004415829898789525,486572032,0.8046875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,252,0.00034966703969985247,0.00044350000098347664,486572032,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,253,0.0003192080184817314,0.00045541697181761265,486572032,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,254,0.0003404580056667328,0.0004569590091705322,486572032,0.921875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,255,0.0003539170138537884,0.0004575829952955246,486572032,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,256,0.000355167081579566,0.000441292067989707,486572032,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,257,0.00035808293614536524,0.0004551669117063284,486572032,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,258,0.0003501669270917773,0.00044116692151874304,486572032,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,259,0.00035699992440640926,0.00045845890417695045,486572032,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,260,0.00035558303352445364,0.0004635419463738799,486572032,0.75
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,261,0.0003587499959394336,0.0004522909875959158,486572032,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,262,0.00035345798823982477,0.00045175000559538603,486572032,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,263,0.00036058295518159866,0.000474874977953732,486572032,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,264,0.0003553340211510658,0.0004706250037997961,486572032,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,265,0.0003588340478017926,0.00045954203233122826,486572032,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,266,0.0003630830906331539,0.0004611249314621091,486572032,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,267,0.0003527919761836529,0.0004498750204220414,486572032,0.9296875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,268,0.0003588750259950757,0.0004543339600786567,486572032,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,269,0.0003581669880077243,0.0004485419485718012,486572032,0.8125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,270,0.00035141699481755495,0.00046191608998924494,486572032,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,271,0.0003494579577818513,0.0004426250234246254,486572032,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,272,0.0003571669803932309,0.0004576250212267041,486572032,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,273,0.0003827910404652357,0.00045012508053332567,486572032,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,274,0.00035091699101030827,0.00044566590804606676,486572032,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,275,0.00035804195795208216,0.00046633300371468067,486572032,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,276,0.00035983300767838955,0.00045979104470461607,486572032,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,277,0.00035733403638005257,0.0004527090350165963,486572032,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,278,0.0003558750031515956,0.00045425002463161945,486588416,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,279,0.00035445799585431814,0.0004527909914031625,486588416,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,280,0.00035104097332805395,0.0004440000047907233,486588416,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,281,0.00035416590981185436,0.00044666603207588196,486588416,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,282,0.00035674998071044683,0.00045775005128234625,486588416,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,283,0.0003564580110833049,0.00045633409172296524,486588416,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,284,0.00036575004924088717,0.00048816599883139133,486588416,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,285,0.00035154190845787525,0.0004528749268501997,486588416,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,286,0.00036029203329235315,0.000450249994173646,486588416,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,287,0.00035562505945563316,0.0004397080047056079,486588416,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,288,0.000358375022187829,0.000458124908618629,486588416,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,289,0.00036937498953193426,0.00045529205817729235,486588416,0.9453125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,290,0.000355167081579566,0.0004534169565886259,486588416,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,291,0.0003530419198796153,0.0004608751041814685,486588416,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,292,0.00036508298944681883,0.00046941707842051983,486588416,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,293,0.00035012501757591963,0.0004552080063149333,486588416,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,294,0.00034458294976502657,0.00044691702350974083,486588416,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,295,0.00035570794716477394,0.00046958308666944504,486588416,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,296,0.00034320889972150326,0.00046150002162903547,486588416,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,297,0.0003459579311311245,0.0004527090350165963,486588416,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,298,0.00034437503200024366,0.0004478750051930547,486588416,0.9375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,299,0.000331499963067472,0.0004398749442771077,486588416,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,300,0.00033279205672442913,0.00044941692613065243,486588416,0.8515625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,301,0.0003798329271376133,0.000516125001013279,486588416,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,302,0.000379708013497293,0.000594708020798862,486588416,0.9140625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,303,0.00039954204112291336,0.0005543340230360627,486588416,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,304,0.00040379096753895283,0.0005184171022847295,486588416,0.9296875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,305,0.00037229200825095177,0.000490125035867095,486588416,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,306,0.0003880000440403819,0.00047199998516589403,486588416,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,307,0.0003687920980155468,0.00048283301293849945,486588416,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,308,0.0003698329674080014,0.00045375002082437277,486588416,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,309,0.0003482080064713955,0.000454292050562799,486588416,0.8359375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,310,0.00037949997931718826,0.0004605000140145421,486588416,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,311,0.00035554193891584873,0.0004865420050919056,486588416,0.8125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,312,0.0003614579327404499,0.0004599579842761159,486588416,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,313,0.00036937498953193426,0.000454624998383224,486588416,0.9375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,314,0.00036137504503130913,0.0004448340041562915,486588416,0.953125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,315,0.0003592920256778598,0.00045133300591260195,486588416,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,316,0.0004071659641340375,0.0004581660032272339,486588416,0.875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,317,0.00035987503360956907,0.00045170809607952833,486588416,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,318,0.00034658308140933514,0.0004426660016179085,486588416,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,319,0.00034612498711794615,0.000452833017334342,486588416,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,320,0.00035799993202090263,0.0004463749937713146,486588416,0.6328125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,321,0.0003636250039562583,0.00047262501902878284,486588416,0.6953125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,322,0.0003393749939277768,0.00044745905324816704,486588416,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,323,0.00034499994944781065,0.00044600002001971006,486588416,0.75
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,324,0.0003902920288965106,0.0005328339757397771,486588416,0.828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,325,0.00037445896305143833,0.0005033330526202917,486588416,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,326,0.00035920809023082256,0.00047308299690485,486588416,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,327,0.0003469170769676566,0.0004656669916585088,486588416,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,328,0.00035791692789644003,0.00044483307283371687,486604800,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,329,0.0003410420613363385,0.0004447079263627529,486604800,0.8203125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,330,0.0003476249985396862,0.0004567919531837106,486604800,0.796875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,331,0.0003527920925989747,0.0004498750204220414,486604800,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,332,0.00034762511495500803,0.0004475830355659127,486604800,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,333,0.00042987498454749584,0.0004397499142214656,486604800,0.84375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,334,0.0003553329734131694,0.00045120902359485626,486604800,0.890625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,335,0.0003523329505696893,0.00043716595973819494,486604800,0.921875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,336,0.0003412499791011214,0.0005569580243900418,486604800,0.8671875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,337,0.00033587508369237185,0.00045475002843886614,486604800,0.8984375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,338,0.0003409580094739795,0.0004455419257283211,486604800,0.9296875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,339,0.00035200000274926424,0.00044516706839203835,486604800,0.90625
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,340,0.0003467920469120145,0.00044650002382695675,486604800,0.734375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,341,0.0003564999205991626,0.0004424159415066242,486604800,0.7421875
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,342,0.0003541669575497508,0.0004457080503925681,486604800,0.8828125
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,343,0.0003545839572325349,0.00045241706538945436,486604800,0.859375
1c8a9d31f2cbb07f,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,2,1,344,0.00036162498872727156,0.00045004207640886307,486604800,0.875
