run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,178,0.00033066701143980026,0.00043470796663314104,486129664,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,179,0.0003363749710842967,0.00044237496331334114,486129664,0.7265625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,180,0.00033533305395394564,0.00045666599180549383,486129664,0.640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,181,0.00033120799344033003,0.0004440000047907233,486129664,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,182,0.0003499590093269944,0.0004587919684126973,486129664,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,183,0.0003357910318300128,0.000454292050562799,486129664,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,184,0.00033075001556426287,0.0004534580511972308,486129664,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,185,0.0003274999326094985,0.0004965829430148005,486129664,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,186,0.00033850001636892557,0.0004557910142466426,486129664,0.7734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,187,0.0003255420597270131,0.0004076668992638588,486129664,0.78125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,188,0.0003332090564072132,0.00044370791874825954,486129664,0.8515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,189,0.00034245802089571953,0.00045175000559538603,486129664,0.7734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,190,0.00033416692167520523,0.00043566699605435133,486129664,0.375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,191,0.0003300420939922333,0.00044654204975813627,486129664,0.5546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,192,0.00034058408346027136,0.0004354170523583889,486129664,0.625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,193,0.00033587508369237185,0.0005529590416699648,486129664,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,194,0.0003223329549655318,0.0004421659978106618,486129664,0.7265625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,195,0.00032525009009987116,0.0004373750416561961,486129664,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,196,0.0003269580192863941,0.00043145904783159494,486129664,0.8359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,197,0.0003328749444335699,0.00043470796663314104,486129664,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,198,0.0003402919974178076,0.0004508750280365348,486129664,0.7734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,199,0.0003245830303058028,0.00042766600381582975,486146048,0.8828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,200,0.0003328330349177122,0.0004397080047056079,486146048,0.5546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,201,0.0003353329375386238,0.00044008297845721245,486146048,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,202,0.00043762498535215855,0.00043583300430327654,486146048,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,203,0.00034254195634275675,0.00045058398973196745,486146048,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,204,0.000327667105011642,0.0004372920375317335,486146048,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,205,0.00034270796459168196,0.0004468340193852782,486146048,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,206,0.00033299997448921204,0.0004372089169919491,486146048,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,207,0.00033208297099918127,0.0004361250903457403,486146048,0.734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,208,0.00032779097091406584,0.00042216607835143805,486146048,0.8125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,209,0.0003250829176977277,0.000447833095677197,486146048,0.828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,210,0.00033791596069931984,0.00045737496111541986,486146048,0.609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,211,0.0003342920681461692,0.00044891703873872757,486146048,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,212,0.00033320800866931677,0.00044608302414417267,486146048,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,213,0.0003331670304760337,0.0004356249701231718,486146048,0.75
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,214,0.0003309170715510845,0.00043404102325439453,486146048,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,215,0.0003202499356120825,0.00043766701128333807,486146048,0.84375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,216,0.00033249997068196535,0.0004419999895617366,486146048,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,217,0.0003322080010548234,0.00044533400796353817,486146048,0.8359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,218,0.00033183302730321884,0.0004509999416768551,486146048,0.7734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,219,0.00033441593404859304,0.0004404169740155339,486146048,0.84375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,220,0.00034029106609523296,0.0004550840239971876,486146048,0.46875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,221,0.0003316249931231141,0.00045741593930870295,486146048,0.6328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,222,0.0003406249452382326,0.00044383294880390167,486146048,0.65625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,223,0.00032616592943668365,0.00043641705997288227,486146048,0.734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,224,0.00033470895141363144,0.0004314999096095562,486146048,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,225,0.0003287500003352761,0.00043841602746397257,486146048,0.75
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,226,0.00033366691786795855,0.00043699995148926973,486146048,0.78125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,227,0.0003339580725878477,0.0004498750204220414,486146048,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,228,0.0003364579752087593,0.00045775005128234625,486146048,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,229,0.00033583398908376694,0.00043579202610999346,486146048,0.859375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,230,0.0004331250675022602,0.00046279095113277435,486146048,0.484375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,231,0.0003400410059839487,0.00044887501280754805,486146048,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,232,0.00033433304633945227,0.0004539580550044775,486146048,0.703125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,233,0.0003349580802023411,0.0004462499637156725,486146048,0.7265625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,234,0.00033437495585530996,0.00044958305079489946,486146048,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,235,0.00033716706093400717,0.0004468749975785613,486146048,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,236,0.00033425004221498966,0.0004352079704403877,486146048,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,237,0.00033374992199242115,0.0004402500344440341,486146048,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,238,0.000335542019456625,0.0004442500649020076,486146048,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,239,0.0003339169779792428,0.00044541689567267895,486146048,0.828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,240,0.00035454099997878075,0.0004563749535009265,486146048,0.640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,241,0.0003367500612512231,0.000443708966486156,486146048,0.65625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,242,0.00032649992499500513,0.00044016598258167505,486162432,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,243,0.00034666608553379774,0.0004377920413389802,486162432,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,244,0.00033183395862579346,0.0005488750757649541,486162432,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,245,0.0003422920126467943,0.0004432089626789093,486162432,0.75
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,246,0.00033175002317875624,0.0004353750264272094,486178816,0.7734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,247,0.0003431659424677491,0.0004468329716473818,486178816,0.734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,248,0.00033599999733269215,0.00046262494288384914,486178816,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,249,0.0003417499829083681,0.00044374994467943907,486178816,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,250,0.0003404170274734497,0.0004520830698311329,486178816,0.4765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,251,0.00037991697899997234,0.000441540963947773,486178816,0.578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,252,0.00033054198138415813,0.00045745796523988247,486178816,0.609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,253,0.00033558299764990807,0.00043812498915940523,486178816,0.640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,254,0.0003380830166861415,0.0004485830431804061,486178816,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,255,0.00032837502658367157,0.0004385419888421893,486178816,0.65625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,256,0.00033058400731533766,0.00044933403842151165,486178816,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,257,0.00033591699320822954,0.0004432499408721924,486178816,0.6953125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,258,0.0003333750646561384,0.0004503329982981086,486178816,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,259,0.0003309169551357627,0.0004893750883638859,486178816,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,260,0.00033795798663049936,0.00044899992644786835,486178816,0.4453125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,261,0.00033941701985895634,0.0004569579614326358,486178816,0.6328125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,262,0.0003463750472292304,0.0004405840300023556,486178816,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,263,0.0003335829824209213,0.0004557500360533595,486178816,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,264,0.000433207955211401,0.00043604103848338127,486178816,0.75
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,265,0.0003552499692887068,0.0004367500077933073,486178816,0.734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,266,0.00033416703809052706,0.00043941696640104055,486178816,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,267,0.00033304200042039156,0.00043366604950279,486178816,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,268,0.00033608300145715475,0.0004362500039860606,486178816,0.734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,269,0.00033075001556426287,0.00043779099360108376,486178816,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,270,0.0003338339738547802,0.0004474580055102706,486178816,0.546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,271,0.00031870906241238117,0.00043983303476125,486178816,0.625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,272,0.0004300420405343175,0.00044458394404500723,486178816,0.640625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,273,0.0003724170383065939,0.0004521670052781701,486178816,0.7265625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,274,0.00033070810604840517,0.0004426669329404831,486178816,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,275,0.00032879202626645565,0.0004434579750522971,486178816,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,276,0.00032941706012934446,0.0004438749747350812,486178816,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,277,0.00033404200803488493,0.0004419171018525958,486178816,0.8125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,278,0.00032587500754743814,0.0004342499887570739,486195200,0.8125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,279,0.00033537496346980333,0.0004424590151757002,486195200,0.8828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,280,0.0003440000582486391,0.00045583397150039673,486195200,0.609375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,281,0.00032824999652802944,0.0004337918944656849,486195200,0.671875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,282,0.00033491698559373617,0.00043641601223498583,486211584,0.78125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,283,0.00032933405600488186,0.0004314580000936985,486211584,0.78125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,284,0.0003298330120742321,0.0004441249184310436,486211584,0.8359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,285,0.0003458749270066619,0.0004390840185806155,486211584,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,286,0.00032704207114875317,0.0004377090372145176,486211584,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,287,0.0003492500400170684,0.0004427499370649457,486211584,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,288,0.0003274169284850359,0.000445124926045537,486211584,0.828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,289,0.0003411250654608011,0.0004389999667182565,486211584,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,290,0.0003289170563220978,0.00040129106491804123,486211584,0.5546875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,291,0.0003285000566393137,0.0004384589847177267,486211584,0.7421875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,292,0.0003284170525148511,0.00043891696259379387,486211584,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,293,0.0003382499562576413,0.00042708299588412046,486211584,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,294,0.00033658300526440144,0.0004569999873638153,486211584,0.71875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,295,0.0003321669064462185,0.00043629202991724014,486227968,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,296,0.00033083301968872547,0.00044529198203235865,486227968,0.8515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,297,0.0003316249931231141,0.00043687503784894943,486227968,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,298,0.00033437495585530996,0.000504916999489069,486227968,0.84375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,299,0.000334082986228168,0.00045199994929134846,486227968,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,300,0.0003402919974178076,0.0004492499865591526,486227968,0.5625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,301,0.00033495796378701925,0.00044612493366003036,486227968,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,302,0.0003333749482408166,0.00044170801993459463,486227968,0.75
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,303,0.00032283307518810034,0.00044416694436222315,486227968,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,304,0.00034241599496454,0.0004373750416561961,486227968,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,305,0.0003370830090716481,0.00044724997133016586,486227968,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,306,0.0003522500628605485,0.0004349170485511422,486227968,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,307,0.00033962493762373924,0.00043699995148926973,486227968,0.7734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,308,0.00034250004682689905,0.00045420904643833637,486227968,0.8671875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,309,0.0003319589886814356,0.0004575409693643451,486227968,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,310,0.0003375000087544322,0.00045262498315423727,486227968,0.6875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,311,0.0003332920605316758,0.00044804206117987633,486227968,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,312,0.000329083064571023,0.00043245800770819187,486227968,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,313,0.00033712503500282764,0.00047750002704560757,486227968,0.765625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,314,0.0003279170487076044,0.00048450008034706116,486227968,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,315,0.0003367919707670808,0.00044708303175866604,486227968,0.734375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,316,0.00032829202245920897,0.00044383294880390167,486227968,0.8359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,317,0.00032837502658367157,0.00044495798647403717,486227968,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,318,0.00033175002317875624,0.00044208404142409563,486227968,0.859375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,319,0.00033258297480642796,0.00044079090002924204,486227968,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,320,0.00033424992579966784,0.00044412503484636545,486227968,0.671875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,321,0.0003329160390421748,0.00044720806181430817,486227968,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,322,0.0003284580307081342,0.00044291699305176735,486227968,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,323,0.00032774999272078276,0.00044779095333069563,486227968,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,324,0.00034366606269031763,0.00044670794159173965,486227968,0.828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,325,0.0003324170829728246,0.0004370840033516288,486227968,0.8046875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,326,0.0003273750189691782,0.00044299999717622995,486227968,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,327,0.00032941694371402264,0.0004428329411894083,486227968,0.8359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,328,0.00032391701824963093,0.0004490839783102274,486227968,0.828125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,329,0.0003256669733673334,0.0004390840185806155,486227968,0.859375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,330,0.00033087492920458317,0.0004527920391410589,486227968,0.78125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,331,0.0003338339738547802,0.00044608302414417267,486227968,0.7109375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,332,0.0003285830607637763,0.0004397080047056079,486227968,0.8359375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,333,0.00032504100818187,0.000439041992649436,486227968,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,334,0.0003327090525999665,0.00044470804277807474,486227968,0.8515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,335,0.000331499963067472,0.00044949993025511503,486227968,0.84375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,336,0.00033662503119558096,0.0004392919363453984,486227968,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,337,0.00032595801167190075,0.00044245808385312557,486227968,0.8671875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,338,0.0003350840415805578,0.0004415420116856694,486227968,0.8125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,339,0.00032804207876324654,0.00043991697020828724,486227968,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,340,0.0003310419851914048,0.00044429092667996883,486227968,0.5859375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,341,0.000324958935379982,0.00043875002302229404,486227968,0.6953125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,342,0.0003309169551357627,0.00043000001460313797,486227968,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,343,0.00033320789225399494,0.0004500409122556448,486227968,0.75
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,344,0.00032279198057949543,0.00043329200707376003,486227968,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,345,0.0003250000299885869,0.0004372920375317335,486227968,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,346,0.0003243749961256981,0.0004402080085128546,486227968,0.7578125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,347,0.00032908294815570116,0.0004393340786918998,486227968,0.859375
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,348,0.0003370830090716481,0.0004421250196173787,486227968,0.8515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,349,0.000332667026668787,0.0004348750226199627,486227968,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,350,0.00033245899248868227,0.00045541604049503803,486244352,0.6171875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,351,0.0003277090145274997,0.00043879204895347357,486244352,0.796875
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,352,0.00033400009851902723,0.0004344999324530363,486244352,0.8203125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,353,0.0003332500346004963,0.00044175004586577415,486244352,0.7890625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,354,0.000329416012391448,0.0004384169587865472,486244352,0.8515625
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,355,0.00033541698940098286,0.0004451250424608588,486244352,0.8125
bf55dc646cf6875b,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,356,0.0003197499318048358,0.00043575000017881393,486260736,0.8203125
