run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,351,0.0003321669064462185,0.0005293749272823334,487915520,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,352,0.00032962497789412737,0.00043408304918557405,487915520,0.9140625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,353,0.000328000052832067,0.0005504579748958349,487915520,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,354,0.00032774999272078276,0.0004277090774849057,487915520,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,355,0.00033708394039422274,0.00043408304918557405,487915520,0.8515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,356,0.00034087500534951687,0.0004324160981923342,487931904,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,357,0.000334459007717669,0.00044108403380960226,487931904,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,358,0.0003380420384928584,0.0004351249663159251,487931904,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,359,0.0003312920453026891,0.0004301250446587801,487931904,0.8515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,360,0.0003350420156493783,0.0004301660228520632,487931904,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,361,0.00033408403396606445,0.0004286658950150013,487931904,0.921875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,362,0.00033362500835210085,0.00043937505688518286,487931904,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,363,0.00033020798582583666,0.0004234170773997903,487931904,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,364,0.0003392089856788516,0.0004387499066069722,487931904,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,365,0.000331832910887897,0.0005334171000868082,487931904,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,366,0.00032995897345244884,0.00043287500739097595,487948288,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,367,0.00033916602842509747,0.0005315829766914248,487948288,0.9296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,368,0.0003364579752087593,0.00042616704013198614,487948288,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,369,0.00034012505784630775,0.0005459999665617943,487948288,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,370,0.00033379101660102606,0.0004254169762134552,487948288,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,371,0.0003345420118421316,0.0005271669942885637,487948288,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,372,0.0003281249664723873,0.00042995798867195845,487948288,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,373,0.00033191696275025606,0.000491625047288835,487948288,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,374,0.0003357080277055502,0.00043104193173348904,487948288,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,375,0.0003278750227764249,0.00041212490759789944,487948288,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,376,0.0003316249931231141,0.00042920897249132395,487948288,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,377,0.0003303749253973365,0.0003993749851360917,487948288,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,378,0.00033079192508012056,0.00043695897329598665,487948288,0.8515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,379,0.00033637508749961853,0.0004431250272318721,487948288,0.8984375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,380,0.000336333061568439,0.0004337499849498272,487948288,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,381,0.00032016600016504526,0.0005332500440999866,487948288,0.9140625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,382,0.0003304580459371209,0.00044958305079489946,487948288,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,383,0.0003325000870972872,0.00042225001379847527,487948288,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,384,0.000332667026668787,0.00042083393782377243,487948288,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,385,0.0003287919098511338,0.000426042010076344,487948288,0.9296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,386,0.0003257909556850791,0.0004255829844623804,487948288,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,387,0.00033345900010317564,0.0004112919559702277,487948288,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,388,0.00033495796378701925,0.0004301669541746378,487948288,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,389,0.00033183302730321884,0.00043283298145979643,487948288,0.9296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,390,0.0003284580307081342,0.00042533292435109615,487948288,0.9140625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,391,0.00033299997448921204,0.0004178329836577177,487948288,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,392,0.0003311249893158674,0.00042470800690352917,487948288,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,393,0.0003269580192863941,0.000517916982062161,487948288,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,394,0.0003197500482201576,0.00042037502862513065,487948288,0.9140625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,395,0.0003399169072508812,0.0005412079626694322,487948288,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,396,0.0003296670038253069,0.00042220891918987036,487948288,0.8984375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,397,0.00032245798502117395,0.00042633304838091135,487948288,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,398,0.00033445795997977257,0.0004273330559954047,487948288,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,399,0.0003302500117570162,0.0005163340829312801,487948288,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,400,0.0003297090297564864,0.00042970909271389246,487964672,0.109375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,401,0.0003361670533195138,0.00042729091364890337,487964672,0.15625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,402,0.0003379590343683958,0.0004301250446587801,487964672,0.1328125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,403,0.0003437920240685344,0.00042795902118086815,487964672,0.3203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,404,0.00032233307138085365,0.0004196249647065997,487964672,0.3984375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,405,0.0003251660382375121,0.00042054103687405586,487964672,0.375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,406,0.00033541698940098286,0.00042808300349861383,487964672,0.4140625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,407,0.00032899994403123856,0.00046270794700831175,487964672,0.3671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,408,0.00032637501135468483,0.0004283749731257558,487964672,0.421875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,409,0.0003298339433968067,0.0004342499887570739,487964672,0.6015625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,410,0.00033958395943045616,0.00043658295180648565,487964672,0.6484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,411,0.0003258329816162586,0.00041924999095499516,487964672,0.6484375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,412,0.000337416073307395,0.0004495840985327959,487964672,0.6875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,413,0.0003314170753583312,0.0004189170431345701,487964672,0.5703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,414,0.0003263339167460799,0.00041687500197440386,487964672,0.6328125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,415,0.0003238749923184514,0.0004167079459875822,487964672,0.6328125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,416,0.0003256660420447588,0.00042691698763519526,487964672,0.5703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,417,0.0003339590039104223,0.0004326250636950135,487964672,0.65625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,418,0.00032712495885789394,0.00042741710785776377,487964672,0.671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,419,0.00033587508369237185,0.0004252090584486723,487964672,0.703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,420,0.00033220904879271984,0.0004189170431345701,487964672,0.703125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,421,0.00032529199961572886,0.0004277500556781888,487964672,0.7421875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,422,0.00033354200422763824,0.00042975007090717554,487964672,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,423,0.0003321659751236439,0.00041983299888670444,487964672,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,424,0.00032995897345244884,0.00041904207319021225,487964672,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,425,0.00032420805655419827,0.00044891692232340574,487964672,0.8046875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,426,0.00033004104625433683,0.0004320419393479824,487964672,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,427,0.0003291250905022025,0.00042170798406004906,487964672,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,428,0.00033774995245039463,0.00043587491381913424,487964672,0.7890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,429,0.00033558299764990807,0.0004377090372145176,487964672,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,430,0.00033191603142768145,0.00043304101563990116,487964672,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,431,0.0003296670038253069,0.00042391603346914053,487964672,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,432,0.00033041590359061956,0.00042341602966189384,487981056,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,433,0.0003375000087544322,0.00043695897329598665,487981056,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,434,0.0003412909572944045,0.0004382920451462269,487981056,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,435,0.0003349999897181988,0.0004998750519007444,487981056,0.8515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,436,0.0003250419395044446,0.0004373750416561961,487981056,0.8125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,437,0.0003391250502318144,0.00042529101483523846,487981056,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,438,0.00033562490716576576,0.00044516706839203835,487981056,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,439,0.00033166701905429363,0.00043987506069242954,487981056,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,440,0.0003334169741719961,0.0004391249967738986,487981056,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,441,0.0003268750151619315,0.00041829096153378487,487981056,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,442,0.00032829109113663435,0.0004240000853314996,487981056,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,443,0.0003262079553678632,0.00041516695637255907,487981056,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,444,0.000317332916893065,0.00042574992403388023,487981056,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,445,0.00032937503419816494,0.0004374579293653369,487981056,0.8515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,446,0.0003327080048620701,0.0004326669732108712,487981056,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,447,0.0003262499812990427,0.0005024999845772982,487981056,0.8046875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,448,0.00033366703428328037,0.00043925002682954073,487981056,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,449,0.0003312920453026891,0.0005794999888166785,487981056,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,450,0.0003346250159665942,0.00043666595593094826,487981056,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,451,0.00033070798963308334,0.00044366600923240185,487997440,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,452,0.0003280410310253501,0.00043941696640104055,487997440,0.9296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,453,0.0003838749835267663,0.0004313749959692359,487997440,0.8515625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,454,0.0003274580230936408,0.0004308749921619892,487997440,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,455,0.0003239169018343091,0.0004394159186631441,487997440,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,456,0.0003348750760778785,0.0004265420138835907,487997440,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,457,0.00041020906064659357,0.00044012500438839197,488013824,0.8984375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,458,0.00033245794475078583,0.00043887505307793617,488013824,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,459,0.00038179196417331696,0.00043587491381913424,488013824,0.921875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,460,0.0003304999554529786,0.0004229589831084013,488013824,0.9375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,461,0.00047558394726365805,0.00043441704474389553,488013824,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,462,0.00032529199961572886,0.0004332499811425805,488013824,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,463,0.00045208295341581106,0.00042679207399487495,488013824,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,464,0.0003234579926356673,0.0004404160426929593,488013824,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,465,0.00033400009851902723,0.00043920904863625765,488013824,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,466,0.0003335829824209213,0.00043112493585795164,488013824,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,467,0.00042358296923339367,0.00043529202230274677,488013824,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,1,468,0.00032524997368454933,0.017301041050814092,493731840,0.8645833333333334
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,0,0.0003694590413942933,0.0005660830065608025,499236864,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,1,0.00040254206396639347,0.0005694589344784617,499253248,0.8984375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,2,0.0003436249680817127,0.00048287492245435715,499515392,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,3,0.00034562498331069946,0.00048683304339647293,499515392,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,4,0.0003355831140652299,0.00048358296044170856,499515392,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,5,0.00035841704811900854,0.00046666606795042753,499974144,0.9375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,6,0.0003385830204933882,0.00045066699385643005,499974144,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,7,0.0003575830487534404,0.00045133300591260195,499974144,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,8,0.00033345900010317564,0.00043691694736480713,499974144,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,9,0.0003359579714015126,0.0004296660190448165,499974144,0.9296875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,10,0.0003358330577611923,0.00044708303175866604,499974144,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,11,0.0003393749939277768,0.0004736250266432762,499974144,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,12,0.0003462500171735883,0.0004566670395433903,499974144,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,13,0.000328000052832067,0.0004389999667182565,499974144,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,14,0.0003370409831404686,0.0004414169816300273,499974144,0.8984375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,15,0.0003281659446656704,0.000437250011600554,499974144,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,16,0.00033129099756479263,0.0004449170082807541,499974144,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,17,0.00033437495585530996,0.00043933303095400333,499990528,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,18,0.00033433292992413044,0.00043124996591359377,499990528,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,19,0.00043170806020498276,0.0004197079688310623,499990528,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,20,0.000343875028192997,0.0004475000314414501,499990528,0.8984375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,21,0.00033479102421551943,0.00043320900294929743,500006912,0.9375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,22,0.0003299999516457319,0.00042937498074024916,500006912,0.9140625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,23,0.0003348329337313771,0.0004344580229371786,500006912,0.9140625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,24,0.00035212503280490637,0.0004385829670354724,500006912,0.953125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,25,0.0003320840187370777,0.00045241694897413254,500006912,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,26,0.00033650000113993883,0.00044408300891518593,500006912,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,27,0.0003386669559404254,0.00043245800770819187,500006912,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,28,0.00033945904579013586,0.00043224997352808714,500006912,0.890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,29,0.0002767090918496251,0.0004253750666975975,500006912,0.9140625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,30,0.00033825007267296314,0.000456875073723495,500023296,0.875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,31,0.0003244170220568776,0.0004230419872328639,500023296,0.3203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,32,0.00033591699320822954,0.00042841595131903887,500023296,0.2890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,33,0.00033712503500282764,0.00042875006329268217,500023296,0.3203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,34,0.0003367500612512231,0.00043891696259379387,500023296,0.46875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,35,0.00032412493601441383,0.00043637503404170275,500023296,0.6015625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,36,0.00033841701224446297,0.0004510829458013177,500023296,0.6640625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,37,0.0003370419144630432,0.0004184580175206065,500023296,0.6640625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,38,0.00033220904879271984,0.00043345894664525986,500023296,0.7109375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,39,0.0003275410272181034,0.00042574992403388023,500023296,0.7109375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,40,0.0003345839213579893,0.0004314580000936985,500023296,0.6640625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,41,0.0003352080238983035,0.00044229207560420036,500023296,0.765625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,42,0.0003375830128788948,0.00042099994607269764,500023296,0.7890625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,43,0.00033070798963308334,0.00043524999637156725,500023296,0.78125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,44,0.0003326250007376075,0.0004337090067565441,500023296,0.734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,45,0.0003354171058163047,0.00043350004125386477,500023296,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,46,0.00033291697036474943,0.0004342499887570739,500023296,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,47,0.00033491698559373617,0.0004396670265123248,500023296,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,48,0.00034012494143098593,0.00043812498915940523,500023296,0.8671875
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,49,0.0003331670304760337,0.00044116703793406487,500023296,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,50,0.00034733396023511887,0.0004362500039860606,500023296,0.8359375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,51,0.0003209169954061508,0.00041995791252702475,500023296,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,52,0.0003286659484729171,0.0004248330369591713,500023296,0.828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,53,0.00034783303271979094,0.0004365839995443821,500023296,0.8984375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,54,0.0004814999410882592,0.00042445899453014135,500023296,0.7734375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,55,0.0003225000109523535,0.00042737508192658424,500023296,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,56,0.0004336669808253646,0.0004279169952496886,500023296,0.90625
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,57,0.0003325000870972872,0.0004257078981027007,500023296,0.859375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,58,0.00034070806577801704,0.0004390840185806155,500023296,0.8828125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,59,0.00032166705932468176,0.0005413750186562538,500023296,0.84375
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,60,0.00034250004682689905,0.00042629207018762827,500023296,0.8203125
3d42072a1ff1f359,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,5,2,61,0.0003467920469120145,0.0005314999725669622,500023296,0.8125
