run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,183,0.001286415965296328,0.0027514169923961163,638500864,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,184,0.0013030839618295431,0.0027400829130783677,638500864,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,185,0.001245875027962029,0.0027502920711413026,638500864,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,186,0.0013792499667033553,0.002718666917644441,638500864,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,187,0.0013213750207796693,0.002742249984294176,638500864,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,188,0.001280625001527369,0.0027313330210745335,638500864,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,189,0.00138412497472018,0.0027459589764475822,638500864,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,190,0.001301583950407803,0.002724000019952655,638500864,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,191,0.001389667042531073,0.0027347910217940807,638517248,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,192,0.0012767909793183208,0.0028403339674696326,638533632,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,193,0.00135404197499156,0.0027455410454422235,638533632,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,194,0.0012959579471498728,0.0027353749610483646,638533632,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,195,0.0012321670074015856,0.0027523329481482506,638533632,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,196,0.0013560419902205467,0.002809832920320332,638533632,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,197,0.0012449580244719982,0.0027602079790085554,638533632,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,198,0.0013572919415310025,0.0027213330613449216,638533632,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,199,0.0013251249911263585,0.0028251248877495527,638533632,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,200,0.0013400840107351542,0.002801541006192565,638533632,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,201,0.0012829590123146772,0.002817041939124465,638533632,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,202,0.0013668750179931521,0.0027359999949112535,638533632,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,203,0.00139533297624439,0.0027667920803651214,638550016,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,204,0.001285666017793119,0.002782125025987625,638550016,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,205,0.0012827920727431774,0.0027203330537304282,638550016,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,206,0.0012524999910965562,0.0027365830028429627,638566400,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,207,0.0013375000562518835,0.0027577499859035015,638566400,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,208,0.0013966659316793084,0.0027148339431732893,638566400,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,209,0.0013109169667586684,0.00273666693829,638566400,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,210,0.0013131670420989394,0.0027260410133749247,638566400,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,211,0.001346167060546577,0.002753250068053603,638566400,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,212,0.0012640829663723707,0.0027228330727666616,638566400,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,213,0.0013851249823346734,0.002778374939225614,638566400,0.0625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,214,0.0013430420076474547,0.002715667011216283,638566400,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,215,0.001331124920397997,0.0027145419735461473,638566400,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,216,0.001305124955251813,0.002721583005040884,638566400,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,217,0.0012684999965131283,0.0027373749762773514,638566400,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,218,0.0012933750404044986,0.0027807080186903477,638566400,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,219,0.0013037079479545355,0.002706166938878596,638566400,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,220,0.0013016669545322657,0.002732624998316169,638566400,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,221,0.0012695840559899807,0.002717208000831306,638566400,0.0703125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,222,0.0013806660426780581,0.002722333068959415,638566400,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,223,0.0013629170134663582,0.0027238749898970127,638566400,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,224,0.001323667005635798,0.0027220830088481307,638566400,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,225,0.0013315420364961028,0.0027327920543029904,638599168,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,226,0.001346958102658391,0.002834583050571382,638599168,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,227,0.0013886670349165797,0.002776582958176732,638599168,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,228,0.0013651250628754497,0.002744500059634447,638599168,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,229,0.0013699580449610949,0.0027482090517878532,638599168,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,230,0.001345291966572404,0.0027427501045167446,638599168,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,231,0.0012911659432575107,0.0026872920570895076,638615552,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,232,0.0013867919333279133,0.0027359580853953958,638615552,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,233,0.001292541972361505,0.0027604580391198397,638615552,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,234,0.001227749977260828,0.0027146670036017895,638615552,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,235,0.0013060409110039473,0.0027231249259784818,638615552,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,236,0.0012498340802267194,0.0027423329884186387,638615552,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,237,0.0012724170228466392,0.0029023749521002173,638615552,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,238,0.0012901669833809137,0.002741375006735325,638615552,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,239,0.001348708989098668,0.0029106250731274486,638615552,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,240,0.001287790946662426,0.002719209063798189,638615552,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,241,0.0013726670295000076,0.0027245000237599015,638615552,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,242,0.001350749982520938,0.0027275410247966647,638615552,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,243,0.0012916660634800792,0.0027008329052478075,638615552,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,244,0.001347124925814569,0.0028172089951112866,638631936,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,245,0.0012670840369537473,0.002757832990027964,638631936,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,246,0.001396041945554316,0.002736208029091358,638631936,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,247,0.001409832970239222,0.002731707994826138,638631936,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,248,0.0012880420545116067,0.00271912501193583,638631936,0.0546875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,249,0.0013042089994996786,0.0027837499510496855,638631936,0.0546875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,250,0.0012767500011250377,0.0027320419903844595,638631936,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,251,0.0013836249709129333,0.002950709080323577,638631936,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,252,0.001322540920227766,0.0027549159713089466,638631936,0.0546875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,253,0.0013972499873489141,0.0027602920308709145,638631936,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,254,0.0013341669691726565,0.0027339999796822667,638631936,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,255,0.0012919999426230788,0.0027410840848460793,638631936,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,256,0.0013645830331370234,0.0027095829136669636,638648320,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,257,0.001307041966356337,0.002694791997782886,638648320,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,258,0.0013554159086197615,0.0027337089413776994,638648320,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,259,0.0013261670246720314,0.002785040996968746,638648320,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,260,0.001293624984100461,0.0027199999894946814,638648320,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,261,0.0013792499667033553,0.0027220420306548476,638648320,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,262,0.001284124911762774,0.0027497909031808376,638648320,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,263,0.0013507090043276548,0.0027384170098230243,638648320,0.0625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,264,0.001353624975308776,0.0028846249915659428,638648320,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,265,0.0013715419918298721,0.0027260829228907824,638648320,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,266,0.0013278749538585544,0.002898958045989275,638664704,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,267,0.0012335419887676835,0.0027097079437226057,638664704,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,268,0.0012597499880939722,0.002741625066846609,638664704,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,269,0.0013243750436231494,0.002830832963809371,638664704,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,270,0.001322166994214058,0.002732542110607028,638664704,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,271,0.0012592499842867255,0.00273854099214077,638664704,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,272,0.0012837910326197743,0.002746958052739501,638664704,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,273,0.0013788749929517508,0.0027149999514222145,638664704,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,274,0.0012926670024171472,0.0027245410019531846,638664704,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,275,0.0013049159897491336,0.0027329580625519156,638664704,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,276,0.001308209029957652,0.0027205420192331076,638664704,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,277,0.001271541928872466,0.00275525008328259,638664704,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,278,0.0012722909450531006,0.0027109580114483833,638664704,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,279,0.0012927079806104302,0.0027264580130577087,638664704,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,280,0.001346500008367002,0.002842457965016365,638664704,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,281,0.0013234999496489763,0.0027282079681754112,638664704,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,282,0.0012696669436991215,0.0026839160127565265,638664704,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,283,0.0013843340566381812,0.0027184589998796582,638664704,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,284,0.0012793750502169132,0.002815249958075583,638664704,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,285,0.0013044169172644615,0.0027270420687273145,638681088,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,286,0.0013056669849902391,0.002725000027567148,638681088,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,287,0.001265917089767754,0.002794083091430366,638681088,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,288,0.0013941660290583968,0.002736374968662858,638681088,0.078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,289,0.0012782500125467777,0.0027056250255554914,638681088,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,290,0.001273375004529953,0.0027353749610483646,638681088,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,291,0.0012860000133514404,0.0027743750251829624,638697472,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,292,0.001317832968197763,0.002726999926380813,638697472,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,293,0.0012936670100316405,0.0027138340519741178,638697472,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,294,0.0013035000301897526,0.002730791922658682,638697472,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,295,0.0012838750844821334,0.0027479580603539944,638697472,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,296,0.0012907920172438025,0.002749375067651272,638697472,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,297,0.0012983750784769654,0.002751208026893437,638697472,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,298,0.0012799589894711971,0.0028024580096825957,638697472,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,299,0.001307999948039651,0.002751167048700154,638697472,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,300,0.0013054169248789549,0.0028076249873265624,638697472,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,301,0.0012992090778425336,0.0027405830333009362,638713856,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,302,0.001260792021639645,0.002736832946538925,638713856,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,303,0.001375499996356666,0.002887291950173676,638713856,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,304,0.001284874975681305,0.0027807080186903477,638713856,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,305,0.0013133750762790442,0.0027397089870646596,638713856,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,306,0.0012744590640068054,0.002867667004466057,638713856,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,307,0.0013745829928666353,0.002734833979047835,638713856,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,308,0.0013712500222027302,0.0027299999492242932,638713856,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,309,0.0012923340545967221,0.002741958014667034,638713856,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,310,0.0012663749512284994,0.0027845000149682164,638713856,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,311,0.0012978330487385392,0.002739874995313585,638713856,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,312,0.0013769579818472266,0.002751332940533757,638713856,0.0546875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,313,0.0013247079914435744,0.0026861249934881926,638713856,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,314,0.0013122919481247663,0.002738957991823554,638730240,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,315,0.0013105840189382434,0.002719625015743077,638730240,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,316,0.0013199590612202883,0.0027180409524589777,638730240,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,317,0.001316542038694024,0.002801624941639602,638730240,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,318,0.001309082959778607,0.002746957936324179,638746624,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,319,0.0013904999941587448,0.002732333028689027,638746624,0.0625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,320,0.001277624978683889,0.002750416984781623,638746624,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,321,0.0012812080094590783,0.0027124169282615185,638746624,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,322,0.0012988750822842121,0.0027293750317767262,638746624,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,323,0.001360291033051908,0.0027110420633107424,638746624,0.0546875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,324,0.0013810839736834168,0.002733374945819378,638746624,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,325,0.0012882089940831065,0.0027308339485898614,638746624,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,326,0.001375374966301024,0.002736042020842433,638746624,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,327,0.0012898329878225923,0.002720916992984712,638746624,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,328,0.0013621669495478272,0.0027181250043213367,638746624,0.0546875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,329,0.0012811250053346157,0.0027756659546867013,638746624,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,330,0.001266416977159679,0.0027397089870646596,638746624,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,331,0.0013541660737246275,0.0027422079583629966,638763008,0.0703125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,332,0.0012805419974029064,0.00274283392354846,638763008,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,333,0.0012714160839095712,0.0027062910376116633,638763008,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,334,0.0013358750147745013,0.0026880420045927167,638763008,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,335,0.0013008330715820193,0.002750416984781623,638763008,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,336,0.0012957080034539104,0.002727084094658494,638763008,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,337,0.0013441250193864107,0.0027275419561192393,638763008,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,338,0.0013162499526515603,0.002734375069849193,638763008,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,339,0.0013013329589739442,0.0027299999492242932,638763008,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,340,0.0013794159749522805,0.002725792001001537,638763008,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,341,0.0014164169551804662,0.002751499996520579,638763008,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,342,0.0013000000035390258,0.002693666028790176,638763008,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,343,0.0013650408945977688,0.002722332952544093,638763008,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,344,0.0012717919889837503,0.0028133339947089553,638779392,0.0390625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,345,0.001372167025692761,0.0027364999987185,638779392,0.0703125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,346,0.0012966669164597988,0.002729165949858725,638779392,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,347,0.0012225840473547578,0.0028231670148670673,638779392,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,348,0.0012669580755755305,0.0027296659536659718,638779392,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,349,0.001267957966774702,0.002838082960806787,638779392,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,350,0.0013188750017434359,0.0027143749175593257,638779392,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,351,0.00136824999935925,0.002967208973132074,638779392,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,352,0.0013081670040264726,0.00279466703068465,638779392,0.015625
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,353,0.0012905419571325183,0.0027290419675409794,638779392,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,354,0.0013199159875512123,0.002725750091485679,638779392,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,355,0.0013780409935861826,0.0027213749708607793,638779392,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,356,0.0013633749913424253,0.002714207977987826,638779392,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,357,0.0012959169689565897,0.0027112909592688084,638779392,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,358,0.001345125027000904,0.0027098749997094274,638779392,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,359,0.0012987499358132482,0.002722750068642199,638779392,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,360,0.0012908329954370856,0.002728500054217875,638779392,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,361,0.0013812500983476639,0.002724291989579797,638779392,0.0234375
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,362,0.0013111250009387732,0.0027320830849930644,638779392,0.0078125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,363,0.0012319579254835844,0.0027130829403176904,638795776,0.0
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,364,0.001288584084250033,0.002752791973762214,638795776,0.046875
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,365,0.0012794580543413758,0.002723415964283049,638795776,0.03125
e95801efb1b955df,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,366,0.0013855000725015998,0.0028981250943616033,638812160,0.0234375
