run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,129,130,0.0007900419877842069,0.0005529589834623039,497942528,0.265625,1,131,1f8ae3dd3412,0ec87e9620db
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,130,131,0.0007802500040270388,0.0005899160169064999,497942528,0.3203125,1,132,0ec87e9620db,86cd7ec0c35c
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,131,132,0.0007975830230861902,0.0005858329823240638,497942528,0.3046875,1,133,86cd7ec0c35c,0ee9be541c4d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,132,133,0.0007527080015279353,0.0006057079881429672,497942528,0.328125,1,134,0ee9be541c4d,4e950a1ddcbb
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,133,134,0.000748958031181246,0.0005674159619957209,497942528,0.34375,1,135,4e950a1ddcbb,dfd3047a134a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,134,135,0.0007737919804640114,0.0005593750393018126,497942528,0.2578125,1,136,dfd3047a134a,a77b22d4ca4d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,135,136,0.0007796669960953295,0.0005638339789584279,497942528,0.359375,1,137,a77b22d4ca4d,61235f5fd951
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,136,137,0.0007543339743278921,0.0005784999812021852,497942528,0.3125,1,138,61235f5fd951,95b1d57dd16f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,137,138,0.0007767920033074915,0.0006152500282041728,497942528,0.34375,1,139,95b1d57dd16f,bb47c80650cc
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,138,139,0.0007570829475298524,0.0006205840036273003,497942528,0.328125,1,140,bb47c80650cc,c9fe27e9b261
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,139,140,0.0007770000374875963,0.0006063340115360916,497942528,0.34375,1,141,c9fe27e9b261,fca60fe4d498
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,140,141,0.0007297080010175705,0.0006342080305330455,497942528,0.3359375,1,142,fca60fe4d498,d75a53d67ce2
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,141,142,0.0008051249897107482,0.0005992089863866568,497942528,0.3046875,1,143,d75a53d67ce2,d1e10bc544c9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,142,143,0.0007745830225758255,0.000588916998822242,497942528,0.3515625,1,144,d1e10bc544c9,ca94ed9ac44c
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,143,144,0.0007537089986726642,0.000621834013145417,497942528,0.2421875,1,145,ca94ed9ac44c,d2c0077fdc9a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,144,145,0.0007286249892786145,0.0006082920008338988,497942528,0.2734375,1,146,d2c0077fdc9a,b28f37313f43
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,145,146,0.0007692920044064522,0.0005623750039376318,497958912,0.2578125,1,147,b28f37313f43,a8db1c7bd238
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,146,147,0.0007527089910581708,0.0005942910211160779,497958912,0.2734375,1,148,a8db1c7bd238,0f0d328b060b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,147,148,0.0007512499578297138,0.0005634999834001064,497958912,0.3125,1,149,0f0d328b060b,b765bacc0156
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,148,149,0.0007664579898118973,0.0005515000084415078,497958912,0.328125,1,150,b765bacc0156,25a92c0e1340
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,149,150,0.0007916250033304095,0.0005874999915249646,497958912,0.359375,1,151,25a92c0e1340,208d8b86a952
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,150,151,0.0007767500355839729,0.0005572910304181278,497958912,0.28125,1,152,208d8b86a952,2fda0a52c16f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,151,152,0.0008667919901199639,0.0005696670268662274,497958912,0.375,1,153,2fda0a52c16f,875d90073ea6
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,152,153,0.0008692920091561973,0.0005822079838253558,497958912,0.328125,1,154,875d90073ea6,a9edea322c67
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,153,154,0.0008030419703572989,0.0005788749549537897,497958912,0.4296875,1,155,a9edea322c67,df0c6cfc3f2d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,154,155,0.0008600839646533132,0.0005724999937228858,497958912,0.390625,1,156,df0c6cfc3f2d,226461578461
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,155,156,0.0008606660412624478,0.0005823750398121774,497958912,0.3515625,1,157,226461578461,1e7ee1e29f4d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,156,157,0.0007682910072617233,0.0005906249862164259,497958912,0.3984375,1,158,1e7ee1e29f4d,e40c256f113e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,157,158,0.0010693749645724893,0.0009873340022750199,497958912,0.3125,1,159,e40c256f113e,0c8e4c4d1041
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,158,159,0.0024059159914031625,0.0013528750278055668,498548736,0.3046875,1,160,0c8e4c4d1041,769be64ceda9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,159,160,0.0011697920272126794,0.0007042080396786332,498548736,0.34375,1,161,769be64ceda9,3cced4f3df3a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,160,161,0.001270500011742115,0.0007307080086320639,498548736,0.40625,1,162,3cced4f3df3a,3bb3bd15637b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,161,162,0.0012556249857880175,0.0007179590174928308,498565120,0.3671875,1,163,3bb3bd15637b,c89b8b63cf98
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,162,163,0.0010540420189499855,0.0007301669684238732,498565120,0.3046875,1,164,c89b8b63cf98,9d86656710a2
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,163,164,0.0010122499661520123,0.0007413339917548001,498565120,0.4296875,1,165,9d86656710a2,1f9c9cf0dd30
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,164,165,0.000999084033537656,0.0006995410076342523,498565120,0.3203125,1,166,1f9c9cf0dd30,1160b603b120
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,165,166,0.0010445000370964408,0.0009227499831467867,498565120,0.390625,1,167,1160b603b120,765f23035ebf
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,166,167,0.000998250034172088,0.000831749988719821,498565120,0.4609375,1,168,765f23035ebf,52c94f4d26c7
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,167,168,0.00101666699629277,0.0006904579931870103,498565120,0.328125,1,169,52c94f4d26c7,68481fb05b08
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,168,169,0.0014638329739682376,0.0007125830161385238,498565120,0.375,1,170,68481fb05b08,2a3eaba558e1
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,169,170,0.0009908340289257467,0.0007074589957483113,498565120,0.3671875,1,171,2a3eaba558e1,fd589bd04e2f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,170,171,0.0011165409814566374,0.0007208749884739518,498565120,0.375,1,172,fd589bd04e2f,1fd671cbb1ed
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,171,172,0.0012824999867007136,0.0007602080004289746,498565120,0.3515625,1,173,1fd671cbb1ed,b07448ea2827
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,172,173,0.001224959036335349,0.0007412079721689224,498565120,0.3984375,1,174,b07448ea2827,b76afd893078
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,173,174,0.0012374590151011944,0.0007944580283947289,498565120,0.390625,1,175,b76afd893078,fcc5164a80cc
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,174,175,0.0011553330114111304,0.0007116249762475491,498565120,0.390625,1,176,fcc5164a80cc,b5510961929a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,175,176,0.0011607910273596644,0.0007094169850461185,498565120,0.4296875,1,177,b5510961929a,d336810d1f09
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,176,177,0.0012911250232718885,0.0007414160063490272,498565120,0.4140625,1,178,d336810d1f09,34fdb8d43ce7
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,177,178,0.0012879589921794832,0.0009167920215986669,498515968,0.3984375,1,179,34fdb8d43ce7,f588591da5c5
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,178,179,0.0011396249756217003,0.000687417050357908,498515968,0.3984375,1,180,f588591da5c5,12ad40154fa7
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,179,180,0.0008449170272797346,0.0006467910134233534,498515968,0.453125,1,181,12ad40154fa7,6f3967d165d6
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,180,181,0.0007617920055054128,0.0005805830005556345,498515968,0.3828125,1,182,6f3967d165d6,8a6b7261c09a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,181,182,0.0007686669705435634,0.0005746670067310333,498515968,0.3984375,1,183,8a6b7261c09a,e46da2c9179c
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,182,183,0.0008189170039258897,0.0005965420277789235,498515968,0.4140625,1,184,e46da2c9179c,ea776e0b1744
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,183,184,0.0008266249787993729,0.0006430000066757202,498515968,0.3828125,1,185,ea776e0b1744,0a32bc96a530
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,184,185,0.0009265000117011368,0.0006461659795604646,498515968,0.390625,1,186,0a32bc96a530,a76f914c866b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,185,186,0.0008336250321008265,0.0006074169650673866,498515968,0.4296875,1,187,a76f914c866b,ef5e1d0ebc0e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,186,187,0.0009293750044889748,0.0005954999942332506,498515968,0.40625,1,188,ef5e1d0ebc0e,d5e640e3000d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,187,188,0.0009145830408670008,0.0005794590106233954,498515968,0.4453125,1,189,d5e640e3000d,f4b4d46b91c7
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,188,189,0.0007637079688720405,0.0006167080136947334,498515968,0.3828125,1,190,f4b4d46b91c7,e1417cdd2835
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,189,190,0.0007774580153636634,0.0005993329687044024,498515968,0.421875,1,191,e1417cdd2835,dc4e14a423e3
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,190,191,0.0007457910105586052,0.0006040000007487833,498515968,0.3515625,1,192,dc4e14a423e3,87a039dfab2c
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,191,192,0.0007438749889843166,0.000653665978461504,498515968,0.3984375,1,193,87a039dfab2c,2cabaac51088
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,192,193,0.0009427500190213323,0.0006461670272983611,498515968,0.4375,1,194,2cabaac51088,3edfd005263d
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,193,194,0.0008380410145036876,0.0006182080251164734,498515968,0.359375,1,195,3edfd005263d,9d6aebbce4d1
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,194,195,0.0008774580201134086,0.0005955829983577132,498515968,0.484375,1,196,9d6aebbce4d1,72754dd74adb
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,195,196,0.0007812080439180136,0.0005978749832138419,498515968,0.4375,1,197,72754dd74adb,5e07ead559b3
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,196,197,0.0007838750025257468,0.0006784580182284117,498515968,0.421875,1,198,5e07ead559b3,a141da63bf61
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,197,198,0.0007634999928995967,0.0005720840417779982,498515968,0.390625,1,199,a141da63bf61,0dc5bea8a7ee
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,198,199,0.0007685829768888652,0.0006354580400511622,498515968,0.3984375,1,200,0dc5bea8a7ee,2e46a8b092e9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,199,200,0.0007816249853931367,0.0005714580183848739,498515968,0.3828125,1,201,2e46a8b092e9,6d3b77eefa15
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,200,201,0.0008830419974401593,0.0006062079919502139,498515968,0.515625,1,202,6d3b77eefa15,b07ae53fbff0
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,201,202,0.0008140000281855464,0.0006198330083861947,498532352,0.484375,1,203,b07ae53fbff0,95bd840ef027
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,202,203,0.0007987499702721834,0.0005920829717069864,498532352,0.453125,1,204,95bd840ef027,c990eac671b3
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,203,204,0.0009170839912258089,0.0005970000056549907,498548736,0.484375,1,205,c990eac671b3,717f0740ee91
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,204,205,0.0007504170062020421,0.000595791032537818,498548736,0.421875,1,206,717f0740ee91,6fdd7bae461a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,205,206,0.0007696670363657176,0.0006228749989531934,498548736,0.4375,1,207,6fdd7bae461a,2844ee690b9e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,206,207,0.0007570420275442302,0.0006014160462655127,498548736,0.4375,1,208,2844ee690b9e,6ba985c207e3
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,207,208,0.0007602499681524932,0.0006241249502636492,498548736,0.484375,1,209,6ba985c207e3,2dd372383454
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,208,209,0.0008394579635933042,0.0005793750169686973,498548736,0.4609375,1,210,2dd372383454,494451bb58ae
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,209,210,0.0008276670123450458,0.0005904170102439821,498548736,0.4453125,1,211,494451bb58ae,846918c1d377
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,210,211,0.0007967499550431967,0.0005810409784317017,498548736,0.453125,1,212,846918c1d377,b655fb711d31
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,211,212,0.0009524580091238022,0.0005707499803975224,498548736,0.4375,1,213,b655fb711d31,62e9d082bb95
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,212,213,0.0008127089822664857,0.0005762079963460565,498548736,0.421875,1,214,62e9d082bb95,60ab1a86fb15
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,213,214,0.0007488750270567834,0.0006573330028913915,498548736,0.4609375,1,215,60ab1a86fb15,927a56738d60
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,214,215,0.00075441604712978,0.0005695410072803497,498548736,0.453125,1,216,927a56738d60,e74e2fe67e8e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,215,216,0.0008087090100161731,0.0005834579933434725,498548736,0.40625,1,217,e74e2fe67e8e,622b78edbf60
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,216,217,0.0007838750025257468,0.0005788750131614506,498548736,0.4609375,1,218,622b78edbf60,617ed4829527
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,217,218,0.0008230420062318444,0.0005899580428376794,498548736,0.5,1,219,617ed4829527,95116e905d59
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,218,219,0.0007688750047236681,0.0005851669702678919,498548736,0.46875,1,220,95116e905d59,688e7ce1c19a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,219,220,0.0008675410063005984,0.0005949169863015413,498548736,0.4375,1,221,688e7ce1c19a,685bc2efa6af
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,220,221,0.0008741249912418425,0.0005872920155525208,498548736,0.3515625,1,222,685bc2efa6af,31086508b6cc
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,221,222,0.0008280419860966504,0.0005922910058870912,498548736,0.46875,1,223,31086508b6cc,814ca5bf10a0
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,222,223,0.0007214579964056611,0.0005406249547377229,498548736,0.4140625,1,224,814ca5bf10a0,f2461c3f9961
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,223,224,0.0007647500024177134,0.0005931250052526593,498548736,0.4140625,1,225,f2461c3f9961,7cab676771ee
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,224,225,0.000856374972499907,0.0005992910009808838,498548736,0.5078125,1,226,7cab676771ee,5e6b0cf1bf47
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,225,226,0.0007868329994380474,0.0005848750006407499,498548736,0.375,1,227,5e6b0cf1bf47,9b8b7b0407b2
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,226,227,0.0007812500116415322,0.000546917028259486,498548736,0.46875,1,228,9b8b7b0407b2,e0ed15649133
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,227,228,0.0007778339786455035,0.0005432079778984189,498548736,0.4453125,1,229,e0ed15649133,52857b2200a7
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,228,229,0.0007663340074941516,0.0005927500315010548,498548736,0.4765625,1,230,52857b2200a7,0eefc58eee67
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,229,230,0.0007693750085309148,0.0005657080328091979,498548736,0.515625,1,231,0eefc58eee67,cf72e6c4ca17
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,230,231,0.0008570419740863144,0.0005502499989233911,498548736,0.453125,1,232,cf72e6c4ca17,c9d1f7e50b63
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,231,232,0.0008198749856092036,0.0006116250297054648,498548736,0.515625,1,233,c9d1f7e50b63,bab55536bb1f
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,232,233,0.0008950419723987579,0.0005987909971736372,498548736,0.4375,1,234,bab55536bb1f,19e3da90a430
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,233,234,0.000784417032264173,0.0006913330289535224,498548736,0.484375,1,235,19e3da90a430,ceee1ab06408
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,234,235,0.0009067079517990351,0.0006072910036891699,498548736,0.4375,1,236,ceee1ab06408,4794e11017d8
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,235,236,0.000773874984588474,0.0005804169923067093,498548736,0.5,1,237,4794e11017d8,c118da8c4254
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,236,237,0.0007667499594390392,0.0005682919872924685,498548736,0.4375,1,238,c118da8c4254,f4516b3b4748
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,237,238,0.0007682090508751571,0.0005850419984199107,498548736,0.4296875,1,239,f4516b3b4748,363d66badab9
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,238,239,0.0008072920027188957,0.0005825830157846212,498548736,0.4921875,1,240,363d66badab9,bbbf4e139574
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,239,240,0.0008327499963343143,0.0005498749669641256,498548736,0.453125,1,241,bbbf4e139574,8ced54da234e
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,240,241,0.0007420409820042551,0.0005550000350922346,498565120,0.4921875,1,242,8ced54da234e,787471e72c20
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,241,242,0.000869459006935358,0.0005881250253878534,498581504,0.4453125,1,243,787471e72c20,5f1a017c4e00
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,242,243,0.0008661249885335565,0.0007129159639589489,498581504,0.46875,1,244,5f1a017c4e00,cf0c2469dce6
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,243,244,0.000773875042796135,0.0005691250553354621,498581504,0.484375,1,245,cf0c2469dce6,4f050fe62fa5
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,244,245,0.000857124978210777,0.0005843330291099846,498581504,0.3671875,1,246,4f050fe62fa5,a29f3dac6374
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,245,246,0.0007800409803166986,0.0005768330302089453,498581504,0.5625,1,247,a29f3dac6374,ead7804520c4
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,246,247,0.0007684589945711195,0.0005770830321125686,498581504,0.53125,1,248,ead7804520c4,700be99d1093
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,247,248,0.0007870840490795672,0.0005707500386051834,498581504,0.4609375,1,249,700be99d1093,f610ade6c9aa
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,248,249,0.0007736249826848507,0.0005455409991554916,498581504,0.5234375,1,250,f610ade6c9aa,bc2d1c46e34a
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,249,250,0.0007444999646395445,0.0005796250188723207,498581504,0.4375,1,251,bc2d1c46e34a,b1e1577a4b42
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,250,251,0.0007241250132210553,0.0005879169912077487,498581504,0.578125,1,252,b1e1577a4b42,797593b2dc99
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,251,252,0.0007706250180490315,0.0006146659725345671,498581504,0.5390625,1,253,797593b2dc99,b141924ef60b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,252,253,0.0007772920071147382,0.000571165990550071,498581504,0.46875,1,254,b141924ef60b,4c6e7e91e126
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,253,254,0.0008095409721136093,0.0006259999936446548,498581504,0.5390625,1,255,4c6e7e91e126,32d2ad4716bc
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,254,255,0.0007951669977046549,0.0005804999964311719,498581504,0.578125,1,256,32d2ad4716bc,561296331f31
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,255,256,0.0008774580201134086,0.0005909999599680305,498581504,0.5078125,1,257,561296331f31,fdfa8c3f2bc6
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,256,257,0.0007827500230632722,0.0005802920204587281,498581504,0.5390625,1,258,fdfa8c3f2bc6,b9cabf4a2744
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,257,258,0.0008829580037854612,0.0005794999888166785,498581504,0.5703125,1,259,b9cabf4a2744,f152b069627b
9a922296d0cde363,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,258,259,0.0008601670269854367,0.0005794999888166785,498581504,0.46875,1,260,f152b069627b,a48c572a1b00
