dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,14,1,351,0.0072945420106407255,749076480,0.2109375
svhn,ssb-v1,1.0,14,1,352,0.007292791997315362,749076480,0.1796875
svhn,ssb-v1,1.0,14,1,353,0.007312458998057991,749076480,0.2265625
svhn,ssb-v1,1.0,14,1,354,0.0073307080019731075,749076480,0.1953125
svhn,ssb-v1,1.0,14,1,355,0.007316750008612871,749076480,0.1875
svhn,ssb-v1,1.0,14,1,356,0.007345082995016128,749076480,0.3046875
svhn,ssb-v1,1.0,14,1,357,0.0072739580064080656,749076480,0.2421875
svhn,ssb-v1,1.0,14,1,358,0.007364374992903322,749076480,0.234375
svhn,ssb-v1,1.0,14,1,359,0.007281124999281019,749092864,0.171875
svhn,ssb-v1,1.0,14,1,360,0.007150999997975305,749092864,0.2890625
svhn,ssb-v1,1.0,14,1,361,0.007432207989040762,749092864,0.234375
svhn,ssb-v1,1.0,14,1,362,0.0073440840060357004,749092864,0.296875
svhn,ssb-v1,1.0,14,1,363,0.007309708016691729,749092864,0.1875
svhn,ssb-v1,1.0,14,1,364,0.007298208976862952,749109248,0.265625
svhn,ssb-v1,1.0,14,1,365,0.007330666994675994,749109248,0.296875
svhn,ssb-v1,1.0,14,1,366,0.007290041976375505,749109248,0.28125
svhn,ssb-v1,1.0,14,1,367,0.007386208017123863,749109248,0.1953125
svhn,ssb-v1,1.0,14,1,368,0.007398000016110018,749109248,0.3046875
svhn,ssb-v1,1.0,14,1,369,0.007309332984732464,749109248,0.265625
svhn,ssb-v1,1.0,14,1,370,0.007307041989406571,749109248,0.3046875
svhn,ssb-v1,1.0,14,1,371,0.007296124997083098,749109248,0.3125
svhn,ssb-v1,1.0,14,1,372,0.007309333013836294,749109248,0.2890625
svhn,ssb-v1,1.0,14,1,373,0.007362125004874542,749109248,0.296875
svhn,ssb-v1,1.0,14,1,374,0.007262832979904488,749109248,0.28125
svhn,ssb-v1,1.0,14,1,375,0.007364083983702585,749109248,0.2734375
svhn,ssb-v1,1.0,14,1,376,0.0074172499880660325,749109248,0.2578125
svhn,ssb-v1,1.0,14,1,377,0.007430915982695296,749125632,0.34375
svhn,ssb-v1,1.0,14,1,378,0.007298999989870936,749125632,0.203125
svhn,ssb-v1,1.0,14,1,379,0.0072989159962162375,749125632,0.2734375
svhn,ssb-v1,1.0,14,1,380,0.007206125010270625,749125632,0.3828125
svhn,ssb-v1,1.0,14,1,381,0.007320292002987117,749125632,0.2734375
svhn,ssb-v1,1.0,14,1,382,0.007317749987123534,749125632,0.234375
svhn,ssb-v1,1.0,14,1,383,0.007290583016583696,749142016,0.2734375
svhn,ssb-v1,1.0,14,1,384,0.007247041998198256,749142016,0.3203125
svhn,ssb-v1,1.0,14,1,385,0.00735754199558869,749142016,0.234375
svhn,ssb-v1,1.0,14,1,386,0.007494833000237122,749142016,0.2578125
svhn,ssb-v1,1.0,14,1,387,0.007388458994682878,749142016,0.3203125
svhn,ssb-v1,1.0,14,1,388,0.007371500018052757,749142016,0.28125
svhn,ssb-v1,1.0,14,1,389,0.007188540999777615,749142016,0.3125
svhn,ssb-v1,1.0,14,1,390,0.007210500014480203,749142016,0.3671875
svhn,ssb-v1,1.0,14,1,391,0.007306040992261842,749142016,0.2890625
svhn,ssb-v1,1.0,14,1,392,0.007402375020319596,749142016,0.3515625
svhn,ssb-v1,1.0,14,1,393,0.00727508298587054,749142016,0.3046875
svhn,ssb-v1,1.0,14,1,394,0.007174124999437481,749158400,0.2578125
svhn,ssb-v1,1.0,14,1,395,0.007319666998228058,749158400,0.3671875
svhn,ssb-v1,1.0,14,1,396,0.007299541000975296,749158400,0.3359375
svhn,ssb-v1,1.0,14,1,397,0.0073136669816449285,749158400,0.2734375
svhn,ssb-v1,1.0,14,1,398,0.00737174999085255,749158400,0.34375
svhn,ssb-v1,1.0,14,1,399,0.007321958983084187,749158400,0.375
svhn,ssb-v1,1.0,14,1,400,0.007330541993724182,749158400,0.359375
svhn,ssb-v1,1.0,14,1,401,0.007316208997508511,749158400,0.3515625
svhn,ssb-v1,1.0,14,1,402,0.007303834019694477,749158400,0.25
svhn,ssb-v1,1.0,14,1,403,0.007214875018689781,749158400,0.3984375
svhn,ssb-v1,1.0,14,1,404,0.007354041998041794,749158400,0.3984375
svhn,ssb-v1,1.0,14,1,405,0.007224166998639703,749158400,0.34375
svhn,ssb-v1,1.0,14,1,406,0.007313999987673014,749158400,0.453125
svhn,ssb-v1,1.0,14,1,407,0.0073423330031801015,749158400,0.40625
svhn,ssb-v1,1.0,14,1,408,0.007301500008907169,749174784,0.390625
svhn,ssb-v1,1.0,14,1,409,0.0071834160189609975,749174784,0.3046875
svhn,ssb-v1,1.0,14,1,410,0.007321542012505233,749174784,0.3125
svhn,ssb-v1,1.0,14,1,411,0.007336167007451877,749174784,0.375
svhn,ssb-v1,1.0,14,1,412,0.007317625015275553,749191168,0.3203125
svhn,ssb-v1,1.0,14,1,413,0.007235834025777876,749191168,0.40625
svhn,ssb-v1,1.0,14,1,414,0.007290332985576242,749191168,0.359375
svhn,ssb-v1,1.0,14,1,415,0.007186790986452252,749191168,0.265625
svhn,ssb-v1,1.0,14,1,416,0.007317541021620855,749191168,0.390625
svhn,ssb-v1,1.0,14,1,417,0.0074143749952781945,749207552,0.34375
svhn,ssb-v1,1.0,14,1,418,0.007425666990457103,749223936,0.3984375
svhn,ssb-v1,1.0,14,1,419,0.0072370000125374645,749223936,0.34375
svhn,ssb-v1,1.0,14,1,420,0.007261374994413927,749223936,0.390625
svhn,ssb-v1,1.0,14,1,421,0.007301584002561867,749223936,0.375
svhn,ssb-v1,1.0,14,1,422,0.007204374996945262,749223936,0.3515625
svhn,ssb-v1,1.0,14,1,423,0.007328416977543384,749256704,0.3671875
svhn,ssb-v1,1.0,14,1,424,0.007256792014231905,749256704,0.390625
svhn,ssb-v1,1.0,14,1,425,0.007298916025320068,749256704,0.4375
svhn,ssb-v1,1.0,14,1,426,0.007305582985281944,749256704,0.421875
svhn,ssb-v1,1.0,14,1,427,0.007319374999497086,749256704,0.359375
svhn,ssb-v1,1.0,14,1,428,0.007283417013240978,749256704,0.3984375
svhn,ssb-v1,1.0,14,1,429,0.007153667014790699,749256704,0.3828125
svhn,ssb-v1,1.0,14,1,430,0.0072282920009456575,749273088,0.2578125
svhn,ssb-v1,1.0,14,1,431,0.007380833005299792,749273088,0.3984375
svhn,ssb-v1,1.0,14,1,432,0.007288958004210144,749289472,0.2890625
svhn,ssb-v1,1.0,14,1,433,0.007295624993275851,749289472,0.4375
svhn,ssb-v1,1.0,14,1,434,0.007299083023099229,749289472,0.421875
svhn,ssb-v1,1.0,14,1,435,0.007199457992101088,749289472,0.4453125
svhn,ssb-v1,1.0,14,1,436,0.007421500020427629,749289472,0.4453125
svhn,ssb-v1,1.0,14,1,437,0.007311458000913262,749289472,0.4453125
svhn,ssb-v1,1.0,14,1,438,0.007300625002244487,749289472,0.390625
svhn,ssb-v1,1.0,14,1,439,0.007177833002060652,749289472,0.453125
svhn,ssb-v1,1.0,14,1,440,0.0073177089798264205,749289472,0.453125
svhn,ssb-v1,1.0,14,1,441,0.007312332978472114,749289472,0.4375
svhn,ssb-v1,1.0,14,1,442,0.007303916005184874,749289472,0.46875
svhn,ssb-v1,1.0,14,1,443,0.007320041011553258,749289472,0.4375
svhn,ssb-v1,1.0,14,1,444,0.007342917000642046,749305856,0.34375
svhn,ssb-v1,1.0,14,1,445,0.007330208987696096,749305856,0.375
svhn,ssb-v1,1.0,14,1,446,0.007295166986295953,749305856,0.4296875
svhn,ssb-v1,1.0,14,1,447,0.007155708997743204,749305856,0.4140625
svhn,ssb-v1,1.0,14,1,448,0.007244000007631257,749305856,0.3515625
svhn,ssb-v1,1.0,14,1,449,0.007478999992599711,749305856,0.46875
svhn,ssb-v1,1.0,14,1,450,0.007440999994287267,749305856,0.453125
svhn,ssb-v1,1.0,14,1,451,0.007290792011190206,749305856,0.4296875
svhn,ssb-v1,1.0,14,1,452,0.007373749976977706,749322240,0.40625
svhn,ssb-v1,1.0,14,1,453,0.0071860000025480986,749322240,0.4375
svhn,ssb-v1,1.0,14,1,454,0.007400582981063053,749322240,0.390625
svhn,ssb-v1,1.0,14,1,455,0.007304750004550442,749322240,0.4375
svhn,ssb-v1,1.0,14,1,456,0.007287291984539479,749322240,0.3984375
svhn,ssb-v1,1.0,14,1,457,0.007289125001989305,749322240,0.40625
svhn,ssb-v1,1.0,14,1,458,0.007327750005060807,749322240,0.3984375
svhn,ssb-v1,1.0,14,1,459,0.007252291979966685,749322240,0.390625
svhn,ssb-v1,1.0,14,1,460,0.007331207976676524,749322240,0.5234375
svhn,ssb-v1,1.0,14,1,461,0.007276959018781781,749322240,0.4296875
svhn,ssb-v1,1.0,14,1,462,0.007255874981638044,749338624,0.453125
svhn,ssb-v1,1.0,14,1,463,0.007359083014307544,749338624,0.53125
svhn,ssb-v1,1.0,14,1,464,0.00737004101392813,749338624,0.484375
svhn,ssb-v1,1.0,14,1,465,0.007379709015367553,749355008,0.4296875
svhn,ssb-v1,1.0,14,1,466,0.007305999984964728,749355008,0.484375
svhn,ssb-v1,1.0,14,1,467,0.007289000001037493,749355008,0.4140625
svhn,ssb-v1,1.0,14,1,468,0.00722858399967663,749355008,0.484375
svhn,ssb-v1,1.0,14,1,469,0.007385957986116409,749355008,0.4765625
svhn,ssb-v1,1.0,14,1,470,0.007299124990822747,749355008,0.4453125
svhn,ssb-v1,1.0,14,1,471,0.007313167006941512,749355008,0.484375
svhn,ssb-v1,1.0,14,1,472,0.007337084010941908,749355008,0.453125
svhn,ssb-v1,1.0,14,1,473,0.007348333019763231,749355008,0.5390625
svhn,ssb-v1,1.0,14,1,474,0.007359167007962242,749355008,0.46875
svhn,ssb-v1,1.0,14,1,475,0.007252542010974139,749355008,0.5234375
svhn,ssb-v1,1.0,14,1,476,0.00725100000272505,749355008,0.4140625
svhn,ssb-v1,1.0,14,1,477,0.007330124994041398,749371392,0.421875
svhn,ssb-v1,1.0,14,1,478,0.007314874994335696,749371392,0.40625
svhn,ssb-v1,1.0,14,1,479,0.007219874998554587,749371392,0.5625
svhn,ssb-v1,1.0,14,1,480,0.0071996659971773624,749387776,0.390625
svhn,ssb-v1,1.0,14,1,481,0.007189916999777779,749387776,0.359375
svhn,ssb-v1,1.0,14,1,482,0.0075117079832125455,749387776,0.4921875
svhn,ssb-v1,1.0,14,1,483,0.007304541999474168,749387776,0.4296875
svhn,ssb-v1,1.0,14,1,484,0.007314874994335696,749387776,0.5078125
svhn,ssb-v1,1.0,14,1,485,0.007317667012102902,749420544,0.4296875
svhn,ssb-v1,1.0,14,1,486,0.007161709014326334,749420544,0.3984375
svhn,ssb-v1,1.0,14,1,487,0.007385999982943758,749436928,0.4453125
svhn,ssb-v1,1.0,14,1,488,0.0074204579868819565,749436928,0.390625
svhn,ssb-v1,1.0,14,1,489,0.007270041998708621,749436928,0.4453125
svhn,ssb-v1,1.0,14,1,490,0.007242624997161329,749436928,0.5
svhn,ssb-v1,1.0,14,1,491,0.007167750009102747,749436928,0.3828125
svhn,ssb-v1,1.0,14,1,492,0.007298957993043587,749436928,0.46875
svhn,ssb-v1,1.0,14,1,493,0.007317040988709778,749436928,0.515625
svhn,ssb-v1,1.0,14,1,494,0.00720070899114944,749436928,0.40625
svhn,ssb-v1,1.0,14,1,495,0.00748129200655967,749436928,0.5
svhn,ssb-v1,1.0,14,1,496,0.0073303749959450215,749436928,0.5
svhn,ssb-v1,1.0,14,1,497,0.0073278750060126185,749436928,0.4609375
svhn,ssb-v1,1.0,14,1,498,0.007313500012969598,749436928,0.5546875
svhn,ssb-v1,1.0,14,1,499,0.007234207994770259,749436928,0.4765625
svhn,ssb-v1,1.0,14,1,500,0.007281958998646587,749436928,0.4453125
svhn,ssb-v1,1.0,14,1,501,0.007458625012077391,749436928,0.484375
svhn,ssb-v1,1.0,14,1,502,0.0073402080161031336,749436928,0.4140625
svhn,ssb-v1,1.0,14,1,503,0.0073119169974233955,749436928,0.53125
svhn,ssb-v1,1.0,14,1,504,0.0072387919935863465,749453312,0.4609375
svhn,ssb-v1,1.0,14,1,505,0.0073105000192299485,749453312,0.453125
svhn,ssb-v1,1.0,14,1,506,0.007377625006483868,749453312,0.578125
svhn,ssb-v1,1.0,14,1,507,0.007290125009603798,749453312,0.4609375
svhn,ssb-v1,1.0,14,1,508,0.007318000018130988,749453312,0.4921875
svhn,ssb-v1,1.0,14,1,509,0.007313416979741305,749453312,0.46875
svhn,ssb-v1,1.0,14,1,510,0.00728874999913387,749453312,0.40625
svhn,ssb-v1,1.0,14,1,511,0.007337792019825429,749453312,0.4609375
svhn,ssb-v1,1.0,14,1,512,0.007328458013944328,749453312,0.484375
svhn,ssb-v1,1.0,14,1,513,0.007384957978501916,749453312,0.4765625
svhn,ssb-v1,1.0,14,1,514,0.00740499998209998,749453312,0.46875
svhn,ssb-v1,1.0,14,1,515,0.007205250003607944,749453312,0.4609375
svhn,ssb-v1,1.0,14,1,516,0.007307749998290092,749469696,0.453125
svhn,ssb-v1,1.0,14,1,517,0.0073126250063069165,749469696,0.5078125
svhn,ssb-v1,1.0,14,1,518,0.007334542024182156,749469696,0.46875
svhn,ssb-v1,1.0,14,1,519,0.0074320829880889505,749469696,0.46875
svhn,ssb-v1,1.0,14,1,520,0.007242459018016234,749469696,0.40625
svhn,ssb-v1,1.0,14,1,521,0.007375957997282967,749469696,0.421875
svhn,ssb-v1,1.0,14,1,522,0.007300583005417138,749469696,0.5078125
svhn,ssb-v1,1.0,14,1,523,0.007218625018140301,749469696,0.546875
svhn,ssb-v1,1.0,14,1,524,0.007267667009728029,749469696,0.484375
svhn,ssb-v1,1.0,14,1,525,0.00733320799190551,749469696,0.4609375
svhn,ssb-v1,1.0,14,1,526,0.01086675000260584,752189440,0.453125
svhn,ssb-v1,1.0,14,1,527,0.007501374988351017,752189440,0.53125
svhn,ssb-v1,1.0,14,1,528,0.007380499999271706,752189440,0.3984375
svhn,ssb-v1,1.0,14,1,529,0.007298250013263896,752189440,0.5546875
svhn,ssb-v1,1.0,14,1,530,0.007238334015710279,752189440,0.5546875
svhn,ssb-v1,1.0,14,1,531,0.007398624991765246,752189440,0.5
svhn,ssb-v1,1.0,14,1,532,0.007256750017404556,752189440,0.4296875
svhn,ssb-v1,1.0,14,1,533,0.007340791984461248,752189440,0.453125
svhn,ssb-v1,1.0,14,1,534,0.007446958974469453,752189440,0.5078125
svhn,ssb-v1,1.0,14,1,535,0.007344000012381002,752189440,0.546875
svhn,ssb-v1,1.0,14,1,536,0.007247333007398993,752189440,0.5703125
svhn,ssb-v1,1.0,14,1,537,0.007355458976235241,752189440,0.5078125
svhn,ssb-v1,1.0,14,1,538,0.007349457999225706,752189440,0.4296875
svhn,ssb-v1,1.0,14,1,539,0.00747062498703599,752189440,0.5
svhn,ssb-v1,1.0,14,1,540,0.007329791988013312,752189440,0.46875
svhn,ssb-v1,1.0,14,1,541,0.007352250016992912,752205824,0.4609375
svhn,ssb-v1,1.0,14,1,542,0.00726441599545069,752205824,0.484375
svhn,ssb-v1,1.0,14,1,543,0.007260667014634237,752205824,0.4296875
svhn,ssb-v1,1.0,14,1,544,0.00735437500406988,752205824,0.5234375
svhn,ssb-v1,1.0,14,1,545,0.007341416989220306,752205824,0.453125
svhn,ssb-v1,1.0,14,1,546,0.007411708997096866,752222208,0.5078125
svhn,ssb-v1,1.0,14,1,547,0.007397958979709074,752222208,0.453125
svhn,ssb-v1,1.0,14,1,548,0.007398874993668869,752222208,0.5546875
svhn,ssb-v1,1.0,14,1,549,0.007418458990287036,752222208,0.6171875
svhn,ssb-v1,1.0,14,1,550,0.007192666991613805,752222208,0.421875
svhn,ssb-v1,1.0,14,1,551,0.00728054202045314,752238592,0.5078125
svhn,ssb-v1,1.0,14,1,552,0.007344375015236437,752238592,0.484375
svhn,ssb-v1,1.0,14,1,553,0.0073389999743085355,752238592,0.5390625
svhn,ssb-v1,1.0,14,1,554,0.007352999993599951,752238592,0.578125
svhn,ssb-v1,1.0,14,1,555,0.00727058298070915,752238592,0.484375
svhn,ssb-v1,1.0,14,1,556,0.007171999983256683,752238592,0.4765625
svhn,ssb-v1,1.0,14,1,557,0.007331417000386864,752238592,0.4375
svhn,ssb-v1,1.0,14,1,558,0.007242874999064952,752238592,0.515625
svhn,ssb-v1,1.0,14,1,559,0.007290499983355403,752238592,0.4140625
svhn,ssb-v1,1.0,14,1,560,0.007201332977274433,752254976,0.546875
svhn,ssb-v1,1.0,14,1,561,0.00735212498693727,752254976,0.5625
svhn,ssb-v1,1.0,14,1,562,0.007294624985661358,752254976,0.4453125
svhn,ssb-v1,1.0,14,1,563,0.007278750010300428,752254976,0.53125
svhn,ssb-v1,1.0,14,1,564,0.007399333000648767,752254976,0.34375
svhn,ssb-v1,1.0,14,1,565,0.007444374990882352,752254976,0.53125
svhn,ssb-v1,1.0,14,1,566,0.007320916018215939,752254976,0.484375
svhn,ssb-v1,1.0,14,1,567,0.007342166005400941,752254976,0.421875
svhn,ssb-v1,1.0,14,1,568,0.0073455829988233745,752254976,0.40625
svhn,ssb-v1,1.0,14,1,569,0.007230166986119002,752254976,0.4765625
svhn,ssb-v1,1.0,14,1,570,0.007379707996733487,752254976,0.453125
svhn,ssb-v1,1.0,14,1,571,0.007330874999752268,752254976,0.5
svhn,ssb-v1,1.0,14,1,572,0.04227866599103436,761102336,0.43902439024390244
svhn,ssb-v1,1.0,14,2,0,0.007626750011695549,772472832,0.4375
svhn,ssb-v1,1.0,14,2,1,0.00940991600509733,772718592,0.3828125
svhn,ssb-v1,1.0,14,2,2,0.007450374978361651,772734976,0.4375
svhn,ssb-v1,1.0,14,2,3,0.0074520409980323166,773177344,0.5
svhn,ssb-v1,1.0,14,2,4,0.0073937500128522515,773177344,0.4296875
svhn,ssb-v1,1.0,14,2,5,0.007456624996848404,774520832,0.46875
svhn,ssb-v1,1.0,14,2,6,0.0073578329756855965,774520832,0.4453125
svhn,ssb-v1,1.0,14,2,7,0.0074124999810010195,774520832,0.546875
svhn,ssb-v1,1.0,14,2,8,0.007172625017119572,774520832,0.5
svhn,ssb-v1,1.0,14,2,9,0.007390790997305885,774520832,0.4921875
svhn,ssb-v1,1.0,14,2,10,0.007490666990634054,774520832,0.4453125
svhn,ssb-v1,1.0,14,2,11,0.007380458991974592,776093696,0.4296875
svhn,ssb-v1,1.0,14,2,12,0.0073676670144777745,776093696,0.4765625
svhn,ssb-v1,1.0,14,2,13,0.00732725000125356,776093696,0.453125
svhn,ssb-v1,1.0,14,2,14,0.007231791998492554,776093696,0.484375
svhn,ssb-v1,1.0,14,2,15,0.007385625009192154,776093696,0.484375
svhn,ssb-v1,1.0,14,2,16,0.007365625002421439,776093696,0.4296875
svhn,ssb-v1,1.0,14,2,17,0.007310832996154204,776093696,0.5
svhn,ssb-v1,1.0,14,2,18,0.007327583996811882,776093696,0.5390625
svhn,ssb-v1,1.0,14,2,19,0.00733550000586547,776093696,0.4453125
svhn,ssb-v1,1.0,14,2,20,0.007341708987951279,776093696,0.4921875
svhn,ssb-v1,1.0,14,2,21,0.00737024997943081,776093696,0.4921875
svhn,ssb-v1,1.0,14,2,22,0.007371707994025201,776093696,0.4140625
svhn,ssb-v1,1.0,14,2,23,0.007300333003513515,776093696,0.53125
svhn,ssb-v1,1.0,14,2,24,0.007285624975338578,776093696,0.4375
svhn,ssb-v1,1.0,14,2,25,0.007312083005672321,776093696,0.4765625
svhn,ssb-v1,1.0,14,2,26,0.007463082991307601,776093696,0.515625
svhn,ssb-v1,1.0,14,2,27,0.007328625011723489,776093696,0.40625
svhn,ssb-v1,1.0,14,2,28,0.0071917499881237745,776093696,0.5078125
svhn,ssb-v1,1.0,14,2,29,0.007300750003196299,776093696,0.4609375
svhn,ssb-v1,1.0,14,2,30,0.007355417008511722,776093696,0.5234375
svhn,ssb-v1,1.0,14,2,31,0.007352458982495591,776093696,0.453125
svhn,ssb-v1,1.0,14,2,32,0.007293625007150695,776093696,0.4921875
svhn,ssb-v1,1.0,14,2,33,0.007288166001671925,776093696,0.515625
svhn,ssb-v1,1.0,14,2,34,0.007205125002656132,776093696,0.4921875
svhn,ssb-v1,1.0,14,2,35,0.00735529200755991,776110080,0.46875
svhn,ssb-v1,1.0,14,2,36,0.007277249998878688,776110080,0.5
svhn,ssb-v1,1.0,14,2,37,0.007360540999798104,776110080,0.453125
svhn,ssb-v1,1.0,14,2,38,0.0073177500162273645,776110080,0.4609375
svhn,ssb-v1,1.0,14,2,39,0.007398084009764716,776110080,0.515625
svhn,ssb-v1,1.0,14,2,40,0.007453666010405868,776110080,0.4609375
svhn,ssb-v1,1.0,14,2,41,0.0074476659938227385,776110080,0.5078125
svhn,ssb-v1,1.0,14,2,42,0.007408125005895272,776110080,0.4609375
svhn,ssb-v1,1.0,14,2,43,0.007355083012953401,776110080,0.4921875
svhn,ssb-v1,1.0,14,2,44,0.007230791001347825,776110080,0.4375
svhn,ssb-v1,1.0,14,2,45,0.007302790996618569,776110080,0.5
svhn,ssb-v1,1.0,14,2,46,0.007342041993979365,776110080,0.40625
svhn,ssb-v1,1.0,14,2,47,0.007381707982858643,776110080,0.4609375
svhn,ssb-v1,1.0,14,2,48,0.00735829200129956,776110080,0.484375
svhn,ssb-v1,1.0,14,2,49,0.007399458001600578,776110080,0.4453125
svhn,ssb-v1,1.0,14,2,50,0.007298208016436547,776110080,0.546875
svhn,ssb-v1,1.0,14,2,51,0.007055750000290573,776110080,0.5703125
svhn,ssb-v1,1.0,14,2,52,0.007293167000170797,776110080,0.4765625
svhn,ssb-v1,1.0,14,2,53,0.008325583999976516,776126464,0.4453125
svhn,ssb-v1,1.0,14,2,54,0.009265666012652218,776126464,0.4453125
svhn,ssb-v1,1.0,14,2,55,0.010110416013048962,776126464,0.3828125
svhn,ssb-v1,1.0,14,2,56,0.010027540993178263,776126464,0.3671875
svhn,ssb-v1,1.0,14,2,57,0.01099816701025702,776126464,0.4296875
svhn,ssb-v1,1.0,14,2,58,0.01040337499580346,776126464,0.4140625
svhn,ssb-v1,1.0,14,2,59,0.010380541993072256,776126464,0.40625
svhn,ssb-v1,1.0,14,2,60,0.008929750008974224,776126464,0.578125
svhn,ssb-v1,1.0,14,2,61,0.007746916991891339,776126464,0.4375
svhn,ssb-v1,1.0,14,2,62,0.007297249976545572,776126464,0.484375
svhn,ssb-v1,1.0,14,2,63,0.007837625016691163,776126464,0.53125
svhn,ssb-v1,1.0,14,2,64,0.007338916009757668,776126464,0.4921875
svhn,ssb-v1,1.0,14,2,65,0.007304084021598101,776126464,0.546875
svhn,ssb-v1,1.0,14,2,66,0.007462291017873213,776126464,0.4296875
svhn,ssb-v1,1.0,14,2,67,0.007355042005656287,776126464,0.46875
svhn,ssb-v1,1.0,14,2,68,0.007222250016639009,776126464,0.4453125
svhn,ssb-v1,1.0,14,2,69,0.007324000005610287,776126464,0.546875
svhn,ssb-v1,1.0,14,2,70,0.007295249990420416,776126464,0.4453125
svhn,ssb-v1,1.0,14,2,71,0.007376791996648535,776126464,0.5078125
svhn,ssb-v1,1.0,14,2,72,0.00740970901097171,776126464,0.515625
svhn,ssb-v1,1.0,14,2,73,0.007333540997933596,776126464,0.5078125
svhn,ssb-v1,1.0,14,2,74,0.0073187499947380275,776126464,0.421875
svhn,ssb-v1,1.0,14,2,75,0.007319708005525172,776126464,0.4609375
svhn,ssb-v1,1.0,14,2,76,0.007350667001446709,776126464,0.4453125
svhn,ssb-v1,1.0,14,2,77,0.007298499986063689,776126464,0.5703125
svhn,ssb-v1,1.0,14,2,78,0.007350500003667548,776126464,0.5390625
svhn,ssb-v1,1.0,14,2,79,0.007330417021876201,776126464,0.4609375
svhn,ssb-v1,1.0,14,2,80,0.007331291999435052,776126464,0.5
svhn,ssb-v1,1.0,14,2,81,0.007333416026085615,776126464,0.5078125
svhn,ssb-v1,1.0,14,2,82,0.0074936249875463545,776126464,0.5234375
svhn,ssb-v1,1.0,14,2,83,0.007340250012930483,776126464,0.453125
svhn,ssb-v1,1.0,14,2,84,0.0072207089979201555,776126464,0.53125
svhn,ssb-v1,1.0,14,2,85,0.007320875010918826,776126464,0.515625
svhn,ssb-v1,1.0,14,2,86,0.007308542000828311,776126464,0.484375
svhn,ssb-v1,1.0,14,2,87,0.0072981670091394335,776126464,0.4375
svhn,ssb-v1,1.0,14,2,88,0.0073021670104935765,776126464,0.4453125
svhn,ssb-v1,1.0,14,2,89,0.007234082993818447,776126464,0.484375
svhn,ssb-v1,1.0,14,2,90,0.007436332991346717,776126464,0.4765625
svhn,ssb-v1,1.0,14,2,91,0.00737174999085255,776126464,0.4765625
svhn,ssb-v1,1.0,14,2,92,0.007336999988183379,776142848,0.546875
svhn,ssb-v1,1.0,14,2,93,0.007771542004775256,776159232,0.484375
svhn,ssb-v1,1.0,14,2,94,0.007363000011537224,776159232,0.546875
svhn,ssb-v1,1.0,14,2,95,0.007261499995365739,776175616,0.4375
svhn,ssb-v1,1.0,14,2,96,0.007291249989066273,776175616,0.453125
svhn,ssb-v1,1.0,14,2,97,0.009245291003026068,776175616,0.515625
svhn,ssb-v1,1.0,14,2,98,0.007341583986999467,776175616,0.546875
svhn,ssb-v1,1.0,14,2,99,0.007289999979548156,776175616,0.609375
svhn,ssb-v1,1.0,14,2,100,0.007317749987123534,776175616,0.5390625
svhn,ssb-v1,1.0,14,2,101,0.007264042011229321,776175616,0.5078125
svhn,ssb-v1,1.0,14,2,102,0.007371375017100945,776175616,0.5625
svhn,ssb-v1,1.0,14,2,103,0.007177833991590887,776175616,0.515625
svhn,ssb-v1,1.0,14,2,104,0.007264332991326228,776175616,0.4453125
svhn,ssb-v1,1.0,14,2,105,0.007401625014608726,776175616,0.4453125
svhn,ssb-v1,1.0,14,2,106,0.007376374996965751,776142848,0.515625
svhn,ssb-v1,1.0,14,2,107,0.007905917009338737,776142848,0.421875
svhn,ssb-v1,1.0,14,2,108,0.007277041004272178,776142848,0.46875
svhn,ssb-v1,1.0,14,2,109,0.007312083005672321,776142848,0.515625
svhn,ssb-v1,1.0,14,2,110,0.007168917014496401,776142848,0.5078125
svhn,ssb-v1,1.0,14,2,111,0.007258625002577901,776142848,0.546875
svhn,ssb-v1,1.0,14,2,112,0.007281792000867426,776142848,0.484375
svhn,ssb-v1,1.0,14,2,113,0.007753749989205971,776142848,0.5546875
svhn,ssb-v1,1.0,14,2,114,0.007275457988725975,776142848,0.5
svhn,ssb-v1,1.0,14,2,115,0.0074103340157307684,776142848,0.515625
svhn,ssb-v1,1.0,14,2,116,0.007305541017558426,776142848,0.578125
svhn,ssb-v1,1.0,14,2,117,0.007336042006500065,776142848,0.625
svhn,ssb-v1,1.0,14,2,118,0.007262667000759393,776142848,0.515625
svhn,ssb-v1,1.0,14,2,119,0.007374040986178443,776142848,0.4765625
svhn,ssb-v1,1.0,14,2,120,0.007240708015160635,776142848,0.53125
svhn,ssb-v1,1.0,14,2,121,0.007381708011962473,776142848,0.5078125
svhn,ssb-v1,1.0,14,2,122,0.0073781670071184635,776142848,0.59375
svhn,ssb-v1,1.0,14,2,123,0.007311458000913262,776142848,0.5703125
svhn,ssb-v1,1.0,14,2,124,0.007262875005835667,776142848,0.546875
svhn,ssb-v1,1.0,14,2,125,0.007165832997998223,776142848,0.53125
svhn,ssb-v1,1.0,14,2,126,0.0074096249882131815,776142848,0.6015625
svhn,ssb-v1,1.0,14,2,127,0.0073966250056400895,776142848,0.546875
svhn,ssb-v1,1.0,14,2,128,0.00724779098527506,776142848,0.6171875
svhn,ssb-v1,1.0,14,2,129,0.007260624988703057,776142848,0.6015625
