dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,6,1,346,0.003255000017816201,1030946816,0.0546875
svhn,ssb-v1,0.2,6,1,347,0.003275499999290332,1030946816,0.0625
svhn,ssb-v1,0.2,6,1,348,0.003285749990027398,1030946816,0.0625
svhn,ssb-v1,0.2,6,1,349,0.0033898330002557486,1030946816,0.015625
svhn,ssb-v1,0.2,6,1,350,0.003371208003954962,1030946816,0.078125
svhn,ssb-v1,0.2,6,1,351,0.010349124990170822,1031946240,0.0859375
svhn,ssb-v1,0.2,6,1,352,0.0033553340181242675,1032175616,0.0625
svhn,ssb-v1,0.2,6,1,353,0.010729292000178248,1033224192,0.078125
svhn,ssb-v1,0.2,6,1,354,0.0089839170104824,1034289152,0.046875
svhn,ssb-v1,0.2,6,1,355,0.00340979199972935,1035075584,0.0546875
svhn,ssb-v1,0.2,6,1,356,0.0034574170131236315,1035157504,0.0546875
svhn,ssb-v1,0.2,6,1,357,0.0033673330035526305,1035157504,0.15625
svhn,ssb-v1,0.2,6,1,358,0.003189000010024756,1035616256,0.1015625
svhn,ssb-v1,0.2,6,1,359,0.0033720830106176436,1035632640,0.078125
svhn,ssb-v1,0.2,6,1,360,0.00937012498616241,1036550144,0.1328125
svhn,ssb-v1,0.2,6,1,361,0.0034359170240350068,1036599296,0.078125
svhn,ssb-v1,0.2,6,1,362,0.0034257079823873937,1036599296,0.078125
svhn,ssb-v1,0.2,6,1,363,0.0032712910033296794,1036599296,0.1171875
svhn,ssb-v1,0.2,6,1,364,0.003394500003196299,1036599296,0.046875
svhn,ssb-v1,0.2,6,1,365,0.0032154579821508378,1036599296,0.09375
svhn,ssb-v1,0.2,6,1,366,0.0033730000141076744,1036599296,0.171875
svhn,ssb-v1,0.2,6,1,367,0.0033560830052010715,1036599296,0.1015625
svhn,ssb-v1,0.2,6,1,368,0.01036937499884516,1037402112,0.0390625
svhn,ssb-v1,0.2,6,1,369,0.003372708015376702,1038303232,0.0625
svhn,ssb-v1,0.2,6,1,370,0.009616499999538064,1039482880,0.078125
svhn,ssb-v1,0.2,6,1,371,0.004708209016826004,1039876096,0.046875
svhn,ssb-v1,0.2,6,1,372,0.003399457986233756,1040334848,0.1875
svhn,ssb-v1,0.2,6,1,373,0.0034200829977635294,1040334848,0.1015625
svhn,ssb-v1,0.2,6,1,374,0.003401750000193715,1040334848,0.09375
svhn,ssb-v1,0.2,6,1,375,0.0034900419996120036,1040351232,0.0546875
svhn,ssb-v1,0.2,6,1,376,0.0033976659760810435,1040351232,0.046875
svhn,ssb-v1,0.2,6,1,377,0.0033001250121742487,1040351232,0.1015625
svhn,ssb-v1,0.2,6,1,378,0.003450166987022385,1040351232,0.1015625
svhn,ssb-v1,0.2,6,1,379,0.003178667015163228,1040351232,0.0859375
svhn,ssb-v1,0.2,6,1,380,0.0033389579912181944,1040351232,0.15625
svhn,ssb-v1,0.2,6,1,381,0.0033113749814219773,1040351232,0.078125
svhn,ssb-v1,0.2,6,1,382,0.0034349999914411455,1040351232,0.140625
svhn,ssb-v1,0.2,6,1,383,0.0033608330122660846,1040351232,0.1015625
svhn,ssb-v1,0.2,6,1,384,0.0032986659789457917,1040351232,0.0859375
svhn,ssb-v1,0.2,6,1,385,0.0033095419930759817,1040351232,0.09375
svhn,ssb-v1,0.2,6,1,386,0.0033522910089232028,1040367616,0.15625
svhn,ssb-v1,0.2,6,1,387,0.0032873750024009496,1040367616,0.1640625
svhn,ssb-v1,0.2,6,1,388,0.00322250000317581,1040367616,0.1796875
svhn,ssb-v1,0.2,6,1,389,0.0033688750118017197,1040367616,0.09375
svhn,ssb-v1,0.2,6,1,390,0.0034091660054400563,1040367616,0.09375
svhn,ssb-v1,0.2,6,1,391,0.003293500019935891,1040367616,0.109375
svhn,ssb-v1,0.2,6,1,392,0.003446707996772602,1040367616,0.1328125
svhn,ssb-v1,0.2,6,1,393,0.0034710830077528954,1040367616,0.1953125
svhn,ssb-v1,0.2,6,1,394,0.003316999995149672,1040367616,0.109375
svhn,ssb-v1,0.2,6,1,395,0.010706291999667883,1041203200,0.0703125
svhn,ssb-v1,0.2,6,1,396,0.003454457997577265,1041219584,0.140625
svhn,ssb-v1,0.2,6,1,397,0.003392165992408991,1041219584,0.078125
svhn,ssb-v1,0.2,6,1,398,0.0033075000101234764,1041448960,0.0703125
svhn,ssb-v1,0.2,6,1,399,0.0034332500072196126,1041448960,0.109375
svhn,ssb-v1,0.2,6,1,400,0.0033544170146342367,1041448960,0.0859375
svhn,ssb-v1,0.2,6,1,401,0.0032995829824358225,1041448960,0.1171875
svhn,ssb-v1,0.2,6,1,402,0.01029999999445863,1042841600,0.078125
svhn,ssb-v1,0.2,6,1,403,0.00327166699571535,1043103744,0.1171875
svhn,ssb-v1,0.2,6,1,404,0.0034614999894984066,1043103744,0.046875
svhn,ssb-v1,0.2,6,1,405,0.0033412500051781535,1043365888,0.0546875
svhn,ssb-v1,0.2,6,1,406,0.0032878339989110827,1043365888,0.1640625
svhn,ssb-v1,0.2,6,1,407,0.010362833010731265,1044430848,0.0625
svhn,ssb-v1,0.2,6,1,408,0.0034119590127374977,1044824064,0.1640625
svhn,ssb-v1,0.2,6,1,409,0.0034697500232141465,1044824064,0.15625
svhn,ssb-v1,0.2,6,1,410,0.0033787919965106994,1044824064,0.1328125
svhn,ssb-v1,0.2,6,1,411,0.010516750015085563,1045594112,0.078125
svhn,ssb-v1,0.2,6,1,412,0.003906707977876067,1045725184,0.2109375
svhn,ssb-v1,0.2,6,1,413,0.003362625022418797,1045725184,0.09375
svhn,ssb-v1,0.2,6,1,414,0.003229666006518528,1046446080,0.109375
svhn,ssb-v1,0.2,6,1,415,0.0033324170217383653,1046446080,0.1015625
svhn,ssb-v1,0.2,6,1,416,0.003335874993354082,1046446080,0.1328125
svhn,ssb-v1,0.2,6,1,417,0.003440790984313935,1046659072,0.1640625
svhn,ssb-v1,0.2,6,1,418,0.010062582994578406,1047543808,0.1796875
svhn,ssb-v1,0.2,6,1,419,0.003306917002191767,1047805952,0.09375
svhn,ssb-v1,0.2,6,1,420,0.0033102919987868518,1047805952,0.1171875
svhn,ssb-v1,0.2,6,1,421,0.0032869999995455146,1047805952,0.1015625
svhn,ssb-v1,0.2,6,1,422,0.003486083005554974,1047805952,0.0703125
svhn,ssb-v1,0.2,6,1,423,0.0032853340089786798,1047805952,0.125
svhn,ssb-v1,0.2,6,1,424,0.0033822499972302467,1047805952,0.125
svhn,ssb-v1,0.2,6,1,425,0.0034262919798493385,1047805952,0.1875
svhn,ssb-v1,0.2,6,1,426,0.003422833018703386,1048297472,0.09375
svhn,ssb-v1,0.2,6,1,427,0.003327208018163219,1048313856,0.109375
svhn,ssb-v1,0.2,6,1,428,0.0033384159905835986,1048330240,0.140625
svhn,ssb-v1,0.2,6,1,429,0.0033839170064311475,1048330240,0.0703125
svhn,ssb-v1,0.2,6,1,430,0.003428249998250976,1048330240,0.09375
svhn,ssb-v1,0.2,6,1,431,0.0032439999922644347,1048330240,0.0703125
svhn,ssb-v1,0.2,6,1,432,0.003264375001890585,1048330240,0.078125
svhn,ssb-v1,0.2,6,1,433,0.003252666996559128,1048330240,0.0546875
svhn,ssb-v1,0.2,6,1,434,0.003295625007012859,1048330240,0.0234375
svhn,ssb-v1,0.2,6,1,435,0.0032978329982142895,1048330240,0.03125
svhn,ssb-v1,0.2,6,1,436,0.003299208008684218,1048330240,0.0703125
svhn,ssb-v1,0.2,6,1,437,0.003300207987194881,1048330240,0.1015625
svhn,ssb-v1,0.2,6,1,438,0.0034783330047503114,1048346624,0.0625
svhn,ssb-v1,0.2,6,1,439,0.003336584020871669,1048346624,0.1171875
svhn,ssb-v1,0.2,6,1,440,0.0034235829953104258,1048346624,0.078125
svhn,ssb-v1,0.2,6,1,441,0.0033435410005040467,1048346624,0.1328125
svhn,ssb-v1,0.2,6,1,442,0.003347291989484802,1048346624,0.109375
svhn,ssb-v1,0.2,6,1,443,0.00333933302317746,1048346624,0.1015625
svhn,ssb-v1,0.2,6,1,444,0.00332958297803998,1048346624,0.1640625
svhn,ssb-v1,0.2,6,1,445,0.01020620798226446,1049165824,0.125
svhn,ssb-v1,0.2,6,1,446,0.0034141670039389282,1049165824,0.0859375
svhn,ssb-v1,0.2,6,1,447,0.003367583005456254,1049559040,0.1015625
svhn,ssb-v1,0.2,6,1,448,0.003416749997995794,1049559040,0.1015625
svhn,ssb-v1,0.2,6,1,449,0.003424958005780354,1049559040,0.1015625
svhn,ssb-v1,0.2,6,1,450,0.003339124988997355,1049559040,0.1171875
svhn,ssb-v1,0.2,6,1,451,0.005287292005959898,1049559040,0.109375
svhn,ssb-v1,0.2,6,1,452,0.0033427500165998936,1049559040,0.109375
svhn,ssb-v1,0.2,6,1,453,0.0033347920107189566,1049559040,0.0703125
svhn,ssb-v1,0.2,6,1,454,0.003399832989089191,1049559040,0.109375
svhn,ssb-v1,0.2,6,1,455,0.0033457920071668923,1049559040,0.0625
svhn,ssb-v1,0.2,6,1,456,0.003306333994260058,1049559040,0.09375
svhn,ssb-v1,0.2,6,1,457,0.003388915996765718,1049559040,0.0390625
svhn,ssb-v1,0.2,6,1,458,0.0033480830024927855,1049559040,0.078125
svhn,ssb-v1,0.2,6,1,459,0.0033571249805390835,1049559040,0.0703125
svhn,ssb-v1,0.2,6,1,460,0.003312540997285396,1049559040,0.09375
svhn,ssb-v1,0.2,6,1,461,0.0032162080169655383,1049559040,0.046875
svhn,ssb-v1,0.2,6,1,462,0.0033975830010604113,1049575424,0.1953125
svhn,ssb-v1,0.2,6,1,463,0.0032330829999409616,1049919488,0.1796875
svhn,ssb-v1,0.2,6,1,464,0.003323916986119002,1049919488,0.2109375
svhn,ssb-v1,0.2,6,1,465,0.010283749987138435,1050755072,0.171875
svhn,ssb-v1,0.2,6,1,466,0.0035292920074425638,1050755072,0.1953125
svhn,ssb-v1,0.2,6,1,467,0.003463832981651649,1051148288,0.0546875
svhn,ssb-v1,0.2,6,1,468,0.0034155409957747906,1051148288,0.046875
svhn,ssb-v1,0.2,6,1,469,0.003238125005736947,1051148288,0.09375
svhn,ssb-v1,0.2,6,1,470,0.0032339169993065298,1051508736,0.0703125
svhn,ssb-v1,0.2,6,1,471,0.010524541983613744,1052327936,0.0546875
svhn,ssb-v1,0.2,6,1,472,0.009236458980012685,1053622272,0.125
svhn,ssb-v1,0.2,6,1,473,0.003983834001701325,1053769728,0.109375
svhn,ssb-v1,0.2,6,1,474,0.0035140840045642108,1054015488,0.09375
svhn,ssb-v1,0.2,6,1,475,0.003363958006957546,1054015488,0.1171875
svhn,ssb-v1,0.2,6,1,476,0.00980245802202262,1054654464,0.109375
svhn,ssb-v1,0.2,6,1,477,0.0032629579945933074,1055047680,0.15625
svhn,ssb-v1,0.2,6,1,478,0.0032969170133583248,1055227904,0.03125
svhn,ssb-v1,0.2,6,1,479,0.00332212500507012,1055227904,0.0703125
svhn,ssb-v1,0.2,6,1,480,0.003439666994381696,1056063488,0.046875
svhn,ssb-v1,0.2,6,1,481,0.0034333750081714243,1056063488,0.078125
svhn,ssb-v1,0.2,6,1,482,0.0032831660064402968,1056063488,0.046875
svhn,ssb-v1,0.2,6,1,483,0.00334550000843592,1056079872,0.1640625
svhn,ssb-v1,0.2,6,1,484,0.003548582986695692,1056079872,0.15625
svhn,ssb-v1,0.2,6,1,485,0.003352457977598533,1056079872,0.2265625
svhn,ssb-v1,0.2,6,1,486,0.003260833997046575,1056079872,0.2421875
svhn,ssb-v1,0.2,6,1,487,0.0032079170050565153,1056096256,0.21875
svhn,ssb-v1,0.2,6,1,488,0.0034431249951012433,1056096256,0.203125
svhn,ssb-v1,0.2,6,1,489,0.003467083995928988,1056096256,0.0390625
svhn,ssb-v1,0.2,6,1,490,0.0033076249819714576,1056096256,0.078125
svhn,ssb-v1,0.2,6,1,491,0.0032917909848038107,1056096256,0.0859375
svhn,ssb-v1,0.2,6,1,492,0.0033490839996375144,1056112640,0.0703125
svhn,ssb-v1,0.2,6,1,493,0.0033507919870316982,1056112640,0.1328125
svhn,ssb-v1,0.2,6,1,494,0.003329541999846697,1056112640,0.046875
svhn,ssb-v1,0.2,6,1,495,0.003337041998747736,1056112640,0.0703125
svhn,ssb-v1,0.2,6,1,496,0.003313416993478313,1056129024,0.0625
svhn,ssb-v1,0.2,6,1,497,0.0032972919871099293,1056129024,0.09375
svhn,ssb-v1,0.2,6,1,498,0.0033464170119259506,1056129024,0.09375
svhn,ssb-v1,0.2,6,1,499,0.003413750004256144,1056129024,0.09375
svhn,ssb-v1,0.2,6,1,500,0.0035082919930573553,1056129024,0.1015625
svhn,ssb-v1,0.2,6,1,501,0.003335916990181431,1056129024,0.1015625
svhn,ssb-v1,0.2,6,1,502,0.003353416977915913,1056129024,0.0703125
svhn,ssb-v1,0.2,6,1,503,0.0033488330082036555,1056129024,0.125
svhn,ssb-v1,0.2,6,1,504,0.003288750012870878,1056129024,0.171875
svhn,ssb-v1,0.2,6,1,505,0.003356499975780025,1056129024,0.2421875
svhn,ssb-v1,0.2,6,1,506,0.0034128749975934625,1056129024,0.234375
svhn,ssb-v1,0.2,6,1,507,0.0034127079998143017,1056129024,0.203125
svhn,ssb-v1,0.2,6,1,508,0.003374874999281019,1056129024,0.234375
svhn,ssb-v1,0.2,6,1,509,0.0033305419783573598,1056129024,0.203125
svhn,ssb-v1,0.2,6,1,510,0.010500083008082584,1057046528,0.0703125
svhn,ssb-v1,0.2,6,1,511,0.0034201249945908785,1057357824,0.078125
svhn,ssb-v1,0.2,6,1,512,0.003398791974177584,1057357824,0.09375
svhn,ssb-v1,0.2,6,1,513,0.0033552910026628524,1057357824,0.15625
svhn,ssb-v1,0.2,6,1,514,0.0033470419875811785,1057783808,0.1953125
svhn,ssb-v1,0.2,6,1,515,0.0032827919931150973,1057783808,0.1640625
svhn,ssb-v1,0.2,6,1,516,0.003387250006198883,1057783808,0.046875
svhn,ssb-v1,0.2,6,1,517,0.003494250006042421,1057783808,0.0703125
svhn,ssb-v1,0.2,6,1,518,0.003371958009665832,1057783808,0.15625
svhn,ssb-v1,0.2,6,1,519,0.0033008330210577697,1057783808,0.125
svhn,ssb-v1,0.2,6,1,520,0.003303290985058993,1057783808,0.1484375
svhn,ssb-v1,0.2,6,1,521,0.003219874983187765,1057783808,0.1640625
svhn,ssb-v1,0.2,6,1,522,0.0032947500003501773,1057783808,0.1796875
svhn,ssb-v1,0.2,6,1,523,0.003419040993321687,1057783808,0.1953125
svhn,ssb-v1,0.2,6,1,524,0.0032801250054035336,1057783808,0.171875
svhn,ssb-v1,0.2,6,1,525,0.0032622090075165033,1057783808,0.1640625
svhn,ssb-v1,0.2,6,1,526,0.003319792012916878,1057783808,0.21875
svhn,ssb-v1,0.2,6,1,527,0.0034602500090841204,1057783808,0.1875
svhn,ssb-v1,0.2,6,1,528,0.00329633301589638,1057783808,0.1796875
svhn,ssb-v1,0.2,6,1,529,0.0033405419962946326,1057783808,0.1171875
svhn,ssb-v1,0.2,6,1,530,0.00334045899217017,1057783808,0.1640625
svhn,ssb-v1,0.2,6,1,531,0.003338083013659343,1057783808,0.125
svhn,ssb-v1,0.2,6,1,532,0.003353125008288771,1057783808,0.1171875
svhn,ssb-v1,0.2,6,1,533,0.003221167018637061,1057783808,0.0859375
svhn,ssb-v1,0.2,6,1,534,0.0033456670062150806,1057783808,0.046875
svhn,ssb-v1,0.2,6,1,535,0.0033864579745568335,1057783808,0.1015625
svhn,ssb-v1,0.2,6,1,536,0.0033309579885099083,1057783808,0.0546875
svhn,ssb-v1,0.2,6,1,537,0.003382375027285889,1057783808,0.1640625
svhn,ssb-v1,0.2,6,1,538,0.009948082995833829,1058553856,0.15625
svhn,ssb-v1,0.2,6,1,539,0.003358749992912635,1058881536,0.1171875
svhn,ssb-v1,0.2,6,1,540,0.003214124997612089,1058881536,0.1015625
svhn,ssb-v1,0.2,6,1,541,0.0032449169957544655,1059078144,0.2109375
svhn,ssb-v1,0.2,6,1,542,0.0034152499865740538,1059274752,0.125
svhn,ssb-v1,0.2,6,1,543,0.0033513749949634075,1059307520,0.140625
svhn,ssb-v1,0.2,6,1,544,0.0031226249993778765,1059307520,0.0859375
svhn,ssb-v1,0.2,6,1,545,0.0033697909966576844,1059307520,0.015625
svhn,ssb-v1,0.2,6,1,546,0.010528875020099804,1060241408,0.046875
svhn,ssb-v1,0.2,6,1,547,0.003342874988447875,1060552704,0.0859375
svhn,ssb-v1,0.2,6,1,548,0.003515832999255508,1060552704,0.1015625
svhn,ssb-v1,0.2,6,1,549,0.0034490000107325613,1060552704,0.0625
svhn,ssb-v1,0.2,6,1,550,0.003340041992487386,1060552704,0.0859375
svhn,ssb-v1,0.2,6,1,551,0.01044841599650681,1061371904,0.1015625
svhn,ssb-v1,0.2,6,1,552,0.0033355839841533452,1061371904,0.0859375
svhn,ssb-v1,0.2,6,1,553,0.003416125022340566,1061371904,0.15625
svhn,ssb-v1,0.2,6,1,554,0.003339415998198092,1062141952,0.0546875
svhn,ssb-v1,0.2,6,1,555,0.010200209013419226,1063337984,0.0390625
svhn,ssb-v1,0.2,6,1,556,0.004639583028620109,1063665664,0.046875
svhn,ssb-v1,0.2,6,1,557,0.0034262910194229335,1063665664,0.0625
svhn,ssb-v1,0.2,6,1,558,0.0033364999981131405,1064042496,0.0390625
svhn,ssb-v1,0.2,6,1,559,0.003395292005734518,1064042496,0.0546875
svhn,ssb-v1,0.2,6,1,560,0.0033324170217383653,1064058880,0.078125
svhn,ssb-v1,0.2,6,1,561,0.003304082987597212,1064058880,0.203125
svhn,ssb-v1,0.2,6,1,562,0.003434916987316683,1064058880,0.1015625
svhn,ssb-v1,0.2,6,1,563,0.0033957499836105853,1064058880,0.1328125
svhn,ssb-v1,0.2,6,1,564,0.0033461250131949782,1064058880,0.1015625
svhn,ssb-v1,0.2,6,1,565,0.003448375005973503,1064058880,0.1484375
svhn,ssb-v1,0.2,6,1,566,0.0034217499778605998,1064058880,0.1171875
svhn,ssb-v1,0.2,6,1,567,0.00335241699940525,1064058880,0.0625
svhn,ssb-v1,0.2,6,1,568,0.003285165992565453,1064058880,0.0859375
svhn,ssb-v1,0.2,6,1,569,0.003284417005488649,1064058880,0.046875
svhn,ssb-v1,0.2,6,1,570,0.0033136669953819364,1064058880,0.125
svhn,ssb-v1,0.2,6,1,571,0.00341783300973475,1064058880,0.109375
svhn,ssb-v1,0.2,6,1,572,0.04046841600211337,1072922624,0.12195121951219512
svhn,ssb-v1,0.2,6,2,0,0.0034585829998832196,1082605568,0.0703125
svhn,ssb-v1,0.2,6,2,1,0.004888041992671788,1084178432,0.0390625
svhn,ssb-v1,0.2,6,2,2,0.0034883749904111028,1084588032,0.1015625
svhn,ssb-v1,0.2,6,2,3,0.003364708012668416,1084588032,0.078125
svhn,ssb-v1,0.2,6,2,4,0.0033140419982373714,1084588032,0.046875
svhn,ssb-v1,0.2,6,2,5,0.0032930840097833425,1084588032,0.09375
svhn,ssb-v1,0.2,6,2,6,0.003344249998917803,1084588032,0.0703125
svhn,ssb-v1,0.2,6,2,7,0.0034146669786423445,1084588032,0.0546875
svhn,ssb-v1,0.2,6,2,8,0.0035409580159466714,1084588032,0.0859375
svhn,ssb-v1,0.2,6,2,9,0.003215166012523696,1084588032,0.125
svhn,ssb-v1,0.2,6,2,10,0.003381332993740216,1084588032,0.1171875
svhn,ssb-v1,0.2,6,2,11,0.003306333994260058,1085030400,0.109375
svhn,ssb-v1,0.2,6,2,12,0.0032808750111144036,1085030400,0.09375
svhn,ssb-v1,0.2,6,2,13,0.0033852500200737268,1085030400,0.0625
svhn,ssb-v1,0.2,6,2,14,0.003476875019259751,1085030400,0.109375
svhn,ssb-v1,0.2,6,2,15,0.003412875026697293,1085030400,0.1015625
svhn,ssb-v1,0.2,6,2,16,0.0033027080062311143,1085030400,0.1484375
svhn,ssb-v1,0.2,6,2,17,0.010533749999012798,1085931520,0.078125
svhn,ssb-v1,0.2,6,2,18,0.0035434580058790743,1086390272,0.1015625
svhn,ssb-v1,0.2,6,2,19,0.003235625015804544,1086390272,0.1953125
svhn,ssb-v1,0.2,6,2,20,0.0032117500086314976,1086603264,0.0390625
svhn,ssb-v1,0.2,6,2,21,0.003183708991855383,1086603264,0.1015625
svhn,ssb-v1,0.2,6,2,22,0.003388415992958471,1086603264,0.0546875
svhn,ssb-v1,0.2,6,2,23,0.0034423749893903732,1086603264,0.078125
svhn,ssb-v1,0.2,6,2,24,0.0033713750017341226,1086603264,0.1015625
svhn,ssb-v1,0.2,6,2,25,0.0033180409809574485,1086603264,0.171875
svhn,ssb-v1,0.2,6,2,26,0.003377582994289696,1086603264,0.1875
svhn,ssb-v1,0.2,6,2,27,0.0031832499953452498,1086619648,0.1953125
svhn,ssb-v1,0.2,6,2,28,0.0033208749955520034,1086619648,0.1875
svhn,ssb-v1,0.2,6,2,29,0.0035176670062355697,1086619648,0.265625
svhn,ssb-v1,0.2,6,2,30,0.0033215000003110617,1086619648,0.1796875
svhn,ssb-v1,0.2,6,2,31,0.0035590830084402114,1086619648,0.2265625
svhn,ssb-v1,0.2,6,2,32,0.0032375830051023513,1086619648,0.1796875
svhn,ssb-v1,0.2,6,2,33,0.0033985839982051402,1086619648,0.1875
svhn,ssb-v1,0.2,6,2,34,0.0033594169944990426,1086619648,0.0859375
svhn,ssb-v1,0.2,6,2,35,0.003327082988107577,1086619648,0.09375
svhn,ssb-v1,0.2,6,2,36,0.0033311250153928995,1086619648,0.09375
svhn,ssb-v1,0.2,6,2,37,0.003369167010532692,1086619648,0.09375
svhn,ssb-v1,0.2,6,2,38,0.00334379100240767,1086619648,0.0546875
svhn,ssb-v1,0.2,6,2,39,0.010407416993984953,1087438848,0.109375
svhn,ssb-v1,0.2,6,2,40,0.0033392090117558837,1087438848,0.125
svhn,ssb-v1,0.2,6,2,41,0.003331417014123872,1087438848,0.0859375
svhn,ssb-v1,0.2,6,2,42,0.003384459007065743,1087832064,0.0390625
svhn,ssb-v1,0.2,6,2,43,0.003400249988771975,1087832064,0.03125
svhn,ssb-v1,0.2,6,2,44,0.003341957984957844,1088176128,0.0703125
svhn,ssb-v1,0.2,6,2,45,0.003341375006129965,1088176128,0.0703125
svhn,ssb-v1,0.2,6,2,46,0.0031631250167265534,1088176128,0.0703125
svhn,ssb-v1,0.2,6,2,47,0.010372582997661084,1089044480,0.0703125
svhn,ssb-v1,0.2,6,2,48,0.0033898330002557486,1089536000,0.0546875
svhn,ssb-v1,0.2,6,2,49,0.0034304169821552932,1089536000,0.0859375
svhn,ssb-v1,0.2,6,2,50,0.014610375015763566,1091026944,0.1875
svhn,ssb-v1,0.2,6,2,51,0.003394166997168213,1091452928,0.1796875
svhn,ssb-v1,0.2,6,2,52,0.003309167019324377,1091452928,0.1640625
svhn,ssb-v1,0.2,6,2,53,0.009761499997694045,1092288512,0.1953125
svhn,ssb-v1,0.2,6,2,54,0.003427957999520004,1092501504,0.21875
svhn,ssb-v1,0.2,6,2,55,0.003342958021676168,1092812800,0.1953125
svhn,ssb-v1,0.2,6,2,56,0.003466875001322478,1092812800,0.0703125
svhn,ssb-v1,0.2,6,2,57,0.0035160830011591315,1092812800,0.09375
svhn,ssb-v1,0.2,6,2,58,0.0034727090096566826,1092812800,0.265625
svhn,ssb-v1,0.2,6,2,59,0.003250791982281953,1094320128,0.203125
svhn,ssb-v1,0.2,6,2,60,0.003341207979246974,1094320128,0.203125
svhn,ssb-v1,0.2,6,2,61,0.0033498329867143184,1094320128,0.171875
svhn,ssb-v1,0.2,6,2,62,0.00321970900404267,1094320128,0.234375
svhn,ssb-v1,0.2,6,2,63,0.0035762920160777867,1094320128,0.1875
svhn,ssb-v1,0.2,6,2,64,0.0035711250093299896,1094320128,0.2265625
svhn,ssb-v1,0.2,6,2,65,0.004006958013633266,1094320128,0.109375
svhn,ssb-v1,0.2,6,2,66,0.0046005420153960586,1094320128,0.078125
svhn,ssb-v1,0.2,6,2,67,0.005714416998671368,1094320128,0.1328125
svhn,ssb-v1,0.2,6,2,68,0.0062528339913114905,1094320128,0.078125
svhn,ssb-v1,0.2,6,2,69,0.004276540974387899,1094320128,0.1328125
svhn,ssb-v1,0.2,6,2,70,0.0036005000001750886,1094320128,0.234375
svhn,ssb-v1,0.2,6,2,71,0.003437749983277172,1094320128,0.1640625
svhn,ssb-v1,0.2,6,2,72,0.0032041670056059957,1094320128,0.15625
svhn,ssb-v1,0.2,6,2,73,0.0033006670128088444,1094336512,0.21875
svhn,ssb-v1,0.2,6,2,74,0.0032647910120431334,1094336512,0.1015625
svhn,ssb-v1,0.2,6,2,75,0.0032379160111304373,1094336512,0.078125
svhn,ssb-v1,0.2,6,2,76,0.003321666008559987,1094336512,0.125
svhn,ssb-v1,0.2,6,2,77,0.0033530840009916574,1094336512,0.125
svhn,ssb-v1,0.2,6,2,78,0.0033555419940967113,1094336512,0.1328125
svhn,ssb-v1,0.2,6,2,79,0.0033686670067254454,1094336512,0.1015625
svhn,ssb-v1,0.2,6,2,80,0.0034148340055253357,1094336512,0.1328125
svhn,ssb-v1,0.2,6,2,81,0.0034084159997291863,1094336512,0.1640625
svhn,ssb-v1,0.2,6,2,82,0.003522583021549508,1094336512,0.1953125
svhn,ssb-v1,0.2,6,2,83,0.00338529099826701,1094336512,0.0625
svhn,ssb-v1,0.2,6,2,84,0.003161750006256625,1094336512,0.0546875
svhn,ssb-v1,0.2,6,2,85,0.0033348329889122397,1094336512,0.1015625
svhn,ssb-v1,0.2,6,2,86,0.003300375014077872,1094336512,0.0546875
svhn,ssb-v1,0.2,6,2,87,0.003301332995761186,1094336512,0.140625
svhn,ssb-v1,0.2,6,2,88,0.0034239589876960963,1094336512,0.0859375
svhn,ssb-v1,0.2,6,2,89,0.003337875008583069,1094336512,0.046875
svhn,ssb-v1,0.2,6,2,90,0.003355583001393825,1094336512,0.0859375
svhn,ssb-v1,0.2,6,2,91,0.003442332992563024,1094336512,0.0703125
svhn,ssb-v1,0.2,6,2,92,0.0033248749969061464,1094352896,0.0625
svhn,ssb-v1,0.2,6,2,93,0.0033344999828841537,1094352896,0.0703125
svhn,ssb-v1,0.2,6,2,94,0.003359207999892533,1094352896,0.1171875
svhn,ssb-v1,0.2,6,2,95,0.003320708987303078,1094352896,0.046875
svhn,ssb-v1,0.2,6,2,96,0.0032827089889906347,1094352896,0.0703125
svhn,ssb-v1,0.2,6,2,97,0.0033695419842842966,1094352896,0.0625
svhn,ssb-v1,0.2,6,2,98,0.0031467500084545463,1094352896,0.078125
svhn,ssb-v1,0.2,6,2,99,0.0033927079930435866,1094352896,0.09375
svhn,ssb-v1,0.2,6,2,100,0.003356417000759393,1094352896,0.0703125
svhn,ssb-v1,0.2,6,2,101,0.003439249994698912,1094352896,0.0546875
svhn,ssb-v1,0.2,6,2,102,0.0033126659982372075,1094369280,0.0546875
svhn,ssb-v1,0.2,6,2,103,0.0032812500139698386,1094369280,0.171875
svhn,ssb-v1,0.2,6,2,104,0.0033047919860109687,1094369280,0.140625
svhn,ssb-v1,0.2,6,2,105,0.003335084009449929,1094369280,0.109375
svhn,ssb-v1,0.2,6,2,106,0.0035317500005476177,1094369280,0.1484375
svhn,ssb-v1,0.2,6,2,107,0.003326665988424793,1094369280,0.171875
svhn,ssb-v1,0.2,6,2,108,0.0032705840130802244,1094369280,0.09375
svhn,ssb-v1,0.2,6,2,109,0.0033664160000625998,1094369280,0.0625
svhn,ssb-v1,0.2,6,2,110,0.003166667011100799,1094369280,0.1015625
svhn,ssb-v1,0.2,6,2,111,0.003328624996356666,1094369280,0.0703125
svhn,ssb-v1,0.2,6,2,112,0.0033139169972855598,1094369280,0.046875
