dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,14,1,366,0.0033847089944174513,692666368,0.140625
cifar100,dropout,1.0,14,1,367,0.0033782499958761036,692666368,0.15625
cifar100,dropout,1.0,14,1,368,0.003375124986632727,692666368,0.1640625
cifar100,dropout,1.0,14,1,369,0.003374791005626321,692666368,0.1875
cifar100,dropout,1.0,14,1,370,0.0033557919960003346,692666368,0.109375
cifar100,dropout,1.0,14,1,371,0.003375832995516248,692666368,0.125
cifar100,dropout,1.0,14,1,372,0.0033534170070197433,692666368,0.15625
cifar100,dropout,1.0,14,1,373,0.003374874999281019,692666368,0.125
cifar100,dropout,1.0,14,1,374,0.003364833988598548,692666368,0.15625
cifar100,dropout,1.0,14,1,375,0.0033789579902077094,692666368,0.15625
cifar100,dropout,1.0,14,1,376,0.003375874992343597,692666368,0.1875
cifar100,dropout,1.0,14,1,377,0.003371625003637746,692666368,0.1640625
cifar100,dropout,1.0,14,1,378,0.003378082998096943,692666368,0.1953125
cifar100,dropout,1.0,14,1,379,0.003380915994057432,692666368,0.2421875
cifar100,dropout,1.0,14,1,380,0.0033649590041022748,692666368,0.2109375
cifar100,dropout,1.0,14,1,381,0.003377166998689063,692666368,0.265625
cifar100,dropout,1.0,14,1,382,0.003372459003003314,692666368,0.1875
cifar100,dropout,1.0,14,1,383,0.003361666007549502,692666368,0.1640625
cifar100,dropout,1.0,14,1,384,0.003375999993295409,692666368,0.1015625
cifar100,dropout,1.0,14,1,385,0.0033729159913491458,692666368,0.21875
cifar100,dropout,1.0,14,1,386,0.003369708007085137,692666368,0.1875
cifar100,dropout,1.0,14,1,387,0.0033808750013122335,692666368,0.125
cifar100,dropout,1.0,14,1,388,0.0033664169895928353,692666368,0.234375
cifar100,dropout,1.0,14,1,389,0.0033663750073174015,692682752,0.1875
cifar100,dropout,1.0,14,1,390,0.027787582992459647,698007552,0.175
cifar100,dropout,1.0,14,2,0,0.003550791007000953,704872448,0.1484375
cifar100,dropout,1.0,14,2,1,0.0035412080032983795,704872448,0.203125
cifar100,dropout,1.0,14,2,2,0.003418416003114544,704872448,0.1171875
cifar100,dropout,1.0,14,2,3,0.0034837080020224676,704872448,0.1875
cifar100,dropout,1.0,14,2,4,0.0034582499938551337,705593344,0.2109375
cifar100,dropout,1.0,14,2,5,0.003460791995166801,705593344,0.15625
cifar100,dropout,1.0,14,2,6,0.0035105829883832484,707166208,0.203125
cifar100,dropout,1.0,14,2,7,0.0033878750109579414,707166208,0.234375
cifar100,dropout,1.0,14,2,8,0.0033844160061562434,707166208,0.1796875
cifar100,dropout,1.0,14,2,9,0.003383083996595815,707166208,0.1484375
cifar100,dropout,1.0,14,2,10,0.0033627499942667782,707166208,0.1484375
cifar100,dropout,1.0,14,2,11,0.003435082995565608,707166208,0.1796875
cifar100,dropout,1.0,14,2,12,0.0033328749996144325,707166208,0.140625
cifar100,dropout,1.0,14,2,13,0.0033859169925563037,707182592,0.15625
cifar100,dropout,1.0,14,2,14,0.0033812499896157533,707182592,0.203125
cifar100,dropout,1.0,14,2,15,0.003373875006218441,707182592,0.21875
cifar100,dropout,1.0,14,2,16,0.0033721249928930774,707182592,0.1171875
cifar100,dropout,1.0,14,2,17,0.003374166990397498,707182592,0.171875
cifar100,dropout,1.0,14,2,18,0.0034312909992877394,707182592,0.15625
cifar100,dropout,1.0,14,2,19,0.0034394169924780726,707182592,0.2421875
cifar100,dropout,1.0,14,2,20,0.0033969169890042394,707182592,0.1484375
cifar100,dropout,1.0,14,2,21,0.0033941670117201284,707182592,0.1015625
cifar100,dropout,1.0,14,2,22,0.0034460000024409965,707182592,0.1640625
cifar100,dropout,1.0,14,2,23,0.003354542001034133,707182592,0.1953125
cifar100,dropout,1.0,14,2,24,0.0033414589997846633,707182592,0.1484375
cifar100,dropout,1.0,14,2,25,0.0033841249969555065,707182592,0.1796875
cifar100,dropout,1.0,14,2,26,0.003392624988919124,707182592,0.1171875
cifar100,dropout,1.0,14,2,27,0.003407083000638522,707198976,0.140625
cifar100,dropout,1.0,14,2,28,0.0033700000058161095,707198976,0.140625
cifar100,dropout,1.0,14,2,29,0.003388209006516263,707198976,0.109375
cifar100,dropout,1.0,14,2,30,0.0034387500054435804,707198976,0.15625
cifar100,dropout,1.0,14,2,31,0.003400666988454759,707198976,0.1796875
cifar100,dropout,1.0,14,2,32,0.0033909999910974875,707198976,0.1484375
cifar100,dropout,1.0,14,2,33,0.003379250003490597,707198976,0.15625
cifar100,dropout,1.0,14,2,34,0.003444750007474795,707198976,0.28125
cifar100,dropout,1.0,14,2,35,0.003424000009545125,707198976,0.140625
cifar100,dropout,1.0,14,2,36,0.0034758749970933422,707198976,0.1875
cifar100,dropout,1.0,14,2,37,0.003581333003239706,707198976,0.1875
cifar100,dropout,1.0,14,2,38,0.0036473750078585,707198976,0.1796875
cifar100,dropout,1.0,14,2,39,0.0036212080012774095,707198976,0.140625
cifar100,dropout,1.0,14,2,40,0.003419874992687255,707198976,0.1953125
cifar100,dropout,1.0,14,2,41,0.0033951250079553574,707198976,0.15625
cifar100,dropout,1.0,14,2,42,0.003321791999042034,707198976,0.203125
cifar100,dropout,1.0,14,2,43,0.0033836660004453734,707198976,0.09375
cifar100,dropout,1.0,14,2,44,0.003422499998123385,707215360,0.1875
cifar100,dropout,1.0,14,2,45,0.003410290999454446,707215360,0.1796875
cifar100,dropout,1.0,14,2,46,0.003381083006388508,707215360,0.1640625
cifar100,dropout,1.0,14,2,47,0.003367417011759244,707215360,0.15625
cifar100,dropout,1.0,14,2,48,0.0033938749984372407,707215360,0.1171875
cifar100,dropout,1.0,14,2,49,0.0033810410095611587,707215360,0.1484375
cifar100,dropout,1.0,14,2,50,0.003373875006218441,707215360,0.09375
cifar100,dropout,1.0,14,2,51,0.003376042004674673,707215360,0.1953125
cifar100,dropout,1.0,14,2,52,0.0033839159877970815,707215360,0.1953125
cifar100,dropout,1.0,14,2,53,0.003533499999321066,707215360,0.2109375
cifar100,dropout,1.0,14,2,54,0.003377583998371847,707215360,0.171875
cifar100,dropout,1.0,14,2,55,0.0032965000136755407,707215360,0.1171875
cifar100,dropout,1.0,14,2,56,0.003352584011736326,707215360,0.2265625
cifar100,dropout,1.0,14,2,57,0.003347624995512888,707215360,0.171875
cifar100,dropout,1.0,14,2,58,0.0032843749941093847,707215360,0.140625
cifar100,dropout,1.0,14,2,59,0.0033514169917907566,707215360,0.1484375
cifar100,dropout,1.0,14,2,60,0.003354125001351349,707215360,0.1796875
cifar100,dropout,1.0,14,2,61,0.0033586669887881726,707215360,0.171875
cifar100,dropout,1.0,14,2,62,0.0033296249894192442,707215360,0.2109375
cifar100,dropout,1.0,14,2,63,0.003359041002113372,707215360,0.171875
cifar100,dropout,1.0,14,2,64,0.00338137500511948,707215360,0.1875
cifar100,dropout,1.0,14,2,65,0.003348999991430901,707215360,0.140625
cifar100,dropout,1.0,14,2,66,0.0033535830007167533,707215360,0.203125
cifar100,dropout,1.0,14,2,67,0.003348333004396409,707215360,0.125
cifar100,dropout,1.0,14,2,68,0.003352708008605987,707215360,0.1875
cifar100,dropout,1.0,14,2,69,0.0033719589991960675,707215360,0.1875
cifar100,dropout,1.0,14,2,70,0.0033554169931448996,707215360,0.15625
cifar100,dropout,1.0,14,2,71,0.003348250000271946,707215360,0.1796875
cifar100,dropout,1.0,14,2,72,0.0033322920062346384,707215360,0.171875
cifar100,dropout,1.0,14,2,73,0.003290833003120497,707215360,0.09375
cifar100,dropout,1.0,14,2,74,0.0033382919937139377,707215360,0.15625
cifar100,dropout,1.0,14,2,75,0.00334024999756366,707215360,0.21875
cifar100,dropout,1.0,14,2,76,0.0033559169969521463,707215360,0.203125
cifar100,dropout,1.0,14,2,77,0.0034219999943161383,707215360,0.1484375
cifar100,dropout,1.0,14,2,78,0.003352333005750552,707215360,0.1875
cifar100,dropout,1.0,14,2,79,0.0033674169972073287,707215360,0.1640625
cifar100,dropout,1.0,14,2,80,0.00335129200539086,707215360,0.1796875
cifar100,dropout,1.0,14,2,81,0.0033534579997649416,707215360,0.171875
cifar100,dropout,1.0,14,2,82,0.003368958001374267,707215360,0.2265625
cifar100,dropout,1.0,14,2,83,0.0033584170014364645,707215360,0.1484375
cifar100,dropout,1.0,14,2,84,0.003346166995470412,707215360,0.1640625
cifar100,dropout,1.0,14,2,85,0.003344791999552399,707215360,0.1171875
cifar100,dropout,1.0,14,2,86,0.0033674169972073287,707215360,0.21875
cifar100,dropout,1.0,14,2,87,0.0033637500018812716,707215360,0.2109375
cifar100,dropout,1.0,14,2,88,0.003509208996547386,707215360,0.203125
cifar100,dropout,1.0,14,2,89,0.0033594999986235052,707215360,0.140625
cifar100,dropout,1.0,14,2,90,0.0033496249961899593,707215360,0.2265625
cifar100,dropout,1.0,14,2,91,0.0033778329961933196,707215360,0.1640625
cifar100,dropout,1.0,14,2,92,0.0033506250038044527,707215360,0.1796875
cifar100,dropout,1.0,14,2,93,0.0033611249964451417,707215360,0.1171875
cifar100,dropout,1.0,14,2,94,0.0033591249957680702,707231744,0.1875
cifar100,dropout,1.0,14,2,95,0.0033459999976912513,707231744,0.140625
cifar100,dropout,1.0,14,2,96,0.0033540000003995374,707231744,0.2265625
cifar100,dropout,1.0,14,2,97,0.0033580000017536804,707231744,0.1484375
cifar100,dropout,1.0,14,2,98,0.003349542006617412,707231744,0.1640625
cifar100,dropout,1.0,14,2,99,0.0033762500097509474,707231744,0.1953125
cifar100,dropout,1.0,14,2,100,0.0033529170032124966,707231744,0.1875
cifar100,dropout,1.0,14,2,101,0.003368416990269907,707231744,0.2265625
cifar100,dropout,1.0,14,2,102,0.0033660000044619665,707182592,0.21875
cifar100,dropout,1.0,14,2,103,0.0033073329977924004,707182592,0.1328125
cifar100,dropout,1.0,14,2,104,0.0033532079978613183,707182592,0.21875
cifar100,dropout,1.0,14,2,105,0.0033462080027675256,707182592,0.2265625
cifar100,dropout,1.0,14,2,106,0.0033347919961670414,707182592,0.1328125
cifar100,dropout,1.0,14,2,107,0.0034980000054929405,707182592,0.1875
cifar100,dropout,1.0,14,2,108,0.003352999992785044,707182592,0.1640625
cifar100,dropout,1.0,14,2,109,0.003362292001838796,707182592,0.1953125
cifar100,dropout,1.0,14,2,110,0.0034242500114487484,707182592,0.2109375
cifar100,dropout,1.0,14,2,111,0.0035394160076975822,707182592,0.1875
cifar100,dropout,1.0,14,2,112,0.003369041995028965,707182592,0.1640625
cifar100,dropout,1.0,14,2,113,0.003344249998917803,707198976,0.171875
cifar100,dropout,1.0,14,2,114,0.0033635419968049973,707198976,0.1484375
cifar100,dropout,1.0,14,2,115,0.003361209004651755,707198976,0.1875
cifar100,dropout,1.0,14,2,116,0.003358917005243711,707198976,0.1796875
cifar100,dropout,1.0,14,2,117,0.00337987499369774,707198976,0.125
cifar100,dropout,1.0,14,2,118,0.0033592090039746836,707198976,0.2109375
cifar100,dropout,1.0,14,2,119,0.0033535830007167533,707198976,0.1875
cifar100,dropout,1.0,14,2,120,0.003345333010656759,707198976,0.203125
cifar100,dropout,1.0,14,2,121,0.003358709000167437,707198976,0.1171875
cifar100,dropout,1.0,14,2,122,0.0033562500029802322,707198976,0.1640625
cifar100,dropout,1.0,14,2,123,0.00335316700511612,707198976,0.15625
cifar100,dropout,1.0,14,2,124,0.003360792004968971,707198976,0.140625
cifar100,dropout,1.0,14,2,125,0.003361458992003463,707198976,0.1875
cifar100,dropout,1.0,14,2,126,0.0033612499973969534,707198976,0.1796875
cifar100,dropout,1.0,14,2,127,0.003359832990099676,707198976,0.1875
cifar100,dropout,1.0,14,2,128,0.0033662079949863255,707198976,0.1640625
cifar100,dropout,1.0,14,2,129,0.003320999996503815,707198976,0.1796875
cifar100,dropout,1.0,14,2,130,0.0033610829996177927,707198976,0.1953125
cifar100,dropout,1.0,14,2,131,0.003338124995934777,707198976,0.171875
cifar100,dropout,1.0,14,2,132,0.0033605000062379986,707198976,0.1796875
cifar100,dropout,1.0,14,2,133,0.0033561669988557696,707198976,0.1328125
cifar100,dropout,1.0,14,2,134,0.003359624999575317,707198976,0.2265625
cifar100,dropout,1.0,14,2,135,0.0033344589901389554,707198976,0.171875
cifar100,dropout,1.0,14,2,136,0.003355666995048523,707198976,0.1953125
cifar100,dropout,1.0,14,2,137,0.0033673330035526305,707198976,0.140625
cifar100,dropout,1.0,14,2,138,0.003353542007971555,707198976,0.1640625
cifar100,dropout,1.0,14,2,139,0.003361374998348765,707198976,0.1640625
cifar100,dropout,1.0,14,2,140,0.0033511250076116994,707198976,0.1484375
cifar100,dropout,1.0,14,2,141,0.0035391670098761097,707198976,0.15625
cifar100,dropout,1.0,14,2,142,0.0033540840086061507,707198976,0.140625
cifar100,dropout,1.0,14,2,143,0.0033430420007789508,707198976,0.125
cifar100,dropout,1.0,14,2,144,0.0033536659902893007,707198976,0.140625
cifar100,dropout,1.0,14,2,145,0.003369375001057051,707198976,0.1953125
cifar100,dropout,1.0,14,2,146,0.003354667001985945,707198976,0.1796875
cifar100,dropout,1.0,14,2,147,0.003344791999552399,707198976,0.2421875
cifar100,dropout,1.0,14,2,148,0.003468542010523379,707198976,0.15625
cifar100,dropout,1.0,14,2,149,0.0033565420017112046,707198976,0.1640625
cifar100,dropout,1.0,14,2,150,0.003358832997037098,707198976,0.15625
cifar100,dropout,1.0,14,2,151,0.003392415994312614,707198976,0.1796875
cifar100,dropout,1.0,14,2,152,0.0033583750046091154,707198976,0.1875
cifar100,dropout,1.0,14,2,153,0.0033519589924253523,707198976,0.203125
cifar100,dropout,1.0,14,2,154,0.0034507079981267452,707198976,0.15625
cifar100,dropout,1.0,14,2,155,0.003362667004694231,707198976,0.1171875
cifar100,dropout,1.0,14,2,156,0.0033555419940967113,707198976,0.203125
cifar100,dropout,1.0,14,2,157,0.0033448750036768615,707198976,0.21875
cifar100,dropout,1.0,14,2,158,0.0033538749994477257,707215360,0.1640625
cifar100,dropout,1.0,14,2,159,0.00336158400750719,707215360,0.1171875
cifar100,dropout,1.0,14,2,160,0.0033662089990684763,707215360,0.1875
cifar100,dropout,1.0,14,2,161,0.003333750006277114,707215360,0.1484375
cifar100,dropout,1.0,14,2,162,0.0033690410054987296,707215360,0.171875
cifar100,dropout,1.0,14,2,163,0.0033587910002097487,707215360,0.1640625
cifar100,dropout,1.0,14,2,164,0.003358457994181663,707215360,0.1640625
cifar100,dropout,1.0,14,2,165,0.0033486659958725795,707215360,0.21875
cifar100,dropout,1.0,14,2,166,0.003360375005286187,707215360,0.1953125
cifar100,dropout,1.0,14,2,167,0.0034797499974956736,707215360,0.1875
cifar100,dropout,1.0,14,2,168,0.003357500012498349,707215360,0.1796875
cifar100,dropout,1.0,14,2,169,0.0033634169958531857,707215360,0.1640625
cifar100,dropout,1.0,14,2,170,0.003367417011759244,707215360,0.1875
cifar100,dropout,1.0,14,2,171,0.0033646670053713024,707215360,0.21875
cifar100,dropout,1.0,14,2,172,0.0033454999938840047,707215360,0.234375
cifar100,dropout,1.0,14,2,173,0.0033572499960428104,707215360,0.1875
cifar100,dropout,1.0,14,2,174,0.0033631669939495623,707215360,0.1953125
cifar100,dropout,1.0,14,2,175,0.003335082990815863,707215360,0.171875
cifar100,dropout,1.0,14,2,176,0.0033535830007167533,707215360,0.1953125
cifar100,dropout,1.0,14,2,177,0.00342287500097882,707215360,0.21875
cifar100,dropout,1.0,14,2,178,0.0033641250047367066,707215360,0.15625
cifar100,dropout,1.0,14,2,179,0.0033590419916436076,707215360,0.2109375
cifar100,dropout,1.0,14,2,180,0.0033526250044815242,707215360,0.1640625
cifar100,dropout,1.0,14,2,181,0.0033525839971844107,707215360,0.140625
cifar100,dropout,1.0,14,2,182,0.003356792003614828,707215360,0.15625
cifar100,dropout,1.0,14,2,183,0.0033519169955980033,707215360,0.1875
cifar100,dropout,1.0,14,2,184,0.003359082998940721,707215360,0.1328125
cifar100,dropout,1.0,14,2,185,0.0033434170036343858,707215360,0.1484375
cifar100,dropout,1.0,14,2,186,0.003360000002430752,707215360,0.15625
cifar100,dropout,1.0,14,2,187,0.003354583997861482,707215360,0.171875
cifar100,dropout,1.0,14,2,188,0.003363249998074025,707215360,0.1875
cifar100,dropout,1.0,14,2,189,0.003365416996530257,707215360,0.1796875
cifar100,dropout,1.0,14,2,190,0.0033669159893179312,707215360,0.1328125
cifar100,dropout,1.0,14,2,191,0.003347666992340237,707215360,0.1953125
cifar100,dropout,1.0,14,2,192,0.0036835420032730326,707215360,0.1875
cifar100,dropout,1.0,14,2,193,0.003346875004353933,707215360,0.1484375
cifar100,dropout,1.0,14,2,194,0.003358874993864447,707215360,0.2421875
cifar100,dropout,1.0,14,2,195,0.003345458011608571,707215360,0.203125
cifar100,dropout,1.0,14,2,196,0.003335625006002374,707215360,0.234375
cifar100,dropout,1.0,14,2,197,0.0033571249950909987,707215360,0.1875
cifar100,dropout,1.0,14,2,198,0.0033495829993626103,707215360,0.234375
cifar100,dropout,1.0,14,2,199,0.0033512079971842468,707215360,0.15625
cifar100,dropout,1.0,14,2,200,0.0033509999921079725,707215360,0.1953125
cifar100,dropout,1.0,14,2,201,0.0033410409960197285,707215360,0.1875
cifar100,dropout,1.0,14,2,202,0.003367583005456254,707215360,0.1953125
cifar100,dropout,1.0,14,2,203,0.003365958997164853,707215360,0.125
cifar100,dropout,1.0,14,2,204,0.003370667007402517,707215360,0.25
cifar100,dropout,1.0,14,2,205,0.0033534170070197433,707215360,0.171875
cifar100,dropout,1.0,14,2,206,0.003355041000759229,707215360,0.21875
cifar100,dropout,1.0,14,2,207,0.0033531249937368557,707215360,0.21875
cifar100,dropout,1.0,14,2,208,0.003364708012668416,707215360,0.21875
cifar100,dropout,1.0,14,2,209,0.0033522919984534383,707215360,0.15625
cifar100,dropout,1.0,14,2,210,0.0033654590079095215,707231744,0.1875
cifar100,dropout,1.0,14,2,211,0.0033224169892491773,707231744,0.1015625
cifar100,dropout,1.0,14,2,212,0.003359624999575317,707231744,0.171875
cifar100,dropout,1.0,14,2,213,0.0033504169987281784,707231744,0.1796875
cifar100,dropout,1.0,14,2,214,0.0033625829964876175,707231744,0.2265625
cifar100,dropout,1.0,14,2,215,0.0033509579952806234,707231744,0.1640625
cifar100,dropout,1.0,14,2,216,0.0033645420044194907,707231744,0.1171875
cifar100,dropout,1.0,14,2,217,0.003356041997903958,707231744,0.203125
cifar100,dropout,1.0,14,2,218,0.0033819999953266233,707231744,0.234375
cifar100,dropout,1.0,14,2,219,0.003351791005115956,707231744,0.1640625
cifar100,dropout,1.0,14,2,220,0.0033544170000823215,707231744,0.15625
cifar100,dropout,1.0,14,2,221,0.003356333007104695,707231744,0.1640625
cifar100,dropout,1.0,14,2,222,0.0033495829993626103,707231744,0.171875
cifar100,dropout,1.0,14,2,223,0.003357041990966536,707231744,0.171875
cifar100,dropout,1.0,14,2,224,0.0033569170045666397,707231744,0.15625
cifar100,dropout,1.0,14,2,225,0.003351042003487237,707231744,0.2109375
cifar100,dropout,1.0,14,2,226,0.0033699580089887604,707231744,0.203125
cifar100,dropout,1.0,14,2,227,0.0033643749920884147,707231744,0.1796875
cifar100,dropout,1.0,14,2,228,0.003356041997903958,707231744,0.234375
cifar100,dropout,1.0,14,2,229,0.003350917002535425,707231744,0.1640625
cifar100,dropout,1.0,14,2,230,0.003373540996108204,707231744,0.1796875
cifar100,dropout,1.0,14,2,231,0.0033623750059632584,707231744,0.1796875
cifar100,dropout,1.0,14,2,232,0.0033618330053286627,707231744,0.1328125
cifar100,dropout,1.0,14,2,233,0.0033580000017536804,707248128,0.25
cifar100,dropout,1.0,14,2,234,0.00335129200539086,707248128,0.203125
cifar100,dropout,1.0,14,2,235,0.003359583002747968,707248128,0.1796875
cifar100,dropout,1.0,14,2,236,0.0033634169958531857,707248128,0.2109375
cifar100,dropout,1.0,14,2,237,0.0033526250044815242,707248128,0.1796875
cifar100,dropout,1.0,14,2,238,0.003347417004988529,707248128,0.1640625
cifar100,dropout,1.0,14,2,239,0.0033597919973544776,707248128,0.1953125
cifar100,dropout,1.0,14,2,240,0.0033705409878166392,707248128,0.171875
cifar100,dropout,1.0,14,2,241,0.0033591669925954193,707248128,0.15625
cifar100,dropout,1.0,14,2,242,0.0033782079990487546,707248128,0.1640625
cifar100,dropout,1.0,14,2,243,0.003351082996232435,707248128,0.234375
cifar100,dropout,1.0,14,2,244,0.003357125009642914,707248128,0.15625
cifar100,dropout,1.0,14,2,245,0.003359042006195523,707248128,0.171875
cifar100,dropout,1.0,14,2,246,0.0033607499935897067,707248128,0.109375
cifar100,dropout,1.0,14,2,247,0.003349374994286336,707248128,0.1640625
cifar100,dropout,1.0,14,2,248,0.0033604590134928003,707248128,0.203125
cifar100,dropout,1.0,14,2,249,0.0033279170020250604,707248128,0.1796875
cifar100,dropout,1.0,14,2,250,0.003371415994479321,707248128,0.171875
cifar100,dropout,1.0,14,2,251,0.0034241250104969367,707248128,0.2265625
cifar100,dropout,1.0,14,2,252,0.0034743750002235174,707248128,0.1953125
cifar100,dropout,1.0,14,2,253,0.0033597919973544776,707248128,0.203125
cifar100,dropout,1.0,14,2,254,0.0033555420086486265,707248128,0.1484375
cifar100,dropout,1.0,14,2,255,0.003354500004206784,707248128,0.1875
cifar100,dropout,1.0,14,2,256,0.0033544170000823215,707248128,0.1640625
cifar100,dropout,1.0,14,2,257,0.003349917009472847,707248128,0.2265625
cifar100,dropout,1.0,14,2,258,0.0033577089925529435,707248128,0.2421875
cifar100,dropout,1.0,14,2,259,0.0033499169949209318,707248128,0.21875
cifar100,dropout,1.0,14,2,260,0.0033571660023881122,707248128,0.1796875
cifar100,dropout,1.0,14,2,261,0.0035130829928675666,707248128,0.1875
cifar100,dropout,1.0,14,2,262,0.003364000003784895,707248128,0.2265625
cifar100,dropout,1.0,14,2,263,0.003362625007866882,707248128,0.1484375
cifar100,dropout,1.0,14,2,264,0.0033617500012042,707248128,0.1640625
cifar100,dropout,1.0,14,2,265,0.003355458000442013,707248128,0.25
cifar100,dropout,1.0,14,2,266,0.003353833992150612,707248128,0.1796875
cifar100,dropout,1.0,14,2,267,0.003368417004821822,707248128,0.2578125
cifar100,dropout,1.0,14,2,268,0.0034795420069713145,707248128,0.1171875
cifar100,dropout,1.0,14,2,269,0.003351874998770654,707248128,0.203125
cifar100,dropout,1.0,14,2,270,0.003365958997164853,707248128,0.203125
cifar100,dropout,1.0,14,2,271,0.0033597919973544776,707248128,0.125
cifar100,dropout,1.0,14,2,272,0.0033551250089658424,707248128,0.171875
cifar100,dropout,1.0,14,2,273,0.0033612919942243025,707248128,0.1484375
cifar100,dropout,1.0,14,2,274,0.0033555829868419096,707248128,0.125
cifar100,dropout,1.0,14,2,275,0.0033582500036573038,707248128,0.203125
cifar100,dropout,1.0,14,2,276,0.0033496249961899593,707248128,0.1640625
cifar100,dropout,1.0,14,2,277,0.0033440830011386424,707248128,0.203125
cifar100,dropout,1.0,14,2,278,0.0033478750119684264,707248128,0.1484375
cifar100,dropout,1.0,14,2,279,0.0033684999943943694,707248128,0.2109375
cifar100,dropout,1.0,14,2,280,0.0033686670067254454,707248128,0.140625
cifar100,dropout,1.0,14,2,281,0.0033151250099763274,707264512,0.203125
cifar100,dropout,1.0,14,2,282,0.0033467909961473197,707264512,0.1953125
cifar100,dropout,1.0,14,2,283,0.00336270900152158,707264512,0.125
cifar100,dropout,1.0,14,2,284,0.0033459999976912513,707264512,0.1484375
cifar100,dropout,1.0,14,2,285,0.003347250007209368,707264512,0.140625
cifar100,dropout,1.0,14,2,286,0.0033523749880259857,707264512,0.1796875
cifar100,dropout,1.0,14,2,287,0.0033702079963404685,707264512,0.171875
cifar100,dropout,1.0,14,2,288,0.0033495829993626103,707264512,0.203125
cifar100,dropout,1.0,14,2,289,0.0033610420068725944,707264512,0.203125
cifar100,dropout,1.0,14,2,290,0.0033547500061104074,707280896,0.203125
cifar100,dropout,1.0,14,2,291,0.0033508339984109625,707280896,0.1875
cifar100,dropout,1.0,14,2,292,0.003353209001943469,707297280,0.203125
cifar100,dropout,1.0,14,2,293,0.0034275840007467195,707297280,0.1796875
cifar100,dropout,1.0,14,2,294,0.0033593330008443445,707297280,0.1484375
cifar100,dropout,1.0,14,2,295,0.0033675000013317913,707297280,0.1796875
cifar100,dropout,1.0,14,2,296,0.0033590000093681738,707297280,0.1953125
cifar100,dropout,1.0,14,2,297,0.0033588340011192486,707297280,0.1640625
cifar100,dropout,1.0,14,2,298,0.0033547920029377565,707297280,0.15625
cifar100,dropout,1.0,14,2,299,0.0033611249964451417,707297280,0.15625
cifar100,dropout,1.0,14,2,300,0.003351084000314586,707297280,0.1640625
cifar100,dropout,1.0,14,2,301,0.003360624992637895,707297280,0.2109375
cifar100,dropout,1.0,14,2,302,0.0033559170115040615,707297280,0.1171875
cifar100,dropout,1.0,14,2,303,0.003376417007530108,707297280,0.1640625
cifar100,dropout,1.0,14,2,304,0.00335054199967999,707297280,0.1875
cifar100,dropout,1.0,14,2,305,0.003361791998031549,707297280,0.1484375
cifar100,dropout,1.0,14,2,306,0.0033531660010339692,707297280,0.1796875
cifar100,dropout,1.0,14,2,307,0.003355624998221174,707297280,0.1640625
cifar100,dropout,1.0,14,2,308,0.0034989999985555187,707297280,0.2265625
cifar100,dropout,1.0,14,2,309,0.00336266600061208,707297280,0.21875
cifar100,dropout,1.0,14,2,310,0.003346500001498498,707297280,0.203125
cifar100,dropout,1.0,14,2,311,0.00335595800424926,707297280,0.21875
cifar100,dropout,1.0,14,2,312,0.003431958000874147,707297280,0.1953125
cifar100,dropout,1.0,14,2,313,0.0033673329890007153,707297280,0.1484375
cifar100,dropout,1.0,14,2,314,0.003360750008141622,707297280,0.2109375
cifar100,dropout,1.0,14,2,315,0.003340209004818462,707297280,0.234375
cifar100,dropout,1.0,14,2,316,0.0033650000113993883,707297280,0.171875
cifar100,dropout,1.0,14,2,317,0.0033517080009914935,707297280,0.1640625
cifar100,dropout,1.0,14,2,318,0.0033570829982636496,707297280,0.2421875
cifar100,dropout,1.0,14,2,319,0.0033569170045666397,707297280,0.140625
cifar100,dropout,1.0,14,2,320,0.0033487499895272776,707297280,0.21875
cifar100,dropout,1.0,14,2,321,0.0033542500023031607,707297280,0.2734375
cifar100,dropout,1.0,14,2,322,0.0033652080019237474,707297280,0.1640625
cifar100,dropout,1.0,14,2,323,0.0033459169935667887,707297280,0.1875
cifar100,dropout,1.0,14,2,324,0.003367291996255517,707297280,0.125
cifar100,dropout,1.0,14,2,325,0.003357041990966536,707297280,0.171875
cifar100,dropout,1.0,14,2,326,0.003351999999722466,707297280,0.1796875
cifar100,dropout,1.0,14,2,327,0.003362625007866882,707297280,0.1953125
cifar100,dropout,1.0,14,2,328,0.0033445419976487756,707297280,0.1875
cifar100,dropout,1.0,14,2,329,0.003361166993272491,707297280,0.1640625
cifar100,dropout,1.0,14,2,330,0.0033591669925954193,707297280,0.203125
cifar100,dropout,1.0,14,2,331,0.003347082994878292,707297280,0.171875
cifar100,dropout,1.0,14,2,332,0.0033620839967625216,707297280,0.1640625
cifar100,dropout,1.0,14,2,333,0.003352792002260685,707297280,0.2109375
cifar100,dropout,1.0,14,2,334,0.0033627920056460425,707297280,0.21875
cifar100,dropout,1.0,14,2,335,0.0033544579928275198,707297280,0.1875
cifar100,dropout,1.0,14,2,336,0.0033434170036343858,707297280,0.21875
cifar100,dropout,1.0,14,2,337,0.003464416993665509,707297280,0.171875
cifar100,dropout,1.0,14,2,338,0.003353542007971555,707297280,0.1953125
cifar100,dropout,1.0,14,2,339,0.0033500420104246587,707297280,0.21875
cifar100,dropout,1.0,14,2,340,0.0033601250033825636,707297280,0.1875
cifar100,dropout,1.0,14,2,341,0.0033487499895272776,707297280,0.140625
